Date,Open,High,Low,Close,Volume
"Jan 14, 2011",36.3,36.3,35.8,35.8,10543727.0
"Jan 17, 2011",35.9,35.95,35.5,35.6,6599446.0
"Jan 18, 2011",35.45,35.7,34.9,35.15,6571335.0
"Jan 19, 2011",35.2,35.4,34.95,35.25,7592481.0
"Jan 20, 2011",35.2,35.2,34.55,34.6,6882814.0
"Jan 21, 2011",34.9,35.35,34.8,35.0,6228328.0
"Jan 24, 2011",35.35,35.35,34.9,35.15,3828461.0
"Jan 25, 2011",35.05,35.1,34.6,34.8,4926256.0
"Jan 26, 2011",34.9,35.05,34.5,34.9,3791440.0
"Jan 27, 2011",34.5,35.15,34.5,35.0,15069566.0
"Jan 28, 2011",34.65,34.7,33.55,34.0,10447948.0
"Jan 31, 2011",34.7,34.7,34.05,34.1,7118643.0
"Feb 1, 2011",34.45,34.45,33.85,34.35,6961123.0
"Feb 2, 2011",34.2,34.6,33.9,34.55,6718170.0
"Feb 7, 2011",34.2,34.3,33.25,33.3,11147842.0
"Feb 8, 2011",33.45,33.6,32.3,32.8,9042229.0
"Feb 9, 2011",32.5,32.6,31.45,31.55,12128233.0
"Feb 10, 2011",31.0,31.75,31.0,31.15,8440105.0
"Feb 11, 2011",31.5,32.3,31.05,31.7,7721272.0
"Feb 14, 2011",32.0,32.05,31.0,31.5,7809371.0
"Feb 15, 2011",31.6,32.2,31.5,31.6,6801069.0
"Feb 16, 2011",31.75,31.95,31.0,31.9,5135849.0
"Feb 17, 2011",31.85,33.2,31.5,33.05,10066560.0
"Feb 18, 2011",32.95,33.35,32.3,33.1,5785965.0
"Feb 21, 2011",33.15,33.15,32.5,32.7,3609039.0
"Feb 22, 2011",32.05,32.3,31.65,32.0,4538940.0
"Feb 23, 2011",31.65,32.3,31.65,31.85,3626877.0
"Feb 24, 2011",31.7,31.85,31.2,31.2,5367985.0
"Feb 25, 2011",31.8,32.8,31.7,32.8,5366870.0
"Feb 28, 2011",32.0,33.4,32.0,33.2,10700153.0
"Mar 1, 2011",33.95,33.95,32.95,33.55,6689080.0
"Mar 2, 2011",33.2,33.2,32.7,32.95,3801125.0
"Mar 3, 2011",32.2,32.95,32.2,32.75,7731164.0
"Mar 4, 2011",33.1,33.6,32.9,33.55,13084255.0
"Mar 7, 2011",33.4,33.45,33.0,33.15,7965619.0
"Mar 8, 2011",33.5,33.7,33.1,33.65,7260710.0
"Mar 9, 2011",34.0,34.1,33.65,33.9,4154215.0
"Mar 10, 2011",33.7,34.0,33.1,33.75,2711960.0
"Mar 11, 2011",33.45,33.45,32.35,32.85,3530903.0
"Mar 14, 2011",32.65,32.95,32.35,32.7,1781088.0
"Mar 15, 2011",32.2,32.45,29.5,30.7,11213072.0
"Mar 16, 2011",31.75,31.75,30.8,31.6,10057816.0
"Mar 17, 2011",30.75,32.1,30.65,31.75,10426988.0
"Mar 18, 2011",31.9,31.9,31.15,31.35,7045322.0
"Mar 21, 2011",31.7,32.0,31.3,32.0,5510271.0
"Mar 22, 2011",31.75,32.0,31.15,31.7,9930234.0
"Mar 23, 2011",32.3,32.3,31.75,32.05,3183011.0
"Mar 24, 2011",32.4,32.45,32.0,32.05,3633361.0
"Mar 25, 2011",32.45,32.5,32.15,32.3,2748557.0
"Mar 28, 2011",32.6,33.0,32.3,32.95,4995054.0
"Mar 29, 2011",32.35,32.95,32.25,32.7,3559359.0
"Mar 30, 2011",32.9,33.6,32.35,33.6,6952859.0
"Mar 31, 2011",34.5,34.5,33.55,33.95,9355505.0
"Apr 1, 2011",34.95,34.95,33.4,34.25,5631930.0
"Apr 4, 2011",33.8,34.75,33.8,34.5,7849634.0
"Apr 6, 2011",34.8,35.8,34.0,35.8,8974301.0
"Apr 7, 2011",35.7,35.8,35.15,35.5,4992681.0
"Apr 8, 2011",35.2,35.75,34.95,35.75,5914791.0
"Apr 11, 2011",35.75,36.25,35.7,36.0,8858381.0
"Apr 12, 2011",36.05,36.1,35.1,35.5,7655311.0
"Apr 13, 2011",36.0,36.0,34.8,35.55,5166575.0
"Apr 14, 2011",35.2,35.45,34.8,35.2,2807070.0
"Apr 15, 2011",35.6,35.7,34.85,35.65,3286147.0
"Apr 18, 2011",35.3,35.7,35.15,35.35,4291538.0
"Apr 19, 2011",35.0,35.0,34.05,34.25,7948075.0
"Apr 20, 2011",34.2,34.65,34.05,34.5,4633384.0
"Apr 21, 2011",34.2,34.65,34.2,34.65,7128219.0
"Apr 26, 2011",34.55,34.55,34.1,34.25,2862497.0
"Apr 27, 2011",34.85,34.9,34.15,34.2,3592105.0
"Apr 28, 2011",34.0,34.7,33.95,34.35,3961539.0
"Apr 29, 2011",34.0,34.7,34.0,34.55,4166853.0
"May 3, 2011",34.75,34.95,33.9,34.2,6838687.0
"May 4, 2011",34.3,34.3,33.9,34.0,6531005.0
"May 5, 2011",33.6,34.1,33.1,33.35,6138364.0
"May 6, 2011",32.85,34.0,32.8,33.75,5397498.0
"May 9, 2011",34.05,35.3,33.7,34.5,4854180.0
"May 11, 2011",34.45,34.65,33.85,34.3,4409865.0
"May 12, 2011",34.45,34.45,33.2,33.3,3957297.0
"May 13, 2011",33.8,33.95,33.05,33.9,5202903.0
"May 16, 2011",33.4,33.55,33.15,33.25,2113079.0
"May 17, 2011",33.35,33.35,32.3,32.85,6287029.0
"May 18, 2011",33.4,33.4,32.6,32.8,5583969.0
"May 19, 2011",32.7,33.1,32.3,32.7,7325105.0
"May 20, 2011",32.65,32.8,31.85,32.15,7774177.0
"May 23, 2011",31.6,31.75,31.1,31.1,5239315.0
"May 24, 2011",31.2,31.95,31.0,31.85,6982101.0
"May 25, 2011",31.3,31.6,31.1,31.55,5261558.0
"May 26, 2011",31.55,31.85,31.4,31.65,3547200.0
"May 27, 2011",31.4,32.1,31.2,31.75,5765831.0
"May 30, 2011",31.7,31.85,31.5,31.75,8851630.0
"May 31, 2011",32.0,32.65,31.75,32.35,10733928.0
"Jun 1, 2011",32.35,33.25,32.25,33.1,9140841.0
"Jun 2, 2011",32.5,32.95,32.3,32.35,4283356.0
"Jun 3, 2011",32.65,32.65,31.5,31.6,6628274.0
"Jun 7, 2011",30.75,31.7,30.6,31.0,9319739.0
"Jun 8, 2011",31.1,31.1,30.15,30.45,12282619.0
"Jun 9, 2011",30.15,30.95,30.0,30.9,6042195.0
"Jun 10, 2011",30.55,30.85,29.85,30.15,6852622.0
"Jun 13, 2011",29.8,30.35,29.55,30.15,6877050.0
"Jun 14, 2011",29.8,30.45,29.8,30.0,3227518.0
"Jun 15, 2011",30.1,30.35,29.9,30.0,3729186.0
"Jun 16, 2011",29.1,29.75,28.9,29.5,7407503.0
"Jun 17, 2011",29.45,29.9,29.4,29.7,9472198.0
"Jun 20, 2011",29.55,29.7,29.05,29.15,10872154.0
"Jun 21, 2011",29.9,30.1,29.7,30.0,3560512.0
"Jun 22, 2011",30.5,31.0,30.35,30.75,9935302.0
"Jun 23, 2011",31.3,31.3,30.6,30.95,6555032.0
"Jun 24, 2011",31.15,31.65,30.8,31.45,7343688.0
"Jun 27, 2011",31.2,31.75,31.1,31.45,5980500.0
"Jun 28, 2011",31.55,31.85,31.1,31.25,3512199.0
"Jun 29, 2011",31.95,31.95,30.65,31.1,4715535.0
"Jun 30, 2011",30.95,32.0,30.9,32.0,9220161.0
"Jul 4, 2011",32.2,32.65,32.1,32.6,4599923.0
"Jul 5, 2011",32.6,32.75,32.25,32.25,4866481.0
"Jul 6, 2011",32.95,32.95,32.05,32.05,3332288.0
"Jul 7, 2011",32.05,32.5,31.8,31.9,2399567.0
"Jul 8, 2011",31.9,32.4,31.75,31.75,3847450.0
"Jul 11, 2011",31.8,31.8,30.95,30.95,3165211.0
"Jul 12, 2011",30.55,30.65,29.7,29.9,9560408.0
"Jul 13, 2011",30.05,30.25,29.8,30.0,3898830.0
"Jul 14, 2011",30.0,30.1,29.6,29.8,3838307.0
"Jul 15, 2011",29.55,29.95,29.35,29.95,3094158.0
"Jul 18, 2011",29.45,30.2,29.45,30.05,2917387.0
"Jul 19, 2011",29.7,30.15,29.45,29.8,2940055.0
"Jul 20, 2011",30.45,30.55,29.95,30.5,3287791.0
"Jul 21, 2011",30.2,30.5,29.55,29.95,4855048.0
"Jul 22, 2011",30.1,30.5,29.65,30.45,7464430.0
"Jul 25, 2011",29.8,30.2,29.65,30.1,4686918.0
"Jul 26, 2011",29.85,30.4,29.85,30.4,3248320.0
"Jul 27, 2011",30.0,30.35,29.75,29.9,3532874.0
"Jul 28, 2011",29.45,30.2,29.45,30.05,3691862.0
"Jul 29, 2011",29.95,30.2,28.7,28.8,8301943.0
"Aug 1, 2011",29.0,30.15,29.0,29.9,9178047.0
"Aug 2, 2011",29.7,30.2,29.6,30.1,14431038.0
"Aug 3, 2011",29.45,30.15,29.15,30.1,22188223.0
"Aug 4, 2011",29.65,30.05,29.55,29.75,19120485.0
"Aug 5, 2011",28.7,28.8,27.8,28.8,24976803.0
"Aug 8, 2011",27.3,28.85,27.3,28.5,20530134.0
"Aug 9, 2011",27.35,27.85,26.0,26.65,14510136.0
"Aug 10, 2011",27.25,27.45,26.6,26.75,10633931.0
"Aug 11, 2011",26.0,26.5,25.6,25.85,11497130.0
"Aug 12, 2011",26.0,26.35,25.55,25.9,9257660.0
"Aug 15, 2011",26.05,26.5,26.0,26.25,6976533.0
"Aug 16, 2011",26.5,26.75,25.75,26.75,11507471.0
"Aug 17, 2011",27.1,27.35,26.75,27.0,6508216.0
"Aug 18, 2011",26.6,27.4,26.6,27.0,5092528.0
"Aug 19, 2011",26.1,26.4,25.7,26.2,5225505.0
"Aug 22, 2011",26.15,26.5,25.8,26.2,7638798.0
"Aug 23, 2011",26.9,27.45,26.7,27.25,6825190.0
"Aug 24, 2011",27.8,27.8,26.95,27.2,4497422.0
"Aug 25, 2011",28.85,28.85,27.4,27.55,4988750.0
"Aug 26, 2011",27.75,27.95,27.45,27.7,2939710.0
"Aug 29, 2011",28.5,28.5,27.9,27.95,3292417.0
"Aug 30, 2011",28.5,28.75,27.85,28.25,4270500.0
"Aug 31, 2011",28.2,29.0,27.9,28.85,5398021.0
"Sep 1, 2011",29.0,29.5,28.8,28.9,6092500.0
"Sep 2, 2011",29.3,29.3,27.6,27.6,8193305.0
"Sep 5, 2011",27.65,27.65,26.7,26.9,5115980.0
"Sep 6, 2011",26.5,27.3,26.5,27.2,4062744.0
"Sep 7, 2011",27.35,27.9,27.35,27.85,3792995.0
"Sep 8, 2011",28.1,28.2,27.35,28.0,3211064.0
"Sep 9, 2011",28.1,28.2,27.65,27.95,2423290.0
"Sep 12, 2011",27.65,27.65,26.15,26.2,6294284.0
"Sep 14, 2011",26.7,27.0,25.3,26.2,6517034.0
"Sep 15, 2011",26.0,26.15,25.7,25.95,11617045.0
"Sep 16, 2011",26.55,26.75,25.35,25.45,17198685.0
"Sep 19, 2011",25.2,25.3,24.5,25.0,7703768.0
