Date,Open,High,Low,Close,Volume
"Dec 31, 2010",43.15,43.58,42.85,43.35,6993242.0
"Jan 3, 2011",43.75,44.3,43.02,44.15,8739134.0
"Jan 4, 2011",44.48,44.48,43.4,43.52,13182390.0
"Jan 5, 2011",43.45,43.5,42.58,42.68,25812474.0
"Jan 6, 2011",42.92,42.92,41.55,42.35,44352814.0
"Jan 7, 2011",42.7,43.28,41.8,41.9,35706330.0
"Jan 10, 2011",42.15,42.45,41.18,41.65,22334142.0
"Jan 11, 2011",41.8,42.0,41.4,41.6,13709838.0
"Jan 12, 2011",41.7,42.72,41.7,42.45,18223508.0
"Jan 13, 2011",42.85,43.1,42.32,42.68,13462766.0
"Jan 14, 2011",42.38,42.62,41.9,42.05,12166332.0
"Jan 17, 2011",42.25,42.25,40.9,41.12,24013712.0
"Jan 18, 2011",40.98,41.7,40.75,40.92,15497822.0
"Jan 19, 2011",41.32,41.65,40.9,41.62,11514628.0
"Jan 20, 2011",41.1,41.2,40.4,40.6,22126574.0
"Jan 21, 2011",40.55,40.75,40.1,40.18,20369466.0
"Jan 24, 2011",40.38,40.42,40.0,40.08,10739448.0
"Jan 25, 2011",40.2,40.4,39.0,39.2,22552304.0
"Jan 26, 2011",39.5,40.08,38.78,39.62,16569926.0
"Jan 27, 2011",39.25,40.55,39.25,39.62,16129806.0
"Jan 28, 2011",39.05,39.55,38.72,39.15,20362502.0
"Jan 31, 2011",38.75,39.02,38.28,38.62,20317856.0
"Feb 1, 2011",38.5,38.6,38.28,38.38,10526670.0
"Feb 2, 2011",38.7,39.0,38.2,38.98,13880490.0
"Feb 7, 2011",39.0,39.05,37.7,37.92,22391178.0
"Feb 8, 2011",37.92,38.68,37.45,38.15,24489688.0
"Feb 9, 2011",38.65,39.22,38.25,38.42,40587898.0
"Feb 10, 2011",38.15,38.48,37.8,37.85,23202980.0
"Feb 11, 2011",38.0,38.45,37.58,38.3,29332496.0
"Feb 14, 2011",38.5,39.72,38.42,39.32,31143870.0
"Feb 15, 2011",39.15,39.42,38.7,38.78,20003810.0
"Feb 16, 2011",39.12,39.8,38.62,39.4,22981838.0
"Feb 17, 2011",39.28,40.02,39.15,39.72,17620324.0
"Feb 18, 2011",40.1,41.2,40.0,41.1,38606954.0
"Feb 21, 2011",41.22,41.22,40.35,40.45,16046550.0
"Feb 22, 2011",39.28,39.82,39.1,39.32,22121096.0
"Feb 23, 2011",39.6,39.6,38.4,38.6,21164394.0
"Feb 24, 2011",38.4,39.0,37.8,38.0,19268268.0
"Feb 25, 2011",38.12,38.98,38.08,38.75,16839108.0
"Feb 28, 2011",38.68,40.2,38.45,39.92,28589154.0
"Mar 1, 2011",40.08,40.75,40.08,40.65,25429480.0
"Mar 2, 2011",40.15,40.2,39.65,39.98,18272066.0
"Mar 3, 2011",40.0,41.0,40.0,40.4,17403650.0
"Mar 4, 2011",41.15,41.5,41.02,41.35,23125700.0
"Mar 7, 2011",41.25,42.05,41.1,41.58,20839374.0
"Mar 8, 2011",41.52,42.25,41.52,42.18,17426342.0
"Mar 9, 2011",42.5,43.0,42.5,43.0,27186172.0
"Mar 10, 2011",42.85,42.85,41.72,42.1,19920338.0
"Mar 11, 2011",41.8,41.8,40.6,40.8,28835022.0
"Mar 15, 2011",39.0,39.1,37.8,38.4,86934502.0
"Mar 16, 2011",39.0,39.0,38.0,38.2,37148834.0
"Mar 17, 2011",37.4,37.68,36.7,37.15,39529380.0
"Mar 18, 2011",37.18,37.58,36.68,37.15,42567470.0
"Mar 21, 2011",37.15,37.7,37.02,37.62,28449886.0
"Mar 22, 2011",37.7,38.58,37.58,38.32,31500698.0
"Mar 23, 2011",38.2,38.75,37.72,38.52,23195340.0
"Mar 24, 2011",38.98,39.18,38.25,38.38,17537842.0
"Mar 25, 2011",38.95,39.0,38.12,38.42,21045238.0
"Mar 28, 2011",38.72,38.85,37.7,38.15,20589988.0
"Mar 29, 2011",38.08,38.08,37.3,37.58,33164572.0
"Mar 30, 2011",37.65,38.72,37.65,38.58,31313198.0
"Mar 31, 2011",39.0,39.6,38.9,39.4,35606734.0
"Apr 1, 2011",40.0,41.4,39.68,41.3,46373828.0
"Apr 4, 2011",41.5,42.4,41.4,42.3,35967780.0
"Apr 6, 2011",42.78,43.4,42.7,43.15,48723964.0
"Apr 7, 2011",42.92,43.1,42.2,42.98,34243786.0
"Apr 8, 2011",42.5,42.98,42.32,42.95,17030044.0
"Apr 11, 2011",43.25,43.25,42.28,42.5,19091602.0
"Apr 12, 2011",41.92,42.72,41.72,42.08,27066748.0
"Apr 13, 2011",42.75,43.0,41.9,42.42,19758566.0
"Apr 14, 2011",42.6,43.0,42.4,42.8,17927258.0
"Apr 15, 2011",43.0,43.65,42.75,43.22,23734224.0
"Apr 18, 2011",43.25,43.95,42.42,42.88,17751970.0
"Apr 19, 2011",42.98,42.98,42.25,42.42,15265414.0
"Apr 20, 2011",42.75,43.22,42.55,42.98,10637598.0
"Apr 21, 2011",43.48,43.5,43.08,43.28,13974268.0
"Apr 26, 2011",42.8,43.38,42.55,42.92,13768400.0
"Apr 27, 2011",43.15,43.42,42.22,42.32,14684630.0
"Apr 28, 2011",43.1,43.22,42.2,42.45,20102562.0
"Apr 29, 2011",42.38,42.68,42.02,42.48,13777710.0
"May 3, 2011",42.2,42.72,41.85,42.18,12790166.0
"May 4, 2011",41.25,41.62,40.52,40.85,30139352.0
"May 5, 2011",40.78,41.4,40.78,41.22,15020290.0
"May 6, 2011",40.9,41.78,40.8,41.2,15481676.0
"May 9, 2011",41.25,41.58,41.1,41.58,7454956.0
"May 11, 2011",42.35,42.35,41.12,41.35,12823502.0
"May 12, 2011",40.75,41.22,40.55,41.0,12545822.0
"May 13, 2011",41.0,41.48,40.5,41.22,17168288.0
"May 16, 2011",41.12,41.42,40.58,40.85,11789734.0
"May 17, 2011",40.7,41.1,40.52,40.92,10339920.0
"May 18, 2011",40.88,41.3,40.6,40.88,10788806.0
"May 19, 2011",41.08,41.45,40.72,40.95,8135142.0
"May 20, 2011",41.3,41.3,40.85,41.02,5976862.0
"May 23, 2011",40.6,40.75,39.9,40.32,20070076.0
"May 24, 2011",40.35,40.5,40.02,40.38,6924384.0
"May 25, 2011",39.62,40.15,39.62,40.08,19271016.0
"May 26, 2011",40.38,40.7,39.92,40.22,8315250.0
"May 27, 2011",40.4,41.0,40.4,40.78,14563252.0
"May 30, 2011",40.4,41.2,40.4,40.8,8043038.0
"May 31, 2011",41.05,41.88,41.02,41.68,21349504.0
"Jun 1, 2011",41.9,41.9,41.32,41.6,12554628.0
"Jun 2, 2011",41.0,41.22,40.65,40.9,13025500.0
"Jun 3, 2011",41.0,41.2,40.18,40.45,17900206.0
"Jun 7, 2011",40.0,40.9,40.0,40.62,11616488.0
"Jun 8, 2011",40.12,40.15,39.35,39.45,28176344.0
"Jun 9, 2011",39.7,39.7,38.65,39.42,18385902.0
"Jun 10, 2011",39.3,39.6,38.6,38.78,20439152.0
"Jun 13, 2011",38.2,39.0,38.2,38.9,17375024.0
"Jun 14, 2011",38.32,39.45,38.32,38.92,12880656.0
"Jun 15, 2011",39.25,39.25,38.52,38.58,12958090.0
"Jun 16, 2011",38.0,38.1,37.45,37.68,27061978.0
"Jun 17, 2011",37.75,38.08,37.0,37.18,15787660.0
"Jun 20, 2011",37.12,37.65,37.0,37.2,11800232.0
"Jun 21, 2011",37.85,38.25,37.5,38.02,16782292.0
"Jun 22, 2011",38.78,38.78,38.08,38.32,17429452.0
"Jun 23, 2011",38.5,38.5,37.6,37.88,20973484.0
"Jun 24, 2011",37.78,39.52,37.78,39.38,26207646.0
"Jun 27, 2011",39.0,39.52,38.95,39.45,16867096.0
"Jun 28, 2011",39.85,40.1,39.3,39.32,22354236.0
"Jun 29, 2011",39.72,39.82,39.28,39.3,11274954.0
"Jun 30, 2011",39.78,40.45,39.38,40.2,19021836.0
"Jul 4, 2011",41.88,41.88,41.0,41.05,29974270.0
"Jul 5, 2011",41.2,41.2,40.8,41.0,8016824.0
"Jul 6, 2011",40.65,41.0,40.52,40.62,13741446.0
"Jul 7, 2011",41.22,41.4,40.9,40.95,12998018.0
"Jul 8, 2011",41.4,41.75,40.98,41.15,13553562.0
"Jul 11, 2011",40.98,40.98,40.15,40.38,11298526.0
"Jul 12, 2011",39.9,39.9,38.6,38.9,17127634.0
"Jul 13, 2011",38.95,39.55,38.95,39.42,13239570.0
"Jul 14, 2011",39.4,39.6,38.8,39.4,10567772.0
"Jul 15, 2011",39.22,39.95,39.2,39.6,9249056.0
"Jul 18, 2011",39.48,40.02,39.18,39.32,10944282.0
"Jul 19, 2011",39.3,39.52,38.62,39.35,9901286.0
"Jul 20, 2011",39.78,39.82,38.72,39.2,14502246.0
"Jul 21, 2011",39.1,39.2,38.6,39.0,9598328.0
"Jul 22, 2011",39.2,39.3,39.0,39.1,20713038.0
"Jul 25, 2011",38.68,38.78,38.15,38.58,13894852.0
"Jul 26, 2011",38.45,39.22,38.38,38.82,12397242.0
"Jul 27, 2011",38.6,38.7,38.15,38.28,19670946.0
"Jul 28, 2011",37.8,38.42,37.6,38.42,20387672.0
"Jul 29, 2011",38.5,38.5,37.62,37.95,19958804.0
"Aug 1, 2011",38.75,38.85,38.3,38.42,13908624.0
"Aug 2, 2011",38.05,38.22,37.38,37.65,15779560.0
"Aug 3, 2011",36.65,37.08,36.28,36.62,29028990.0
"Aug 4, 2011",36.52,36.92,35.92,36.05,19557274.0
"Aug 5, 2011",34.2,35.0,33.2,35.0,66602382.0
"Aug 8, 2011",34.4,34.42,33.08,33.95,38803316.0
"Aug 9, 2011",31.4,33.32,30.78,31.62,55000388.0
"Aug 10, 2011",32.5,32.9,31.05,31.78,34252344.0
"Aug 11, 2011",30.82,31.9,30.75,31.45,32157442.0
"Aug 12, 2011",32.0,32.0,31.0,31.0,24606152.0
"Aug 15, 2011",31.85,34.02,31.58,33.7,37530208.0
"Aug 16, 2011",33.68,34.4,33.35,33.48,35859262.0
"Aug 18, 2011",34.65,34.65,31.68,32.75,43530942.0
"Aug 19, 2011",31.2,32.02,31.18,31.48,25029434.0
"Aug 22, 2011",31.9,32.0,30.9,31.3,22523058.0
"Aug 23, 2011",31.0,32.48,31.0,32.45,17884068.0
"Aug 24, 2011",32.0,32.25,31.0,31.22,264894956.0
"Aug 25, 2011",31.7,31.88,31.0,31.32,22376960.0
"Aug 26, 2011",31.2,31.2,29.8,30.2,48628202.0
"Aug 29, 2011",30.88,30.95,30.0,30.15,22675512.0
"Aug 30, 2011",30.6,31.3,30.4,31.0,31931092.0
"Aug 31, 2011",30.9,31.22,30.62,31.18,19347758.0
"Sep 1, 2011",31.78,32.95,31.6,31.65,36301372.0
"Sep 2, 2011",32.02,32.08,31.02,31.2,25307116.0
"Sep 5, 2011",30.5,30.78,30.0,30.12,20337876.0
"Sep 6, 2011",29.75,30.32,29.4,30.08,27616910.0
"Sep 7, 2011",30.45,31.18,30.2,31.02,16077744.0
"Sep 8, 2011",31.25,31.25,30.48,30.68,12610502.0
"Sep 9, 2011",30.9,31.68,30.65,30.95,11562340.0
"Sep 12, 2011",30.2,30.2,29.0,29.1,14302480.0
"Sep 14, 2011",29.25,29.5,27.42,28.65,30347284.0
"Sep 15, 2011",28.75,29.48,28.05,28.92,17984714.0
"Sep 16, 2011",29.48,30.32,29.28,29.9,24110762.0
"Sep 19, 2011",29.0,29.22,27.92,28.0,16304326.0
"Sep 20, 2011",28.05,28.5,27.75,28.42,12537628.0
"Sep 21, 2011",28.42,28.9,28.0,28.28,19428820.0
"Sep 22, 2011",27.45,27.75,26.05,26.32,32411464.0
"Sep 23, 2011",26.0,26.0,24.5,24.62,65276174.0
"Sep 26, 2011",24.15,24.65,20.88,21.2,115070448.0
"Sep 27, 2011",22.25,23.48,22.25,23.4,64574172.0
"Sep 28, 2011",23.3,23.95,23.1,23.42,43492356.0
"Sep 30, 2011",23.0,23.48,21.75,22.0,33293350.0
"Oct 3, 2011",21.62,21.65,18.68,19.18,95395328.0
"Oct 4, 2011",19.15,20.25,19.0,19.32,85285018.0
"Oct 6, 2011",21.25,21.4,20.62,21.05,66567906.0
"Oct 7, 2011",21.4,23.2,21.4,22.8,48524840.0
"Oct 10, 2011",23.0,23.22,22.15,22.5,20489546.0
"Oct 11, 2011",23.62,24.8,23.2,23.2,36727026.0
"Oct 12, 2011",23.05,25.3,22.88,25.1,52314836.0
"Oct 13, 2011",25.75,27.42,25.7,26.95,60926978.0
"Oct 14, 2011",26.08,27.4,26.0,26.65,26374240.0
"Oct 17, 2011",27.6,28.9,27.4,28.3,41361710.0
"Oct 18, 2011",27.05,27.25,25.85,26.52,31491622.0
"Oct 19, 2011",26.5,27.05,25.5,25.72,25730598.0
"Oct 20, 2011",25.38,25.38,24.0,24.85,27317640.0
"Oct 21, 2011",24.9,25.05,24.02,24.28,23786420.0
"Oct 24, 2011",25.15,26.15,25.15,25.98,22616078.0
"Oct 25, 2011",26.6,26.9,26.4,26.72,30636818.0
"Oct 26, 2011",25.8,27.0,25.7,27.0,25176114.0
"Oct 27, 2011",26.45,29.28,26.42,28.85,60986646.0
"Oct 28, 2011",30.1,30.45,29.5,29.52,53428926.0
"Oct 31, 2011",30.2,30.2,28.4,29.32,26699348.0
"Nov 1, 2011",28.5,29.15,28.0,28.12,27113034.0
"Nov 2, 2011",27.4,29.7,27.1,29.62,30933328.0
"Nov 3, 2011",29.0,30.6,28.32,29.35,45143746.0
"Nov 4, 2011",31.0,31.2,30.7,31.2,37960012.0
"Nov 7, 2011",32.0,32.02,31.0,31.2,29430816.0
"Nov 8, 2011",31.98,31.98,30.55,31.02,15756182.0
"Nov 9, 2011",32.0,32.38,31.45,31.78,20595328.0
"Nov 10, 2011",30.1,30.7,28.8,29.48,30137792.0
"Nov 11, 2011",30.22,30.38,29.75,30.02,18301452.0
"Nov 14, 2011",31.1,31.72,31.02,31.42,23976802.0
"Nov 15, 2011",31.0,31.02,30.42,30.72,16525490.0
"Nov 16, 2011",30.78,30.98,28.75,29.0,32312158.0
"Nov 17, 2011",28.2,29.2,28.2,28.7,20505490.0
"Nov 18, 2011",27.98,27.98,27.15,27.3,40762120.0
"Nov 21, 2011",27.2,27.2,26.02,26.28,26108798.0
"Nov 22, 2011",26.28,26.8,25.75,26.72,26778064.0
"Nov 23, 2011",26.0,26.1,25.55,25.68,20260414.0
"Nov 24, 2011",25.38,26.78,25.35,26.58,24471688.0
