Date,Open,High,Low,Close,Volume
"May 27, 2010",11.49,11.82,11.25,11.65,6131925.0
"May 28, 2010",12.13,12.13,11.8,11.85,8266949.0
"May 31, 2010",11.82,11.91,11.4,11.65,7875716.0
"Jun 1, 2010",11.45,11.64,11.31,11.38,8032420.0
"Jun 2, 2010",11.38,11.51,11.11,11.35,7439124.0
"Jun 3, 2010",11.47,11.73,11.42,11.69,8454374.0
"Jun 4, 2010",11.89,11.89,11.58,11.76,5919848.0
"Jun 7, 2010",11.27,11.36,11.22,11.31,10809253.0
"Jun 8, 2010",11.36,11.6,11.27,11.53,6795786.0
"Jun 9, 2010",11.55,11.78,11.42,11.71,5502496.0
"Jun 10, 2010",11.71,11.82,11.55,11.58,3758883.0
"Jun 11, 2010",11.76,11.78,11.42,11.76,5809485.0
"Jun 14, 2010",11.84,12.27,11.84,12.15,3880450.0
"Jun 15, 2010",12.02,12.27,12.02,12.22,3655793.0
"Jun 17, 2010",12.38,12.44,12.22,12.35,10321214.0
"Jun 18, 2010",12.36,12.64,12.29,12.55,8446896.0
"Jun 21, 2010",12.78,13.44,12.78,13.33,10848504.0
"Jun 22, 2010",13.45,13.45,13.05,13.16,8761462.0
"Jun 23, 2010",12.98,13.33,12.89,13.04,8157496.0
"Jun 24, 2010",13.15,13.2,13.02,13.02,4467053.0
"Jun 25, 2010",13.02,13.2,13.0,13.05,3785356.0
"Jun 28, 2010",13.18,13.36,13.18,13.35,5664987.0
"Jun 29, 2010",13.15,13.35,12.95,13.13,5037921.0
"Jun 30, 2010",13.0,13.07,12.65,12.84,9598191.0
"Jul 2, 2010",12.89,12.98,12.64,12.8,6309118.0
"Jul 5, 2010",12.82,12.89,12.64,12.67,1771514.0
"Jul 6, 2010",12.58,12.8,12.55,12.78,4413167.0
"Jul 7, 2010",12.71,12.85,12.55,12.75,3512326.0
"Jul 8, 2010",12.98,12.98,12.75,12.87,3558500.0
"Jul 9, 2010",12.95,13.24,12.8,13.24,5313415.0
"Jul 12, 2010",13.33,13.35,13.11,13.22,2228757.0
"Jul 13, 2010",13.25,13.42,13.11,13.36,4378006.0
"Jul 14, 2010",13.53,13.6,13.38,13.45,4479196.0
"Jul 15, 2010",13.45,13.58,13.31,13.4,4115613.0
"Jul 16, 2010",13.45,13.51,13.18,13.47,5224450.0
"Jul 19, 2010",13.31,13.4,13.15,13.33,3839000.0
"Jul 20, 2010",13.31,13.53,13.2,13.42,4806794.0
"Jul 21, 2010",13.53,13.56,13.4,13.56,6072750.0
"Jul 22, 2010",13.62,13.62,13.38,13.45,2213787.0
"Jul 23, 2010",13.55,13.58,13.42,13.55,6786370.0
"Jul 26, 2010",13.71,13.8,13.64,13.64,8805149.0
"Jul 27, 2010",13.73,13.73,13.42,13.45,6056610.0
"Jul 28, 2010",13.38,13.64,13.33,13.33,3874596.0
"Jul 29, 2010",13.36,13.55,13.2,13.29,3567249.0
"Jul 30, 2010",13.36,13.45,13.25,13.36,3318700.0
"Aug 2, 2010",13.55,13.69,13.4,13.6,6853036.0
"Aug 3, 2010",13.67,13.75,13.53,13.71,7661167.0
"Aug 4, 2010",13.78,13.8,13.53,13.65,7976152.0
"Aug 5, 2010",13.71,13.73,13.58,13.64,2653014.0
"Aug 6, 2010",13.64,13.73,13.55,13.62,3193321.0
"Aug 9, 2010",13.55,13.76,13.51,13.71,8516185.0
"Aug 10, 2010",13.78,13.78,13.51,13.53,4900855.0
"Aug 11, 2010",13.71,13.71,13.36,13.51,6304114.0
"Aug 12, 2010",13.35,13.35,13.0,13.15,7307165.0
"Aug 13, 2010",13.09,13.16,12.73,12.78,13135098.0
"Aug 16, 2010",12.44,12.44,12.05,12.11,40958939.0
"Aug 17, 2010",12.15,12.58,12.15,12.53,21817660.0
"Aug 18, 2010",12.51,12.82,12.25,12.27,13310022.0
"Aug 19, 2010",12.36,12.58,12.36,12.51,8513890.0
"Aug 20, 2010",12.47,12.47,12.31,12.42,6988191.0
"Aug 23, 2010",12.56,12.56,12.27,12.27,2204488.0
"Aug 24, 2010",12.38,12.4,12.18,12.29,5593146.0
"Aug 25, 2010",12.47,12.47,12.27,12.38,6439890.0
"Aug 26, 2010",12.44,12.45,12.27,12.27,1916780.0
"Aug 27, 2010",12.29,12.4,12.11,12.22,4092562.0
"Aug 30, 2010",12.29,12.47,12.29,12.36,2303424.0
"Aug 31, 2010",12.15,12.4,12.15,12.35,3918963.0
"Sep 1, 2010",12.36,12.44,12.25,12.44,7145128.0
"Sep 2, 2010",12.47,12.53,12.27,12.36,6091254.0
"Sep 3, 2010",12.44,12.82,12.36,12.75,13911990.0
"Sep 6, 2010",12.75,13.27,12.75,13.09,16330461.0
"Sep 7, 2010",13.09,13.13,12.89,13.04,11239423.0
"Sep 8, 2010",13.05,13.09,12.84,12.96,6608008.0
"Sep 9, 2010",13.1,13.2,12.9,13.1,4446154.0
"Sep 10, 2010",13.04,13.13,12.87,13.11,3426714.0
"Sep 13, 2010",13.16,13.31,13.11,13.16,5718586.0
"Sep 14, 2010",13.18,13.25,13.13,13.2,2987574.0
"Sep 15, 2010",13.25,13.25,13.07,13.2,5179120.0
"Sep 16, 2010",13.29,13.29,13.07,13.16,3775824.0
"Sep 17, 2010",13.18,13.51,13.11,13.4,13345687.0
"Sep 20, 2010",13.49,13.82,13.49,13.75,29318785.0
"Sep 21, 2010",13.98,14.05,13.87,14.0,27444826.0
"Sep 22, 2010",14.09,14.36,14.02,14.33,12378056.0
"Sep 24, 2010",14.25,14.25,13.89,14.02,7831757.0
"Sep 27, 2010",14.3,14.9,14.2,14.7,48493108.0
"Sep 28, 2010",14.8,15.0,14.42,14.49,14496409.0
"Sep 29, 2010",14.78,14.78,14.47,14.51,10598929.0
"Sep 30, 2010",14.55,14.71,14.42,14.58,10415206.0
"Oct 4, 2010",14.82,15.13,14.76,15.05,42248071.0
"Oct 5, 2010",14.98,15.02,14.84,14.91,10317238.0
"Oct 6, 2010",15.15,15.18,14.87,14.93,8634784.0
"Oct 7, 2010",15.09,15.09,14.6,14.62,9416064.0
"Oct 8, 2010",14.73,14.82,14.6,14.8,14090041.0
"Oct 11, 2010",14.91,15.73,14.84,14.93,59874616.0
"Oct 12, 2010",15.07,15.25,14.89,14.91,10000234.0
"Oct 13, 2010",15.07,15.09,14.35,14.91,19608959.0
"Oct 14, 2010",15.0,15.69,14.98,15.13,13066735.0
"Oct 15, 2010",15.16,15.16,14.84,15.09,16585613.0
"Oct 18, 2010",15.09,15.27,15.09,15.2,8802184.0
"Oct 19, 2010",15.27,15.55,15.27,15.47,14777844.0
"Oct 20, 2010",15.2,15.44,15.15,15.38,11893281.0
"Oct 21, 2010",15.27,15.27,14.82,14.93,5912403.0
"Oct 22, 2010",14.93,15.0,14.67,15.0,6215612.0
"Oct 25, 2010",14.91,15.16,14.91,15.11,4845674.0
"Oct 26, 2010",15.11,15.13,14.87,14.87,4735428.0
"Oct 27, 2010",14.93,15.04,14.64,14.69,6001604.0
"Oct 28, 2010",14.82,14.82,14.55,14.69,8088428.0
"Oct 29, 2010",14.55,14.75,14.27,14.64,7504951.0
"Nov 1, 2010",14.82,15.18,14.8,15.18,7839966.0
"Nov 2, 2010",15.27,15.27,14.96,15.0,4320388.0
"Nov 3, 2010",15.13,15.55,15.02,15.51,9619182.0
"Nov 4, 2010",15.58,16.82,15.58,16.45,16354631.0
"Nov 5, 2010",16.82,17.18,16.42,16.87,15226194.0
"Nov 8, 2010",17.07,17.13,16.6,16.62,5157678.0
"Nov 9, 2010",15.35,15.71,15.31,15.71,398152354.0
"Nov 10, 2010",15.76,15.8,15.13,15.33,45570302.0
"Nov 11, 2010",15.53,15.73,15.38,15.47,15717001.0
"Nov 12, 2010",15.4,15.7,15.3,15.5,29152452.0
"Nov 15, 2010",15.49,15.64,15.16,15.47,22606834.0
"Nov 16, 2010",15.65,15.75,15.45,15.6,31229660.0
"Nov 17, 2010",15.53,15.53,15.04,15.18,17334734.0
"Nov 18, 2010",15.2,15.36,14.76,15.09,22340233.0
"Nov 19, 2010",15.0,15.05,14.33,14.84,21383678.0
"Nov 22, 2010",14.09,14.13,13.75,14.0,31948618.0
"Nov 23, 2010",13.93,13.93,13.38,13.53,24994114.0
"Nov 24, 2010",13.73,13.78,13.35,13.64,18109320.0
"Nov 25, 2010",13.93,14.09,13.78,13.95,11779637.0
"Nov 26, 2010",14.0,14.2,13.75,13.87,15235814.0
"Nov 29, 2010",13.87,14.45,13.85,14.36,10857517.0
"Nov 30, 2010",14.55,14.93,14.29,14.93,38821648.0
"Dec 1, 2010",14.62,14.69,14.33,14.55,21357271.0
"Dec 2, 2010",15.04,15.04,14.55,14.65,21773419.0
"Dec 3, 2010",14.82,14.93,14.62,14.75,16885934.0
"Dec 6, 2010",15.2,15.2,14.56,14.6,10996351.0
"Dec 7, 2010",14.47,14.73,14.24,14.45,15036779.0
"Dec 8, 2010",14.53,14.55,14.09,14.29,8013010.0
"Dec 9, 2010",14.45,14.53,14.09,14.2,5128311.0
"Dec 10, 2010",14.11,14.27,13.93,14.27,13645922.0
"Dec 13, 2010",14.35,14.8,14.33,14.64,19164330.0
"Dec 14, 2010",14.7,14.7,14.5,14.5,7971532.0
"Dec 15, 2010",14.45,14.49,13.98,14.07,10498095.0
"Dec 16, 2010",14.15,14.16,13.56,13.69,14002057.0
"Dec 17, 2010",13.56,13.67,13.47,13.55,13278847.0
"Dec 20, 2010",13.64,13.73,13.31,13.58,6373997.0
"Dec 21, 2010",13.62,13.89,13.58,13.85,8540166.0
"Dec 22, 2010",13.91,13.98,13.73,13.87,7424932.0
"Dec 23, 2010",13.82,13.96,13.51,13.56,8478490.0
"Dec 24, 2010",13.49,13.55,13.36,13.38,5070383.0
"Dec 28, 2010",13.24,13.24,12.95,13.0,11436700.0
"Dec 29, 2010",12.98,13.13,12.91,13.11,17069858.0
"Dec 30, 2010",13.11,13.36,13.04,13.33,11622258.0
"Dec 31, 2010",13.36,13.44,13.09,13.24,5330791.0
"Jan 3, 2011",13.27,13.53,13.2,13.49,6003476.0
"Jan 4, 2011",13.55,13.98,13.55,13.89,12794298.0
"Jan 5, 2011",13.91,14.22,13.85,14.2,15518562.0
"Jan 6, 2011",14.33,14.4,14.2,14.35,15254304.0
"Jan 7, 2011",14.38,14.51,14.27,14.4,12524124.0
"Jan 10, 2011",14.36,14.45,14.11,14.25,4527703.0
"Jan 11, 2011",14.25,14.75,14.05,14.71,14739096.0
"Jan 12, 2011",14.8,15.09,14.75,14.98,16492549.0
"Jan 13, 2011",15.18,15.18,14.62,14.84,6779413.0
"Jan 14, 2011",14.84,14.91,14.58,14.67,6451685.0
"Jan 17, 2011",14.82,14.82,14.55,14.69,6162238.0
"Jan 18, 2011",14.78,15.09,14.73,15.05,8235549.0
"Jan 19, 2011",15.09,15.09,14.65,14.71,8710064.0
"Jan 20, 2011",14.75,14.75,14.25,14.42,9565893.0
"Jan 21, 2011",14.4,14.62,14.2,14.27,5936708.0
"Jan 24, 2011",14.51,14.51,14.09,14.24,5272571.0
"Jan 25, 2011",14.15,14.35,13.85,13.96,8813729.0
"Jan 26, 2011",14.04,14.24,13.93,14.07,6021529.0
"Jan 27, 2011",13.93,14.09,13.84,13.85,4335004.0
"Jan 28, 2011",13.93,13.93,13.67,13.67,5634141.0
"Jan 31, 2011",13.55,13.67,13.35,13.4,19053372.0
"Feb 1, 2011",13.31,13.44,13.29,13.44,13608844.0
"Feb 2, 2011",13.51,13.91,13.38,13.91,12466007.0
"Feb 7, 2011",14.18,14.22,13.45,13.56,12037892.0
"Feb 8, 2011",13.55,13.56,13.2,13.25,12416898.0
"Feb 9, 2011",13.18,13.2,12.67,12.75,23151566.0
"Feb 10, 2011",12.58,12.82,12.45,12.58,18194154.0
"Feb 11, 2011",12.67,12.78,12.36,12.6,9238238.0
"Feb 14, 2011",12.75,13.05,12.62,13.02,13921662.0
"Feb 15, 2011",12.87,12.93,12.58,12.71,9570735.0
"Feb 16, 2011",12.73,12.8,12.64,12.8,5721132.0
"Feb 17, 2011",12.69,12.82,12.47,12.73,9870209.0
"Feb 18, 2011",12.6,13.04,12.6,13.04,8042561.0
"Feb 21, 2011",12.84,13.0,12.76,12.85,8240893.0
"Feb 22, 2011",12.67,12.67,12.45,12.53,10931847.0
"Feb 23, 2011",12.65,12.91,12.58,12.69,11025294.0
"Feb 24, 2011",12.73,12.95,12.55,12.64,10151618.0
"Feb 25, 2011",12.78,12.95,12.65,12.93,7871643.0
"Feb 28, 2011",12.73,12.89,12.51,12.87,22734450.0
"Mar 1, 2011",12.62,12.91,12.62,12.89,19536342.0
"Mar 2, 2011",12.71,12.71,12.53,12.62,18298655.0
"Mar 3, 2011",12.67,12.87,12.67,12.78,6460476.0
"Mar 4, 2011",12.91,12.91,12.76,12.85,11844916.0
"Mar 7, 2011",12.82,12.89,12.64,12.69,7356525.0
"Mar 8, 2011",12.78,12.98,12.64,12.98,8247902.0
"Mar 9, 2011",13.16,13.16,12.98,13.0,11702332.0
"Mar 10, 2011",13.07,13.07,12.76,12.8,5447816.0
"Mar 11, 2011",12.73,12.78,12.6,12.71,6824546.0
"Mar 14, 2011",12.65,12.65,12.38,12.42,13291193.0
"Mar 15, 2011",12.27,12.35,11.73,11.93,20157044.0
"Mar 16, 2011",12.04,12.09,11.82,11.85,14207790.0
"Mar 17, 2011",11.45,11.78,11.45,11.76,16334011.0
"Mar 18, 2011",11.85,12.18,11.82,12.18,13551244.0
"Mar 21, 2011",12.16,12.25,12.0,12.24,11142901.0
"Mar 22, 2011",12.05,12.24,12.0,12.2,7338126.0
"Mar 23, 2011",12.16,12.25,12.05,12.24,6270462.0
"Mar 24, 2011",12.27,12.4,12.16,12.16,13244045.0
"Mar 25, 2011",12.33,12.36,12.09,12.27,10159414.0
"Mar 28, 2011",12.31,12.4,12.2,12.38,9069676.0
"Mar 29, 2011",12.31,12.4,12.25,12.27,4193775.0
"Mar 30, 2011",12.42,12.56,12.29,12.56,8859064.0
"Mar 31, 2011",12.6,12.62,12.45,12.6,9062080.0
"Apr 1, 2011",12.55,12.62,12.42,12.6,8043786.0
"Apr 4, 2011",12.62,12.84,12.6,12.76,15333069.0
"Apr 6, 2011",12.8,12.96,12.58,12.89,19853585.0
"Apr 7, 2011",12.98,12.98,12.76,12.95,12199718.0
"Apr 8, 2011",12.89,13.11,12.84,13.07,17079153.0
"Apr 11, 2011",12.95,13.13,12.93,12.93,11226659.0
"Apr 12, 2011",12.84,12.91,12.73,12.85,14032569.0
"Apr 13, 2011",12.91,12.96,12.73,12.87,8479783.0
"Apr 14, 2011",12.76,12.93,12.71,12.87,9689820.0
"Apr 15, 2011",12.91,12.91,12.69,12.8,13259098.0
"Apr 18, 2011",12.8,12.84,12.67,12.75,12946808.0
"Apr 19, 2011",12.64,12.64,12.47,12.51,9944136.0
"Apr 20, 2011",12.56,12.73,12.51,12.6,9879180.0
"Apr 21, 2011",12.64,12.71,12.49,12.65,6085841.0
"Apr 26, 2011",12.47,12.56,12.27,12.44,6035582.0
"Apr 27, 2011",12.71,12.71,12.38,12.47,6653629.0
"Apr 28, 2011",12.62,12.62,12.38,12.47,5474162.0
"Apr 29, 2011",12.44,12.49,12.29,12.45,4859462.0
"May 3, 2011",12.44,12.45,12.33,12.44,4540400.0
"May 4, 2011",12.33,12.42,11.98,12.16,9787878.0
"May 5, 2011",12.02,12.13,12.0,12.13,6988175.0
"May 6, 2011",11.87,12.22,11.87,12.2,5782722.0
"May 9, 2011",12.07,12.36,12.07,12.27,4097664.0
"May 11, 2011",12.44,12.44,12.09,12.35,4506517.0
"May 12, 2011",12.29,12.29,12.13,12.13,4986431.0
"May 13, 2011",12.25,12.45,12.18,12.38,4786449.0
"May 16, 2011",12.27,12.36,12.13,12.24,4278680.0
"May 17, 2011",12.09,12.24,12.02,12.11,4432294.0
"May 18, 2011",12.2,12.27,12.13,12.13,4729360.0
"May 19, 2011",12.35,12.35,12.13,12.33,10354038.0
"May 20, 2011",12.35,12.36,12.2,12.35,3124791.0
"May 23, 2011",12.29,12.29,11.91,11.98,6889710.0
"May 24, 2011",12.05,12.05,11.89,12.0,3008663.0
"May 25, 2011",11.87,12.02,11.78,12.0,4088368.0
"May 26, 2011",12.0,12.09,11.87,11.89,5105639.0
"May 27, 2011",11.89,12.02,11.85,11.96,8063103.0
"May 30, 2011",11.85,12.0,11.84,11.96,2898699.0
"May 31, 2011",12.05,12.45,12.05,12.44,10026868.0
"Jun 1, 2011",12.45,12.45,12.29,12.35,4833913.0
"Jun 2, 2011",12.15,12.25,12.13,12.22,2395460.0
"Jun 3, 2011",12.27,12.27,11.84,11.84,10010827.0
"Jun 7, 2011",11.89,11.95,11.82,11.91,8164030.0
"Jun 8, 2011",11.85,11.89,11.78,11.84,5300536.0
"Jun 9, 2011",11.84,11.96,11.73,11.96,4107512.0
"Jun 10, 2011",11.98,11.98,11.55,11.62,8945776.0
"Jun 13, 2011",11.53,11.55,11.27,11.44,8578682.0
"Jun 14, 2011",11.36,11.51,11.31,11.4,3975995.0
"Jun 15, 2011",11.45,11.49,11.36,11.4,7314933.0
"Jun 16, 2011",11.31,11.31,11.09,11.15,10292492.0
"Jun 17, 2011",11.09,11.35,10.96,11.0,10165015.0
"Jun 20, 2011",11.0,11.04,10.49,10.67,15304628.0
"Jun 21, 2011",10.89,10.95,10.65,10.95,7833764.0
"Jun 22, 2011",11.2,11.24,10.67,10.69,8372618.0
"Jun 23, 2011",10.69,11.11,10.65,11.05,8944832.0
"Jun 24, 2011",11.02,11.13,10.93,11.11,6758574.0
"Jun 27, 2011",10.91,11.07,10.67,10.84,6457271.0
"Jun 28, 2011",10.8,10.98,10.8,10.89,5023688.0
"Jun 29, 2011",11.09,11.13,10.91,11.0,4010227.0
"Jun 30, 2011",11.09,11.4,10.96,11.36,10753493.0
"Jul 4, 2011",11.35,11.55,11.35,11.47,8394059.0
"Jul 5, 2011",11.62,11.62,11.49,11.58,8445984.0
"Jul 6, 2011",11.64,11.87,11.53,11.67,9774191.0
"Jul 7, 2011",11.73,11.75,11.51,11.56,6648628.0
"Jul 8, 2011",11.71,11.82,11.65,11.78,11914331.0
"Jul 11, 2011",11.75,11.82,11.64,11.76,8266863.0
"Jul 12, 2011",11.67,11.67,11.27,11.44,12933411.0
"Jul 13, 2011",11.55,11.55,11.27,11.42,4379806.0
"Jul 14, 2011",11.36,11.49,11.27,11.35,4739793.0
"Jul 15, 2011",11.3,11.5,11.2,11.4,4711720.0
"Jul 18, 2011",11.0,11.4,11.0,11.25,3534124.0
"Jul 19, 2011",11.29,11.35,11.07,11.35,6047829.0
"Jul 20, 2011",11.55,11.56,11.2,11.22,3489820.0
"Jul 21, 2011",11.3,11.5,11.1,11.2,5821782.0
"Jul 22, 2011",11.27,11.4,11.27,11.38,4819239.0
"Jul 25, 2011",11.36,11.53,11.27,11.47,3604407.0
"Jul 26, 2011",11.45,11.82,11.42,11.76,7338102.0
"Jul 27, 2011",11.75,11.85,11.64,11.84,9328314.0
"Jul 28, 2011",11.6,11.85,11.6,11.82,7231178.0
"Jul 29, 2011",11.93,12.07,11.84,12.02,8470437.0
"Aug 1, 2011",12.05,12.24,11.84,12.05,5601868.0
"Aug 2, 2011",12.04,12.09,11.84,11.95,3482943.0
"Aug 3, 2011",11.58,11.69,11.55,11.62,6392556.0
"Aug 4, 2011",11.55,11.62,11.36,11.49,7090528.0
"Aug 5, 2011",10.84,10.98,10.58,10.76,16384375.0
"Aug 8, 2011",10.18,10.8,10.05,10.51,14009338.0
"Aug 9, 2011",9.75,10.35,9.35,9.89,14947926.0
"Aug 10, 2011",10.27,10.44,9.89,9.98,10710870.0
"Aug 11, 2011",9.95,10.2,9.75,10.18,10727246.0
"Aug 12, 2011",10.45,10.45,9.85,10.05,12481896.0
"Aug 15, 2011",10.02,10.42,10.02,10.35,6221789.0
"Aug 16, 2011",10.4,10.4,10.22,10.31,5922012.0
"Aug 17, 2011",10.4,10.42,10.24,10.25,4607698.0
"Aug 18, 2011",10.25,10.58,10.22,10.27,13721162.0
"Aug 19, 2011",10.0,10.0,9.73,9.85,10439443.0
"Aug 22, 2011",9.73,9.95,9.49,9.82,12243409.0
"Aug 23, 2011",10.05,10.07,9.78,9.98,6181010.0
"Aug 24, 2011",10.05,10.16,9.93,10.11,3879430.0
"Aug 25, 2011",10.2,10.22,9.89,10.11,6532738.0
"Aug 26, 2011",10.09,10.2,9.93,10.07,4412110.0
"Aug 29, 2011",10.15,10.27,10.07,10.2,2995160.0
"Aug 30, 2011",10.35,10.49,10.31,10.49,5259981.0
"Aug 31, 2011",10.53,10.85,10.36,10.84,5605334.0
"Sep 1, 2011",10.89,11.18,10.89,11.07,7939100.0
"Sep 2, 2011",11.44,11.64,11.05,11.11,20514127.0
"Sep 5, 2011",10.96,11.11,10.8,10.84,10175421.0
"Sep 6, 2011",10.76,11.16,10.76,11.07,8297894.0
"Sep 7, 2011",11.16,11.31,11.02,11.31,6749866.0
"Sep 8, 2011",11.38,11.4,11.15,11.24,5166714.0
"Sep 9, 2011",11.27,11.27,11.04,11.18,4529690.0
"Sep 12, 2011",10.85,11.0,10.65,10.8,8532940.0
"Sep 14, 2011",11.0,11.0,10.47,10.75,7795956.0
"Sep 15, 2011",10.78,10.87,10.55,10.71,8309401.0
"Sep 16, 2011",10.91,11.09,10.67,10.67,14240826.0
"Sep 19, 2011",10.76,10.76,10.45,10.55,7400870.0
