Date,Open,High,Low,Close,Volume
"Jun 10, 2010",85.0,85.0,83.1,83.6,1144884.0
"Jun 11, 2010",84.3,85.2,84.3,85.0,1788846.0
"Jun 14, 2010",86.5,86.65,84.45,84.8,2560926.0
"Jun 15, 2010",85.2,86.2,85.2,85.5,2654116.0
"Jun 17, 2010",87.0,87.0,85.8,86.0,2606528.0
"Jun 18, 2010",86.5,86.5,85.35,85.6,2058841.0
"Jun 21, 2010",86.5,88.7,86.5,88.65,4308051.0
"Jun 22, 2010",89.0,89.5,88.3,89.5,7272497.0
"Jun 23, 2010",89.45,89.8,89.25,89.75,2647465.0
"Jun 24, 2010",89.2,89.95,89.2,89.45,1897360.0
"Jun 25, 2010",89.95,90.65,89.9,90.6,3443896.0
"Jun 28, 2010",90.9,90.9,89.0,89.7,1939822.0
"Jun 29, 2010",90.25,90.25,88.1,88.1,1277672.0
"Jun 30, 2010",87.8,89.85,87.05,89.0,1677948.0
"Jul 2, 2010",89.8,90.8,88.25,89.5,2906042.0
"Jul 5, 2010",90.5,90.5,89.65,90.0,1141434.0
"Jul 6, 2010",89.6,90.0,88.5,89.0,1225681.0
"Jul 7, 2010",90.5,90.5,88.05,88.85,1455473.0
"Jul 8, 2010",90.25,90.75,88.85,89.45,1356937.0
"Jul 9, 2010",89.95,90.5,89.3,90.35,2093087.0
"Jul 12, 2010",91.0,91.05,90.4,91.0,2142267.0
"Jul 13, 2010",91.45,91.45,90.8,91.0,826809.0
"Jul 14, 2010",91.5,91.5,90.75,90.8,767975.0
"Jul 15, 2010",91.3,91.8,88.95,89.0,1652355.0
"Jul 16, 2010",89.5,90.7,88.2,89.05,1023720.0
"Jul 19, 2010",88.55,89.7,88.2,89.5,997953.0
"Jul 20, 2010",89.5,90.75,88.5,90.5,1249261.0
"Jul 21, 2010",91.0,91.0,89.95,90.1,1482171.0
"Jul 22, 2010",90.15,91.3,90.15,91.25,844401.0
"Jul 23, 2010",91.85,93.0,91.75,92.95,2467419.0
"Jul 26, 2010",93.0,93.9,93.0,93.55,2195282.0
"Jul 27, 2010",93.9,94.6,93.45,94.35,1802738.0
"Jul 28, 2010",93.0,94.9,93.0,94.35,1348890.0
"Jul 29, 2010",93.85,94.0,93.2,93.65,1374766.0
"Jul 30, 2010",93.0,94.95,93.0,94.35,1620638.0
"Aug 2, 2010",94.8,95.0,94.4,94.8,1985914.0
"Aug 3, 2010",95.6,97.55,95.0,96.7,3688671.0
"Aug 4, 2010",98.8,98.8,96.2,98.05,2651148.0
"Aug 5, 2010",98.45,99.0,97.6,98.0,2588101.0
"Aug 6, 2010",97.75,98.0,96.1,96.95,2393092.0
"Aug 9, 2010",96.95,97.15,95.3,95.6,2519734.0
"Aug 10, 2010",95.65,96.2,95.35,95.9,1111589.0
"Aug 11, 2010",96.85,97.6,95.3,96.1,1576688.0
"Aug 12, 2010",95.4,96.2,94.6,94.7,1513952.0
"Aug 13, 2010",95.4,96.4,94.85,95.5,1831213.0
"Aug 16, 2010",94.7,95.4,92.0,93.0,2122584.0
"Aug 17, 2010",92.8,92.95,92.3,92.8,1435519.0
"Aug 18, 2010",93.05,93.95,92.55,92.55,1406570.0
"Aug 19, 2010",93.0,94.5,92.5,93.4,1287763.0
"Aug 20, 2010",93.25,94.1,92.3,92.8,1110992.0
"Aug 23, 2010",93.5,93.65,92.6,92.85,685724.0
"Aug 24, 2010",92.6,94.5,92.6,93.05,1099985.0
"Aug 25, 2010",92.45,93.7,92.25,92.7,1142775.0
"Aug 26, 2010",93.75,93.75,93.0,93.4,1182983.0
"Aug 27, 2010",93.4,93.75,93.05,93.4,1471523.0
"Aug 30, 2010",94.05,94.55,93.1,93.85,841959.0
"Aug 31, 2010",93.85,93.9,92.15,93.9,2121978.0
"Sep 1, 2010",96.0,96.35,94.05,96.15,4460153.0
"Sep 2, 2010",98.5,98.5,97.65,97.9,2325222.0
"Sep 3, 2010",97.25,98.5,97.1,97.75,2168643.0
"Sep 6, 2010",98.35,98.75,97.8,98.7,2115581.0
"Sep 7, 2010",99.0,99.0,97.9,98.7,1462671.0
"Sep 8, 2010",98.25,98.8,97.5,97.7,1525352.0
"Sep 9, 2010",98.8,99.3,98.4,99.0,1714185.0
"Sep 10, 2010",99.4,99.65,98.45,99.3,1107000.0
"Sep 13, 2010",99.6,102.5,99.6,101.3,2059013.0
"Sep 14, 2010",101.7,104.5,101.6,103.5,2582760.0
"Sep 15, 2010",103.5,105.4,103.0,105.4,1621486.0
"Sep 16, 2010",107.5,107.5,105.6,107.0,2026933.0
"Sep 17, 2010",105.8,108.5,103.3,107.6,2608116.0
"Sep 20, 2010",107.3,107.6,105.4,106.2,832470.0
"Sep 21, 2010",105.2,106.5,104.1,104.3,2145695.0
"Sep 22, 2010",105.2,109.9,105.1,106.6,5402579.0
"Sep 24, 2010",107.3,108.0,106.7,108.0,1759444.0
"Sep 27, 2010",109.0,109.3,108.1,108.2,985142.0
"Sep 28, 2010",107.6,110.0,106.0,106.5,1371012.0
"Sep 29, 2010",106.5,109.3,106.4,108.2,1267941.0
"Sep 30, 2010",108.0,108.4,106.5,106.7,1528177.0
"Oct 4, 2010",108.0,109.9,107.0,108.6,1439581.0
"Oct 5, 2010",107.2,109.0,105.8,107.5,2763895.0
"Oct 6, 2010",109.9,112.4,109.0,110.5,2783297.0
"Oct 7, 2010",111.2,111.8,110.0,110.7,2449881.0
"Oct 8, 2010",110.3,111.4,109.6,110.5,2757252.0
"Oct 11, 2010",110.0,110.8,109.1,110.1,1364728.0
"Oct 12, 2010",110.1,111.1,109.2,110.0,1473635.0
"Oct 13, 2010",111.7,111.7,107.1,110.3,2521073.0
"Oct 14, 2010",111.1,112.0,110.1,111.5,2219163.0
"Oct 15, 2010",112.7,112.8,111.7,112.6,3046424.0
"Oct 18, 2010",113.2,114.5,113.1,114.0,4097443.0
"Oct 19, 2010",114.0,114.7,113.9,114.4,1854316.0
"Oct 20, 2010",112.8,113.5,111.2,112.3,1627588.0
"Oct 21, 2010",112.3,112.5,109.2,110.7,2228691.0
"Oct 22, 2010",111.8,112.8,111.0,112.8,1547733.0
"Oct 25, 2010",111.7,113.0,111.5,112.2,3030473.0
"Oct 26, 2010",112.9,112.9,111.3,111.3,1854376.0
"Oct 27, 2010",112.0,112.5,110.4,110.4,2193328.0
"Oct 28, 2010",110.5,112.3,110.4,111.2,1350527.0
"Oct 29, 2010",110.8,111.6,109.4,109.8,3050611.0
"Nov 1, 2010",111.0,114.0,110.6,113.6,1183578.0
"Nov 2, 2010",114.0,115.6,113.6,115.0,2073249.0
"Nov 3, 2010",116.6,120.6,115.0,120.6,2961741.0
"Nov 4, 2010",124.9,126.3,122.6,125.0,3170984.0
"Nov 5, 2010",130.0,130.0,125.9,127.9,3697180.0
"Nov 8, 2010",128.5,128.5,126.6,127.8,2698162.0
"Nov 9, 2010",126.6,126.6,122.2,122.3,2018033.0
"Nov 10, 2010",122.7,123.2,119.5,121.8,2797222.0
"Nov 11, 2010",122.5,124.8,119.5,119.5,3234534.0
"Nov 12, 2010",122.0,123.4,121.2,121.4,3295904.0
"Nov 15, 2010",122.0,122.0,118.2,120.4,3781435.0
"Nov 16, 2010",121.1,123.4,120.1,121.6,2189249.0
"Nov 17, 2010",120.2,121.3,119.0,119.5,2588575.0
"Nov 18, 2010",121.1,121.5,117.8,120.9,3424178.0
"Nov 19, 2010",121.0,122.5,119.8,121.3,2835916.0
"Nov 22, 2010",121.5,122.0,119.7,120.3,1427897.0
"Nov 23, 2010",120.1,121.9,117.6,118.0,1782694.0
"Nov 24, 2010",121.5,121.5,115.0,118.2,2166714.0
"Nov 25, 2010",118.1,118.9,116.0,116.5,1653811.0
"Nov 26, 2010",116.4,118.1,116.4,116.7,2109626.0
"Nov 29, 2010",117.0,117.6,115.6,117.5,1429987.0
"Nov 30, 2010",116.9,120.3,116.9,119.3,2100185.0
"Dec 1, 2010",118.9,125.0,117.8,124.4,2585896.0
"Dec 2, 2010",125.0,128.0,124.7,127.0,2125971.0
"Dec 3, 2010",127.8,128.0,122.1,122.2,2073988.0
"Dec 6, 2010",124.0,128.6,123.1,127.1,2314810.0
"Dec 7, 2010",125.3,125.4,122.1,125.1,2450483.0
"Dec 8, 2010",125.7,127.0,124.4,125.9,2297000.0
"Dec 9, 2010",127.1,128.3,126.5,128.3,1617009.0
"Dec 10, 2010",128.0,128.0,125.5,126.7,1647395.0
"Dec 13, 2010",126.5,128.3,125.1,126.0,1487483.0
"Dec 14, 2010",126.0,128.9,125.9,127.9,1555366.0
"Dec 15, 2010",129.0,129.0,124.8,124.8,1934486.0
"Dec 16, 2010",121.0,124.0,120.1,121.2,2747750.0
"Dec 17, 2010",120.0,121.7,119.0,121.3,2103450.0
"Dec 20, 2010",121.3,121.4,119.6,121.1,1448448.0
"Dec 21, 2010",120.3,125.0,120.3,124.6,1733392.0
"Dec 22, 2010",123.9,126.9,123.9,126.8,1646225.0
"Dec 23, 2010",125.1,126.5,124.2,124.4,698839.0
"Dec 24, 2010",124.5,124.7,123.0,123.2,435905.0
"Dec 28, 2010",119.0,124.4,119.0,123.2,1137592.0
"Dec 29, 2010",123.0,126.5,122.2,126.5,1286154.0
"Dec 30, 2010",126.8,127.9,125.6,127.8,906598.0
"Dec 31, 2010",128.0,128.9,127.4,127.8,724680.0
"Jan 3, 2011",129.0,132.3,128.2,132.3,1114476.0
"Jan 4, 2011",133.3,134.0,130.1,133.7,1349141.0
"Jan 5, 2011",133.5,136.6,133.5,136.4,1910350.0
"Jan 6, 2011",137.2,137.2,131.2,131.5,4963506.0
"Jan 7, 2011",131.7,131.8,129.6,129.6,3841634.0
"Jan 10, 2011",129.9,130.0,127.9,129.4,2002295.0
"Jan 11, 2011",129.4,130.6,129.3,129.3,2057616.0
"Jan 12, 2011",128.7,129.1,127.4,129.0,2502761.0
"Jan 13, 2011",128.4,128.8,126.9,127.6,2613318.0
"Jan 14, 2011",127.2,127.4,125.8,126.5,2409650.0
"Jan 17, 2011",128.0,128.1,126.0,126.6,2092469.0
"Jan 18, 2011",127.0,128.5,126.9,127.8,1801700.0
"Jan 19, 2011",128.0,128.0,126.4,127.0,1664850.0
"Jan 20, 2011",126.8,126.8,124.8,125.4,1691200.0
"Jan 21, 2011",124.0,125.6,123.6,124.1,2570349.0
"Jan 24, 2011",125.5,125.5,122.6,123.4,1738069.0
"Jan 25, 2011",122.3,124.5,122.3,123.7,1128899.0
"Jan 26, 2011",123.3,127.3,123.3,125.1,1819532.0
"Jan 27, 2011",125.3,125.4,122.8,123.7,1403950.0
"Jan 28, 2011",124.0,124.8,122.1,123.4,1308155.0
"Jan 31, 2011",123.5,124.3,122.3,122.5,2130395.0
"Feb 1, 2011",121.9,122.6,120.4,120.8,2372339.0
"Feb 2, 2011",121.9,123.5,121.4,122.7,1703238.0
"Feb 7, 2011",122.9,122.9,120.3,120.4,1815085.0
"Feb 8, 2011",120.0,120.7,116.1,117.6,4239863.0
"Feb 9, 2011",118.5,118.6,115.1,115.5,3607688.0
"Feb 10, 2011",114.1,115.0,111.1,112.3,7020596.0
"Feb 11, 2011",111.3,113.4,109.2,112.6,4348294.0
"Feb 14, 2011",113.0,114.5,113.0,113.9,3272640.0
"Feb 15, 2011",114.5,114.5,111.5,113.9,1903736.0
"Feb 16, 2011",114.9,114.9,113.2,114.0,1615178.0
"Feb 17, 2011",113.1,113.5,111.2,112.3,1794694.0
"Feb 18, 2011",111.3,114.5,111.3,114.3,2177953.0
"Feb 21, 2011",113.3,114.4,113.2,114.3,1137123.0
"Feb 22, 2011",110.5,111.5,110.0,110.2,2915010.0
"Feb 23, 2011",109.8,110.4,108.0,108.8,2685734.0
"Feb 24, 2011",109.0,109.4,106.0,106.1,3610263.0
"Feb 25, 2011",105.4,107.5,105.0,107.5,4254677.0
"Feb 28, 2011",106.5,109.5,106.5,108.7,2807553.0
"Mar 1, 2011",109.7,112.0,109.1,111.7,5646085.0
"Mar 2, 2011",110.7,110.7,108.3,109.7,2862971.0
"Mar 3, 2011",111.4,112.2,110.4,111.2,2737418.0
"Mar 4, 2011",112.8,114.0,112.4,113.1,4116176.0
"Mar 7, 2011",111.2,113.0,111.2,111.5,1846703.0
"Mar 8, 2011",110.9,114.0,110.3,114.0,3297505.0
"Mar 9, 2011",115.2,115.9,113.7,115.4,3932085.0
"Mar 10, 2011",115.5,115.5,111.2,112.9,4810422.0
"Mar 11, 2011",112.0,113.5,111.3,112.1,2881489.0
"Mar 14, 2011",110.0,112.3,110.0,112.1,1546027.0
"Mar 15, 2011",111.0,111.0,106.0,108.8,4646588.0
"Mar 16, 2011",109.3,110.8,107.9,109.5,2588481.0
"Mar 17, 2011",108.5,109.8,107.0,108.1,2253988.0
"Mar 18, 2011",108.4,109.9,107.5,107.5,2484282.0
"Mar 21, 2011",107.6,110.0,107.6,109.4,2157122.0
"Mar 22, 2011",109.9,111.9,108.4,111.3,2900014.0
"Mar 23, 2011",111.2,112.5,110.9,111.4,1345687.0
"Mar 24, 2011",112.5,112.9,110.8,111.0,2281989.0
"Mar 25, 2011",112.0,112.5,111.6,111.9,2225180.0
"Mar 28, 2011",112.9,112.9,111.0,111.8,1692411.0
"Mar 29, 2011",109.9,111.3,109.4,111.3,2212369.0
"Mar 30, 2011",112.8,113.7,111.9,113.6,2475554.0
"Mar 31, 2011",116.0,116.0,113.6,114.2,1947978.0
"Apr 1, 2011",113.6,114.4,112.6,113.4,1519702.0
"Apr 4, 2011",113.5,116.5,113.5,116.4,2833170.0
"Apr 6, 2011",115.1,116.4,115.0,116.4,2788683.0
"Apr 7, 2011",115.9,117.5,115.5,116.8,2311988.0
"Apr 8, 2011",117.7,120.0,117.3,119.8,3526270.0
"Apr 11, 2011",120.0,120.5,118.8,118.8,1511604.0
"Apr 12, 2011",119.3,119.6,117.5,119.3,2503802.0
"Apr 13, 2011",119.4,121.0,118.6,120.7,2114795.0
"Apr 14, 2011",120.5,122.4,120.0,120.2,2289896.0
"Apr 15, 2011",120.5,122.5,119.0,120.5,1649212.0
"Apr 18, 2011",120.6,121.9,118.7,119.5,1352640.0
"Apr 19, 2011",118.9,119.0,117.4,117.8,1385248.0
"Apr 20, 2011",118.4,118.6,117.4,117.9,2034734.0
"Apr 21, 2011",118.5,119.6,117.5,117.8,2026194.0
"Apr 26, 2011",117.7,117.9,116.2,117.1,1583123.0
"Apr 27, 2011",119.6,119.6,117.9,118.4,1282588.0
"Apr 28, 2011",118.1,119.7,117.3,118.0,1555976.0
"Apr 29, 2011",117.4,118.7,117.4,118.6,1180393.0
"May 3, 2011",119.1,119.2,117.0,118.5,957071.0
"May 4, 2011",119.0,119.0,116.3,117.4,1479870.0
"May 5, 2011",117.1,117.2,115.7,116.0,1871863.0
"May 6, 2011",116.5,118.8,116.1,118.6,2050290.0
"May 9, 2011",117.5,120.0,117.5,119.9,1120051.0
"May 11, 2011",117.8,120.9,117.8,120.0,2591582.0
"May 12, 2011",118.0,118.0,115.1,115.8,2037939.0
"May 13, 2011",116.5,117.9,115.5,117.9,1495414.0
"May 16, 2011",116.2,117.5,115.9,117.4,1055538.0
"May 17, 2011",116.8,116.8,115.0,115.2,1679670.0
"May 18, 2011",116.1,116.8,115.3,115.3,1304177.0
"May 19, 2011",116.5,118.9,116.2,117.3,1978129.0
"May 20, 2011",117.6,118.3,116.7,116.7,1844046.0
"May 23, 2011",116.5,116.5,114.5,114.9,1721399.0
"May 24, 2011",114.3,116.4,114.3,115.5,1217175.0
"May 25, 2011",114.1,116.3,112.8,116.3,1800597.0
"May 26, 2011",116.1,116.5,114.7,116.3,1575634.0
"May 27, 2011",116.6,116.9,116.1,116.9,1102724.0
"May 30, 2011",117.2,117.3,116.3,116.5,821156.0
"May 31, 2011",117.9,120.3,117.8,120.2,4324971.0
"Jun 1, 2011",120.0,120.5,119.0,119.4,2231126.0
"Jun 2, 2011",119.0,120.4,118.5,119.7,1765417.0
"Jun 3, 2011",120.0,120.0,117.0,117.1,2287083.0
"Jun 7, 2011",117.9,117.9,115.8,116.5,1969285.0
"Jun 8, 2011",115.1,116.6,115.1,115.4,1258721.0
"Jun 9, 2011",114.8,115.4,114.0,115.1,1331962.0
"Jun 10, 2011",114.0,114.8,113.0,113.9,1646715.0
"Jun 13, 2011",112.2,113.6,111.5,113.0,1296459.0
"Jun 14, 2011",113.6,116.0,113.2,114.4,1860924.0
"Jun 15, 2011",116.0,116.0,114.0,114.7,1460664.0
"Jun 16, 2011",114.2,114.2,112.6,113.4,1267471.0
"Jun 17, 2011",112.5,113.0,111.5,112.0,1651643.0
"Jun 20, 2011",112.7,112.7,108.3,109.7,2084040.0
"Jun 21, 2011",110.0,110.4,108.7,110.1,1407154.0
"Jun 22, 2011",109.6,110.3,108.0,108.6,1669592.0
"Jun 23, 2011",107.6,109.3,107.4,109.0,1908606.0
"Jun 24, 2011",109.3,110.5,108.8,109.8,2134000.0
"Jun 27, 2011",109.7,110.1,109.1,110.0,1007600.0
"Jun 28, 2011",109.3,111.2,109.2,109.6,1249723.0
"Jun 29, 2011",113.5,114.5,112.1,112.9,3712149.0
"Jun 30, 2011",114.3,114.9,112.6,114.5,1972217.0
"Jul 4, 2011",115.5,116.0,115.0,115.1,1106771.0
"Jul 5, 2011",115.1,115.1,113.5,114.3,2827470.0
"Jul 6, 2011",114.2,115.9,114.0,114.4,1682486.0
"Jul 7, 2011",113.5,114.8,112.3,112.4,2116389.0
"Jul 8, 2011",114.2,115.2,113.0,113.5,1951085.0
"Jul 11, 2011",114.0,114.0,112.7,112.7,1334527.0
"Jul 12, 2011",112.0,112.0,110.2,110.4,2395366.0
"Jul 13, 2011",110.4,110.7,109.8,109.9,2593478.0
"Jul 14, 2011",108.4,110.0,108.4,110.0,1399841.0
"Jul 15, 2011",109.8,109.8,108.7,109.2,918256.0
"Jul 18, 2011",108.1,109.1,108.1,108.5,1535789.0
"Jul 19, 2011",109.5,109.5,107.2,108.4,2741285.0
"Jul 20, 2011",110.0,110.0,109.0,109.5,1035120.0
"Jul 21, 2011",109.8,110.2,108.5,109.9,1300444.0
"Jul 22, 2011",110.0,110.9,110.0,110.9,2237304.0
"Jul 25, 2011",110.4,110.4,109.8,110.0,1563390.0
"Jul 26, 2011",109.9,110.9,109.8,110.5,2124684.0
"Jul 27, 2011",110.8,110.8,109.6,110.3,2518552.0
"Jul 28, 2011",108.2,110.6,108.2,110.2,1383190.0
"Jul 29, 2011",110.0,111.0,109.5,109.8,1578081.0
"Aug 1, 2011",110.2,113.0,109.5,109.6,3077029.0
"Aug 2, 2011",108.2,109.0,108.0,108.0,3798235.0
"Aug 3, 2011",107.1,107.4,106.0,106.8,2533786.0
"Aug 4, 2011",107.0,107.6,105.2,105.7,2744980.0
"Aug 5, 2011",103.5,103.5,101.0,103.1,3989307.0
"Aug 8, 2011",100.6,102.5,99.0,101.1,3103346.0
"Aug 9, 2011",97.5,97.5,91.9,94.5,8004802.0
"Aug 10, 2011",96.0,97.1,95.0,96.0,6020589.0
"Aug 11, 2011",95.65,95.65,94.7,95.0,3173890.0
"Aug 12, 2011",96.5,96.5,94.35,95.75,3031449.0
"Aug 15, 2011",96.4,98.85,95.8,98.45,1775372.0
"Aug 16, 2011",100.0,100.0,97.55,98.05,2476643.0
"Aug 17, 2011",99.0,99.0,97.3,98.55,1763221.0
"Aug 18, 2011",99.0,100.1,97.7,99.15,2672600.0
"Aug 19, 2011",97.5,98.3,97.25,98.25,2786586.0
"Aug 22, 2011",99.05,100.4,97.65,99.2,3070314.0
"Aug 23, 2011",99.4,104.2,99.4,101.2,2292529.0
"Aug 24, 2011",102.3,102.5,100.7,100.7,1604430.0
"Aug 25, 2011",101.6,103.8,100.0,102.8,1961070.0
"Aug 26, 2011",102.3,103.9,101.6,101.7,1202760.0
"Aug 29, 2011",102.7,103.0,101.8,102.0,941888.0
"Aug 30, 2011",102.8,105.2,102.3,104.5,1711945.0
"Aug 31, 2011",104.2,104.6,103.5,103.9,2454968.0
"Sep 1, 2011",104.8,106.2,104.2,104.4,2734184.0
"Sep 2, 2011",105.0,105.0,103.4,103.9,1718170.0
"Sep 5, 2011",102.8,103.5,102.0,102.3,1127180.0
"Sep 6, 2011",101.6,102.4,100.8,102.3,2044093.0
"Sep 7, 2011",102.4,104.5,102.4,104.1,1503946.0
"Sep 8, 2011",104.5,104.7,103.8,104.3,1429757.0
"Sep 9, 2011",105.8,105.8,104.7,105.4,1582453.0
"Sep 12, 2011",102.1,103.5,101.5,102.2,2403170.0
"Sep 14, 2011",96.35,97.55,95.8,96.45,2468492.0
"Sep 15, 2011",96.4,96.65,93.6,94.8,3658879.0
"Sep 16, 2011",96.0,96.95,96.0,96.5,1656076.0
"Sep 19, 2011",96.05,96.35,94.05,94.2,1284733.0
"Sep 20, 2011",94.25,94.5,92.6,93.3,2635526.0
"Sep 21, 2011",94.0,96.2,92.75,95.2,1991250.0
