Date,Open,High,Low,Close,Volume
"Jul 26, 2010",16.68,16.7,16.4,16.48,2954320.0
"Jul 27, 2010",16.46,16.5,16.42,16.48,2239019.0
"Jul 28, 2010",16.48,17.0,16.4,16.98,5588592.0
"Jul 29, 2010",17.0,17.1,16.9,17.04,5382936.0
"Jul 30, 2010",16.98,17.02,16.82,16.94,5803300.0
"Aug 2, 2010",17.12,17.3,17.04,17.2,5134691.0
"Aug 3, 2010",17.0,17.18,16.94,17.0,6635255.0
"Aug 4, 2010",17.2,17.3,16.98,17.3,8156111.0
"Aug 5, 2010",17.34,17.34,16.96,17.12,2348551.0
"Aug 6, 2010",17.24,17.5,17.18,17.32,7747255.0
"Aug 9, 2010",17.32,17.5,17.3,17.42,2948363.0
"Aug 10, 2010",17.3,17.42,17.12,17.18,2199480.0
"Aug 11, 2010",17.12,17.52,17.04,17.14,2471707.0
"Aug 12, 2010",16.9,17.18,16.86,16.94,3551511.0
"Aug 13, 2010",16.92,17.48,16.92,17.34,7369308.0
"Aug 16, 2010",17.48,17.5,17.26,17.44,3642849.0
"Aug 17, 2010",17.44,17.44,17.08,17.24,2678688.0
"Aug 18, 2010",17.28,17.48,17.0,17.12,4831871.0
"Aug 19, 2010",17.1,17.38,16.94,17.08,3702408.0
"Aug 20, 2010",16.9,17.24,16.8,17.12,3644717.0
"Aug 23, 2010",17.06,17.38,17.06,17.24,2853881.0
"Aug 24, 2010",17.16,17.3,17.02,17.06,5396821.0
"Aug 25, 2010",16.96,17.2,16.74,16.76,6743375.0
"Aug 26, 2010",16.88,16.98,16.52,16.64,3600521.0
"Aug 27, 2010",16.66,17.06,16.62,16.98,5177004.0
"Aug 30, 2010",17.06,17.2,17.0,17.18,5073484.0
"Aug 31, 2010",16.86,17.18,16.86,17.16,5756206.0
"Sep 1, 2010",17.06,17.08,16.82,16.98,7773318.0
"Sep 2, 2010",17.1,17.18,16.92,17.16,7986379.0
"Sep 3, 2010",17.18,17.18,17.0,17.1,3149731.0
"Sep 6, 2010",17.08,17.16,16.78,16.84,9399404.0
"Sep 7, 2010",16.9,17.12,16.78,16.84,8010324.0
"Sep 8, 2010",16.9,16.92,16.68,16.68,4418188.0
"Sep 9, 2010",16.6,16.82,16.6,16.82,4899946.0
"Sep 10, 2010",16.9,16.92,16.7,16.92,2554217.0
"Sep 13, 2010",16.98,17.06,16.86,16.98,4188027.0
"Sep 14, 2010",16.96,16.96,16.74,16.8,7037787.0
"Sep 15, 2010",16.78,16.94,16.76,16.86,5654921.0
"Sep 16, 2010",16.9,17.46,16.84,17.28,15109179.0
"Sep 17, 2010",17.38,17.5,17.3,17.48,23308691.0
"Sep 20, 2010",17.5,17.5,17.08,17.26,6008865.0
"Sep 21, 2010",17.46,17.46,17.04,17.04,3683517.0
"Sep 22, 2010",17.2,17.24,16.9,16.9,8002414.0
"Sep 24, 2010",17.0,17.16,16.9,17.12,5157504.0
"Sep 27, 2010",17.3,17.3,16.94,17.0,7060290.0
"Sep 28, 2010",17.0,17.04,16.88,16.98,3934642.0
"Sep 29, 2010",17.14,17.14,16.82,16.92,8570353.0
"Sep 30, 2010",16.78,16.78,16.56,16.74,12337718.0
"Oct 4, 2010",16.7,16.88,16.62,16.7,9055907.0
"Oct 5, 2010",16.8,16.88,16.66,16.8,5313945.0
"Oct 6, 2010",16.74,16.8,16.56,16.62,8361857.0
"Oct 7, 2010",16.56,16.62,16.16,16.26,16878340.0
"Oct 8, 2010",16.32,16.68,16.32,16.66,14568062.0
"Oct 11, 2010",16.82,16.9,16.16,16.28,21291410.0
"Oct 12, 2010",16.4,16.42,15.96,16.04,27013721.0
"Oct 13, 2010",16.2,16.26,15.98,16.2,18764681.0
"Oct 14, 2010",16.26,16.44,16.08,16.14,26318351.0
"Oct 15, 2010",16.24,16.4,16.14,16.4,25022200.0
"Oct 18, 2010",16.36,16.36,16.0,16.0,13133078.0
"Oct 19, 2010",16.12,16.18,16.04,16.16,5287842.0
"Oct 20, 2010",16.1,16.1,15.72,15.8,10880291.0
"Oct 21, 2010",15.86,15.96,15.54,15.7,6620044.0
"Oct 22, 2010",15.78,15.78,15.32,15.36,9313598.0
"Oct 25, 2010",15.48,15.66,15.36,15.38,13649804.0
"Oct 26, 2010",15.3,15.44,15.06,15.18,15433965.0
"Oct 27, 2010",15.36,15.36,14.98,15.06,7445878.0
"Oct 28, 2010",15.1,15.22,15.04,15.04,4964738.0
"Oct 29, 2010",14.94,15.0,14.6,14.88,9869528.0
"Nov 1, 2010",15.12,15.4,15.0,15.26,7191240.0
"Nov 2, 2010",15.2,15.2,15.0,15.02,5352594.0
"Nov 3, 2010",15.04,15.42,15.0,15.4,8759978.0
"Nov 4, 2010",15.4,15.56,15.24,15.3,7115600.0
"Nov 5, 2010",15.3,15.4,15.12,15.16,5928205.0
"Nov 8, 2010",15.16,15.4,15.0,15.08,6804602.0
"Nov 9, 2010",14.94,15.04,14.8,14.82,14395061.0
"Nov 10, 2010",14.94,14.96,14.8,14.82,3994644.0
"Nov 11, 2010",14.86,15.04,14.84,14.96,7862332.0
"Nov 12, 2010",14.9,14.96,14.72,14.8,7413733.0
"Nov 15, 2010",14.8,15.0,14.68,14.76,7965102.0
"Nov 16, 2010",15.0,15.0,14.74,14.86,12916212.0
"Nov 17, 2010",14.84,15.0,14.82,14.92,14514250.0
"Nov 18, 2010",15.0,15.0,14.7,14.74,4193143.0
"Nov 19, 2010",14.6,14.64,14.04,14.16,19001890.0
"Nov 22, 2010",14.26,14.32,14.1,14.18,8280144.0
"Nov 23, 2010",14.18,14.22,13.8,13.84,7274716.0
"Nov 24, 2010",13.88,13.9,13.64,13.7,9456163.0
"Nov 25, 2010",13.72,13.74,13.3,13.34,14687189.0
"Nov 26, 2010",13.3,13.44,12.88,13.08,18513106.0
"Nov 29, 2010",13.22,13.38,13.18,13.3,6202923.0
"Nov 30, 2010",13.26,13.74,13.2,13.62,15924431.0
"Dec 1, 2010",13.62,13.9,13.54,13.8,7349438.0
"Dec 2, 2010",14.26,14.5,14.14,14.32,34435850.0
"Dec 3, 2010",14.42,14.44,14.22,14.22,18453928.0
"Dec 6, 2010",14.38,14.38,13.84,13.86,7293079.0
"Dec 7, 2010",13.72,13.76,13.46,13.46,14708730.0
"Dec 8, 2010",13.5,13.5,13.16,13.3,13932276.0
"Dec 9, 2010",13.2,13.54,13.2,13.5,6412107.0
"Dec 10, 2010",13.3,13.48,13.24,13.3,8322223.0
"Dec 13, 2010",13.52,14.18,13.5,14.16,18455381.0
"Dec 14, 2010",14.2,14.2,13.74,14.18,11936007.0
"Dec 15, 2010",14.18,14.18,13.7,13.86,7530260.0
"Dec 16, 2010",13.7,13.7,13.4,13.4,6826101.0
"Dec 17, 2010",13.2,13.34,13.18,13.3,10710885.0
"Dec 20, 2010",13.42,13.46,13.1,13.3,5000952.0
"Dec 21, 2010",13.6,13.74,13.18,13.66,12459414.0
"Dec 22, 2010",13.66,13.86,13.66,13.78,7124224.0
"Dec 23, 2010",13.98,13.98,13.64,13.74,7534038.0
"Dec 24, 2010",13.8,13.9,13.7,13.86,3397960.0
"Dec 28, 2010",13.76,13.9,13.6,13.9,5349207.0
"Dec 29, 2010",13.9,14.08,13.84,14.08,3227815.0
"Dec 30, 2010",14.18,14.26,13.94,14.0,3585633.0
"Dec 31, 2010",14.12,14.12,14.0,14.1,2398164.0
"Jan 3, 2011",14.12,14.22,13.88,14.14,4147273.0
"Jan 4, 2011",14.18,14.24,14.1,14.2,5921371.0
"Jan 5, 2011",14.24,14.26,14.1,14.18,6118617.0
"Jan 6, 2011",14.22,14.26,13.9,13.96,6381734.0
"Jan 7, 2011",13.94,13.96,13.54,13.58,11805117.0
"Jan 10, 2011",13.56,13.58,13.2,13.3,14631440.0
"Jan 11, 2011",13.38,13.44,13.22,13.3,6795220.0
"Jan 12, 2011",13.3,13.46,13.3,13.44,8567000.0
"Jan 13, 2011",13.5,13.58,13.3,13.34,4435945.0
"Jan 14, 2011",13.38,13.4,13.32,13.36,5432653.0
"Jan 17, 2011",13.34,13.36,13.2,13.22,3741881.0
"Jan 18, 2011",13.24,13.58,13.24,13.48,6054225.0
"Jan 19, 2011",13.54,13.76,13.54,13.7,9950119.0
"Jan 20, 2011",13.56,13.8,13.56,13.58,9358561.0
"Jan 21, 2011",13.44,13.7,13.42,13.52,5900197.0
"Jan 24, 2011",13.54,13.56,13.34,13.38,3264086.0
"Jan 25, 2011",13.56,13.56,13.34,13.36,3781523.0
"Jan 26, 2011",13.48,13.48,13.2,13.32,7734574.0
"Jan 27, 2011",13.34,13.66,13.24,13.52,7011243.0
"Jan 28, 2011",13.6,13.62,13.36,13.52,4286429.0
"Jan 31, 2011",13.52,13.66,13.46,13.54,4390025.0
"Feb 1, 2011",13.68,13.68,13.46,13.52,2849680.0
"Feb 2, 2011",13.72,13.78,13.6,13.76,2907519.0
"Feb 7, 2011",13.98,13.98,13.46,13.56,3629609.0
"Feb 8, 2011",13.74,13.74,13.4,13.44,3368954.0
"Feb 9, 2011",13.4,13.54,13.2,13.22,6362700.0
"Feb 10, 2011",13.2,13.26,13.0,13.02,6901725.0
"Feb 11, 2011",13.02,13.16,12.8,13.16,10472742.0
"Feb 14, 2011",13.0,13.12,12.9,13.02,4357879.0
"Feb 15, 2011",13.02,13.08,12.9,12.92,5921952.0
"Feb 16, 2011",12.9,12.92,12.72,12.84,7854697.0
"Feb 17, 2011",12.76,12.88,12.48,12.5,10404201.0
"Feb 18, 2011",12.66,12.68,12.5,12.64,6510331.0
"Feb 21, 2011",12.58,12.88,12.58,12.74,5440745.0
"Feb 22, 2011",12.6,12.7,12.48,12.52,4057075.0
"Feb 23, 2011",12.62,12.82,12.4,12.78,7362515.0
"Feb 24, 2011",12.92,13.1,12.7,12.78,10102069.0
"Feb 25, 2011",12.82,13.08,12.82,12.94,8140429.0
"Feb 28, 2011",13.1,13.1,12.72,12.98,4582010.0
"Mar 1, 2011",13.08,13.1,12.9,13.1,3914426.0
"Mar 2, 2011",12.88,13.02,12.78,12.84,3906269.0
"Mar 3, 2011",12.7,12.98,12.7,12.82,4341211.0
"Mar 4, 2011",12.94,13.14,12.92,13.1,4947239.0
"Mar 7, 2011",13.08,13.14,12.94,13.04,1621336.0
"Mar 8, 2011",13.1,13.34,12.92,13.3,4670614.0
"Mar 9, 2011",13.38,13.44,13.2,13.3,4697220.0
"Mar 10, 2011",13.4,13.58,13.3,13.4,4259889.0
"Mar 11, 2011",13.38,13.54,13.1,13.12,2799608.0
"Mar 14, 2011",13.18,13.42,12.82,13.26,3542385.0
"Mar 15, 2011",13.06,13.22,12.7,12.98,8038271.0
"Mar 16, 2011",13.26,13.26,12.88,13.04,5010820.0
"Mar 17, 2011",12.74,13.5,12.72,13.48,12145747.0
"Mar 18, 2011",13.68,13.94,13.62,13.88,13962569.0
"Mar 21, 2011",13.98,14.0,13.5,13.7,4052245.0
"Mar 22, 2011",13.78,14.0,13.54,13.98,6938000.0
"Mar 23, 2011",13.98,14.5,13.88,14.5,13151309.0
"Mar 24, 2011",14.44,14.94,14.44,14.84,19208763.0
"Mar 25, 2011",15.0,15.0,14.76,15.0,10182826.0
"Mar 28, 2011",14.94,15.0,14.78,14.92,9886739.0
"Mar 29, 2011",14.9,14.9,14.34,14.6,11618294.0
"Mar 30, 2011",14.68,14.98,14.6,14.98,10306509.0
"Mar 31, 2011",14.9,15.0,14.88,15.0,4756066.0
"Apr 1, 2011",14.98,15.18,14.86,14.96,4261671.0
"Apr 4, 2011",14.88,15.1,14.88,15.06,5158231.0
"Apr 6, 2011",14.98,14.98,14.6,14.8,5530464.0
"Apr 7, 2011",14.82,14.82,14.22,14.42,6606886.0
"Apr 8, 2011",14.4,14.4,14.24,14.32,7308589.0
"Apr 11, 2011",14.38,14.38,13.86,13.96,9908071.0
"Apr 12, 2011",13.66,14.4,13.66,14.34,10850344.0
"Apr 13, 2011",14.48,14.66,14.12,14.26,8842058.0
"Apr 14, 2011",14.32,14.46,14.16,14.26,7180380.0
"Apr 15, 2011",14.66,14.66,14.02,14.12,4735964.0
"Apr 18, 2011",14.1,14.24,14.0,14.0,2673389.0
"Apr 19, 2011",13.98,14.04,13.78,13.84,3313534.0
"Apr 20, 2011",13.84,14.02,13.78,13.92,2963195.0
"Apr 21, 2011",14.18,14.18,14.0,14.08,1823001.0
"Apr 26, 2011",13.82,14.04,13.82,13.9,4477112.0
"Apr 27, 2011",14.2,14.22,14.0,14.16,3950454.0
"Apr 28, 2011",14.0,14.24,13.98,14.08,5841460.0
"Apr 29, 2011",13.9,14.38,13.9,14.32,6739500.0
"May 3, 2011",14.4,15.4,14.4,15.06,27029827.0
"May 4, 2011",15.5,15.54,15.2,15.5,31920847.0
"May 5, 2011",15.5,15.74,15.46,15.66,20652048.0
"May 6, 2011",15.76,15.9,15.66,15.8,19020266.0
"May 9, 2011",15.7,16.2,15.66,16.12,9375382.0
"May 11, 2011",16.0,16.06,15.52,15.68,16625819.0
"May 12, 2011",15.7,15.76,15.32,15.44,3979287.0
"May 13, 2011",15.36,15.98,15.02,15.98,7459227.0
"May 16, 2011",15.96,15.98,15.36,15.36,3993345.0
"May 17, 2011",15.38,15.88,15.34,15.8,4055879.0
"May 18, 2011",15.7,15.7,15.26,15.48,5380353.0
"May 19, 2011",15.54,15.8,15.28,15.8,6286911.0
"May 20, 2011",15.64,15.66,15.22,15.36,7344782.0
"May 23, 2011",15.22,15.3,14.74,14.86,6951070.0
"May 24, 2011",14.96,15.18,14.72,14.98,4950280.0
"May 25, 2011",15.04,15.64,14.86,15.52,5344364.0
"May 26, 2011",15.76,15.76,15.14,15.34,3672400.0
"May 27, 2011",15.44,15.48,15.04,15.48,5453090.0
"May 30, 2011",15.48,15.66,15.4,15.48,3518220.0
"May 31, 2011",15.32,15.78,15.3,15.62,9792231.0
"Jun 1, 2011",15.52,15.58,15.14,15.22,8237408.0
"Jun 2, 2011",14.94,15.16,14.9,15.1,7834247.0
"Jun 3, 2011",15.1,15.2,14.78,14.8,7844910.0
"Jun 7, 2011",15.1,15.1,14.8,15.08,7645773.0
"Jun 8, 2011",14.96,15.14,14.74,14.86,4553508.0
"Jun 9, 2011",14.76,14.88,14.32,14.52,5176503.0
"Jun 10, 2011",14.52,14.52,14.2,14.36,3441001.0
"Jun 13, 2011",14.32,14.5,14.08,14.5,2139069.0
"Jun 14, 2011",14.58,14.7,14.32,14.32,2978479.0
"Jun 15, 2011",14.4,14.54,14.28,14.32,3432299.0
"Jun 16, 2011",14.48,14.48,14.06,14.1,6239237.0
"Jun 17, 2011",14.46,14.62,14.14,14.36,9785310.0
"Jun 20, 2011",14.3,14.48,14.02,14.2,4668966.0
"Jun 21, 2011",14.1,14.54,14.1,14.54,10735443.0
"Jun 22, 2011",14.4,14.42,14.0,14.18,4647990.0
"Jun 23, 2011",14.34,14.34,14.04,14.16,2872485.0
"Jun 24, 2011",14.1,14.28,13.94,14.2,10859847.0
"Jun 27, 2011",13.9,14.48,13.9,14.46,9113053.0
"Jun 28, 2011",14.4,14.62,14.24,14.58,3359200.0
"Jun 29, 2011",14.92,14.98,14.58,14.84,6180661.0
"Jun 30, 2011",14.78,15.2,14.78,15.2,4430290.0
"Jul 4, 2011",15.18,15.56,15.02,15.54,7749086.0
"Jul 5, 2011",15.5,15.74,15.48,15.68,5888129.0
"Jul 6, 2011",15.22,15.9,14.9,15.76,7221224.0
"Jul 7, 2011",15.64,15.8,15.26,15.3,7707665.0
"Jul 8, 2011",15.44,15.5,15.32,15.46,5109306.0
"Jul 11, 2011",15.36,15.4,15.04,15.08,2403702.0
"Jul 12, 2011",14.86,15.0,14.64,14.64,5599805.0
"Jul 13, 2011",14.68,14.94,14.42,14.8,3421761.0
"Jul 14, 2011",14.76,14.76,14.46,14.52,8385681.0
"Jul 15, 2011",14.6,14.66,14.26,14.4,7247042.0
"Jul 18, 2011",14.24,14.72,14.24,14.56,3666123.0
"Jul 19, 2011",14.56,14.8,14.54,14.7,5506355.0
"Jul 20, 2011",15.0,15.06,14.84,15.06,2925908.0
"Jul 21, 2011",14.98,15.16,14.92,15.14,2585553.0
"Jul 22, 2011",15.3,15.46,15.14,15.36,3955285.0
"Jul 25, 2011",15.26,15.26,15.08,15.2,3363334.0
"Jul 26, 2011",15.2,15.52,15.04,15.24,4707257.0
"Jul 27, 2011",14.92,15.22,14.92,15.22,2937887.0
"Jul 28, 2011",14.92,15.1,14.88,15.08,3181863.0
"Jul 29, 2011",15.06,15.18,14.88,15.18,2728326.0
"Aug 1, 2011",15.3,15.32,15.24,15.32,7812410.0
"Aug 2, 2011",15.12,15.3,15.04,15.22,5548211.0
"Aug 3, 2011",15.1,15.28,15.0,15.18,6491382.0
"Aug 4, 2011",15.26,15.6,15.2,15.52,12896044.0
"Aug 5, 2011",15.0,15.04,14.46,14.98,15543977.0
"Aug 8, 2011",14.5,14.7,14.4,14.58,6661527.0
"Aug 9, 2011",14.4,14.4,13.5,14.02,11741984.0
"Aug 10, 2011",14.42,14.42,14.02,14.2,6513440.0
"Aug 11, 2011",14.12,14.38,14.06,14.3,5562805.0
"Aug 12, 2011",14.28,14.36,13.92,14.16,5209250.0
"Aug 15, 2011",14.22,14.34,14.0,14.14,5848584.0
"Aug 16, 2011",14.3,14.3,13.98,14.08,7800742.0
"Aug 17, 2011",14.24,14.28,13.78,13.8,4940773.0
"Aug 18, 2011",13.9,14.1,13.9,14.0,3950000.0
"Aug 19, 2011",13.78,13.94,13.6,13.84,5468144.0
"Aug 22, 2011",13.7,13.9,12.64,12.94,7463847.0
"Aug 23, 2011",12.9,13.22,12.9,13.14,7639472.0
"Aug 24, 2011",13.16,13.16,12.68,13.0,5887932.0
"Aug 25, 2011",13.36,13.36,12.84,12.96,4736028.0
"Aug 26, 2011",13.02,13.16,12.78,12.9,6986424.0
"Aug 29, 2011",13.82,13.82,13.24,13.38,2953800.0
"Aug 30, 2011",13.3,13.56,13.04,13.18,3504000.0
"Aug 31, 2011",13.16,13.28,12.98,13.2,9778879.0
"Sep 1, 2011",13.16,13.48,13.04,13.14,13923563.0
"Sep 2, 2011",13.06,13.28,13.02,13.1,6193302.0
"Sep 5, 2011",12.8,12.94,12.78,12.86,6480291.0
"Sep 6, 2011",12.82,13.02,12.8,12.9,3620873.0
"Sep 7, 2011",13.08,13.08,12.82,12.84,3988732.0
"Sep 8, 2011",12.98,13.1,12.92,13.08,8273124.0
"Sep 9, 2011",13.22,13.22,12.82,12.92,8387270.0
"Sep 12, 2011",12.58,12.88,12.58,12.72,6952421.0
"Sep 14, 2011",13.08,13.08,12.54,12.7,6896192.0
"Sep 15, 2011",12.74,12.76,12.58,12.74,2415075.0
"Sep 16, 2011",12.9,12.94,12.22,12.36,7321718.0
"Sep 19, 2011",12.3,12.3,11.84,11.88,6406555.0
