Date,Open,High,Low,Close,Volume
"Apr 22, 2010",28.45,28.5,28.3,28.35,1779684.0
"Apr 23, 2010",28.55,28.55,28.05,28.15,2385723.0
"Apr 26, 2010",28.45,28.8,28.3,28.7,2750020.0
"Apr 27, 2010",28.25,28.5,28.25,28.3,1779248.0
"Apr 28, 2010",28.05,28.25,27.85,27.95,3640463.0
"Apr 29, 2010",28.3,28.3,27.5,27.55,2304628.0
"Apr 30, 2010",27.45,27.8,27.45,27.5,3128998.0
"May 3, 2010",27.2,27.8,26.9,26.95,4503955.0
"May 4, 2010",27.2,27.2,26.8,27.05,3739147.0
"May 5, 2010",26.95,26.95,26.6,26.75,2820106.0
"May 6, 2010",26.7,26.75,26.05,26.15,4510891.0
"May 7, 2010",26.95,27.05,26.2,27.0,6925773.0
"May 10, 2010",27.15,27.2,26.5,26.8,4433728.0
"May 11, 2010",26.7,26.95,26.5,26.55,3735068.0
"May 12, 2010",27.1,27.1,26.65,27.0,1106397.0
"May 13, 2010",27.45,27.45,27.05,27.3,1557961.0
"May 14, 2010",27.2,27.2,26.6,26.75,2242114.0
"May 17, 2010",26.55,26.6,26.15,26.25,2794968.0
"May 18, 2010",26.15,27.15,26.15,26.8,3348836.0
"May 19, 2010",26.3,27.1,26.3,26.85,2912786.0
"May 20, 2010",26.7,26.95,26.3,26.6,3728675.0
"May 24, 2010",26.2,26.75,26.2,26.3,2250848.0
"May 25, 2010",26.1,26.6,26.05,26.25,3143814.0
"May 26, 2010",25.9,26.2,25.55,25.6,5539570.0
"May 27, 2010",25.7,26.05,25.55,25.95,2687612.0
"May 28, 2010",26.0,27.15,26.0,27.15,4557721.0
"May 31, 2010",26.7,26.8,26.35,26.4,4760127.0
"Jun 1, 2010",26.4,26.65,26.05,26.3,1707663.0
"Jun 2, 2010",26.3,26.3,26.0,26.0,1535981.0
"Jun 3, 2010",26.3,26.4,26.05,26.15,2585435.0
"Jun 4, 2010",26.1,26.3,26.0,26.2,1923694.0
"Jun 7, 2010",25.5,26.0,25.5,25.75,1584724.0
"Jun 8, 2010",25.9,26.0,25.7,25.85,1459924.0
"Jun 9, 2010",26.05,26.2,25.8,25.95,1877324.0
"Jun 10, 2010",25.75,26.2,25.7,26.05,1366662.0
"Jun 11, 2010",26.25,26.4,26.05,26.25,1818467.0
"Jun 14, 2010",26.45,26.6,26.25,26.6,1111624.0
"Jun 15, 2010",26.6,26.75,26.4,26.65,1943863.0
"Jun 17, 2010",26.5,27.05,26.35,27.05,4083108.0
"Jun 18, 2010",27.2,27.2,26.6,26.95,2041937.0
"Jun 21, 2010",27.05,27.75,27.05,27.75,4538696.0
"Jun 22, 2010",27.5,27.9,27.4,27.85,2362581.0
"Jun 23, 2010",27.7,27.9,27.65,27.85,3143078.0
"Jun 24, 2010",27.8,27.9,27.7,27.7,1426171.0
"Jun 25, 2010",27.55,27.85,27.55,27.65,2184271.0
"Jun 28, 2010",27.6,27.65,27.35,27.55,1534859.0
"Jun 29, 2010",27.45,27.5,26.7,26.75,2478647.0
"Jun 30, 2010",26.55,26.8,26.5,26.75,2791900.0
"Jul 2, 2010",26.35,26.85,26.35,26.75,2842706.0
"Jul 5, 2010",27.0,27.25,26.85,27.15,1431538.0
"Jul 6, 2010",27.0,27.4,27.0,27.4,2126356.0
"Jul 7, 2010",27.05,27.3,26.8,27.3,1811534.0
"Jul 8, 2010",27.6,27.65,26.95,27.45,2604387.0
"Jul 9, 2010",27.55,27.8,27.4,27.6,1963872.0
"Jul 12, 2010",28.0,28.0,27.4,27.45,1999976.0
"Jul 13, 2010",27.6,27.7,27.25,27.4,1821046.0
"Jul 14, 2010",27.85,27.85,27.4,27.55,2237054.0
"Jul 15, 2010",27.5,27.7,26.95,26.95,1984788.0
"Jul 16, 2010",27.0,27.1,26.8,26.85,1810123.0
"Jul 19, 2010",26.7,26.95,26.6,26.9,797208.0
"Jul 20, 2010",26.7,27.4,26.7,27.35,1784629.0
"Jul 21, 2010",27.5,27.5,27.05,27.25,1941185.0
"Jul 22, 2010",27.5,27.6,27.25,27.55,1405051.0
"Jul 23, 2010",27.55,27.65,27.4,27.6,2286123.0
"Jul 26, 2010",27.7,27.8,27.5,27.7,2303012.0
"Jul 27, 2010",27.8,27.8,27.45,27.6,2627202.0
"Jul 28, 2010",27.5,27.75,27.35,27.5,2843358.0
"Jul 29, 2010",27.5,27.5,27.1,27.4,3495661.0
"Jul 30, 2010",27.2,27.5,27.2,27.35,1479511.0
"Aug 2, 2010",27.5,27.75,27.4,27.6,2297617.0
"Aug 3, 2010",27.55,28.0,27.55,27.85,2829891.0
"Aug 4, 2010",28.0,28.2,27.7,28.0,3969934.0
"Aug 5, 2010",28.0,28.0,27.7,27.8,2511396.0
"Aug 6, 2010",27.85,28.0,27.8,27.9,2983659.0
"Aug 9, 2010",28.0,29.15,27.95,29.05,12809570.0
"Aug 10, 2010",28.95,29.2,28.65,28.7,6007817.0
"Aug 11, 2010",28.95,29.15,28.6,28.7,3511436.0
"Aug 12, 2010",28.4,28.6,28.1,28.25,4063692.0
"Aug 13, 2010",28.7,28.7,28.2,28.2,4463997.0
"Aug 16, 2010",27.95,28.4,27.7,28.05,6521991.0
"Aug 17, 2010",28.1,28.2,27.85,28.0,3886835.0
"Aug 18, 2010",28.0,28.35,28.0,28.05,3815335.0
"Aug 19, 2010",28.5,28.5,28.0,28.05,2284264.0
"Aug 20, 2010",28.0,28.0,27.7,27.85,2506438.0
"Aug 23, 2010",27.85,28.2,27.85,28.1,1376875.0
"Aug 24, 2010",28.2,28.2,27.9,27.95,2801935.0
"Aug 25, 2010",27.9,28.0,27.75,27.95,1603714.0
"Aug 26, 2010",28.2,28.25,27.95,28.1,2171708.0
"Aug 27, 2010",27.9,27.95,27.5,27.65,2504843.0
"Aug 30, 2010",27.75,28.0,27.5,28.0,1776218.0
"Aug 31, 2010",27.55,27.9,27.55,27.75,3779782.0
"Sep 1, 2010",27.95,28.0,27.6,27.9,3251172.0
"Sep 2, 2010",28.2,28.25,27.9,28.0,1923922.0
"Sep 3, 2010",28.0,28.2,27.9,27.95,1665617.0
"Sep 6, 2010",28.0,28.45,28.0,28.4,2700949.0
"Sep 7, 2010",28.45,28.75,28.3,28.7,2857204.0
"Sep 8, 2010",28.7,28.7,28.25,28.45,2512949.0
"Sep 9, 2010",28.4,28.7,28.3,28.7,1367792.0
"Sep 10, 2010",28.55,28.75,28.45,28.7,1901789.0
"Sep 13, 2010",28.75,28.8,28.55,28.8,3174135.0
"Sep 14, 2010",28.8,28.9,28.45,28.55,1911460.0
"Sep 15, 2010",28.5,28.7,28.25,28.55,2265675.0
"Sep 16, 2010",28.6,28.7,28.25,28.4,1905230.0
"Sep 17, 2010",28.4,28.65,28.2,28.35,4559045.0
"Sep 20, 2010",28.5,28.65,28.25,28.6,3330999.0
"Sep 21, 2010",28.6,28.8,28.4,28.65,4335970.0
"Sep 22, 2010",28.8,29.15,28.75,28.85,7396312.0
"Sep 24, 2010",28.65,29.1,28.65,28.7,4345101.0
"Sep 27, 2010",29.1,29.75,29.0,29.6,8619094.0
"Sep 28, 2010",29.6,29.7,28.8,28.9,4104221.0
"Sep 29, 2010",29.3,29.3,28.9,29.0,2792698.0
"Sep 30, 2010",28.55,29.5,28.55,29.4,6934764.0
"Oct 4, 2010",29.35,29.8,29.35,29.65,6588699.0
"Oct 5, 2010",29.5,29.8,29.05,29.5,4049802.0
"Oct 6, 2010",29.95,29.95,29.35,29.5,4226146.0
"Oct 7, 2010",29.5,29.75,29.3,29.55,3589577.0
"Oct 8, 2010",29.55,29.7,29.3,29.45,4885357.0
"Oct 11, 2010",29.7,29.75,29.3,29.55,3098983.0
"Oct 12, 2010",29.85,31.1,29.85,30.55,22544797.0
"Oct 13, 2010",31.0,31.0,29.9,30.45,10790642.0
"Oct 14, 2010",30.85,30.9,30.3,30.45,5522497.0
"Oct 15, 2010",30.6,31.3,30.55,30.9,11239722.0
"Oct 18, 2010",30.75,30.75,30.05,30.1,6398468.0
"Oct 19, 2010",30.4,30.75,30.3,30.65,3814881.0
"Oct 20, 2010",30.2,30.6,30.05,30.45,3754648.0
"Oct 21, 2010",30.45,30.5,30.05,30.3,4380177.0
"Oct 22, 2010",30.3,30.3,30.05,30.2,2696033.0
"Oct 25, 2010",30.0,30.5,30.0,30.35,2770978.0
"Oct 26, 2010",30.3,30.5,30.0,30.0,2300672.0
"Oct 27, 2010",30.05,30.25,29.5,29.55,3872679.0
"Oct 28, 2010",29.4,29.85,29.4,29.75,2488070.0
"Oct 29, 2010",29.55,29.7,29.25,29.5,4056904.0
"Nov 1, 2010",29.75,30.25,29.75,30.15,4134436.0
"Nov 2, 2010",30.0,30.3,30.0,30.0,1412499.0
"Nov 3, 2010",30.4,31.1,30.05,30.85,6532083.0
"Nov 4, 2010",31.5,31.5,30.95,31.15,6351546.0
"Nov 5, 2010",31.55,31.55,30.7,30.8,5247490.0
"Nov 8, 2010",30.7,31.2,30.6,31.15,4265675.0
"Nov 9, 2010",31.15,31.2,30.65,30.65,4386869.0
"Nov 10, 2010",30.5,30.9,30.45,30.7,2668394.0
"Nov 11, 2010",30.7,31.15,30.4,30.6,4899424.0
"Nov 12, 2010",30.4,30.65,30.2,30.6,2988642.0
"Nov 15, 2010",30.7,30.75,30.2,30.35,2536373.0
"Nov 16, 2010",30.2,30.55,29.7,30.0,3754692.0
"Nov 17, 2010",30.0,30.4,29.6,29.7,3982399.0
"Nov 18, 2010",30.15,30.3,29.7,29.85,3080607.0
"Nov 19, 2010",29.85,30.0,29.4,29.65,3603720.0
"Nov 22, 2010",30.0,30.05,29.05,29.3,3592359.0
"Nov 23, 2010",29.35,29.35,28.15,28.35,8000825.0
"Nov 24, 2010",28.45,29.3,28.45,29.25,4516954.0
"Nov 25, 2010",29.2,29.45,28.6,28.65,2903337.0
"Nov 26, 2010",28.6,29.0,28.5,28.6,1564030.0
"Nov 29, 2010",28.6,29.0,28.5,28.8,2666031.0
"Nov 30, 2010",28.7,28.8,28.3,28.5,4172290.0
"Dec 1, 2010",28.75,29.4,28.5,29.15,3632346.0
"Dec 2, 2010",29.75,29.75,29.0,29.1,2556528.0
"Dec 3, 2010",29.65,29.65,29.0,29.0,2702856.0
"Dec 6, 2010",29.0,29.45,28.7,28.7,1713891.0
"Dec 7, 2010",28.75,29.0,28.55,28.95,1618791.0
"Dec 8, 2010",28.75,29.1,28.55,28.65,2311258.0
"Dec 9, 2010",28.9,28.9,28.6,28.7,1352208.0
"Dec 10, 2010",28.55,28.95,28.5,28.85,2066703.0
"Dec 13, 2010",29.4,29.6,28.9,29.05,2005336.0
"Dec 14, 2010",29.3,29.3,28.8,29.15,1737058.0
"Dec 15, 2010",28.85,29.0,28.5,28.55,3597464.0
"Dec 16, 2010",28.6,28.9,28.3,28.35,2514059.0
"Dec 17, 2010",28.05,28.45,28.05,28.45,2094151.0
"Dec 20, 2010",28.15,28.25,27.9,28.1,4646659.0
"Dec 21, 2010",28.05,28.5,28.0,28.4,2125694.0
"Dec 22, 2010",28.55,28.7,28.4,28.55,1540471.0
"Dec 23, 2010",28.3,28.5,28.2,28.2,1316477.0
"Dec 24, 2010",28.45,28.5,28.2,28.25,706948.0
"Dec 28, 2010",28.05,28.35,28.0,28.1,1683624.0
"Dec 29, 2010",28.1,28.55,28.1,28.55,930178.0
"Dec 30, 2010",28.65,28.7,28.25,28.6,1601738.0
"Dec 31, 2010",28.7,28.75,28.2,28.3,1836233.0
"Jan 3, 2011",28.45,29.1,28.45,29.05,2784905.0
"Jan 4, 2011",28.95,29.25,28.6,29.1,2428267.0
"Jan 5, 2011",29.05,29.05,28.8,28.9,2824514.0
"Jan 6, 2011",28.7,29.05,28.7,28.95,2863652.0
"Jan 7, 2011",29.2,30.0,28.9,29.75,9766715.0
"Jan 10, 2011",29.7,29.8,29.15,29.25,2161666.0
"Jan 11, 2011",29.5,29.8,29.2,29.7,3073453.0
"Jan 12, 2011",29.8,29.8,29.35,29.55,2152124.0
"Jan 13, 2011",29.65,29.8,29.3,29.45,2483380.0
"Jan 14, 2011",29.35,29.6,29.3,29.55,1806855.0
"Jan 17, 2011",29.3,29.65,29.3,29.5,1642446.0
"Jan 18, 2011",29.65,29.95,29.6,29.8,2226923.0
"Jan 19, 2011",29.9,29.95,29.55,29.8,2162090.0
"Jan 20, 2011",29.65,29.75,29.55,29.55,1617561.0
"Jan 21, 2011",29.7,29.7,29.1,29.25,3092321.0
"Jan 24, 2011",29.35,29.35,29.1,29.2,1129899.0
"Jan 25, 2011",29.05,29.35,28.85,29.0,2869270.0
"Jan 26, 2011",28.95,29.4,28.9,28.95,2620896.0
"Jan 27, 2011",28.85,29.1,28.7,28.85,1935662.0
"Jan 28, 2011",29.0,29.05,28.45,28.6,5928376.0
"Jan 31, 2011",28.4,28.6,28.35,28.6,2441784.0
"Feb 1, 2011",28.45,28.85,28.45,28.85,2112929.0
"Feb 2, 2011",29.1,29.45,29.0,29.35,2328051.0
"Feb 7, 2011",29.7,29.7,28.6,28.75,4593380.0
"Feb 8, 2011",28.9,29.2,28.55,29.1,4628436.0
"Feb 9, 2011",29.1,29.1,28.45,28.6,3887367.0
"Feb 10, 2011",28.35,28.75,28.05,28.25,4301863.0
"Feb 11, 2011",28.15,28.6,28.0,28.15,3292620.0
"Feb 14, 2011",28.0,28.25,28.0,28.25,5526824.0
"Feb 15, 2011",28.0,28.2,28.0,28.0,2487673.0
"Feb 16, 2011",28.15,28.25,28.0,28.05,1956585.0
"Feb 17, 2011",28.15,28.3,28.05,28.3,2760598.0
"Feb 18, 2011",28.1,28.35,28.1,28.3,3086424.0
"Feb 21, 2011",28.3,28.35,28.2,28.25,2488861.0
"Feb 22, 2011",28.2,28.45,28.05,28.4,3714065.0
"Feb 23, 2011",28.55,28.55,28.25,28.5,3181673.0
"Feb 24, 2011",28.7,28.7,28.0,28.05,2254205.0
"Feb 25, 2011",28.1,28.55,28.1,28.5,2807974.0
"Feb 28, 2011",28.25,28.85,28.0,28.8,2859389.0
"Mar 1, 2011",29.0,29.05,28.7,29.05,3372533.0
"Mar 2, 2011",28.9,28.9,28.6,28.65,1903485.0
"Mar 3, 2011",28.7,28.95,28.6,28.65,2341089.0
"Mar 4, 2011",28.95,29.25,28.9,29.05,6501308.0
"Mar 7, 2011",28.8,29.05,28.75,28.9,4263735.0
"Mar 8, 2011",28.9,29.6,28.8,29.3,4902526.0
"Mar 9, 2011",29.7,29.7,29.35,29.35,3764191.0
"Mar 10, 2011",29.6,29.6,29.25,29.25,1872641.0
"Mar 11, 2011",29.2,29.3,28.85,29.05,2937636.0
"Mar 14, 2011",29.0,29.25,28.8,29.2,2309009.0
"Mar 15, 2011",29.1,29.1,28.5,28.65,7050950.0
"Mar 16, 2011",28.2,28.4,28.0,28.25,6563982.0
"Mar 17, 2011",27.8,28.0,27.65,27.75,6063603.0
"Mar 18, 2011",28.0,28.1,27.6,27.6,3949566.0
"Mar 21, 2011",27.75,28.1,27.7,27.85,2680510.0
"Mar 22, 2011",28.0,28.1,27.75,27.9,3207694.0
"Mar 23, 2011",27.8,28.1,27.8,27.95,1593777.0
"Mar 24, 2011",28.15,28.2,27.9,27.95,1956536.0
"Mar 25, 2011",28.3,28.4,28.1,28.3,3297472.0
"Mar 28, 2011",28.3,28.45,28.2,28.4,1966534.0
"Mar 29, 2011",28.1,28.45,28.1,28.45,1520005.0
"Mar 30, 2011",28.4,28.9,28.4,28.8,5021686.0
"Mar 31, 2011",28.75,28.9,28.55,28.7,3455555.0
"Apr 1, 2011",28.8,28.9,28.6,28.8,1831186.0
"Apr 4, 2011",28.9,29.0,28.85,29.0,3292101.0
"Apr 6, 2011",29.2,29.2,28.85,29.05,3044265.0
"Apr 7, 2011",29.05,29.1,28.95,29.05,2103581.0
"Apr 8, 2011",28.95,29.0,28.75,28.95,3615675.0
"Apr 11, 2011",28.75,28.9,28.7,28.9,2168711.0
"Apr 12, 2011",28.6,29.0,28.6,28.95,2562613.0
"Apr 13, 2011",29.0,29.0,28.55,28.65,3387542.0
"Apr 14, 2011",28.7,28.8,28.6,28.8,2063959.0
"Apr 15, 2011",28.95,29.0,28.6,28.6,3105998.0
"Apr 18, 2011",28.75,28.9,28.6,28.7,1463690.0
"Apr 19, 2011",28.6,28.6,28.45,28.6,1449866.0
"Apr 20, 2011",28.5,28.75,28.45,28.7,2060440.0
"Apr 21, 2011",28.7,28.85,28.55,28.7,2145106.0
"Apr 26, 2011",28.4,28.8,28.4,28.45,1085034.0
"Apr 27, 2011",28.65,28.65,28.35,28.45,2030479.0
"Apr 28, 2011",28.8,28.8,28.3,28.45,2207015.0
"Apr 29, 2011",28.35,28.45,28.2,28.3,1401395.0
"May 3, 2011",28.3,28.45,28.15,28.15,3291262.0
"May 4, 2011",28.05,28.15,27.85,28.0,3770084.0
"May 5, 2011",28.0,28.0,27.8,28.0,2554169.0
"May 6, 2011",27.8,28.45,27.75,28.25,4074620.0
"May 9, 2011",28.0,28.3,27.95,28.2,2334814.0
"May 11, 2011",28.0,28.25,28.0,28.25,2977270.0
"May 12, 2011",28.0,28.2,27.9,28.0,1950428.0
"May 13, 2011",28.2,28.4,28.0,28.4,2532388.0
"May 16, 2011",28.4,28.5,28.1,28.25,1841284.0
"May 17, 2011",28.15,28.2,27.9,27.9,2422119.0
"May 18, 2011",28.05,28.1,27.95,28.05,1625871.0
"May 19, 2011",28.2,28.5,28.15,28.4,4036365.0
"May 20, 2011",28.35,28.4,28.15,28.3,1170139.0
"May 23, 2011",28.2,28.25,27.95,28.0,2102915.0
"May 24, 2011",28.0,28.2,27.9,28.0,1306730.0
"May 25, 2011",27.85,27.95,27.75,27.95,2861154.0
"May 26, 2011",27.9,28.1,27.8,27.9,2586714.0
"May 27, 2011",28.0,28.05,27.8,28.05,2340667.0
"May 30, 2011",28.0,28.15,27.9,28.15,1021831.0
"May 31, 2011",28.45,28.6,28.25,28.55,4635672.0
"Jun 1, 2011",28.75,28.8,28.55,28.7,3460481.0
"Jun 2, 2011",28.45,28.55,28.25,28.35,2244890.0
"Jun 3, 2011",28.25,28.5,27.8,27.85,7264719.0
"Jun 7, 2011",27.85,28.0,27.6,27.65,7044438.0
"Jun 8, 2011",27.7,27.75,27.5,27.55,5192860.0
"Jun 9, 2011",27.45,27.6,27.4,27.55,2646448.0
"Jun 10, 2011",27.6,27.6,27.3,27.35,4047169.0
"Jun 13, 2011",27.2,27.35,27.1,27.25,2245619.0
"Jun 14, 2011",27.2,27.5,27.1,27.4,3144954.0
"Jun 15, 2011",27.55,27.55,27.3,27.3,1981602.0
"Jun 16, 2011",27.15,27.3,27.0,27.15,5581495.0
"Jun 17, 2011",27.25,27.25,26.9,27.0,3324832.0
"Jun 20, 2011",26.75,27.0,26.35,26.6,3734373.0
"Jun 21, 2011",26.9,27.3,26.8,27.15,2018854.0
"Jun 22, 2011",27.0,27.3,26.8,26.9,2502340.0
"Jun 23, 2011",27.0,27.05,26.65,26.85,2904838.0
"Jun 24, 2011",26.9,27.3,26.85,27.25,1590387.0
"Jun 27, 2011",27.05,27.15,26.7,26.85,2237229.0
"Jun 28, 2011",27.0,27.1,26.65,26.8,2617832.0
"Jun 29, 2011",27.0,27.4,26.85,27.2,2287744.0
"Jun 30, 2011",27.3,27.6,27.3,27.6,2616852.0
"Jul 4, 2011",27.85,27.9,27.65,27.8,1760668.0
"Jul 5, 2011",27.8,28.0,27.6,27.75,1618148.0
"Jul 6, 2011",27.7,27.95,27.55,27.6,1450045.0
"Jul 7, 2011",27.65,27.75,27.25,27.25,2783998.0
"Jul 8, 2011",27.4,27.6,27.05,27.15,7044403.0
"Jul 11, 2011",27.15,27.2,26.8,26.9,2721062.0
"Jul 12, 2011",26.8,26.8,26.6,26.6,2882569.0
"Jul 13, 2011",26.7,26.9,26.5,26.75,2402900.0
"Jul 14, 2011",26.8,26.85,26.5,26.65,3647334.0
"Jul 15, 2011",26.5,26.65,26.25,26.3,4574741.0
"Jul 18, 2011",26.2,26.75,26.2,26.35,2241606.0
"Jul 19, 2011",26.5,26.75,26.25,26.55,2842007.0
"Jul 20, 2011",26.85,26.85,26.45,26.65,2941129.0
"Jul 21, 2011",26.55,26.65,26.5,26.55,1284992.0
"Jul 22, 2011",26.75,26.95,26.7,26.95,2509102.0
"Jul 25, 2011",27.15,27.15,26.8,26.9,1954344.0
"Jul 26, 2011",26.8,26.95,26.8,26.85,1972727.0
"Jul 27, 2011",26.85,26.9,26.5,26.55,4766851.0
"Jul 28, 2011",26.35,26.5,26.35,26.4,3134282.0
"Jul 29, 2011",26.45,26.55,26.4,26.4,4514777.0
"Aug 1, 2011",26.7,27.05,26.35,26.4,5284537.0
"Aug 2, 2011",26.3,26.5,26.3,26.4,2966142.0
"Aug 3, 2011",26.2,26.25,26.0,26.05,4398380.0
"Aug 4, 2011",26.1,26.25,26.0,26.15,2424777.0
"Aug 5, 2011",25.2,25.5,24.9,25.25,10662062.0
"Aug 8, 2011",24.6,25.0,24.0,24.35,5824936.0
"Aug 9, 2011",23.4,23.9,22.5,23.3,8828099.0
"Aug 10, 2011",24.0,24.4,23.5,23.6,6885704.0
"Aug 11, 2011",23.55,24.6,23.3,24.55,8676481.0
"Aug 12, 2011",25.4,25.4,24.8,25.3,6997761.0
"Aug 15, 2011",25.3,25.4,25.2,25.25,3036606.0
"Aug 16, 2011",25.25,25.35,25.0,25.1,2355652.0
"Aug 17, 2011",25.2,25.4,25.05,25.3,2376203.0
"Aug 18, 2011",25.05,25.45,25.05,25.45,4261218.0
"Aug 19, 2011",25.0,25.3,24.7,25.2,2987031.0
"Aug 22, 2011",25.15,25.6,25.0,25.6,4606253.0
"Aug 23, 2011",25.6,26.5,25.45,26.5,6639018.0
"Aug 24, 2011",26.4,26.4,25.75,25.9,3023028.0
"Aug 25, 2011",25.95,26.4,25.55,25.75,2590741.0
"Aug 26, 2011",25.75,26.05,25.45,25.7,3508655.0
"Aug 29, 2011",25.75,25.85,25.25,25.3,2649029.0
"Aug 30, 2011",25.45,25.75,25.25,25.3,2441569.0
"Aug 31, 2011",25.55,26.2,25.35,26.1,3847476.0
"Sep 1, 2011",26.2,26.5,25.75,25.85,2783390.0
"Sep 2, 2011",25.9,26.15,25.45,25.45,1928678.0
"Sep 5, 2011",25.4,25.75,25.1,25.4,1680146.0
"Sep 6, 2011",25.1,25.6,24.9,25.4,2522859.0
"Sep 7, 2011",25.65,25.9,25.4,25.5,1151006.0
"Sep 8, 2011",25.6,25.85,25.25,25.4,854617.0
"Sep 9, 2011",25.7,25.7,25.25,25.4,710936.0
"Sep 12, 2011",25.0,25.15,24.8,24.85,1326224.0
"Sep 14, 2011",25.2,25.4,24.85,25.4,3323922.0
"Sep 15, 2011",25.4,25.4,24.8,25.25,1892027.0
"Sep 16, 2011",25.9,25.9,25.4,25.45,2202348.0
"Sep 19, 2011",25.5,25.65,25.35,25.35,2287821.0
