Date,Open,High,Low,Close,Volume
"Mar 30, 2010",5.38,5.38,5.27,5.32,11611263.0
"Mar 31, 2010",5.25,5.4,5.25,5.35,29174681.0
"Apr 1, 2010",5.36,5.51,5.35,5.51,58158945.0
"Apr 7, 2010",5.58,5.69,5.51,5.68,43732073.0
"Apr 8, 2010",5.64,5.76,5.53,5.7,44692846.0
"Apr 9, 2010",5.65,5.75,5.62,5.69,32870426.0
"Apr 12, 2010",5.7,5.72,5.54,5.67,20071650.0
"Apr 13, 2010",5.65,5.67,5.5,5.51,15219400.0
"Apr 14, 2010",5.57,5.83,5.51,5.81,54745319.0
"Apr 15, 2010",5.89,5.98,5.79,5.85,64180089.0
"Apr 16, 2010",5.84,5.88,5.6,5.7,29425945.0
"Apr 19, 2010",5.6,5.78,5.5,5.63,27477193.0
"Apr 20, 2010",5.63,5.7,5.57,5.64,33012428.0
"Apr 21, 2010",5.74,5.74,5.6,5.68,16855046.0
"Apr 22, 2010",5.68,6.0,5.63,5.94,53165530.0
"Apr 23, 2010",5.93,6.28,5.9,6.09,104064549.0
"Apr 26, 2010",6.17,6.34,6.15,6.2,41886960.0
"Apr 27, 2010",6.07,6.12,6.02,6.05,21548008.0
"Apr 28, 2010",5.89,5.91,5.82,5.86,36526852.0
"Apr 29, 2010",5.8,5.91,5.6,5.67,47295693.0
"Apr 30, 2010",5.73,5.94,5.73,5.86,35843589.0
"May 3, 2010",5.85,5.98,5.76,5.89,19740563.0
"May 4, 2010",6.03,6.03,5.82,5.84,24254475.0
"May 5, 2010",5.63,5.7,5.51,5.6,60537561.0
"May 6, 2010",5.62,5.62,5.16,5.27,95535114.0
"May 7, 2010",5.05,5.33,5.05,5.14,62942238.0
"May 10, 2010",5.25,5.38,5.19,5.26,60990962.0
"May 11, 2010",5.35,5.47,5.28,5.32,72485244.0
"May 12, 2010",5.38,5.43,5.25,5.35,43836855.0
"May 13, 2010",5.45,5.6,5.38,5.53,42156639.0
"May 14, 2010",5.48,5.82,5.48,5.74,87223935.0
"May 17, 2010",5.6,5.63,5.25,5.4,115426331.0
"May 18, 2010",5.45,5.45,5.19,5.28,53995018.0
"May 19, 2010",5.18,5.18,5.05,5.08,54630973.0
"May 20, 2010",5.12,5.14,4.78,4.87,69620927.0
"May 24, 2010",4.88,5.12,4.88,5.02,36693032.0
"May 25, 2010",4.93,4.95,4.6,4.64,47451752.0
"May 26, 2010",4.64,4.72,4.43,4.59,74399532.0
"May 27, 2010",4.6,4.88,4.54,4.78,75346365.0
"May 28, 2010",4.81,4.93,4.71,4.75,110700533.0
"May 31, 2010",4.74,4.82,4.64,4.73,44379654.0
"Jun 1, 2010",4.7,4.83,4.66,4.66,55621106.0
"Jun 2, 2010",4.73,4.74,4.44,4.46,60891359.0
"Jun 3, 2010",4.59,4.59,4.49,4.52,53586835.0
"Jun 4, 2010",4.54,4.77,4.51,4.75,92008608.0
"Jun 7, 2010",4.54,4.63,4.53,4.58,30582563.0
"Jun 8, 2010",4.61,4.61,4.34,4.37,76689912.0
"Jun 9, 2010",4.3,4.31,4.1,4.14,113623522.0
"Jun 10, 2010",4.05,4.12,3.93,3.93,127015123.0
"Jun 11, 2010",4.08,4.12,3.97,4.08,123956791.0
"Jun 14, 2010",4.18,4.23,4.12,4.2,62498659.0
"Jun 15, 2010",4.18,4.38,4.16,4.34,82295634.0
"Jun 17, 2010",4.4,4.47,4.29,4.33,61853861.0
"Jun 18, 2010",4.31,4.36,4.16,4.22,61757712.0
"Jun 21, 2010",4.34,4.45,4.25,4.44,123553119.0
"Jun 22, 2010",4.4,4.66,4.4,4.63,110073197.0
"Jun 23, 2010",4.54,4.62,4.48,4.5,51761811.0
"Jun 24, 2010",4.53,4.68,4.53,4.57,49922565.0
"Jun 25, 2010",4.58,4.6,4.5,4.54,23354036.0
"Jun 28, 2010",4.5,4.54,4.38,4.38,44096099.0
"Jun 29, 2010",4.4,4.42,4.2,4.25,59925226.0
"Jun 30, 2010",4.16,4.25,4.16,4.24,46814953.0
"Jul 2, 2010",4.25,4.28,4.16,4.21,58925161.0
"Jul 5, 2010",4.18,4.2,4.1,4.15,26294781.0
"Jul 6, 2010",4.2,4.47,4.16,4.46,56238000.0
"Jul 7, 2010",4.48,4.48,4.38,4.39,48431964.0
"Jul 8, 2010",4.52,4.53,4.39,4.44,49938439.0
"Jul 9, 2010",4.47,4.55,4.44,4.51,43203624.0
"Jul 12, 2010",4.51,4.6,4.46,4.49,33536847.0
"Jul 13, 2010",4.49,4.49,4.4,4.41,43873558.0
"Jul 14, 2010",4.6,4.71,4.51,4.55,141173942.0
"Jul 15, 2010",4.59,4.65,4.52,4.56,59802919.0
"Jul 16, 2010",4.62,4.7,4.58,4.69,71126886.0
"Jul 19, 2010",4.61,4.72,4.58,4.69,30720460.0
"Jul 20, 2010",4.71,4.78,4.65,4.75,45649000.0
"Jul 21, 2010",4.8,4.94,4.79,4.9,54365586.0
"Jul 22, 2010",4.91,4.93,4.83,4.85,35579880.0
"Jul 23, 2010",4.88,4.91,4.79,4.88,50012239.0
"Jul 26, 2010",4.88,4.93,4.69,4.75,35651163.0
"Jul 27, 2010",4.86,4.93,4.81,4.88,33393665.0
"Jul 28, 2010",4.9,5.01,4.84,4.96,34234831.0
"Jul 29, 2010",4.98,5.03,4.91,5.0,23790470.0
"Jul 30, 2010",4.9,5.0,4.9,4.99,16008732.0
"Aug 2, 2010",5.03,5.15,4.99,5.12,41446422.0
"Aug 3, 2010",5.3,5.3,5.13,5.23,59852512.0
"Aug 4, 2010",5.23,5.23,5.07,5.19,51591686.0
"Aug 5, 2010",5.2,5.23,5.09,5.16,25234379.0
"Aug 6, 2010",5.09,5.13,4.97,5.03,59870593.0
"Aug 9, 2010",5.0,5.02,4.95,4.97,20126269.0
"Aug 10, 2010",5.0,5.01,4.77,4.81,54765945.0
"Aug 11, 2010",4.83,4.83,4.62,4.67,63306731.0
"Aug 12, 2010",4.56,4.74,4.56,4.7,59141206.0
"Aug 13, 2010",4.66,4.82,4.66,4.74,27199218.0
"Aug 16, 2010",4.7,4.86,4.7,4.82,22965517.0
"Aug 17, 2010",4.85,4.86,4.77,4.82,11921813.0
"Aug 18, 2010",4.87,4.89,4.75,4.78,22177380.0
"Aug 19, 2010",4.8,4.8,4.6,4.74,47204582.0
"Aug 20, 2010",4.66,4.67,4.53,4.59,69971688.0
"Aug 23, 2010",4.55,4.59,4.54,4.55,19450191.0
"Aug 24, 2010",4.55,4.65,4.54,4.56,30028338.0
"Aug 25, 2010",4.5,4.53,4.36,4.43,72901489.0
"Aug 26, 2010",4.44,4.54,4.43,4.5,30258564.0
"Aug 27, 2010",4.43,4.52,4.4,4.45,39334498.0
"Aug 30, 2010",4.47,4.56,4.45,4.48,33433828.0
"Aug 31, 2010",4.45,4.47,4.4,4.46,25681826.0
"Sep 1, 2010",4.44,4.48,4.4,4.45,27760328.0
"Sep 2, 2010",4.53,4.55,4.45,4.54,31381318.0
"Sep 3, 2010",4.58,4.6,4.49,4.59,24749545.0
"Sep 6, 2010",4.65,4.72,4.62,4.7,45143977.0
"Sep 7, 2010",4.75,4.79,4.7,4.73,50549734.0
"Sep 8, 2010",4.68,4.69,4.6,4.66,36747469.0
"Sep 9, 2010",4.7,4.73,4.62,4.64,26236554.0
"Sep 10, 2010",4.6,4.64,4.57,4.61,42112860.0
"Sep 13, 2010",4.68,4.73,4.66,4.66,47866869.0
"Sep 14, 2010",4.68,4.82,4.68,4.77,60921337.0
"Sep 15, 2010",4.8,4.82,4.68,4.73,50379320.0
"Sep 16, 2010",4.72,4.77,4.62,4.72,36068285.0
"Sep 17, 2010",4.72,4.81,4.67,4.8,40063449.0
"Sep 20, 2010",4.8,4.86,4.76,4.85,50057850.0
"Sep 21, 2010",4.89,4.9,4.81,4.86,35708763.0
"Sep 22, 2010",4.83,4.9,4.76,4.81,27264581.0
"Sep 24, 2010",4.77,4.8,4.7,4.74,35546821.0
"Sep 27, 2010",4.78,4.9,4.71,4.87,70464126.0
"Sep 28, 2010",4.85,4.86,4.75,4.8,34202900.0
"Sep 29, 2010",4.81,4.92,4.77,4.84,48269059.0
"Sep 30, 2010",4.83,4.84,4.74,4.82,31320980.0
"Oct 4, 2010",4.81,4.91,4.79,4.87,46259217.0
"Oct 5, 2010",4.85,4.87,4.81,4.83,22073569.0
"Oct 6, 2010",4.9,5.0,4.88,4.92,49642720.0
"Oct 7, 2010",4.98,5.05,4.93,4.98,70011872.0
"Oct 8, 2010",4.98,5.12,4.95,5.1,81630710.0
"Oct 11, 2010",5.15,5.17,5.02,5.1,38550893.0
"Oct 12, 2010",5.1,5.15,5.05,5.08,35099181.0
"Oct 13, 2010",5.12,5.28,5.12,5.26,72045988.0
"Oct 14, 2010",5.31,5.43,5.31,5.36,77096130.0
"Oct 15, 2010",5.27,5.5,5.27,5.47,54109175.0
"Oct 18, 2010",5.51,5.53,5.23,5.26,42162263.0
"Oct 19, 2010",5.13,5.3,5.13,5.3,51258098.0
"Oct 20, 2010",5.1,5.27,5.05,5.23,30764203.0
"Oct 21, 2010",5.28,5.35,5.18,5.19,28116555.0
"Oct 22, 2010",5.22,5.29,5.22,5.26,21738235.0
"Oct 25, 2010",5.39,5.39,5.27,5.33,21206221.0
"Oct 26, 2010",5.35,5.35,5.26,5.3,15846000.0
"Oct 27, 2010",5.26,5.33,5.08,5.1,30279441.0
"Oct 28, 2010",5.13,5.14,4.98,5.05,33322842.0
"Oct 29, 2010",4.98,5.08,4.94,5.04,23273493.0
"Nov 1, 2010",5.12,5.19,5.05,5.18,26648000.0
"Nov 2, 2010",5.25,5.29,5.16,5.2,14373140.0
"Nov 3, 2010",5.25,5.27,5.19,5.22,18037360.0
"Nov 4, 2010",5.28,5.39,5.25,5.34,29857735.0
"Nov 5, 2010",5.4,5.43,5.38,5.42,27608189.0
"Nov 8, 2010",5.44,5.44,5.3,5.37,14081894.0
"Nov 9, 2010",5.38,5.47,5.35,5.43,25939930.0
"Nov 10, 2010",5.46,5.49,5.26,5.46,37700001.0
"Nov 11, 2010",5.7,5.72,5.62,5.65,106874521.0
"Nov 12, 2010",5.6,5.64,5.58,5.61,65090463.0
"Nov 15, 2010",5.62,5.63,5.5,5.53,55612591.0
"Nov 16, 2010",5.49,5.52,5.22,5.46,347080201.0
"Nov 17, 2010",5.4,5.4,5.13,5.3,28601052.0
"Nov 18, 2010",5.35,5.37,5.27,5.33,16722841.0
"Nov 19, 2010",5.48,5.56,5.45,5.51,51057267.0
"Nov 22, 2010",5.56,5.56,5.48,5.54,17253969.0
"Nov 23, 2010",5.5,5.52,5.25,5.35,25876258.0
"Nov 24, 2010",5.35,5.41,5.25,5.34,28197219.0
"Nov 25, 2010",5.34,5.4,5.25,5.3,22638398.0
"Nov 26, 2010",5.3,5.3,5.15,5.16,23769907.0
"Nov 29, 2010",5.22,5.23,5.15,5.23,10911639.0
"Nov 30, 2010",5.15,5.25,5.13,5.17,18103437.0
"Dec 1, 2010",5.21,5.28,5.15,5.28,13042195.0
"Dec 2, 2010",5.4,5.4,5.31,5.34,15659444.0
"Dec 3, 2010",5.4,5.66,5.36,5.54,77040043.0
"Dec 6, 2010",5.59,5.66,5.56,5.61,51016261.0
"Dec 7, 2010",5.64,5.64,5.49,5.59,16921443.0
"Dec 8, 2010",5.48,5.5,5.36,5.38,23465259.0
"Dec 9, 2010",5.3,5.57,5.3,5.47,45232284.0
"Dec 10, 2010",5.5,5.55,5.38,5.44,14581358.0
"Dec 13, 2010",5.52,5.53,5.32,5.4,18969262.0
"Dec 14, 2010",5.39,5.39,5.22,5.29,33013618.0
"Dec 15, 2010",5.29,5.39,5.16,5.22,45079587.0
"Dec 16, 2010",5.28,5.28,4.99,4.99,60520590.0
"Dec 17, 2010",5.02,5.1,5.01,5.07,21133482.0
"Dec 20, 2010",5.06,5.09,4.94,4.97,21241158.0
"Dec 21, 2010",5.0,5.0,4.91,4.95,16674096.0
"Dec 22, 2010",5.0,5.09,4.92,5.04,29662194.0
"Dec 23, 2010",5.09,5.1,5.03,5.09,10496373.0
"Dec 24, 2010",5.25,5.25,5.06,5.08,9498778.0
"Dec 28, 2010",5.09,5.09,4.94,4.97,17340082.0
"Dec 29, 2010",4.99,5.01,4.93,4.98,13398040.0
"Dec 30, 2010",5.02,5.06,4.96,4.98,16234187.0
"Dec 31, 2010",5.0,5.05,4.94,4.94,12675860.0
"Jan 3, 2011",4.98,5.01,4.78,4.99,18528040.0
"Jan 4, 2011",5.01,5.11,5.0,5.07,44948842.0
"Jan 5, 2011",5.1,5.11,4.94,5.0,61208052.0
"Jan 6, 2011",5.02,5.06,4.98,5.02,69573647.0
"Jan 7, 2011",4.98,5.04,4.98,5.02,47483546.0
"Jan 10, 2011",4.97,4.99,4.8,4.83,74623449.0
"Jan 11, 2011",4.8,4.81,4.6,4.7,90534437.0
"Jan 12, 2011",4.64,4.84,4.64,4.83,57709165.0
"Jan 13, 2011",4.9,4.95,4.85,4.88,72720558.0
"Jan 14, 2011",4.95,4.99,4.9,4.96,33670341.0
"Jan 17, 2011",4.86,4.94,4.83,4.89,31710400.0
"Jan 18, 2011",4.89,4.93,4.88,4.88,14499400.0
"Jan 19, 2011",4.92,4.95,4.84,4.86,29376523.0
"Jan 20, 2011",4.81,4.88,4.7,4.72,38481099.0
"Jan 21, 2011",4.7,4.79,4.68,4.69,44768892.0
"Jan 24, 2011",4.73,4.74,4.52,4.59,57509014.0
"Jan 25, 2011",4.6,4.67,4.6,4.64,23595584.0
"Jan 26, 2011",4.66,4.76,4.64,4.74,21476914.0
"Jan 27, 2011",4.74,4.74,4.63,4.65,32681153.0
"Jan 28, 2011",4.61,4.63,4.55,4.61,48730753.0
"Jan 31, 2011",4.48,4.54,4.48,4.52,32018002.0
"Feb 1, 2011",4.57,4.57,4.5,4.51,16814198.0
"Feb 2, 2011",4.54,4.63,4.54,4.6,16239608.0
"Feb 7, 2011",4.7,4.7,4.58,4.6,22507394.0
"Feb 8, 2011",4.6,4.63,4.58,4.58,22603451.0
"Feb 9, 2011",4.58,4.61,4.5,4.52,26972518.0
"Feb 10, 2011",4.5,4.52,4.42,4.44,19853000.0
"Feb 11, 2011",4.4,4.56,4.4,4.49,43122558.0
"Feb 14, 2011",4.55,4.7,4.52,4.7,38831795.0
"Feb 15, 2011",4.67,4.69,4.62,4.65,23457167.0
"Feb 16, 2011",4.76,4.77,4.7,4.76,44318633.0
"Feb 17, 2011",4.79,5.01,4.78,4.94,103441658.0
"Feb 18, 2011",5.0,5.04,4.82,4.89,77518040.0
"Feb 21, 2011",4.75,4.95,4.74,4.92,546293188.0
"Feb 22, 2011",4.85,4.92,4.79,4.8,62499016.0
"Feb 23, 2011",4.7,4.87,4.69,4.83,118215406.0
"Feb 24, 2011",4.79,4.86,4.68,4.7,54643436.0
"Feb 25, 2011",4.8,4.8,4.58,4.73,41607213.0
"Feb 28, 2011",4.74,4.79,4.67,4.7,66040333.0
"Mar 1, 2011",4.76,4.82,4.73,4.76,27466493.0
"Mar 2, 2011",4.72,4.75,4.68,4.73,24048412.0
"Mar 3, 2011",4.66,4.75,4.64,4.69,35557005.0
"Mar 4, 2011",4.72,4.75,4.68,4.69,28999131.0
"Mar 7, 2011",4.63,4.7,4.61,4.64,30456568.0
"Mar 8, 2011",4.64,4.72,4.63,4.72,29279422.0
"Mar 9, 2011",4.73,4.77,4.69,4.7,17541690.0
"Mar 10, 2011",4.68,4.68,4.54,4.56,52754875.0
"Mar 11, 2011",4.46,4.51,4.36,4.4,105859986.0
"Mar 14, 2011",4.36,4.39,4.19,4.23,99108671.0
"Mar 15, 2011",4.12,4.2,4.01,4.15,74089792.0
"Mar 16, 2011",4.09,4.18,4.09,4.12,39837440.0
"Mar 17, 2011",4.05,4.05,3.9,3.93,82437940.0
"Mar 18, 2011",3.93,4.02,3.91,3.93,63540658.0
"Mar 21, 2011",3.98,4.2,3.97,4.17,97357480.0
"Mar 22, 2011",4.23,4.47,4.23,4.45,132118439.0
"Mar 23, 2011",4.45,4.56,4.38,4.5,100860746.0
"Mar 24, 2011",4.5,4.53,4.39,4.41,55229987.0
"Mar 25, 2011",4.44,4.53,4.43,4.46,45990914.0
"Mar 28, 2011",4.39,4.4,4.15,4.21,107218546.0
"Mar 29, 2011",4.23,4.3,4.2,4.27,35354096.0
"Mar 30, 2011",4.24,4.33,4.2,4.31,39317509.0
"Mar 31, 2011",4.35,4.45,4.32,4.44,35651353.0
"Apr 1, 2011",4.47,4.51,4.39,4.47,47580719.0
"Apr 4, 2011",4.44,4.48,4.4,4.45,23053966.0
"Apr 6, 2011",4.45,4.49,4.36,4.49,25621391.0
"Apr 7, 2011",4.49,4.55,4.49,4.52,29732416.0
"Apr 8, 2011",4.5,4.55,4.46,4.52,23399350.0
"Apr 11, 2011",4.48,4.61,4.46,4.51,17735551.0
"Apr 12, 2011",4.48,4.54,4.4,4.47,19580195.0
"Apr 13, 2011",4.45,4.5,4.41,4.46,16973710.0
"Apr 14, 2011",4.42,4.54,4.42,4.47,16079151.0
"Apr 15, 2011",4.48,4.54,4.4,4.48,43412397.0
"Apr 18, 2011",4.45,4.52,4.45,4.47,27393744.0
"Apr 19, 2011",4.41,4.44,4.39,4.4,27755008.0
"Apr 20, 2011",4.47,4.51,4.39,4.43,54104140.0
"Apr 21, 2011",4.46,4.58,4.46,4.53,67111881.0
"Apr 26, 2011",4.6,4.63,4.53,4.55,32852233.0
"Apr 27, 2011",4.67,4.67,4.55,4.57,33704348.0
"Apr 28, 2011",4.65,4.65,4.46,4.53,37150850.0
"Apr 29, 2011",4.6,4.6,4.48,4.54,17092881.0
"May 3, 2011",4.55,4.55,4.42,4.45,37494810.0
"May 4, 2011",4.41,4.42,4.25,4.34,36963394.0
"May 5, 2011",4.28,4.39,4.28,4.3,19027345.0
"May 6, 2011",4.32,4.39,4.29,4.33,13769570.0
"May 9, 2011",4.36,4.39,4.34,4.35,15202000.0
"May 11, 2011",4.45,4.45,4.36,4.43,25227242.0
"May 12, 2011",4.36,4.42,4.34,4.4,16003350.0
"May 13, 2011",4.36,4.38,4.27,4.34,18735283.0
"May 16, 2011",4.29,4.33,4.27,4.3,27429276.0
"May 17, 2011",4.3,4.3,4.23,4.24,21059353.0
"May 18, 2011",4.23,4.27,4.2,4.24,20495453.0
"May 19, 2011",4.23,4.26,4.18,4.23,20151000.0
"May 20, 2011",4.22,4.26,4.2,4.21,16897362.0
"May 23, 2011",4.17,4.22,4.16,4.22,17952159.0
"May 24, 2011",4.22,4.24,4.15,4.24,10005222.0
"May 25, 2011",4.18,4.37,4.18,4.3,37545966.0
"May 26, 2011",4.35,4.36,4.26,4.34,27054000.0
"May 27, 2011",4.47,4.59,4.45,4.56,86646520.0
"May 30, 2011",4.59,4.6,4.53,4.58,28962479.0
"May 31, 2011",4.59,4.6,4.52,4.54,21727590.0
"Jun 1, 2011",4.6,4.6,4.37,4.43,71893185.0
"Jun 2, 2011",4.32,4.35,4.23,4.29,55860667.0
"Jun 3, 2011",4.23,4.36,4.22,4.3,30936782.0
"Jun 7, 2011",4.39,4.39,4.27,4.32,13857170.0
"Jun 8, 2011",4.34,4.4,4.3,4.4,20221000.0
"Jun 9, 2011",4.38,4.41,4.28,4.34,20806028.0
"Jun 10, 2011",4.3,4.35,4.26,4.28,15586178.0
"Jun 13, 2011",4.22,4.29,4.15,4.25,13014734.0
"Jun 14, 2011",4.19,4.33,4.19,4.3,19317873.0
"Jun 15, 2011",4.29,4.35,4.2,4.24,23867276.0
"Jun 16, 2011",4.11,4.23,4.11,4.23,18296033.0
"Jun 17, 2011",4.24,4.24,4.12,4.2,16770184.0
"Jun 20, 2011",4.29,4.32,4.19,4.19,31046072.0
"Jun 21, 2011",4.2,4.25,4.11,4.15,32520623.0
"Jun 22, 2011",4.2,4.28,4.19,4.28,21993130.0
"Jun 23, 2011",4.36,4.36,4.26,4.29,18571391.0
"Jun 24, 2011",4.31,4.36,4.23,4.36,18843384.0
"Jun 27, 2011",4.24,4.36,4.24,4.31,13111613.0
"Jun 28, 2011",4.27,4.32,4.21,4.25,14304194.0
"Jun 29, 2011",4.27,4.35,4.27,4.32,19365722.0
"Jun 30, 2011",4.3,4.48,4.3,4.45,35236801.0
"Jul 4, 2011",4.54,4.65,4.52,4.65,65602775.0
"Jul 5, 2011",4.68,4.7,4.59,4.7,38513274.0
"Jul 6, 2011",4.64,4.74,4.63,4.7,36794799.0
"Jul 7, 2011",4.76,4.78,4.7,4.71,22353497.0
"Jul 8, 2011",4.78,4.82,4.76,4.8,29622706.0
"Jul 11, 2011",4.85,4.85,4.62,4.69,33613949.0
"Jul 12, 2011",4.61,4.65,4.52,4.57,34732944.0
"Jul 13, 2011",4.56,4.78,4.56,4.77,25998688.0
"Jul 14, 2011",4.85,4.85,4.77,4.8,32627375.0
"Jul 15, 2011",4.81,4.86,4.76,4.85,37052719.0
"Jul 18, 2011",4.8,4.86,4.74,4.8,30525544.0
"Jul 19, 2011",4.79,4.8,4.62,4.68,37764636.0
"Jul 20, 2011",4.74,5.13,4.74,5.13,141000406.0
"Jul 21, 2011",5.03,5.09,5.02,5.07,43428611.0
"Jul 22, 2011",5.08,5.16,5.07,5.14,45539940.0
"Jul 25, 2011",5.12,5.22,5.06,5.15,31152274.0
"Jul 26, 2011",5.19,5.22,5.14,5.19,27477427.0
"Jul 27, 2011",5.14,5.21,5.14,5.14,18651939.0
"Jul 28, 2011",5.1,5.1,4.97,5.03,43976973.0
"Jul 29, 2011",4.94,5.02,4.91,4.94,38647048.0
"Aug 1, 2011",5.0,5.16,5.0,5.15,30730318.0
"Aug 2, 2011",5.15,5.16,5.06,5.13,23783499.0
"Aug 3, 2011",4.96,5.04,4.93,4.98,30929933.0
"Aug 4, 2011",5.15,5.15,5.02,5.15,27083834.0
"Aug 5, 2011",4.89,4.93,4.8,4.91,55834004.0
"Aug 8, 2011",4.82,4.83,4.48,4.63,73809586.0
"Aug 9, 2011",4.22,4.65,4.22,4.51,98461237.0
"Aug 10, 2011",4.69,4.74,4.55,4.73,60305863.0
"Aug 11, 2011",4.65,4.81,4.54,4.65,19945087.0
"Aug 12, 2011",4.79,4.81,4.69,4.72,22539204.0
"Aug 15, 2011",4.77,4.88,4.77,4.86,28972695.0
"Aug 16, 2011",4.88,4.92,4.76,4.83,22412232.0
"Aug 17, 2011",4.81,4.99,4.78,4.93,32641536.0
"Aug 18, 2011",5.04,5.05,4.45,4.55,67251904.0
"Aug 19, 2011",4.39,4.6,4.39,4.58,41690557.0
"Aug 22, 2011",4.56,4.76,4.44,4.72,56265332.0
"Aug 23, 2011",4.9,4.99,4.78,4.99,54581056.0
"Aug 24, 2011",5.05,5.08,4.9,4.95,54161283.0
"Aug 25, 2011",5.0,5.08,4.99,5.04,45978229.0
"Aug 26, 2011",5.05,5.05,4.88,4.99,31137889.0
"Aug 29, 2011",5.1,5.1,4.95,4.97,14699347.0
"Aug 30, 2011",5.01,5.08,4.96,5.02,33916097.0
"Aug 31, 2011",5.08,5.24,5.04,5.22,72086347.0
"Sep 1, 2011",5.31,5.45,5.18,5.25,47170876.0
"Sep 2, 2011",5.27,5.3,5.12,5.29,29611082.0
"Sep 5, 2011",5.21,5.24,5.06,5.09,21239725.0
"Sep 6, 2011",4.93,4.96,4.77,4.8,55872308.0
"Sep 7, 2011",4.81,4.96,4.8,4.92,28710550.0
"Sep 8, 2011",5.04,5.09,5.0,5.07,31754802.0
"Sep 9, 2011",5.04,5.1,4.96,5.01,19430674.0
"Sep 12, 2011",4.89,5.07,4.88,5.0,36055912.0
"Sep 14, 2011",5.1,5.28,4.85,5.09,62514517.0
"Sep 15, 2011",5.19,5.29,5.1,5.23,43639111.0
"Sep 16, 2011",5.22,5.28,5.16,5.18,29014399.0
"Sep 19, 2011",5.03,5.22,5.0,5.04,17250258.0
