Date,Open,High,Low,Close,Volume
"Feb 23, 2010",11.6,11.7,11.42,11.5,10838416.0
"Feb 24, 2010",11.4,11.9,11.4,11.72,5444000.0
"Feb 25, 2010",12.0,12.0,11.55,11.58,3514186.0
"Feb 26, 2010",11.6,11.85,11.52,11.55,6203278.0
"Mar 1, 2010",11.55,11.95,11.55,11.88,11066032.0
"Mar 2, 2010",12.2,12.2,11.72,11.8,10602032.0
"Mar 3, 2010",11.78,12.12,11.78,12.05,8725342.0
"Mar 4, 2010",12.2,12.25,11.68,11.82,6455400.0
"Mar 5, 2010",12.0,12.12,11.88,11.98,7264400.0
"Mar 8, 2010",12.05,12.62,12.05,12.42,11808000.0
"Mar 9, 2010",12.75,12.75,12.3,12.58,8377606.0
"Mar 10, 2010",12.9,12.9,12.5,12.6,4804000.0
"Mar 11, 2010",12.52,12.75,12.25,12.75,5340000.0
"Mar 12, 2010",12.72,12.72,12.5,12.6,4484000.0
"Mar 15, 2010",12.52,12.58,12.25,12.32,4005826.0
"Mar 16, 2010",12.3,12.48,12.3,12.35,2449704.0
"Mar 17, 2010",12.75,12.75,12.32,12.42,7310418.0
"Mar 18, 2010",12.3,12.45,12.05,12.08,7168000.0
"Mar 19, 2010",12.0,12.32,11.95,12.2,8005920.0
"Mar 22, 2010",12.2,12.3,11.98,12.15,4525100.0
"Mar 23, 2010",12.38,12.38,12.08,12.12,7503398.0
"Mar 24, 2010",12.2,12.2,11.72,11.8,6860846.0
"Mar 25, 2010",11.75,12.22,11.65,12.15,7085270.0
"Mar 26, 2010",12.25,12.32,11.98,12.15,4711034.0
"Mar 29, 2010",12.02,12.22,11.98,12.2,1894000.0
"Mar 30, 2010",12.2,12.4,12.2,12.4,5758000.0
"Mar 31, 2010",12.28,12.4,11.9,12.1,7608862.0
"Apr 1, 2010",12.1,12.3,11.4,11.8,19593912.0
"Apr 7, 2010",11.85,12.25,11.68,12.1,17760320.0
"Apr 8, 2010",12.3,12.78,12.2,12.65,20735668.0
"Apr 9, 2010",12.75,13.4,12.75,13.28,19379130.0
"Apr 12, 2010",13.28,13.4,13.08,13.25,15338088.0
"Apr 13, 2010",13.2,13.38,13.02,13.02,10039020.0
"Apr 14, 2010",13.0,13.1,12.8,12.8,7001520.0
"Apr 15, 2010",12.8,13.2,12.8,13.0,2690000.0
"Apr 16, 2010",13.08,13.08,12.7,12.85,2403360.0
"Apr 19, 2010",12.6,12.8,12.4,12.5,9842304.0
"Apr 20, 2010",12.5,12.8,12.48,12.5,7706650.0
"Apr 21, 2010",12.5,12.5,12.18,12.3,13779920.0
"Apr 22, 2010",12.2,12.6,12.0,12.6,7768880.0
"Apr 23, 2010",12.55,12.82,12.28,12.75,5838000.0
"Apr 26, 2010",12.75,13.22,12.7,13.05,12450260.0
"Apr 27, 2010",13.1,13.2,12.82,13.08,15838962.0
"Apr 28, 2010",12.45,12.45,11.9,12.12,39566342.0
"Apr 29, 2010",12.2,12.22,11.52,11.78,25741824.0
"Apr 30, 2010",11.8,12.1,11.58,11.82,24666708.0
"May 3, 2010",11.95,11.95,11.58,11.68,8508316.0
"May 4, 2010",11.72,12.0,11.28,11.38,18300000.0
"May 5, 2010",11.02,11.38,10.92,11.25,21989004.0
"May 6, 2010",11.2,11.6,10.8,11.2,20196256.0
"May 7, 2010",10.6,11.28,10.55,10.95,20103442.0
"May 10, 2010",11.15,11.6,11.08,11.52,13907080.0
"May 11, 2010",11.9,11.9,11.52,11.65,11865880.0
"May 12, 2010",11.48,11.72,11.3,11.7,4398212.0
"May 13, 2010",11.85,11.85,11.38,11.4,9526130.0
"May 14, 2010",11.28,11.5,11.1,11.38,9485540.0
"May 17, 2010",11.25,11.32,10.85,10.92,24084420.0
"May 18, 2010",10.95,11.1,10.82,11.0,8388960.0
"May 19, 2010",10.8,10.88,10.75,10.75,5388000.0
"May 20, 2010",10.75,10.75,10.1,10.32,10634940.0
"May 24, 2010",10.7,10.98,10.42,10.55,15030686.0
"May 25, 2010",10.6,10.6,10.02,10.25,13075822.0
"May 26, 2010",10.18,10.72,10.15,10.58,10412660.0
"May 27, 2010",10.48,11.1,10.4,10.75,18290000.0
"May 28, 2010",11.05,11.52,11.02,11.2,19080372.0
"May 31, 2010",11.28,11.62,11.28,11.6,9514000.0
"Jun 1, 2010",11.5,11.8,11.4,11.4,10816120.0
"Jun 2, 2010",11.65,11.85,11.22,11.65,18618040.0
"Jun 3, 2010",11.9,11.9,11.7,11.78,13891042.0
"Jun 4, 2010",11.88,11.88,11.52,11.7,9034000.0
"Jun 7, 2010",11.3,11.5,11.2,11.4,6650000.0
"Jun 8, 2010",11.5,11.5,11.18,11.32,6254000.0
"Jun 9, 2010",11.52,11.52,11.25,11.45,5127648.0
"Jun 10, 2010",11.2,11.5,11.2,11.5,6909400.0
"Jun 11, 2010",11.6,11.78,11.45,11.75,10905022.0
"Jun 14, 2010",11.98,12.0,11.78,11.92,5891884.0
"Jun 15, 2010",12.0,12.3,11.98,12.08,18868660.0
"Jun 17, 2010",12.25,12.6,12.2,12.48,18826170.0
"Jun 18, 2010",12.5,12.6,12.4,12.5,13702000.0
"Jun 21, 2010",12.75,13.02,12.65,13.02,14435598.0
"Jun 22, 2010",13.1,13.1,12.78,12.88,6773218.0
"Jun 23, 2010",12.8,13.1,12.8,13.1,8901094.0
"Jun 24, 2010",13.0,13.1,12.92,12.95,9473470.0
"Jun 25, 2010",12.92,12.92,12.58,12.62,3568058.0
"Jun 28, 2010",12.52,12.95,12.52,12.7,5794114.0
"Jun 29, 2010",12.6,12.95,12.48,12.55,8162068.0
"Jun 30, 2010",12.32,12.95,12.25,12.72,10227276.0
"Jul 2, 2010",12.55,12.68,12.3,12.5,10890952.0
"Jul 5, 2010",12.32,12.68,12.3,12.5,7263016.0
"Jul 6, 2010",12.8,12.8,12.3,12.4,4697176.0
"Jul 7, 2010",12.4,12.8,12.4,12.6,11046044.0
"Jul 8, 2010",13.0,13.0,12.4,12.5,13096218.0
"Jul 9, 2010",12.5,12.82,12.28,12.5,14150792.0
"Jul 12, 2010",12.65,12.95,12.5,12.72,11007538.0
"Jul 13, 2010",12.85,12.92,12.65,12.8,5966000.0
"Jul 14, 2010",12.98,13.0,12.62,12.82,11239000.0
"Jul 15, 2010",12.9,12.95,12.62,12.8,8290848.0
"Jul 16, 2010",12.58,12.6,11.9,12.4,25805948.0
"Jul 19, 2010",12.18,12.45,12.12,12.38,7732000.0
"Jul 20, 2010",12.4,12.65,12.38,12.65,14064000.0
"Jul 21, 2010",12.52,12.7,12.38,12.4,9337856.0
"Jul 22, 2010",12.38,12.52,12.3,12.4,10072960.0
"Jul 23, 2010",12.48,12.62,12.32,12.5,12474000.0
"Jul 26, 2010",12.4,12.48,12.32,12.4,7057540.0
"Jul 27, 2010",12.38,12.5,12.35,12.38,7112766.0
"Jul 28, 2010",12.4,12.58,12.4,12.45,6020242.0
"Jul 29, 2010",12.2,12.2,11.98,12.05,122827402.0
"Jul 30, 2010",12.0,12.18,12.0,12.08,10193270.0
"Aug 2, 2010",12.25,12.28,12.05,12.28,10160000.0
"Aug 3, 2010",12.3,12.3,12.08,12.15,11416856.0
"Aug 4, 2010",12.15,12.22,12.08,12.22,4417064.0
"Aug 5, 2010",12.25,12.25,12.08,12.12,4336482.0
"Aug 6, 2010",12.08,12.22,12.08,12.2,6662000.0
"Aug 9, 2010",12.12,12.18,11.75,11.85,17782168.0
"Aug 10, 2010",11.82,11.92,11.42,11.45,16194050.0
"Aug 11, 2010",11.4,11.8,11.3,11.5,9520000.0
"Aug 12, 2010",11.35,11.68,11.35,11.68,8702964.0
"Aug 13, 2010",11.75,11.75,11.52,11.55,4456000.0
"Aug 16, 2010",11.6,11.72,11.5,11.65,8868000.0
"Aug 17, 2010",11.65,11.72,11.52,11.68,3861640.0
"Aug 18, 2010",11.75,11.8,11.52,11.68,4274782.0
"Aug 19, 2010",11.8,11.8,11.6,11.6,5358406.0
"Aug 20, 2010",11.55,11.62,11.4,11.42,8980606.0
"Aug 23, 2010",11.4,11.42,10.98,11.18,21811000.0
"Aug 24, 2010",11.2,11.2,10.98,11.02,9658000.0
"Aug 25, 2010",10.95,11.02,10.8,10.98,10526234.0
"Aug 26, 2010",11.0,11.3,10.98,11.15,9421444.0
"Aug 27, 2010",11.25,11.25,10.9,11.18,10234232.0
"Aug 30, 2010",11.2,11.5,11.0,11.2,12858968.0
"Aug 31, 2010",11.02,11.18,10.3,10.75,32731000.0
"Sep 1, 2010",11.0,11.6,10.95,11.52,42719636.0
"Sep 2, 2010",11.72,11.88,11.68,11.78,21731498.0
"Sep 3, 2010",11.75,11.88,11.42,11.48,9260000.0
"Sep 6, 2010",11.7,11.8,11.6,11.6,6415876.0
"Sep 7, 2010",11.68,11.75,11.5,11.65,5396452.0
"Sep 8, 2010",11.55,11.6,11.42,11.5,9144378.0
"Sep 9, 2010",11.68,11.95,11.52,11.88,13706080.0
"Sep 10, 2010",11.82,12.38,11.82,12.18,20987600.0
"Sep 13, 2010",12.22,12.32,12.08,12.1,10943892.0
"Sep 14, 2010",12.08,12.2,11.9,12.08,7887978.0
"Sep 15, 2010",12.12,12.2,11.8,12.08,7824444.0
"Sep 16, 2010",11.92,12.05,11.8,12.0,8042000.0
"Sep 17, 2010",11.98,12.25,11.9,12.08,10936638.0
"Sep 20, 2010",12.0,12.3,12.0,12.12,7216888.0
"Sep 21, 2010",12.18,12.4,12.18,12.32,12680022.0
"Sep 22, 2010",12.3,12.5,12.3,12.42,12657000.0
"Sep 24, 2010",12.5,12.5,12.08,12.1,6405054.0
"Sep 27, 2010",12.08,12.28,12.08,12.15,10894840.0
"Sep 28, 2010",12.3,12.4,12.1,12.2,10040726.0
"Sep 29, 2010",12.22,12.32,12.15,12.22,14021746.0
"Sep 30, 2010",12.08,12.18,11.9,12.0,16108500.0
"Oct 4, 2010",12.3,12.38,12.05,12.35,20127166.0
"Oct 5, 2010",12.15,12.5,12.12,12.5,16426386.0
"Oct 6, 2010",12.5,12.55,12.18,12.22,14349440.0
"Oct 7, 2010",12.2,12.35,12.18,12.28,9632446.0
"Oct 8, 2010",12.25,12.32,12.0,12.12,16710000.0
"Oct 11, 2010",12.2,12.2,11.9,12.0,16643360.0
"Oct 12, 2010",12.1,12.12,11.9,12.0,9864000.0
"Oct 13, 2010",12.0,12.2,11.8,12.0,13894600.0
"Oct 14, 2010",12.25,12.25,11.78,11.85,34004000.0
"Oct 15, 2010",11.8,11.92,11.6,11.72,27234060.0
"Oct 18, 2010",11.78,11.9,11.45,11.48,19334124.0
"Oct 19, 2010",11.5,11.8,11.48,11.8,13430000.0
"Oct 20, 2010",11.5,11.72,11.42,11.55,16053060.0
"Oct 21, 2010",11.45,11.65,11.38,11.48,12919818.0
"Oct 22, 2010",11.58,11.75,11.42,11.72,12804862.0
"Oct 25, 2010",11.62,11.75,11.6,11.65,9036000.0
"Oct 26, 2010",11.68,11.72,11.4,11.52,8298000.0
"Oct 27, 2010",11.5,11.52,11.25,11.35,10510000.0
"Oct 28, 2010",11.2,11.32,11.12,11.15,11674000.0
"Oct 29, 2010",11.15,11.18,10.85,11.12,13927612.0
"Nov 1, 2010",11.35,11.4,11.02,11.25,10510000.0
"Nov 2, 2010",11.22,11.35,11.2,11.25,6314722.0
"Nov 3, 2010",11.4,11.4,10.9,11.08,13983492.0
"Nov 4, 2010",11.12,11.52,11.08,11.35,12185532.0
"Nov 5, 2010",11.62,11.7,11.3,11.42,19960412.0
"Nov 8, 2010",11.4,11.52,11.25,11.5,10796254.0
"Nov 9, 2010",11.32,11.55,11.28,11.28,7818000.0
"Nov 10, 2010",11.32,11.35,10.98,11.02,21332000.0
"Nov 11, 2010",11.1,11.22,10.92,11.05,14762856.0
"Nov 12, 2010",10.92,11.02,10.72,10.88,10728000.0
"Nov 15, 2010",10.82,10.85,10.52,10.65,11040000.0
"Nov 16, 2010",10.7,10.9,10.4,10.6,12551800.0
"Nov 17, 2010",10.5,10.6,10.3,10.4,14872000.0
"Nov 18, 2010",10.65,10.9,10.58,10.88,22289178.0
"Nov 19, 2010",10.7,11.08,10.68,10.8,16369814.0
"Nov 22, 2010",10.85,10.88,10.72,10.78,5331838.0
"Nov 23, 2010",11.25,11.25,10.78,10.82,32706000.0
"Nov 24, 2010",11.1,11.1,10.82,11.02,20250396.0
"Nov 25, 2010",11.3,11.58,11.18,11.42,34158508.0
"Nov 26, 2010",11.6,11.6,11.32,11.45,17855540.0
"Nov 29, 2010",11.42,11.6,11.38,11.5,11883832.0
"Nov 30, 2010",11.5,11.5,11.05,11.08,21217790.0
"Dec 1, 2010",11.25,11.42,11.1,11.3,8665886.0
"Dec 2, 2010",11.58,11.58,11.4,11.55,12738994.0
"Dec 3, 2010",11.55,11.55,11.38,11.48,8583584.0
"Dec 6, 2010",11.5,11.55,11.35,11.48,8962848.0
"Dec 7, 2010",11.45,11.45,11.28,11.38,7083252.0
"Dec 8, 2010",11.4,11.4,11.02,11.15,9378000.0
"Dec 9, 2010",11.18,11.18,10.6,10.8,20370000.0
"Dec 10, 2010",10.8,10.95,10.55,10.78,9720260.0
"Dec 13, 2010",10.7,10.85,10.52,10.58,7281934.0
"Dec 14, 2010",10.6,10.7,10.58,10.6,4825428.0
"Dec 15, 2010",10.82,10.82,10.5,10.55,4842944.0
"Dec 16, 2010",10.68,10.88,10.42,10.45,8170000.0
"Dec 17, 2010",10.5,10.6,10.4,10.5,8406724.0
"Dec 20, 2010",10.48,10.58,10.4,10.58,13257384.0
"Dec 21, 2010",10.65,10.65,10.42,10.45,10880944.0
"Dec 22, 2010",10.5,10.55,10.3,10.38,14520350.0
"Dec 23, 2010",10.65,10.72,10.5,10.58,8417670.0
"Dec 24, 2010",10.7,10.72,10.42,10.52,1595800.0
"Dec 28, 2010",10.38,10.5,10.15,10.25,6503936.0
"Dec 29, 2010",10.4,10.45,10.22,10.35,3415000.0
"Dec 30, 2010",10.48,10.48,10.15,10.25,8304106.0
"Dec 31, 2010",10.35,10.42,10.15,10.3,10008000.0
"Jan 3, 2011",10.2,10.42,10.2,10.4,5334000.0
"Jan 4, 2011",10.5,10.7,10.38,10.55,14688090.0
"Jan 5, 2011",10.5,10.62,10.45,10.62,8170080.0
"Jan 6, 2011",10.52,10.55,10.4,10.48,4561800.0
"Jan 7, 2011",10.55,10.62,10.45,10.45,5516940.0
"Jan 10, 2011",10.48,10.48,10.25,10.32,6686000.0
"Jan 11, 2011",10.45,10.45,9.9,9.98,23890748.0
"Jan 12, 2011",10.2,10.22,9.76,9.85,24408900.0
"Jan 13, 2011",9.97,9.99,9.78,9.92,17165600.0
"Jan 14, 2011",9.89,9.92,9.79,9.86,13716434.0
"Jan 17, 2011",9.95,9.96,9.8,9.83,6230200.0
"Jan 18, 2011",9.95,9.99,9.84,9.96,4522400.0
"Jan 19, 2011",9.95,10.12,9.94,10.05,16577454.0
"Jan 20, 2011",10.08,10.08,9.93,10.0,7512786.0
"Jan 21, 2011",10.02,10.3,10.02,10.22,16434280.0
"Jan 24, 2011",10.3,10.4,10.2,10.3,9872476.0
"Jan 25, 2011",10.58,10.75,10.45,10.58,17061832.0
"Jan 26, 2011",10.58,10.82,10.55,10.75,18733028.0
"Jan 27, 2011",10.78,10.78,10.58,10.7,13467544.0
"Jan 28, 2011",10.88,10.88,10.68,10.82,8230118.0
"Jan 31, 2011",10.82,10.9,10.6,10.88,9543304.0
"Feb 1, 2011",11.0,11.2,10.9,11.2,19298768.0
"Feb 2, 2011",11.4,11.5,11.2,11.5,16100942.0
"Feb 7, 2011",11.5,11.52,11.28,11.3,12823404.0
"Feb 8, 2011",11.32,11.35,11.0,11.1,13700576.0
"Feb 9, 2011",11.08,11.08,10.62,10.85,12282622.0
"Feb 10, 2011",10.98,11.0,10.55,10.6,13328000.0
"Feb 11, 2011",10.88,10.88,10.52,10.8,14886506.0
"Feb 14, 2011",10.7,11.25,10.7,11.18,14350000.0
"Feb 15, 2011",11.25,11.4,11.18,11.28,12097716.0
"Feb 16, 2011",11.25,11.48,11.0,11.28,13754756.0
"Feb 17, 2011",11.4,11.4,10.82,10.85,12020662.0
"Feb 18, 2011",11.1,11.1,10.68,10.9,14444000.0
"Feb 21, 2011",11.0,11.0,10.7,10.8,8808000.0
"Feb 22, 2011",10.78,10.82,10.35,10.5,11996000.0
"Feb 23, 2011",10.32,10.55,10.25,10.5,6041448.0
"Feb 24, 2011",10.6,10.65,10.22,10.4,6737892.0
"Feb 25, 2011",10.38,10.55,10.22,10.48,11357598.0
"Feb 28, 2011",10.48,10.5,10.28,10.32,11659000.0
"Mar 1, 2011",10.6,10.6,10.2,10.6,9268204.0
"Mar 2, 2011",10.6,10.82,10.25,10.8,7484456.0
"Mar 3, 2011",10.85,11.0,10.7,10.88,11113840.0
"Mar 4, 2011",11.1,11.1,10.78,10.8,5904084.0
"Mar 7, 2011",10.78,10.85,10.65,10.75,3957860.0
"Mar 8, 2011",10.95,10.95,10.78,10.9,5063200.0
"Mar 9, 2011",10.9,10.95,10.62,10.75,5588530.0
"Mar 10, 2011",10.78,10.78,10.58,10.65,10732000.0
"Mar 11, 2011",10.52,10.78,10.3,10.62,8416830.0
"Mar 14, 2011",10.42,10.68,10.32,10.55,3091610.0
"Mar 15, 2011",10.6,10.6,10.15,10.18,14035830.0
"Mar 16, 2011",10.12,10.52,10.02,10.5,18041000.0
"Mar 17, 2011",10.2,10.3,10.1,10.18,11912730.0
"Mar 18, 2011",10.15,10.35,10.02,10.08,13573088.0
"Mar 21, 2011",10.2,10.45,10.18,10.35,9929096.0
"Mar 22, 2011",10.38,10.65,10.38,10.55,8686938.0
"Mar 23, 2011",10.55,10.6,10.3,10.32,4053200.0
"Mar 24, 2011",10.32,10.6,10.32,10.55,4532000.0
"Mar 25, 2011",10.58,10.8,10.55,10.65,7928616.0
"Mar 28, 2011",10.5,10.55,10.32,10.45,5978000.0
"Mar 29, 2011",10.35,10.35,10.02,10.22,18159632.0
"Mar 30, 2011",10.28,10.38,10.1,10.32,11207022.0
"Mar 31, 2011",10.32,10.45,10.15,10.3,14952000.0
"Apr 1, 2011",10.25,10.45,9.97,10.05,24054276.0
"Apr 4, 2011",10.12,11.25,10.12,11.25,53711006.0
"Apr 6, 2011",11.2,11.2,10.8,11.2,44033080.0
"Apr 7, 2011",11.32,12.12,11.3,11.85,58980208.0
"Apr 8, 2011",11.8,12.15,11.42,11.98,52690836.0
"Apr 11, 2011",11.9,12.4,11.9,12.3,64505570.0
"Apr 12, 2011",12.3,12.55,12.12,12.35,34949632.0
"Apr 13, 2011",12.5,12.52,12.18,12.3,13643514.0
"Apr 14, 2011",12.35,12.35,12.05,12.18,10224984.0
"Apr 15, 2011",12.2,12.2,12.0,12.2,10189856.0
"Apr 18, 2011",12.1,12.4,12.1,12.4,17309510.0
"Apr 19, 2011",12.22,12.35,12.1,12.22,13469200.0
"Apr 20, 2011",12.2,12.6,12.2,12.5,21780398.0
"Apr 21, 2011",12.5,12.5,12.38,12.48,11654234.0
"Apr 26, 2011",12.0,12.2,11.12,12.0,63669768.0
"Apr 27, 2011",12.0,12.15,11.82,11.95,16348412.0
"Apr 28, 2011",11.95,12.0,11.72,11.95,13513010.0
"Apr 29, 2011",11.98,12.0,11.75,11.98,5908938.0
"May 3, 2011",11.92,12.5,11.92,12.18,18158146.0
"May 4, 2011",12.35,12.35,11.85,12.08,5737238.0
"May 5, 2011",12.02,12.22,11.88,12.2,4857638.0
"May 6, 2011",12.02,12.32,11.9,12.2,6469000.0
"May 9, 2011",12.2,12.4,12.0,12.4,7899822.0
"May 11, 2011",12.48,12.52,12.35,12.42,13304430.0
"May 12, 2011",12.22,12.32,11.98,12.0,7664906.0
"May 13, 2011",11.98,12.4,11.98,12.2,4415058.0
"May 16, 2011",12.02,12.4,12.02,12.38,11232892.0
"May 17, 2011",12.4,12.5,12.12,12.45,11328952.0
"May 18, 2011",12.38,12.58,12.25,12.32,9052012.0
"May 19, 2011",12.3,12.4,12.08,12.28,6239922.0
"May 20, 2011",12.48,12.48,12.28,12.38,10262060.0
"May 23, 2011",12.25,12.32,11.88,12.25,10818000.0
"May 24, 2011",12.1,12.35,11.98,12.35,6729866.0
"May 25, 2011",12.2,12.4,12.1,12.2,5056846.0
"May 26, 2011",12.3,12.45,12.18,12.28,6479180.0
"May 27, 2011",12.22,12.42,12.08,12.42,5282000.0
"May 30, 2011",12.4,12.4,12.2,12.4,3648000.0
"May 31, 2011",12.45,12.5,12.32,12.4,15177200.0
"Jun 1, 2011",12.38,12.72,12.38,12.72,12138846.0
"Jun 2, 2011",12.3,12.8,12.3,12.6,9800478.0
"Jun 3, 2011",12.6,12.8,12.6,12.6,10952984.0
"Jun 7, 2011",12.8,12.8,12.5,12.6,4236452.0
"Jun 8, 2011",12.68,12.72,12.42,12.6,9764000.0
"Jun 9, 2011",12.42,12.5,12.3,12.32,13227468.0
"Jun 10, 2011",12.12,12.55,11.95,12.5,12821824.0
"Jun 13, 2011",12.32,12.42,12.22,12.3,9974704.0
"Jun 14, 2011",12.3,12.48,12.18,12.32,6248668.0
"Jun 15, 2011",12.68,12.7,12.35,12.48,16837714.0
"Jun 16, 2011",12.4,12.65,12.18,12.48,11704566.0
"Jun 17, 2011",12.6,12.6,12.4,12.4,10855356.0
"Jun 20, 2011",12.38,12.65,12.35,12.62,10868956.0
"Jun 21, 2011",12.58,13.15,12.58,13.15,18162834.0
"Jun 22, 2011",13.2,13.2,12.8,12.8,12099786.0
"Jun 23, 2011",12.92,12.92,12.35,12.6,9662680.0
"Jun 24, 2011",12.42,12.7,12.2,12.58,14620000.0
"Jun 27, 2011",12.72,12.72,12.42,12.68,10271092.0
"Jun 28, 2011",12.72,12.75,11.7,12.32,14939000.0
"Jun 29, 2011",12.35,12.85,12.35,12.82,10324082.0
"Jun 30, 2011",12.7,13.1,12.7,13.1,12381934.0
"Jul 4, 2011",13.05,13.75,12.88,13.7,21800296.0
"Jul 5, 2011",13.5,13.78,13.18,13.28,12275686.0
"Jul 6, 2011",13.4,13.68,13.3,13.48,12227130.0
"Jul 7, 2011",13.5,13.7,13.38,13.38,16473402.0
"Jul 8, 2011",13.42,13.65,13.38,13.5,6982814.0
"Jul 11, 2011",13.4,13.5,13.18,13.35,2212000.0
"Jul 12, 2011",13.5,13.58,13.2,13.2,12749604.0
"Jul 13, 2011",13.25,13.72,13.25,13.42,16035880.0
"Jul 14, 2011",13.7,14.0,13.6,14.0,21912804.0
"Jul 15, 2011",13.78,14.0,13.75,13.9,12890118.0
"Jul 18, 2011",13.9,14.32,13.82,14.22,13158992.0
"Jul 19, 2011",14.2,14.2,13.4,13.8,14205780.0
"Jul 20, 2011",14.02,14.15,13.9,14.15,16304900.0
"Jul 21, 2011",14.1,14.25,13.72,14.25,10528526.0
"Jul 22, 2011",14.15,14.45,13.98,14.3,13066146.0
"Jul 25, 2011",14.25,14.25,13.75,13.92,7795270.0
"Jul 26, 2011",13.92,14.1,13.5,13.72,15753842.0
"Jul 27, 2011",13.7,14.0,13.6,13.8,8418750.0
"Jul 28, 2011",13.7,14.15,13.6,13.88,11911932.0
"Jul 29, 2011",13.88,14.15,13.42,13.5,13542036.0
"Aug 1, 2011",13.7,13.72,13.35,13.58,10018760.0
"Aug 2, 2011",13.42,13.48,13.12,13.3,10137884.0
"Aug 3, 2011",13.1,13.35,12.92,13.22,7018910.0
"Aug 4, 2011",13.4,14.1,12.9,13.6,19090692.0
"Aug 5, 2011",13.2,13.3,13.0,13.2,22232160.0
"Aug 8, 2011",12.82,13.38,12.65,13.18,23915854.0
"Aug 9, 2011",12.75,13.08,11.98,12.75,29099230.0
"Aug 10, 2011",12.88,13.42,12.88,12.98,9190632.0
"Aug 11, 2011",12.75,13.65,12.32,13.3,16036644.0
"Aug 12, 2011",13.48,13.65,12.85,13.22,15274932.0
"Aug 15, 2011",13.5,13.7,13.12,13.5,5740000.0
"Aug 16, 2011",13.5,13.5,12.92,13.42,12717600.0
"Aug 17, 2011",13.4,13.6,13.2,13.5,4906000.0
"Aug 18, 2011",13.7,13.7,13.12,13.25,4725200.0
"Aug 19, 2011",13.0,13.2,12.7,12.92,6859600.0
"Aug 22, 2011",12.7,12.92,12.02,12.62,12214346.0
"Aug 23, 2011",12.6,12.98,12.25,12.78,7197000.0
"Aug 24, 2011",12.85,13.1,12.28,12.55,8783440.0
"Aug 25, 2011",12.75,12.78,12.58,12.65,8900000.0
"Aug 26, 2011",12.52,12.92,12.25,12.48,12694292.0
"Aug 29, 2011",12.58,12.78,12.42,12.6,11034220.0
"Aug 30, 2011",12.68,13.55,12.68,13.3,14926192.0
"Aug 31, 2011",13.5,13.98,13.5,13.92,22877264.0
"Sep 1, 2011",14.2,14.2,13.8,13.8,13023782.0
"Sep 2, 2011",14.0,14.0,13.4,13.7,6524738.0
"Sep 5, 2011",13.45,13.88,13.12,13.22,11572824.0
"Sep 6, 2011",13.22,13.75,13.12,13.5,25757520.0
"Sep 7, 2011",13.7,14.0,13.7,13.9,12090212.0
"Sep 8, 2011",13.92,13.95,13.82,13.92,8178000.0
"Sep 9, 2011",13.92,14.08,13.9,14.05,13750186.0
"Sep 12, 2011",13.8,14.0,13.4,13.5,15383088.0
"Sep 14, 2011",13.5,14.0,13.0,13.38,22956350.0
"Sep 15, 2011",13.45,13.52,12.9,12.92,14388002.0
"Sep 16, 2011",13.25,13.35,12.85,13.12,14135754.0
"Sep 19, 2011",13.15,13.35,12.62,12.72,9375222.0
