Date,Open,High,Low,Close,Volume
"Feb 1, 2011",129.0,132.6,129.0,131.2,2039657.0
"Feb 2, 2011",132.5,133.8,131.7,133.7,2047427.0
"Feb 7, 2011",134.0,134.4,132.9,134.0,1895789.0
"Feb 8, 2011",132.8,133.9,130.6,130.8,2027939.0
"Feb 9, 2011",130.8,131.0,128.0,128.4,4153344.0
"Feb 10, 2011",127.8,128.0,125.1,125.5,3871157.0
"Feb 11, 2011",125.5,126.3,122.4,125.0,3008395.0
"Feb 14, 2011",125.0,126.1,124.0,124.1,3102506.0
"Feb 15, 2011",123.8,124.0,121.5,122.3,5911638.0
"Feb 16, 2011",121.6,122.3,120.0,120.7,4665646.0
"Feb 17, 2011",122.5,122.5,121.4,122.0,3085554.0
"Feb 18, 2011",120.8,125.0,120.8,124.0,4555710.0
"Feb 21, 2011",124.0,124.8,122.0,122.4,1372311.0
"Feb 22, 2011",120.0,122.1,120.0,121.9,2071333.0
"Feb 23, 2011",122.5,122.5,121.0,121.8,1479995.0
"Feb 24, 2011",122.4,123.2,121.8,122.5,2277967.0
"Feb 25, 2011",122.2,125.0,122.2,124.9,2438160.0
"Feb 28, 2011",123.8,126.1,123.8,124.1,2918701.0
"Mar 1, 2011",125.0,128.5,124.4,128.1,4543795.0
"Mar 2, 2011",128.1,128.1,125.0,125.5,3346740.0
"Mar 3, 2011",127.0,127.2,124.5,124.8,1904245.0
"Mar 4, 2011",126.2,126.9,125.6,126.3,1183788.0
"Mar 7, 2011",124.8,126.9,124.8,125.3,967737.0
"Mar 8, 2011",126.4,129.0,126.0,128.7,2357731.0
"Mar 9, 2011",129.4,129.8,128.6,128.7,1797481.0
"Mar 10, 2011",130.4,130.4,128.0,128.1,1407620.0
"Mar 11, 2011",125.7,125.7,123.3,124.2,2681959.0
"Mar 14, 2011",123.0,125.4,123.0,124.3,1080827.0
"Mar 15, 2011",125.5,125.5,120.1,122.1,4219362.0
"Mar 16, 2011",124.9,124.9,121.5,122.5,2358746.0
"Mar 17, 2011",121.5,123.9,120.8,122.3,3243150.0
"Mar 18, 2011",122.1,123.2,121.0,121.7,1982741.0
"Mar 21, 2011",123.2,123.3,122.0,122.2,1258912.0
"Mar 22, 2011",121.5,122.5,121.5,122.1,2025007.0
"Mar 23, 2011",122.3,122.5,121.5,122.4,1050710.0
"Mar 24, 2011",122.8,123.5,121.7,121.8,1632846.0
"Mar 25, 2011",123.5,124.1,122.5,124.0,2089172.0
"Mar 28, 2011",123.8,126.2,123.5,124.9,1549737.0
"Mar 29, 2011",123.1,125.3,123.0,125.1,1390632.0
"Mar 30, 2011",125.3,126.0,124.1,126.0,1801450.0
"Mar 31, 2011",125.8,126.0,124.2,125.6,1593063.0
"Apr 1, 2011",125.9,125.9,123.1,123.9,2639270.0
"Apr 4, 2011",123.7,125.3,123.7,125.1,2372886.0
"Apr 6, 2011",123.9,127.0,123.9,126.7,2838526.0
"Apr 7, 2011",126.9,127.0,125.0,125.7,1710474.0
"Apr 8, 2011",125.0,126.4,124.6,125.0,2639942.0
"Apr 11, 2011",124.8,126.3,124.5,125.0,971871.0
"Apr 12, 2011",124.0,124.5,122.4,122.5,5127778.0
"Apr 13, 2011",123.3,123.3,121.2,121.9,9335181.0
"Apr 14, 2011",121.5,122.7,121.5,122.5,2142809.0
"Apr 15, 2011",122.7,123.1,121.6,122.1,2117966.0
"Apr 18, 2011",122.8,123.1,122.0,122.4,1276450.0
"Apr 19, 2011",121.6,122.1,121.6,121.8,1681745.0
"Apr 20, 2011",121.8,122.2,121.5,122.1,3022506.0
"Apr 21, 2011",122.8,122.8,121.5,121.9,2500414.0
"Apr 26, 2011",122.0,122.0,121.5,121.5,2876660.0
"Apr 27, 2011",121.7,122.5,121.3,121.5,2941185.0
"Apr 28, 2011",122.0,122.0,121.3,121.4,1608719.0
"Apr 29, 2011",121.3,121.7,121.1,121.6,1304172.0
"May 3, 2011",122.2,122.2,121.5,121.6,1221083.0
"May 4, 2011",121.7,121.7,120.1,120.8,2680215.0
"May 5, 2011",121.5,121.5,120.4,120.8,1610077.0
"May 6, 2011",120.1,121.3,120.0,120.9,1517926.0
"May 9, 2011",120.4,121.7,120.4,121.7,983618.0
"May 11, 2011",122.5,122.5,120.8,121.3,1850047.0
"May 12, 2011",121.2,121.3,120.5,121.1,1338135.0
"May 13, 2011",120.5,122.0,120.5,121.8,1338375.0
"May 16, 2011",121.0,121.8,121.0,121.4,1157389.0
"May 17, 2011",120.5,121.0,120.0,120.9,1854012.0
"May 18, 2011",121.9,122.0,121.2,121.9,1495046.0
"May 19, 2011",122.5,123.5,122.0,123.4,3763543.0
"May 20, 2011",123.4,124.2,123.2,123.8,1949599.0
"May 23, 2011",123.9,123.9,122.0,122.7,1868514.0
"May 24, 2011",122.4,123.0,121.8,122.2,1734043.0
"May 25, 2011",121.7,123.5,121.3,123.5,1634351.0
"May 26, 2011",123.5,123.8,122.8,123.7,1608440.0
"May 27, 2011",123.7,124.0,123.5,123.9,2147082.0
"May 30, 2011",123.9,124.0,123.5,123.7,1289225.0
"May 31, 2011",125.0,125.0,124.2,124.5,2779495.0
"Jun 1, 2011",125.0,125.0,123.7,123.7,1564380.0
"Jun 2, 2011",123.1,123.2,122.2,122.3,2242164.0
"Jun 3, 2011",123.0,123.9,121.5,121.5,2641708.0
"Jun 7, 2011",121.8,122.2,121.5,121.7,1723276.0
"Jun 8, 2011",121.3,122.5,121.3,122.1,1441250.0
"Jun 9, 2011",122.9,122.9,121.1,122.2,1464048.0
"Jun 10, 2011",122.7,122.9,121.5,121.8,1489737.0
"Jun 13, 2011",121.7,123.2,121.4,122.9,1715973.0
"Jun 14, 2011",123.0,123.6,122.3,123.0,1397301.0
"Jun 15, 2011",123.8,123.8,122.6,122.7,864686.0
"Jun 16, 2011",121.9,123.3,121.9,122.8,1530272.0
"Jun 17, 2011",122.2,122.5,121.2,121.2,1255854.0
"Jun 20, 2011",121.4,122.5,120.3,120.4,1559259.0
"Jun 21, 2011",121.6,121.6,120.7,120.9,1477259.0
"Jun 22, 2011",121.5,121.9,120.2,120.5,1967092.0
"Jun 23, 2011",121.3,122.3,120.4,122.3,3921297.0
"Jun 24, 2011",122.4,122.5,121.1,122.0,1616900.0
"Jun 27, 2011",120.9,121.6,120.9,121.3,1423108.0
"Jun 28, 2011",122.0,122.4,121.3,121.9,759430.0
"Jun 29, 2011",122.2,123.0,122.1,122.6,842190.0
"Jun 30, 2011",123.0,124.5,122.7,124.3,3276049.0
"Jul 4, 2011",125.0,125.0,123.9,123.9,1242367.0
"Jul 5, 2011",124.0,124.5,123.3,123.3,766952.0
"Jul 6, 2011",124.2,124.5,123.0,123.5,800545.0
"Jul 7, 2011",124.2,124.5,123.4,123.5,508053.0
"Jul 8, 2011",124.1,124.9,123.2,124.1,1543011.0
"Jul 11, 2011",122.8,124.2,122.8,122.9,974404.0
"Jul 12, 2011",122.6,122.6,120.8,120.9,2702477.0
"Jul 13, 2011",121.2,121.7,121.0,121.2,2385898.0
"Jul 14, 2011",121.3,121.5,120.7,121.1,1673855.0
"Jul 15, 2011",121.1,122.0,120.9,122.0,866021.0
"Jul 18, 2011",121.0,121.8,121.0,121.0,931787.0
"Jul 19, 2011",121.0,122.1,120.8,122.0,1573743.0
"Jul 20, 2011",122.9,123.3,121.1,121.7,1092608.0
"Jul 21, 2011",121.2,122.1,121.2,121.2,643255.0
"Jul 22, 2011",121.8,122.8,121.8,122.7,1084861.0
"Jul 25, 2011",122.2,122.6,122.0,122.1,821536.0
"Jul 26, 2011",122.0,123.0,121.8,122.5,703469.0
"Jul 27, 2011",122.6,122.8,122.2,122.4,683221.0
"Jul 28, 2011",121.4,123.0,121.3,122.6,1645295.0
"Jul 29, 2011",123.0,123.0,121.1,122.7,1321165.0
"Aug 1, 2011",123.0,124.3,123.0,123.6,2340800.0
"Aug 2, 2011",123.0,123.0,121.3,121.7,4121159.0
"Aug 3, 2011",120.8,121.1,119.9,120.4,4481581.0
"Aug 4, 2011",120.5,120.8,120.1,120.4,1673762.0
"Aug 5, 2011",118.9,118.9,116.1,116.8,6753964.0
"Aug 8, 2011",115.8,116.5,112.8,115.8,3804086.0
"Aug 9, 2011",110.1,115.3,108.2,111.9,5633023.0
"Aug 10, 2011",113.2,115.1,113.0,113.1,3095851.0
"Aug 11, 2011",111.4,113.0,111.0,112.2,2829007.0
"Aug 12, 2011",112.8,113.9,112.4,112.7,2345688.0
"Aug 15, 2011",111.7,112.4,111.5,112.1,1327803.0
"Aug 16, 2011",111.6,112.6,111.0,111.7,1735155.0
"Aug 17, 2011",111.8,112.8,111.1,111.8,2202168.0
"Aug 18, 2011",111.0,112.3,111.0,111.0,1644254.0
"Aug 19, 2011",109.5,110.3,108.0,108.1,2500970.0
"Aug 22, 2011",108.5,110.1,107.0,110.1,2428269.0
"Aug 23, 2011",110.5,111.4,109.9,111.2,1407368.0
"Aug 24, 2011",112.0,112.0,110.0,110.1,793271.0
"Aug 25, 2011",110.4,111.5,110.1,111.3,880081.0
"Aug 26, 2011",110.0,111.5,109.6,110.4,1436505.0
"Aug 29, 2011",111.0,111.8,110.7,111.1,951508.0
"Aug 30, 2011",111.5,112.8,111.0,112.5,1712707.0
"Aug 31, 2011",112.2,114.9,111.9,114.9,1466915.0
"Sep 1, 2011",116.0,116.7,112.6,112.7,2553178.0
"Sep 2, 2011",112.8,114.2,112.0,112.5,2232955.0
"Sep 5, 2011",111.9,112.3,110.3,110.5,1614236.0
"Sep 6, 2011",109.7,109.8,108.0,108.7,3452264.0
"Sep 7, 2011",108.9,111.2,108.9,110.2,2046612.0
"Sep 8, 2011",111.6,111.6,108.9,109.4,1197975.0
"Sep 9, 2011",110.7,111.0,109.1,109.7,596840.0
"Sep 12, 2011",108.0,108.1,106.1,106.2,3630062.0
"Sep 14, 2011",107.5,107.5,104.2,105.0,3313206.0
"Sep 15, 2011",106.9,107.0,104.0,104.6,2261829.0
"Sep 16, 2011",106.0,107.0,104.7,104.9,2229731.0
"Sep 19, 2011",104.7,105.1,104.0,104.4,1476089.0
"Sep 20, 2011",105.0,105.3,104.2,105.1,1377858.0
"Sep 21, 2011",105.0,105.2,104.1,105.0,1504940.0
