Date,Open,High,Low,Close,Volume
"Feb 25, 2010",27.65,28.45,27.6,28.05,6310120.0
"Feb 26, 2010",28.8,28.8,27.8,27.9,5911585.0
"Mar 1, 2010",28.35,29.2,27.9,29.2,7043422.0
"Mar 2, 2010",29.15,29.8,28.9,29.25,7648157.0
"Mar 3, 2010",29.3,29.8,29.05,29.7,4062129.0
"Mar 4, 2010",30.0,30.0,29.05,29.1,2857407.0
"Mar 5, 2010",29.9,30.0,28.95,29.6,4225718.0
"Mar 8, 2010",30.0,30.5,29.9,30.1,5638399.0
"Mar 9, 2010",30.0,30.25,29.9,30.1,3029998.0
"Mar 10, 2010",30.0,30.2,28.9,29.35,4706702.0
"Mar 11, 2010",29.5,29.5,28.45,28.7,7226162.0
"Mar 12, 2010",28.9,29.2,28.65,28.7,2516007.0
"Mar 15, 2010",28.9,29.35,28.55,28.6,3187995.0
"Mar 16, 2010",28.85,29.15,28.5,28.55,2913691.0
"Mar 17, 2010",28.85,29.95,28.8,29.55,4285061.0
"Mar 18, 2010",29.6,29.95,29.3,29.5,2641201.0
"Mar 19, 2010",29.65,29.65,29.05,29.6,4666876.0
"Mar 22, 2010",28.95,29.0,28.45,28.65,2204501.0
"Mar 23, 2010",28.75,29.0,28.4,28.5,3483097.0
"Mar 24, 2010",28.7,28.85,28.3,28.7,4135826.0
"Mar 25, 2010",28.55,29.15,28.4,28.7,4858241.0
"Mar 26, 2010",28.75,29.65,27.6,28.95,3651044.0
"Mar 29, 2010",28.9,29.3,28.65,29.15,2677528.0
"Mar 30, 2010",29.2,29.5,28.8,29.1,3426478.0
"Mar 31, 2010",29.7,29.7,28.4,28.4,6112017.0
"Apr 1, 2010",29.0,29.1,28.35,28.8,6635167.0
"Apr 7, 2010",29.4,29.6,29.0,29.55,9038379.0
"Apr 8, 2010",29.3,29.95,29.2,29.55,3913891.0
"Apr 9, 2010",30.0,30.0,29.45,29.55,4613776.0
"Apr 12, 2010",29.9,29.9,29.5,29.6,1833428.0
"Apr 13, 2010",29.9,29.95,29.55,29.55,4696830.0
"Apr 14, 2010",29.95,29.95,28.75,28.95,3520575.0
"Apr 15, 2010",29.05,29.55,29.0,29.3,3854201.0
"Apr 16, 2010",29.0,29.4,29.0,29.05,2948660.0
"Apr 19, 2010",29.4,29.4,28.25,28.3,3627693.0
"Apr 20, 2010",28.4,28.7,28.2,28.55,3333595.0
"Apr 21, 2010",28.6,29.1,28.35,28.4,4258675.0
"Apr 22, 2010",28.15,28.95,28.15,28.75,2907000.0
"Apr 23, 2010",28.6,28.95,28.45,28.5,4801721.0
"Apr 26, 2010",28.9,29.45,28.7,29.35,2407841.0
"Apr 27, 2010",29.05,29.05,28.5,28.7,2193246.0
"Apr 28, 2010",28.5,28.55,28.05,28.15,3598204.0
"Apr 29, 2010",28.2,28.6,27.5,27.6,3092890.0
"Apr 30, 2010",27.7,28.35,27.25,27.55,6964013.0
"May 3, 2010",26.95,27.15,26.9,27.0,4810246.0
"May 4, 2010",27.0,27.45,26.5,26.55,6250064.0
"May 5, 2010",26.1,26.15,25.35,25.45,8159494.0
"May 6, 2010",25.95,25.95,24.05,24.75,14004547.0
"May 7, 2010",24.5,24.6,24.0,24.35,8194556.0
"May 10, 2010",24.5,26.1,24.5,25.65,7261064.0
"May 11, 2010",26.5,26.6,25.6,25.7,10181553.0
"May 12, 2010",26.0,26.2,25.5,26.05,2659152.0
"May 13, 2010",26.3,26.7,26.05,26.65,5802802.0
"May 14, 2010",26.15,26.55,26.0,26.35,4969808.0
"May 17, 2010",25.75,25.95,24.6,25.0,9184926.0
"May 18, 2010",25.4,25.4,24.5,25.0,4379784.0
"May 19, 2010",24.85,24.85,23.8,24.05,5987150.0
"May 20, 2010",24.0,24.1,22.8,23.15,6630419.0
"May 24, 2010",23.85,24.5,22.95,24.15,9030155.0
"May 25, 2010",23.3,23.75,23.0,23.1,5263099.0
"May 26, 2010",23.1,23.6,22.95,23.05,5303188.0
"May 27, 2010",22.9,24.4,22.9,24.05,4996788.0
"May 28, 2010",24.5,25.2,24.0,24.0,6239891.0
"May 31, 2010",24.25,24.75,23.9,24.3,3504480.0
"Jun 1, 2010",24.5,24.5,23.7,23.9,1978218.0
"Jun 2, 2010",23.75,24.05,23.25,23.65,3216018.0
"Jun 3, 2010",23.95,24.3,23.95,24.15,3425858.0
"Jun 4, 2010",24.0,24.35,23.85,24.3,2131810.0
"Jun 7, 2010",24.2,24.2,23.0,23.35,5437539.0
"Jun 8, 2010",23.55,23.65,23.1,23.1,4590400.0
"Jun 9, 2010",23.25,24.0,23.0,23.45,3287941.0
"Jun 10, 2010",23.45,23.7,23.15,23.35,5478270.0
"Jun 11, 2010",23.8,23.95,23.5,23.55,4892073.0
"Jun 14, 2010",24.25,24.25,23.85,24.25,1716000.0
"Jun 15, 2010",24.0,24.7,24.0,24.7,3298916.0
"Jun 17, 2010",25.05,25.1,24.6,24.85,6964174.0
"Jun 18, 2010",25.0,25.5,24.95,25.25,8998461.0
"Jun 21, 2010",26.0,26.2,25.75,25.9,9021044.0
"Jun 22, 2010",25.75,26.3,25.7,26.0,6271576.0
"Jun 23, 2010",25.7,26.5,25.55,26.45,7008391.0
"Jun 24, 2010",26.25,26.5,26.05,26.2,2145599.0
"Jun 25, 2010",26.0,26.4,26.0,26.05,4045815.0
"Jun 28, 2010",26.0,26.35,26.0,26.15,2481526.0
"Jun 29, 2010",26.35,26.35,25.0,25.45,12375100.0
"Jun 30, 2010",26.0,26.2,25.25,25.85,6631209.0
"Jul 2, 2010",26.4,26.4,25.35,25.5,5945771.0
"Jul 5, 2010",26.0,26.05,24.9,25.0,4275984.0
"Jul 6, 2010",25.0,25.7,24.8,25.4,7816389.0
"Jul 7, 2010",26.0,26.0,24.85,25.0,5122989.0
"Jul 8, 2010",25.3,25.75,25.3,25.65,5698943.0
"Jul 9, 2010",25.65,26.25,25.45,26.15,3521791.0
"Jul 12, 2010",26.2,26.8,26.15,26.65,9860698.0
"Jul 13, 2010",26.55,26.55,26.15,26.25,4270248.0
"Jul 14, 2010",26.5,26.8,26.5,26.7,4770224.0
"Jul 15, 2010",26.85,27.25,26.5,26.8,7744468.0
"Jul 16, 2010",26.8,27.2,26.45,26.5,2192483.0
"Jul 19, 2010",26.25,27.15,25.9,26.6,3801696.0
"Jul 20, 2010",26.6,27.2,26.5,26.9,2105814.0
"Jul 21, 2010",27.45,27.8,27.15,27.7,4511949.0
"Jul 22, 2010",27.7,29.15,27.35,28.85,7718429.0
"Jul 23, 2010",29.2,29.3,28.15,28.85,6352919.0
"Jul 26, 2010",28.85,28.85,28.0,28.1,5199712.0
"Jul 27, 2010",28.2,28.5,28.05,28.35,2177999.0
"Jul 28, 2010",28.35,28.75,28.25,28.55,2461120.0
"Jul 29, 2010",28.5,28.7,28.0,28.5,6255364.0
"Jul 30, 2010",28.25,29.45,28.25,29.35,4746989.0
"Aug 2, 2010",29.85,29.95,29.4,29.95,8645038.0
"Aug 3, 2010",30.0,30.1,29.3,29.3,8097261.0
"Aug 4, 2010",29.35,29.5,28.6,28.8,11336534.0
"Aug 5, 2010",28.85,29.2,28.4,29.15,1967109.0
"Aug 6, 2010",29.15,29.3,28.3,29.25,3344450.0
"Aug 9, 2010",29.1,29.2,28.3,28.7,2709435.0
"Aug 10, 2010",28.45,28.7,28.0,28.2,4899244.0
"Aug 11, 2010",28.15,28.15,26.9,27.15,11251850.0
"Aug 12, 2010",26.9,26.9,26.1,26.25,10346714.0
"Aug 13, 2010",26.45,26.65,26.3,26.35,8555269.0
"Aug 16, 2010",26.4,27.3,26.25,26.85,7778218.0
"Aug 17, 2010",26.9,27.0,26.5,26.55,4565360.0
"Aug 18, 2010",26.65,26.95,26.25,26.4,6503005.0
"Aug 19, 2010",26.6,27.2,26.45,26.9,8563937.0
"Aug 20, 2010",26.65,26.65,26.4,26.55,3808154.0
"Aug 23, 2010",26.6,26.75,26.15,26.3,3374692.0
"Aug 24, 2010",25.7,26.15,25.7,25.9,4504010.0
"Aug 25, 2010",25.75,25.85,25.5,25.65,3516032.0
"Aug 26, 2010",25.55,25.85,25.5,25.75,5390971.0
"Aug 27, 2010",25.8,26.15,25.65,26.0,3374377.0
"Aug 30, 2010",26.3,26.45,26.0,26.0,3884468.0
"Aug 31, 2010",25.7,26.4,25.7,26.3,5940268.0
"Sep 1, 2010",26.25,26.25,25.8,25.95,5837816.0
"Sep 2, 2010",26.45,26.5,26.25,26.35,4700428.0
"Sep 3, 2010",26.45,27.15,26.4,27.0,6772991.0
"Sep 6, 2010",27.2,27.7,27.2,27.65,5043346.0
"Sep 7, 2010",27.7,28.05,27.65,27.8,5382392.0
"Sep 8, 2010",27.7,27.7,27.15,27.55,4490813.0
"Sep 9, 2010",27.8,28.0,27.55,27.95,3884984.0
"Sep 10, 2010",28.05,28.6,27.8,28.5,5682954.0
"Sep 13, 2010",28.7,28.9,28.5,28.85,2743015.0
"Sep 14, 2010",29.15,29.15,28.65,28.9,4559120.0
"Sep 15, 2010",29.05,29.45,28.85,29.2,4968890.0
"Sep 16, 2010",29.15,29.15,27.95,28.5,4929208.0
"Sep 17, 2010",28.6,28.8,28.25,28.5,4950139.0
"Sep 20, 2010",28.35,28.6,28.2,28.25,5048981.0
"Sep 21, 2010",28.8,28.8,28.4,28.6,3713014.0
"Sep 22, 2010",28.55,28.65,28.2,28.35,5236249.0
"Sep 24, 2010",28.35,28.65,28.2,28.6,3584955.0
"Sep 27, 2010",28.6,29.0,28.45,28.65,4025120.0
"Sep 28, 2010",28.2,28.85,28.2,28.55,4951098.0
"Sep 29, 2010",28.45,28.7,28.3,28.45,2696140.0
"Sep 30, 2010",28.55,28.55,28.2,28.2,3630681.0
"Oct 4, 2010",28.3,29.4,28.3,29.4,4185780.0
"Oct 5, 2010",29.3,29.3,28.5,28.5,3639095.0
"Oct 6, 2010",28.9,28.95,28.55,28.9,3219752.0
"Oct 7, 2010",28.95,28.95,28.0,28.1,8713668.0
"Oct 8, 2010",28.35,28.6,28.3,28.45,2983514.0
"Oct 11, 2010",28.4,28.7,28.3,28.55,4324925.0
"Oct 12, 2010",28.45,28.6,28.2,28.45,2005763.0
"Oct 13, 2010",28.65,28.65,28.1,28.3,8278355.0
"Oct 14, 2010",28.45,28.6,27.85,28.05,11387762.0
"Oct 15, 2010",28.2,28.3,27.9,28.1,5753530.0
"Oct 18, 2010",28.2,28.55,28.0,28.1,9707327.0
"Oct 19, 2010",27.9,28.15,27.35,27.75,8801971.0
"Oct 20, 2010",27.4,27.7,27.0,27.35,4367215.0
"Oct 21, 2010",27.9,28.3,27.6,28.0,4633104.0
"Oct 22, 2010",28.05,28.05,27.5,27.5,2378107.0
"Oct 25, 2010",27.5,28.1,27.4,27.65,2684503.0
"Oct 26, 2010",27.65,28.05,27.6,28.0,2171785.0
"Oct 27, 2010",27.8,28.0,26.8,26.85,5483911.0
"Oct 28, 2010",26.85,27.4,26.75,26.75,2996194.0
"Oct 29, 2010",26.5,27.25,26.25,27.1,8542499.0
"Nov 1, 2010",27.0,28.0,27.0,27.95,5150920.0
"Nov 2, 2010",27.65,28.0,27.55,27.7,3530162.0
"Nov 3, 2010",28.0,29.3,27.9,29.2,17100127.0
"Nov 4, 2010",29.25,29.6,28.9,29.4,6880978.0
"Nov 5, 2010",29.9,30.85,29.7,30.75,17619142.0
"Nov 8, 2010",30.4,32.4,30.25,31.9,13891517.0
"Nov 9, 2010",31.9,32.85,31.4,32.0,8107893.0
"Nov 10, 2010",31.9,31.95,31.1,31.15,3790523.0
"Nov 11, 2010",31.65,31.75,31.0,31.75,3338909.0
"Nov 12, 2010",31.5,31.5,30.5,31.2,3048368.0
"Nov 15, 2010",31.85,31.85,30.45,30.7,3914456.0
"Nov 16, 2010",31.45,31.45,30.2,30.8,2365217.0
"Nov 17, 2010",30.1,30.3,29.5,29.95,4508542.0
"Nov 18, 2010",30.1,30.3,29.3,29.6,5886000.0
"Nov 19, 2010",29.25,29.6,28.5,29.2,6126472.0
"Nov 22, 2010",29.25,29.65,29.25,29.5,2027076.0
"Nov 23, 2010",29.8,29.8,28.55,28.75,3626333.0
"Nov 24, 2010",29.05,29.2,28.45,28.75,4436317.0
"Nov 25, 2010",29.0,30.3,29.0,29.9,4350940.0
"Nov 26, 2010",29.55,30.3,29.1,29.6,2790707.0
"Nov 29, 2010",29.85,31.6,29.65,31.25,9022014.0
"Nov 30, 2010",31.2,31.2,30.25,30.5,6285449.0
"Dec 1, 2010",30.4,30.7,29.8,30.65,4870226.0
"Dec 2, 2010",31.0,32.0,30.7,30.75,4459379.0
"Dec 3, 2010",31.5,31.75,30.95,31.55,8580957.0
"Dec 6, 2010",31.5,32.0,31.3,31.5,4201733.0
"Dec 7, 2010",31.2,31.5,30.85,31.3,3862374.0
"Dec 8, 2010",30.95,31.7,30.05,30.3,2170739.0
"Dec 9, 2010",30.8,30.8,29.8,30.05,6649052.0
"Dec 10, 2010",29.75,30.55,29.7,30.25,2868098.0
"Dec 13, 2010",31.0,31.15,30.25,31.15,3409909.0
"Dec 14, 2010",31.45,31.5,30.45,31.2,2497969.0
"Dec 15, 2010",31.35,31.35,29.6,30.1,3817410.0
"Dec 16, 2010",30.0,30.25,28.65,28.9,4809299.0
"Dec 17, 2010",28.95,29.1,28.1,28.15,5465419.0
"Dec 20, 2010",28.6,29.5,28.3,29.45,8104738.0
"Dec 21, 2010",30.5,30.55,29.8,30.4,4726893.0
"Dec 22, 2010",30.9,30.9,30.2,30.3,3333123.0
"Dec 23, 2010",30.05,30.6,30.0,30.2,1133179.0
"Dec 24, 2010",30.5,30.5,29.55,29.8,866000.0
"Dec 28, 2010",29.35,30.05,28.85,29.1,1595374.0
"Dec 29, 2010",29.1,30.4,29.1,30.2,1355683.0
"Dec 30, 2010",30.35,30.8,30.15,30.15,1600578.0
"Dec 31, 2010",30.5,30.75,30.3,30.7,581437.0
"Jan 3, 2011",30.9,31.15,30.6,31.15,1439820.0
"Jan 4, 2011",31.2,32.2,31.0,32.15,5249403.0
"Jan 5, 2011",32.3,32.3,31.3,31.8,2710593.0
"Jan 6, 2011",31.9,31.9,31.1,31.5,3909213.0
"Jan 7, 2011",31.35,31.55,31.0,31.25,3512049.0
"Jan 10, 2011",31.2,31.35,30.8,31.1,1754547.0
"Jan 11, 2011",31.95,32.9,31.55,32.7,6517588.0
"Jan 12, 2011",32.45,34.7,32.45,34.1,9625885.0
"Jan 13, 2011",35.4,35.4,33.5,33.7,9117852.0
"Jan 14, 2011",34.0,34.0,33.1,33.7,4283147.0
"Jan 17, 2011",34.0,34.0,33.5,33.8,2630934.0
"Jan 18, 2011",33.65,34.0,32.65,33.1,4210494.0
"Jan 19, 2011",33.8,34.55,33.5,34.55,4804076.0
"Jan 20, 2011",33.8,34.15,32.85,33.0,6473500.0
"Jan 21, 2011",33.1,33.6,32.3,32.4,6676222.0
"Jan 24, 2011",32.4,32.4,31.45,31.5,7534415.0
"Jan 25, 2011",32.15,32.6,31.55,31.7,6816182.0
"Jan 26, 2011",32.2,33.0,32.05,32.9,4442343.0
"Jan 27, 2011",33.05,35.15,33.05,34.5,9123129.0
"Jan 28, 2011",34.5,34.95,33.6,33.85,5911812.0
"Jan 31, 2011",33.65,34.1,33.5,33.55,4079574.0
"Feb 1, 2011",33.8,34.05,33.05,33.7,5142823.0
"Feb 2, 2011",34.5,35.15,33.55,35.0,2981717.0
"Feb 7, 2011",34.75,34.95,33.55,33.8,3714663.0
"Feb 8, 2011",33.65,34.3,33.0,33.05,3432156.0
"Feb 9, 2011",33.3,33.9,32.3,32.75,4384282.0
"Feb 10, 2011",32.75,32.75,31.05,31.05,10349302.0
"Feb 11, 2011",31.1,32.35,30.85,32.0,8688721.0
"Feb 14, 2011",31.8,33.95,31.8,33.8,8979511.0
"Feb 15, 2011",33.4,34.25,32.6,33.8,4570908.0
"Feb 16, 2011",34.1,34.55,33.5,34.4,3404326.0
"Feb 17, 2011",33.8,35.65,33.8,35.25,8336025.0
"Feb 18, 2011",35.2,35.8,34.65,35.8,4931213.0
"Feb 21, 2011",35.3,35.5,34.3,34.6,3570341.0
"Feb 22, 2011",33.9,33.9,33.0,33.7,5760189.0
"Feb 23, 2011",33.3,34.1,33.05,33.15,3126272.0
"Feb 24, 2011",33.0,33.0,31.35,31.65,6930176.0
"Feb 25, 2011",31.4,33.2,31.4,32.65,4489275.0
"Feb 28, 2011",33.05,33.15,31.85,32.95,6917165.0
"Mar 1, 2011",33.3,34.45,33.3,33.75,7721104.0
"Mar 2, 2011",33.3,33.5,32.85,33.25,3840565.0
"Mar 3, 2011",33.65,34.4,32.7,33.5,7439938.0
"Mar 4, 2011",34.65,34.8,34.05,34.1,5101463.0
"Mar 7, 2011",34.5,34.5,33.2,33.7,3256100.0
"Mar 8, 2011",33.75,34.75,33.55,34.7,5044838.0
"Mar 9, 2011",34.8,34.95,33.75,34.2,6179600.0
"Mar 10, 2011",34.2,34.7,33.35,33.65,5488773.0
"Mar 11, 2011",33.5,33.55,32.45,32.95,5761038.0
"Mar 14, 2011",32.8,32.95,32.35,32.9,3028158.0
"Mar 15, 2011",32.65,32.65,31.6,31.8,8497101.0
"Mar 16, 2011",32.05,32.9,31.0,32.85,8725043.0
"Mar 17, 2011",32.0,32.15,31.2,31.35,3827321.0
"Mar 18, 2011",31.45,32.4,31.4,32.4,3678441.0
"Mar 21, 2011",32.35,32.8,32.0,32.75,3254437.0
"Mar 22, 2011",32.45,33.15,32.35,33.15,3118256.0
"Mar 23, 2011",33.0,33.3,32.2,32.5,2716034.0
"Mar 24, 2011",32.7,32.75,32.0,32.15,4502169.0
"Mar 25, 2011",32.5,33.45,32.3,33.45,4910370.0
"Mar 28, 2011",33.15,33.75,32.65,32.95,3332517.0
"Mar 29, 2011",32.65,33.0,32.1,32.25,6321399.0
"Mar 30, 2011",32.25,33.5,32.25,33.0,8318200.0
"Mar 31, 2011",33.45,33.45,32.35,32.9,7178004.0
"Apr 1, 2011",32.7,33.35,32.4,33.1,7300698.0
"Apr 4, 2011",33.55,33.9,32.7,33.8,9126473.0
"Apr 6, 2011",34.0,35.0,33.75,35.0,8684604.0
"Apr 7, 2011",34.85,34.85,33.8,34.65,8513869.0
"Apr 8, 2011",34.1,34.85,34.05,34.3,4595488.0
"Apr 11, 2011",34.5,34.5,33.9,34.2,5336696.0
"Apr 12, 2011",33.5,34.45,33.5,34.3,6669342.0
"Apr 13, 2011",34.55,35.0,34.2,34.95,4777723.0
"Apr 14, 2011",35.1,35.5,35.05,35.45,5360676.0
"Apr 15, 2011",35.7,36.5,35.5,36.25,6489681.0
"Apr 18, 2011",36.0,36.95,35.5,36.0,4750266.0
"Apr 19, 2011",35.5,35.5,34.2,34.65,7889242.0
"Apr 20, 2011",35.0,36.0,35.0,35.7,3336840.0
"Apr 21, 2011",36.25,37.6,36.05,37.55,7301380.0
"Apr 26, 2011",37.5,37.5,35.8,36.15,4886440.0
"Apr 27, 2011",36.55,36.8,35.5,35.7,5426794.0
"Apr 28, 2011",36.0,36.65,35.4,36.05,2755889.0
"Apr 29, 2011",36.0,36.25,35.65,36.0,2875538.0
"May 3, 2011",35.25,35.85,34.85,35.05,6841923.0
"May 4, 2011",35.0,35.15,34.35,34.45,6788159.0
"May 5, 2011",34.2,35.15,34.15,34.95,3883757.0
"May 6, 2011",34.15,34.5,34.0,34.35,3845514.0
"May 9, 2011",34.5,35.1,34.2,35.0,2419937.0
"May 11, 2011",34.95,35.2,34.75,34.9,3469751.0
"May 12, 2011",34.4,34.5,34.05,34.2,5149673.0
"May 13, 2011",34.3,34.7,33.75,34.7,3549900.0
"May 16, 2011",34.05,35.0,34.05,34.3,3140918.0
"May 17, 2011",34.35,35.0,34.15,34.35,3333144.0
"May 18, 2011",34.35,34.75,34.1,34.3,3067604.0
"May 19, 2011",34.65,34.95,34.3,34.95,2650467.0
"May 20, 2011",34.55,34.75,34.35,34.45,3256907.0
"May 23, 2011",34.2,34.25,33.5,33.7,4237375.0
"May 24, 2011",33.95,33.95,32.9,33.2,8249343.0
"May 25, 2011",32.8,33.0,32.0,32.6,6438243.0
"May 26, 2011",33.15,33.45,32.85,33.2,3907576.0
"May 27, 2011",33.15,33.95,32.95,33.75,2558149.0
"May 30, 2011",33.75,33.8,33.25,33.35,2108581.0
"May 31, 2011",33.5,34.2,33.3,34.15,6147395.0
"Jun 1, 2011",33.05,33.4,32.7,33.35,4181322.0
"Jun 2, 2011",32.85,32.85,32.05,32.5,5955559.0
"Jun 3, 2011",32.5,32.6,31.25,31.35,8115474.0
"Jun 7, 2011",31.0,31.3,30.7,30.85,7185016.0
"Jun 8, 2011",30.8,30.8,30.5,30.7,3401719.0
"Jun 9, 2011",30.55,30.55,29.65,29.8,6258097.0
"Jun 10, 2011",30.0,30.7,29.85,30.0,4690469.0
"Jun 13, 2011",29.55,30.7,29.5,30.65,2637390.0
"Jun 14, 2011",30.3,30.65,30.0,30.3,4471206.0
"Jun 15, 2011",29.9,30.3,29.8,30.0,2337523.0
"Jun 16, 2011",29.7,29.75,28.25,28.75,9025072.0
"Jun 17, 2011",28.95,28.95,27.9,28.1,4295800.0
"Jun 20, 2011",28.15,28.7,27.5,27.8,5558041.0
"Jun 21, 2011",28.05,28.4,27.25,28.1,5373378.0
"Jun 22, 2011",28.5,28.8,27.8,28.0,7250200.0
"Jun 23, 2011",28.0,28.1,27.6,27.95,4808046.0
"Jun 24, 2011",28.3,28.9,27.7,28.85,7733342.0
"Jun 27, 2011",28.2,28.8,27.95,28.2,3470493.0
"Jun 28, 2011",28.6,28.6,27.85,28.25,3629342.0
"Jun 29, 2011",28.55,29.55,28.5,29.1,7595524.0
"Jun 30, 2011",29.9,30.45,29.45,30.1,7999213.0
"Jul 4, 2011",30.8,30.85,30.2,30.25,7303705.0
"Jul 5, 2011",30.2,30.75,29.9,30.55,6459756.0
"Jul 6, 2011",30.5,30.55,29.75,29.85,6973532.0
"Jul 7, 2011",29.5,29.85,29.5,29.65,6272160.0
"Jul 8, 2011",30.0,30.45,30.0,30.25,7007792.0
"Jul 11, 2011",29.8,30.0,29.0,29.1,4712282.0
"Jul 12, 2011",28.55,28.55,27.2,27.35,12557746.0
"Jul 13, 2011",27.7,28.35,27.5,27.75,7101319.0
"Jul 14, 2011",28.0,28.0,27.55,27.85,4133906.0
"Jul 15, 2011",27.8,28.8,27.55,27.8,5785150.0
"Jul 18, 2011",27.65,28.0,27.1,27.45,3222830.0
"Jul 19, 2011",27.5,27.95,27.2,27.95,3777229.0
"Jul 20, 2011",28.2,28.5,28.0,28.1,3329807.0
"Jul 21, 2011",28.1,28.3,27.6,27.95,3163992.0
"Jul 22, 2011",28.3,28.5,28.15,28.5,4836524.0
"Jul 25, 2011",28.2,28.35,27.8,28.0,1898127.0
"Jul 26, 2011",27.85,28.65,27.7,28.45,4116422.0
"Jul 27, 2011",28.45,29.2,28.15,28.5,4075505.0
"Jul 28, 2011",28.05,28.5,27.85,28.35,4881741.0
"Jul 29, 2011",28.25,28.25,27.6,27.75,5405376.0
"Aug 1, 2011",28.25,28.35,27.7,27.95,7029685.0
"Aug 2, 2011",27.7,27.8,27.3,27.55,9246061.0
"Aug 3, 2011",26.55,26.8,26.15,26.2,7939754.0
"Aug 4, 2011",26.2,26.35,25.2,25.85,9842996.0
"Aug 5, 2011",24.3,24.35,23.55,24.1,11255901.0
"Aug 8, 2011",23.25,23.7,22.6,23.35,7073302.0
"Aug 9, 2011",22.8,22.9,21.25,22.25,10419566.0
"Aug 10, 2011",22.55,23.7,22.55,23.5,14310623.0
"Aug 11, 2011",22.6,23.65,22.55,23.6,8909361.0
"Aug 12, 2011",23.9,24.45,23.6,24.1,12831188.0
"Aug 15, 2011",24.95,25.15,24.65,25.15,5029740.0
"Aug 16, 2011",25.1,25.35,24.9,25.2,6003790.0
"Aug 17, 2011",24.9,25.1,24.3,24.7,4664326.0
"Aug 18, 2011",24.3,24.5,23.9,24.05,3530740.0
"Aug 19, 2011",23.5,23.55,22.9,23.1,11898080.0
"Aug 22, 2011",22.85,23.3,22.15,22.7,10218805.0
"Aug 23, 2011",22.65,23.4,22.6,23.2,4256799.0
"Aug 24, 2011",23.3,23.6,22.75,23.0,3930436.0
"Aug 25, 2011",23.4,23.7,23.25,23.65,2308300.0
"Aug 26, 2011",23.35,23.6,23.05,23.3,1580599.0
"Aug 29, 2011",23.95,24.4,23.5,24.1,1883631.0
"Aug 30, 2011",24.15,25.2,24.15,24.7,5060753.0
"Aug 31, 2011",24.3,24.3,22.7,23.25,16284678.0
"Sep 1, 2011",23.6,24.2,23.35,23.4,7468944.0
"Sep 2, 2011",23.3,23.5,22.85,23.05,6967576.0
"Sep 5, 2011",22.8,22.8,22.35,22.6,7479630.0
"Sep 6, 2011",22.5,22.6,22.0,22.55,3579611.0
"Sep 7, 2011",22.95,23.45,22.55,23.15,4244984.0
"Sep 8, 2011",23.35,23.4,22.45,23.0,6967519.0
"Sep 9, 2011",22.7,22.75,21.8,22.0,9240533.0
"Sep 12, 2011",21.2,21.2,20.3,20.5,9273459.0
"Sep 14, 2011",20.8,20.9,19.54,19.86,5560353.0
"Sep 15, 2011",20.2,20.4,19.8,20.2,6071771.0
"Sep 16, 2011",20.6,21.05,20.5,20.7,12313849.0
"Sep 19, 2011",20.5,20.7,19.88,20.05,11143850.0
