Date,Open,High,Low,Close,Volume
"Sep 9, 2010",31.3,31.35,30.9,31.25,1625367.0
"Sep 10, 2010",31.3,31.5,30.95,31.25,1370610.0
"Sep 13, 2010",31.5,32.0,31.25,31.95,3606487.0
"Sep 14, 2010",32.0,32.1,31.75,32.05,2405039.0
"Sep 15, 2010",32.0,32.1,31.85,32.1,2160652.0
"Sep 16, 2010",31.8,32.0,31.75,31.95,2817932.0
"Sep 17, 2010",31.9,33.0,31.85,32.65,5535466.0
"Sep 20, 2010",32.6,32.7,32.15,32.3,1865244.0
"Sep 21, 2010",32.6,32.75,31.85,32.35,2431255.0
"Sep 22, 2010",32.5,32.95,32.25,32.35,2391754.0
"Sep 24, 2010",32.85,32.9,32.45,32.8,2521657.0
"Sep 27, 2010",32.9,33.25,32.65,32.95,2238621.0
"Sep 28, 2010",32.95,33.5,32.45,32.7,1411895.0
"Sep 29, 2010",33.0,33.25,32.5,32.5,2047888.0
"Sep 30, 2010",32.7,32.95,32.3,32.65,2572564.0
"Oct 4, 2010",32.5,33.3,32.5,33.1,4719193.0
"Oct 5, 2010",32.75,33.3,32.65,32.75,2736046.0
"Oct 6, 2010",33.1,33.3,32.65,32.85,3246170.0
"Oct 7, 2010",33.2,33.2,32.4,32.6,2770589.0
"Oct 8, 2010",32.75,33.1,32.5,32.65,1418641.0
"Oct 11, 2010",32.85,32.95,32.4,32.75,2491600.0
"Oct 12, 2010",32.6,33.15,32.6,33.05,4160558.0
"Oct 13, 2010",33.2,33.65,33.0,33.65,4972330.0
"Oct 14, 2010",33.9,34.3,33.65,33.95,4129383.0
"Oct 15, 2010",34.15,34.15,33.65,33.95,2640244.0
"Oct 18, 2010",33.8,34.3,33.65,34.25,3160433.0
"Oct 19, 2010",34.25,35.0,34.25,34.8,4322795.0
"Oct 20, 2010",34.65,35.2,34.3,35.15,5050664.0
"Oct 21, 2010",35.35,35.35,34.35,34.45,4027185.0
"Oct 22, 2010",34.05,34.4,33.4,34.3,3529138.0
"Oct 25, 2010",34.3,34.5,33.95,34.4,2944794.0
"Oct 26, 2010",34.3,34.3,33.9,34.1,1272149.0
"Oct 27, 2010",33.95,34.3,32.65,33.25,3365661.0
"Oct 28, 2010",33.15,33.4,32.7,32.95,1977820.0
"Oct 29, 2010",32.5,33.15,32.3,33.15,3133879.0
"Nov 1, 2010",33.35,33.7,32.85,33.7,2076683.0
"Nov 2, 2010",33.4,33.85,33.2,33.8,1496474.0
"Nov 3, 2010",33.95,34.2,33.55,34.05,1973454.0
"Nov 4, 2010",34.5,34.8,34.1,34.35,2700175.0
"Nov 5, 2010",35.35,35.35,34.4,34.85,4603048.0
"Nov 8, 2010",34.45,35.05,34.45,34.95,2684827.0
"Nov 9, 2010",35.0,35.0,34.4,34.65,1778991.0
"Nov 10, 2010",34.4,34.65,33.95,34.35,6923282.0
"Nov 11, 2010",34.25,34.8,33.8,33.85,3759061.0
"Nov 12, 2010",33.55,33.9,33.0,33.45,4060457.0
"Nov 15, 2010",33.8,33.95,33.35,33.4,2348818.0
"Nov 16, 2010",34.0,34.7,33.35,34.15,3970583.0
"Nov 17, 2010",33.85,34.2,33.1,33.15,3085679.0
"Nov 18, 2010",33.15,34.0,32.8,33.9,3200727.0
"Nov 19, 2010",33.5,34.0,33.5,33.85,2488265.0
"Nov 22, 2010",34.05,34.7,33.9,33.9,1955522.0
"Nov 23, 2010",33.8,34.0,32.6,32.9,5083789.0
"Nov 24, 2010",33.0,33.95,33.0,33.6,3306299.0
"Nov 25, 2010",33.9,33.9,33.3,33.6,3010836.0
"Nov 26, 2010",33.15,33.55,33.0,33.2,3493584.0
"Nov 29, 2010",33.0,33.25,32.75,33.25,4114980.0
"Nov 30, 2010",33.0,33.6,32.85,32.9,4177412.0
"Dec 1, 2010",32.9,33.05,32.25,33.0,7057479.0
"Dec 2, 2010",33.5,33.95,33.0,33.1,4578538.0
"Dec 3, 2010",33.3,33.6,32.85,32.85,2380265.0
"Dec 6, 2010",33.2,33.25,32.5,32.5,3280184.0
"Dec 7, 2010",32.55,33.0,32.45,33.0,1762559.0
"Dec 8, 2010",33.0,33.0,32.0,32.2,2806123.0
"Dec 9, 2010",32.4,33.0,32.4,32.7,2076019.0
"Dec 10, 2010",32.75,33.0,32.4,32.75,2072226.0
"Dec 13, 2010",33.5,33.7,33.15,33.3,2236464.0
"Dec 14, 2010",33.7,33.7,33.35,33.55,1740006.0
"Dec 15, 2010",33.8,33.8,31.95,32.65,2378638.0
"Dec 16, 2010",32.9,33.0,32.15,32.3,3168110.0
"Dec 17, 2010",32.1,32.8,32.1,32.65,2829938.0
"Dec 20, 2010",32.8,32.85,32.15,32.4,2274406.0
"Dec 21, 2010",32.25,33.5,32.25,33.05,1963061.0
"Dec 22, 2010",33.5,33.5,33.05,33.45,1120327.0
"Dec 23, 2010",33.6,33.6,32.6,33.0,1012006.0
"Dec 24, 2010",32.8,33.45,32.65,32.7,531862.0
"Dec 28, 2010",32.25,32.55,32.2,32.4,1758408.0
"Dec 29, 2010",32.6,33.35,32.25,33.3,1365202.0
"Dec 30, 2010",33.15,33.6,32.75,33.15,1617139.0
"Dec 31, 2010",33.2,33.5,32.5,32.9,1973161.0
"Jan 3, 2011",32.7,33.55,32.7,33.4,2079330.0
"Jan 4, 2011",33.35,33.7,33.1,33.5,1529783.0
"Jan 5, 2011",33.5,33.75,33.3,33.5,1687804.0
"Jan 6, 2011",33.5,33.8,33.3,33.8,2256722.0
"Jan 7, 2011",33.7,34.5,33.7,34.15,4354280.0
"Jan 10, 2011",34.3,34.45,34.0,34.1,1338607.0
"Jan 11, 2011",34.45,34.8,34.2,34.7,3396014.0
"Jan 12, 2011",34.8,34.8,34.15,34.4,1445528.0
"Jan 13, 2011",34.7,34.7,34.25,34.3,598094.0
"Jan 14, 2011",34.5,35.2,34.3,35.2,4707351.0
"Jan 17, 2011",34.85,35.25,34.85,34.9,1444221.0
"Jan 18, 2011",34.85,35.15,34.7,34.85,1953607.0
"Jan 19, 2011",35.05,35.5,34.8,35.5,2519404.0
"Jan 20, 2011",35.2,35.4,34.85,35.2,2273727.0
"Jan 21, 2011",34.85,35.55,34.85,35.2,3178365.0
"Jan 24, 2011",35.5,36.6,35.45,35.65,5678765.0
"Jan 25, 2011",35.8,36.25,35.6,35.9,2607075.0
"Jan 26, 2011",35.9,36.25,35.55,35.7,2690179.0
"Jan 27, 2011",35.6,36.0,35.5,35.5,1401352.0
"Jan 28, 2011",35.9,35.9,34.05,34.55,4601316.0
"Jan 31, 2011",34.1,34.3,33.65,33.85,4739355.0
"Feb 1, 2011",34.0,34.4,33.5,34.35,3214830.0
"Feb 2, 2011",34.7,35.7,34.35,35.6,2122682.0
"Feb 7, 2011",35.7,35.9,34.35,34.7,2374787.0
"Feb 8, 2011",34.75,34.95,34.1,34.35,2645963.0
"Feb 9, 2011",34.4,34.7,33.5,33.8,3724858.0
"Feb 10, 2011",33.7,33.9,32.35,32.7,4060103.0
"Feb 11, 2011",32.6,33.55,32.2,32.65,4524598.0
"Feb 14, 2011",32.65,33.6,32.65,33.25,3157773.0
"Feb 15, 2011",33.0,33.9,32.8,33.15,5497663.0
"Feb 16, 2011",33.05,33.05,32.15,32.2,7388325.0
"Feb 17, 2011",32.0,32.35,31.95,32.35,4217353.0
"Feb 18, 2011",32.3,33.05,32.1,32.85,6099273.0
"Feb 21, 2011",32.6,33.1,32.4,32.85,3035353.0
"Feb 22, 2011",32.75,32.8,32.35,32.65,2037596.0
"Feb 23, 2011",32.95,32.95,32.65,32.8,1476200.0
"Feb 24, 2011",33.1,33.2,32.75,32.9,4627599.0
"Feb 25, 2011",33.05,33.55,32.9,33.45,3814818.0
"Feb 28, 2011",33.35,33.85,33.15,33.75,2809164.0
"Mar 1, 2011",34.15,34.35,33.85,34.2,3953931.0
"Mar 2, 2011",34.35,34.4,33.65,33.9,3500528.0
"Mar 3, 2011",33.95,33.95,33.3,33.55,1644926.0
"Mar 4, 2011",33.8,34.25,33.8,34.1,1750535.0
"Mar 7, 2011",33.35,33.9,33.25,33.6,1892177.0
"Mar 8, 2011",33.8,34.5,33.5,34.45,3601006.0
"Mar 9, 2011",35.0,35.1,34.55,34.55,2340478.0
"Mar 10, 2011",35.0,35.0,34.45,34.45,858100.0
"Mar 11, 2011",34.7,34.7,33.8,34.0,1525012.0
"Mar 14, 2011",33.85,33.9,33.6,33.8,1596689.0
"Mar 15, 2011",33.5,33.5,32.5,32.85,6057272.0
"Mar 16, 2011",32.65,32.9,32.4,32.85,5721787.0
"Mar 17, 2011",32.1,32.5,31.95,32.35,6316900.0
"Mar 18, 2011",32.3,32.35,31.85,32.15,5753201.0
"Mar 21, 2011",32.35,32.7,32.0,32.6,3313277.0
"Mar 22, 2011",32.6,32.6,32.1,32.3,6876316.0
"Mar 23, 2011",32.35,32.6,32.3,32.5,4001736.0
"Mar 24, 2011",32.35,32.55,32.25,32.3,3195783.0
"Mar 25, 2011",32.25,32.25,31.75,31.95,3513255.0
"Mar 28, 2011",32.2,32.5,32.0,32.4,2692412.0
"Mar 29, 2011",32.25,32.45,32.15,32.45,1315033.0
"Mar 30, 2011",32.4,33.1,32.25,33.1,3975033.0
"Mar 31, 2011",33.05,33.15,32.75,33.15,2702235.0
"Apr 1, 2011",33.2,33.2,32.5,32.9,2591593.0
"Apr 4, 2011",33.1,33.9,33.0,33.75,2723393.0
"Apr 6, 2011",33.8,33.8,33.35,33.7,3546268.0
"Apr 7, 2011",33.7,34.0,33.5,33.8,2602844.0
"Apr 8, 2011",33.3,33.8,33.3,33.8,2705886.0
"Apr 11, 2011",33.45,33.85,33.35,33.6,1635660.0
"Apr 12, 2011",33.8,33.8,32.8,32.9,4368105.0
"Apr 13, 2011",33.5,33.5,32.85,32.95,3844791.0
"Apr 14, 2011",32.8,33.15,32.7,32.75,2660290.0
"Apr 15, 2011",32.9,33.5,32.9,32.95,1670235.0
"Apr 18, 2011",32.95,33.1,32.7,32.9,1533741.0
"Apr 19, 2011",32.7,32.75,32.4,32.6,2195884.0
"Apr 20, 2011",32.65,32.65,32.35,32.45,2042665.0
"Apr 21, 2011",32.65,32.85,32.65,32.85,1534904.0
"Apr 26, 2011",32.7,33.15,32.6,32.9,2986732.0
"Apr 27, 2011",33.1,33.45,32.5,32.55,2616188.0
"Apr 28, 2011",32.65,32.65,32.05,32.1,4136633.0
"Apr 29, 2011",31.85,32.2,31.6,32.15,4795576.0
"May 3, 2011",32.3,32.6,31.8,32.0,2080957.0
"May 4, 2011",31.8,32.0,31.0,31.35,5936302.0
"May 5, 2011",31.25,31.7,31.05,31.6,2774935.0
"May 6, 2011",31.15,31.75,31.1,31.75,1524539.0
"May 9, 2011",31.25,31.8,31.25,31.6,733434.0
"May 11, 2011",31.2,32.0,30.95,31.7,2617259.0
"May 12, 2011",31.4,31.55,31.15,31.45,2195159.0
"May 13, 2011",31.25,32.35,31.2,32.35,2729863.0
"May 16, 2011",31.6,32.0,31.3,31.5,2234569.0
"May 17, 2011",31.7,31.7,31.3,31.5,2562699.0
"May 18, 2011",31.3,32.15,31.3,32.05,2467239.0
"May 19, 2011",31.85,32.25,31.6,32.2,2489031.0
"May 20, 2011",32.4,32.4,31.85,31.9,1594414.0
"May 23, 2011",31.25,31.55,31.05,31.1,2820102.0
"May 24, 2011",31.3,31.75,31.15,31.75,2189249.0
"May 25, 2011",31.3,32.15,31.3,32.15,3665109.0
"May 26, 2011",32.15,32.85,32.1,32.85,3757270.0
"May 27, 2011",32.9,33.1,32.7,33.0,3051938.0
"May 30, 2011",33.1,33.3,32.9,33.15,2184994.0
"May 31, 2011",33.4,34.3,33.4,34.0,6437022.0
"Jun 1, 2011",34.45,34.45,33.75,33.8,2864516.0
"Jun 2, 2011",33.6,33.6,33.25,33.3,2759704.0
"Jun 3, 2011",33.25,33.6,32.7,32.7,6664294.0
"Jun 7, 2011",32.85,33.15,32.4,32.8,2549950.0
"Jun 8, 2011",32.75,32.9,32.35,32.5,2166000.0
"Jun 9, 2011",32.25,32.6,32.0,32.5,2128744.0
"Jun 10, 2011",32.6,32.65,32.0,32.1,2353033.0
"Jun 13, 2011",32.0,32.15,31.6,32.05,2051853.0
"Jun 14, 2011",32.1,32.8,31.7,32.25,1565444.0
"Jun 15, 2011",32.6,32.75,32.35,32.55,1446074.0
"Jun 16, 2011",32.35,32.65,32.1,32.3,1955397.0
"Jun 17, 2011",32.25,32.6,31.75,31.8,2535910.0
"Jun 20, 2011",32.0,32.35,31.75,32.0,2342867.0
"Jun 21, 2011",32.4,32.5,31.95,32.25,1659471.0
"Jun 22, 2011",32.0,32.3,31.6,31.8,1840025.0
"Jun 23, 2011",31.8,32.3,31.5,31.9,1569991.0
"Jun 24, 2011",32.2,32.7,31.8,32.25,1593577.0
"Jun 27, 2011",32.0,32.25,31.75,31.95,1835095.0
"Jun 28, 2011",32.05,32.25,31.75,31.85,982500.0
"Jun 29, 2011",32.25,32.3,31.75,31.8,957868.0
"Jun 30, 2011",32.1,32.3,31.8,32.05,4528270.0
"Jul 4, 2011",32.1,32.35,32.05,32.1,1649223.0
"Jul 5, 2011",32.3,32.5,32.1,32.25,1963553.0
"Jul 6, 2011",32.15,32.55,32.0,32.0,1206978.0
"Jul 7, 2011",32.2,32.45,31.9,31.95,1050643.0
"Jul 8, 2011",32.2,32.5,32.05,32.3,1563197.0
"Jul 11, 2011",31.95,32.05,31.75,31.8,958869.0
"Jul 12, 2011",31.7,31.7,30.6,30.85,3243408.0
"Jul 13, 2011",30.95,31.15,30.6,31.0,1965989.0
"Jul 14, 2011",30.95,31.1,30.5,31.05,1627076.0
"Jul 15, 2011",31.0,31.2,30.65,30.9,1082116.0
"Jul 18, 2011",30.5,30.9,30.2,30.3,2668748.0
"Jul 19, 2011",30.5,30.5,29.5,30.25,4664951.0
"Jul 20, 2011",30.5,30.5,29.9,30.1,2413925.0
"Jul 21, 2011",30.05,30.15,29.7,30.0,1783793.0
"Jul 22, 2011",30.15,30.8,30.15,30.5,2730903.0
"Jul 25, 2011",30.6,30.75,30.35,30.55,1476841.0
"Jul 26, 2011",30.5,30.7,30.4,30.65,2089091.0
"Jul 27, 2011",30.6,30.6,30.25,30.35,1676562.0
"Jul 28, 2011",30.0,30.6,29.95,30.4,1602964.0
"Jul 29, 2011",30.55,30.55,30.1,30.1,1598517.0
"Aug 1, 2011",30.4,30.85,30.4,30.65,1583963.0
"Aug 2, 2011",30.35,30.5,30.1,30.15,2411660.0
"Aug 3, 2011",30.0,30.0,29.15,29.35,6269532.0
"Aug 4, 2011",29.25,30.5,29.0,29.9,7139518.0
"Aug 5, 2011",29.3,29.4,28.5,28.85,11824974.0
"Aug 8, 2011",28.2,28.55,27.5,28.4,6370168.0
"Aug 9, 2011",26.85,28.6,25.95,27.8,12116055.0
"Aug 10, 2011",28.2,29.0,28.0,28.55,6253669.0
"Aug 11, 2011",28.25,28.6,27.8,28.15,4422932.0
"Aug 12, 2011",28.4,28.4,27.75,28.2,4659555.0
"Aug 15, 2011",28.3,28.3,27.8,28.05,4207168.0
"Aug 16, 2011",27.95,28.9,27.95,28.65,6560690.0
"Aug 17, 2011",28.85,30.45,28.85,29.9,6824827.0
"Aug 18, 2011",29.8,30.4,29.6,29.7,3748882.0
"Aug 19, 2011",28.85,29.5,28.85,29.3,3679264.0
"Aug 22, 2011",29.2,29.45,28.45,29.45,2915497.0
"Aug 23, 2011",29.6,29.7,29.0,29.6,2616633.0
"Aug 24, 2011",29.55,30.35,29.15,29.2,1561351.0
"Aug 25, 2011",29.7,29.8,29.15,29.8,1753987.0
"Aug 26, 2011",29.75,29.85,29.1,29.35,2420152.0
"Aug 29, 2011",29.95,29.95,29.2,29.4,1322048.0
"Aug 30, 2011",29.45,29.95,29.45,29.6,1554600.0
"Aug 31, 2011",29.6,30.85,29.6,30.85,3727651.0
"Sep 1, 2011",30.8,31.05,29.9,30.1,2932335.0
"Sep 2, 2011",30.05,30.25,29.55,29.75,1963935.0
"Sep 5, 2011",29.2,29.75,28.75,29.1,2163129.0
"Sep 6, 2011",28.95,29.0,28.5,28.75,2557944.0
"Sep 7, 2011",29.3,29.45,28.95,29.25,1789076.0
"Sep 8, 2011",29.3,29.45,28.45,28.9,2085200.0
"Sep 9, 2011",29.0,29.0,28.5,28.9,1690919.0
"Sep 12, 2011",28.2,28.65,28.05,28.35,2619532.0
"Sep 14, 2011",28.35,28.4,27.35,27.7,5048911.0
"Sep 15, 2011",27.8,28.2,27.55,28.15,2441684.0
"Sep 16, 2011",28.45,29.2,28.4,29.0,2545534.0
"Sep 19, 2011",29.1,29.25,28.55,28.75,2389794.0
