Date,Open,High,Low,Close,Volume
"Jun 2, 2010",56.75,56.75,55.05,55.2,2753925.0
"Jun 3, 2010",55.4,56.6,55.35,55.95,1521024.0
"Jun 4, 2010",55.5,57.15,54.6,56.95,1969846.0
"Jun 7, 2010",56.0,56.6,54.8,56.5,985500.0
"Jun 8, 2010",57.7,58.0,57.0,57.3,2985000.0
"Jun 9, 2010",57.4,57.8,57.4,57.5,2698761.0
"Jun 10, 2010",58.5,59.45,57.8,58.7,4012078.0
"Jun 11, 2010",59.0,59.35,58.45,58.5,1843036.0
"Jun 14, 2010",58.65,59.2,58.35,59.2,1611575.0
"Jun 15, 2010",59.2,60.8,59.1,60.25,3029465.0
"Jun 17, 2010",61.0,62.45,60.3,62.35,4346883.0
"Jun 18, 2010",62.0,62.0,60.6,61.45,2069156.0
"Jun 21, 2010",62.0,63.9,61.05,63.9,3698944.0
"Jun 22, 2010",64.0,64.75,63.0,63.2,2622243.0
"Jun 23, 2010",61.4,65.15,61.4,65.15,2697582.0
"Jun 24, 2010",64.8,64.8,63.05,63.55,1861000.0
"Jun 25, 2010",63.6,64.15,63.5,63.7,1662000.0
"Jun 28, 2010",63.0,63.35,62.3,63.0,1943749.0
"Jun 29, 2010",63.0,63.0,61.0,61.8,3017661.0
"Jun 30, 2010",62.2,63.75,61.95,63.5,2378947.0
"Jul 2, 2010",65.0,65.0,60.9,61.2,2109058.0
"Jul 5, 2010",60.8,63.4,60.2,62.8,2086699.0
"Jul 6, 2010",62.8,62.9,61.9,62.9,919019.0
"Jul 7, 2010",61.8,63.95,61.8,63.25,704331.0
"Jul 8, 2010",63.5,64.9,63.1,64.65,1348479.0
"Jul 9, 2010",65.0,65.0,63.45,63.8,1720774.0
"Jul 12, 2010",64.0,65.8,64.0,65.25,1967547.0
"Jul 13, 2010",65.8,66.45,65.4,66.15,1735033.0
"Jul 14, 2010",66.35,66.9,66.05,66.35,1381348.0
"Jul 15, 2010",66.5,66.5,63.8,64.4,1093237.0
"Jul 16, 2010",64.0,64.9,63.7,64.15,1441011.0
"Jul 19, 2010",63.95,66.45,63.95,65.75,1204600.0
"Jul 20, 2010",65.1,65.9,64.15,64.6,1348837.0
"Jul 21, 2010",64.9,66.15,64.6,66.05,788035.0
"Jul 22, 2010",66.0,66.55,65.55,66.55,681500.0
"Jul 23, 2010",66.7,67.85,66.65,67.4,1813715.0
"Jul 26, 2010",66.5,66.5,64.8,65.6,7439508.0
"Jul 27, 2010",66.0,67.95,65.4,67.8,2446627.0
"Jul 28, 2010",68.0,68.0,65.85,66.0,1668476.0
"Jul 29, 2010",66.2,67.4,65.8,65.95,629616.0
"Jul 30, 2010",65.55,67.2,65.55,67.0,1673661.0
"Aug 2, 2010",68.0,69.7,67.15,68.55,1638471.0
"Aug 3, 2010",69.0,69.8,67.7,67.9,996679.0
"Aug 4, 2010",68.25,69.35,67.0,67.9,1157494.0
"Aug 5, 2010",68.7,69.2,68.1,68.7,1136547.0
"Aug 6, 2010",69.3,69.45,68.05,69.25,641500.0
"Aug 9, 2010",68.5,69.0,67.95,68.5,856678.0
"Aug 10, 2010",69.4,71.0,69.35,70.8,2313842.0
"Aug 11, 2010",70.4,70.95,69.7,70.45,1174846.0
"Aug 12, 2010",68.8,70.8,68.8,70.7,1108846.0
"Aug 13, 2010",71.0,71.0,70.2,70.4,985272.0
"Aug 16, 2010",70.0,70.65,69.5,69.95,1472000.0
"Aug 17, 2010",70.0,70.4,69.75,69.75,846905.0
"Aug 18, 2010",69.5,69.7,67.5,67.6,2814282.0
"Aug 19, 2010",67.8,68.0,66.6,67.25,2361591.0
"Aug 20, 2010",67.25,68.45,67.2,67.65,1136402.0
"Aug 23, 2010",67.95,67.95,66.7,67.0,1601844.0
"Aug 24, 2010",68.45,69.4,66.9,67.2,2477612.0
"Aug 25, 2010",67.2,67.9,66.75,67.4,852048.0
"Aug 26, 2010",67.0,68.5,66.75,68.0,1241571.0
"Aug 27, 2010",67.5,69.3,67.5,68.6,1095375.0
"Aug 30, 2010",68.9,68.9,66.9,68.55,1742493.0
"Aug 31, 2010",68.9,69.05,67.25,68.9,1409600.0
"Sep 1, 2010",69.9,70.45,69.25,69.7,2647067.0
"Sep 2, 2010",70.4,71.5,70.25,70.55,1868421.0
"Sep 3, 2010",70.55,71.5,70.05,70.9,2071739.0
"Sep 6, 2010",71.5,72.5,71.1,71.8,913637.0
"Sep 7, 2010",71.35,73.0,71.1,72.05,586634.0
"Sep 8, 2010",71.4,72.0,70.2,70.45,1843772.0
"Sep 9, 2010",71.8,72.75,70.8,71.15,881824.0
"Sep 10, 2010",72.15,72.3,71.0,71.0,609890.0
"Sep 13, 2010",72.0,72.45,71.3,72.05,890920.0
"Sep 14, 2010",72.45,72.45,71.9,72.4,1037500.0
"Sep 15, 2010",72.45,75.0,72.3,73.65,2573881.0
"Sep 16, 2010",73.1,73.5,72.45,72.65,1675968.0
"Sep 17, 2010",73.7,74.95,73.4,74.25,1536500.0
"Sep 20, 2010",74.2,77.0,74.2,75.4,938421.0
"Sep 21, 2010",74.25,76.5,74.25,76.15,1204161.0
"Sep 22, 2010",76.0,77.3,75.35,77.25,1857243.0
"Sep 24, 2010",78.75,79.0,76.4,77.3,2857011.0
"Sep 27, 2010",77.3,78.5,74.75,75.1,2314962.0
"Sep 28, 2010",74.65,75.8,74.45,75.0,1652765.0
"Sep 29, 2010",75.0,75.95,74.55,75.9,2014957.0
"Sep 30, 2010",75.75,79.0,74.3,78.25,2123825.0
"Oct 4, 2010",78.8,78.8,77.65,77.65,2302577.0
"Oct 5, 2010",77.7,77.7,75.0,75.55,2244135.0
"Oct 6, 2010",74.4,76.3,74.1,74.75,2732803.0
"Oct 7, 2010",73.8,74.5,72.8,73.95,2143881.0
"Oct 8, 2010",73.9,74.45,73.1,73.75,1163089.0
"Oct 11, 2010",73.55,73.65,71.5,72.4,2624374.0
"Oct 12, 2010",72.55,74.0,71.8,72.15,1559039.0
"Oct 13, 2010",73.15,73.15,71.55,72.55,2005476.0
"Oct 14, 2010",73.95,73.95,73.0,73.3,1124531.0
"Oct 15, 2010",71.7,72.1,70.6,71.0,3600095.0
"Oct 18, 2010",70.8,72.45,70.5,71.9,1988701.0
"Oct 19, 2010",72.1,75.4,72.1,74.5,3948820.0
"Oct 20, 2010",72.0,74.45,72.0,73.0,1666760.0
"Oct 21, 2010",73.8,74.5,73.0,73.9,1327881.0
"Oct 22, 2010",72.7,72.95,71.05,71.5,3712725.0
"Oct 25, 2010",72.6,72.6,71.05,71.15,2479298.0
"Oct 26, 2010",72.0,72.7,71.05,71.65,2096610.0
"Oct 27, 2010",71.8,72.8,71.1,71.6,1570947.0
"Oct 28, 2010",72.1,73.0,71.25,71.85,1465500.0
"Oct 29, 2010",72.85,73.4,71.9,73.4,1492841.0
"Nov 1, 2010",74.0,75.15,73.0,74.75,2321570.0
"Nov 2, 2010",73.9,75.15,73.85,74.3,1696429.0
"Nov 3, 2010",75.15,75.25,72.0,72.55,1722700.0
"Nov 4, 2010",72.55,74.0,72.0,73.75,2320370.0
"Nov 5, 2010",73.55,74.4,73.25,73.5,1132618.0
"Nov 8, 2010",72.95,73.9,71.1,73.6,1304604.0
"Nov 9, 2010",74.3,74.3,71.9,73.25,1960161.0
"Nov 10, 2010",72.3,72.95,70.8,70.9,4034288.0
"Nov 11, 2010",71.05,71.25,68.75,69.5,5784617.0
"Nov 12, 2010",69.0,69.05,67.0,68.05,5769432.0
"Nov 15, 2010",67.45,67.45,65.8,67.2,3314988.0
"Nov 16, 2010",68.9,68.9,66.8,68.0,3064445.0
"Nov 17, 2010",70.0,70.0,65.85,66.85,3456971.0
"Nov 18, 2010",68.8,69.8,67.45,67.6,3042672.0
"Nov 19, 2010",69.5,69.5,67.8,68.3,2554436.0
"Nov 22, 2010",69.2,69.2,68.6,68.7,2831444.0
"Nov 23, 2010",68.8,69.0,68.4,68.4,4235300.0
"Nov 24, 2010",69.2,69.35,67.85,68.15,1308069.0
"Nov 25, 2010",68.7,68.7,68.35,68.6,4192769.0
"Nov 26, 2010",69.65,71.15,69.05,69.75,2331760.0
"Nov 29, 2010",71.0,72.3,70.9,71.8,2347560.0
"Nov 30, 2010",72.3,72.3,71.15,71.3,3084057.0
"Dec 1, 2010",71.8,71.9,70.85,70.95,1844050.0
"Dec 2, 2010",72.0,72.1,70.55,70.75,2575253.0
"Dec 3, 2010",71.75,72.0,70.7,70.7,952998.0
"Dec 6, 2010",71.0,71.65,70.7,71.2,647475.0
"Dec 7, 2010",71.45,71.75,70.9,71.75,944300.0
"Dec 8, 2010",71.95,71.95,70.0,71.35,1188500.0
"Dec 9, 2010",71.05,71.5,70.25,70.65,869433.0
"Dec 10, 2010",70.0,70.0,68.8,70.0,1510026.0
"Dec 13, 2010",70.95,70.95,68.25,69.85,936127.0
"Dec 14, 2010",70.0,70.0,68.4,69.3,1186295.0
"Dec 15, 2010",69.75,69.75,68.0,68.0,1383200.0
"Dec 16, 2010",68.0,68.05,66.0,67.2,2005814.0
"Dec 17, 2010",68.95,68.95,66.6,66.85,1557877.0
"Dec 20, 2010",67.0,67.55,65.6,66.05,1239996.0
"Dec 21, 2010",66.95,66.95,65.8,66.5,851040.0
"Dec 22, 2010",67.25,67.3,66.7,67.3,1105600.0
"Dec 23, 2010",67.8,67.8,65.95,66.9,888308.0
"Dec 24, 2010",67.2,67.7,65.35,66.1,731293.0
"Dec 28, 2010",66.15,66.9,66.0,66.3,254510.0
"Dec 29, 2010",66.0,66.95,65.95,66.6,543089.0
"Dec 30, 2010",66.15,67.5,66.15,67.15,1029712.0
"Dec 31, 2010",67.5,68.0,66.5,67.05,897000.0
"Jan 3, 2011",67.5,67.8,67.15,67.6,1337151.0
"Jan 4, 2011",67.8,69.5,67.7,68.85,2968626.0
"Jan 5, 2011",71.9,71.9,69.5,69.95,1729099.0
"Jan 6, 2011",71.65,71.8,69.25,69.5,1837361.0
"Jan 7, 2011",69.9,70.55,68.1,68.65,1048085.0
"Jan 10, 2011",68.55,68.55,66.1,66.3,2850488.0
"Jan 11, 2011",67.0,67.0,64.2,64.9,2898832.0
"Jan 12, 2011",64.4,64.5,62.5,62.9,5791552.0
"Jan 13, 2011",63.1,64.3,63.0,63.95,3205102.0
"Jan 14, 2011",64.0,64.0,61.15,61.7,4415281.0
"Jan 17, 2011",61.0,61.8,60.2,61.3,4780504.0
"Jan 18, 2011",61.25,62.95,61.05,62.15,2710300.0
"Jan 19, 2011",61.0,61.4,59.0,59.95,6673520.0
"Jan 20, 2011",58.5,59.2,57.3,57.45,6239017.0
"Jan 21, 2011",56.2,57.45,55.75,56.65,7558463.0
"Jan 24, 2011",56.7,59.85,56.7,59.0,6745850.0
"Jan 25, 2011",61.85,61.85,60.95,61.35,8524816.0
"Jan 26, 2011",61.7,61.7,59.9,60.85,5134755.0
"Jan 27, 2011",60.1,60.6,57.8,59.15,6018025.0
"Jan 28, 2011",58.1,58.45,57.4,58.3,3912064.0
"Jan 31, 2011",57.5,59.0,57.5,58.35,3947149.0
"Feb 1, 2011",58.8,59.35,57.75,57.9,1801400.0
"Feb 2, 2011",58.1,59.0,58.1,58.8,1775884.0
"Feb 7, 2011",59.3,60.7,59.0,60.0,3846455.0
"Feb 8, 2011",61.0,61.0,57.55,57.7,4244819.0
"Feb 9, 2011",58.0,58.7,55.55,56.7,4518660.0
"Feb 10, 2011",55.8,56.1,54.1,55.05,3886000.0
"Feb 11, 2011",55.55,57.25,55.1,57.15,3170892.0
"Feb 14, 2011",58.3,58.95,57.5,58.85,2887250.0
"Feb 15, 2011",58.9,58.9,57.15,57.85,1448819.0
"Feb 16, 2011",57.7,58.0,56.75,57.6,2201500.0
"Feb 17, 2011",58.0,58.55,57.65,58.2,886487.0
"Feb 18, 2011",59.0,59.4,58.15,59.2,1680929.0
"Feb 21, 2011",59.05,59.1,58.3,59.1,1218577.0
"Feb 22, 2011",59.3,59.3,58.2,58.45,2046500.0
"Feb 23, 2011",58.4,58.4,57.1,57.7,2575044.0
"Feb 24, 2011",57.5,57.9,55.8,56.5,2386500.0
"Feb 25, 2011",57.0,57.0,54.5,56.5,3901130.0
"Feb 28, 2011",56.8,58.9,56.3,57.9,2300715.0
"Mar 1, 2011",58.2,59.2,57.5,58.4,2049686.0
"Mar 2, 2011",58.75,58.75,57.3,58.35,1096000.0
"Mar 3, 2011",58.5,60.0,58.2,59.0,3596050.0
"Mar 4, 2011",61.0,61.95,60.15,61.5,4270544.0
"Mar 7, 2011",61.75,62.1,60.65,61.1,2841200.0
"Mar 8, 2011",61.2,61.8,59.8,59.95,3142330.0
"Mar 9, 2011",59.9,61.45,59.9,61.25,1954176.0
"Mar 10, 2011",61.15,61.65,60.9,61.15,1713927.0
"Mar 11, 2011",61.9,61.9,60.4,60.8,1946638.0
"Mar 14, 2011",60.75,61.0,59.25,60.05,1247572.0
"Mar 15, 2011",60.45,60.45,56.25,57.7,5029571.0
"Mar 16, 2011",57.85,57.9,56.5,57.5,1671815.0
"Mar 17, 2011",56.0,56.6,55.1,55.1,6707653.0
"Mar 18, 2011",56.1,56.4,55.1,55.3,2689115.0
"Mar 21, 2011",55.35,56.95,55.35,56.5,6156974.0
"Mar 22, 2011",57.25,58.9,56.95,58.4,4556800.0
"Mar 23, 2011",57.95,59.6,57.45,58.15,1309000.0
"Mar 24, 2011",59.0,59.45,58.3,58.85,1941612.0
"Mar 25, 2011",60.4,60.95,59.4,60.85,3872608.0
"Mar 28, 2011",61.5,61.55,60.8,61.0,2143744.0
"Mar 29, 2011",61.5,61.5,58.7,59.9,3808950.0
"Mar 30, 2011",59.6,59.6,57.15,58.05,4756964.0
"Mar 31, 2011",58.5,58.5,57.0,57.75,3751457.0
"Apr 1, 2011",58.4,58.4,56.3,56.85,4229230.0
"Apr 4, 2011",56.6,57.6,56.05,57.15,3365826.0
"Apr 6, 2011",56.7,59.9,56.5,59.55,4763680.0
"Apr 7, 2011",60.55,60.95,59.65,60.5,3256681.0
"Apr 8, 2011",61.1,62.1,60.25,62.1,5001292.0
"Apr 11, 2011",63.0,64.4,63.0,63.9,5898140.0
"Apr 12, 2011",63.9,63.9,62.1,62.8,2867646.0
"Apr 13, 2011",61.85,63.2,61.85,63.0,1511805.0
"Apr 14, 2011",63.95,65.0,63.65,64.05,2564599.0
"Apr 15, 2011",65.0,65.3,64.0,64.4,2302008.0
"Apr 18, 2011",64.4,65.3,64.05,64.7,2580362.0
"Apr 19, 2011",64.0,64.3,62.8,63.7,3544757.0
"Apr 20, 2011",63.2,64.35,62.8,64.0,969684.0
"Apr 21, 2011",65.25,65.25,63.65,63.85,1352937.0
"Apr 26, 2011",63.85,63.85,61.55,63.15,3188546.0
"Apr 27, 2011",62.5,62.8,60.95,61.6,3089930.0
"Apr 28, 2011",61.05,61.4,59.3,59.8,5517499.0
"Apr 29, 2011",61.0,61.25,59.9,60.3,2973879.0
"May 3, 2011",60.0,60.95,59.05,59.4,3544864.0
"May 4, 2011",59.0,60.65,58.8,59.35,2420712.0
"May 5, 2011",60.35,61.45,59.55,59.95,2929186.0
"May 6, 2011",61.3,63.5,60.65,62.6,5028216.0
"May 9, 2011",62.85,64.5,62.85,63.55,2233600.0
"May 11, 2011",64.2,64.65,63.7,64.65,3838388.0
"May 12, 2011",63.5,64.0,62.7,63.5,2086053.0
"May 13, 2011",65.0,66.8,65.0,65.4,5847040.0
"May 16, 2011",66.0,68.1,65.5,67.0,3971520.0
"May 17, 2011",67.7,68.45,65.8,66.2,3048418.0
"May 18, 2011",66.5,67.2,65.5,65.8,2455100.0
"May 19, 2011",65.2,66.15,65.05,65.5,2147000.0
"May 20, 2011",66.45,66.45,65.0,65.75,2111710.0
"May 23, 2011",65.05,65.75,63.05,64.15,2379000.0
"May 24, 2011",64.2,64.5,62.7,64.15,2463418.0
"May 25, 2011",63.5,64.4,63.5,64.15,1204500.0
"May 26, 2011",64.25,65.65,64.25,65.0,1621500.0
"May 27, 2011",66.0,66.6,65.05,66.2,2412149.0
"May 30, 2011",66.1,66.45,65.3,66.1,919675.0
"May 31, 2011",66.5,67.8,66.25,67.05,3793182.0
"Jun 1, 2011",67.6,69.15,67.2,68.8,6290252.0
"Jun 2, 2011",68.2,69.0,67.8,68.05,4617639.0
"Jun 3, 2011",68.45,69.9,68.05,69.9,20074784.0
"Jun 7, 2011",69.25,70.2,69.25,69.9,10747947.0
"Jun 8, 2011",69.25,69.75,68.9,69.15,7224064.0
"Jun 9, 2011",69.9,70.5,69.2,69.9,5249622.0
"Jun 10, 2011",69.65,70.0,68.0,68.8,5527606.0
"Jun 13, 2011",67.85,68.6,67.2,67.4,4336047.0
"Jun 14, 2011",67.4,68.95,67.3,68.1,3797886.0
"Jun 15, 2011",68.0,68.4,67.8,67.9,5632885.0
"Jun 16, 2011",67.4,67.75,66.1,67.7,2979716.0
"Jun 17, 2011",67.05,67.65,66.65,67.25,3807217.0
"Jun 20, 2011",66.7,68.7,66.25,67.9,2202269.0
"Jun 21, 2011",68.8,70.7,68.45,69.15,2506328.0
"Jun 22, 2011",68.8,70.75,68.8,69.65,1877156.0
"Jun 23, 2011",69.7,70.0,67.5,68.7,3984603.0
"Jun 24, 2011",67.75,68.5,67.7,68.3,2845350.0
"Jun 27, 2011",66.8,68.8,66.5,67.65,2726814.0
"Jun 28, 2011",67.2,67.85,67.2,67.7,1141882.0
"Jun 29, 2011",67.55,68.75,67.1,68.65,1769779.0
"Jun 30, 2011",69.5,70.05,69.0,69.85,4168259.0
"Jul 4, 2011",71.0,71.7,70.9,71.25,2547920.0
"Jul 5, 2011",71.75,71.75,71.15,71.6,1973407.0
"Jul 6, 2011",71.85,72.8,71.3,72.5,3540035.0
"Jul 7, 2011",73.0,73.3,72.5,72.6,2187564.0
"Jul 8, 2011",73.0,74.0,71.5,72.65,2069174.0
"Jul 11, 2011",72.5,72.9,71.9,72.6,1204160.0
"Jul 12, 2011",71.55,71.55,70.15,70.25,4893601.0
"Jul 13, 2011",71.2,71.2,68.5,70.1,3409711.0
"Jul 14, 2011",69.85,70.3,69.2,69.75,7789850.0
"Jul 15, 2011",70.15,70.65,69.05,69.7,1755635.0
"Jul 18, 2011",69.1,70.2,68.35,68.85,2691010.0
"Jul 19, 2011",68.95,69.15,67.7,68.15,3613300.0
"Jul 20, 2011",68.8,68.8,66.65,67.5,5356452.0
"Jul 21, 2011",67.15,67.4,65.65,66.25,5155986.0
"Jul 22, 2011",67.2,67.75,66.4,66.75,3114418.0
"Jul 25, 2011",67.1,67.1,66.85,66.9,5774897.0
"Jul 26, 2011",67.1,68.25,66.05,67.4,3951333.0
"Jul 27, 2011",67.4,68.8,66.6,68.4,5655671.0
"Jul 28, 2011",67.75,68.4,67.45,68.35,3136998.0
"Jul 29, 2011",69.0,69.0,67.35,67.5,1567716.0
"Aug 1, 2011",69.2,69.55,67.9,68.1,1353580.0
"Aug 2, 2011",67.95,68.9,67.65,67.8,2096204.0
"Aug 3, 2011",66.0,67.15,65.7,66.3,2836674.0
"Aug 4, 2011",65.7,66.6,64.15,65.8,4020756.0
"Aug 5, 2011",61.0,63.6,60.0,63.6,4404151.0
"Aug 8, 2011",61.0,63.4,61.0,62.0,2964377.0
"Aug 9, 2011",60.0,62.95,57.45,62.3,4323155.0
"Aug 10, 2011",62.9,63.45,60.15,63.3,5782501.0
"Aug 11, 2011",63.0,69.0,62.3,64.3,4817120.0
"Aug 12, 2011",67.2,67.75,65.25,67.4,3772630.0
"Aug 15, 2011",67.4,69.75,67.0,69.0,4276867.0
"Aug 16, 2011",69.8,70.35,68.0,68.45,3416393.0
"Aug 17, 2011",69.0,69.25,67.1,68.1,912352.0
"Aug 18, 2011",69.1,69.1,67.0,67.75,1577957.0
"Aug 19, 2011",66.1,66.2,64.6,65.15,3559127.0
"Aug 22, 2011",64.05,65.35,62.6,63.9,3260424.0
"Aug 23, 2011",63.4,67.05,63.0,63.9,2840771.0
"Aug 24, 2011",64.0,64.4,60.1,60.6,6465060.0
"Aug 25, 2011",60.6,63.0,60.6,62.2,4383651.0
"Aug 26, 2011",62.4,62.7,60.7,61.95,2437205.0
"Aug 29, 2011",63.05,63.35,61.7,62.75,1520780.0
"Aug 30, 2011",64.0,64.2,60.55,64.0,4254480.0
"Aug 31, 2011",64.5,66.9,64.5,66.65,5688752.0
"Sep 1, 2011",67.8,68.75,66.95,67.45,5110850.0
"Sep 2, 2011",69.5,69.5,67.1,68.2,3423469.0
"Sep 5, 2011",67.2,69.25,66.1,68.5,3069492.0
"Sep 6, 2011",67.5,67.8,65.5,66.8,3312503.0
"Sep 7, 2011",67.5,70.0,67.5,68.75,3998160.0
"Sep 8, 2011",69.95,70.0,67.15,68.7,1689748.0
"Sep 9, 2011",68.3,69.6,67.9,68.5,1133415.0
"Sep 12, 2011",67.95,67.95,64.0,65.05,2714616.0
"Sep 14, 2011",66.1,66.5,64.1,64.75,3771825.0
"Sep 15, 2011",65.5,66.3,65.0,65.55,2642538.0
"Sep 16, 2011",65.35,66.95,65.35,66.1,3142018.0
"Sep 19, 2011",64.65,66.35,64.1,64.35,2800852.0
"Sep 20, 2011",65.45,65.8,62.3,64.5,3089855.0
