Date,Open,High,Low,Close,Volume
"Jun 22, 2010",6.7,6.73,6.66,6.71,366884735.0
"Jun 23, 2010",6.63,6.69,6.62,6.68,255970260.0
"Jun 24, 2010",6.64,6.73,6.64,6.69,184713429.0
"Jun 25, 2010",6.68,6.73,6.64,6.7,235806649.0
"Jun 28, 2010",6.75,6.76,6.71,6.75,207457514.0
"Jun 29, 2010",6.75,6.76,6.56,6.61,417712959.0
"Jun 30, 2010",6.3,6.34,6.28,6.34,302325896.0
"Jul 2, 2010",6.34,6.34,6.18,6.2,315800549.0
"Jul 5, 2010",6.17,6.23,6.13,6.14,248087273.0
"Jul 6, 2010",6.1,6.29,6.1,6.27,226675482.0
"Jul 7, 2010",6.22,6.22,6.18,6.2,174631946.0
"Jul 8, 2010",6.31,6.33,6.2,6.23,183958363.0
"Jul 9, 2010",6.24,6.37,6.22,6.32,284041798.0
"Jul 12, 2010",6.38,6.51,6.36,6.48,297102561.0
"Jul 13, 2010",6.5,6.57,6.47,6.52,296045648.0
"Jul 14, 2010",6.62,6.63,6.5,6.51,220232358.0
"Jul 15, 2010",6.52,6.58,6.35,6.37,244188506.0
"Jul 16, 2010",6.36,6.44,6.3,6.33,199731019.0
"Jul 19, 2010",6.26,6.32,6.25,6.26,155519075.0
"Jul 20, 2010",6.28,6.43,6.28,6.39,186231511.0
"Jul 21, 2010",6.43,6.48,6.42,6.47,190290280.0
"Jul 22, 2010",6.46,6.5,6.42,6.49,169810045.0
"Jul 23, 2010",6.62,6.62,6.54,6.59,338134142.0
"Jul 26, 2010",6.62,6.64,6.52,6.55,214116922.0
"Jul 27, 2010",6.59,6.6,6.53,6.59,196006532.0
"Jul 28, 2010",6.57,6.65,6.56,6.64,271395855.0
"Jul 29, 2010",6.65,6.65,6.56,6.62,157764448.0
"Jul 30, 2010",6.56,6.63,6.55,6.59,128512337.0
"Aug 2, 2010",6.68,6.74,6.66,6.73,317308412.0
"Aug 3, 2010",6.79,6.79,6.7,6.73,223320006.0
"Aug 4, 2010",6.75,6.78,6.73,6.77,197809788.0
"Aug 5, 2010",6.77,6.8,6.73,6.79,188885125.0
"Aug 6, 2010",6.8,6.88,6.77,6.87,297705889.0
"Aug 9, 2010",6.86,6.93,6.82,6.93,169823842.0
"Aug 10, 2010",6.88,6.9,6.7,6.72,252889369.0
"Aug 11, 2010",6.7,6.76,6.53,6.54,332582937.0
"Aug 12, 2010",6.45,6.52,6.42,6.51,363268768.0
"Aug 13, 2010",6.5,6.57,6.46,6.56,204977160.0
"Aug 16, 2010",6.49,6.69,6.49,6.62,154797841.0
"Aug 17, 2010",6.63,6.63,6.55,6.59,103514785.0
"Aug 18, 2010",6.55,6.66,6.48,6.52,228264500.0
"Aug 19, 2010",6.53,6.64,6.52,6.55,171814077.0
"Aug 20, 2010",6.5,6.57,6.49,6.54,145672451.0
"Aug 23, 2010",6.51,6.54,6.45,6.47,177210459.0
"Aug 24, 2010",6.4,6.52,6.39,6.44,245826454.0
"Aug 25, 2010",6.41,6.45,6.39,6.45,214457528.0
"Aug 26, 2010",6.46,6.46,6.4,6.42,150775736.0
"Aug 27, 2010",6.39,6.46,6.39,6.42,150642549.0
"Aug 30, 2010",6.5,6.52,6.46,6.48,132951790.0
"Aug 31, 2010",6.44,6.45,6.35,6.42,200439706.0
"Sep 1, 2010",6.42,6.48,6.4,6.43,135147001.0
"Sep 2, 2010",6.54,6.55,6.47,6.49,156935843.0
"Sep 3, 2010",6.53,6.53,6.46,6.5,137015656.0
"Sep 6, 2010",6.55,6.62,6.52,6.6,201474157.0
"Sep 7, 2010",6.62,6.62,6.58,6.58,148874200.0
"Sep 8, 2010",6.57,6.58,6.5,6.53,238201284.0
"Sep 9, 2010",6.57,6.61,6.55,6.6,149684397.0
"Sep 10, 2010",6.65,6.65,6.55,6.62,135800710.0
"Sep 13, 2010",6.66,6.75,6.65,6.75,308945211.0
"Sep 14, 2010",6.8,6.84,6.74,6.76,248517367.0
"Sep 15, 2010",6.79,6.8,6.71,6.72,166755684.0
"Sep 16, 2010",6.66,6.71,6.58,6.7,268319598.0
"Sep 17, 2010",6.75,6.9,6.73,6.87,371707899.0
"Sep 20, 2010",6.8,6.85,6.72,6.76,204710408.0
"Sep 21, 2010",6.81,6.81,6.68,6.73,163042886.0
"Sep 22, 2010",6.79,6.83,6.75,6.76,172281670.0
"Sep 24, 2010",6.76,6.82,6.7,6.79,158208195.0
"Sep 27, 2010",6.89,6.89,6.71,6.72,248543426.0
"Sep 28, 2010",6.7,6.81,6.68,6.7,233117776.0
"Sep 29, 2010",6.78,6.84,6.76,6.83,291566311.0
"Sep 30, 2010",6.75,6.82,6.71,6.8,319550936.0
"Oct 4, 2010",6.8,6.85,6.74,6.78,290873980.0
"Oct 5, 2010",6.72,6.8,6.72,6.79,193346248.0
"Oct 6, 2010",6.9,7.02,6.88,6.91,614503378.0
"Oct 7, 2010",6.93,7.03,6.84,6.88,359917913.0
"Oct 8, 2010",6.88,6.98,6.86,6.89,135777638.0
"Oct 11, 2010",7.01,7.05,6.93,6.98,302663680.0
"Oct 12, 2010",6.94,7.0,6.91,7.0,165908693.0
"Oct 13, 2010",7.08,7.19,7.02,7.17,328944949.0
"Oct 14, 2010",7.28,7.4,7.25,7.39,659275370.0
"Oct 15, 2010",7.35,7.45,7.29,7.44,361249895.0
"Oct 18, 2010",7.44,7.48,7.28,7.29,259164976.0
"Oct 19, 2010",7.34,7.41,7.3,7.38,198480167.0
"Oct 20, 2010",7.33,7.45,7.26,7.42,322376767.0
"Oct 21, 2010",7.55,7.55,7.4,7.55,285908688.0
"Oct 22, 2010",7.57,7.58,7.38,7.41,175579736.0
"Oct 25, 2010",7.49,7.52,7.4,7.41,177160116.0
"Oct 26, 2010",7.46,7.5,7.38,7.49,135020774.0
"Oct 27, 2010",7.49,7.55,7.26,7.26,197903842.0
"Oct 28, 2010",7.33,7.38,7.28,7.36,138441213.0
"Oct 29, 2010",7.32,7.42,7.25,7.39,232298068.0
"Nov 1, 2010",7.54,7.64,7.53,7.63,273755117.0
"Nov 2, 2010",7.61,7.82,7.56,7.81,318457030.0
"Nov 3, 2010",8.0,8.05,7.86,8.01,402666381.0
"Nov 4, 2010",8.17,8.28,8.08,8.26,384760308.0
"Nov 5, 2010",8.27,8.47,8.22,8.28,508347157.0
"Nov 8, 2010",8.3,8.3,8.06,8.12,379922490.0
"Nov 9, 2010",8.11,8.19,8.04,8.08,287189639.0
"Nov 10, 2010",7.92,7.93,7.64,7.66,339871725.0
"Nov 11, 2010",7.67,7.8,7.53,7.71,257430972.0
"Nov 12, 2010",7.6,7.69,7.41,7.45,339430718.0
"Nov 15, 2010",7.47,7.48,7.3,7.37,268151119.0
"Nov 16, 2010",7.34,7.43,7.18,7.22,333893262.0
"Nov 17, 2010",7.12,7.26,7.1,7.11,310062317.0
"Nov 18, 2010",7.18,7.31,7.12,7.31,256723865.0
"Nov 19, 2010",7.3,7.32,7.07,7.22,300500812.0
"Nov 22, 2010",7.16,7.27,7.14,7.25,192621386.0
"Nov 23, 2010",7.1,7.13,7.02,7.06,332510173.0
"Nov 24, 2010",7.12,7.14,7.03,7.06,258549242.0
"Nov 25, 2010",7.06,7.16,7.03,7.05,200534791.0
"Nov 26, 2010",7.0,7.05,6.95,6.95,214915777.0
"Nov 29, 2010",6.94,7.1,6.91,7.09,206750423.0
"Nov 30, 2010",7.07,7.1,6.93,7.03,259312805.0
"Dec 1, 2010",7.04,7.07,6.95,7.02,324916621.0
"Dec 2, 2010",7.11,7.22,7.1,7.21,296217942.0
"Dec 3, 2010",7.27,7.31,7.08,7.09,252431981.0
"Dec 6, 2010",7.15,7.19,6.93,6.99,251591208.0
"Dec 7, 2010",6.93,7.13,6.9,7.07,236565428.0
"Dec 8, 2010",7.1,7.13,6.96,7.02,219692073.0
"Dec 9, 2010",7.01,7.06,6.93,6.95,221877704.0
"Dec 10, 2010",6.91,7.0,6.86,6.98,290255808.0
"Dec 13, 2010",7.03,7.1,6.98,7.07,168105540.0
"Dec 14, 2010",7.15,7.15,7.0,7.08,130137018.0
"Dec 15, 2010",7.05,7.08,6.92,6.94,286354017.0
"Dec 16, 2010",6.93,6.99,6.88,6.89,230417487.0
"Dec 17, 2010",6.85,7.01,6.85,6.94,264143978.0
"Dec 20, 2010",6.95,6.96,6.83,6.92,161412152.0
"Dec 21, 2010",6.96,7.0,6.9,6.98,191664702.0
"Dec 22, 2010",6.95,6.98,6.89,6.93,203308478.0
"Dec 23, 2010",6.9,6.95,6.83,6.86,137881100.0
"Dec 24, 2010",6.84,6.88,6.76,6.78,136725844.0
"Dec 28, 2010",6.69,6.72,6.66,6.68,199243747.0
"Dec 29, 2010",6.72,6.85,6.7,6.85,138807281.0
"Dec 30, 2010",6.84,6.92,6.81,6.89,132571859.0
"Dec 31, 2010",6.94,7.0,6.92,7.0,126327985.0
"Jan 3, 2011",7.0,7.09,6.94,7.07,159453162.0
"Jan 4, 2011",7.11,7.15,7.06,7.15,176588526.0
"Jan 5, 2011",7.07,7.15,7.05,7.14,155354139.0
"Jan 6, 2011",7.11,7.13,7.05,7.07,172228221.0
"Jan 7, 2011",7.05,7.11,7.02,7.06,190294807.0
"Jan 10, 2011",7.13,7.14,6.99,7.0,191160589.0
"Jan 11, 2011",7.05,7.12,6.96,7.11,166512367.0
"Jan 12, 2011",7.08,7.24,7.08,7.2,221832714.0
"Jan 13, 2011",7.28,7.42,7.21,7.29,483476307.0
"Jan 14, 2011",7.31,7.37,7.26,7.32,232189517.0
"Jan 17, 2011",7.28,7.31,7.13,7.16,182982100.0
"Jan 18, 2011",7.13,7.21,7.1,7.11,218440313.0
"Jan 19, 2011",7.2,7.23,7.15,7.22,163470530.0
"Jan 20, 2011",7.14,7.17,7.02,7.05,224676560.0
"Jan 21, 2011",7.0,7.12,7.0,7.03,257457915.0
"Jan 24, 2011",7.02,7.02,6.91,6.96,197772132.0
"Jan 25, 2011",6.94,6.99,6.88,6.89,162212677.0
"Jan 26, 2011",6.91,7.07,6.89,7.0,217112635.0
"Jan 27, 2011",6.93,7.06,6.87,6.9,290575386.0
"Jan 28, 2011",6.87,6.92,6.83,6.87,197441584.0
"Jan 31, 2011",6.77,6.87,6.76,6.86,270198134.0
"Feb 1, 2011",6.82,6.84,6.77,6.79,266648416.0
"Feb 2, 2011",6.89,6.9,6.83,6.9,192701919.0
"Feb 7, 2011",6.9,6.91,6.77,6.79,231852638.0
"Feb 8, 2011",6.84,6.84,6.75,6.82,254690296.0
"Feb 9, 2011",6.81,6.83,6.7,6.71,280396613.0
"Feb 10, 2011",6.65,6.66,6.55,6.55,472727741.0
"Feb 11, 2011",6.56,6.66,6.52,6.61,334634179.0
"Feb 14, 2011",6.6,6.73,6.6,6.67,258178007.0
"Feb 15, 2011",6.65,6.71,6.58,6.58,246004396.0
"Feb 16, 2011",6.61,6.74,6.56,6.72,220187962.0
"Feb 17, 2011",6.72,6.78,6.69,6.75,247530591.0
"Feb 18, 2011",6.8,6.91,6.77,6.87,365176733.0
"Feb 21, 2011",6.86,6.88,6.8,6.84,157052493.0
"Feb 22, 2011",6.71,6.71,6.63,6.65,322479590.0
"Feb 23, 2011",6.62,6.67,6.6,6.61,195253023.0
"Feb 24, 2011",6.58,6.72,6.56,6.58,244622701.0
"Feb 25, 2011",6.6,6.7,6.6,6.7,188563831.0
"Feb 28, 2011",6.63,6.83,6.63,6.8,338373931.0
"Mar 1, 2011",6.86,6.9,6.84,6.88,278145364.0
"Mar 2, 2011",6.89,6.89,6.79,6.83,245580924.0
"Mar 3, 2011",6.84,6.97,6.84,6.89,303898298.0
"Mar 4, 2011",6.96,7.01,6.96,6.98,343609076.0
"Mar 7, 2011",6.97,7.01,6.91,6.95,204521196.0
"Mar 8, 2011",7.0,7.07,6.94,7.06,292935517.0
"Mar 9, 2011",7.14,7.22,7.13,7.18,507030087.0
"Mar 10, 2011",7.22,7.22,7.16,7.18,281732865.0
"Mar 11, 2011",7.17,7.17,7.0,7.06,360400429.0
"Mar 14, 2011",7.1,7.11,7.0,7.1,191774314.0
"Mar 15, 2011",7.06,7.07,6.73,6.97,578276915.0
"Mar 16, 2011",7.04,7.06,6.88,6.99,339348116.0
"Mar 17, 2011",6.9,6.94,6.85,6.92,272669969.0
"Mar 18, 2011",6.94,6.96,6.88,6.96,221704259.0
"Mar 21, 2011",7.0,7.06,6.97,7.04,240498439.0
"Mar 22, 2011",7.03,7.08,7.02,7.07,181999776.0
"Mar 23, 2011",7.1,7.12,7.05,7.12,131326824.0
"Mar 24, 2011",7.15,7.22,7.12,7.18,294365016.0
"Mar 25, 2011",7.3,7.34,7.27,7.3,466058743.0
"Mar 28, 2011",7.27,7.27,7.1,7.13,490722715.0
"Mar 29, 2011",7.15,7.18,7.12,7.14,224791081.0
"Mar 30, 2011",7.21,7.26,7.17,7.25,328122406.0
"Mar 31, 2011",7.32,7.32,7.21,7.29,355651822.0
"Apr 1, 2011",7.39,7.44,7.34,7.44,395235640.0
"Apr 4, 2011",7.49,7.55,7.48,7.53,349227637.0
"Apr 6, 2011",7.53,7.58,7.45,7.52,320663921.0
"Apr 7, 2011",7.54,7.55,7.45,7.46,209172494.0
"Apr 8, 2011",7.52,7.53,7.46,7.51,204916996.0
"Apr 11, 2011",7.41,7.49,7.41,7.46,177442035.0
"Apr 12, 2011",7.37,7.42,7.32,7.37,156403901.0
"Apr 13, 2011",7.39,7.52,7.29,7.46,236160492.0
"Apr 14, 2011",7.4,7.45,7.33,7.35,214195933.0
"Apr 15, 2011",7.4,7.46,7.34,7.4,225135267.0
"Apr 18, 2011",7.37,7.48,7.29,7.35,216268409.0
"Apr 19, 2011",7.28,7.28,7.18,7.23,256165764.0
"Apr 20, 2011",7.28,7.41,7.26,7.4,206611067.0
"Apr 21, 2011",7.48,7.5,7.43,7.48,243573702.0
"Apr 26, 2011",7.41,7.5,7.39,7.47,149862962.0
"Apr 27, 2011",7.5,7.55,7.41,7.42,212505180.0
"Apr 28, 2011",7.48,7.54,7.35,7.36,199742261.0
"Apr 29, 2011",7.39,7.42,7.3,7.35,263760044.0
"May 3, 2011",7.48,7.48,7.26,7.3,240308206.0
"May 4, 2011",7.23,7.26,7.12,7.16,401299770.0
"May 5, 2011",7.14,7.2,7.12,7.17,286452917.0
"May 6, 2011",7.11,7.22,7.1,7.17,188151852.0
"May 9, 2011",7.19,7.22,7.15,7.22,185443763.0
"May 11, 2011",7.32,7.32,7.19,7.22,199662950.0
"May 12, 2011",7.15,7.19,7.12,7.15,182414460.0
"May 13, 2011",7.19,7.21,7.1,7.2,198958549.0
"May 16, 2011",7.2,7.2,7.1,7.13,161469556.0
"May 17, 2011",7.1,7.17,7.1,7.13,118505746.0
"May 18, 2011",7.18,7.2,7.14,7.18,154361980.0
"May 19, 2011",7.17,7.25,7.16,7.22,170418222.0
"May 20, 2011",7.23,7.3,7.2,7.23,114576103.0
"May 23, 2011",7.16,7.17,7.06,7.08,290852557.0
"May 24, 2011",7.1,7.14,7.07,7.1,133717170.0
"May 25, 2011",7.05,7.13,7.01,7.09,182729428.0
"May 26, 2011",7.18,7.18,7.1,7.16,111851995.0
"May 27, 2011",7.18,7.26,7.14,7.23,208834507.0
"May 30, 2011",7.19,7.26,7.18,7.22,100563396.0
"May 31, 2011",7.29,7.36,7.26,7.34,328415457.0
"Jun 1, 2011",7.31,7.35,7.24,7.28,293105462.0
"Jun 2, 2011",7.17,7.23,7.17,7.21,211750726.0
"Jun 3, 2011",7.21,7.22,7.05,7.06,434769985.0
"Jun 7, 2011",6.93,7.09,6.93,7.08,249175305.0
"Jun 8, 2011",7.04,7.06,6.98,7.0,295307251.0
"Jun 9, 2011",6.93,6.97,6.83,6.87,580533951.0
"Jun 10, 2011",6.87,6.9,6.8,6.83,342069002.0
"Jun 13, 2011",6.74,6.95,6.74,6.95,229831369.0
"Jun 14, 2011",6.87,7.02,6.87,6.97,270660462.0
"Jun 15, 2011",6.97,7.03,6.91,6.95,253354169.0
"Jun 16, 2011",6.65,6.68,6.6,6.61,329732365.0
"Jun 17, 2011",6.69,6.71,6.6,6.63,258038360.0
"Jun 20, 2011",6.66,6.71,6.56,6.6,235115511.0
"Jun 21, 2011",6.55,6.58,6.36,6.44,645197975.0
"Jun 22, 2011",6.44,6.49,6.38,6.4,287461430.0
"Jun 23, 2011",6.29,6.32,6.21,6.25,499746061.0
"Jun 24, 2011",6.33,6.5,6.29,6.5,347731424.0
"Jun 27, 2011",6.4,6.46,6.38,6.45,187529132.0
"Jun 28, 2011",6.48,6.5,6.32,6.38,279235524.0
"Jun 29, 2011",6.41,6.44,6.32,6.34,246769208.0
"Jun 30, 2011",6.39,6.47,6.33,6.46,268046665.0
"Jul 4, 2011",6.59,6.59,6.52,6.56,222149757.0
"Jul 5, 2011",6.6,6.6,6.45,6.48,208291623.0
"Jul 6, 2011",6.3,6.34,6.25,6.28,2236994606.0
"Jul 7, 2011",6.29,6.35,6.26,6.26,336282071.0
"Jul 8, 2011",6.31,6.33,6.27,6.3,278628973.0
"Jul 11, 2011",6.26,6.27,6.12,6.16,331655385.0
"Jul 12, 2011",6.12,6.12,5.94,5.95,489328880.0
"Jul 13, 2011",6.0,6.15,6.0,6.08,307535226.0
"Jul 14, 2011",6.08,6.1,5.96,6.03,308709926.0
"Jul 15, 2011",6.0,6.03,5.95,5.96,283766854.0
"Jul 18, 2011",5.93,6.07,5.92,6.02,216416337.0
"Jul 19, 2011",6.05,6.08,5.96,6.07,262600568.0
"Jul 20, 2011",6.12,6.14,6.04,6.06,213910828.0
"Jul 21, 2011",6.06,6.11,5.98,6.08,201343358.0
"Jul 22, 2011",6.13,6.25,6.13,6.25,382696820.0
"Jul 25, 2011",6.2,6.24,6.17,6.2,197630609.0
"Jul 26, 2011",6.2,6.38,6.15,6.36,328968664.0
"Jul 27, 2011",6.36,6.42,6.33,6.35,273063082.0
"Jul 28, 2011",6.25,6.33,6.22,6.29,269294111.0
"Jul 29, 2011",6.29,6.32,6.2,6.29,174790080.0
"Aug 1, 2011",6.39,6.4,6.29,6.31,210988799.0
"Aug 2, 2011",6.23,6.25,6.11,6.16,239731575.0
"Aug 3, 2011",6.02,6.06,6.0,6.03,296061951.0
"Aug 4, 2011",6.05,6.1,5.98,6.01,227613814.0
"Aug 5, 2011",5.82,5.86,5.74,5.82,571971884.0
"Aug 8, 2011",5.67,5.73,5.53,5.63,445646865.0
"Aug 9, 2011",5.23,5.5,5.2,5.22,752355543.0
"Aug 10, 2011",5.4,5.43,5.25,5.28,453889591.0
"Aug 11, 2011",5.12,5.47,5.1,5.36,564815196.0
"Aug 12, 2011",5.48,5.48,5.2,5.28,386780057.0
"Aug 15, 2011",5.4,5.56,5.34,5.53,295416969.0
"Aug 16, 2011",5.56,5.64,5.5,5.54,273905855.0
"Aug 17, 2011",5.55,5.61,5.45,5.48,260527852.0
"Aug 18, 2011",5.5,5.58,5.4,5.45,257470144.0
"Aug 19, 2011",5.32,5.38,5.23,5.27,298228770.0
"Aug 22, 2011",5.27,5.3,5.02,5.22,408192243.0
"Aug 23, 2011",5.16,5.3,5.14,5.3,256934377.0
"Aug 24, 2011",5.36,5.36,5.1,5.11,227890890.0
"Aug 25, 2011",5.23,5.3,5.19,5.29,225656981.0
"Aug 26, 2011",5.34,5.54,5.27,5.29,369927575.0
"Aug 29, 2011",5.41,5.57,5.29,5.56,464152701.0
"Aug 30, 2011",5.75,5.83,5.58,5.65,4996933806.0
"Aug 31, 2011",5.72,5.8,5.63,5.78,1987943497.0
"Sep 1, 2011",5.89,5.93,5.83,5.84,762864753.0
"Sep 2, 2011",5.85,5.85,5.66,5.75,323403350.0
"Sep 5, 2011",5.63,5.65,5.49,5.53,299096905.0
"Sep 6, 2011",5.48,5.6,5.44,5.6,255300630.0
"Sep 7, 2011",5.63,5.75,5.61,5.74,268708218.0
"Sep 8, 2011",5.8,5.8,5.68,5.72,246735902.0
"Sep 9, 2011",5.75,5.8,5.71,5.75,176757469.0
"Sep 12, 2011",5.55,5.58,5.45,5.46,208360151.0
"Sep 14, 2011",5.51,5.58,5.36,5.55,311188002.0
"Sep 15, 2011",5.57,5.59,5.48,5.57,283626120.0
"Sep 16, 2011",5.68,5.75,5.64,5.68,307361482.0
"Sep 19, 2011",5.59,5.6,5.49,5.52,230730379.0
