Date,Open,High,Low,Close,Volume
"Sep 29, 2014",6.39,6.4,6.17,6.34,44607500.0
"Sep 30, 2014",6.3,6.4,6.23,6.38,24227500.0
"Oct 3, 2014",6.43,6.43,6.24,6.4,23910070.0
"Oct 6, 2014",6.42,6.44,6.35,6.4,14129000.0
"Oct 7, 2014",6.41,6.41,6.29,6.33,22557500.0
"Oct 8, 2014",6.3,6.34,6.27,6.3,8931144.0
"Oct 9, 2014",6.31,6.37,6.22,6.28,17933000.0
"Oct 10, 2014",6.23,6.27,6.18,6.23,22278000.0
"Oct 13, 2014",6.21,6.23,6.14,6.17,23270523.0
"Oct 14, 2014",6.12,6.22,6.02,6.1,17469000.0
"Oct 15, 2014",6.08,6.13,5.97,6.0,27100500.0
"Oct 16, 2014",5.96,6.02,5.84,5.9,25688000.0
"Oct 17, 2014",5.98,6.14,5.97,6.09,61884500.0
"Oct 20, 2014",6.18,6.25,6.12,6.29,24688400.0
"Oct 21, 2014",6.27,6.35,6.24,6.29,16368700.0
"Oct 22, 2014",6.25,6.39,6.25,6.33,19987790.0
"Oct 23, 2014",6.3,6.33,6.23,6.27,13527000.0
"Oct 24, 2014",6.25,6.29,6.16,6.19,25384500.0
"Oct 27, 2014",5.98,5.98,4.95,4.96,242017000.0
"Oct 28, 2014",5.05,5.18,5.01,5.16,106542565.0
"Oct 29, 2014",5.2,5.22,5.02,5.06,44290649.0
"Oct 30, 2014",5.06,5.1,4.95,4.98,56307200.0
"Oct 31, 2014",5.01,5.1,5.01,5.07,15844000.0
"Nov 3, 2014",5.02,5.05,4.96,4.99,28638500.0
"Nov 4, 2014",4.95,5.06,4.95,5.06,18397275.0
"Nov 5, 2014",5.07,5.19,5.06,5.13,28238146.0
"Nov 6, 2014",5.17,5.19,5.1,5.14,20193406.0
"Nov 7, 2014",5.22,5.23,5.13,5.13,28920968.0
"Nov 10, 2014",5.21,5.28,5.11,5.11,46634450.0
"Nov 11, 2014",5.15,5.16,4.95,5.09,63279500.0
"Nov 12, 2014",5.03,5.21,5.01,5.1,24334000.0
"Nov 13, 2014",5.1,5.19,5.08,5.17,15399285.0
"Nov 14, 2014",5.18,5.18,5.02,5.12,26292500.0
"Nov 17, 2014",5.16,5.19,5.09,5.12,11732000.0
"Nov 18, 2014",5.12,5.17,5.09,5.15,13881500.0
"Nov 19, 2014",5.12,5.17,5.11,5.17,21022307.0
"Nov 20, 2014",5.13,5.15,5.0,5.05,20699630.0
"Nov 21, 2014",5.05,5.12,5.05,5.08,15698500.0
"Nov 24, 2014",5.12,5.27,5.08,5.25,51895090.0
"Nov 25, 2014",5.28,5.33,5.14,5.2,257070994.0
"Nov 26, 2014",5.19,5.21,5.07,5.09,80224294.0
"Nov 27, 2014",5.11,5.12,5.02,5.05,28162116.0
"Nov 28, 2014",5.1,5.1,4.47,4.57,137434979.0
"Dec 1, 2014",4.62,4.64,4.11,4.24,149778221.0
"Dec 2, 2014",4.25,4.38,4.18,4.38,74221891.0
"Dec 3, 2014",4.46,4.47,4.28,4.29,53059511.0
"Dec 4, 2014",4.27,4.56,4.25,4.54,36778676.0
"Dec 5, 2014",4.57,4.64,4.51,4.54,39207743.0
"Dec 8, 2014",4.58,4.58,4.34,4.37,20242562.0
"Dec 9, 2014",4.37,4.5,4.28,4.32,20384248.0
"Dec 10, 2014",4.32,4.33,4.1,4.15,41510064.0
"Dec 11, 2014",4.1,4.15,4.1,4.12,20260034.0
"Dec 12, 2014",4.2,4.2,4.04,4.1,18492048.0
"Dec 15, 2014",4.1,4.12,3.95,4.0,30619718.0
"Dec 16, 2014",4.0,4.05,3.89,3.94,43570033.0
"Dec 17, 2014",3.9,4.0,3.78,3.8,37184809.0
"Dec 18, 2014",3.83,3.93,3.75,3.83,18233580.0
"Dec 19, 2014",3.88,3.97,3.8,3.96,23815300.0
"Dec 22, 2014",3.9,4.05,3.86,4.05,15287528.0
"Dec 23, 2014",4.09,4.11,4.0,4.03,14741514.0
"Dec 24, 2014",4.04,4.05,3.97,4.02,4967706.0
"Dec 29, 2014",4.09,4.24,4.06,4.23,20739040.0
"Dec 30, 2014",4.14,4.26,4.14,4.24,19334182.0
"Dec 31, 2014",4.26,4.46,4.22,4.43,27312735.0
"Jan 2, 2015",4.4,4.44,4.35,4.44,10630778.0
"Jan 5, 2015",4.39,4.48,4.35,4.46,24867660.0
"Jan 6, 2015",4.4,4.53,4.39,4.45,23661670.0
"Jan 7, 2015",4.4,4.5,4.4,4.44,14780060.0
"Jan 8, 2015",4.45,4.49,4.39,4.39,12432080.0
"Jan 9, 2015",4.45,4.46,4.41,4.45,8712397.0
"Jan 12, 2015",4.44,4.45,4.39,4.41,5801342.0
"Jan 13, 2015",4.45,4.45,4.37,4.38,10925235.0
"Jan 14, 2015",4.41,4.42,4.36,4.38,7979825.0
"Jan 15, 2015",4.4,4.4,4.26,4.31,17067699.0
"Jan 16, 2015",4.33,4.33,4.22,4.23,10901285.0
"Jan 19, 2015",4.25,4.27,4.12,4.16,10845250.0
"Jan 20, 2015",4.15,4.25,4.08,4.19,13033502.0
"Jan 21, 2015",4.2,4.33,4.18,4.33,17390069.0
"Jan 22, 2015",4.33,4.34,4.21,4.32,17676136.0
"Jan 23, 2015",4.35,4.48,4.35,4.44,30834138.0
"Jan 26, 2015",4.45,4.59,4.42,4.58,32288156.0
"Jan 27, 2015",4.49,4.6,4.47,4.49,23685000.0
"Jan 28, 2015",4.52,4.56,4.46,4.48,11188076.0
"Jan 29, 2015",4.45,4.47,4.43,4.45,11526571.0
"Jan 30, 2015",4.43,4.45,4.38,4.38,11293766.0
"Feb 2, 2015",4.38,4.42,4.35,4.41,7024548.0
"Feb 3, 2015",4.44,4.44,4.33,4.35,12464663.0
"Feb 4, 2015",4.39,4.39,4.32,4.36,8934652.0
"Feb 5, 2015",4.38,4.4,4.26,4.28,12324068.0
"Feb 6, 2015",4.35,4.46,4.3,4.45,14531782.0
"Feb 9, 2015",4.44,4.45,4.34,4.42,7149107.0
"Feb 10, 2015",4.44,4.44,4.38,4.42,6677408.0
"Feb 11, 2015",4.39,4.44,4.32,4.44,13727892.0
"Feb 12, 2015",4.4,4.43,4.35,4.39,9669660.0
"Feb 13, 2015",4.36,4.45,4.36,4.43,8743668.0
"Feb 16, 2015",4.44,4.44,4.35,4.39,4158200.0
"Feb 17, 2015",4.44,4.44,4.38,4.42,4549770.0
"Feb 18, 2015",4.41,4.44,4.38,4.41,4406327.0
"Feb 23, 2015",4.56,4.56,4.33,4.4,18692978.0
"Feb 24, 2015",4.41,4.41,4.34,4.35,16479144.0
"Feb 25, 2015",4.34,4.4,4.33,4.35,8615500.0
"Feb 26, 2015",4.35,4.35,4.24,4.34,29270516.0
"Feb 27, 2015",4.33,4.37,4.28,4.32,14608076.0
"Mar 2, 2015",4.27,4.34,4.22,4.27,12683383.0
"Mar 3, 2015",4.3,4.3,4.19,4.23,20647012.0
"Mar 4, 2015",4.2,4.27,4.17,4.21,18276376.0
"Mar 5, 2015",4.18,4.25,4.18,4.2,19961235.0
"Mar 6, 2015",4.23,4.26,4.15,4.18,13834560.0
"Mar 9, 2015",4.18,4.19,4.11,4.16,26972495.0
"Mar 10, 2015",4.13,4.16,4.04,4.05,23718384.0
"Mar 11, 2015",4.02,4.09,3.98,4.02,21931352.0
"Mar 12, 2015",4.02,4.06,3.95,4.0,19947116.0
"Mar 13, 2015",4.05,4.07,3.98,4.0,14097435.0
"Mar 16, 2015",4.03,4.06,3.98,4.04,14313707.0
"Mar 17, 2015",4.08,4.08,3.99,4.03,14322140.0
"Mar 18, 2015",4.04,4.04,4.01,4.03,9918203.0
"Mar 19, 2015",4.05,4.22,4.01,4.2,26003761.0
"Mar 20, 2015",4.23,4.27,4.19,4.2,15915340.0
"Mar 23, 2015",4.23,4.29,4.2,4.23,21917020.0
"Mar 24, 2015",4.25,4.25,4.07,4.09,27879828.0
"Mar 25, 2015",4.1,4.15,4.06,4.08,9798562.0
"Mar 26, 2015",4.11,4.46,4.1,4.39,167780400.0
"Mar 27, 2015",4.44,4.44,4.31,4.4,33428854.0
"Mar 30, 2015",4.42,4.57,4.42,4.46,53951790.0
"Mar 31, 2015",4.48,4.56,4.39,4.42,29147317.0
"Apr 1, 2015",4.5,4.5,4.4,4.44,26257984.0
"Apr 2, 2015",4.47,4.74,4.44,4.71,81777950.0
"Apr 8, 2015",4.94,5.16,4.94,5.11,161750927.0
"Apr 9, 2015",5.3,5.58,4.94,5.03,153455543.0
"Apr 10, 2015",5.15,5.31,5.12,5.26,126776500.0
"Apr 13, 2015",5.45,5.55,5.41,5.53,159851202.0
"Apr 14, 2015",5.55,5.56,5.3,5.37,80195118.0
"Apr 15, 2015",5.43,5.47,5.21,5.27,58720017.0
"Apr 16, 2015",5.22,5.34,5.21,5.29,53520725.0
"Apr 17, 2015",5.37,5.48,5.19,5.28,44351075.0
"Apr 20, 2015",5.24,5.26,5.02,5.19,45892700.0
"Apr 21, 2015",5.33,5.35,5.15,5.23,29914500.0
"Apr 22, 2015",5.3,5.35,5.18,5.34,45731840.0
"Apr 23, 2015",5.38,5.41,5.25,5.26,35419180.0
"Apr 24, 2015",5.24,5.35,5.21,5.34,23154790.0
"Apr 27, 2015",5.36,5.36,5.26,5.3,30429440.0
"Apr 28, 2015",5.32,5.34,5.25,5.33,25784190.0
"Apr 29, 2015",5.34,5.35,5.29,5.35,21672500.0
"Apr 30, 2015",5.35,5.48,5.29,5.42,72999637.0
"May 4, 2015",5.44,5.48,5.37,5.4,46241634.0
"May 5, 2015",5.47,5.48,5.26,5.35,27884484.0
"May 6, 2015",5.38,5.42,5.28,5.35,22214000.0
"May 7, 2015",5.35,5.39,5.29,5.35,29263386.0
"May 8, 2015",5.48,5.48,5.35,5.4,19173252.0
"May 11, 2015",5.45,5.48,5.42,5.46,16022208.0
"May 12, 2015",5.45,5.75,5.44,5.61,70078612.0
"May 13, 2015",5.68,5.9,5.63,5.78,79009498.0
"May 14, 2015",5.85,5.89,5.6,5.68,34114790.0
"May 15, 2015",5.65,5.69,5.53,5.64,26329460.0
"May 18, 2015",5.71,5.95,5.6,5.94,93244000.0
"May 19, 2015",5.9,6.05,5.88,5.99,72547253.0
"May 20, 2015",6.0,6.0,5.94,6.0,43645706.0
"May 21, 2015",5.97,6.13,5.89,5.98,104410694.0
"May 22, 2015",5.99,6.05,5.95,5.97,26564532.0
"May 26, 2015",5.98,6.11,5.97,5.98,60785660.0
"May 27, 2015",5.95,6.01,5.8,5.88,44981277.0
"May 28, 2015",5.95,5.97,5.72,5.85,33606300.0
"May 29, 2015",5.85,5.95,5.8,5.94,155019770.0
"Jun 1, 2015",6.0,6.19,6.0,6.06,69179637.0
"Jun 2, 2015",6.15,6.15,5.99,6.02,29757706.0
"Jun 3, 2015",6.0,6.01,5.82,5.92,23407798.0
"Jun 4, 2015",5.92,6.0,5.83,5.92,31175506.0
"Jun 5, 2015",5.9,5.97,5.83,5.89,24390776.0
"Jun 8, 2015",5.86,5.88,5.42,5.66,44969503.0
"Jun 9, 2015",5.6,5.65,5.4,5.55,26129020.0
"Jun 10, 2015",5.62,5.78,5.54,5.74,36886784.0
"Jun 11, 2015",5.67,5.76,5.67,5.76,14988385.0
"Jun 12, 2015",5.78,5.88,5.68,5.87,13560474.0
"Jun 15, 2015",5.8,5.8,5.71,5.71,9684500.0
"Jun 16, 2015",5.77,5.77,5.49,5.51,20666000.0
"Jun 17, 2015",5.6,5.67,5.55,5.62,17971075.0
"Jun 18, 2015",5.64,5.72,5.61,5.66,11050000.0
"Jun 19, 2015",5.6,5.67,5.5,5.51,16382498.0
"Jun 22, 2015",5.57,5.59,5.5,5.55,7243966.0
"Jun 23, 2015",5.55,5.6,5.49,5.5,10696631.0
"Jun 24, 2015",5.56,5.58,5.28,5.3,21008412.0
"Jun 25, 2015",5.3,5.6,5.3,5.6,22664244.0
"Jun 26, 2015",5.6,5.6,5.34,5.41,23277209.0
"Jun 29, 2015",5.45,5.45,5.22,5.31,18105748.0
"Jun 30, 2015",5.4,5.45,5.24,5.29,20204565.0
"Jul 2, 2015",5.45,5.47,5.25,5.41,19276244.0
"Jul 3, 2015",5.38,5.38,5.09,5.16,16290000.0
"Jul 6, 2015",5.16,5.34,4.66,4.94,31457000.0
"Jul 7, 2015",5.26,5.26,4.5,4.68,34446914.0
"Jul 8, 2015",4.68,4.68,4.26,4.4,56098878.0
"Jul 9, 2015",4.41,4.89,4.36,4.89,31522500.0
"Jul 10, 2015",4.85,5.24,4.85,5.01,35784205.0
"Jul 13, 2015",5.1,5.36,5.09,5.23,44841020.0
"Jul 14, 2015",5.27,5.36,5.12,5.23,36876600.0
"Jul 15, 2015",5.22,5.33,5.04,5.09,15955644.0
"Jul 16, 2015",5.22,5.26,5.09,5.16,13735558.0
"Jul 17, 2015",5.24,5.36,5.16,5.18,11783438.0
"Jul 20, 2015",5.32,5.36,5.19,5.28,19616318.0
"Jul 21, 2015",5.38,5.55,5.26,5.41,32396730.0
"Jul 22, 2015",5.49,5.55,5.32,5.43,18995280.0
"Jul 23, 2015",5.48,5.55,5.44,5.44,18630238.0
"Jul 24, 2015",5.46,5.48,5.15,5.21,16409177.0
"Jul 27, 2015",5.2,5.2,4.94,4.98,20771800.0
"Jul 28, 2015",4.9,5.16,4.89,4.91,16722028.0
"Jul 29, 2015",4.87,4.97,4.87,4.9,10161918.0
"Jul 30, 2015",4.9,5.06,4.89,4.95,11294332.0
"Jul 31, 2015",5.01,5.17,4.95,4.97,23999092.0
"Aug 3, 2015",5.0,5.1,4.91,4.98,15014790.0
"Aug 4, 2015",5.0,5.08,4.9,4.9,16355158.0
"Aug 5, 2015",5.0,5.07,4.9,4.93,19846128.0
"Aug 6, 2015",5.05,5.07,4.9,4.92,13600535.0
"Aug 7, 2015",4.9,5.01,4.9,4.92,13637717.0
"Aug 10, 2015",4.94,4.97,4.85,4.89,13822800.0
"Aug 11, 2015",4.96,5.02,4.88,4.95,17357850.0
"Aug 12, 2015",4.95,5.06,4.89,5.06,16124325.0
"Aug 13, 2015",4.98,4.98,4.7,4.77,38054659.0
"Aug 14, 2015",4.76,4.85,4.64,4.68,19320500.0
"Aug 17, 2015",4.76,4.76,4.59,4.64,13244222.0
"Aug 18, 2015",4.73,4.73,4.57,4.58,19655082.0
"Aug 19, 2015",4.66,4.7,4.4,4.4,24462382.0
"Aug 20, 2015",4.4,4.5,4.33,4.34,26085754.0
"Aug 21, 2015",4.33,4.34,4.15,4.23,21294180.0
"Aug 24, 2015",4.1,4.13,3.94,4.0,30725445.0
"Aug 25, 2015",4.02,4.07,3.93,3.97,50319889.0
"Aug 26, 2015",3.96,4.12,3.96,4.01,14186718.0
"Aug 27, 2015",4.15,4.28,4.0,4.07,34539090.0
"Aug 28, 2015",4.27,4.32,3.95,4.0,28731932.0
"Aug 31, 2015",4.16,4.16,3.93,4.07,24542998.0
"Sep 1, 2015",4.19,4.19,3.95,4.05,19650166.0
"Sep 2, 2015",4.03,4.05,3.96,4.01,22113334.0
"Sep 4, 2015",4.13,4.14,4.0,4.01,17779515.0
"Sep 7, 2015",4.0,4.08,3.96,3.97,11447000.0
"Sep 8, 2015",3.97,3.99,3.93,3.98,24318417.0
"Sep 9, 2015",4.06,4.13,4.02,4.11,25625563.0
"Sep 10, 2015",4.08,4.09,4.0,4.09,13141739.0
"Sep 11, 2015",4.09,4.2,4.02,4.14,11270500.0
"Sep 14, 2015",4.2,4.2,4.08,4.19,10699692.0
"Sep 15, 2015",4.21,4.21,4.06,4.08,13519000.0
"Sep 16, 2015",4.19,4.19,4.03,4.09,15833320.0
"Sep 17, 2015",4.16,4.18,4.05,4.09,16117066.0
"Sep 18, 2015",4.16,4.21,4.06,4.19,17798068.0
"Sep 21, 2015",4.15,4.18,4.06,4.17,9562282.0
"Sep 22, 2015",4.24,4.28,4.06,4.14,26779620.0
"Sep 23, 2015",4.05,4.12,3.98,4.07,11173725.0
"Sep 24, 2015",4.13,4.2,4.04,4.07,22929789.0
"Sep 25, 2015",4.1,4.1,3.99,4.03,10877874.0
"Sep 29, 2015",3.8,3.87,3.79,3.84,25911000.0
"Sep 30, 2015",3.82,3.9,3.8,3.83,14360781.0
"Oct 2, 2015",3.9,3.95,3.85,3.89,19256658.0
"Oct 5, 2015",4.02,4.02,3.91,3.94,12645729.0
"Oct 6, 2015",3.94,4.09,3.94,4.04,12986588.0
"Oct 7, 2015",4.07,4.32,4.05,4.31,29514610.0
"Oct 8, 2015",4.26,4.33,4.1,4.3,23983000.0
"Oct 9, 2015",4.39,4.46,4.29,4.3,33586771.0
"Oct 12, 2015",4.35,4.45,4.28,4.34,32518717.0
"Oct 13, 2015",4.35,4.51,4.33,4.46,18579637.0
"Oct 14, 2015",4.38,4.47,4.31,4.35,7489223.0
"Oct 15, 2015",4.35,4.36,4.2,4.33,12620538.0
"Oct 16, 2015",4.34,4.44,4.29,4.39,13177272.0
"Oct 19, 2015",4.46,4.5,4.39,4.49,23165936.0
"Oct 20, 2015",4.47,4.57,4.42,4.55,23353217.0
"Oct 22, 2015",4.51,4.55,4.37,4.44,16344600.0
"Oct 23, 2015",4.51,4.59,4.49,4.51,14268500.0
"Oct 26, 2015",4.5,4.57,4.48,4.51,12038314.0
"Oct 27, 2015",4.44,4.52,4.33,4.34,47324664.0
"Oct 28, 2015",4.38,4.46,4.26,4.3,31577984.0
"Oct 29, 2015",4.3,4.3,4.14,4.24,31454973.0
"Oct 30, 2015",4.23,4.31,4.19,4.28,17372711.0
"Nov 2, 2015",4.22,4.32,4.15,4.21,17866664.0
"Nov 3, 2015",4.26,4.3,4.21,4.25,11575273.0
"Nov 4, 2015",4.3,4.3,4.23,4.25,16573490.0
"Nov 5, 2015",4.17,4.24,4.17,4.23,20157500.0
"Nov 6, 2015",4.3,4.3,4.14,4.16,12615132.0
"Nov 9, 2015",4.25,4.25,4.11,4.15,13972075.0
"Nov 10, 2015",4.22,4.22,4.03,4.14,13242727.0
"Nov 11, 2015",4.1,4.14,4.0,4.1,12303016.0
"Nov 12, 2015",4.11,4.18,4.05,4.1,19276686.0
"Nov 13, 2015",4.05,4.17,4.0,4.03,13220319.0
"Nov 16, 2015",3.93,3.95,3.74,3.93,24833149.0
"Nov 17, 2015",3.99,3.99,3.88,3.97,22987870.0
"Nov 18, 2015",4.0,4.02,3.89,3.93,14420914.0
"Nov 19, 2015",3.92,3.95,3.87,3.92,25288999.0
"Nov 20, 2015",3.9,3.92,3.8,3.88,26042583.0
"Nov 23, 2015",3.89,3.92,3.82,3.91,11730479.0
"Nov 24, 2015",3.84,3.91,3.84,3.9,14145544.0
"Nov 25, 2015",3.93,3.95,3.87,3.92,6391856.0
"Nov 26, 2015",3.92,3.95,3.86,3.94,9194340.0
"Nov 27, 2015",3.93,4.02,3.93,3.96,14629000.0
"Nov 30, 2015",4.1,4.1,3.95,4.02,25052356.0
"Dec 1, 2015",4.0,4.1,4.0,4.07,20809189.0
"Dec 2, 2015",4.09,4.1,4.03,4.07,13633575.0
"Dec 3, 2015",4.02,4.09,3.93,4.06,13062908.0
"Dec 4, 2015",3.88,3.99,3.86,3.96,20438785.0
"Dec 7, 2015",4.0,4.01,3.93,3.97,11761756.0
"Dec 8, 2015",3.94,3.95,3.87,3.94,12948368.0
"Dec 9, 2015",3.96,3.98,3.9,3.98,18087854.0
"Dec 10, 2015",4.0,4.05,3.96,4.01,15684541.0
"Dec 11, 2015",4.01,4.03,3.91,3.98,10898692.0
"Dec 14, 2015",3.88,3.97,3.87,3.95,14135628.0
"Dec 15, 2015",3.98,3.99,3.87,3.97,15859317.0
"Dec 16, 2015",3.97,3.98,3.89,3.91,24416297.0
"Dec 17, 2015",4.0,4.0,3.89,3.96,13880000.0
"Dec 18, 2015",3.95,4.03,3.94,3.99,56776503.0
"Dec 21, 2015",3.97,4.19,3.96,4.15,21571716.0
"Dec 22, 2015",4.2,4.29,4.19,4.21,15434396.0
"Dec 23, 2015",4.25,4.38,4.23,4.31,15681546.0
"Dec 24, 2015",4.28,4.3,4.27,4.3,7363561.0
"Dec 28, 2015",4.3,4.34,4.27,4.31,7650000.0
"Dec 29, 2015",4.31,4.55,4.31,4.38,13653957.0
"Dec 30, 2015",4.4,4.46,4.34,4.4,8961041.0
"Dec 31, 2015",4.44,4.44,4.3,4.32,1831217.0
"Jan 4, 2016",4.3,4.38,4.17,4.24,13262721.0
"Jan 5, 2016",4.38,4.6,4.32,4.39,32433625.0
"Jan 6, 2016",4.43,4.47,4.31,4.37,10994509.0
"Jan 7, 2016",4.4,4.4,4.21,4.3,19201223.0
"Jan 8, 2016",4.3,4.31,4.14,4.22,16917999.0
"Jan 11, 2016",4.3,4.3,4.16,4.27,12751044.0
"Jan 12, 2016",4.33,4.37,4.3,4.3,15819810.0
"Jan 13, 2016",4.35,4.38,4.2,4.24,22155933.0
"Jan 14, 2016",4.26,4.26,4.15,4.24,11100403.0
"Jan 15, 2016",4.22,4.28,4.16,4.23,25725254.0
"Jan 18, 2016",4.2,4.28,4.08,4.15,28479366.0
"Jan 19, 2016",4.15,4.23,4.11,4.22,10117000.0
"Jan 20, 2016",4.22,4.26,4.16,4.21,20781795.0
"Jan 21, 2016",4.26,4.39,4.16,4.23,16158577.0
"Jan 22, 2016",4.3,4.3,4.19,4.23,28766388.0
"Jan 25, 2016",4.3,4.44,4.28,4.41,14689967.0
"Jan 26, 2016",4.4,4.4,4.34,4.37,9660960.0
"Jan 27, 2016",4.35,4.42,4.26,4.35,20811522.0
"Jan 28, 2016",4.3,4.4,4.29,4.32,15252089.0
"Jan 29, 2016",4.31,4.46,4.3,4.43,28882224.0
"Feb 1, 2016",4.38,4.45,4.32,4.41,27602222.0
"Feb 2, 2016",4.39,4.46,4.39,4.43,17013153.0
"Feb 3, 2016",4.33,4.39,4.32,4.35,19818390.0
"Feb 4, 2016",4.4,4.4,4.26,4.29,18173254.0
"Feb 5, 2016",4.29,4.38,4.26,4.29,17987650.0
"Feb 11, 2016",4.19,4.4,4.11,4.28,26017075.0
"Feb 12, 2016",4.2,4.29,4.1,4.24,12345447.0
"Feb 15, 2016",4.29,4.35,4.25,4.31,15902132.0
"Feb 16, 2016",4.29,4.31,4.22,4.24,11927750.0
"Feb 17, 2016",4.25,4.44,4.24,4.32,13266672.0
"Feb 18, 2016",4.36,4.52,4.36,4.41,22937620.0
"Feb 19, 2016",4.36,4.5,4.35,4.45,16143390.0
"Feb 22, 2016",4.4,4.64,4.39,4.55,35311062.0
"Feb 23, 2016",4.55,4.65,4.53,4.53,16922000.0
"Feb 24, 2016",4.55,4.62,4.49,4.53,11855460.0
"Feb 25, 2016",4.6,4.6,4.49,4.53,14960760.0
"Feb 26, 2016",4.53,4.55,4.43,4.49,13503882.0
"Feb 29, 2016",4.45,4.61,4.44,4.53,16142054.0
"Mar 1, 2016",4.52,4.64,4.52,4.55,10780945.0
"Mar 2, 2016",4.57,4.7,4.54,4.67,22518502.0
"Mar 3, 2016",4.78,4.88,4.73,4.87,17994472.0
"Mar 4, 2016",4.85,4.98,4.83,4.97,17811933.0
"Mar 7, 2016",4.97,4.99,4.83,4.86,22271182.0
"Mar 8, 2016",4.89,5.0,4.89,4.95,17118297.0
"Mar 9, 2016",4.95,5.16,4.94,5.02,35499091.0
"Mar 10, 2016",5.06,5.06,4.98,5.01,17646517.0
"Mar 11, 2016",5.0,5.04,4.96,4.99,7999463.0
"Mar 14, 2016",5.04,5.04,4.86,4.97,14240385.0
"Mar 15, 2016",4.92,5.04,4.92,4.96,15449953.0
"Mar 16, 2016",5.05,5.05,4.89,5.01,10835302.0
"Mar 17, 2016",4.98,5.02,4.94,4.97,26925628.0
"Mar 18, 2016",5.02,5.2,5.01,5.09,32014147.0
"Mar 21, 2016",5.1,5.23,5.06,5.12,16835356.0
"Mar 22, 2016",5.12,5.18,4.99,5.02,16676546.0
"Mar 23, 2016",5.08,5.08,5.01,5.04,10862706.0
"Mar 24, 2016",5.09,5.12,4.93,5.0,16561800.0
"Mar 29, 2016",5.09,5.24,5.04,5.17,16107238.0
"Mar 30, 2016",5.42,5.65,5.42,5.63,75827398.0
"Mar 31, 2016",5.67,5.89,5.56,5.62,52724213.0
"Apr 1, 2016",5.7,5.75,5.53,5.54,33725460.0
"Apr 5, 2016",5.8,5.87,5.68,5.87,69382415.0
"Apr 6, 2016",5.9,6.03,5.85,5.96,58763300.0
"Apr 7, 2016",6.1,6.1,5.81,5.9,41820932.0
"Apr 8, 2016",5.85,5.85,5.76,5.82,36561215.0
"Apr 11, 2016",5.82,5.97,5.75,5.85,25654286.0
"Apr 12, 2016",5.81,5.97,5.81,5.91,31656674.0
"Apr 13, 2016",5.96,6.03,5.95,5.98,42301863.0
"Apr 14, 2016",6.07,6.07,5.67,5.76,35285000.0
"Apr 15, 2016",5.77,5.94,5.76,5.9,29493018.0
"Apr 18, 2016",5.94,5.97,5.88,5.92,17286436.0
"Apr 19, 2016",5.98,5.98,5.89,5.96,11218101.0
"Apr 20, 2016",6.0,6.05,5.84,6.01,38400719.0
"Apr 21, 2016",6.05,6.19,6.04,6.17,39711473.0
"Apr 22, 2016",6.11,6.3,6.1,6.2,39249150.0
"Apr 25, 2016",6.12,6.2,6.05,6.13,28080502.0
