Date,Open,High,Low,Close,Volume
"May 19, 2010",13.8,14.46,13.68,14.1,31762000.0
"May 20, 2010",14.24,14.28,13.6,14.08,12005847.0
"May 24, 2010",14.3,15.26,14.3,15.02,50272211.0
"May 25, 2010",14.7,14.7,14.06,14.28,30329985.0
"May 26, 2010",14.5,14.86,14.36,14.74,23744830.0
"May 27, 2010",14.42,15.56,14.42,15.12,31492243.0
"May 28, 2010",15.32,15.5,14.5,14.64,23676908.0
"May 31, 2010",14.7,14.98,14.52,14.72,14389142.0
"Jun 1, 2010",14.68,14.68,13.92,13.96,19817855.0
"Jun 2, 2010",14.18,14.36,14.0,14.32,16241770.0
"Jun 3, 2010",14.52,14.66,14.42,14.64,8567955.0
"Jun 4, 2010",14.48,14.72,14.2,14.6,9835669.0
"Jun 7, 2010",14.3,14.38,14.12,14.28,13661522.0
"Jun 8, 2010",14.4,14.68,14.2,14.54,8169100.0
"Jun 9, 2010",14.36,14.68,14.14,14.52,14969853.0
"Jun 10, 2010",14.28,14.58,14.28,14.5,8058538.0
"Jun 11, 2010",14.8,14.84,14.66,14.84,9021908.0
"Jun 14, 2010",15.0,15.1,14.82,15.08,5260565.0
"Jun 15, 2010",14.9,15.08,14.86,14.88,3976373.0
"Jun 17, 2010",15.2,15.5,15.06,15.4,9272452.0
"Jun 18, 2010",15.44,15.76,15.24,15.62,9292379.0
"Jun 21, 2010",16.0,16.5,15.78,16.46,26564118.0
"Jun 22, 2010",16.3,16.38,15.92,15.94,16394068.0
"Jun 23, 2010",15.84,15.88,15.42,15.54,17153849.0
"Jun 24, 2010",15.42,15.78,15.42,15.62,6112155.0
"Jun 25, 2010",15.42,15.6,15.06,15.22,9350000.0
"Jun 28, 2010",15.14,15.52,15.14,15.44,6497305.0
"Jun 29, 2010",15.58,15.58,14.92,14.94,7944187.0
"Jun 30, 2010",15.0,15.0,14.66,14.78,12695307.0
"Jul 2, 2010",14.9,14.92,14.6,14.72,14009300.0
"Jul 5, 2010",14.66,14.66,14.3,14.32,11597534.0
"Jul 6, 2010",14.22,14.88,14.22,14.88,8378325.0
"Jul 7, 2010",14.52,14.76,14.4,14.7,7209100.0
"Jul 8, 2010",15.0,15.04,14.74,14.8,3739684.0
"Jul 9, 2010",14.92,15.68,14.82,15.46,16887909.0
"Jul 12, 2010",15.86,16.1,15.56,15.86,18737000.0
"Jul 13, 2010",15.7,16.02,15.44,15.94,14981648.0
"Jul 14, 2010",16.1,16.22,15.54,15.82,13490000.0
"Jul 15, 2010",15.92,16.28,15.48,15.56,14990648.0
"Jul 16, 2010",15.6,15.84,15.56,15.62,8893503.0
"Jul 19, 2010",15.46,15.78,15.46,15.66,7418000.0
"Jul 20, 2010",15.84,16.36,15.72,16.24,21116000.0
"Jul 21, 2010",16.48,16.48,16.2,16.46,16378590.0
"Jul 22, 2010",16.42,16.72,16.24,16.5,11655894.0
"Jul 23, 2010",16.78,16.8,16.3,16.62,8103469.0
"Jul 26, 2010",16.76,16.8,16.6,16.66,5489806.0
"Jul 27, 2010",16.82,16.82,16.64,16.7,5327000.0
"Jul 28, 2010",16.7,16.88,16.4,16.66,9013575.0
"Jul 29, 2010",16.66,16.82,16.6,16.66,4628228.0
"Jul 30, 2010",16.76,16.76,16.44,16.48,5367360.0
"Aug 2, 2010",16.98,17.26,16.76,17.12,13876330.0
"Aug 3, 2010",17.16,17.64,17.16,17.2,16029705.0
"Aug 4, 2010",17.6,17.6,16.4,16.58,33939581.0
"Aug 5, 2010",16.3,16.36,15.94,16.02,27621243.0
"Aug 6, 2010",16.02,16.1,15.68,15.86,19754287.0
"Aug 9, 2010",15.82,16.02,15.78,15.96,15329856.0
"Aug 10, 2010",16.08,16.08,15.7,15.82,10515834.0
"Aug 11, 2010",15.76,15.96,15.52,15.62,11881293.0
"Aug 12, 2010",15.54,15.72,15.32,15.46,13670693.0
"Aug 13, 2010",15.44,15.84,15.36,15.58,14634488.0
"Aug 16, 2010",15.5,15.62,15.2,15.5,12027400.0
"Aug 17, 2010",15.62,15.68,15.36,15.5,6058000.0
"Aug 18, 2010",15.44,15.56,15.2,15.26,9072000.0
"Aug 19, 2010",15.3,15.68,15.28,15.56,11809022.0
"Aug 20, 2010",15.5,15.5,15.1,15.2,16147308.0
"Aug 23, 2010",15.08,15.14,14.94,15.02,7236000.0
"Aug 24, 2010",14.96,15.32,14.9,15.0,6594000.0
"Aug 25, 2010",15.2,15.2,14.46,14.56,13054000.0
"Aug 26, 2010",14.66,14.76,14.5,14.68,11593820.0
"Aug 27, 2010",14.52,14.94,14.52,14.86,11045777.0
"Aug 30, 2010",14.98,15.42,14.88,15.16,14364415.0
"Aug 31, 2010",14.9,15.0,14.64,14.88,15040800.0
"Sep 1, 2010",14.86,15.3,14.76,15.26,14292688.0
"Sep 2, 2010",15.5,15.54,15.2,15.36,13714516.0
"Sep 3, 2010",15.36,15.78,15.36,15.62,14449740.0
"Sep 6, 2010",15.62,16.16,15.62,16.04,15807729.0
"Sep 7, 2010",16.2,16.2,15.92,15.98,8957988.0
"Sep 8, 2010",15.76,15.9,15.54,15.72,12911258.0
"Sep 9, 2010",15.92,15.96,15.52,15.68,4638543.0
"Sep 10, 2010",15.82,15.98,15.64,15.72,6322063.0
"Sep 13, 2010",15.9,16.24,15.9,16.08,6489862.0
"Sep 14, 2010",16.14,16.46,15.98,16.4,10925860.0
"Sep 15, 2010",16.66,16.66,16.4,16.56,12252685.0
"Sep 16, 2010",16.38,16.7,16.34,16.66,12423000.0
"Sep 17, 2010",17.0,17.1,16.8,17.02,18366690.0
"Sep 20, 2010",17.0,17.36,16.98,17.24,21733178.0
"Sep 21, 2010",17.46,17.5,16.6,16.94,25087353.0
"Sep 22, 2010",16.8,16.98,16.6,16.96,20050000.0
"Sep 24, 2010",17.0,17.04,16.68,17.04,23492948.0
"Sep 27, 2010",17.2,17.3,16.82,17.18,21301158.0
"Sep 28, 2010",17.04,17.18,16.64,16.66,7561735.0
"Sep 29, 2010",16.48,16.66,16.34,16.52,15720460.0
"Sep 30, 2010",16.1,16.2,15.72,15.78,43616387.0
"Oct 4, 2010",16.04,16.06,15.54,15.6,24440868.0
"Oct 5, 2010",15.58,15.9,15.44,15.88,15519084.0
"Oct 6, 2010",16.0,16.62,16.0,16.44,14662085.0
"Oct 7, 2010",16.6,16.6,16.06,16.24,11118651.0
"Oct 8, 2010",16.04,16.2,15.8,16.18,8143256.0
"Oct 11, 2010",16.1,16.48,16.1,16.34,4984497.0
"Oct 12, 2010",16.16,16.24,15.92,16.08,8964462.0
"Oct 13, 2010",16.22,17.0,15.9,16.96,22706800.0
"Oct 14, 2010",16.94,17.24,16.8,17.08,15361358.0
"Oct 15, 2010",17.08,17.2,16.54,16.84,7707759.0
"Oct 18, 2010",16.76,16.94,16.58,16.6,5225243.0
"Oct 19, 2010",16.5,16.72,16.46,16.68,9730243.0
"Oct 20, 2010",15.96,16.2,15.82,15.92,25874798.0
"Oct 21, 2010",16.06,16.36,15.94,16.06,7020720.0
"Oct 22, 2010",15.96,16.0,15.66,15.72,13066177.0
"Oct 25, 2010",15.82,16.08,15.7,15.78,10872000.0
"Oct 26, 2010",15.7,15.7,15.3,15.46,19077353.0
"Oct 27, 2010",15.32,15.88,15.18,15.24,19179360.0
"Oct 28, 2010",15.3,15.38,15.18,15.34,11044000.0
"Oct 29, 2010",15.38,15.38,15.0,15.26,13665560.0
"Nov 1, 2010",15.4,15.52,15.32,15.42,11854567.0
"Nov 2, 2010",15.4,15.54,15.3,15.52,7672438.0
"Nov 3, 2010",15.4,15.82,15.4,15.76,14075600.0
"Nov 4, 2010",15.8,16.16,15.8,15.92,11550180.0
"Nov 5, 2010",16.34,16.34,15.84,16.04,14895559.0
"Nov 8, 2010",16.12,16.42,15.9,16.3,13645878.0
"Nov 9, 2010",16.2,16.52,16.16,16.2,15792498.0
"Nov 10, 2010",16.12,16.12,15.56,15.62,22082000.0
"Nov 11, 2010",15.6,15.82,15.46,15.62,9105850.0
"Nov 12, 2010",15.44,15.68,15.32,15.38,13370000.0
"Nov 15, 2010",15.62,15.62,15.02,15.14,10429155.0
"Nov 16, 2010",15.0,15.08,14.62,14.9,19609480.0
"Nov 17, 2010",14.8,14.84,14.46,14.48,15824168.0
"Nov 18, 2010",14.6,14.74,14.58,14.72,13608627.0
"Nov 19, 2010",14.58,14.74,14.32,14.68,11932146.0
"Nov 22, 2010",14.6,14.8,14.52,14.56,9153373.0
"Nov 23, 2010",14.36,14.42,14.02,14.16,16745000.0
"Nov 24, 2010",14.4,14.4,13.88,14.02,19026400.0
"Nov 25, 2010",14.14,14.48,14.1,14.24,7049383.0
"Nov 26, 2010",14.22,14.28,13.88,14.04,6216278.0
"Nov 29, 2010",13.94,14.14,13.92,14.06,6398601.0
"Nov 30, 2010",14.1,14.24,13.88,13.96,13846000.0
"Dec 1, 2010",13.98,14.34,13.68,14.16,12028755.0
"Dec 2, 2010",14.34,14.56,14.24,14.28,13956090.0
"Dec 3, 2010",14.32,14.56,14.02,14.04,7522000.0
"Dec 6, 2010",14.2,14.3,13.92,13.96,13148443.0
"Dec 7, 2010",13.94,14.04,13.86,14.0,12233454.0
"Dec 8, 2010",13.9,14.1,13.8,13.82,10310700.0
"Dec 9, 2010",13.86,13.88,13.64,13.84,14332178.0
"Dec 10, 2010",13.8,13.88,13.72,13.76,7814897.0
"Dec 13, 2010",13.76,14.02,13.76,13.84,8032954.0
"Dec 14, 2010",14.0,14.0,13.7,13.8,9984484.0
"Dec 15, 2010",13.82,13.96,13.7,13.78,5573194.0
"Dec 16, 2010",13.86,13.9,13.4,13.54,8794800.0
"Dec 17, 2010",13.44,13.66,13.4,13.56,9941300.0
"Dec 20, 2010",13.6,13.64,13.4,13.54,5320753.0
"Dec 21, 2010",13.62,14.38,13.56,13.96,9560102.0
"Dec 22, 2010",14.12,14.24,13.84,14.12,9785600.0
"Dec 23, 2010",14.3,14.38,14.14,14.2,6791310.0
"Dec 24, 2010",14.08,14.14,13.96,14.14,2022000.0
"Dec 28, 2010",13.9,13.92,13.6,13.88,8014304.0
"Dec 29, 2010",13.96,14.1,13.84,13.98,2986000.0
"Dec 30, 2010",14.14,14.2,13.86,14.06,6730666.0
"Dec 31, 2010",14.18,14.3,14.04,14.12,4474586.0
"Jan 3, 2011",14.16,14.56,14.12,14.46,6917639.0
"Jan 4, 2011",14.46,15.02,14.46,14.9,18077119.0
"Jan 5, 2011",14.98,15.68,14.98,15.48,20875366.0
"Jan 6, 2011",15.5,15.5,15.12,15.16,13423867.0
"Jan 7, 2011",15.38,15.4,15.0,15.36,9710668.0
"Jan 10, 2011",15.3,15.36,14.86,14.9,7991150.0
"Jan 11, 2011",14.88,15.0,14.54,14.8,10396000.0
"Jan 12, 2011",14.9,15.14,14.74,15.08,4953407.0
"Jan 13, 2011",15.3,15.38,14.78,14.9,7789398.0
"Jan 14, 2011",14.74,14.8,14.56,14.64,7543000.0
"Jan 17, 2011",14.66,14.66,14.1,14.12,14956000.0
"Jan 18, 2011",14.06,14.36,14.04,14.06,8013500.0
"Jan 19, 2011",14.3,14.5,14.18,14.34,5222874.0
"Jan 20, 2011",14.28,14.44,14.12,14.12,4884938.0
"Jan 21, 2011",14.24,14.54,14.12,14.4,9162299.0
"Jan 24, 2011",14.48,14.72,14.4,14.5,8847789.0
"Jan 25, 2011",14.54,14.66,14.52,14.56,5370828.0
"Jan 26, 2011",14.52,14.62,14.24,14.56,7106241.0
"Jan 27, 2011",14.1,14.1,13.76,13.98,20445151.0
"Jan 28, 2011",13.82,14.0,13.78,13.9,8116000.0
"Jan 31, 2011",13.8,14.12,13.72,14.04,8421829.0
"Feb 1, 2011",14.0,14.08,13.76,13.92,6696100.0
"Feb 2, 2011",13.98,14.42,13.98,14.24,7923423.0
"Feb 7, 2011",14.14,14.28,13.94,14.0,4586000.0
"Feb 8, 2011",13.98,14.06,13.84,13.9,3702842.0
"Feb 9, 2011",13.8,13.84,13.32,13.34,18349246.0
"Feb 10, 2011",13.22,13.3,12.88,12.88,15206000.0
"Feb 11, 2011",12.88,13.0,12.38,12.72,19597542.0
"Feb 14, 2011",12.62,13.36,12.62,13.18,13205200.0
"Feb 15, 2011",13.1,13.3,13.0,13.08,11449011.0
"Feb 16, 2011",13.1,13.14,12.74,12.9,9481529.0
"Feb 17, 2011",12.8,12.82,12.44,12.58,19646000.0
"Feb 18, 2011",12.52,12.86,12.5,12.74,14750554.0
"Feb 21, 2011",12.66,12.88,12.56,12.76,7245835.0
"Feb 22, 2011",12.8,12.8,12.2,12.36,11956346.0
"Feb 23, 2011",12.48,12.48,12.06,12.22,16024789.0
"Feb 24, 2011",12.22,12.4,12.04,12.08,10618100.0
"Feb 25, 2011",12.1,12.6,12.1,12.54,8134096.0
"Feb 28, 2011",12.38,12.68,12.2,12.66,14184708.0
"Mar 1, 2011",12.78,12.84,12.68,12.72,11347116.0
"Mar 2, 2011",12.6,12.8,12.4,12.58,4252860.0
"Mar 3, 2011",12.64,12.96,12.64,12.84,7107000.0
"Mar 4, 2011",13.0,13.0,12.6,12.74,13974000.0
"Mar 7, 2011",12.6,12.9,12.58,12.62,5567070.0
"Mar 8, 2011",12.62,13.04,12.58,12.96,11060235.0
"Mar 9, 2011",13.2,13.2,12.9,13.04,9166389.0
"Mar 10, 2011",13.0,13.1,12.78,12.98,4819480.0
"Mar 11, 2011",12.92,12.92,12.54,12.62,9916188.0
"Mar 14, 2011",12.56,12.82,12.4,12.66,8112000.0
"Mar 15, 2011",12.42,12.58,12.0,12.2,12577033.0
"Mar 16, 2011",12.42,12.46,12.1,12.22,11852695.0
"Mar 17, 2011",12.02,12.16,11.9,12.1,9064077.0
"Mar 18, 2011",12.12,12.92,12.12,12.88,19462460.0
"Mar 21, 2011",13.0,13.38,12.94,13.36,15070874.0
"Mar 22, 2011",13.36,13.38,13.04,13.22,27603000.0
"Mar 23, 2011",13.22,13.22,12.88,13.18,7993373.0
"Mar 24, 2011",13.28,13.28,12.96,13.06,20831750.0
"Mar 25, 2011",13.18,13.44,13.18,13.28,18570415.0
"Mar 28, 2011",13.3,13.7,13.16,13.66,26310460.0
"Mar 29, 2011",13.74,13.74,13.3,13.48,9484828.0
"Mar 30, 2011",13.5,14.18,13.48,14.1,29561472.0
"Mar 31, 2011",14.2,14.86,14.2,14.56,37657075.0
"Apr 1, 2011",14.8,15.0,14.56,14.98,18743526.0
"Apr 4, 2011",15.2,15.66,15.04,15.58,34057869.0
"Apr 6, 2011",15.44,15.92,15.08,15.5,33232081.0
"Apr 7, 2011",15.52,15.52,15.1,15.4,16631280.0
"Apr 8, 2011",15.32,15.66,15.22,15.64,7738265.0
"Apr 11, 2011",15.7,15.8,14.82,15.08,17188162.0
"Apr 12, 2011",15.2,15.2,14.88,14.94,7519315.0
"Apr 13, 2011",15.18,15.18,14.7,14.92,9378616.0
"Apr 14, 2011",15.0,15.02,14.5,14.84,15160254.0
"Apr 15, 2011",14.88,14.88,14.44,14.58,12227160.0
"Apr 18, 2011",14.52,14.52,14.14,14.18,16999583.0
"Apr 19, 2011",14.12,14.12,13.96,13.98,13215533.0
"Apr 20, 2011",14.1,14.32,14.04,14.28,14450644.0
"Apr 21, 2011",14.36,14.52,14.22,14.34,9110257.0
"Apr 26, 2011",14.32,14.4,13.98,14.36,10397000.0
"Apr 27, 2011",14.6,14.6,14.04,14.06,9290337.0
"Apr 28, 2011",14.16,14.2,13.52,13.66,13438552.0
"Apr 29, 2011",13.66,13.66,13.34,13.34,10481440.0
"May 3, 2011",13.44,13.44,13.08,13.18,16875723.0
"May 4, 2011",13.18,13.18,12.68,12.76,16195820.0
"May 5, 2011",12.8,13.2,12.72,13.12,18528820.0
"May 6, 2011",13.04,13.04,12.68,12.8,24406400.0
"May 9, 2011",13.06,13.8,13.04,13.58,28180050.0
"May 11, 2011",13.8,13.8,13.32,13.68,20450920.0
"May 12, 2011",13.54,13.66,13.16,13.18,18617170.0
"May 13, 2011",13.4,13.4,13.04,13.26,13437000.0
"May 16, 2011",13.0,13.34,13.0,13.08,10255639.0
"May 17, 2011",13.06,13.48,12.92,13.46,8399596.0
"May 18, 2011",13.4,13.94,13.34,13.84,15492019.0
"May 19, 2011",13.86,14.32,13.86,14.18,17089462.0
"May 20, 2011",14.18,14.28,14.12,14.26,10318180.0
"May 23, 2011",14.2,14.2,13.7,13.88,6730193.0
"May 24, 2011",13.98,13.98,13.12,13.46,18489781.0
"May 25, 2011",13.26,13.44,13.26,13.28,8084600.0
"May 26, 2011",13.52,13.52,13.18,13.38,10791300.0
"May 27, 2011",13.5,13.76,13.24,13.74,14758676.0
"May 30, 2011",13.8,13.86,13.54,13.62,4634213.0
"May 31, 2011",13.88,14.04,13.68,13.92,11017178.0
"Jun 1, 2011",14.0,14.02,13.62,13.8,8199105.0
"Jun 2, 2011",13.6,13.78,13.46,13.6,7802412.0
"Jun 3, 2011",13.62,13.7,13.34,13.34,6717799.0
"Jun 7, 2011",13.76,13.76,13.32,13.42,7589052.0
"Jun 8, 2011",13.32,13.38,13.06,13.06,13950144.0
"Jun 9, 2011",13.04,13.24,12.94,13.24,11862539.0
"Jun 10, 2011",13.26,13.44,13.14,13.26,8722431.0
"Jun 13, 2011",13.1,13.18,12.96,13.08,9358439.0
"Jun 14, 2011",13.0,13.44,12.98,13.24,6493450.0
"Jun 15, 2011",13.32,13.38,12.96,13.06,10026439.0
"Jun 16, 2011",12.88,12.96,12.28,12.62,15636733.0
"Jun 17, 2011",12.7,12.74,12.5,12.54,10408576.0
"Jun 20, 2011",12.44,12.72,12.36,12.46,8952152.0
"Jun 21, 2011",12.5,12.76,12.4,12.6,6005240.0
"Jun 22, 2011",12.78,12.84,12.58,12.6,9595477.0
"Jun 23, 2011",12.58,12.82,12.4,12.66,4364208.0
"Jun 24, 2011",12.84,13.62,12.72,13.48,25211125.0
"Jun 27, 2011",13.26,13.9,13.22,13.66,26505000.0
"Jun 28, 2011",13.76,13.9,13.3,13.76,6463741.0
"Jun 29, 2011",13.76,13.98,13.48,13.7,11165006.0
"Jun 30, 2011",13.9,14.16,13.74,14.02,11352460.0
"Jul 4, 2011",14.34,14.66,14.28,14.64,20808800.0
"Jul 5, 2011",14.64,15.3,14.64,15.18,37720045.0
"Jul 6, 2011",15.0,15.2,14.94,15.14,33533641.0
"Jul 7, 2011",15.2,15.2,14.84,14.86,15769737.0
"Jul 8, 2011",15.1,15.52,15.08,15.38,23262644.0
"Jul 11, 2011",15.26,15.42,15.16,15.34,9633980.0
"Jul 12, 2011",15.02,15.06,14.3,14.36,23964187.0
"Jul 13, 2011",14.6,15.14,14.5,14.86,13304333.0
"Jul 14, 2011",14.92,15.28,14.82,15.12,25049240.0
"Jul 15, 2011",14.92,14.92,14.52,14.7,14613699.0
"Jul 18, 2011",14.54,14.92,14.46,14.62,5056679.0
"Jul 19, 2011",14.34,14.66,14.34,14.64,11463603.0
"Jul 20, 2011",14.84,15.18,14.8,15.14,9936700.0
"Jul 21, 2011",15.3,15.3,14.76,15.2,4854668.0
"Jul 22, 2011",15.3,15.4,15.22,15.36,10425725.0
"Jul 25, 2011",15.2,15.22,14.92,14.92,5444327.0
"Jul 26, 2011",15.22,15.28,14.94,15.14,9720538.0
"Jul 27, 2011",15.0,15.46,15.0,15.3,5891044.0
"Jul 28, 2011",15.1,15.46,15.0,15.36,4496412.0
"Jul 29, 2011",15.28,15.3,15.04,15.3,7168700.0
"Aug 1, 2011",15.5,15.6,15.4,15.54,6833200.0
"Aug 2, 2011",15.4,15.4,14.78,15.0,10635629.0
"Aug 3, 2011",14.58,14.66,14.28,14.4,11316000.0
"Aug 4, 2011",14.22,14.48,14.1,14.2,11361684.0
"Aug 5, 2011",13.5,13.92,13.28,13.92,15669059.0
"Aug 8, 2011",13.2,13.66,13.02,13.52,15472628.0
"Aug 9, 2011",12.92,13.8,12.8,13.24,30304372.0
"Aug 10, 2011",13.52,13.84,13.02,13.3,15367188.0
"Aug 11, 2011",13.0,13.4,12.84,12.92,16941085.0
"Aug 12, 2011",13.26,13.44,12.86,13.24,12395167.0
"Aug 15, 2011",13.24,13.66,13.2,13.64,8915587.0
"Aug 16, 2011",13.58,13.96,13.54,13.74,8646200.0
"Aug 17, 2011",13.7,14.0,13.5,13.74,7309600.0
"Aug 18, 2011",13.7,13.7,13.14,13.46,9964070.0
"Aug 19, 2011",12.88,12.94,12.72,12.76,10491215.0
"Aug 22, 2011",12.78,12.78,11.02,11.84,61471504.0
"Aug 23, 2011",12.06,12.4,11.5,12.3,26157143.0
"Aug 24, 2011",12.3,12.36,11.86,12.02,8856198.0
"Aug 25, 2011",12.02,12.32,12.02,12.18,5814900.0
"Aug 26, 2011",12.2,12.34,11.66,11.92,5065440.0
"Aug 29, 2011",12.18,12.26,11.74,11.98,4424800.0
"Aug 30, 2011",12.3,12.38,12.12,12.36,6490900.0
"Aug 31, 2011",12.4,12.76,12.22,12.74,10958069.0
"Sep 1, 2011",12.8,13.18,12.74,12.86,8985258.0
"Sep 2, 2011",12.76,12.8,12.38,12.52,6354100.0
"Sep 5, 2011",12.28,12.42,11.96,12.1,9062951.0
"Sep 6, 2011",11.96,12.04,11.54,11.82,14165396.0
"Sep 7, 2011",11.96,12.1,11.82,11.98,9952468.0
"Sep 8, 2011",12.06,12.2,11.94,12.04,10366200.0
"Sep 9, 2011",11.88,12.06,11.56,11.7,7639817.0
"Sep 12, 2011",11.1,11.14,10.86,11.0,17577200.0
"Sep 14, 2011",11.12,11.22,10.2,10.44,22976325.0
"Sep 15, 2011",10.52,10.54,9.99,10.1,16519641.0
"Sep 16, 2011",10.3,10.62,10.24,10.52,21056943.0
"Sep 19, 2011",10.6,10.6,9.8,9.89,13002956.0
