Date,Open,High,Low,Close,Volume
"Mar 4, 2010",9.72,9.77,9.37,9.38,12360000.0
"Mar 5, 2010",9.5,9.73,9.41,9.7,9255150.0
"Mar 8, 2010",9.82,9.86,9.67,9.74,14540000.0
"Mar 9, 2010",9.79,9.79,9.6,9.68,7465784.0
"Mar 10, 2010",9.67,10.06,9.62,10.0,33958000.0
"Mar 11, 2010",10.16,10.5,10.06,10.46,32401000.0
"Mar 12, 2010",10.44,10.44,10.16,10.18,21407000.0
"Mar 15, 2010",10.38,10.38,10.08,10.22,7727400.0
"Mar 16, 2010",10.18,10.28,10.04,10.14,7752781.0
"Mar 17, 2010",10.22,10.56,10.18,10.46,19781150.0
"Mar 18, 2010",10.42,10.66,10.42,10.66,15276000.0
"Mar 19, 2010",10.64,10.7,10.2,10.22,18250232.0
"Mar 22, 2010",10.24,10.4,9.86,10.3,10800329.0
"Mar 23, 2010",10.28,10.42,10.06,10.14,18791000.0
"Mar 24, 2010",10.32,10.44,10.26,10.36,9544000.0
"Mar 25, 2010",10.38,10.4,10.16,10.34,9618187.0
"Mar 26, 2010",10.16,10.36,10.14,10.34,14042541.0
"Mar 29, 2010",10.4,10.86,10.36,10.76,20857700.0
"Mar 30, 2010",10.78,11.0,10.76,10.86,11802000.0
"Mar 31, 2010",10.9,10.9,10.66,10.88,10087117.0
"Apr 1, 2010",10.84,10.96,10.84,10.96,10474308.0
"Apr 7, 2010",11.5,11.5,11.1,11.4,16986450.0
"Apr 8, 2010",11.3,11.36,11.06,11.16,7882000.0
"Apr 9, 2010",11.32,11.34,11.04,11.12,6791021.0
"Apr 12, 2010",11.2,11.2,10.82,10.88,12876850.0
"Apr 13, 2010",10.78,10.9,10.54,10.62,14215800.0
"Apr 14, 2010",10.64,10.94,10.62,10.88,10396672.0
"Apr 15, 2010",10.88,10.94,10.68,10.8,8520000.0
"Apr 16, 2010",10.7,10.74,10.46,10.68,6957194.0
"Apr 19, 2010",10.46,10.54,10.0,10.18,19677100.0
"Apr 20, 2010",10.22,10.88,10.22,10.8,23629000.0
"Apr 21, 2010",10.88,10.88,10.32,10.58,22123328.0
"Apr 22, 2010",10.56,10.6,10.28,10.6,10924000.0
"Apr 23, 2010",10.5,10.52,10.32,10.4,11912096.0
"Apr 26, 2010",10.48,10.74,10.4,10.64,10750084.0
"Apr 27, 2010",10.5,10.64,10.38,10.56,8267400.0
"Apr 28, 2010",10.3,10.56,10.28,10.44,9038000.0
"Apr 29, 2010",10.5,10.54,10.22,10.32,8936800.0
"Apr 30, 2010",10.42,10.54,10.28,10.46,9175722.0
"May 3, 2010",10.48,10.58,10.34,10.36,7586679.0
"May 4, 2010",10.44,10.76,10.44,10.58,15398000.0
"May 5, 2010",10.4,10.4,10.06,10.22,15335259.0
"May 6, 2010",10.0,10.1,9.4,9.81,28187737.0
"May 7, 2010",9.35,9.9,9.33,9.82,17331557.0
"May 10, 2010",9.98,10.2,9.85,10.1,13085074.0
"May 11, 2010",10.16,10.32,9.81,10.0,19724700.0
"May 12, 2010",9.85,10.02,9.72,10.0,15100977.0
"May 13, 2010",10.06,10.1,9.89,10.0,7958848.0
"May 14, 2010",9.9,10.0,9.83,9.99,10310096.0
"May 17, 2010",9.84,9.98,9.51,9.96,26489300.0
"May 18, 2010",9.95,10.02,9.74,9.91,31797000.0
"May 19, 2010",9.7,9.98,9.64,9.97,34610000.0
"May 20, 2010",9.85,10.0,9.28,10.0,60596000.0
"May 24, 2010",9.98,10.22,9.92,10.1,13662550.0
"May 25, 2010",9.87,10.0,9.68,9.99,46550000.0
"May 26, 2010",9.99,9.99,9.79,9.94,26997727.0
"May 27, 2010",9.81,10.34,9.81,10.18,20559602.0
"May 28, 2010",10.38,10.62,10.32,10.62,23686214.0
"May 31, 2010",10.64,10.94,10.52,10.76,20981700.0
"Jun 1, 2010",10.7,10.86,10.24,10.28,14071000.0
"Jun 2, 2010",10.38,10.38,9.98,10.14,10624970.0
"Jun 3, 2010",10.28,10.48,10.28,10.3,8186786.0
"Jun 4, 2010",10.3,10.5,10.26,10.3,6599000.0
"Jun 7, 2010",10.0,10.2,9.98,10.12,7184000.0
"Jun 8, 2010",10.18,10.28,10.02,10.12,5761000.0
"Jun 9, 2010",10.14,10.18,9.94,10.1,8264539.0
"Jun 10, 2010",10.16,10.28,9.94,10.24,6899000.0
"Jun 11, 2010",10.4,10.4,10.26,10.26,5469500.0
"Jun 14, 2010",10.44,10.48,10.34,10.4,3337000.0
"Jun 15, 2010",10.4,10.46,10.34,10.36,2914720.0
"Jun 17, 2010",10.46,10.46,10.34,10.38,5350872.0
"Jun 18, 2010",10.46,10.46,10.24,10.44,5168000.0
"Jun 21, 2010",10.5,10.66,10.42,10.6,14360283.0
"Jun 22, 2010",10.48,10.52,10.3,10.34,7794000.0
"Jun 23, 2010",10.3,10.38,10.12,10.2,10348506.0
"Jun 24, 2010",10.2,10.26,10.1,10.18,6560000.0
"Jun 25, 2010",10.12,10.18,10.02,10.1,7598000.0
"Jun 28, 2010",10.12,10.12,9.94,9.97,11695000.0
"Jun 29, 2010",9.97,10.0,9.65,9.8,32034000.0
"Jun 30, 2010",9.7,9.96,9.7,9.93,11211927.0
"Jul 2, 2010",9.75,9.91,9.74,9.8,16305100.0
"Jul 5, 2010",9.78,9.85,9.6,9.75,15452000.0
"Jul 6, 2010",9.88,9.99,9.8,9.99,10176318.0
"Jul 7, 2010",9.91,9.99,9.81,9.95,4419000.0
"Jul 8, 2010",10.0,10.1,9.93,9.99,8096184.0
"Jul 9, 2010",9.95,10.0,9.86,9.98,11965720.0
"Jul 12, 2010",9.9,9.98,9.84,9.95,6680123.0
"Jul 13, 2010",9.88,9.95,9.86,9.9,3794267.0
"Jul 14, 2010",9.93,9.98,9.89,9.92,7826500.0
"Jul 15, 2010",9.91,9.96,9.71,9.9,19059866.0
"Jul 16, 2010",9.82,9.88,9.71,9.74,10699310.0
"Jul 19, 2010",9.6,9.7,9.6,9.63,7259400.0
"Jul 20, 2010",9.7,9.8,9.67,9.75,5839000.0
"Jul 21, 2010",9.81,9.9,9.76,9.89,11690600.0
"Jul 22, 2010",9.81,9.88,9.81,9.85,4736807.0
"Jul 23, 2010",9.92,10.14,9.9,10.06,13448000.0
"Jul 26, 2010",10.06,10.14,9.92,9.96,4813339.0
"Jul 27, 2010",9.96,10.0,9.84,9.96,5218607.0
"Jul 28, 2010",9.91,10.0,9.89,9.99,6911079.0
"Jul 29, 2010",9.98,10.14,9.98,10.0,15755079.0
"Jul 30, 2010",10.04,10.2,9.98,10.12,18921409.0
"Aug 2, 2010",10.2,10.3,10.14,10.2,16753800.0
"Aug 3, 2010",10.4,10.4,10.16,10.28,18395739.0
"Aug 4, 2010",10.22,10.3,10.08,10.14,8604998.0
"Aug 5, 2010",10.14,10.16,10.0,10.02,9732600.0
"Aug 6, 2010",10.0,10.14,9.96,10.08,10859100.0
"Aug 9, 2010",10.08,10.08,9.97,10.02,7424000.0
"Aug 10, 2010",10.08,10.08,9.9,9.91,7230500.0
"Aug 11, 2010",9.9,9.98,9.76,9.83,10548500.0
"Aug 12, 2010",9.75,9.85,9.64,9.85,15618310.0
"Aug 13, 2010",9.89,9.96,9.7,9.94,8404000.0
"Aug 16, 2010",9.9,10.08,9.9,9.97,13989000.0
"Aug 17, 2010",9.97,9.99,9.88,9.89,8339885.0
"Aug 18, 2010",9.98,10.06,9.91,10.02,10408000.0
"Aug 19, 2010",10.02,10.14,10.0,10.06,9430080.0
"Aug 20, 2010",9.96,10.06,9.95,10.0,6700000.0
"Aug 23, 2010",10.02,10.02,9.92,9.97,5964400.0
"Aug 24, 2010",9.91,10.04,9.9,9.94,7886827.0
"Aug 25, 2010",9.9,9.99,9.8,9.89,4942556.0
"Aug 26, 2010",9.89,9.89,9.73,9.76,11301488.0
"Aug 27, 2010",9.85,9.85,9.66,9.77,8590000.0
"Aug 30, 2010",9.76,9.83,9.66,9.68,9606527.0
"Aug 31, 2010",9.66,9.69,9.5,9.64,11095000.0
"Sep 1, 2010",9.68,9.74,9.57,9.61,6858142.0
"Sep 2, 2010",9.7,9.82,9.48,9.78,27005900.0
"Sep 3, 2010",9.8,9.92,9.77,9.89,17998000.0
"Sep 6, 2010",9.92,10.14,9.9,10.12,13394964.0
"Sep 7, 2010",10.16,10.16,10.0,10.1,8974491.0
"Sep 8, 2010",9.95,10.08,9.94,9.98,4457000.0
"Sep 9, 2010",10.06,10.06,9.9,10.06,6460700.0
"Sep 10, 2010",10.0,10.12,9.96,9.99,6111000.0
"Sep 13, 2010",10.1,10.34,10.06,10.34,16811600.0
"Sep 14, 2010",10.42,10.48,10.26,10.38,14906500.0
"Sep 15, 2010",10.3,10.38,10.14,10.2,9378200.0
"Sep 16, 2010",10.2,10.26,9.99,10.08,9055000.0
"Sep 17, 2010",10.12,10.24,10.06,10.22,6962000.0
"Sep 20, 2010",10.24,10.3,10.12,10.18,5733566.0
"Sep 21, 2010",10.16,10.26,9.98,10.24,10582000.0
"Sep 22, 2010",10.26,10.26,10.06,10.12,7719000.0
"Sep 24, 2010",10.18,10.18,9.99,10.16,10583045.0
"Sep 27, 2010",10.18,10.24,9.91,9.94,26944527.0
"Sep 28, 2010",9.9,9.99,9.77,9.8,18589000.0
"Sep 29, 2010",9.84,9.95,9.84,9.94,9760000.0
"Sep 30, 2010",9.91,10.08,9.76,10.06,30288000.0
"Oct 4, 2010",10.2,10.22,10.1,10.14,20078680.0
"Oct 5, 2010",10.16,10.78,10.14,10.78,64664629.0
"Oct 6, 2010",10.92,11.22,10.9,10.9,48507777.0
"Oct 7, 2010",11.2,11.2,10.74,10.86,20462250.0
"Oct 8, 2010",10.84,11.08,10.52,10.6,27742749.0
"Oct 11, 2010",10.78,10.84,10.42,10.48,25403672.0
"Oct 12, 2010",10.58,10.7,10.5,10.6,18752000.0
"Oct 13, 2010",10.9,11.06,10.68,10.74,34992000.0
"Oct 14, 2010",10.86,10.98,10.7,10.82,41161960.0
"Oct 15, 2010",10.82,10.88,10.68,10.7,28207000.0
"Oct 18, 2010",10.72,10.82,10.6,10.64,15312000.0
"Oct 19, 2010",10.58,10.66,10.3,10.46,28305400.0
"Oct 20, 2010",10.22,10.3,10.04,10.26,22897500.0
"Oct 21, 2010",10.28,10.36,10.16,10.28,12625900.0
"Oct 22, 2010",10.22,10.3,10.06,10.08,15675000.0
"Oct 25, 2010",10.1,10.16,10.0,10.06,26049087.0
"Oct 26, 2010",10.16,10.16,10.02,10.06,16600000.0
"Oct 27, 2010",10.1,10.18,9.91,9.93,15006000.0
"Oct 28, 2010",9.9,10.16,9.9,10.04,12252000.0
"Oct 29, 2010",10.02,10.08,9.8,9.85,25783000.0
"Nov 1, 2010",9.92,10.02,9.92,9.93,19630000.0
"Nov 2, 2010",9.99,10.26,9.93,10.06,14696800.0
"Nov 3, 2010",10.18,10.36,10.12,10.22,11126000.0
"Nov 4, 2010",10.32,10.36,10.26,10.26,12250100.0
"Nov 5, 2010",10.38,10.48,10.16,10.3,25916887.0
"Nov 8, 2010",10.32,10.32,10.12,10.22,20064000.0
"Nov 9, 2010",10.2,10.2,10.08,10.14,8787250.0
"Nov 10, 2010",10.16,10.16,9.98,10.02,9436000.0
"Nov 11, 2010",10.1,10.3,10.04,10.14,16006696.0
"Nov 12, 2010",10.06,10.14,9.83,9.84,22899894.0
"Nov 15, 2010",9.96,9.98,9.81,9.89,8121000.0
"Nov 16, 2010",9.9,10.16,9.89,10.0,14960595.0
"Nov 17, 2010",9.99,9.99,9.84,9.91,14548220.0
"Nov 18, 2010",9.95,9.95,9.81,9.93,15333377.0
"Nov 19, 2010",9.92,9.96,9.8,9.82,14880700.0
"Nov 22, 2010",9.84,9.92,9.68,9.9,14245519.0
"Nov 23, 2010",9.85,9.9,9.71,9.74,14233000.0
"Nov 24, 2010",9.9,9.97,9.81,9.92,30556600.0
"Nov 25, 2010",9.93,10.18,9.86,10.14,19360000.0
"Nov 26, 2010",10.2,11.16,10.16,10.74,101971000.0
"Nov 29, 2010",10.8,10.94,10.52,10.84,50175600.0
"Nov 30, 2010",10.9,11.34,10.84,11.28,77467100.0
"Dec 1, 2010",11.5,12.06,11.4,11.56,83540161.0
"Dec 2, 2010",11.78,11.84,11.42,11.82,31958023.0
"Dec 3, 2010",11.82,12.44,11.6,12.4,68829548.0
"Dec 6, 2010",12.4,12.84,12.18,12.22,43788500.0
"Dec 7, 2010",12.1,12.38,11.78,11.9,46538333.0
"Dec 8, 2010",12.0,12.5,11.9,12.38,42965000.0
"Dec 9, 2010",12.5,12.82,12.46,12.8,37434715.0
"Dec 10, 2010",12.56,12.7,12.34,12.5,23388000.0
"Dec 13, 2010",12.64,12.64,12.28,12.4,16996900.0
"Dec 14, 2010",12.56,12.76,12.46,12.5,16044701.0
"Dec 15, 2010",12.64,12.64,12.06,12.12,23298900.0
"Dec 16, 2010",12.14,12.18,11.84,11.98,29377400.0
"Dec 17, 2010",12.1,12.16,11.84,11.86,18031551.0
"Dec 20, 2010",12.0,12.08,11.6,11.98,20258152.0
"Dec 21, 2010",12.0,12.5,12.0,12.42,21190000.0
"Dec 22, 2010",12.3,12.5,12.12,12.22,10440876.0
"Dec 23, 2010",12.22,12.34,12.1,12.22,7112501.0
"Dec 24, 2010",12.32,12.44,12.2,12.44,7752000.0
"Dec 28, 2010",12.5,12.82,11.92,11.98,34034795.0
"Dec 29, 2010",12.12,12.2,11.82,12.04,20275707.0
"Dec 30, 2010",12.04,12.16,11.98,12.08,8300000.0
"Dec 31, 2010",12.12,12.14,11.98,12.0,6144000.0
"Jan 3, 2011",12.04,12.46,11.98,12.38,17857100.0
"Jan 4, 2011",12.42,12.54,12.16,12.3,15396400.0
"Jan 5, 2011",12.24,12.3,12.0,12.02,16447425.0
"Jan 6, 2011",12.12,12.12,11.92,11.96,18348963.0
"Jan 7, 2011",12.04,12.08,11.96,12.08,17104338.0
"Jan 10, 2011",12.1,12.1,11.92,11.96,16057000.0
"Jan 11, 2011",12.0,12.0,11.7,11.78,14762200.0
"Jan 12, 2011",11.8,12.04,11.66,12.0,25105253.0
"Jan 13, 2011",12.1,12.18,11.84,11.86,21126900.0
"Jan 14, 2011",11.9,12.04,11.78,11.8,14076100.0
"Jan 17, 2011",11.8,11.94,11.68,11.74,9705000.0
"Jan 18, 2011",11.74,12.24,11.72,12.22,30948300.0
"Jan 19, 2011",12.34,12.34,12.16,12.2,18321500.0
"Jan 20, 2011",12.16,12.18,11.84,11.88,11468000.0
"Jan 21, 2011",11.92,11.94,11.76,11.78,13174000.0
"Jan 24, 2011",11.82,11.9,11.62,11.62,15708000.0
"Jan 25, 2011",11.64,11.7,11.36,11.48,19407800.0
"Jan 26, 2011",11.48,11.5,11.06,11.26,15915300.0
"Jan 27, 2011",11.32,11.62,11.18,11.58,11734831.0
"Jan 28, 2011",11.58,11.64,11.32,11.5,8507900.0
"Jan 31, 2011",11.4,11.42,11.22,11.36,9876000.0
"Feb 1, 2011",11.48,11.78,11.38,11.6,10928200.0
"Feb 2, 2011",11.68,11.88,11.66,11.88,8519600.0
"Feb 7, 2011",11.94,12.08,11.74,11.94,15949851.0
"Feb 8, 2011",12.04,12.1,11.94,11.94,15954400.0
"Feb 9, 2011",11.94,12.22,11.92,11.92,33380480.0
"Feb 10, 2011",11.88,11.92,11.58,11.6,17098000.0
"Feb 11, 2011",11.68,11.72,11.5,11.58,10801439.0
"Feb 14, 2011",11.64,11.92,11.6,11.92,8020128.0
"Feb 15, 2011",11.92,11.94,11.52,11.74,7329713.0
"Feb 16, 2011",11.7,11.84,11.58,11.76,10255335.0
"Feb 17, 2011",11.7,11.98,11.7,11.9,6277426.0
"Feb 18, 2011",11.94,12.06,11.82,11.96,7478000.0
"Feb 21, 2011",11.98,12.04,11.84,11.96,12288800.0
"Feb 22, 2011",11.94,11.94,11.56,11.74,15583000.0
"Feb 23, 2011",11.62,11.74,11.5,11.54,12139700.0
"Feb 24, 2011",11.5,11.62,11.32,11.52,14694000.0
"Feb 25, 2011",11.56,11.62,11.4,11.58,9754761.0
"Feb 28, 2011",11.48,11.7,11.42,11.56,7012000.0
"Mar 1, 2011",11.7,11.76,11.58,11.68,5189400.0
"Mar 2, 2011",11.5,11.68,11.5,11.64,6139813.0
"Mar 3, 2011",11.6,11.82,11.6,11.78,9074608.0
"Mar 4, 2011",11.84,11.92,11.76,11.86,8616400.0
"Mar 7, 2011",11.74,12.06,11.74,12.0,12070000.0
"Mar 8, 2011",12.0,12.14,11.96,12.1,18613600.0
"Mar 9, 2011",12.14,12.28,11.9,12.0,15946452.0
"Mar 10, 2011",12.0,12.04,11.86,11.88,7441900.0
"Mar 11, 2011",11.8,11.84,11.6,11.68,12025438.0
"Mar 14, 2011",11.72,11.84,11.56,11.78,5715000.0
"Mar 15, 2011",11.7,11.76,11.48,11.62,12625050.0
"Mar 16, 2011",11.66,11.9,11.66,11.74,10328400.0
"Mar 17, 2011",11.6,11.78,11.46,11.78,14731000.0
"Mar 18, 2011",11.88,11.88,11.56,11.72,12535700.0
"Mar 21, 2011",11.76,12.36,11.62,12.34,38206878.0
"Mar 22, 2011",12.4,12.4,12.1,12.24,18047000.0
"Mar 23, 2011",12.22,12.38,12.14,12.3,11854500.0
"Mar 24, 2011",12.36,12.48,12.28,12.3,13399000.0
"Mar 25, 2011",12.3,12.34,12.1,12.22,11072136.0
"Mar 28, 2011",12.2,12.32,11.86,11.92,12138720.0
"Mar 29, 2011",12.0,12.18,11.86,12.04,11888500.0
"Mar 30, 2011",12.1,12.42,12.06,12.4,18066000.0
"Mar 31, 2011",12.4,12.46,12.2,12.4,12558144.0
"Apr 1, 2011",12.3,12.92,12.26,12.88,20717135.0
"Apr 4, 2011",12.94,13.04,12.7,12.9,17092900.0
"Apr 6, 2011",13.0,13.38,12.72,13.18,27608000.0
"Apr 7, 2011",13.26,13.28,13.08,13.22,9244520.0
"Apr 8, 2011",13.3,13.86,13.22,13.7,33659000.0
"Apr 11, 2011",13.76,13.86,13.26,13.42,13347900.0
"Apr 12, 2011",13.26,13.4,13.02,13.34,15171000.0
"Apr 13, 2011",13.4,13.4,13.08,13.26,7256461.0
"Apr 14, 2011",13.3,13.46,13.14,13.32,7210220.0
"Apr 15, 2011",13.46,13.46,13.16,13.3,6391000.0
"Apr 18, 2011",13.3,13.58,13.3,13.32,10599200.0
"Apr 19, 2011",13.4,13.6,13.24,13.6,14837035.0
"Apr 20, 2011",13.68,13.96,13.66,13.86,17000536.0
"Apr 21, 2011",13.9,14.26,13.9,14.14,20536800.0
"Apr 26, 2011",14.08,14.44,14.06,14.38,17049171.0
"Apr 27, 2011",14.4,14.5,13.9,13.92,15748307.0
"Apr 28, 2011",13.98,14.02,13.6,13.72,13287918.0
"Apr 29, 2011",13.6,13.98,13.5,13.72,8538367.0
"May 3, 2011",13.84,13.84,13.5,13.58,7850101.0
"May 4, 2011",13.6,13.66,13.24,13.42,15627959.0
"May 5, 2011",13.4,13.68,13.2,13.68,11599641.0
"May 6, 2011",13.46,13.58,13.28,13.52,12812637.0
"May 9, 2011",13.5,13.82,13.5,13.8,6918000.0
"May 11, 2011",13.74,13.9,13.44,13.46,7375705.0
"May 12, 2011",13.2,13.3,13.0,13.12,14104612.0
"May 13, 2011",13.08,13.5,13.02,13.28,8112000.0
"May 16, 2011",13.2,13.22,12.82,13.0,10334100.0
"May 17, 2011",13.02,13.02,12.74,12.84,8950000.0
"May 18, 2011",12.8,13.08,12.8,12.88,8308000.0
"May 19, 2011",12.96,13.14,12.96,13.12,20283200.0
"May 20, 2011",13.14,13.14,12.92,13.02,9204000.0
"May 23, 2011",12.88,12.94,12.72,12.8,8456687.0
"May 24, 2011",12.72,12.86,12.58,12.68,6589000.0
"May 25, 2011",13.0,13.46,12.92,13.22,33380000.0
"May 26, 2011",13.6,13.88,13.54,13.72,28597149.0
"May 27, 2011",13.8,13.8,13.54,13.7,10034547.0
"May 30, 2011",13.58,13.68,13.38,13.44,20861480.0
"May 31, 2011",13.58,13.66,13.46,13.58,19932000.0
"Jun 1, 2011",13.62,13.7,13.58,13.6,9879673.0
"Jun 2, 2011",13.42,13.94,13.38,13.84,12383410.0
"Jun 3, 2011",13.9,13.94,13.64,13.68,10538000.0
"Jun 7, 2011",13.7,14.12,13.66,14.12,12089800.0
"Jun 8, 2011",14.0,14.2,13.72,13.8,12816000.0
"Jun 9, 2011",13.8,14.2,13.76,13.84,21946486.0
"Jun 10, 2011",13.94,14.1,13.42,13.58,13861962.0
"Jun 13, 2011",13.54,13.76,13.22,13.62,12466149.0
"Jun 14, 2011",13.48,13.76,13.48,13.58,8787884.0
"Jun 15, 2011",13.68,13.84,13.42,13.44,13366500.0
"Jun 16, 2011",13.4,13.56,13.14,13.56,19147400.0
"Jun 17, 2011",13.42,13.5,12.6,12.74,62608200.0
"Jun 20, 2011",12.86,12.88,12.26,12.4,34353000.0
"Jun 21, 2011",12.44,13.06,12.38,13.0,23718740.0
"Jun 22, 2011",13.12,13.2,12.64,12.72,17361600.0
"Jun 23, 2011",12.54,12.68,12.44,12.5,21195200.0
"Jun 24, 2011",12.5,12.9,12.32,12.88,15424000.0
"Jun 27, 2011",12.72,13.1,12.72,12.98,9940000.0
"Jun 28, 2011",12.96,13.3,12.96,13.26,15911000.0
"Jun 29, 2011",13.26,13.44,13.24,13.36,16769528.0
"Jun 30, 2011",13.36,13.42,13.32,13.4,10540692.0
"Jul 4, 2011",13.5,13.7,13.48,13.6,13610300.0
"Jul 5, 2011",13.5,13.52,13.36,13.44,9292000.0
"Jul 6, 2011",13.48,13.48,13.1,13.26,8650698.0
"Jul 7, 2011",13.4,13.52,13.24,13.38,6016000.0
"Jul 8, 2011",13.5,13.6,13.44,13.52,7234000.0
"Jul 11, 2011",13.44,13.58,13.34,13.42,6610001.0
"Jul 12, 2011",13.38,13.4,12.88,12.98,8685890.0
"Jul 13, 2011",13.08,13.28,13.02,13.24,8299824.0
"Jul 14, 2011",13.3,13.4,13.24,13.38,4723500.0
"Jul 15, 2011",13.36,13.54,13.28,13.5,5702000.0
"Jul 18, 2011",13.3,13.7,13.28,13.44,9208500.0
"Jul 19, 2011",13.5,13.56,13.06,13.28,10488000.0
"Jul 20, 2011",13.4,13.44,13.2,13.32,6485914.0
"Jul 21, 2011",13.42,13.42,13.1,13.12,6786000.0
"Jul 22, 2011",13.28,13.38,13.16,13.3,12210523.0
"Jul 25, 2011",13.2,13.28,13.0,13.1,7876308.0
"Jul 26, 2011",13.14,13.24,12.94,13.18,8009292.0
"Jul 27, 2011",13.18,13.28,13.12,13.2,4461000.0
"Jul 28, 2011",13.12,13.2,13.02,13.16,4320000.0
"Jul 29, 2011",13.14,13.2,13.02,13.02,3838000.0
"Aug 1, 2011",13.08,13.28,13.08,13.2,6037188.0
"Aug 2, 2011",13.1,13.16,13.02,13.1,5232301.0
"Aug 3, 2011",13.0,13.0,12.8,12.88,8252000.0
"Aug 4, 2011",12.84,12.96,12.8,12.8,7942000.0
"Aug 5, 2011",12.18,12.38,12.0,12.3,19736868.0
"Aug 8, 2011",12.0,12.06,11.0,11.6,23919700.0
"Aug 9, 2011",10.66,11.78,10.6,11.12,19471902.0
"Aug 10, 2011",11.5,11.66,10.86,11.2,20098347.0
"Aug 11, 2011",11.0,11.1,10.78,10.78,15385804.0
"Aug 12, 2011",11.1,11.14,10.86,10.88,14718000.0
"Aug 15, 2011",11.0,11.36,11.0,11.36,10355807.0
"Aug 16, 2011",11.48,11.54,11.38,11.46,19596000.0
"Aug 17, 2011",11.46,11.5,11.2,11.38,8721000.0
"Aug 18, 2011",11.36,11.62,11.2,11.22,4589800.0
"Aug 19, 2011",10.98,11.08,10.72,10.86,10462000.0
"Aug 22, 2011",10.72,11.0,10.14,10.42,16888000.0
"Aug 23, 2011",10.38,10.66,10.28,10.56,13352448.0
"Aug 24, 2011",10.68,10.7,10.24,10.3,6322050.0
"Aug 25, 2011",10.48,10.9,10.42,10.62,10313000.0
"Aug 26, 2011",10.78,11.3,10.4,11.0,26241000.0
"Aug 29, 2011",11.26,11.66,11.18,11.56,24948084.0
"Aug 30, 2011",11.8,11.86,11.4,11.68,11634000.0
"Aug 31, 2011",11.76,12.06,11.68,12.04,14476778.0
"Sep 1, 2011",12.14,12.52,12.06,12.26,18026698.0
"Sep 2, 2011",12.1,12.34,12.1,12.24,17060600.0
"Sep 5, 2011",11.9,11.98,11.78,11.88,9003800.0
"Sep 6, 2011",11.66,11.84,11.58,11.8,13308000.0
"Sep 7, 2011",11.98,12.24,11.94,12.2,11504791.0
"Sep 8, 2011",12.22,12.4,12.18,12.3,10758800.0
"Sep 9, 2011",12.3,12.32,12.26,12.26,10341239.0
"Sep 12, 2011",11.9,12.1,11.46,11.6,15500000.0
"Sep 14, 2011",11.8,11.88,10.74,11.34,28720459.0
"Sep 15, 2011",11.52,11.54,11.2,11.24,8964491.0
"Sep 16, 2011",11.3,11.56,11.3,11.44,6699026.0
"Sep 19, 2011",11.26,11.4,10.96,11.02,10796823.0
