Date,Open,High,Low,Close,Volume
"Jul 23, 2010",2.61,2.64,2.57,2.6,32778400.0
"Jul 26, 2010",2.6,2.64,2.58,2.59,23690000.0
"Jul 27, 2010",2.6,2.62,2.56,2.56,21408000.0
"Jul 28, 2010",2.59,2.67,2.56,2.65,54130000.0
"Jul 29, 2010",2.67,2.96,2.66,2.95,222207400.0
"Jul 30, 2010",2.92,2.97,2.87,2.91,104442000.0
"Aug 2, 2010",2.94,3.09,2.9,3.06,101144464.0
"Aug 3, 2010",3.1,3.14,2.91,2.94,106154706.0
"Aug 4, 2010",2.97,3.03,2.91,2.96,63911000.0
"Aug 5, 2010",2.98,2.99,2.92,2.93,32038859.0
"Aug 6, 2010",2.92,2.95,2.84,2.85,52235000.0
"Aug 9, 2010",2.85,2.85,2.78,2.79,39191000.0
"Aug 10, 2010",2.8,2.83,2.75,2.75,44415000.0
"Aug 11, 2010",2.75,2.75,2.6,2.61,96493156.0
"Aug 12, 2010",2.54,2.7,2.52,2.68,72933772.0
"Aug 13, 2010",2.7,2.7,2.63,2.67,42275000.0
"Aug 16, 2010",2.65,2.7,2.61,2.67,30956000.0
"Aug 17, 2010",2.68,2.68,2.64,2.67,16012543.0
"Aug 18, 2010",2.67,2.81,2.66,2.76,93990000.0
"Aug 19, 2010",2.79,2.83,2.74,2.78,47754000.0
"Aug 20, 2010",2.78,2.78,2.72,2.74,31057747.0
"Aug 23, 2010",2.72,2.73,2.66,2.67,23015000.0
"Aug 24, 2010",2.66,2.71,2.61,2.62,25802522.0
"Aug 25, 2010",2.59,2.62,2.58,2.61,24420000.0
"Aug 26, 2010",2.63,2.68,2.6,2.6,35694913.0
"Aug 27, 2010",2.6,2.61,2.53,2.58,30260000.0
"Aug 30, 2010",2.6,2.63,2.59,2.61,20077906.0
"Aug 31, 2010",2.6,2.6,2.51,2.56,28210000.0
"Sep 1, 2010",2.58,2.6,2.52,2.56,21576240.0
"Sep 2, 2010",2.62,2.68,2.58,2.67,53076904.0
"Sep 3, 2010",2.71,2.84,2.71,2.81,128611198.0
"Sep 6, 2010",2.85,2.88,2.81,2.87,64928581.0
"Sep 7, 2010",2.88,2.88,2.77,2.8,50107880.0
"Sep 8, 2010",2.75,2.92,2.73,2.85,56855000.0
"Sep 9, 2010",2.88,2.9,2.79,2.82,37308441.0
"Sep 10, 2010",2.86,3.06,2.85,2.97,250997281.0
"Sep 13, 2010",3.04,3.13,3.03,3.08,127484850.0
"Sep 14, 2010",3.14,3.14,3.04,3.05,79793790.0
"Sep 15, 2010",3.09,3.09,2.97,3.02,41430421.0
"Sep 16, 2010",3.02,3.03,2.9,2.93,43260000.0
"Sep 17, 2010",2.97,3.1,2.96,3.09,64570100.0
"Sep 20, 2010",3.12,3.27,3.09,3.21,107643874.0
"Sep 21, 2010",3.26,3.38,3.23,3.34,125544454.0
"Sep 22, 2010",3.38,3.38,3.23,3.26,46609634.0
"Sep 24, 2010",3.28,3.33,3.2,3.29,52450034.0
"Sep 27, 2010",3.55,3.63,3.42,3.57,212052213.0
"Sep 28, 2010",3.55,3.68,3.53,3.57,121583909.0
"Sep 29, 2010",3.64,3.85,3.6,3.85,226835998.0
"Sep 30, 2010",3.81,3.95,3.76,3.85,199213169.0
"Oct 4, 2010",3.96,4.02,3.87,3.87,122302816.0
"Oct 5, 2010",3.75,3.85,3.71,3.76,95407484.0
"Oct 6, 2010",3.84,3.85,3.63,3.71,151481681.0
"Oct 7, 2010",3.73,3.74,3.6,3.66,97500479.0
"Oct 8, 2010",3.63,3.76,3.62,3.7,82770067.0
"Oct 11, 2010",3.75,3.79,3.65,3.66,58959800.0
"Oct 12, 2010",3.65,3.76,3.63,3.68,90980437.0
"Oct 13, 2010",3.71,3.73,3.66,3.72,39457005.0
"Oct 14, 2010",3.75,3.83,3.7,3.79,102667000.0
"Oct 15, 2010",3.8,3.97,3.77,3.9,185732692.0
"Oct 18, 2010",3.92,4.02,3.86,3.9,128141970.0
"Oct 19, 2010",3.95,3.99,3.85,3.91,77232034.0
"Oct 20, 2010",3.81,3.87,3.66,3.77,87332775.0
"Oct 21, 2010",3.83,4.02,3.8,3.98,162846017.0
"Oct 22, 2010",4.03,4.37,3.96,4.23,425596730.0
"Oct 25, 2010",4.29,4.64,4.29,4.63,394823542.0
"Oct 26, 2010",4.65,4.82,4.61,4.73,267571038.0
"Oct 27, 2010",4.66,4.7,4.47,4.53,200128117.0
"Oct 28, 2010",4.48,4.49,4.23,4.26,123229250.0
"Oct 29, 2010",4.28,4.38,4.13,4.38,185627029.0
"Nov 1, 2010",4.48,4.52,4.32,4.44,85738471.0
"Nov 2, 2010",4.47,4.5,4.4,4.42,46492734.0
"Nov 3, 2010",4.53,4.73,4.46,4.65,133345388.0
"Nov 4, 2010",4.71,4.76,4.51,4.53,84698375.0
"Nov 5, 2010",4.6,4.76,4.53,4.67,112515099.0
"Nov 8, 2010",4.7,4.86,4.62,4.78,133952217.0
"Nov 9, 2010",4.75,4.97,4.68,4.95,144586431.0
"Nov 10, 2010",4.99,5.16,4.94,4.98,146188980.0
"Nov 11, 2010",5.05,5.09,4.86,4.9,64930073.0
"Nov 12, 2010",4.79,4.88,4.58,4.66,96441914.0
"Nov 15, 2010",4.63,4.63,4.39,4.4,112863329.0
"Nov 16, 2010",4.44,4.63,4.33,4.51,103253185.0
"Nov 17, 2010",4.39,4.46,4.23,4.29,84184951.0
"Nov 18, 2010",4.37,4.49,4.3,4.48,63196758.0
"Nov 19, 2010",4.57,4.57,4.33,4.37,60752441.0
"Nov 22, 2010",4.36,4.43,4.33,4.37,24979881.0
"Nov 23, 2010",4.34,4.34,4.18,4.19,42886007.0
"Nov 24, 2010",4.25,4.35,4.22,4.26,33267860.0
"Nov 25, 2010",4.36,4.49,4.3,4.4,45129535.0
"Nov 26, 2010",4.44,4.44,4.28,4.29,34354229.0
"Nov 29, 2010",4.22,4.26,4.1,4.24,33431886.0
"Nov 30, 2010",4.2,4.36,4.15,4.23,53950000.0
"Dec 1, 2010",4.26,4.33,4.14,4.29,52266885.0
"Dec 2, 2010",4.35,4.43,4.23,4.24,42833750.0
"Dec 3, 2010",4.24,4.33,4.14,4.18,50935373.0
"Dec 6, 2010",4.16,4.17,3.96,3.97,74784529.0
"Dec 7, 2010",3.97,3.97,3.77,3.79,110469580.0
"Dec 8, 2010",3.82,3.83,3.63,3.69,95143686.0
"Dec 9, 2010",3.71,3.77,3.61,3.71,66937237.0
"Dec 10, 2010",3.71,3.82,3.63,3.82,55761490.0
"Dec 13, 2010",3.85,3.89,3.76,3.78,56347373.0
"Dec 14, 2010",3.8,3.81,3.71,3.75,37744632.0
"Dec 15, 2010",3.7,3.73,3.6,3.65,48815502.0
"Dec 16, 2010",3.62,3.65,3.5,3.6,67613556.0
"Dec 17, 2010",3.62,3.72,3.6,3.65,49274142.0
"Dec 20, 2010",3.68,3.68,3.52,3.57,41919151.0
"Dec 21, 2010",3.55,3.67,3.55,3.65,28288194.0
"Dec 22, 2010",3.72,3.75,3.65,3.66,50860819.0
"Dec 23, 2010",3.72,3.74,3.62,3.65,19237334.0
"Dec 24, 2010",3.63,3.63,3.4,3.42,60220573.0
"Dec 28, 2010",3.32,3.47,3.26,3.31,86092570.0
"Dec 29, 2010",3.31,3.45,3.25,3.44,114124765.0
"Dec 30, 2010",3.48,3.53,3.39,3.49,36658170.0
"Dec 31, 2010",3.51,3.51,3.38,3.39,21956599.0
"Jan 3, 2011",3.4,3.44,3.35,3.43,26748244.0
"Jan 4, 2011",3.47,3.51,3.42,3.5,35061386.0
"Jan 5, 2011",3.55,3.64,3.51,3.61,46123030.0
"Jan 6, 2011",3.7,3.79,3.64,3.79,80986374.0
"Jan 7, 2011",3.9,3.9,3.76,3.85,60671955.0
"Jan 10, 2011",3.83,3.85,3.7,3.72,35699186.0
"Jan 11, 2011",3.7,3.73,3.6,3.68,37324384.0
"Jan 12, 2011",3.75,3.82,3.73,3.8,63722124.0
"Jan 13, 2011",3.86,3.86,3.74,3.77,42314770.0
"Jan 14, 2011",3.78,3.8,3.69,3.75,22411693.0
"Jan 17, 2011",3.74,3.76,3.6,3.65,32778344.0
"Jan 18, 2011",3.62,3.68,3.58,3.62,28293302.0
"Jan 19, 2011",3.63,3.65,3.56,3.58,25306839.0
"Jan 20, 2011",3.58,3.62,3.52,3.61,14698200.0
"Jan 21, 2011",3.54,3.67,3.54,3.55,17272050.0
"Jan 24, 2011",3.54,3.63,3.52,3.58,24677572.0
"Jan 25, 2011",3.6,3.71,3.6,3.7,36316803.0
"Jan 26, 2011",3.71,3.81,3.68,3.79,45415594.0
"Jan 27, 2011",3.8,3.88,3.77,3.84,40217176.0
"Jan 28, 2011",3.87,3.87,3.62,3.63,41569222.0
"Jan 31, 2011",3.62,3.7,3.56,3.66,25703564.0
"Feb 1, 2011",3.68,3.7,3.65,3.65,15959830.0
"Feb 2, 2011",3.69,3.81,3.69,3.8,15129530.0
"Feb 7, 2011",3.74,3.77,3.7,3.71,25661505.0
"Feb 8, 2011",3.71,3.73,3.65,3.67,20553435.0
"Feb 9, 2011",3.67,3.69,3.53,3.54,33194945.0
"Feb 10, 2011",3.48,3.57,3.45,3.45,30444693.0
"Feb 11, 2011",3.51,3.68,3.48,3.66,34571895.0
"Feb 14, 2011",3.69,3.8,3.67,3.79,41047600.0
"Feb 15, 2011",3.74,3.78,3.64,3.76,32095829.0
"Feb 16, 2011",3.74,3.75,3.64,3.65,25531960.0
"Feb 17, 2011",3.65,3.69,3.6,3.67,32436762.0
"Feb 18, 2011",3.67,3.67,3.56,3.59,36237305.0
"Feb 21, 2011",3.6,3.6,3.54,3.54,32226915.0
"Feb 22, 2011",3.49,3.52,3.43,3.44,26877000.0
"Feb 23, 2011",3.4,3.45,3.35,3.41,35288735.0
"Feb 24, 2011",3.38,3.44,3.29,3.31,31339139.0
"Feb 25, 2011",3.28,3.35,3.26,3.28,43086860.0
"Feb 28, 2011",3.29,3.39,3.28,3.34,15141195.0
"Mar 1, 2011",3.37,3.43,3.36,3.36,17725765.0
"Mar 2, 2011",3.36,3.37,3.33,3.34,18582735.0
"Mar 3, 2011",3.37,3.45,3.37,3.44,22363399.0
"Mar 4, 2011",3.5,3.52,3.39,3.4,25284090.0
"Mar 7, 2011",3.38,3.43,3.27,3.29,96796505.0
"Mar 8, 2011",3.32,3.37,3.29,3.35,33382036.0
"Mar 9, 2011",3.36,3.38,3.29,3.3,37249725.0
"Mar 10, 2011",3.31,3.31,3.2,3.23,52172225.0
"Mar 11, 2011",3.2,3.22,3.14,3.15,38758959.0
"Mar 14, 2011",3.14,3.15,3.04,3.09,44006020.0
"Mar 15, 2011",3.02,3.04,2.9,3.0,71073716.0
"Mar 16, 2011",2.98,3.06,2.98,3.01,31292285.0
"Mar 17, 2011",2.9,2.95,2.78,2.8,67014435.0
"Mar 18, 2011",2.89,3.0,2.85,2.97,56353329.0
"Mar 21, 2011",3.02,3.14,3.01,3.13,36637188.0
"Mar 22, 2011",3.06,3.2,3.04,3.19,51404215.0
"Mar 23, 2011",3.21,3.21,2.99,3.0,65192015.0
"Mar 24, 2011",3.0,3.0,2.88,2.89,92999045.0
"Mar 25, 2011",2.9,2.98,2.9,2.91,63906277.0
"Mar 28, 2011",2.95,2.97,2.9,2.92,15603400.0
"Mar 29, 2011",2.92,2.93,2.85,2.88,37363610.0
"Mar 30, 2011",2.88,2.91,2.83,2.86,55947750.0
"Mar 31, 2011",2.87,2.92,2.85,2.89,56122585.0
"Apr 1, 2011",2.9,2.92,2.83,2.87,45716176.0
"Apr 4, 2011",2.89,3.07,2.88,3.04,82613985.0
"Apr 6, 2011",3.07,3.09,3.0,3.04,71272721.0
"Apr 7, 2011",3.07,3.07,2.95,3.02,47574705.0
"Apr 8, 2011",3.01,3.03,2.97,3.03,30130550.0
"Apr 11, 2011",3.03,3.12,3.02,3.09,41595795.0
"Apr 12, 2011",3.07,3.07,3.01,3.05,34756260.0
"Apr 13, 2011",3.1,3.27,3.08,3.27,140938669.0
"Apr 14, 2011",3.3,3.34,3.23,3.29,66857860.0
"Apr 15, 2011",3.32,3.33,3.25,3.3,45120000.0
"Apr 18, 2011",3.31,3.37,3.31,3.31,42641448.0
"Apr 19, 2011",3.29,3.29,3.17,3.19,53529604.0
"Apr 20, 2011",3.23,3.27,3.18,3.2,42725550.0
"Apr 21, 2011",3.28,3.28,3.23,3.26,31839116.0
"Apr 26, 2011",3.2,3.24,3.12,3.14,29630320.0
"Apr 27, 2011",3.16,3.19,3.13,3.19,23662683.0
"Apr 28, 2011",3.2,3.23,3.11,3.14,12356810.0
"Apr 29, 2011",3.15,3.16,3.1,3.11,13649940.0
"May 3, 2011",3.14,3.14,2.95,3.03,36093188.0
"May 4, 2011",3.07,3.1,3.06,3.06,27348751.0
"May 5, 2011",3.0,3.05,3.0,3.02,27009142.0
"May 6, 2011",2.97,3.08,2.97,3.07,26414596.0
"May 9, 2011",3.08,3.08,3.01,3.04,25352060.0
"May 11, 2011",3.06,3.06,2.96,2.99,46052550.0
"May 12, 2011",2.96,3.04,2.96,3.03,30844548.0
"May 13, 2011",3.12,3.13,3.06,3.12,50725607.0
"May 16, 2011",3.1,3.11,3.05,3.06,29021235.0
"May 17, 2011",3.05,3.05,3.01,3.04,23028408.0
"May 18, 2011",3.08,3.24,3.03,3.21,62217255.0
"May 19, 2011",3.23,3.29,3.15,3.19,36565385.0
"May 20, 2011",3.2,3.23,3.1,3.13,17573315.0
"May 23, 2011",3.1,3.1,3.03,3.04,17847309.0
"May 24, 2011",3.02,3.03,2.98,3.0,36556275.0
"May 25, 2011",3.02,3.04,2.98,3.02,19390591.0
"May 26, 2011",3.06,3.08,3.01,3.03,18361793.0
"May 27, 2011",3.05,3.05,3.0,3.01,16371970.0
"May 30, 2011",3.0,3.02,2.99,3.0,20614145.0
"May 31, 2011",3.0,3.02,2.97,3.0,36615000.0
"Jun 1, 2011",3.0,3.04,2.98,2.99,29628357.0
"Jun 2, 2011",2.95,2.96,2.93,2.93,23933799.0
"Jun 3, 2011",2.95,2.95,2.88,2.89,24169482.0
"Jun 7, 2011",2.88,2.92,2.85,2.88,26986616.0
"Jun 8, 2011",2.89,2.95,2.87,2.91,25923210.0
"Jun 9, 2011",2.94,3.0,2.86,2.91,36704025.0
"Jun 10, 2011",2.91,2.93,2.81,2.81,24834620.0
"Jun 13, 2011",2.8,2.85,2.78,2.85,21347095.0
"Jun 14, 2011",2.82,2.93,2.8,2.85,20532454.0
"Jun 15, 2011",2.86,2.92,2.82,2.84,16765220.0
"Jun 16, 2011",2.81,2.83,2.77,2.8,20494000.0
"Jun 17, 2011",2.77,2.85,2.75,2.76,16382520.0
"Jun 20, 2011",2.77,2.88,2.77,2.85,36940763.0
"Jun 21, 2011",2.87,2.88,2.83,2.85,15041775.0
"Jun 22, 2011",2.9,2.9,2.85,2.85,14690466.0
"Jun 23, 2011",2.86,2.87,2.81,2.86,10363780.0
"Jun 24, 2011",2.88,3.11,2.86,3.07,98976611.0
"Jun 27, 2011",3.03,3.08,3.01,3.06,25234989.0
"Jun 28, 2011",3.02,3.07,3.02,3.03,24787131.0
"Jun 29, 2011",3.07,3.07,2.97,2.98,22221276.0
"Jun 30, 2011",3.03,3.13,3.02,3.04,46383158.0
"Jul 4, 2011",3.14,3.3,3.12,3.29,119300344.0
"Jul 5, 2011",3.3,3.37,3.26,3.37,74240642.0
"Jul 6, 2011",3.33,3.35,3.23,3.26,59866769.0
"Jul 7, 2011",3.32,3.43,3.29,3.33,78376899.0
"Jul 8, 2011",3.38,3.4,3.25,3.29,36654009.0
"Jul 11, 2011",3.28,3.33,3.24,3.25,25611130.0
"Jul 12, 2011",3.25,3.25,3.07,3.1,43293186.0
"Jul 13, 2011",3.08,3.26,3.08,3.26,38095525.0
"Jul 14, 2011",3.21,3.23,3.12,3.18,39766952.0
"Jul 15, 2011",3.15,3.23,3.12,3.17,18718166.0
"Jul 18, 2011",3.12,3.19,3.08,3.08,13852679.0
"Jul 19, 2011",3.11,3.11,2.95,3.06,39090481.0
"Jul 20, 2011",3.1,3.14,3.07,3.09,20019075.0
"Jul 21, 2011",3.12,3.12,3.01,3.02,25313885.0
"Jul 22, 2011",3.06,3.13,3.06,3.12,29281880.0
"Jul 25, 2011",3.06,3.07,3.01,3.05,15022451.0
"Jul 26, 2011",3.03,3.12,3.03,3.06,15684474.0
"Jul 27, 2011",3.03,3.1,3.03,3.06,19080255.0
"Jul 28, 2011",3.02,3.09,3.0,3.08,19620590.0
"Jul 29, 2011",3.07,3.11,3.05,3.1,23064755.0
"Aug 1, 2011",3.12,3.2,3.1,3.17,39988700.0
"Aug 2, 2011",3.14,3.19,3.08,3.14,31708915.0
"Aug 3, 2011",3.06,3.07,2.95,2.98,48175030.0
"Aug 4, 2011",2.96,2.98,2.84,2.87,56967285.0
"Aug 5, 2011",2.66,2.8,2.64,2.76,77001790.0
"Aug 8, 2011",2.65,2.71,2.56,2.66,43777635.0
"Aug 9, 2011",2.49,2.64,2.43,2.54,41068830.0
"Aug 10, 2011",2.61,2.68,2.5,2.52,40191619.0
"Aug 11, 2011",2.42,2.56,2.41,2.46,21365000.0
"Aug 12, 2011",2.54,2.55,2.4,2.4,35914070.0
"Aug 15, 2011",2.49,2.51,2.47,2.48,27927600.0
"Aug 16, 2011",2.52,2.59,2.51,2.56,36810150.0
"Aug 17, 2011",2.58,2.61,2.49,2.5,27472920.0
"Aug 18, 2011",2.53,2.56,2.46,2.46,22412605.0
"Aug 19, 2011",2.38,2.41,2.29,2.3,40045320.0
"Aug 22, 2011",2.28,2.34,2.05,2.15,42140138.0
"Aug 23, 2011",2.23,2.23,2.16,2.21,44171952.0
"Aug 24, 2011",2.2,2.23,2.11,2.12,23905555.0
"Aug 25, 2011",2.17,2.18,2.13,2.16,28706545.0
"Aug 26, 2011",2.16,2.18,2.1,2.11,11973020.0
"Aug 29, 2011",2.14,2.17,2.1,2.14,22735280.0
"Aug 30, 2011",2.16,2.22,2.15,2.18,25686004.0
"Aug 31, 2011",2.19,2.26,2.11,2.23,19526557.0
"Sep 1, 2011",2.27,2.43,2.26,2.39,46611616.0
"Sep 2, 2011",2.38,2.39,2.25,2.28,17849500.0
"Sep 5, 2011",2.22,2.25,2.18,2.2,11033885.0
"Sep 6, 2011",2.13,2.19,2.11,2.16,13945000.0
"Sep 7, 2011",2.17,2.22,2.14,2.22,20048201.0
"Sep 8, 2011",2.24,2.28,2.14,2.15,26317745.0
"Sep 9, 2011",2.16,2.2,2.14,2.15,8614245.0
"Sep 12, 2011",2.1,2.16,2.0,2.03,22723075.0
"Sep 14, 2011",2.05,2.07,1.88,1.95,34704380.0
"Sep 15, 2011",1.98,2.04,1.94,1.99,30102486.0
"Sep 16, 2011",2.01,2.11,2.0,2.1,24472525.0
"Sep 19, 2011",2.05,2.07,1.96,1.96,31747587.0
