Date,Open,High,Low,Close,Volume
"May 19, 2010",19.06,19.18,18.96,19.08,5254371.0
"May 20, 2010",19.36,19.36,18.96,19.18,4415497.0
"May 24, 2010",18.82,19.22,18.82,19.02,5889405.0
"May 25, 2010",18.9,18.96,18.62,18.72,7157488.0
"May 26, 2010",18.7,18.82,18.54,18.66,10446971.0
"May 27, 2010",18.76,19.0,18.64,18.9,7594831.0
"May 28, 2010",18.72,18.88,18.6,18.62,12912212.0
"May 31, 2010",18.62,18.86,18.56,18.76,5980425.0
"Jun 1, 2010",18.76,19.02,18.76,18.8,5422783.0
"Jun 2, 2010",19.08,19.16,18.92,18.98,10023009.0
"Jun 3, 2010",19.1,19.36,19.06,19.24,8746600.0
"Jun 4, 2010",19.3,19.76,19.14,19.6,9767268.0
"Jun 7, 2010",19.1,19.8,19.1,19.68,8721296.0
"Jun 8, 2010",19.7,19.78,19.6,19.66,4168978.0
"Jun 9, 2010",19.48,19.84,19.48,19.7,5972441.0
"Jun 10, 2010",19.84,19.92,19.7,19.8,5712605.0
"Jun 11, 2010",19.98,20.4,19.96,20.15,13457096.0
"Jun 14, 2010",20.2,20.65,20.15,20.55,7618976.0
"Jun 15, 2010",20.15,20.2,19.74,19.8,11392997.0
"Jun 17, 2010",20.45,20.45,19.92,20.0,9883798.0
"Jun 18, 2010",19.82,20.0,19.56,19.66,9416038.0
"Jun 21, 2010",19.68,19.9,19.26,19.4,8594839.0
"Jun 22, 2010",19.4,19.9,19.4,19.82,7997611.0
"Jun 23, 2010",19.64,19.72,19.4,19.5,11585409.0
"Jun 24, 2010",19.64,19.64,19.5,19.5,10092598.0
"Jun 25, 2010",19.66,19.98,19.52,19.98,12772586.0
"Jun 28, 2010",20.0,20.0,19.78,19.88,3180010.0
"Jun 29, 2010",20.0,20.0,19.62,19.72,5641644.0
"Jun 30, 2010",19.6,19.64,19.36,19.4,12008008.0
"Jul 2, 2010",20.4,20.4,19.76,20.0,21070090.0
"Jul 5, 2010",19.82,19.98,19.72,19.76,2533799.0
"Jul 6, 2010",19.8,19.88,19.62,19.86,5522341.0
"Jul 7, 2010",19.88,20.0,19.8,20.0,4039543.0
"Jul 8, 2010",20.35,20.35,19.78,20.15,4989953.0
"Jul 9, 2010",20.1,20.1,19.86,19.88,4623949.0
"Jul 12, 2010",19.9,20.05,19.8,19.86,3416575.0
"Jul 13, 2010",19.84,19.98,19.72,19.82,5035252.0
"Jul 14, 2010",19.8,19.94,19.74,19.94,3661165.0
"Jul 15, 2010",19.92,19.92,19.72,19.74,3690090.0
"Jul 16, 2010",19.84,19.96,19.8,19.88,4803474.0
"Jul 19, 2010",19.74,20.0,19.74,19.96,2644281.0
"Jul 20, 2010",20.0,20.15,19.92,20.0,4610385.0
"Jul 21, 2010",20.1,20.15,19.9,20.05,4813445.0
"Jul 22, 2010",19.88,20.15,19.88,20.05,3110797.0
"Jul 23, 2010",20.2,20.35,20.0,20.05,5567907.0
"Jul 26, 2010",20.0,20.25,20.0,20.05,4530317.0
"Jul 27, 2010",20.25,20.5,20.1,20.35,6811317.0
"Jul 28, 2010",20.2,20.4,20.2,20.35,5926462.0
"Jul 29, 2010",20.35,20.45,20.2,20.2,4127049.0
"Jul 30, 2010",20.1,20.35,20.05,20.15,3347513.0
"Aug 2, 2010",20.2,20.35,20.05,20.2,5933928.0
"Aug 3, 2010",20.2,20.65,20.2,20.6,10599501.0
"Aug 4, 2010",20.75,21.15,20.5,21.0,9185863.0
"Aug 5, 2010",20.9,21.25,20.7,20.8,7134939.0
"Aug 6, 2010",20.95,21.3,20.6,21.2,7730164.0
"Aug 9, 2010",21.0,21.25,21.0,21.2,4518080.0
"Aug 10, 2010",21.1,21.35,21.0,21.2,3935564.0
"Aug 11, 2010",21.25,21.55,21.15,21.3,3926433.0
"Aug 12, 2010",21.25,21.35,21.2,21.25,5066718.0
"Aug 13, 2010",21.15,21.3,21.15,21.25,2294670.0
"Aug 16, 2010",21.3,21.6,21.15,21.6,3751369.0
"Aug 17, 2010",21.3,21.85,21.3,21.6,7622232.0
"Aug 18, 2010",21.55,21.8,21.55,21.6,5601407.0
"Aug 19, 2010",21.65,21.65,21.35,21.45,5954044.0
"Aug 20, 2010",21.4,21.55,21.25,21.3,3007241.0
"Aug 23, 2010",21.45,21.65,21.3,21.6,2958530.0
"Aug 24, 2010",21.65,22.1,21.55,21.8,10117990.0
"Aug 25, 2010",22.25,22.4,21.95,22.05,9909270.0
"Aug 26, 2010",21.95,22.05,21.8,21.9,4176295.0
"Aug 27, 2010",22.0,22.1,21.85,22.0,2352635.0
"Aug 30, 2010",22.0,22.65,22.0,22.65,7577977.0
"Aug 31, 2010",22.3,22.85,22.2,22.8,13573468.0
"Sep 1, 2010",22.8,23.0,22.55,23.0,6988671.0
"Sep 2, 2010",22.95,22.95,22.45,22.55,5344596.0
"Sep 3, 2010",22.75,22.9,22.45,22.9,6392090.0
"Sep 6, 2010",22.9,23.05,22.7,23.05,3545401.0
"Sep 7, 2010",22.9,23.0,22.7,22.9,5343082.0
"Sep 8, 2010",22.85,23.0,22.8,22.85,6006402.0
"Sep 9, 2010",22.9,23.5,22.85,23.45,5859383.0
"Sep 10, 2010",23.5,23.55,23.3,23.4,2501727.0
"Sep 13, 2010",23.45,23.55,22.95,23.15,8447247.0
"Sep 14, 2010",23.0,23.2,22.9,23.0,6983330.0
"Sep 15, 2010",22.8,23.4,22.8,23.25,4927893.0
"Sep 16, 2010",23.4,23.4,22.9,23.0,4648383.0
"Sep 17, 2010",22.9,23.25,22.9,22.95,4996573.0
"Sep 20, 2010",22.9,23.05,22.8,22.9,5263219.0
"Sep 21, 2010",23.0,23.45,22.9,23.1,8128192.0
"Sep 22, 2010",23.1,23.15,22.7,22.95,9067506.0
"Sep 24, 2010",22.8,23.0,22.7,22.9,12357055.0
"Sep 27, 2010",22.9,23.05,22.7,22.75,10299009.0
"Sep 28, 2010",22.7,22.9,22.7,22.8,7691571.0
"Sep 29, 2010",22.8,22.9,22.65,22.65,6387512.0
"Sep 30, 2010",22.8,23.25,22.7,23.0,8693764.0
"Oct 4, 2010",23.2,23.3,22.95,23.05,6339977.0
"Oct 5, 2010",23.05,23.85,23.0,23.55,11783158.0
"Oct 6, 2010",24.0,24.3,23.55,23.8,11152411.0
"Oct 7, 2010",24.2,24.2,23.7,24.0,4937388.0
"Oct 8, 2010",24.0,24.3,23.85,24.0,4750131.0
"Oct 11, 2010",23.9,24.9,23.85,24.65,6716738.0
"Oct 12, 2010",24.9,25.45,24.65,25.4,8966565.0
"Oct 13, 2010",25.2,25.65,25.15,25.3,13873545.0
"Oct 14, 2010",25.45,25.85,25.0,25.05,7379688.0
"Oct 15, 2010",25.0,25.0,24.35,24.5,9348598.0
"Oct 18, 2010",24.5,24.75,24.2,24.4,7137938.0
"Oct 19, 2010",24.3,24.55,24.0,24.2,8031195.0
"Oct 20, 2010",23.8,24.4,23.7,24.35,6003687.0
"Oct 21, 2010",24.5,24.55,24.1,24.55,7008404.0
"Oct 22, 2010",24.35,24.65,24.35,24.5,7688857.0
"Oct 25, 2010",24.7,24.7,24.05,24.1,5380180.0
"Oct 26, 2010",24.05,24.4,24.0,24.05,5541885.0
"Oct 27, 2010",24.05,24.2,23.85,24.0,4644321.0
"Oct 28, 2010",24.0,24.2,23.9,24.2,2780836.0
"Oct 29, 2010",24.3,24.3,23.75,23.95,4050628.0
"Nov 1, 2010",24.3,24.3,23.95,24.15,3747477.0
"Nov 2, 2010",24.2,24.45,24.15,24.25,3952306.0
"Nov 3, 2010",24.55,24.85,24.25,24.3,5711169.0
"Nov 4, 2010",24.55,24.65,24.3,24.35,6551233.0
"Nov 5, 2010",24.6,25.2,24.6,25.0,8003732.0
"Nov 8, 2010",25.0,25.05,24.8,24.95,6046085.0
"Nov 9, 2010",25.0,25.0,24.9,24.95,3435564.0
"Nov 10, 2010",25.0,25.3,24.85,25.3,6106629.0
"Nov 11, 2010",25.15,25.35,24.6,24.6,9421493.0
"Nov 12, 2010",24.75,25.05,24.7,24.85,5897744.0
"Nov 15, 2010",24.9,25.15,24.8,24.85,4436755.0
"Nov 16, 2010",24.9,25.0,24.5,24.8,5929984.0
"Nov 17, 2010",24.75,24.75,24.5,24.65,4304468.0
"Nov 18, 2010",24.85,24.85,24.3,24.4,8199546.0
"Nov 19, 2010",24.15,24.25,23.85,24.0,9750348.0
"Nov 22, 2010",24.0,24.5,23.95,24.25,6727750.0
"Nov 23, 2010",24.25,24.4,23.85,23.85,11838909.0
"Nov 24, 2010",24.1,24.1,23.8,23.85,8419754.0
"Nov 25, 2010",24.1,24.35,24.0,24.2,5534636.0
"Nov 26, 2010",24.1,24.4,24.1,24.1,4581120.0
"Nov 29, 2010",24.25,24.6,24.25,24.35,5546801.0
"Nov 30, 2010",24.45,24.5,24.2,24.25,10573987.0
"Dec 1, 2010",23.8,24.0,23.7,23.75,6061308.0
"Dec 2, 2010",24.0,24.15,23.8,24.0,6125687.0
"Dec 3, 2010",24.15,24.15,23.9,24.05,2569736.0
"Dec 6, 2010",24.15,24.3,24.1,24.15,5773852.0
"Dec 7, 2010",24.0,24.3,23.95,24.3,5327432.0
"Dec 8, 2010",24.5,24.65,24.4,24.55,13345604.0
"Dec 9, 2010",24.5,24.6,24.3,24.45,7398496.0
"Dec 10, 2010",24.55,24.55,24.4,24.45,8059093.0
"Dec 13, 2010",24.6,24.6,24.15,24.3,9837185.0
"Dec 14, 2010",24.45,24.5,24.3,24.35,3866448.0
"Dec 15, 2010",24.4,24.4,24.0,24.15,5355558.0
"Dec 16, 2010",24.0,24.45,24.0,24.2,6740718.0
"Dec 17, 2010",24.4,24.4,24.0,24.1,6511885.0
"Dec 20, 2010",24.3,24.4,24.15,24.3,6571933.0
"Dec 21, 2010",24.15,24.45,24.15,24.4,3770476.0
"Dec 22, 2010",24.35,24.45,24.25,24.3,4196875.0
"Dec 23, 2010",24.5,24.5,24.25,24.25,2010654.0
"Dec 24, 2010",24.3,24.45,24.25,24.3,1047000.0
"Dec 28, 2010",24.3,24.45,24.3,24.3,2244189.0
"Dec 29, 2010",24.3,24.4,24.3,24.3,2173558.0
"Dec 30, 2010",24.45,24.45,24.3,24.35,2632218.0
"Dec 31, 2010",24.35,24.4,24.1,24.15,3269144.0
"Jan 3, 2011",24.3,24.35,24.15,24.35,5537896.0
"Jan 4, 2011",24.25,24.8,24.25,24.7,10403460.0
"Jan 5, 2011",24.65,24.85,24.65,24.7,8091289.0
"Jan 6, 2011",24.95,25.1,24.85,25.0,11879435.0
"Jan 7, 2011",25.0,25.1,24.9,25.0,11638430.0
"Jan 10, 2011",24.85,25.1,24.8,25.05,5537833.0
"Jan 11, 2011",24.85,25.05,24.85,24.95,3542922.0
"Jan 12, 2011",24.8,25.0,24.8,24.85,7980305.0
"Jan 13, 2011",24.85,24.95,24.7,24.9,4911322.0
"Jan 14, 2011",24.95,24.95,24.35,24.55,12459365.0
"Jan 17, 2011",24.5,24.5,24.2,24.3,4893807.0
"Jan 18, 2011",24.4,24.55,24.35,24.4,2168223.0
"Jan 19, 2011",24.35,24.45,24.2,24.35,8250500.0
"Jan 20, 2011",24.4,24.4,24.25,24.4,3316311.0
"Jan 21, 2011",24.4,24.5,24.15,24.2,5077727.0
"Jan 24, 2011",24.35,24.4,24.2,24.35,3377594.0
"Jan 25, 2011",24.4,24.45,24.25,24.25,3769664.0
"Jan 26, 2011",24.4,24.4,24.15,24.35,3050725.0
"Jan 27, 2011",24.35,24.5,24.2,24.35,3613709.0
"Jan 28, 2011",24.5,24.6,24.35,24.5,4887132.0
"Jan 31, 2011",24.4,24.65,24.35,24.45,3340342.0
"Feb 1, 2011",24.6,24.6,24.4,24.5,2865943.0
"Feb 2, 2011",24.65,24.65,24.45,24.5,2560585.0
"Feb 7, 2011",24.7,24.7,24.4,24.4,4426318.0
"Feb 8, 2011",24.7,24.9,24.6,24.85,8731287.0
"Feb 9, 2011",24.9,25.0,24.8,24.85,7941671.0
"Feb 10, 2011",24.7,24.9,24.55,24.7,7638915.0
"Feb 11, 2011",24.65,24.75,24.3,24.35,9728288.0
"Feb 14, 2011",24.45,24.6,24.35,24.5,5254051.0
"Feb 15, 2011",24.55,24.85,24.45,24.85,4785186.0
"Feb 16, 2011",24.8,24.95,24.75,24.85,6509429.0
"Feb 17, 2011",24.9,24.95,24.7,24.85,4554460.0
"Feb 18, 2011",24.9,24.9,24.7,24.75,9373891.0
"Feb 21, 2011",24.65,24.8,24.6,24.8,3427785.0
"Feb 22, 2011",24.8,24.8,24.45,24.65,6357596.0
"Feb 23, 2011",24.5,24.6,24.1,24.1,9238975.0
"Feb 24, 2011",24.0,24.35,24.0,24.3,5982679.0
"Feb 25, 2011",24.4,24.4,24.15,24.15,4008643.0
"Feb 28, 2011",24.2,24.3,23.9,24.05,9398259.0
"Mar 1, 2011",23.85,24.3,23.85,24.2,9186543.0
"Mar 2, 2011",24.05,24.3,24.0,24.25,3072149.0
"Mar 3, 2011",24.4,24.5,24.2,24.3,6210278.0
"Mar 4, 2011",24.3,24.5,24.3,24.35,2928853.0
"Mar 7, 2011",24.55,24.55,24.3,24.45,2551886.0
"Mar 8, 2011",24.45,24.55,24.3,24.4,3869412.0
"Mar 9, 2011",24.45,24.5,24.35,24.35,2864152.0
"Mar 10, 2011",24.3,24.65,24.3,24.5,5449321.0
"Mar 11, 2011",24.4,24.55,24.3,24.5,5878901.0
"Mar 14, 2011",24.35,24.5,24.3,24.4,2219448.0
"Mar 15, 2011",24.3,24.35,24.0,24.05,8775467.0
"Mar 16, 2011",24.05,24.2,23.8,23.85,8692652.0
"Mar 17, 2011",23.5,23.85,23.4,23.5,8144062.0
"Mar 18, 2011",23.65,23.75,23.2,23.35,6156504.0
"Mar 21, 2011",23.3,23.8,23.3,23.7,3548092.0
"Mar 22, 2011",23.85,24.0,23.75,23.95,4561129.0
"Mar 23, 2011",24.05,24.05,23.9,23.9,2227872.0
"Mar 24, 2011",24.15,24.15,23.9,24.0,3882617.0
"Mar 25, 2011",23.95,24.05,23.75,23.85,4341629.0
"Mar 28, 2011",23.75,24.05,23.65,24.05,3260235.0
"Mar 29, 2011",24.0,24.15,23.95,24.1,4208891.0
"Mar 30, 2011",24.2,24.3,24.1,24.15,5211821.0
"Mar 31, 2011",24.35,24.45,24.2,24.4,7811529.0
"Apr 1, 2011",24.5,24.5,24.25,24.4,3149920.0
"Apr 4, 2011",24.4,24.45,24.1,24.15,5759479.0
"Apr 6, 2011",24.05,24.2,24.0,24.1,7459072.0
"Apr 7, 2011",24.15,24.25,24.0,24.05,3436883.0
"Apr 8, 2011",24.15,24.35,24.15,24.25,3877004.0
"Apr 11, 2011",24.2,24.45,24.15,24.25,3688711.0
"Apr 12, 2011",24.25,24.3,24.1,24.3,5022730.0
"Apr 13, 2011",24.15,24.3,24.15,24.15,1762703.0
"Apr 14, 2011",24.25,24.25,24.05,24.2,4061988.0
"Apr 15, 2011",24.2,24.2,24.05,24.2,4014006.0
"Apr 18, 2011",24.2,24.2,24.1,24.15,2927123.0
"Apr 19, 2011",24.2,24.3,24.1,24.3,5069162.0
"Apr 20, 2011",24.15,24.25,24.1,24.1,3099283.0
"Apr 21, 2011",24.25,24.5,24.2,24.35,4133272.0
"Apr 26, 2011",24.4,24.55,24.3,24.5,5547409.0
"Apr 27, 2011",24.55,24.6,24.35,24.35,3542687.0
"Apr 28, 2011",24.5,24.55,24.35,24.45,2597273.0
"Apr 29, 2011",24.4,24.55,24.35,24.45,4391574.0
"May 3, 2011",24.55,24.6,24.5,24.55,5322956.0
"May 4, 2011",24.65,24.65,24.1,24.25,6916491.0
"May 5, 2011",24.35,24.4,24.1,24.15,4336583.0
"May 6, 2011",24.0,24.35,23.8,24.05,6660060.0
"May 9, 2011",24.15,24.35,24.15,24.3,1847013.0
"May 11, 2011",24.45,24.45,24.25,24.3,3651072.0
"May 12, 2011",24.35,24.35,24.25,24.25,2499911.0
"May 13, 2011",24.3,24.5,24.25,24.4,5121523.0
"May 16, 2011",24.5,24.65,24.35,24.55,6943781.0
"May 17, 2011",24.6,24.65,24.4,24.65,3084131.0
"May 18, 2011",24.7,24.75,24.5,24.5,2078475.0
"May 19, 2011",24.7,24.85,24.6,24.8,6587405.0
"May 20, 2011",24.75,24.9,24.75,24.9,3384066.0
"May 23, 2011",24.8,24.9,24.7,24.8,4033709.0
"May 24, 2011",24.9,25.05,24.75,25.0,5748826.0
"May 25, 2011",25.0,25.55,24.9,25.15,15773553.0
"May 26, 2011",25.5,25.75,25.4,25.75,12474373.0
"May 27, 2011",25.8,26.3,25.7,26.25,8417994.0
"May 30, 2011",26.2,26.2,25.6,26.05,5435580.0
"May 31, 2011",26.0,26.5,26.0,26.5,6426020.0
"Jun 1, 2011",26.45,26.5,25.65,25.75,10437773.0
"Jun 2, 2011",25.6,26.7,25.55,26.4,6498020.0
"Jun 3, 2011",26.3,27.0,26.3,27.0,6772682.0
"Jun 7, 2011",27.45,27.6,26.75,26.8,10263378.0
"Jun 8, 2011",26.95,27.55,26.9,27.2,6909041.0
"Jun 10, 2011",27.55,27.55,26.5,27.15,12698931.0
"Jun 13, 2011",27.05,27.1,26.9,26.95,2614290.0
"Jun 14, 2011",27.1,27.2,26.85,27.1,2866554.0
"Jun 15, 2011",26.55,26.8,26.3,26.3,5044984.0
"Jun 16, 2011",26.0,27.45,26.0,26.85,11894997.0
"Jun 17, 2011",27.0,27.1,26.2,26.5,11758137.0
"Jun 20, 2011",26.5,26.75,26.35,26.55,3082130.0
"Jun 21, 2011",26.35,26.5,26.0,26.2,9321478.0
"Jun 22, 2011",26.55,26.55,26.3,26.45,7001415.0
"Jun 23, 2011",26.4,26.7,26.2,26.65,4887994.0
"Jun 24, 2011",26.8,27.05,26.65,26.85,4265273.0
"Jun 27, 2011",26.75,26.85,26.3,26.55,4021944.0
"Jun 28, 2011",26.45,26.9,26.35,26.7,5369078.0
"Jun 29, 2011",26.65,26.75,26.4,26.55,6614011.0
"Jun 30, 2011",26.7,26.75,26.55,26.6,3412206.0
"Jul 4, 2011",26.8,26.85,26.55,26.85,2789368.0
"Jul 5, 2011",26.9,26.9,26.55,26.55,3181189.0
"Jul 6, 2011",26.85,26.95,26.65,26.95,4447275.0
"Jul 7, 2011",27.0,27.4,26.95,27.4,5678047.0
"Jul 8, 2011",27.25,28.2,27.25,28.15,8833289.0
"Jul 11, 2011",28.0,28.15,27.7,27.8,4316899.0
"Jul 12, 2011",27.6,27.75,27.35,27.4,4290305.0
"Jul 13, 2011",27.75,27.75,27.45,27.5,1777887.0
"Jul 14, 2011",27.5,27.7,27.3,27.5,2391371.0
"Jul 15, 2011",27.3,27.45,27.0,27.15,2782703.0
"Jul 18, 2011",27.35,27.75,27.25,27.75,1500865.0
"Jul 19, 2011",27.8,27.8,27.35,27.35,2175330.0
"Jul 20, 2011",27.5,27.65,27.3,27.5,2236372.0
"Jul 21, 2011",27.45,27.75,27.15,27.45,2432612.0
"Jul 22, 2011",27.4,27.65,27.3,27.35,2030863.0
"Jul 25, 2011",27.35,27.55,27.2,27.5,1576746.0
"Jul 26, 2011",27.55,27.7,27.4,27.7,1671774.0
"Jul 27, 2011",27.4,27.75,27.4,27.65,1652129.0
"Jul 28, 2011",27.4,27.7,27.25,27.3,3030878.0
"Jul 29, 2011",27.3,27.4,27.15,27.4,2779060.0
"Aug 1, 2011",27.45,27.45,27.15,27.25,3680210.0
"Aug 2, 2011",27.25,27.6,27.25,27.4,1862450.0
"Aug 3, 2011",27.6,27.6,27.35,27.45,2582294.0
"Aug 4, 2011",27.25,27.45,27.15,27.25,3869281.0
"Aug 5, 2011",26.9,27.1,26.5,26.6,7946476.0
"Aug 8, 2011",25.8,26.4,25.5,26.15,8816398.0
"Aug 9, 2011",25.55,25.75,25.0,25.4,9512721.0
"Aug 10, 2011",25.6,26.5,25.6,26.2,6884612.0
"Aug 11, 2011",25.7,27.0,25.5,27.0,9023249.0
"Aug 12, 2011",26.8,27.75,26.8,27.45,7268707.0
"Aug 15, 2011",27.5,27.8,27.3,27.4,4563013.0
"Aug 16, 2011",27.75,27.8,27.05,27.35,5884854.0
"Aug 17, 2011",27.25,27.35,27.0,27.1,4192589.0
"Aug 18, 2011",27.25,27.55,27.1,27.5,3014462.0
"Aug 19, 2011",26.95,27.5,26.8,27.25,5306017.0
"Aug 22, 2011",27.2,27.25,26.4,26.8,5655499.0
"Aug 23, 2011",26.95,27.15,26.8,27.15,2292754.0
"Aug 24, 2011",26.95,27.2,26.75,26.95,2853196.0
"Aug 25, 2011",27.2,27.2,26.7,26.8,3516833.0
"Aug 26, 2011",26.65,27.05,26.6,26.95,4279831.0
"Aug 29, 2011",27.1,27.15,26.9,27.15,3690876.0
"Aug 30, 2011",27.0,27.15,26.9,27.05,3039490.0
"Aug 31, 2011",26.9,27.25,26.9,27.1,3240072.0
"Sep 1, 2011",27.25,27.5,27.15,27.25,3859605.0
"Sep 2, 2011",27.45,27.45,27.15,27.4,5108886.0
"Sep 5, 2011",27.5,27.5,27.2,27.4,4907216.0
"Sep 6, 2011",27.1,27.4,27.0,27.1,4319190.0
"Sep 7, 2011",27.35,27.4,27.05,27.4,2757623.0
"Sep 8, 2011",27.5,27.75,27.35,27.75,5754926.0
"Sep 9, 2011",27.7,27.75,27.25,27.25,3291484.0
"Sep 12, 2011",27.45,27.45,27.0,27.2,5381101.0
"Sep 14, 2011",27.5,27.5,26.5,26.65,9867134.0
"Sep 15, 2011",27.0,27.45,26.7,27.4,6024362.0
"Sep 16, 2011",27.2,27.35,26.75,26.8,7931985.0
"Sep 19, 2011",26.8,26.95,26.1,26.2,6404889.0
"Sep 20, 2011",26.5,26.75,26.2,26.7,3366977.0
