Date,Open,High,Low,Close,Volume
"Sep 6, 2010",19.82,20.0,19.82,19.98,6144997.0
"Sep 7, 2010",20.35,20.35,20.0,20.05,6230890.0
"Sep 8, 2010",20.5,20.5,19.92,20.3,6903335.0
"Sep 9, 2010",20.9,21.25,20.5,21.1,12396426.0
"Sep 10, 2010",21.3,21.6,21.1,21.4,8108331.0
"Sep 13, 2010",21.5,21.55,20.9,21.0,7048111.0
"Sep 14, 2010",21.1,21.1,20.3,20.4,5843531.0
"Sep 15, 2010",21.0,21.1,20.3,20.35,12890653.0
"Sep 16, 2010",20.9,21.0,20.35,20.7,11853266.0
"Sep 17, 2010",20.85,21.4,20.65,21.4,6899085.0
"Sep 20, 2010",21.4,21.45,21.0,21.3,3528048.0
"Sep 21, 2010",21.4,21.4,20.65,21.1,8013746.0
"Sep 22, 2010",21.0,21.4,20.7,21.15,7357090.0
"Sep 24, 2010",21.0,21.05,20.65,21.0,6522979.0
"Sep 27, 2010",21.0,21.25,20.95,21.25,6916210.0
"Sep 28, 2010",20.7,21.5,20.7,21.15,6395314.0
"Sep 29, 2010",21.35,21.4,20.95,21.4,5042823.0
"Sep 30, 2010",21.2,21.4,20.85,21.0,5569281.0
"Oct 4, 2010",21.4,21.9,21.15,21.8,10392907.0
"Oct 5, 2010",22.0,22.15,21.35,21.55,4821333.0
"Oct 6, 2010",21.9,22.35,21.65,21.65,7889081.0
"Oct 7, 2010",22.5,22.5,21.85,22.05,16863886.0
"Oct 8, 2010",22.0,22.2,21.75,22.1,5548445.0
"Oct 11, 2010",22.2,22.25,21.5,21.95,4286178.0
"Oct 12, 2010",21.9,21.9,21.2,21.5,4652100.0
"Oct 13, 2010",22.25,22.8,21.95,22.7,10342743.0
"Oct 14, 2010",23.05,23.2,22.25,22.4,49962190.0
"Oct 15, 2010",22.4,22.4,21.85,21.9,8871273.0
"Oct 18, 2010",21.65,22.0,21.0,21.45,8046361.0
"Oct 19, 2010",21.5,21.8,21.3,21.45,7590919.0
"Oct 20, 2010",21.6,21.7,21.0,21.3,6831046.0
"Oct 21, 2010",21.6,21.7,20.95,21.05,8756304.0
"Oct 22, 2010",21.1,21.4,20.75,20.95,4565962.0
"Oct 25, 2010",21.1,21.35,20.9,21.05,5046500.0
"Oct 26, 2010",21.35,21.35,20.95,21.25,5825629.0
"Oct 27, 2010",21.15,21.5,20.8,21.0,6661967.0
"Oct 28, 2010",21.0,21.45,20.75,20.8,6851974.0
"Oct 29, 2010",20.5,20.95,20.3,20.85,5953380.0
"Nov 1, 2010",21.15,21.25,20.9,20.9,6206997.0
"Nov 2, 2010",20.85,21.5,20.85,21.15,4368091.0
"Nov 3, 2010",21.35,21.85,21.05,21.6,13212500.0
"Nov 4, 2010",21.55,22.3,21.4,21.55,14808987.0
"Nov 5, 2010",21.5,21.95,21.35,21.65,10078937.0
"Nov 8, 2010",21.9,22.35,21.55,22.15,11634781.0
"Nov 9, 2010",22.25,22.4,21.75,22.05,8333689.0
"Nov 10, 2010",21.9,22.4,21.7,21.95,7778009.0
"Nov 11, 2010",22.5,22.5,22.0,22.05,5814808.0
"Nov 12, 2010",22.35,22.5,21.85,22.05,7497500.0
"Nov 15, 2010",22.45,22.45,21.9,22.05,3327668.0
"Nov 16, 2010",23.0,23.6,22.5,22.6,9708926.0
"Nov 17, 2010",22.5,23.4,22.5,22.7,11758888.0
"Nov 18, 2010",22.7,23.45,22.55,23.15,9420316.0
"Nov 19, 2010",23.5,23.5,22.8,23.0,4594883.0
"Nov 22, 2010",23.6,23.6,22.8,22.95,4373188.0
"Nov 23, 2010",23.4,23.4,22.4,22.6,4423283.0
"Nov 24, 2010",22.85,22.85,22.4,22.55,5542189.0
"Nov 25, 2010",22.5,22.9,22.5,22.8,2530820.0
"Nov 26, 2010",22.55,22.85,22.4,22.7,3709000.0
"Nov 29, 2010",22.7,22.95,22.45,22.85,2553499.0
"Nov 30, 2010",22.7,23.0,22.5,22.6,3577569.0
"Dec 1, 2010",23.0,23.75,22.95,23.45,8673245.0
"Dec 2, 2010",23.5,23.9,23.5,23.55,7994748.0
"Dec 3, 2010",23.7,24.0,23.6,23.75,6468992.0
"Dec 6, 2010",23.9,24.1,23.3,23.35,5991650.0
"Dec 7, 2010",23.4,24.1,23.4,24.05,5058449.0
"Dec 8, 2010",24.1,24.1,23.45,23.5,4929130.0
"Dec 9, 2010",23.9,24.1,23.7,23.85,5203682.0
"Dec 10, 2010",23.5,23.9,23.15,23.4,5860863.0
"Dec 13, 2010",24.0,24.0,23.5,23.85,3537985.0
"Dec 14, 2010",23.85,24.0,23.6,23.7,3089440.0
"Dec 15, 2010",23.45,23.6,21.55,22.0,21027034.0
"Dec 16, 2010",21.5,22.15,21.45,21.75,14064536.0
"Dec 17, 2010",21.5,22.25,21.4,22.2,7307718.0
"Dec 20, 2010",22.0,22.15,21.5,21.8,4993565.0
"Dec 21, 2010",21.9,22.1,21.55,21.95,2864280.0
"Dec 22, 2010",21.9,22.25,21.85,21.95,3307436.0
"Dec 23, 2010",21.85,22.15,21.8,21.8,1815280.0
"Dec 24, 2010",21.95,21.95,21.5,21.55,1618600.0
"Dec 28, 2010",21.4,21.5,21.05,21.15,2697900.0
"Dec 29, 2010",21.25,21.7,21.1,21.6,4089000.0
"Dec 30, 2010",21.5,21.85,21.4,21.65,1997071.0
"Dec 31, 2010",21.7,21.8,21.3,21.45,1182235.0
"Jan 3, 2011",21.35,21.8,21.25,21.75,2511246.0
"Jan 4, 2011",21.75,22.85,21.7,22.5,5857539.0
"Jan 5, 2011",22.65,22.65,22.25,22.45,3864239.0
"Jan 6, 2011",22.35,22.45,21.85,22.3,5245600.0
"Jan 7, 2011",22.45,22.5,22.3,22.45,3552471.0
"Jan 10, 2011",22.35,22.55,21.75,22.05,4639042.0
"Jan 11, 2011",22.6,22.6,22.25,22.45,4142115.0
"Jan 12, 2011",22.5,22.75,22.45,22.65,4881918.0
"Jan 13, 2011",23.15,23.3,22.65,23.1,7769142.0
"Jan 14, 2011",23.2,23.2,22.7,23.1,3128433.0
"Jan 17, 2011",23.5,23.5,22.95,23.05,3441088.0
"Jan 18, 2011",23.25,23.4,22.9,23.1,1977000.0
"Jan 19, 2011",23.1,23.3,22.95,23.0,2822713.0
"Jan 20, 2011",22.65,22.8,21.95,22.2,8294000.0
"Jan 21, 2011",21.7,21.75,20.55,21.0,21985316.0
"Jan 24, 2011",21.4,21.4,20.35,20.75,10655351.0
"Jan 25, 2011",20.95,21.25,20.9,21.2,4858186.0
"Jan 26, 2011",21.2,21.3,20.4,20.8,7122267.0
"Jan 27, 2011",20.5,20.9,20.35,20.35,6636070.0
"Jan 28, 2011",20.45,20.5,20.05,20.15,7411500.0
"Jan 31, 2011",19.8,19.9,19.5,19.7,11541885.0
"Feb 1, 2011",19.66,19.98,19.5,19.96,13346318.0
"Feb 2, 2011",20.0,20.6,20.0,20.35,7472801.0
"Feb 7, 2011",20.6,21.0,20.45,20.85,9578611.0
"Feb 8, 2011",20.75,20.85,20.0,20.1,8411411.0
"Feb 9, 2011",19.98,20.1,19.52,19.7,8412189.0
"Feb 10, 2011",19.56,19.74,19.4,19.54,7459721.0
"Feb 11, 2011",19.56,20.2,19.56,19.84,11285472.0
"Feb 14, 2011",19.76,20.4,19.6,19.94,5561000.0
"Feb 15, 2011",19.96,19.96,19.1,19.28,9733990.0
"Feb 16, 2011",19.18,19.28,18.72,18.94,11177697.0
"Feb 17, 2011",18.8,19.52,18.62,19.5,9326782.0
"Feb 18, 2011",19.8,19.8,19.52,19.6,7254593.0
"Feb 21, 2011",19.4,19.6,19.0,19.04,5149260.0
"Feb 22, 2011",18.56,18.68,18.0,18.06,17739095.0
"Feb 23, 2011",17.72,17.9,17.3,17.36,16038642.0
"Feb 24, 2011",17.08,17.24,17.0,17.08,11988606.0
"Feb 25, 2011",17.78,17.92,17.56,17.74,13563491.0
"Feb 28, 2011",18.2,18.22,17.92,18.1,11765885.0
"Mar 1, 2011",18.2,18.5,18.18,18.36,7061964.0
"Mar 2, 2011",18.0,18.06,17.8,17.82,9212140.0
"Mar 3, 2011",18.12,18.46,17.9,18.26,12382863.0
"Mar 4, 2011",18.7,18.78,18.1,18.24,12946415.0
"Mar 7, 2011",17.9,18.16,17.58,17.68,14923198.0
"Mar 8, 2011",17.68,18.12,17.6,18.12,22575348.0
"Mar 9, 2011",18.4,19.06,18.32,18.92,31517953.0
"Mar 10, 2011",18.8,18.9,18.32,18.48,25738775.0
"Mar 11, 2011",18.58,19.0,18.3,18.74,18526369.0
"Mar 14, 2011",18.7,18.8,18.54,18.8,14630795.0
"Mar 15, 2011",18.18,18.7,18.02,18.26,22973143.0
"Mar 16, 2011",18.2,18.42,18.1,18.16,17219500.0
"Mar 17, 2011",17.64,17.98,17.5,17.66,15285876.0
"Mar 18, 2011",17.82,17.86,17.52,17.58,13279032.0
"Mar 21, 2011",17.74,17.9,17.54,17.74,11439001.0
"Mar 22, 2011",17.9,18.44,17.8,18.26,12613039.0
"Mar 23, 2011",18.26,18.4,18.02,18.2,9215579.0
"Mar 24, 2011",18.48,18.48,18.18,18.24,5951174.0
"Mar 25, 2011",18.24,18.58,18.2,18.4,5996374.0
"Mar 28, 2011",18.5,18.58,18.3,18.42,6234000.0
"Mar 29, 2011",18.5,18.52,18.3,18.36,7631000.0
"Mar 30, 2011",18.56,18.8,18.44,18.6,10362909.0
"Mar 31, 2011",18.98,18.98,18.58,18.64,9004388.0
"Apr 1, 2011",18.78,18.78,18.62,18.68,6007026.0
"Apr 4, 2011",18.64,18.94,18.64,18.8,8072943.0
"Apr 6, 2011",19.08,19.4,18.88,19.38,14027461.0
"Apr 7, 2011",19.36,19.44,19.16,19.26,10011732.0
"Apr 8, 2011",19.26,19.5,19.18,19.5,9047472.0
"Apr 11, 2011",19.32,19.54,19.22,19.4,6933191.0
"Apr 12, 2011",19.6,19.6,19.24,19.38,9648972.0
"Apr 13, 2011",19.56,19.9,19.5,19.78,12839107.0
"Apr 14, 2011",19.68,19.74,19.64,19.66,4538373.0
"Apr 15, 2011",19.7,19.9,19.54,19.6,7693916.0
"Apr 18, 2011",19.6,19.68,19.3,19.3,4920721.0
"Apr 19, 2011",19.22,19.28,19.1,19.16,5661527.0
"Apr 20, 2011",18.8,19.14,18.8,19.1,8516293.0
"Apr 21, 2011",19.28,19.46,19.16,19.44,7873440.0
"Apr 26, 2011",19.3,19.4,19.16,19.34,4212730.0
"Apr 27, 2011",19.5,19.76,19.5,19.66,8027276.0
"Apr 28, 2011",19.9,19.9,19.42,19.58,6532404.0
"Apr 29, 2011",19.6,19.72,19.34,19.44,5444929.0
"May 3, 2011",19.7,19.72,19.32,19.36,3405866.0
"May 4, 2011",19.2,19.38,19.2,19.24,3589375.0
"May 5, 2011",19.3,19.32,19.06,19.32,4777162.0
"May 6, 2011",19.7,20.15,19.66,19.98,16278128.0
"May 9, 2011",20.0,20.05,19.8,19.84,5559271.0
"May 11, 2011",18.8,19.4,18.8,19.14,4889968.0
"May 12, 2011",19.24,19.24,19.08,19.12,5628355.0
"May 13, 2011",19.3,19.38,18.9,19.28,5932916.0
"May 16, 2011",18.72,19.08,18.72,18.98,3065629.0
"May 17, 2011",18.96,19.0,18.8,18.92,2010501.0
"May 18, 2011",18.82,18.9,18.7,18.82,5542985.0
"May 19, 2011",19.1,19.1,18.76,18.78,5274245.0
"May 20, 2011",19.34,19.34,18.52,18.54,8794195.0
"May 23, 2011",18.4,18.4,18.02,18.04,8296859.0
"May 24, 2011",18.1,18.38,18.0,18.18,3387824.0
"May 25, 2011",17.84,18.18,17.84,18.1,3295119.0
"May 26, 2011",18.1,18.3,17.92,18.2,2365425.0
"May 27, 2011",18.18,18.48,18.1,18.36,4101234.0
"May 30, 2011",18.44,18.6,18.18,18.44,1695285.0
"May 31, 2011",18.48,18.7,18.38,18.62,5245384.0
"Jun 1, 2011",18.64,18.78,18.56,18.58,6075449.0
"Jun 2, 2011",18.54,18.88,18.46,18.54,3877677.0
"Jun 3, 2011",18.78,18.78,18.32,18.34,4392898.0
"Jun 7, 2011",18.36,18.76,18.36,18.68,5356504.0
"Jun 8, 2011",18.56,18.72,18.4,18.44,4184355.0
"Jun 9, 2011",18.68,18.68,18.0,18.18,4090557.0
"Jun 10, 2011",18.14,18.3,17.98,18.08,3171028.0
"Jun 13, 2011",18.04,18.24,17.92,18.1,2049155.0
"Jun 14, 2011",17.78,18.2,17.78,18.0,4780531.0
"Jun 15, 2011",18.28,18.28,17.98,18.1,5616985.0
"Jun 16, 2011",17.86,18.08,17.6,17.74,7575477.0
"Jun 17, 2011",18.0,18.0,17.74,17.94,4002955.0
"Jun 20, 2011",18.1,18.18,17.5,17.56,6209096.0
"Jun 21, 2011",17.9,17.9,17.42,17.42,5741040.0
"Jun 22, 2011",17.4,17.62,17.4,17.52,4202142.0
"Jun 23, 2011",17.5,17.5,16.86,16.88,11885444.0
"Jun 24, 2011",17.3,17.94,17.18,17.78,12943495.0
"Jun 27, 2011",17.6,17.8,17.5,17.52,4322046.0
"Jun 28, 2011",17.9,17.9,17.5,17.78,5542314.0
"Jun 29, 2011",17.78,18.1,17.76,17.98,5405621.0
"Jun 30, 2011",18.2,18.44,17.96,17.98,7494941.0
"Jul 4, 2011",18.22,18.44,18.2,18.4,4969373.0
"Jul 5, 2011",18.4,18.44,18.24,18.34,3141496.0
"Jul 6, 2011",18.64,18.64,18.2,18.2,2874243.0
"Jul 7, 2011",18.44,18.44,17.98,18.3,2552941.0
"Jul 8, 2011",18.4,18.5,18.12,18.24,3926872.0
"Jul 11, 2011",18.0,18.08,17.84,17.9,3245051.0
"Jul 12, 2011",17.9,18.0,17.54,17.72,6521245.0
"Jul 13, 2011",17.62,17.8,17.58,17.66,5042852.0
"Jul 14, 2011",17.62,18.06,17.56,17.98,4894033.0
"Jul 15, 2011",18.26,18.28,17.98,18.2,5823841.0
"Jul 18, 2011",18.18,18.22,17.86,17.92,2109805.0
"Jul 19, 2011",18.28,18.28,18.0,18.22,2587647.0
"Jul 20, 2011",18.48,18.48,18.1,18.2,2372363.0
"Jul 21, 2011",18.06,18.18,18.0,18.04,2902108.0
"Jul 22, 2011",18.36,18.5,18.12,18.46,6729268.0
"Jul 25, 2011",18.7,18.74,18.5,18.52,6751939.0
"Jul 26, 2011",18.8,18.8,18.62,18.7,4966758.0
"Jul 27, 2011",18.86,18.88,18.56,18.64,4265480.0
"Jul 28, 2011",18.8,18.8,18.32,18.38,4940106.0
"Jul 29, 2011",18.48,18.48,18.02,18.04,7343972.0
"Aug 1, 2011",18.16,18.38,18.0,18.02,4494344.0
"Aug 2, 2011",18.28,18.28,17.98,18.06,12097387.0
"Aug 3, 2011",17.88,17.88,17.76,17.82,9030197.0
"Aug 4, 2011",17.64,17.9,17.46,17.54,11533666.0
"Aug 5, 2011",17.1,17.1,16.68,16.92,20340096.0
"Aug 8, 2011",16.18,16.68,16.18,16.44,10465460.0
"Aug 9, 2011",15.86,16.56,15.6,16.2,11264195.0
"Aug 10, 2011",16.4,16.6,16.2,16.34,6860501.0
"Aug 11, 2011",15.56,16.16,15.5,16.02,20030077.0
"Aug 12, 2011",16.0,16.0,15.5,15.6,12911938.0
"Aug 15, 2011",15.5,16.0,15.5,15.92,9543306.0
"Aug 16, 2011",16.2,16.26,15.96,16.0,6031535.0
"Aug 17, 2011",15.96,16.4,15.96,16.1,4869193.0
"Aug 18, 2011",16.28,16.3,16.0,16.04,2520721.0
"Aug 19, 2011",15.74,15.88,15.0,15.18,8832459.0
"Aug 22, 2011",15.16,15.3,14.54,15.18,5250332.0
"Aug 23, 2011",15.24,15.48,14.86,15.18,4530484.0
"Aug 24, 2011",15.22,15.32,15.08,15.08,2598858.0
"Aug 25, 2011",15.14,15.28,15.0,15.22,2979428.0
"Aug 26, 2011",15.1,15.38,15.1,15.2,3128596.0
"Aug 29, 2011",15.24,15.48,15.2,15.32,2381339.0
"Aug 30, 2011",15.4,15.6,15.38,15.5,3901992.0
"Aug 31, 2011",15.6,15.76,15.4,15.76,3969191.0
"Sep 1, 2011",16.0,16.18,15.92,16.0,5473537.0
"Sep 2, 2011",16.4,16.4,15.7,15.74,4306269.0
"Sep 5, 2011",15.52,15.8,15.2,15.34,4568920.0
"Sep 6, 2011",15.18,15.36,15.08,15.28,3446276.0
"Sep 7, 2011",15.28,15.5,15.16,15.16,6307995.0
"Sep 8, 2011",15.26,15.36,14.98,15.16,3017109.0
"Sep 9, 2011",15.36,15.36,15.22,15.28,2450049.0
"Sep 12, 2011",15.18,15.18,14.44,14.46,5209376.0
"Sep 14, 2011",14.88,14.9,13.48,13.6,13357238.0
"Sep 15, 2011",13.5,13.92,13.16,13.32,10390562.0
"Sep 16, 2011",13.62,14.1,13.62,13.7,9401928.0
"Sep 19, 2011",13.7,13.8,13.3,13.38,3670889.0
"Sep 20, 2011",13.5,13.5,12.8,13.08,8480444.0
