Date,Open,High,Low,Close,Volume
"Feb 19, 2010",13.74,13.8,13.26,13.38,7291331.0
"Feb 22, 2010",13.72,13.88,13.62,13.74,3536947.0
"Feb 23, 2010",13.44,14.02,13.26,13.96,13490199.0
"Feb 24, 2010",13.58,14.14,13.58,14.08,7090841.0
"Feb 25, 2010",14.02,14.26,13.98,14.14,13706956.0
"Feb 26, 2010",14.38,14.4,14.18,14.18,8304928.0
"Mar 1, 2010",14.5,14.86,14.5,14.74,10713872.0
"Mar 2, 2010",14.88,14.88,14.58,14.72,5207750.0
"Mar 3, 2010",14.94,14.96,14.74,14.86,9972281.0
"Mar 4, 2010",14.92,14.98,14.56,14.58,9230624.0
"Mar 5, 2010",14.86,14.96,14.76,14.9,9130744.0
"Mar 8, 2010",15.06,15.24,15.02,15.1,7327735.0
"Mar 9, 2010",15.08,15.5,14.98,15.46,11398605.0
"Mar 10, 2010",15.4,15.5,15.22,15.3,6286444.0
"Mar 11, 2010",15.28,15.34,15.06,15.1,6359408.0
"Mar 12, 2010",15.14,15.26,15.02,15.26,8440213.0
"Mar 15, 2010",15.04,15.38,15.04,15.22,4568139.0
"Mar 16, 2010",15.38,15.44,15.24,15.36,10591493.0
"Mar 17, 2010",15.22,15.7,15.22,15.5,14295222.0
"Mar 18, 2010",15.7,15.76,15.32,15.36,17108362.0
"Mar 19, 2010",15.46,15.7,15.44,15.68,15051372.0
"Mar 22, 2010",15.5,15.5,15.14,15.24,8593097.0
"Mar 23, 2010",15.28,15.56,15.22,15.24,7121380.0
"Mar 24, 2010",15.5,15.54,15.26,15.3,8711932.0
"Mar 25, 2010",15.22,15.44,15.04,15.32,8658330.0
"Mar 26, 2010",15.26,15.76,15.24,15.64,8569670.0
"Mar 29, 2010",15.66,15.8,15.66,15.72,8985239.0
"Mar 30, 2010",15.6,15.84,15.5,15.58,10727790.0
"Mar 31, 2010",15.42,15.6,15.14,15.18,11441325.0
"Apr 1, 2010",15.22,15.6,15.22,15.38,10465992.0
"Apr 7, 2010",15.72,15.8,15.62,15.8,13162033.0
"Apr 8, 2010",15.7,15.94,15.7,15.78,8925992.0
"Apr 9, 2010",16.12,16.16,15.94,16.02,7533463.0
"Apr 12, 2010",16.16,16.2,15.8,15.84,4805389.0
"Apr 13, 2010",15.98,16.1,15.66,15.86,7145544.0
"Apr 14, 2010",15.84,15.98,15.66,15.76,4701933.0
"Apr 15, 2010",15.8,15.96,15.64,15.74,7050163.0
"Apr 16, 2010",15.7,15.7,15.36,15.38,6169847.0
"Apr 19, 2010",15.1,15.4,14.88,15.18,10790733.0
"Apr 20, 2010",15.26,15.32,14.9,15.08,6039256.0
"Apr 21, 2010",15.26,15.26,15.0,15.02,5362865.0
"Apr 22, 2010",14.88,14.88,14.44,14.58,9770064.0
"Apr 23, 2010",14.42,14.42,14.06,14.12,13044269.0
"Apr 26, 2010",14.24,14.4,14.2,14.3,7572603.0
"Apr 27, 2010",14.02,14.32,14.0,14.18,5372694.0
"Apr 28, 2010",13.68,14.28,13.68,14.12,5854108.0
"Apr 29, 2010",14.02,14.26,13.96,14.02,4600351.0
"Apr 30, 2010",14.26,14.26,13.98,14.06,4915423.0
"May 3, 2010",13.98,14.0,13.7,13.72,6477337.0
"May 4, 2010",13.78,13.9,13.46,13.68,8073560.0
"May 5, 2010",13.4,13.6,13.16,13.2,14432739.0
"May 6, 2010",13.0,13.24,12.8,12.88,12743731.0
"May 7, 2010",12.9,13.46,12.72,13.0,9467309.0
"May 10, 2010",13.18,13.28,12.84,13.14,10375719.0
"May 11, 2010",13.18,13.3,12.7,12.86,10734818.0
"May 12, 2010",13.0,13.0,12.56,12.98,7509478.0
"May 13, 2010",13.1,13.3,12.92,13.06,6701181.0
"May 14, 2010",13.0,13.18,12.8,13.02,5165521.0
"May 17, 2010",13.12,13.3,12.62,12.62,7645929.0
"May 18, 2010",12.6,12.68,12.12,12.44,11494380.0
"May 19, 2010",12.12,12.52,12.12,12.32,6785854.0
"May 20, 2010",12.68,12.68,12.1,12.22,8046577.0
"May 24, 2010",12.0,12.64,11.96,12.58,11340562.0
"May 25, 2010",12.14,12.2,11.96,12.04,7310185.0
"May 26, 2010",12.04,12.18,11.8,11.92,8249075.0
"May 27, 2010",11.68,12.34,11.6,12.32,9892509.0
"May 28, 2010",12.7,12.72,12.52,12.56,7575813.0
"May 31, 2010",12.58,12.68,12.36,12.42,3930357.0
"Jun 1, 2010",12.26,12.48,12.08,12.2,5020825.0
"Jun 2, 2010",12.0,12.14,11.94,12.0,7226305.0
"Jun 3, 2010",12.18,12.28,12.12,12.2,8506050.0
"Jun 4, 2010",12.22,12.24,12.1,12.24,4508902.0
"Jun 7, 2010",11.66,11.9,11.66,11.8,6910366.0
"Jun 8, 2010",11.96,12.2,11.8,12.18,7876232.0
"Jun 9, 2010",12.2,12.42,12.02,12.22,9340597.0
"Jun 10, 2010",12.1,12.24,12.04,12.04,6545470.0
"Jun 11, 2010",12.22,12.28,12.08,12.2,9569359.0
"Jun 14, 2010",12.28,12.44,12.28,12.42,7626863.0
"Jun 15, 2010",12.32,12.54,12.28,12.5,5649782.0
"Jun 17, 2010",12.74,12.82,12.6,12.74,8181822.0
"Jun 18, 2010",12.78,12.78,12.54,12.64,7508353.0
"Jun 21, 2010",12.84,13.38,12.82,13.3,14371906.0
"Jun 22, 2010",13.28,13.5,13.16,13.16,11141347.0
"Jun 23, 2010",13.08,13.36,13.08,13.22,7139856.0
"Jun 24, 2010",13.44,13.44,13.12,13.14,3534106.0
"Jun 25, 2010",12.92,13.26,12.84,12.98,8957977.0
"Jun 28, 2010",12.9,13.12,12.9,13.1,4746916.0
"Jun 29, 2010",13.1,13.24,12.76,12.86,7021559.0
"Jun 30, 2010",12.72,12.9,12.6,12.78,8008457.0
"Jul 2, 2010",13.14,13.18,12.7,12.86,9926528.0
"Jul 5, 2010",12.98,13.1,12.74,12.82,2863860.0
"Jul 6, 2010",12.72,13.28,12.72,13.24,5278846.0
"Jul 7, 2010",13.1,13.14,12.8,12.9,7379275.0
"Jul 8, 2010",13.2,13.24,12.9,12.94,6708245.0
"Jul 9, 2010",13.0,13.22,12.94,13.18,8236280.0
"Jul 12, 2010",13.2,13.24,12.98,13.14,5070291.0
"Jul 13, 2010",13.2,13.2,13.02,13.06,5964114.0
"Jul 14, 2010",13.22,13.24,13.1,13.2,4815065.0
"Jul 15, 2010",13.02,13.3,12.98,13.0,8109838.0
"Jul 16, 2010",12.98,13.3,12.96,13.3,3377323.0
"Jul 19, 2010",13.08,13.18,13.02,13.08,4398780.0
"Jul 20, 2010",13.1,13.32,13.0,13.14,9565073.0
"Jul 21, 2010",13.4,13.76,13.4,13.56,13144370.0
"Jul 22, 2010",13.7,13.74,13.6,13.66,4877986.0
"Jul 23, 2010",13.82,14.2,13.76,14.16,13233467.0
"Jul 26, 2010",14.26,14.6,14.24,14.28,10986753.0
"Jul 27, 2010",14.32,14.48,14.1,14.28,10773297.0
"Jul 28, 2010",14.28,14.42,14.02,14.1,8185232.0
"Jul 29, 2010",13.98,14.1,13.84,13.9,10807030.0
"Jul 30, 2010",13.94,13.96,13.8,13.86,5517644.0
"Aug 2, 2010",13.94,14.18,13.9,14.14,12052831.0
"Aug 3, 2010",14.4,14.46,14.3,14.42,20237822.0
"Aug 4, 2010",14.4,14.46,14.3,14.32,9094324.0
"Aug 5, 2010",14.34,14.38,14.22,14.34,10800976.0
"Aug 6, 2010",14.36,14.54,14.3,14.44,14959965.0
"Aug 9, 2010",14.4,15.08,14.32,15.0,15898832.0
"Aug 10, 2010",15.0,15.14,14.7,14.84,12140852.0
"Aug 11, 2010",15.0,15.0,14.54,14.54,6406957.0
"Aug 12, 2010",14.36,14.46,14.1,14.26,6997863.0
"Aug 13, 2010",14.22,14.52,13.88,13.9,10368603.0
"Aug 16, 2010",13.4,13.7,13.02,13.24,25918874.0
"Aug 17, 2010",13.2,13.6,13.18,13.44,15564245.0
"Aug 18, 2010",13.58,13.86,13.4,13.4,8474737.0
"Aug 19, 2010",13.5,13.54,13.32,13.46,6058351.0
"Aug 20, 2010",13.36,13.44,13.22,13.24,8281988.0
"Aug 23, 2010",13.4,13.42,13.06,13.1,6500030.0
"Aug 24, 2010",13.18,13.18,12.82,12.86,9684882.0
"Aug 25, 2010",13.08,13.08,12.76,12.94,5507304.0
"Aug 26, 2010",13.0,13.02,12.9,12.92,2524761.0
"Aug 27, 2010",12.9,12.92,12.66,12.74,5982134.0
"Aug 30, 2010",12.86,12.9,12.64,12.7,5603389.0
"Aug 31, 2010",12.6,12.66,12.3,12.46,9634289.0
"Sep 1, 2010",12.48,12.48,12.28,12.4,15376830.0
"Sep 2, 2010",12.64,12.86,12.54,12.6,11001732.0
"Sep 3, 2010",12.64,12.78,12.54,12.64,14416192.0
"Sep 6, 2010",12.78,13.36,12.76,13.24,17670278.0
"Sep 7, 2010",13.16,13.28,13.04,13.22,9442867.0
"Sep 8, 2010",13.18,13.28,13.06,13.24,6400324.0
"Sep 9, 2010",13.38,13.46,13.28,13.36,5709856.0
"Sep 10, 2010",13.32,13.44,13.06,13.2,5254981.0
"Sep 13, 2010",13.36,13.56,13.3,13.46,8101290.0
"Sep 14, 2010",13.46,13.52,13.36,13.44,7290305.0
"Sep 15, 2010",13.42,13.52,13.24,13.32,4826047.0
"Sep 16, 2010",13.46,13.6,13.36,13.44,10576347.0
"Sep 17, 2010",13.54,14.18,13.52,13.98,29756298.0
"Sep 20, 2010",14.0,14.3,13.96,14.26,14845722.0
"Sep 21, 2010",14.32,14.42,14.22,14.28,8689779.0
"Sep 22, 2010",14.12,14.66,14.12,14.5,15975502.0
"Sep 24, 2010",14.3,14.66,14.3,14.54,13110908.0
"Sep 27, 2010",14.8,15.16,14.72,15.04,15029592.0
"Sep 28, 2010",14.9,15.1,14.7,14.74,11128731.0
"Sep 29, 2010",14.98,15.08,14.86,15.06,15916885.0
"Sep 30, 2010",15.0,15.68,14.76,15.6,28548550.0
"Oct 4, 2010",15.88,16.08,15.78,16.06,27486786.0
"Oct 5, 2010",15.86,16.1,15.82,15.92,16566611.0
"Oct 6, 2010",16.28,16.8,16.1,16.7,35395301.0
"Oct 7, 2010",16.86,17.1,16.56,16.8,26841848.0
"Oct 8, 2010",16.7,17.0,16.52,16.64,16282734.0
"Oct 11, 2010",16.8,16.9,16.62,16.84,12632136.0
"Oct 12, 2010",16.8,16.8,16.58,16.68,11784554.0
"Oct 13, 2010",16.68,16.76,15.8,16.46,22549917.0
"Oct 14, 2010",16.66,16.7,16.52,16.62,7537108.0
"Oct 15, 2010",16.76,16.76,16.62,16.72,8342107.0
"Oct 18, 2010",16.62,16.84,16.6,16.68,9465493.0
"Oct 19, 2010",16.6,16.82,16.58,16.78,16449705.0
"Oct 20, 2010",16.56,16.72,16.28,16.58,12100756.0
"Oct 21, 2010",16.54,16.62,16.14,16.18,9395566.0
"Oct 22, 2010",16.18,16.18,15.84,16.16,9439331.0
"Oct 25, 2010",16.12,16.44,16.12,16.3,5142520.0
"Oct 26, 2010",16.28,16.32,16.1,16.22,3863129.0
"Oct 27, 2010",16.12,16.3,15.82,15.84,8771905.0
"Oct 28, 2010",15.9,15.92,15.52,15.64,9358013.0
"Oct 29, 2010",15.5,15.6,15.16,15.28,13768148.0
"Nov 1, 2010",15.44,15.98,15.42,15.9,12150079.0
"Nov 2, 2010",15.94,15.94,15.66,15.74,7346304.0
"Nov 3, 2010",15.9,16.3,15.82,16.22,13153746.0
"Nov 4, 2010",16.38,17.24,16.36,16.98,40403472.0
"Nov 5, 2010",17.38,17.62,17.26,17.62,34055524.0
"Nov 8, 2010",17.8,17.98,17.48,17.78,16749711.0
"Nov 9, 2010",17.82,17.82,17.14,17.14,10995823.0
"Nov 10, 2010",17.1,17.2,16.92,17.02,13511544.0
"Nov 11, 2010",17.18,17.32,16.98,17.0,11215323.0
"Nov 12, 2010",16.9,17.36,16.84,17.16,13405394.0
"Nov 15, 2010",17.02,17.2,16.4,16.44,11366377.0
"Nov 16, 2010",16.34,16.52,16.0,16.36,11545984.0
"Nov 17, 2010",16.1,16.26,16.0,16.02,9447499.0
"Nov 18, 2010",16.2,16.3,16.02,16.22,6257097.0
"Nov 19, 2010",16.24,16.24,15.6,15.88,10713812.0
"Nov 22, 2010",15.02,15.32,14.8,15.24,17201062.0
"Nov 23, 2010",15.14,15.22,14.86,15.08,9837615.0
"Nov 24, 2010",15.2,15.3,14.94,15.1,12027483.0
"Nov 25, 2010",15.16,15.28,15.12,15.24,4539422.0
"Nov 26, 2010",15.06,15.16,14.88,15.0,4199884.0
"Nov 29, 2010",15.2,15.3,14.92,15.16,3536249.0
"Nov 30, 2010",15.18,15.52,15.14,15.36,7762501.0
"Dec 1, 2010",15.14,15.5,15.08,15.32,14285057.0
"Dec 2, 2010",15.64,15.68,15.38,15.5,13025144.0
"Dec 3, 2010",15.4,15.72,15.4,15.46,10920769.0
"Dec 6, 2010",15.66,15.72,15.12,15.18,6372368.0
"Dec 7, 2010",15.14,15.28,15.02,15.26,6915287.0
"Dec 8, 2010",15.12,15.32,14.72,14.94,9538762.0
"Dec 9, 2010",15.06,15.06,14.64,14.84,8487188.0
"Dec 10, 2010",14.8,14.8,14.42,14.6,13461302.0
"Dec 13, 2010",14.76,14.94,14.64,14.86,7717968.0
"Dec 14, 2010",15.02,15.32,14.96,15.22,13494760.0
"Dec 15, 2010",15.14,15.14,14.62,14.78,8176137.0
"Dec 16, 2010",14.5,14.76,14.5,14.54,7259515.0
"Dec 17, 2010",14.5,14.7,14.5,14.64,6355484.0
"Dec 20, 2010",14.54,14.66,14.14,14.3,7550631.0
"Dec 21, 2010",14.32,14.66,14.32,14.58,7034147.0
"Dec 22, 2010",14.56,14.96,14.56,14.66,8315789.0
"Dec 23, 2010",14.84,14.9,14.62,14.62,4123322.0
"Dec 24, 2010",14.58,14.74,14.54,14.62,1040449.0
"Dec 28, 2010",14.3,14.42,14.14,14.14,7393850.0
"Dec 29, 2010",14.32,14.54,14.26,14.52,3279015.0
"Dec 30, 2010",14.4,14.86,14.4,14.86,4245768.0
"Dec 31, 2010",14.72,14.96,14.52,14.62,4213954.0
"Jan 3, 2011",14.68,15.2,14.6,14.94,4580037.0
"Jan 4, 2011",15.1,15.4,15.04,15.3,10495991.0
"Jan 5, 2011",15.44,15.74,15.38,15.52,10408599.0
"Jan 6, 2011",15.54,15.68,15.54,15.62,6949507.0
"Jan 7, 2011",15.86,16.06,15.6,15.98,13234830.0
"Jan 10, 2011",16.1,16.1,15.58,15.6,7066365.0
"Jan 11, 2011",15.76,16.16,15.58,16.0,13478010.0
"Jan 12, 2011",16.2,16.3,16.02,16.2,6824904.0
"Jan 13, 2011",16.48,16.48,16.02,16.14,6634990.0
"Jan 14, 2011",16.0,16.12,15.8,15.84,5595499.0
"Jan 17, 2011",15.8,15.94,15.68,15.92,4734309.0
"Jan 18, 2011",16.0,16.12,15.8,15.92,6006641.0
"Jan 19, 2011",16.0,16.18,15.92,16.0,5871754.0
"Jan 20, 2011",16.1,16.16,15.82,15.9,7803472.0
"Jan 21, 2011",15.82,15.94,15.6,15.74,8459122.0
"Jan 24, 2011",15.84,15.84,15.2,15.3,6249312.0
"Jan 25, 2011",15.22,15.46,15.22,15.3,3905749.0
"Jan 26, 2011",15.2,15.4,15.12,15.24,4114114.0
"Jan 27, 2011",15.28,15.3,15.12,15.14,5071591.0
"Jan 28, 2011",15.22,15.22,14.92,14.98,7319122.0
"Jan 31, 2011",14.7,14.84,14.56,14.84,10838629.0
"Feb 1, 2011",14.64,14.82,14.64,14.78,8047118.0
"Feb 2, 2011",14.9,15.18,14.8,15.06,7117543.0
"Feb 7, 2011",15.14,15.14,14.66,14.7,9578042.0
"Feb 8, 2011",14.7,14.84,14.38,14.46,14346434.0
"Feb 9, 2011",14.46,14.46,13.82,13.88,35533329.0
"Feb 10, 2011",13.62,14.08,13.62,13.7,15384451.0
"Feb 11, 2011",13.7,14.04,13.64,14.02,12695252.0
"Feb 14, 2011",14.02,14.06,13.76,14.0,13274746.0
"Feb 15, 2011",13.88,14.0,13.72,13.9,10249780.0
"Feb 16, 2011",13.9,13.98,13.7,13.88,8276634.0
"Feb 17, 2011",14.0,14.0,13.76,13.86,10449838.0
"Feb 18, 2011",13.98,14.16,13.88,14.1,9937093.0
"Feb 21, 2011",14.06,14.14,13.92,14.04,6731749.0
"Feb 22, 2011",13.86,13.86,13.66,13.72,8508777.0
"Feb 23, 2011",13.84,14.1,13.76,13.82,7014503.0
"Feb 24, 2011",13.92,14.06,13.5,13.6,5974671.0
"Feb 25, 2011",13.64,13.86,13.52,13.8,8726000.0
"Feb 28, 2011",13.82,14.06,13.56,14.04,12887076.0
"Mar 1, 2011",14.1,14.24,14.08,14.16,12780102.0
"Mar 2, 2011",13.88,14.06,13.84,13.92,8128468.0
"Mar 3, 2011",14.18,14.2,13.98,14.12,8771623.0
"Mar 4, 2011",14.34,14.36,14.12,14.26,13221637.0
"Mar 7, 2011",14.18,14.32,14.06,14.1,6666966.0
"Mar 8, 2011",14.1,14.44,14.1,14.38,11928659.0
"Mar 9, 2011",14.74,14.74,14.44,14.46,13116815.0
"Mar 10, 2011",14.4,14.5,14.02,14.16,10558481.0
"Mar 11, 2011",14.0,14.2,13.96,14.06,6881138.0
"Mar 14, 2011",13.98,14.08,13.82,13.94,7741658.0
"Mar 15, 2011",13.84,13.86,13.22,13.46,16012775.0
"Mar 16, 2011",13.52,13.6,13.3,13.4,9684359.0
"Mar 17, 2011",13.12,13.32,13.04,13.26,7907808.0
"Mar 18, 2011",13.24,13.6,13.24,13.54,10360698.0
"Mar 21, 2011",13.7,13.76,13.54,13.66,10799485.0
"Mar 22, 2011",13.54,13.68,13.5,13.52,6777719.0
"Mar 23, 2011",13.58,13.88,13.5,13.58,4682614.0
"Mar 24, 2011",13.7,13.76,13.66,13.72,9146693.0
"Mar 25, 2011",13.88,13.9,13.64,13.74,6633798.0
"Mar 28, 2011",13.72,13.88,13.56,13.7,6345076.0
"Mar 29, 2011",13.68,13.74,13.56,13.7,2997444.0
"Mar 30, 2011",13.72,13.9,13.64,13.84,7458190.0
"Mar 31, 2011",13.78,13.9,13.52,13.76,8467688.0
"Apr 1, 2011",13.62,13.72,13.48,13.72,13869555.0
"Apr 4, 2011",13.7,13.96,13.7,13.9,9751000.0
"Apr 6, 2011",13.98,14.26,13.84,14.18,16163677.0
"Apr 7, 2011",14.1,14.22,14.04,14.14,5781408.0
"Apr 8, 2011",14.1,14.24,14.0,14.2,14306798.0
"Apr 11, 2011",14.1,14.4,14.1,14.28,9139120.0
"Apr 12, 2011",14.34,14.34,14.04,14.1,10785901.0
"Apr 13, 2011",14.06,14.28,13.92,14.2,6355742.0
"Apr 14, 2011",14.04,14.14,14.02,14.12,5857494.0
"Apr 15, 2011",14.14,14.28,14.02,14.04,5043335.0
"Apr 18, 2011",14.02,14.22,13.92,14.06,3635468.0
"Apr 19, 2011",13.9,13.9,13.7,13.72,8962693.0
"Apr 20, 2011",13.8,13.86,13.66,13.66,13462140.0
"Apr 21, 2011",13.74,13.9,13.74,13.88,5948269.0
"Apr 26, 2011",13.78,13.78,13.54,13.58,7360798.0
"Apr 27, 2011",13.7,13.8,13.54,13.56,4455045.0
"Apr 28, 2011",13.72,13.74,13.54,13.64,5896683.0
"Apr 29, 2011",13.62,13.74,13.56,13.62,8372710.0
"May 3, 2011",13.68,13.78,13.54,13.78,7103589.0
"May 4, 2011",13.74,13.74,13.34,13.48,6913171.0
"May 5, 2011",13.3,13.44,13.2,13.34,7030989.0
"May 6, 2011",13.22,13.38,13.22,13.26,8243619.0
"May 9, 2011",13.24,13.34,13.22,13.32,8511992.0
"May 11, 2011",13.46,13.48,13.28,13.32,8830962.0
"May 12, 2011",13.3,13.34,13.2,13.34,6093297.0
"May 13, 2011",13.48,13.52,13.22,13.5,7296572.0
"May 16, 2011",13.38,13.48,13.34,13.4,3934262.0
"May 17, 2011",13.42,13.44,13.2,13.28,6080897.0
"May 18, 2011",13.36,13.48,13.24,13.32,5087186.0
"May 19, 2011",13.36,13.5,13.36,13.42,7605170.0
"May 20, 2011",13.42,13.42,13.28,13.36,4565027.0
"May 23, 2011",13.2,13.34,13.06,13.08,6011316.0
"May 24, 2011",13.22,13.22,12.98,13.0,7227168.0
"May 25, 2011",12.9,13.0,12.82,13.0,5458693.0
"May 26, 2011",13.02,13.1,12.86,12.9,7209548.0
"May 27, 2011",13.02,13.02,12.84,12.84,10425693.0
"May 30, 2011",12.94,13.02,12.8,12.9,10013683.0
"May 31, 2011",12.98,13.38,12.96,13.26,19115249.0
"Jun 1, 2011",13.24,13.48,13.22,13.34,14535718.0
"Jun 2, 2011",13.08,13.18,13.02,13.06,10618452.0
"Jun 3, 2011",13.1,13.1,12.8,12.8,15678607.0
"Jun 7, 2011",12.72,12.84,12.54,12.7,8452217.0
"Jun 8, 2011",12.58,12.66,12.56,12.62,7371675.0
"Jun 9, 2011",12.56,12.68,12.48,12.62,6135969.0
"Jun 10, 2011",12.58,12.62,12.24,12.36,8549473.0
"Jun 13, 2011",12.16,12.36,12.08,12.36,4219582.0
"Jun 14, 2011",12.14,12.34,12.14,12.18,7688986.0
"Jun 15, 2011",12.3,12.4,12.14,12.3,8059554.0
"Jun 16, 2011",12.2,12.24,12.04,12.18,5872014.0
"Jun 17, 2011",12.26,12.4,12.06,12.12,5988420.0
"Jun 20, 2011",12.3,12.3,11.62,11.66,12462896.0
"Jun 21, 2011",11.82,12.0,11.76,11.98,6716815.0
"Jun 22, 2011",12.04,12.1,11.66,11.7,11615392.0
"Jun 23, 2011",11.7,11.7,11.54,11.58,12777173.0
"Jun 24, 2011",11.62,11.96,11.56,11.9,10673774.0
"Jun 27, 2011",11.7,11.74,11.62,11.66,6512215.0
"Jun 28, 2011",11.66,11.8,11.4,11.42,10939353.0
"Jun 29, 2011",11.54,11.6,11.42,11.52,9573210.0
"Jun 30, 2011",11.56,11.78,11.44,11.76,16745261.0
"Jul 4, 2011",12.0,12.18,11.94,12.12,10563493.0
"Jul 5, 2011",12.28,12.28,12.1,12.12,6150131.0
"Jul 6, 2011",12.12,12.22,12.02,12.08,8650016.0
"Jul 7, 2011",12.04,12.18,11.96,12.0,6754772.0
"Jul 8, 2011",12.1,12.22,11.94,11.96,9916290.0
"Jul 11, 2011",11.9,11.9,11.68,11.72,9830988.0
"Jul 12, 2011",11.44,11.54,11.38,11.4,11378993.0
"Jul 13, 2011",11.4,11.44,11.16,11.4,7900165.0
"Jul 14, 2011",11.36,11.42,11.16,11.28,7903250.0
"Jul 15, 2011",11.18,11.22,10.98,11.12,7998396.0
"Jul 18, 2011",11.0,11.3,11.0,11.24,3377447.0
"Jul 19, 2011",11.12,11.22,11.0,11.14,8799600.0
"Jul 20, 2011",11.28,11.28,11.08,11.14,7349668.0
"Jul 21, 2011",11.12,11.18,11.02,11.04,6786661.0
"Jul 22, 2011",11.12,11.42,11.12,11.42,11086380.0
"Jul 25, 2011",11.3,11.38,11.2,11.3,5201306.0
"Jul 26, 2011",11.34,11.6,11.3,11.52,9929952.0
"Jul 27, 2011",11.46,11.6,11.46,11.52,6017673.0
"Jul 28, 2011",11.32,11.54,11.3,11.52,6077964.0
"Jul 29, 2011",11.5,11.6,11.42,11.5,6665349.0
"Aug 1, 2011",11.6,11.68,11.56,11.62,7701451.0
"Aug 2, 2011",11.56,11.66,11.46,11.5,6961099.0
"Aug 3, 2011",11.2,11.4,11.14,11.2,6187597.0
"Aug 4, 2011",11.16,11.22,11.06,11.08,6168358.0
"Aug 5, 2011",10.6,10.6,10.32,10.54,17687255.0
"Aug 8, 2011",10.04,10.18,9.89,10.02,18336553.0
"Aug 9, 2011",9.35,9.7,9.02,9.47,30696881.0
"Aug 10, 2011",9.87,9.9,9.53,9.57,12629470.0
"Aug 11, 2011",9.4,9.46,9.24,9.32,14107214.0
"Aug 12, 2011",9.5,9.52,9.27,9.35,13247450.0
"Aug 15, 2011",9.42,9.68,9.42,9.61,10165391.0
"Aug 16, 2011",9.64,9.78,9.53,9.56,10144692.0
"Aug 17, 2011",9.71,9.9,9.68,9.75,11577677.0
"Aug 18, 2011",9.82,9.96,9.67,9.68,7063479.0
"Aug 19, 2011",9.37,9.39,9.26,9.29,8272203.0
"Aug 22, 2011",9.2,9.32,8.97,9.18,10148813.0
"Aug 23, 2011",9.27,9.38,9.16,9.33,5348039.0
"Aug 24, 2011",9.62,9.62,9.41,9.49,7002491.0
"Aug 25, 2011",9.55,9.58,9.5,9.55,6265699.0
"Aug 26, 2011",9.42,9.67,9.32,9.36,6290832.0
"Aug 29, 2011",9.46,9.63,9.45,9.55,5266727.0
"Aug 30, 2011",9.88,9.95,9.71,9.84,7308494.0
"Aug 31, 2011",9.93,9.95,9.56,9.9,8919702.0
"Sep 1, 2011",10.1,10.28,9.96,10.04,13617321.0
"Sep 2, 2011",10.04,10.2,9.75,9.75,7917150.0
"Sep 5, 2011",9.75,9.75,9.33,9.35,10125389.0
"Sep 6, 2011",9.27,9.39,9.2,9.34,6497954.0
"Sep 7, 2011",9.49,9.55,9.38,9.48,3816538.0
"Sep 8, 2011",9.53,9.58,9.43,9.43,3257748.0
"Sep 9, 2011",9.4,9.51,9.37,9.38,2938620.0
"Sep 12, 2011",9.2,9.27,8.96,8.99,8786080.0
"Sep 14, 2011",9.09,9.09,8.8,8.95,7602673.0
"Sep 15, 2011",8.97,9.0,8.75,8.79,10179466.0
"Sep 16, 2011",8.91,9.03,8.7,8.7,13613172.0
"Sep 19, 2011",8.64,8.75,8.32,8.35,8815917.0
