Date,Open,High,Low,Close,Volume
"May 17, 2010",29.8,30.05,29.35,29.75,26875264.0
"May 18, 2010",29.55,30.25,29.25,29.95,21127640.0
"May 19, 2010",29.3,30.2,29.3,29.75,22807316.0
"May 20, 2010",29.8,30.65,29.2,29.9,27729910.0
"May 24, 2010",30.0,30.8,29.9,30.35,17489710.0
"May 25, 2010",29.45,29.65,28.05,28.5,25406618.0
"May 26, 2010",28.5,29.9,28.2,29.8,29660296.0
"May 27, 2010",29.15,31.0,28.95,30.4,28674027.0
"May 28, 2010",30.6,31.6,30.6,31.15,27293442.0
"May 31, 2010",30.75,31.5,30.5,31.4,9411425.0
"Jun 1, 2010",30.55,31.45,30.05,30.45,11791860.0
"Jun 2, 2010",30.85,30.9,29.8,30.1,16998722.0
"Jun 3, 2010",31.05,31.45,30.85,30.95,14223326.0
"Jun 4, 2010",31.3,31.3,30.6,30.85,9722498.0
"Jun 7, 2010",29.3,29.95,29.3,29.85,16440183.0
"Jun 8, 2010",30.0,30.0,29.3,29.35,15991213.0
"Jun 9, 2010",29.1,29.7,28.8,29.25,21729381.0
"Jun 10, 2010",29.0,29.85,28.8,29.4,11299426.0
"Jun 11, 2010",30.0,30.1,29.65,29.7,14854798.0
"Jun 14, 2010",30.45,30.5,30.0,30.3,12734288.0
"Jun 15, 2010",29.95,30.75,29.9,30.3,12051526.0
"Jun 17, 2010",30.5,30.8,30.45,30.5,18179863.0
"Jun 18, 2010",30.35,31.15,30.25,30.7,13980628.0
"Jun 21, 2010",31.6,32.5,31.5,32.4,34602184.0
"Jun 22, 2010",32.0,32.45,31.85,32.05,10633543.0
"Jun 23, 2010",31.55,32.0,31.45,31.8,12375560.0
"Jun 24, 2010",31.6,31.95,31.35,31.5,8258426.0
"Jun 25, 2010",30.95,31.5,30.55,30.8,17347817.0
"Jun 28, 2010",30.5,30.7,29.65,29.95,32153118.0
"Jun 29, 2010",29.6,29.7,28.35,28.5,40610500.0
"Jun 30, 2010",27.5,28.65,27.5,28.5,26782681.0
"Jul 2, 2010",28.5,28.5,27.2,27.45,27391166.0
"Jul 5, 2010",27.15,27.85,27.1,27.6,9901917.0
"Jul 6, 2010",27.55,28.5,27.3,28.45,14414919.0
"Jul 7, 2010",28.05,28.1,27.7,27.95,11336649.0
"Jul 8, 2010",28.5,28.7,27.95,28.15,12303328.0
"Jul 9, 2010",28.2,29.3,28.2,28.7,22014726.0
"Jul 12, 2010",29.2,29.6,28.9,29.15,16591842.0
"Jul 13, 2010",29.25,29.5,28.7,29.0,9046476.0
"Jul 14, 2010",29.7,29.7,28.65,28.85,16143898.0
"Jul 15, 2010",28.85,29.2,28.0,28.35,18138889.0
"Jul 16, 2010",27.95,28.6,27.85,28.25,25057418.0
"Jul 19, 2010",28.05,28.3,27.8,28.05,13803380.0
"Jul 20, 2010",28.15,29.15,28.1,28.9,16056679.0
"Jul 21, 2010",29.3,29.75,29.15,29.6,16807157.0
"Jul 22, 2010",29.65,29.9,29.25,29.8,9467780.0
"Jul 23, 2010",30.3,31.0,30.1,30.8,27379907.0
"Jul 26, 2010",31.35,31.6,30.9,31.05,19725843.0
"Jul 27, 2010",31.6,31.6,30.85,31.15,14587357.0
"Jul 28, 2010",31.25,31.7,30.5,30.8,22686523.0
"Jul 29, 2010",30.9,30.9,30.35,30.4,12611429.0
"Jul 30, 2010",30.1,30.65,29.85,29.9,16508820.0
"Aug 2, 2010",30.5,31.3,30.45,30.85,18900138.0
"Aug 3, 2010",31.1,31.6,30.85,31.0,18844494.0
"Aug 4, 2010",31.2,31.4,30.4,30.7,21747273.0
"Aug 5, 2010",30.45,30.8,30.3,30.55,13244262.0
"Aug 6, 2010",30.7,31.15,30.5,30.55,15547318.0
"Aug 9, 2010",30.45,30.9,30.4,30.85,6395560.0
"Aug 10, 2010",30.85,30.85,29.8,30.0,15350616.0
"Aug 11, 2010",30.15,30.35,28.65,29.1,28392826.0
"Aug 12, 2010",28.45,28.55,28.0,28.35,40863717.0
"Aug 13, 2010",28.1,28.6,27.95,28.15,28914746.0
"Aug 16, 2010",27.8,28.65,27.8,28.2,27628698.0
"Aug 17, 2010",28.2,28.65,28.1,28.5,27575636.0
"Aug 18, 2010",28.6,28.85,28.2,28.35,25589627.0
"Aug 19, 2010",28.7,29.95,28.7,29.65,51418270.0
"Aug 20, 2010",29.6,29.75,29.1,29.65,27379079.0
"Aug 23, 2010",29.7,29.9,29.0,29.25,16582240.0
"Aug 24, 2010",29.0,29.4,28.85,29.1,19294028.0
"Aug 25, 2010",28.8,29.05,28.4,28.6,19675493.0
"Aug 26, 2010",28.8,28.85,28.3,28.5,12961512.0
"Aug 27, 2010",28.45,28.45,28.1,28.25,10232673.0
"Aug 30, 2010",28.7,28.85,28.5,28.7,13435143.0
"Aug 31, 2010",28.15,28.55,28.0,28.25,15569738.0
"Sep 1, 2010",28.2,28.85,28.2,28.6,13148582.0
"Sep 2, 2010",29.45,29.7,29.2,29.65,27135042.0
"Sep 3, 2010",29.45,29.9,29.4,29.85,19535318.0
"Sep 6, 2010",30.0,30.4,29.85,30.25,18580869.0
"Sep 7, 2010",30.5,30.55,29.9,30.15,20912152.0
"Sep 8, 2010",29.9,30.0,29.3,29.3,25250779.0
"Sep 9, 2010",29.7,29.9,29.55,29.6,11680224.0
"Sep 10, 2010",29.95,30.1,29.4,29.65,11903512.0
"Sep 13, 2010",30.15,30.95,30.0,30.6,29132564.0
"Sep 14, 2010",30.85,30.95,30.5,30.75,16958968.0
"Sep 15, 2010",30.95,30.95,30.05,30.5,10492309.0
"Sep 16, 2010",30.55,30.7,30.05,30.45,15148661.0
"Sep 17, 2010",30.2,30.9,30.2,30.8,17751287.0
"Sep 20, 2010",30.9,31.0,30.35,30.5,11625535.0
"Sep 21, 2010",30.8,30.9,30.6,30.75,9301483.0
"Sep 22, 2010",30.8,31.0,30.75,30.8,11800019.0
"Sep 24, 2010",30.85,30.95,30.55,30.8,11836706.0
"Sep 27, 2010",31.0,31.75,31.0,31.35,27759267.0
"Sep 28, 2010",31.55,31.7,30.8,31.0,14629790.0
"Sep 29, 2010",31.45,32.2,31.2,32.05,27829476.0
"Sep 30, 2010",32.1,32.3,31.75,32.1,13559006.0
"Oct 4, 2010",32.45,34.4,32.45,33.3,42735520.0
"Oct 5, 2010",33.6,34.2,33.35,34.0,21400064.0
"Oct 6, 2010",34.5,35.1,34.15,34.35,40025579.0
"Oct 7, 2010",34.4,35.2,34.3,34.55,26748157.0
"Oct 8, 2010",34.35,35.0,34.0,34.25,23775047.0
"Oct 11, 2010",35.2,35.7,35.1,35.3,28856228.0
"Oct 12, 2010",35.3,35.65,34.7,35.05,17092243.0
"Oct 13, 2010",35.15,35.6,34.85,35.45,15138647.0
"Oct 14, 2010",35.9,36.15,35.45,35.85,22040228.0
"Oct 15, 2010",35.9,35.9,35.15,35.35,23809754.0
"Oct 18, 2010",34.95,35.75,34.9,35.1,14547410.0
"Oct 19, 2010",35.1,35.7,35.05,35.6,10412470.0
"Oct 20, 2010",35.0,35.15,33.55,34.95,21826792.0
"Oct 21, 2010",35.1,35.35,34.5,34.8,10817045.0
"Oct 22, 2010",34.75,35.35,34.65,34.9,13959522.0
"Oct 25, 2010",35.25,36.6,35.05,36.25,31113322.0
"Oct 26, 2010",36.75,36.9,36.1,36.4,22599667.0
"Oct 27, 2010",36.0,37.1,34.85,35.45,24249717.0
"Oct 28, 2010",36.0,36.1,35.25,35.45,14140638.0
"Oct 29, 2010",35.25,35.45,34.3,34.6,17039499.0
"Nov 1, 2010",35.15,36.0,35.15,35.95,16922624.0
"Nov 2, 2010",35.75,36.1,35.1,35.65,8815458.0
"Nov 3, 2010",35.4,36.5,35.25,36.15,16238718.0
"Nov 4, 2010",36.5,36.8,35.9,36.15,15375389.0
"Nov 5, 2010",36.8,37.1,36.45,36.95,23628507.0
"Nov 8, 2010",37.5,37.6,36.85,37.55,18374869.0
"Nov 9, 2010",37.1,37.5,36.65,37.25,11525726.0
"Nov 10, 2010",37.2,37.25,36.5,37.05,14577559.0
"Nov 11, 2010",37.35,37.85,37.1,37.65,17859693.0
"Nov 12, 2010",36.5,36.5,35.4,35.8,46326545.0
"Nov 15, 2010",36.15,36.45,34.55,34.7,27455887.0
"Nov 16, 2010",34.75,35.35,34.0,34.4,27480903.0
"Nov 17, 2010",33.7,34.25,33.0,33.05,28372384.0
"Nov 18, 2010",33.7,33.7,33.05,33.45,19144734.0
"Nov 19, 2010",33.5,33.7,32.7,33.2,16772156.0
"Nov 22, 2010",32.85,33.5,32.85,33.35,8192023.0
"Nov 23, 2010",33.05,33.6,32.55,32.9,16420539.0
"Nov 24, 2010",33.8,33.95,33.25,33.5,12276646.0
"Nov 25, 2010",33.4,34.15,33.35,33.8,11674429.0
"Nov 26, 2010",33.5,33.8,33.0,33.05,11825200.0
"Nov 29, 2010",32.75,33.35,32.75,33.05,9830023.0
"Nov 30, 2010",32.85,33.5,32.35,32.8,21800999.0
"Dec 1, 2010",32.4,33.6,32.25,33.3,19077311.0
"Dec 2, 2010",33.3,33.55,31.2,31.55,59956612.0
"Dec 3, 2010",31.25,31.3,30.6,30.6,43236565.0
"Dec 6, 2010",31.15,31.5,31.05,31.1,26051954.0
"Dec 7, 2010",31.05,31.55,30.95,31.2,12941752.0
"Dec 8, 2010",30.95,31.4,30.6,31.0,20707439.0
"Dec 9, 2010",30.95,31.2,30.35,30.55,16319940.0
"Dec 10, 2010",30.8,30.9,29.55,30.35,23941059.0
"Dec 13, 2010",30.4,31.3,30.4,30.6,15897059.0
"Dec 14, 2010",30.9,32.0,30.55,31.8,23437754.0
"Dec 15, 2010",31.9,32.25,31.0,31.15,18293241.0
"Dec 16, 2010",31.5,31.55,30.7,30.85,13092936.0
"Dec 17, 2010",30.6,31.25,30.1,31.25,13892357.0
"Dec 20, 2010",31.5,31.5,30.4,31.15,11892632.0
"Dec 21, 2010",31.95,32.85,31.9,32.35,37232093.0
"Dec 22, 2010",32.9,33.25,32.5,32.55,24157873.0
"Dec 23, 2010",32.9,32.9,32.5,32.6,7828517.0
"Dec 24, 2010",32.7,32.85,32.4,32.6,4432964.0
"Dec 28, 2010",31.75,32.25,31.6,31.9,11083553.0
"Dec 29, 2010",32.05,32.4,31.8,32.3,7298310.0
"Dec 30, 2010",32.6,32.8,32.15,32.35,12625309.0
"Dec 31, 2010",32.7,32.7,32.4,32.6,5439634.0
"Jan 3, 2011",32.8,33.4,32.5,33.25,11014405.0
"Jan 4, 2011",33.7,34.2,33.55,34.15,21739173.0
"Jan 5, 2011",34.45,34.5,33.75,34.0,14481625.0
"Jan 6, 2011",34.0,34.25,33.6,33.8,10505457.0
"Jan 7, 2011",33.55,33.8,33.35,33.65,9813551.0
"Jan 10, 2011",33.6,33.85,33.15,33.55,8675504.0
"Jan 11, 2011",33.9,34.25,33.5,34.2,17647308.0
"Jan 12, 2011",34.45,34.7,34.25,34.45,17230224.0
"Jan 13, 2011",35.0,35.15,34.3,34.45,18959963.0
"Jan 14, 2011",34.25,34.35,33.85,34.35,9403262.0
"Jan 17, 2011",34.3,34.4,33.25,33.45,9841970.0
"Jan 18, 2011",33.3,33.95,33.0,33.05,13847400.0
"Jan 19, 2011",33.35,34.0,33.35,33.7,11592065.0
"Jan 20, 2011",33.7,33.95,32.5,32.6,21964973.0
"Jan 21, 2011",32.5,32.75,31.6,31.9,26413121.0
"Jan 24, 2011",31.9,32.0,31.55,31.7,8684893.0
"Jan 25, 2011",31.8,32.1,31.55,31.75,9298547.0
"Jan 26, 2011",31.5,32.35,31.5,31.95,10466653.0
"Jan 27, 2011",32.1,33.1,31.7,32.25,15142562.0
"Jan 28, 2011",32.05,32.5,31.6,31.8,16589826.0
"Jan 31, 2011",31.25,31.85,30.95,31.65,28238400.0
"Feb 1, 2011",31.25,31.65,31.25,31.5,10148934.0
"Feb 2, 2011",31.7,31.95,31.5,31.75,9377724.0
"Feb 7, 2011",32.0,32.05,31.2,31.4,29616236.0
"Feb 8, 2011",31.3,31.4,31.0,31.2,17182922.0
"Feb 9, 2011",31.15,31.2,30.15,30.5,29151563.0
"Feb 10, 2011",30.1,30.35,29.45,29.55,29133588.0
"Feb 11, 2011",29.5,30.0,29.0,29.75,17430868.0
"Feb 14, 2011",29.35,31.0,29.35,30.7,18498485.0
"Feb 15, 2011",30.6,31.6,30.55,30.7,19499415.0
"Feb 16, 2011",30.9,31.35,30.65,31.1,14506530.0
"Feb 17, 2011",30.85,32.1,30.85,31.75,25737976.0
"Feb 18, 2011",32.1,32.7,31.9,32.5,30968622.0
"Feb 21, 2011",32.5,32.9,32.0,32.45,20635597.0
"Feb 22, 2011",32.05,32.05,31.45,31.85,20796424.0
"Feb 23, 2011",32.15,32.4,31.85,32.15,20136080.0
"Feb 24, 2011",32.45,32.45,31.45,31.75,22001290.0
"Feb 25, 2011",32.05,32.05,31.5,31.95,15740664.0
"Feb 28, 2011",31.95,32.5,31.8,32.25,14592518.0
"Mar 1, 2011",33.0,33.0,32.3,32.6,20271292.0
"Mar 2, 2011",32.4,32.5,31.75,31.9,17162797.0
"Mar 3, 2011",32.2,32.75,32.05,32.45,13639792.0
"Mar 4, 2011",33.2,33.2,32.7,33.0,19381394.0
"Mar 7, 2011",32.5,34.4,32.5,34.0,50304580.0
"Mar 8, 2011",34.45,34.75,34.05,34.25,26222222.0
"Mar 9, 2011",34.8,34.8,34.1,34.45,15734858.0
"Mar 10, 2011",34.2,34.3,33.85,34.2,14890320.0
"Mar 11, 2011",34.0,34.0,32.85,33.35,22420951.0
"Mar 14, 2011",33.8,34.9,33.5,34.25,29989597.0
"Mar 15, 2011",34.2,34.2,32.45,33.6,34389675.0
"Mar 16, 2011",33.85,34.3,33.1,33.95,23981769.0
"Mar 17, 2011",33.3,34.75,33.25,34.15,30211181.0
"Mar 18, 2011",34.35,34.7,33.8,33.9,17263032.0
"Mar 21, 2011",34.55,35.1,34.25,35.05,20709854.0
"Mar 22, 2011",35.1,35.1,34.65,34.95,16140877.0
"Mar 23, 2011",34.85,34.85,33.9,34.6,13263004.0
"Mar 24, 2011",34.9,35.1,34.55,34.75,19126083.0
"Mar 25, 2011",35.2,35.2,34.3,34.75,14421066.0
"Mar 28, 2011",34.5,35.35,34.35,35.0,17754831.0
"Mar 29, 2011",35.45,36.2,35.25,35.55,30006444.0
"Mar 30, 2011",36.3,36.6,35.9,36.15,21367262.0
"Mar 31, 2011",36.6,36.9,36.3,36.7,23184411.0
"Apr 1, 2011",37.0,37.1,36.15,36.85,24817681.0
"Apr 4, 2011",37.2,37.2,36.05,37.0,26546655.0
"Apr 6, 2011",37.4,37.4,36.45,36.9,34485813.0
"Apr 7, 2011",37.4,37.4,36.15,36.4,26562494.0
"Apr 8, 2011",36.2,37.1,36.2,36.6,23923998.0
"Apr 11, 2011",36.4,37.95,36.2,36.85,36340068.0
"Apr 12, 2011",36.65,37.0,36.1,36.6,23907410.0
"Apr 13, 2011",36.3,37.5,36.3,37.25,22965744.0
"Apr 14, 2011",36.7,37.1,36.3,36.4,25314898.0
"Apr 15, 2011",36.15,36.9,36.15,36.55,19292534.0
"Apr 18, 2011",36.3,37.1,35.6,35.7,18129358.0
"Apr 19, 2011",35.65,35.65,35.2,35.6,19255277.0
"Apr 20, 2011",36.0,36.45,35.75,36.25,16529570.0
"Apr 21, 2011",36.4,37.25,36.0,36.7,25461845.0
"Apr 26, 2011",36.5,37.25,36.25,37.15,15882444.0
"Apr 27, 2011",37.9,38.0,36.3,36.7,21834654.0
"Apr 28, 2011",37.4,37.4,35.85,36.25,27043437.0
"Apr 29, 2011",35.9,36.6,35.85,36.25,17553523.0
"May 3, 2011",36.25,36.3,35.75,35.95,21519958.0
"May 4, 2011",35.85,35.9,34.75,35.15,26376535.0
"May 5, 2011",34.95,35.5,34.7,35.2,19256025.0
"May 6, 2011",34.35,34.6,34.15,34.4,18227742.0
"May 9, 2011",34.4,35.35,34.4,34.85,11809869.0
"May 11, 2011",35.65,35.65,34.8,35.0,21700894.0
"May 12, 2011",34.55,34.75,33.85,34.05,16938347.0
"May 13, 2011",34.25,35.1,34.25,34.9,16462306.0
"May 16, 2011",34.2,34.65,33.95,33.95,12929663.0
"May 17, 2011",33.8,35.1,33.6,35.0,20866488.0
"May 18, 2011",35.35,35.95,35.2,35.45,19196624.0
"May 19, 2011",36.25,36.3,35.7,36.05,18908269.0
"May 20, 2011",36.6,36.6,36.3,36.6,16483628.0
"May 23, 2011",36.0,36.35,35.0,35.1,17177308.0
"May 24, 2011",35.2,36.1,35.2,35.85,12352143.0
"May 25, 2011",35.85,36.4,35.5,36.15,16154316.0
"May 26, 2011",36.75,36.8,36.35,36.55,11258497.0
"May 27, 2011",36.4,37.5,36.4,37.3,18814880.0
"May 30, 2011",37.1,37.5,37.1,37.5,9962592.0
"May 31, 2011",37.65,38.8,37.6,38.75,25802729.0
"Jun 1, 2011",38.6,38.75,38.35,38.6,17303429.0
"Jun 2, 2011",38.2,38.4,37.75,38.3,19138103.0
"Jun 3, 2011",38.0,38.1,35.75,35.8,35080455.0
"Jun 7, 2011",34.7,35.65,33.75,35.25,52465185.0
"Jun 8, 2011",35.0,35.95,34.95,35.4,19709135.0
"Jun 9, 2011",35.3,36.05,35.0,35.55,24870950.0
"Jun 10, 2011",36.2,36.2,35.3,35.5,17113794.0
"Jun 13, 2011",35.0,36.05,34.75,35.75,15708405.0
"Jun 14, 2011",35.5,37.2,35.45,36.3,21239358.0
"Jun 15, 2011",36.5,36.9,35.85,36.1,10586110.0
"Jun 16, 2011",36.0,36.1,35.2,35.85,15482260.0
"Jun 17, 2011",35.4,35.7,34.0,34.15,27327986.0
"Jun 20, 2011",34.5,35.0,34.0,34.35,12262800.0
"Jun 21, 2011",35.05,35.75,34.85,35.6,17963563.0
"Jun 22, 2011",36.0,36.2,35.55,35.8,10588142.0
"Jun 23, 2011",36.0,36.2,35.4,35.55,10266608.0
"Jun 24, 2011",36.1,36.15,35.4,36.0,17852245.0
"Jun 27, 2011",35.55,36.8,35.5,36.35,11878233.0
"Jun 28, 2011",36.4,36.55,35.65,36.25,13812229.0
"Jun 29, 2011",36.7,36.95,35.95,36.3,10550003.0
"Jun 30, 2011",36.9,37.3,36.55,37.2,12654451.0
"Jul 4, 2011",38.2,38.65,37.85,38.35,23939032.0
"Jul 5, 2011",38.45,39.45,38.0,38.95,17933690.0
"Jul 6, 2011",38.8,39.1,37.75,38.25,14675436.0
"Jul 7, 2011",38.5,38.75,37.8,38.45,13613080.0
"Jul 8, 2011",38.9,39.35,38.85,39.1,11090550.0
"Jul 11, 2011",38.4,38.5,37.75,37.85,9699543.0
"Jul 12, 2011",37.2,37.25,36.5,36.5,16893167.0
"Jul 13, 2011",37.0,37.85,36.85,37.65,14814280.0
"Jul 14, 2011",37.45,38.3,37.1,38.05,9950784.0
"Jul 15, 2011",37.8,38.3,37.6,37.9,6305179.0
"Jul 18, 2011",37.7,38.45,37.65,37.85,9220542.0
"Jul 19, 2011",38.5,38.5,37.5,38.1,9454533.0
"Jul 20, 2011",38.5,38.7,37.85,38.7,10829968.0
"Jul 21, 2011",38.8,38.9,38.25,38.85,12764544.0
"Jul 22, 2011",39.35,40.0,39.25,40.0,20201026.0
"Jul 25, 2011",40.0,40.0,38.9,39.65,13555984.0
"Jul 26, 2011",39.45,40.0,39.25,40.0,9429807.0
"Jul 27, 2011",39.5,40.2,39.1,40.2,9640485.0
"Jul 28, 2011",39.3,40.2,39.0,40.2,13145415.0
"Jul 29, 2011",39.8,40.0,39.05,39.2,11556581.0
"Aug 1, 2011",39.05,40.15,39.05,39.95,13610923.0
"Aug 2, 2011",39.4,39.6,38.15,38.7,17851597.0
"Aug 3, 2011",37.55,38.3,37.3,37.6,15044164.0
"Aug 4, 2011",38.1,38.5,37.0,37.3,13364111.0
"Aug 5, 2011",35.5,35.8,34.7,35.55,39525665.0
"Aug 8, 2011",34.5,35.4,33.7,34.95,31257738.0
"Aug 9, 2011",32.95,35.1,31.7,33.2,36460810.0
"Aug 10, 2011",34.25,34.45,33.05,33.9,31791058.0
"Aug 11, 2011",32.75,33.8,32.5,33.45,17745088.0
"Aug 12, 2011",34.15,34.5,33.35,33.4,18161056.0
"Aug 15, 2011",33.8,35.1,33.8,34.95,12711882.0
"Aug 16, 2011",34.65,35.8,34.65,35.35,16397217.0
"Aug 17, 2011",35.0,35.9,35.0,35.25,15725838.0
"Aug 18, 2011",34.8,34.95,33.2,33.45,23333724.0
"Aug 19, 2011",32.05,32.75,31.1,31.25,30266752.0
"Aug 22, 2011",31.8,32.7,30.2,31.4,32407821.0
"Aug 23, 2011",31.8,32.9,31.2,32.75,19370978.0
"Aug 24, 2011",32.85,32.9,31.85,32.05,10135925.0
"Aug 25, 2011",32.7,33.8,32.7,33.5,14926943.0
"Aug 26, 2011",33.0,34.0,32.45,33.95,20287570.0
"Aug 29, 2011",34.5,35.45,34.35,35.1,21051434.0
"Aug 30, 2011",35.5,36.0,35.45,35.85,23063891.0
"Aug 31, 2011",35.65,36.2,35.5,36.2,15443089.0
"Sep 1, 2011",36.8,37.6,36.15,36.3,24583056.0
"Sep 2, 2011",36.3,36.5,34.6,34.75,17150162.0
"Sep 5, 2011",34.6,34.7,33.9,34.4,18184049.0
"Sep 6, 2011",34.2,34.95,33.55,34.7,17758582.0
"Sep 7, 2011",34.95,35.9,34.85,35.7,15021460.0
"Sep 8, 2011",36.25,36.25,35.15,35.6,12158938.0
"Sep 9, 2011",35.9,36.1,34.85,35.1,11554902.0
"Sep 12, 2011",33.9,34.15,33.45,33.65,9760627.0
"Sep 14, 2011",34.7,34.95,32.7,33.65,26834520.0
"Sep 15, 2011",34.1,34.5,33.15,33.9,10853206.0
"Sep 16, 2011",34.5,35.0,33.95,34.2,16266192.0
"Sep 19, 2011",33.55,34.15,32.8,33.7,14910933.0
