Date,Open,High,Low,Close,Volume
"Nov 2, 2010",8.5,8.62,8.46,8.57,64021558.0
"Nov 3, 2010",8.63,8.78,8.55,8.75,77891355.0
"Nov 4, 2010",8.8,8.93,8.8,8.9,70942226.0
"Nov 5, 2010",9.06,9.1,8.94,8.97,71607375.0
"Nov 8, 2010",8.92,9.04,8.91,9.04,34060017.0
"Nov 9, 2010",8.98,9.03,8.85,8.96,39214503.0
"Nov 10, 2010",8.9,8.91,8.66,8.7,81996653.0
"Nov 11, 2010",8.71,8.87,8.68,8.75,37067093.0
"Nov 12, 2010",8.61,8.68,8.56,8.59,49464903.0
"Nov 15, 2010",8.65,8.65,8.49,8.54,33553538.0
"Nov 16, 2010",8.53,8.55,8.39,8.47,36953052.0
"Nov 17, 2010",8.38,8.44,8.3,8.31,34509035.0
"Nov 18, 2010",8.36,8.45,8.33,8.44,26318875.0
"Nov 19, 2010",8.38,8.46,8.28,8.39,31007242.0
"Nov 22, 2010",8.4,8.42,8.28,8.37,28688723.0
"Nov 23, 2010",8.24,8.3,8.18,8.21,40291002.0
"Nov 24, 2010",8.3,8.34,8.17,8.22,24287723.0
"Nov 25, 2010",8.22,8.27,8.18,8.19,24330328.0
"Nov 26, 2010",8.11,8.2,8.06,8.14,28061464.0
"Nov 29, 2010",8.06,8.21,8.04,8.19,18128560.0
"Nov 30, 2010",8.15,8.18,8.04,8.12,25818680.0
"Dec 1, 2010",8.14,8.25,8.05,8.2,29942312.0
"Dec 2, 2010",8.32,8.36,8.27,8.34,24763876.0
"Dec 3, 2010",8.37,8.38,8.17,8.18,20328393.0
"Dec 6, 2010",8.2,8.28,8.07,8.13,16970492.0
"Dec 7, 2010",8.09,8.19,8.07,8.17,19903530.0
"Dec 8, 2010",8.13,8.17,8.03,8.05,26658858.0
"Dec 9, 2010",8.05,8.13,8.04,8.06,26666556.0
"Dec 10, 2010",8.08,8.12,8.0,8.03,39303232.0
"Dec 13, 2010",8.1,8.15,8.0,8.06,18132447.0
"Dec 14, 2010",8.09,8.1,8.01,8.06,22317572.0
"Dec 15, 2010",8.0,8.01,7.88,7.9,52198491.0
"Dec 16, 2010",7.92,7.92,7.77,7.81,57486387.0
"Dec 17, 2010",7.76,7.81,7.67,7.67,58633685.0
"Dec 20, 2010",7.65,7.73,7.56,7.68,51450676.0
"Dec 21, 2010",7.75,7.92,7.72,7.84,32103370.0
"Dec 22, 2010",7.86,7.94,7.85,7.9,19411254.0
"Dec 23, 2010",7.91,7.91,7.75,7.82,19526675.0
"Dec 24, 2010",7.82,7.83,7.72,7.74,10701357.0
"Dec 28, 2010",7.63,7.7,7.63,7.68,16469408.0
"Dec 29, 2010",7.7,7.84,7.69,7.83,16168010.0
"Dec 30, 2010",7.8,7.91,7.76,7.82,24511173.0
"Dec 31, 2010",7.88,7.88,7.81,7.83,19931115.0
"Jan 3, 2011",7.85,8.03,7.83,7.99,25913048.0
"Jan 4, 2011",8.0,8.04,7.92,8.01,25632308.0
"Jan 5, 2011",7.99,8.03,7.94,8.02,26710948.0
"Jan 6, 2011",7.98,8.07,7.98,8.03,25273933.0
"Jan 7, 2011",8.0,8.09,8.0,8.03,21567291.0
"Jan 10, 2011",8.03,8.09,7.9,8.02,22399139.0
"Jan 11, 2011",7.95,8.03,7.9,7.97,18326605.0
"Jan 12, 2011",7.98,8.03,7.93,8.02,33709477.0
"Jan 13, 2011",8.06,8.13,8.03,8.08,43517267.0
"Jan 14, 2011",8.04,8.08,7.99,8.0,44944772.0
"Jan 17, 2011",8.0,8.0,7.86,7.93,30860770.0
"Jan 18, 2011",7.9,8.03,7.87,7.88,35755098.0
"Jan 19, 2011",7.94,7.97,7.9,7.93,22121990.0
"Jan 20, 2011",7.94,7.94,7.78,7.8,28134210.0
"Jan 21, 2011",7.76,7.88,7.75,7.78,26192644.0
"Jan 24, 2011",7.78,7.81,7.68,7.74,38170923.0
"Jan 25, 2011",7.76,7.78,7.67,7.67,23038785.0
"Jan 26, 2011",7.67,7.72,7.64,7.68,28627779.0
"Jan 27, 2011",7.6,7.77,7.6,7.61,30412312.0
"Jan 28, 2011",7.56,7.61,7.53,7.54,46174837.0
"Jan 31, 2011",7.43,7.48,7.39,7.42,63693729.0
"Feb 1, 2011",7.41,7.44,7.38,7.39,39668498.0
"Feb 2, 2011",7.44,7.59,7.4,7.53,42800964.0
"Feb 7, 2011",7.54,7.55,7.36,7.43,32174745.0
"Feb 8, 2011",7.43,7.52,7.43,7.49,33843164.0
"Feb 9, 2011",7.52,7.65,7.4,7.46,57231544.0
"Feb 10, 2011",7.36,7.42,7.3,7.3,44044465.0
"Feb 11, 2011",7.27,7.42,7.27,7.41,31048627.0
"Feb 14, 2011",7.4,7.6,7.4,7.53,27644390.0
"Feb 15, 2011",7.5,7.62,7.4,7.44,24107433.0
"Feb 16, 2011",7.46,7.54,7.4,7.54,17695367.0
"Feb 17, 2011",7.54,7.61,7.49,7.6,22526553.0
"Feb 18, 2011",7.61,7.78,7.6,7.76,59708335.0
"Feb 21, 2011",7.7,7.81,7.66,7.72,25106582.0
"Feb 22, 2011",7.63,7.63,7.5,7.53,31161598.0
"Feb 23, 2011",7.58,7.58,7.43,7.45,20327447.0
"Feb 24, 2011",7.41,7.52,7.35,7.37,20672284.0
"Feb 25, 2011",7.38,7.48,7.36,7.43,30026413.0
"Feb 28, 2011",7.34,7.57,7.34,7.53,40398250.0
"Mar 1, 2011",7.58,7.66,7.57,7.58,26029849.0
"Mar 2, 2011",7.51,7.6,7.51,7.57,20390789.0
"Mar 3, 2011",7.58,7.77,7.58,7.72,42852761.0
"Mar 4, 2011",7.87,7.9,7.83,7.88,54872269.0
"Mar 7, 2011",7.85,7.91,7.8,7.85,26357259.0
"Mar 8, 2011",7.95,7.98,7.88,7.97,42622015.0
"Mar 9, 2011",8.05,8.09,8.03,8.06,48405375.0
"Mar 10, 2011",8.08,8.09,7.98,8.01,40054923.0
"Mar 11, 2011",7.95,8.05,7.89,7.9,48844951.0
"Mar 14, 2011",7.89,7.95,7.83,7.91,24263596.0
"Mar 15, 2011",7.78,7.85,7.51,7.8,51525986.0
"Mar 16, 2011",7.8,7.9,7.75,7.9,29669337.0
"Mar 17, 2011",7.75,7.89,7.7,7.88,39213761.0
"Mar 18, 2011",7.91,7.92,7.77,7.9,27026813.0
"Mar 21, 2011",7.92,7.93,7.8,7.9,25370075.0
"Mar 22, 2011",7.92,8.04,7.88,8.02,34870970.0
"Mar 23, 2011",8.01,8.08,7.98,8.06,29836561.0
"Mar 24, 2011",8.09,8.14,8.06,8.11,26481044.0
"Mar 25, 2011",8.18,8.28,8.16,8.24,52212440.0
"Mar 28, 2011",8.3,8.37,8.2,8.27,72036181.0
"Mar 29, 2011",8.3,8.3,8.23,8.26,32098853.0
"Mar 30, 2011",8.27,8.32,8.26,8.32,41868154.0
"Mar 31, 2011",8.35,8.6,8.34,8.56,132325582.0
"Apr 1, 2011",8.59,8.6,8.43,8.5,79457756.0
"Apr 4, 2011",8.58,8.63,8.51,8.56,37286374.0
"Apr 6, 2011",8.56,8.6,8.42,8.51,46902521.0
"Apr 7, 2011",8.52,8.55,8.46,8.52,20173055.0
"Apr 8, 2011",8.51,8.6,8.44,8.56,27053481.0
"Apr 11, 2011",8.52,8.61,8.48,8.5,34463135.0
"Apr 12, 2011",8.44,8.47,8.4,8.46,23578965.0
"Apr 13, 2011",8.53,8.54,8.4,8.43,37663186.0
"Apr 14, 2011",8.46,8.49,8.37,8.48,23531557.0
"Apr 15, 2011",8.48,8.5,8.3,8.37,38709314.0
"Apr 18, 2011",8.36,8.51,8.29,8.37,22908258.0
"Apr 19, 2011",8.35,8.35,8.2,8.25,20059465.0
"Apr 20, 2011",8.28,8.38,8.28,8.34,15782393.0
"Apr 21, 2011",8.45,8.48,8.4,8.43,25926139.0
"Apr 26, 2011",8.3,8.44,8.3,8.35,17789662.0
"Apr 27, 2011",8.43,8.47,8.29,8.31,18455555.0
"Apr 28, 2011",8.43,8.45,8.25,8.28,22141302.0
"Apr 29, 2011",8.3,8.36,8.2,8.21,25286879.0
"May 3, 2011",8.18,8.29,8.08,8.17,29865097.0
"May 4, 2011",8.2,8.2,7.92,7.99,36376760.0
"May 5, 2011",8.03,8.05,7.9,7.96,22598372.0
"May 6, 2011",7.89,8.02,7.88,7.93,25726774.0
"May 9, 2011",7.98,8.03,7.93,8.0,10595178.0
"May 11, 2011",8.0,8.1,7.94,7.98,18476459.0
"May 12, 2011",7.86,7.92,7.86,7.88,23476423.0
"May 13, 2011",7.94,8.04,7.85,8.04,20493116.0
"May 16, 2011",8.07,8.07,7.83,7.86,31089500.0
"May 17, 2011",7.85,7.92,7.82,7.86,9265513.0
"May 18, 2011",7.86,7.96,7.86,7.93,12953222.0
"May 19, 2011",7.98,8.04,7.94,7.99,16239709.0
"May 20, 2011",8.03,8.03,7.98,8.0,7747481.0
"May 23, 2011",7.93,7.93,7.76,7.78,32603193.0
"May 24, 2011",7.76,7.9,7.76,7.88,17120924.0
"May 25, 2011",7.77,7.85,7.7,7.8,30390151.0
"May 26, 2011",7.88,7.89,7.78,7.83,19817165.0
"May 27, 2011",7.84,7.97,7.83,7.93,22478259.0
"May 30, 2011",7.93,7.97,7.85,7.9,13238127.0
"May 31, 2011",8.02,8.13,7.98,8.1,35746051.0
"Jun 1, 2011",8.15,8.15,8.01,8.03,34611082.0
"Jun 2, 2011",7.91,7.99,7.9,7.94,29231161.0
"Jun 3, 2011",7.95,7.95,7.77,7.78,49091256.0
"Jun 7, 2011",7.74,7.8,7.71,7.75,37895069.0
"Jun 8, 2011",7.75,7.75,7.65,7.67,33849095.0
"Jun 9, 2011",7.66,7.69,7.42,7.47,76640495.0
"Jun 10, 2011",7.43,7.47,7.4,7.42,55668361.0
"Jun 13, 2011",7.31,7.5,7.3,7.48,40614442.0
"Jun 14, 2011",7.35,7.53,7.35,7.42,42204252.0
"Jun 15, 2011",7.41,7.46,7.36,7.38,21122194.0
"Jun 16, 2011",7.31,7.32,7.26,7.29,43936665.0
"Jun 17, 2011",7.3,7.38,7.18,7.23,46362251.0
"Jun 20, 2011",7.27,7.35,7.18,7.2,18791056.0
"Jun 21, 2011",7.3,7.35,7.21,7.26,29080349.0
"Jun 22, 2011",7.32,7.36,7.22,7.27,15742371.0
"Jun 23, 2011",7.2,7.35,7.11,7.23,34588115.0
"Jun 24, 2011",7.25,7.45,7.21,7.39,37600379.0
"Jun 27, 2011",7.28,7.45,7.28,7.45,18689324.0
"Jun 28, 2011",7.51,7.56,7.37,7.45,17486432.0
"Jun 29, 2011",7.5,7.52,7.3,7.31,23375391.0
"Jun 30, 2011",7.45,7.5,7.36,7.47,23862565.0
"Jul 4, 2011",7.59,7.61,7.51,7.54,31189347.0
"Jul 5, 2011",7.55,7.56,7.45,7.5,20531058.0
"Jul 6, 2011",7.48,7.5,7.36,7.37,31491624.0
"Jul 7, 2011",7.38,7.52,7.38,7.46,20539864.0
"Jul 8, 2011",6.86,6.96,6.86,6.94,34669719.0
"Jul 11, 2011",6.93,6.93,6.75,6.79,28696336.0
"Jul 12, 2011",6.69,6.69,6.52,6.52,39373162.0
"Jul 13, 2011",6.69,6.74,6.5,6.72,33968854.0
"Jul 14, 2011",6.69,6.76,6.62,6.76,22258823.0
"Jul 15, 2011",6.74,6.75,6.62,6.69,27817271.0
"Jul 18, 2011",6.62,6.76,6.62,6.68,22692580.0
"Jul 19, 2011",6.69,6.69,6.56,6.62,17795505.0
"Jul 20, 2011",6.73,6.75,6.65,6.72,18369403.0
"Jul 21, 2011",6.7,6.74,6.61,6.71,13945196.0
"Jul 22, 2011",6.77,6.88,6.74,6.87,27973565.0
"Jul 25, 2011",6.87,6.87,6.68,6.77,17881096.0
"Jul 26, 2011",6.72,6.89,6.72,6.88,15146620.0
"Jul 27, 2011",6.85,6.91,6.82,6.88,12428244.0
"Jul 28, 2011",6.71,6.87,6.71,6.85,15124070.0
"Jul 29, 2011",6.83,6.87,6.72,6.81,11891701.0
"Aug 1, 2011",6.9,6.96,6.83,6.85,17777140.0
"Aug 2, 2011",6.8,6.83,6.7,6.73,17656096.0
"Aug 3, 2011",6.6,6.64,6.55,6.58,28782270.0
"Aug 4, 2011",6.55,6.62,6.42,6.52,20880249.0
"Aug 5, 2011",6.21,6.33,6.1,6.24,55132234.0
"Aug 8, 2011",5.99,6.08,5.92,6.06,57825188.0
"Aug 9, 2011",5.7,5.85,5.59,5.61,86245319.0
"Aug 10, 2011",5.77,5.79,5.54,5.57,58974433.0
"Aug 11, 2011",5.38,5.67,5.35,5.57,45822083.0
"Aug 12, 2011",5.6,5.64,5.5,5.57,27864971.0
"Aug 15, 2011",5.59,5.78,5.57,5.78,24219432.0
"Aug 16, 2011",5.8,6.01,5.73,5.8,36492482.0
"Aug 17, 2011",5.78,5.98,5.78,5.86,26340755.0
"Aug 18, 2011",5.85,5.91,5.74,5.75,25133469.0
"Aug 19, 2011",5.55,5.6,5.42,5.44,44169989.0
"Aug 22, 2011",5.44,5.52,5.32,5.46,43103316.0
"Aug 23, 2011",5.41,5.64,5.41,5.63,25235171.0
"Aug 24, 2011",5.61,5.65,5.47,5.49,20269801.0
"Aug 25, 2011",5.62,5.66,5.58,5.59,20012329.0
"Aug 26, 2011",5.61,5.79,5.59,5.61,20870702.0
"Aug 29, 2011",5.69,5.7,5.54,5.59,31143422.0
"Aug 30, 2011",5.64,5.85,5.64,5.67,34697692.0
"Aug 31, 2011",5.67,5.81,5.67,5.77,15247585.0
"Sep 1, 2011",5.9,5.94,5.75,5.78,31826906.0
"Sep 2, 2011",5.69,5.75,5.57,5.6,18829877.0
"Sep 5, 2011",5.46,5.49,5.31,5.34,37927852.0
"Sep 6, 2011",5.29,5.41,5.24,5.4,28192940.0
"Sep 7, 2011",5.51,5.52,5.41,5.5,21403934.0
"Sep 8, 2011",5.56,5.56,5.4,5.47,21762250.0
"Sep 9, 2011",5.45,5.55,5.41,5.45,18528831.0
"Sep 12, 2011",5.23,5.27,5.15,5.16,25440188.0
"Sep 14, 2011",5.29,5.3,4.94,5.13,44959313.0
"Sep 15, 2011",5.15,5.24,4.95,5.13,30958988.0
"Sep 16, 2011",5.22,5.37,5.21,5.34,31487607.0
"Sep 19, 2011",5.3,5.3,5.11,5.13,10230321.0
