Date,Open,High,Low,Close,Volume
"Apr 9, 2010",46.1,46.5,45.8,46.25,2560736.0
"Apr 12, 2010",46.35,46.6,45.9,46.15,2491450.0
"Apr 13, 2010",46.7,46.9,46.4,46.75,3679824.0
"Apr 14, 2010",46.9,46.9,46.0,46.2,3568363.0
"Apr 15, 2010",46.8,46.85,46.3,46.4,3152695.0
"Apr 16, 2010",46.45,46.7,46.4,46.6,1721465.0
"Apr 19, 2010",46.55,47.0,46.45,47.0,3255888.0
"Apr 20, 2010",47.25,47.25,46.65,46.65,2760718.0
"Apr 21, 2010",47.25,47.25,46.65,47.2,2761459.0
"Apr 22, 2010",47.5,48.35,47.2,48.15,5379688.0
"Apr 23, 2010",48.6,48.95,48.3,48.6,8215342.0
"Apr 26, 2010",49.0,49.6,48.65,49.55,7338176.0
"Apr 27, 2010",48.0,48.0,46.6,47.0,7726180.0
"Apr 28, 2010",47.05,47.05,46.3,46.5,6390409.0
"Apr 29, 2010",46.2,46.5,45.8,46.05,3813991.0
"Apr 30, 2010",45.75,46.8,45.35,46.0,4578605.0
"May 3, 2010",45.45,46.15,45.45,46.1,2113045.0
"May 4, 2010",46.3,46.3,45.05,45.35,2180090.0
"May 5, 2010",45.45,46.0,45.0,45.9,2960269.0
"May 6, 2010",45.65,45.95,45.05,45.6,3740383.0
"May 7, 2010",45.85,45.85,45.05,45.25,4661613.0
"May 10, 2010",45.25,45.3,44.6,44.7,4045662.0
"May 11, 2010",44.5,45.1,44.45,44.75,3381677.0
"May 12, 2010",44.75,45.15,44.65,44.9,2660595.0
"May 13, 2010",45.45,45.45,44.75,45.0,2765816.0
"May 14, 2010",44.65,45.4,44.65,45.05,2184945.0
"May 17, 2010",45.2,46.2,44.95,46.0,4113850.0
"May 18, 2010",46.2,47.55,45.95,47.35,5490023.0
"May 19, 2010",47.2,48.2,47.0,48.0,6749609.0
"May 20, 2010",48.5,48.65,47.9,48.6,5992830.0
"May 24, 2010",48.0,48.0,47.0,47.9,3918017.0
"May 25, 2010",47.1,47.9,47.0,47.7,4056375.0
"May 26, 2010",47.95,47.95,46.7,46.95,3445030.0
"May 27, 2010",46.7,47.2,46.25,46.55,3973270.0
"May 28, 2010",46.4,46.5,45.95,46.1,2426566.0
"May 31, 2010",46.3,46.6,46.1,46.35,1869521.0
"Jun 1, 2010",46.25,46.55,45.75,46.5,2434767.0
"Jun 2, 2010",47.0,47.0,46.05,46.15,2693650.0
"Jun 3, 2010",46.4,46.4,46.0,46.0,1715743.0
"Jun 4, 2010",46.6,46.6,45.65,46.0,2349685.0
"Jun 7, 2010",45.5,46.2,45.5,45.8,2400284.0
"Jun 8, 2010",46.25,46.25,45.65,45.9,2459453.0
"Jun 9, 2010",46.0,46.6,45.75,45.9,7339399.0
"Jun 10, 2010",46.15,46.2,45.8,46.15,2927272.0
"Jun 11, 2010",45.85,46.5,45.85,46.2,3836492.0
"Jun 14, 2010",46.3,46.5,46.2,46.4,3075682.0
"Jun 15, 2010",46.1,46.35,46.05,46.05,3380179.0
"Jun 17, 2010",46.25,46.55,45.9,45.95,3398904.0
"Jun 18, 2010",46.2,46.4,46.0,46.35,2009923.0
"Jun 21, 2010",46.05,46.4,45.9,45.9,4916416.0
"Jun 22, 2010",45.8,46.1,45.75,45.75,3761935.0
"Jun 23, 2010",46.0,46.15,45.9,46.0,3367434.0
"Jun 24, 2010",45.8,46.3,45.8,46.0,3151259.0
"Jun 25, 2010",46.0,46.45,45.95,46.35,3345968.0
"Jun 28, 2010",46.2,46.55,46.15,46.2,1725016.0
"Jun 29, 2010",46.45,46.45,46.05,46.05,2537401.0
"Jun 30, 2010",46.0,46.5,45.95,46.45,5664439.0
"Jul 2, 2010",46.5,46.5,45.9,46.0,3936372.0
"Jul 5, 2010",46.0,46.05,45.8,45.95,1667575.0
"Jul 6, 2010",46.0,46.5,45.9,46.4,1922618.0
"Jul 7, 2010",46.05,46.15,45.85,46.0,2519707.0
"Jul 8, 2010",45.85,46.05,45.85,45.95,2078689.0
"Jul 9, 2010",45.9,46.4,45.85,46.2,1414892.0
"Jul 12, 2010",46.25,46.65,46.2,46.6,1004262.0
"Jul 13, 2010",46.25,46.6,46.25,46.45,557512.0
"Jul 14, 2010",46.3,46.5,46.2,46.3,1416977.0
"Jul 15, 2010",46.15,46.55,46.0,46.15,2285634.0
"Jul 16, 2010",46.05,46.5,46.05,46.5,1091129.0
"Jul 19, 2010",46.1,46.4,46.1,46.1,675329.0
"Jul 20, 2010",46.2,46.6,46.15,46.5,986813.0
"Jul 21, 2010",46.25,46.55,46.0,46.1,2270308.0
"Jul 22, 2010",46.35,46.95,46.2,46.95,1742062.0
"Jul 23, 2010",46.7,47.0,46.45,46.65,1497250.0
"Jul 26, 2010",46.8,46.8,46.45,46.65,1778659.0
"Jul 27, 2010",46.55,46.75,46.25,46.3,2610154.0
"Jul 28, 2010",46.2,46.75,46.2,46.75,1684040.0
"Jul 29, 2010",46.4,46.8,46.4,46.75,1139318.0
"Jul 30, 2010",46.85,47.5,46.85,47.1,1645213.0
"Aug 2, 2010",47.2,47.8,47.2,47.4,3513416.0
"Aug 3, 2010",47.3,47.4,46.9,47.15,3782992.0
"Aug 4, 2010",47.1,48.0,47.1,47.6,2882207.0
"Aug 5, 2010",47.75,47.75,46.9,47.0,3777560.0
"Aug 6, 2010",46.95,47.2,46.8,47.05,3237263.0
"Aug 9, 2010",47.0,47.35,46.9,47.35,1273821.0
"Aug 10, 2010",47.1,47.55,47.05,47.25,1778073.0
"Aug 11, 2010",47.3,47.65,47.15,47.45,1996567.0
"Aug 12, 2010",47.5,47.5,47.05,47.3,3245078.0
"Aug 13, 2010",47.5,47.5,46.85,47.0,3079673.0
"Aug 16, 2010",46.8,47.45,46.8,47.15,2369666.0
"Aug 17, 2010",47.3,47.8,47.25,47.55,2013174.0
"Aug 18, 2010",47.85,47.85,47.35,47.35,2058220.0
"Aug 19, 2010",47.65,47.65,47.3,47.35,2005803.0
"Aug 20, 2010",47.2,47.45,47.05,47.45,2191260.0
"Aug 23, 2010",47.45,47.9,47.45,47.85,1142193.0
"Aug 24, 2010",47.45,47.75,47.35,47.4,1706989.0
"Aug 25, 2010",47.25,47.6,47.25,47.35,1567656.0
"Aug 26, 2010",47.1,47.1,46.55,46.6,1591972.0
"Aug 27, 2010",46.85,47.4,46.8,46.9,3387146.0
"Aug 30, 2010",47.0,47.4,46.9,47.25,1582032.0
"Aug 31, 2010",47.0,47.35,46.9,47.35,2432156.0
"Sep 1, 2010",47.45,47.5,47.0,47.4,4211319.0
"Sep 2, 2010",47.8,47.8,47.2,47.2,3187658.0
"Sep 3, 2010",47.05,47.45,47.05,47.3,1517870.0
"Sep 6, 2010",47.3,47.8,47.1,47.8,3348245.0
"Sep 7, 2010",48.0,48.35,47.65,48.35,3440419.0
"Sep 8, 2010",47.6,48.2,47.6,47.75,1796510.0
"Sep 9, 2010",48.0,48.05,47.6,47.75,2135642.0
"Sep 10, 2010",47.6,48.0,47.5,47.95,1286568.0
"Sep 13, 2010",47.7,48.5,47.7,48.5,2431013.0
"Sep 14, 2010",48.1,48.45,47.7,47.7,3321507.0
"Sep 15, 2010",47.7,48.25,47.7,48.0,3551925.0
"Sep 16, 2010",48.0,48.2,47.8,47.8,2190657.0
"Sep 17, 2010",47.8,48.25,47.8,48.2,2380061.0
"Sep 20, 2010",48.0,48.15,47.7,48.0,2295070.0
"Sep 21, 2010",47.7,47.9,47.3,47.4,5109233.0
"Sep 22, 2010",47.5,47.95,47.45,47.75,2810280.0
"Sep 24, 2010",47.45,47.9,47.4,47.65,3798454.0
"Sep 27, 2010",47.5,47.9,47.45,47.5,2548331.0
"Sep 28, 2010",47.4,47.7,47.05,47.1,4219146.0
"Sep 29, 2010",47.15,47.5,47.05,47.35,2921886.0
"Sep 30, 2010",46.9,47.4,46.9,47.1,5651034.0
"Oct 4, 2010",47.0,47.4,47.0,47.0,3714608.0
"Oct 5, 2010",46.95,47.25,46.95,47.05,2804832.0
"Oct 6, 2010",47.1,47.4,47.0,47.25,2738125.0
"Oct 7, 2010",47.35,47.7,47.25,47.7,4091420.0
"Oct 8, 2010",47.65,48.2,47.65,48.15,3685283.0
"Oct 11, 2010",47.95,48.3,47.95,48.2,3647606.0
"Oct 12, 2010",48.2,48.4,48.1,48.25,2346218.0
"Oct 13, 2010",48.5,49.3,48.3,49.2,4531857.0
"Oct 14, 2010",49.6,49.95,49.05,49.1,5101766.0
"Oct 15, 2010",49.2,49.3,48.55,48.75,2939651.0
"Oct 18, 2010",48.75,48.85,48.35,48.8,2812603.0
"Oct 19, 2010",48.9,49.45,48.8,49.3,2104143.0
"Oct 20, 2010",49.9,49.9,48.95,49.9,3981443.0
"Oct 21, 2010",49.5,49.85,49.35,49.8,1770920.0
"Oct 22, 2010",49.4,49.75,49.2,49.55,1601819.0
"Oct 25, 2010",49.65,50.8,49.65,50.65,3421076.0
"Oct 26, 2010",50.95,50.95,49.7,50.0,2840448.0
"Oct 27, 2010",49.45,50.0,48.8,48.95,3249922.0
"Oct 28, 2010",48.8,49.55,48.7,48.9,1659759.0
"Oct 29, 2010",48.5,49.35,48.5,49.05,3146600.0
"Nov 1, 2010",49.55,50.3,49.35,50.2,2972266.0
"Nov 2, 2010",49.7,50.0,49.4,49.95,1861351.0
"Nov 3, 2010",50.1,50.9,49.65,50.75,3645324.0
"Nov 4, 2010",50.9,51.0,50.0,50.65,3543062.0
"Nov 5, 2010",50.3,50.75,50.1,50.5,4642484.0
"Nov 8, 2010",50.7,50.8,50.45,50.8,2335379.0
"Nov 9, 2010",50.8,50.95,50.4,50.85,2195535.0
"Nov 10, 2010",50.95,51.85,50.2,50.85,4702890.0
"Nov 11, 2010",50.8,52.15,50.8,51.5,5584136.0
"Nov 12, 2010",51.35,51.8,51.05,51.8,2363103.0
"Nov 15, 2010",52.0,52.0,50.8,50.8,4301340.0
"Nov 16, 2010",50.9,50.9,49.85,50.2,3858146.0
"Nov 17, 2010",50.0,50.5,49.85,49.95,3028543.0
"Nov 18, 2010",50.0,50.4,49.75,50.0,2587120.0
"Nov 19, 2010",49.9,50.2,49.85,49.9,2763382.0
"Nov 22, 2010",50.45,50.75,50.0,50.05,2878948.0
"Nov 23, 2010",50.35,50.35,49.6,49.75,1830234.0
"Nov 24, 2010",50.2,50.3,49.75,49.8,1887511.0
"Nov 25, 2010",50.6,50.6,49.75,49.85,2307575.0
"Nov 26, 2010",50.2,50.2,49.6,49.65,1561921.0
"Nov 29, 2010",49.8,50.25,49.8,50.1,3142842.0
"Nov 30, 2010",50.0,50.1,49.7,49.8,3396274.0
"Dec 1, 2010",49.8,50.15,49.7,49.85,1903458.0
"Dec 2, 2010",49.75,50.2,49.75,50.0,3498168.0
"Dec 3, 2010",50.0,50.35,49.75,49.75,3368560.0
"Dec 6, 2010",49.95,50.25,49.7,50.05,4489752.0
"Dec 7, 2010",49.9,50.3,49.8,49.95,3580969.0
"Dec 8, 2010",49.8,50.65,49.5,49.55,4611619.0
"Dec 9, 2010",49.7,50.0,49.5,49.9,2455876.0
"Dec 10, 2010",50.0,50.25,49.65,50.1,1743483.0
"Dec 13, 2010",50.5,50.6,50.0,50.55,2823113.0
"Dec 14, 2010",50.7,50.7,49.95,50.2,2721595.0
"Dec 15, 2010",50.2,50.35,49.65,49.75,3059722.0
"Dec 16, 2010",49.5,49.85,49.05,49.1,4218495.0
"Dec 17, 2010",49.05,49.55,48.75,48.9,5748754.0
"Dec 20, 2010",48.7,49.45,48.7,49.3,2051267.0
"Dec 21, 2010",48.8,49.8,48.8,49.6,2190953.0
"Dec 22, 2010",49.85,49.85,49.15,49.45,2239281.0
"Dec 23, 2010",49.3,49.85,49.2,49.2,1631448.0
"Dec 24, 2010",49.25,49.4,49.05,49.2,538897.0
"Dec 28, 2010",48.8,49.15,48.8,48.95,1565765.0
"Dec 29, 2010",49.05,49.35,48.9,49.35,1729809.0
"Dec 30, 2010",49.05,49.5,49.0,49.4,1361350.0
"Dec 31, 2010",49.15,49.6,49.0,49.0,1522854.0
"Jan 3, 2011",49.2,49.65,49.05,49.35,1674202.0
"Jan 4, 2011",49.8,49.8,49.3,49.5,1842889.0
"Jan 5, 2011",49.5,49.65,49.25,49.55,2514970.0
"Jan 6, 2011",49.75,49.8,49.35,49.45,2085064.0
"Jan 7, 2011",49.65,49.75,49.3,49.45,2481110.0
"Jan 10, 2011",49.15,49.5,49.15,49.15,1912078.0
"Jan 11, 2011",49.05,49.4,49.05,49.15,2711437.0
"Jan 12, 2011",49.15,49.4,49.1,49.25,2040100.0
"Jan 13, 2011",49.15,49.9,49.15,49.55,2901473.0
"Jan 14, 2011",49.5,49.9,49.2,49.5,3037172.0
"Jan 17, 2011",49.7,49.7,49.3,49.6,1446773.0
"Jan 18, 2011",49.65,49.75,49.4,49.55,2122650.0
"Jan 19, 2011",49.7,49.85,49.5,49.8,1998646.0
"Jan 20, 2011",49.7,49.7,49.45,49.55,2264249.0
"Jan 21, 2011",49.6,49.7,49.2,49.25,3555898.0
"Jan 24, 2011",49.3,49.85,49.3,49.6,2348865.0
"Jan 25, 2011",49.4,49.7,49.4,49.55,2024320.0
"Jan 26, 2011",49.5,49.7,49.35,49.35,2594724.0
"Jan 27, 2011",49.35,49.8,49.3,49.55,2384147.0
"Jan 28, 2011",49.55,49.7,49.35,49.55,2427917.0
"Jan 31, 2011",49.35,49.55,49.2,49.3,2296884.0
"Feb 1, 2011",49.75,49.85,49.3,49.8,2264068.0
"Feb 2, 2011",50.15,50.25,49.85,50.2,1520826.0
"Feb 7, 2011",50.0,50.3,49.75,50.0,3718395.0
"Feb 8, 2011",49.9,50.05,49.7,50.05,3106597.0
"Feb 9, 2011",50.0,50.25,49.7,49.85,4159758.0
"Feb 10, 2011",50.25,50.45,49.75,50.1,6369447.0
"Feb 11, 2011",50.0,50.15,49.75,50.0,4771261.0
"Feb 14, 2011",49.9,50.35,49.75,50.2,4063533.0
"Feb 15, 2011",50.0,50.15,49.7,49.95,2409863.0
"Feb 16, 2011",50.25,50.25,49.8,50.0,1427883.0
"Feb 17, 2011",50.0,50.25,49.7,50.1,2370335.0
"Feb 18, 2011",50.45,51.0,50.0,50.75,3474018.0
"Feb 21, 2011",51.1,52.25,50.85,52.25,5798111.0
"Feb 22, 2011",51.5,51.75,51.15,51.55,3728295.0
"Feb 23, 2011",51.5,51.6,51.05,51.5,2119108.0
"Feb 24, 2011",51.4,51.55,51.0,51.1,2444959.0
"Feb 25, 2011",51.1,51.8,51.1,51.2,3916148.0
"Feb 28, 2011",51.05,51.2,50.75,50.85,5485462.0
"Mar 1, 2011",50.8,51.5,50.8,51.15,2906509.0
"Mar 2, 2011",50.8,51.4,50.8,51.1,4053377.0
"Mar 3, 2011",51.5,51.5,50.9,51.25,3547055.0
"Mar 4, 2011",51.15,51.5,50.9,50.95,3155933.0
"Mar 7, 2011",50.9,51.45,50.85,51.35,2259040.0
"Mar 8, 2011",51.3,52.35,51.25,51.85,4015287.0
"Mar 9, 2011",52.4,52.7,52.2,52.35,2546843.0
"Mar 10, 2011",52.6,52.95,51.85,52.9,4522221.0
"Mar 11, 2011",52.3,52.7,52.1,52.45,2859968.0
"Mar 14, 2011",52.1,52.25,51.95,52.1,2186908.0
"Mar 15, 2011",51.6,52.05,50.8,51.15,6492573.0
"Mar 16, 2011",50.9,51.35,50.9,51.1,4175111.0
"Mar 17, 2011",50.95,51.2,50.5,51.0,4044987.0
"Mar 18, 2011",50.75,51.3,50.05,50.05,8360610.0
"Mar 21, 2011",50.35,50.95,50.35,50.95,2650145.0
"Mar 22, 2011",50.6,51.3,50.5,51.2,2950522.0
"Mar 23, 2011",50.55,51.0,50.55,50.9,2323581.0
"Mar 24, 2011",50.6,50.8,50.45,50.45,4222928.0
"Mar 25, 2011",50.5,50.75,50.4,50.5,2848551.0
"Mar 28, 2011",50.3,50.9,50.3,50.9,2164668.0
"Mar 29, 2011",50.85,51.55,50.65,51.45,2527730.0
"Mar 30, 2011",51.5,52.15,51.1,52.15,4366589.0
"Mar 31, 2011",51.7,52.3,51.7,51.85,2739682.0
"Apr 1, 2011",52.5,52.5,51.8,52.0,3217689.0
"Apr 4, 2011",52.1,52.35,51.6,52.3,3953690.0
"Apr 6, 2011",51.75,52.85,51.75,52.7,4220117.0
"Apr 7, 2011",52.65,52.95,52.4,52.85,2609436.0
"Apr 8, 2011",52.6,53.0,52.35,52.45,2782220.0
"Apr 11, 2011",52.1,52.8,52.1,52.55,2294143.0
"Apr 12, 2011",52.75,53.0,52.5,52.95,2755251.0
"Apr 13, 2011",53.0,53.7,52.8,53.7,3667405.0
"Apr 14, 2011",53.0,53.65,52.8,53.65,2098620.0
"Apr 15, 2011",53.7,53.8,52.85,53.05,1780397.0
"Apr 18, 2011",53.3,54.55,53.1,54.2,3877121.0
"Apr 19, 2011",53.65,54.15,53.6,54.1,3695062.0
"Apr 20, 2011",53.5,53.9,53.4,53.65,3518850.0
"Apr 21, 2011",53.6,54.1,53.55,54.1,1337054.0
"Apr 26, 2011",53.8,54.45,53.65,53.7,1600767.0
"Apr 27, 2011",53.65,54.15,53.65,53.85,1467105.0
"Apr 28, 2011",54.25,54.25,53.6,53.85,2497225.0
"Apr 29, 2011",54.35,54.5,53.75,54.45,1681866.0
"May 3, 2011",55.4,55.4,54.8,55.15,2253563.0
"May 4, 2011",54.8,55.1,54.5,55.05,2986709.0
"May 5, 2011",55.0,55.05,54.2,55.0,4751466.0
"May 6, 2011",53.2,53.45,52.0,52.3,4006575.0
"May 9, 2011",52.5,52.95,52.15,52.8,3430404.0
"May 11, 2011",52.45,52.95,52.4,52.6,1852205.0
"May 12, 2011",52.7,52.75,52.25,52.45,4726784.0
"May 13, 2011",53.2,54.25,52.35,54.25,3503670.0
"May 16, 2011",54.95,54.95,53.65,53.8,2197819.0
"May 17, 2011",53.5,54.1,53.2,53.65,2301201.0
"May 18, 2011",54.15,54.15,53.65,54.0,1297665.0
"May 19, 2011",54.4,54.4,53.65,54.2,2072160.0
"May 20, 2011",54.3,54.3,53.75,54.3,2207853.0
"May 23, 2011",53.7,54.1,53.35,53.4,3381831.0
"May 24, 2011",53.3,53.95,53.3,53.8,1665589.0
"May 25, 2011",53.25,53.95,53.2,53.95,1394099.0
"May 26, 2011",54.0,54.2,53.6,53.85,1691668.0
"May 27, 2011",54.05,54.65,54.05,54.55,2684334.0
"May 30, 2011",54.55,54.75,54.25,54.55,1245107.0
"May 31, 2011",54.7,56.05,54.35,55.4,4463937.0
"Jun 1, 2011",56.0,56.5,55.55,56.15,2977257.0
"Jun 2, 2011",56.45,56.45,55.15,55.2,2485833.0
"Jun 3, 2011",54.95,55.3,54.45,54.5,3402965.0
"Jun 7, 2011",54.9,55.9,54.65,55.7,3769947.0
"Jun 8, 2011",55.95,55.95,55.3,55.6,2817086.0
"Jun 9, 2011",55.75,55.95,55.0,55.95,3015227.0
"Jun 10, 2011",55.4,55.85,55.3,55.3,2925447.0
"Jun 13, 2011",55.1,56.0,55.05,55.65,1473772.0
"Jun 14, 2011",55.25,56.3,55.25,55.9,1900142.0
"Jun 15, 2011",56.65,58.1,56.1,56.95,5824686.0
"Jun 16, 2011",56.65,57.45,56.05,56.35,3798500.0
"Jun 17, 2011",56.05,56.55,55.0,55.15,2737798.0
"Jun 20, 2011",55.1,55.8,54.9,55.65,3058494.0
"Jun 21, 2011",55.35,56.35,55.35,56.15,2509023.0
"Jun 22, 2011",56.5,57.25,56.2,57.15,2972992.0
"Jun 23, 2011",56.55,56.7,55.7,56.2,3633168.0
"Jun 24, 2011",56.1,57.2,56.1,57.2,2740577.0
"Jun 27, 2011",57.15,59.0,56.85,58.4,7191061.0
"Jun 28, 2011",59.0,59.05,58.2,59.0,5577786.0
"Jun 29, 2011",58.25,58.75,57.95,58.05,2485046.0
"Jun 30, 2011",57.6,59.4,57.6,58.65,2954000.0
"Jul 4, 2011",58.75,59.25,58.0,58.2,5342605.0
"Jul 5, 2011",58.15,58.4,57.15,57.3,4855837.0
"Jul 6, 2011",57.65,58.0,57.55,57.95,2994847.0
"Jul 7, 2011",57.4,57.7,57.15,57.5,2662684.0
"Jul 8, 2011",57.7,58.8,57.7,58.4,3419853.0
"Jul 11, 2011",59.0,59.0,58.0,58.0,1839852.0
"Jul 12, 2011",58.2,58.5,57.2,57.65,2847552.0
"Jul 13, 2011",57.9,58.2,57.05,57.95,2833750.0
"Jul 14, 2011",58.15,58.95,57.6,58.1,4095414.0
"Jul 15, 2011",58.45,58.85,57.8,58.7,3649482.0
"Jul 18, 2011",58.6,59.4,58.25,59.0,3381228.0
"Jul 19, 2011",59.05,59.6,58.4,59.35,2569098.0
"Jul 20, 2011",59.5,59.75,58.9,59.75,2212016.0
"Jul 21, 2011",59.65,59.7,58.65,58.7,2002597.0
"Jul 22, 2011",58.9,59.7,58.9,59.5,1338041.0
"Jul 25, 2011",59.05,59.55,59.05,59.45,1440672.0
"Jul 26, 2011",59.8,60.45,59.2,60.4,2362076.0
"Jul 27, 2011",59.7,60.95,59.7,60.95,3108511.0
"Jul 28, 2011",61.45,63.4,61.0,63.2,7931317.0
"Jul 29, 2011",62.75,64.8,62.25,64.8,7336702.0
"Aug 1, 2011",63.1,63.8,62.75,62.85,6865660.0
"Aug 2, 2011",62.55,62.8,61.9,62.0,5821393.0
"Aug 3, 2011",61.35,62.0,60.8,61.2,4806217.0
"Aug 4, 2011",61.8,61.8,60.25,60.6,3810131.0
"Aug 5, 2011",59.2,59.8,58.25,58.8,11673028.0
"Aug 8, 2011",58.0,58.25,55.65,57.7,5752123.0
"Aug 9, 2011",56.0,59.8,55.1,57.85,11403527.0
"Aug 10, 2011",58.3,59.3,56.3,57.2,12782985.0
"Aug 11, 2011",56.05,57.5,56.0,57.3,6614475.0
"Aug 12, 2011",58.25,58.25,56.8,56.95,4398754.0
"Aug 15, 2011",57.0,57.4,55.8,57.25,4426204.0
"Aug 16, 2011",57.25,58.1,56.65,57.95,3522416.0
"Aug 17, 2011",58.05,59.55,57.85,59.4,4924344.0
"Aug 18, 2011",59.7,59.75,58.55,59.0,3251388.0
"Aug 19, 2011",57.75,58.7,57.55,57.55,4390037.0
"Aug 22, 2011",57.15,59.9,57.15,59.25,5031910.0
"Aug 23, 2011",59.15,61.6,59.0,61.25,7476448.0
"Aug 24, 2011",61.75,61.85,60.55,61.5,3912796.0
"Aug 25, 2011",60.8,61.25,60.35,61.15,2388141.0
"Aug 26, 2011",60.7,61.9,60.45,61.55,3939680.0
"Aug 29, 2011",62.4,62.5,61.8,62.25,3360496.0
"Aug 30, 2011",62.25,62.25,61.15,61.2,2986681.0
"Aug 31, 2011",61.1,61.2,60.0,60.2,4242360.0
"Sep 1, 2011",60.75,61.6,60.45,61.15,3597934.0
"Sep 2, 2011",60.75,61.4,60.55,60.9,5056952.0
"Sep 5, 2011",60.1,60.3,59.2,59.35,1832843.0
"Sep 6, 2011",59.0,60.65,58.7,60.05,6134022.0
"Sep 7, 2011",60.6,61.8,60.6,61.4,5790318.0
"Sep 8, 2011",61.6,61.9,60.15,60.8,2826272.0
"Sep 9, 2011",62.2,62.2,61.25,61.3,3190181.0
"Sep 12, 2011",60.25,61.0,59.75,60.1,4534992.0
"Sep 14, 2011",60.0,61.7,60.0,61.7,4295188.0
"Sep 15, 2011",61.75,64.15,61.6,63.85,5910419.0
"Sep 16, 2011",64.4,64.4,62.35,62.35,3075219.0
"Sep 19, 2011",62.0,62.75,61.65,61.9,2093469.0
