Date,Open,High,Low,Close,Volume
"Apr 28, 2010",31.5,32.0,31.4,31.8,16932665.0
"Apr 29, 2010",31.9,32.3,31.9,32.0,15809065.0
"Apr 30, 2010",32.6,32.7,32.2,32.6,21630415.0
"May 3, 2010",32.4,33.1,32.3,32.9,23512505.0
"May 4, 2010",33.2,33.4,32.9,33.1,25461375.0
"May 5, 2010",32.4,32.6,32.0,32.1,24424620.0
"May 6, 2010",31.6,31.7,30.8,31.1,37237720.0
"May 7, 2010",29.6,30.7,29.6,30.4,43661275.0
"May 10, 2010",30.8,30.9,30.6,30.8,19821475.0
"May 11, 2010",31.2,31.2,30.8,30.8,35088480.0
"May 12, 2010",30.6,30.8,29.9,30.3,44641745.0
"May 13, 2010",31.0,32.0,31.0,32.0,57258400.0
"May 14, 2010",31.5,32.6,31.5,32.3,43140795.0
"May 17, 2010",31.8,31.8,30.6,30.9,47614790.0
"May 18, 2010",30.8,31.2,30.6,31.0,24094930.0
"May 19, 2010",30.8,30.9,30.2,30.3,22529220.0
"May 20, 2010",30.4,30.6,29.2,29.9,36698175.0
"May 24, 2010",29.0,29.8,29.0,29.6,35421865.0
"May 25, 2010",29.0,29.2,28.4,28.5,38236420.0
"May 26, 2010",28.5,29.9,28.5,29.7,45243755.0
"May 27, 2010",29.4,30.4,29.3,30.1,28413725.0
"May 28, 2010",30.4,30.7,30.0,30.0,27567160.0
"May 31, 2010",30.2,30.2,29.7,30.1,14514140.0
"Jun 1, 2010",29.9,30.4,29.8,29.9,16868265.0
"Jun 2, 2010",30.1,30.5,29.8,30.3,18995640.0
"Jun 3, 2010",30.6,30.7,30.3,30.5,21903475.0
"Jun 4, 2010",30.5,30.8,30.0,30.2,18160410.0
"Jun 7, 2010",29.1,29.5,29.1,29.4,23487470.0
"Jun 8, 2010",29.2,29.3,28.5,28.7,59989140.0
"Jun 9, 2010",28.5,28.7,27.4,27.5,108866100.0
"Jun 10, 2010",26.8,26.8,25.4,25.5,149172865.0
"Jun 11, 2010",26.6,26.8,26.0,26.6,77719550.0
"Jun 14, 2010",27.3,27.4,26.1,26.3,41558725.0
"Jun 15, 2010",26.1,26.2,25.1,25.5,62814060.0
"Jun 17, 2010",25.4,25.4,24.6,25.0,73812270.0
"Jun 18, 2010",24.8,26.1,24.1,26.0,129706545.0
"Jun 21, 2010",26.6,26.8,26.0,26.5,50902620.0
"Jun 22, 2010",26.4,26.6,25.0,25.2,66465865.0
"Jun 23, 2010",24.8,25.7,24.3,25.1,106278540.0
"Jun 24, 2010",25.2,25.9,25.2,25.3,36342130.0
"Jun 25, 2010",25.2,26.0,25.2,25.9,31036785.0
"Jun 28, 2010",26.0,26.4,25.8,26.1,25132160.0
"Jun 29, 2010",26.4,26.4,25.3,25.5,30605805.0
"Jun 30, 2010",25.4,26.2,25.4,26.1,28114860.0
"Jul 2, 2010",26.1,26.2,25.7,25.9,30271295.0
"Jul 5, 2010",26.0,26.3,25.7,26.1,16252520.0
"Jul 6, 2010",25.7,27.0,25.7,26.9,32150485.0
"Jul 7, 2010",26.9,27.4,26.6,27.2,38133330.0
"Jul 8, 2010",27.8,27.9,27.3,27.3,24392730.0
"Jul 9, 2010",27.2,27.9,27.2,27.8,24102390.0
"Jul 12, 2010",27.9,27.9,27.5,27.7,11543815.0
"Jul 13, 2010",27.8,28.0,27.6,28.0,14954960.0
"Jul 14, 2010",28.0,28.2,27.2,27.7,20657790.0
"Jul 15, 2010",27.5,27.8,27.0,27.2,22582860.0
"Jul 16, 2010",27.0,27.8,26.8,27.7,16944730.0
"Jul 19, 2010",27.0,28.0,27.0,27.9,17287295.0
"Jul 20, 2010",28.0,28.0,27.3,27.5,13054990.0
"Jul 21, 2010",27.6,27.9,27.3,27.7,16836490.0
"Jul 22, 2010",27.4,27.7,27.3,27.4,19234380.0
"Jul 23, 2010",27.6,27.6,27.4,27.6,26109215.0
"Jul 26, 2010",27.4,27.8,27.4,27.6,26104200.0
"Jul 27, 2010",27.6,28.8,27.4,28.7,46025085.0
"Jul 28, 2010",28.6,29.5,28.4,29.3,43420700.0
"Jul 29, 2010",29.6,29.9,29.3,29.7,33881985.0
"Jul 30, 2010",29.7,30.1,29.6,29.9,31112640.0
"Aug 2, 2010",30.4,30.5,30.2,30.3,17675515.0
"Aug 3, 2010",30.6,30.6,29.5,30.3,24986660.0
"Aug 4, 2010",30.1,30.8,30.0,30.7,18209205.0
"Aug 5, 2010",30.6,30.8,30.5,30.6,11118125.0
"Aug 6, 2010",30.6,30.6,30.3,30.6,12526400.0
"Aug 9, 2010",30.2,30.8,30.2,30.7,11200995.0
"Aug 10, 2010",30.6,31.2,30.6,31.0,27610040.0
"Aug 11, 2010",30.8,31.0,29.6,29.8,23920455.0
"Aug 12, 2010",29.1,29.1,28.5,28.7,44629440.0
"Aug 13, 2010",28.9,29.5,28.8,29.0,30347770.0
"Aug 16, 2010",29.0,29.4,28.8,29.2,14629345.0
"Aug 17, 2010",29.5,29.5,29.1,29.4,8556100.0
"Aug 18, 2010",29.4,29.9,29.1,29.4,14683025.0
"Aug 19, 2010",29.9,30.4,29.7,29.7,28708985.0
"Aug 20, 2010",29.4,29.8,29.2,29.7,13348345.0
"Aug 23, 2010",29.9,30.0,29.3,29.6,7488330.0
"Aug 24, 2010",29.4,29.5,28.2,28.3,22172235.0
"Aug 25, 2010",28.0,28.0,27.1,27.7,39333640.0
"Aug 26, 2010",27.4,28.1,27.4,28.1,21296910.0
"Aug 27, 2010",28.1,28.4,28.1,28.2,8582310.0
"Aug 30, 2010",28.5,28.9,28.5,28.7,15119680.0
"Aug 31, 2010",28.3,28.6,27.7,28.5,15196895.0
"Sep 1, 2010",28.2,28.7,28.2,28.4,15379405.0
"Sep 2, 2010",28.4,28.7,28.1,28.4,13009095.0
"Sep 3, 2010",28.1,29.3,28.1,29.1,20597255.0
"Sep 6, 2010",29.3,30.4,29.3,30.2,34064685.0
"Sep 7, 2010",30.4,30.5,30.0,30.1,22089160.0
"Sep 8, 2010",30.2,30.3,29.7,29.8,21713640.0
"Sep 9, 2010",29.6,30.2,29.6,30.1,10444815.0
"Sep 10, 2010",30.2,30.2,29.9,29.9,11604695.0
"Sep 13, 2010",30.3,30.8,30.2,30.6,20696645.0
"Sep 14, 2010",30.7,30.9,30.7,30.8,17650760.0
"Sep 15, 2010",30.8,30.8,30.3,30.7,16022955.0
"Sep 16, 2010",30.9,31.2,30.5,31.0,15550305.0
"Sep 17, 2010",31.0,31.2,30.7,31.1,16945930.0
"Sep 20, 2010",31.1,31.6,30.7,31.6,20254670.0
"Sep 21, 2010",31.8,32.1,31.5,31.9,21803700.0
"Sep 22, 2010",32.0,32.2,31.4,31.6,18247505.0
"Sep 24, 2010",32.1,32.2,31.6,32.1,17225805.0
"Sep 27, 2010",32.8,33.8,32.7,33.8,51230760.0
"Sep 28, 2010",33.7,34.2,33.4,33.9,35406970.0
"Sep 29, 2010",33.8,33.9,33.5,33.7,24158030.0
"Sep 30, 2010",33.7,34.1,33.6,33.9,22799260.0
"Oct 4, 2010",35.0,35.0,34.1,34.5,20995725.0
"Oct 5, 2010",34.3,34.4,33.5,33.7,18775160.0
"Oct 6, 2010",34.5,34.7,33.7,34.1,13346485.0
"Oct 7, 2010",34.6,34.6,33.3,33.5,24707315.0
"Oct 8, 2010",33.3,34.6,33.1,34.5,24861375.0
"Oct 11, 2010",34.9,35.6,34.4,35.3,35580785.0
"Oct 12, 2010",35.2,37.3,35.2,36.5,43412700.0
"Oct 13, 2010",37.0,38.0,36.8,37.6,37173650.0
"Oct 14, 2010",37.9,38.6,36.2,36.6,32131360.0
"Oct 15, 2010",35.6,37.6,35.6,36.8,25996715.0
"Oct 18, 2010",36.8,37.3,36.5,37.2,18111020.0
"Oct 19, 2010",36.9,37.0,36.3,36.8,20393115.0
"Oct 20, 2010",36.4,36.7,36.1,36.3,19163720.0
"Oct 21, 2010",36.7,37.6,36.2,37.2,22714610.0
"Oct 22, 2010",37.2,37.3,36.6,37.0,11153375.0
"Oct 25, 2010",37.3,37.4,36.9,37.0,10161025.0
"Oct 26, 2010",37.0,38.0,36.0,36.0,13958320.0
"Oct 27, 2010",36.4,36.8,35.7,35.8,14553245.0
"Oct 28, 2010",36.1,36.1,34.9,35.3,15332505.0
"Oct 29, 2010",35.4,36.4,35.0,35.5,24348630.0
"Nov 1, 2010",37.2,37.2,36.6,37.1,16168465.0
"Nov 2, 2010",37.6,37.6,36.6,37.1,19265515.0
"Nov 3, 2010",36.7,37.8,36.3,37.4,21197925.0
"Nov 4, 2010",36.9,37.0,35.7,36.3,60512060.0
"Nov 5, 2010",37.0,37.0,36.0,37.0,29998475.0
"Nov 8, 2010",36.8,36.8,35.6,35.8,40515840.0
"Nov 9, 2010",35.4,36.6,35.3,36.6,31953705.0
"Nov 10, 2010",36.0,36.5,35.5,35.7,31210190.0
"Nov 11, 2010",36.2,36.2,34.8,35.5,43445445.0
"Nov 12, 2010",35.2,35.6,34.9,35.1,34804880.0
"Nov 15, 2010",35.6,36.0,35.4,35.8,21515315.0
"Nov 16, 2010",35.6,36.0,34.4,34.6,33344540.0
"Nov 17, 2010",34.3,34.6,33.2,33.4,33106865.0
"Nov 18, 2010",34.4,35.1,34.1,35.0,22012575.0
"Nov 19, 2010",35.3,35.4,34.2,35.3,14819080.0
"Nov 22, 2010",35.8,35.8,35.0,35.2,17463415.0
"Nov 23, 2010",34.8,34.8,33.7,33.8,25931435.0
"Nov 24, 2010",35.0,35.0,33.2,33.7,27475725.0
"Nov 25, 2010",34.0,34.0,33.0,33.0,21883020.0
"Nov 26, 2010",33.4,33.8,32.9,33.3,18442860.0
"Nov 29, 2010",33.6,34.4,33.0,34.4,24065020.0
"Nov 30, 2010",34.2,34.9,34.0,34.3,31329905.0
"Dec 1, 2010",34.7,35.2,34.3,34.7,19459560.0
"Dec 2, 2010",35.4,35.5,35.1,35.4,15970110.0
"Dec 3, 2010",35.4,35.5,34.3,34.3,14615745.0
"Dec 6, 2010",34.0,35.4,34.0,35.1,21042875.0
"Dec 7, 2010",35.0,35.9,35.0,35.8,18439520.0
"Dec 8, 2010",35.9,35.9,34.6,34.9,15749805.0
"Dec 9, 2010",35.0,35.7,34.9,35.5,11190655.0
"Dec 10, 2010",35.5,36.5,35.5,36.4,20004460.0
"Dec 13, 2010",36.8,36.9,35.6,35.9,17193245.0
"Dec 14, 2010",36.4,36.4,35.7,36.4,15700975.0
"Dec 15, 2010",36.6,36.6,35.0,35.6,19361745.0
"Dec 16, 2010",35.7,35.9,34.6,34.9,23865390.0
"Dec 17, 2010",34.4,35.0,34.0,34.7,18747275.0
"Dec 20, 2010",34.9,34.9,33.7,34.2,16930200.0
"Dec 21, 2010",35.1,35.1,34.2,34.7,12482200.0
"Dec 22, 2010",34.9,35.0,34.2,34.9,12286580.0
"Dec 23, 2010",35.4,35.4,34.4,34.6,9291665.0
"Dec 24, 2010",35.0,35.0,34.3,34.7,4332145.0
"Dec 28, 2010",33.9,34.5,33.9,34.5,8577645.0
"Dec 29, 2010",34.2,34.8,34.2,34.5,8839315.0
"Dec 30, 2010",34.6,35.0,34.1,34.3,15364135.0
"Dec 31, 2010",34.8,34.8,33.3,34.2,8259995.0
"Jan 3, 2011",34.0,35.0,33.8,34.9,12383090.0
"Jan 4, 2011",34.6,35.7,34.4,35.6,16638860.0
"Jan 5, 2011",35.7,35.9,35.6,35.7,9468495.0
"Jan 6, 2011",36.0,36.2,35.6,36.0,14283680.0
"Jan 7, 2011",35.8,36.1,35.5,35.6,8005675.0
"Jan 10, 2011",35.9,36.0,35.4,35.8,10615350.0
"Jan 11, 2011",36.1,36.1,35.6,36.0,10887995.0
"Jan 12, 2011",36.1,37.6,36.1,37.3,38674110.0
"Jan 13, 2011",38.2,39.7,37.7,38.8,41305695.0
"Jan 14, 2011",39.2,40.4,38.9,40.4,54258865.0
"Jan 17, 2011",41.0,41.1,40.1,40.4,32177780.0
"Jan 18, 2011",40.0,41.2,39.9,40.3,24219080.0
"Jan 19, 2011",40.6,40.6,40.0,40.0,17747585.0
"Jan 20, 2011",39.8,39.9,38.7,39.1,27302540.0
"Jan 21, 2011",38.8,38.9,38.0,38.0,24108645.0
"Jan 24, 2011",38.3,38.8,37.8,37.9,18006300.0
"Jan 25, 2011",38.7,40.1,38.6,39.8,33821735.0
"Jan 26, 2011",40.0,41.0,40.0,41.0,34264565.0
"Jan 27, 2011",41.0,41.0,39.8,39.9,21543415.0
"Jan 28, 2011",40.9,40.9,39.8,40.7,20488830.0
"Jan 31, 2011",40.7,40.8,39.8,40.2,17960035.0
"Feb 1, 2011",40.4,41.6,39.9,40.2,23527030.0
"Feb 2, 2011",40.5,41.8,40.5,41.8,15922080.0
"Feb 7, 2011",42.0,42.0,40.0,41.0,29791010.0
"Feb 8, 2011",40.7,40.9,38.6,38.8,45297950.0
"Feb 9, 2011",38.8,39.5,38.0,38.2,42202605.0
"Feb 10, 2011",38.1,39.0,37.4,37.5,39392405.0
"Feb 11, 2011",38.4,39.8,38.2,39.5,45512650.0
"Feb 14, 2011",40.4,41.2,40.0,40.6,35517475.0
"Feb 15, 2011",40.5,40.6,39.7,40.5,16188820.0
"Feb 16, 2011",40.4,40.6,39.6,40.3,14493555.0
"Feb 17, 2011",40.0,41.0,40.0,40.8,18667180.0
"Feb 18, 2011",41.3,41.9,41.0,41.6,26887720.0
"Feb 21, 2011",41.2,41.5,40.6,40.9,14029175.0
"Feb 22, 2011",40.9,40.9,39.2,39.2,28988600.0
"Feb 23, 2011",38.7,39.1,38.2,38.7,34824330.0
"Feb 24, 2011",38.6,39.6,38.6,39.3,25592040.0
"Feb 25, 2011",39.5,40.2,39.4,39.9,16886385.0
"Feb 28, 2011",40.0,41.5,39.6,41.4,26274830.0
"Mar 1, 2011",42.0,42.6,41.7,42.3,29795295.0
"Mar 2, 2011",41.6,42.0,41.0,41.9,16238135.0
"Mar 3, 2011",42.0,42.6,41.3,42.4,17556220.0
"Mar 4, 2011",43.2,44.4,43.2,44.3,35723240.0
"Mar 7, 2011",43.8,44.4,43.0,43.2,17725745.0
"Mar 8, 2011",43.2,44.5,42.7,44.5,19521765.0
"Mar 9, 2011",44.6,45.8,44.6,45.0,29806040.0
"Mar 10, 2011",44.8,45.4,43.2,43.7,15152130.0
"Mar 11, 2011",43.2,44.3,42.7,43.4,27591465.0
"Mar 14, 2011",44.8,44.8,43.2,44.8,16201760.0
"Mar 15, 2011",44.0,44.0,42.0,43.0,41071970.0
"Mar 16, 2011",42.6,44.0,42.3,43.4,28783985.0
"Mar 17, 2011",39.8,40.8,38.6,38.6,94544955.0
"Mar 18, 2011",38.9,39.4,38.1,38.5,49174965.0
"Mar 21, 2011",38.2,39.0,38.0,38.4,43431740.0
"Mar 22, 2011",38.4,38.7,37.9,38.2,41487170.0
"Mar 23, 2011",38.1,38.4,37.4,37.9,30670425.0
"Mar 24, 2011",38.0,39.2,37.4,38.8,41381520.0
"Mar 25, 2011",39.4,39.5,38.8,39.4,39383750.0
"Mar 28, 2011",39.4,39.7,38.0,38.6,31921270.0
"Mar 29, 2011",38.3,38.5,37.7,38.1,27157840.0
"Mar 30, 2011",38.2,39.4,37.9,39.0,46387600.0
"Mar 31, 2011",38.7,38.7,37.3,37.9,62803315.0
"Apr 1, 2011",38.8,38.8,37.9,38.6,35157035.0
"Apr 4, 2011",38.5,39.3,38.5,39.3,28257260.0
"Apr 6, 2011",39.4,41.2,39.0,40.9,52403965.0
"Apr 7, 2011",40.2,41.6,40.1,41.0,26479510.0
"Apr 8, 2011",41.0,41.6,40.8,41.2,20516945.0
"Apr 11, 2011",41.4,41.4,39.9,40.1,23670345.0
"Apr 12, 2011",39.2,39.2,38.6,38.7,52528105.0
"Apr 13, 2011",38.7,40.0,38.7,40.0,30151135.0
"Apr 14, 2011",40.1,40.3,39.3,40.0,30857340.0
"Apr 15, 2011",40.4,40.6,39.6,40.1,32088985.0
"Apr 18, 2011",40.2,40.6,39.5,40.0,18254905.0
"Apr 19, 2011",39.0,40.4,39.0,40.2,24818640.0
"Apr 20, 2011",42.0,43.0,41.6,42.9,71226810.0
"Apr 21, 2011",44.2,44.5,43.4,43.9,40557660.0
"Apr 26, 2011",43.7,45.0,43.1,45.0,22380755.0
"Apr 27, 2011",45.4,46.2,42.8,43.6,35724835.0
"Apr 28, 2011",45.2,45.2,43.9,44.4,24548150.0
"Apr 29, 2011",44.5,44.5,43.2,44.4,20162240.0
"May 3, 2011",45.5,45.5,43.4,43.5,17483155.0
"May 4, 2011",42.2,42.5,41.5,42.1,35611535.0
"May 5, 2011",41.4,43.4,41.4,42.3,23409330.0
"May 6, 2011",42.2,43.1,41.8,42.5,14016820.0
"May 9, 2011",42.5,43.2,41.4,42.0,22472490.0
"May 11, 2011",43.6,43.6,41.8,41.9,34369100.0
"May 12, 2011",43.2,43.9,42.3,43.8,56387480.0
"May 13, 2011",44.0,44.3,43.4,43.8,25967875.0
"May 16, 2011",44.2,44.2,43.6,43.8,23207945.0
"May 17, 2011",44.0,44.1,42.2,42.6,29006285.0
"May 18, 2011",42.8,43.8,42.8,43.8,21757810.0
"May 19, 2011",44.8,44.8,43.5,44.1,22824750.0
"May 20, 2011",44.5,44.8,43.9,44.0,12099970.0
"May 23, 2011",43.0,43.8,43.0,43.3,12500370.0
"May 24, 2011",43.4,43.4,42.4,42.6,20371750.0
"May 25, 2011",42.0,43.0,42.0,43.0,18407610.0
"May 26, 2011",42.1,43.6,42.1,43.6,14671895.0
"May 27, 2011",43.8,43.8,42.9,43.1,21729170.0
"May 30, 2011",42.6,43.9,42.5,43.6,18820330.0
"May 31, 2011",44.0,45.0,43.7,44.8,24112730.0
"Jun 1, 2011",45.0,45.3,44.4,44.8,19804065.0
"Jun 2, 2011",44.7,44.7,44.0,44.2,19006600.0
"Jun 3, 2011",44.4,45.0,44.1,44.2,24613570.0
"Jun 7, 2011",43.8,44.0,43.1,43.4,27058510.0
"Jun 8, 2011",43.5,43.8,42.8,43.5,13890610.0
"Jun 9, 2011",43.2,43.2,41.4,42.0,46253960.0
"Jun 10, 2011",42.4,42.6,40.4,40.9,36684445.0
"Jun 13, 2011",40.4,41.4,40.0,41.3,15796270.0
"Jun 14, 2011",40.8,41.1,40.0,40.2,28899515.0
"Jun 15, 2011",41.0,41.4,40.2,40.7,24227290.0
"Jun 16, 2011",39.8,40.1,39.3,39.4,33777425.0
"Jun 17, 2011",38.6,39.4,37.4,37.7,55164025.0
"Jun 20, 2011",39.6,39.6,38.9,39.3,57713820.0
"Jun 21, 2011",39.6,40.8,38.6,40.6,30452690.0
"Jun 22, 2011",42.2,42.2,41.5,41.7,44697265.0
"Jun 23, 2011",41.8,41.8,40.9,41.1,18740675.0
"Jun 24, 2011",41.0,42.2,40.9,42.1,23634830.0
"Jun 27, 2011",41.2,41.9,41.1,41.4,16574675.0
"Jun 28, 2011",41.4,41.9,41.1,41.5,14445100.0
"Jun 29, 2011",41.7,41.9,40.8,40.9,16278845.0
"Jun 30, 2011",41.0,42.5,41.0,42.3,47991735.0
"Jul 4, 2011",43.4,43.7,43.2,43.2,21069350.0
"Jul 5, 2011",42.9,43.2,42.7,43.0,11164345.0
"Jul 6, 2011",42.8,43.5,42.4,43.0,15582130.0
"Jul 7, 2011",43.2,43.6,42.8,43.0,13562530.0
"Jul 8, 2011",43.6,43.6,42.1,42.4,23646460.0
"Jul 11, 2011",42.3,42.4,41.0,41.4,22207165.0
"Jul 12, 2011",40.8,40.8,39.7,40.0,20488815.0
"Jul 13, 2011",40.1,41.5,40.1,41.4,17235685.0
"Jul 14, 2011",41.7,42.2,41.6,41.9,20503975.0
"Jul 15, 2011",42.3,42.7,42.0,42.3,24781775.0
"Jul 18, 2011",42.0,42.5,41.8,42.0,11316585.0
"Jul 19, 2011",42.1,42.1,41.0,41.5,20061335.0
"Jul 20, 2011",42.0,42.2,41.2,41.6,13310990.0
"Jul 21, 2011",41.5,41.6,40.6,40.6,21237650.0
"Jul 22, 2011",41.2,41.6,40.9,41.2,15582265.0
"Jul 25, 2011",41.0,41.2,40.3,40.9,16954530.0
"Jul 26, 2011",41.2,41.6,40.8,41.6,17039410.0
"Jul 27, 2011",41.9,42.0,41.1,41.2,20488920.0
"Jul 28, 2011",40.8,41.1,40.4,41.0,22174605.0
"Jul 29, 2011",40.7,40.8,40.3,40.6,16694125.0
"Aug 1, 2011",41.0,41.7,41.0,41.7,21893625.0
"Aug 2, 2011",41.6,41.6,41.1,41.4,12177030.0
"Aug 3, 2011",40.3,41.1,40.0,41.0,23612905.0
"Aug 4, 2011",41.4,41.4,40.5,40.6,13248825.0
"Aug 5, 2011",38.6,39.6,38.4,39.5,50131560.0
"Aug 8, 2011",38.6,38.9,37.8,38.4,34618665.0
"Aug 9, 2011",36.1,38.6,35.6,36.8,65693580.0
"Aug 10, 2011",38.4,38.9,38.0,38.2,57163960.0
"Aug 11, 2011",36.2,36.7,35.2,36.4,89935650.0
"Aug 12, 2011",37.4,37.6,36.7,36.7,40156390.0
"Aug 15, 2011",38.0,38.0,37.2,37.8,29690185.0
"Aug 16, 2011",37.8,38.0,35.9,36.2,38621230.0
"Aug 17, 2011",36.2,36.3,35.8,36.0,40301850.0
"Aug 18, 2011",36.2,37.1,35.9,36.1,28925055.0
"Aug 19, 2011",35.2,35.2,34.0,34.5,40944325.0
"Aug 22, 2011",34.4,34.7,33.1,33.8,36590780.0
"Aug 23, 2011",34.2,35.1,34.2,35.0,25901865.0
"Aug 24, 2011",36.0,36.0,34.8,34.9,29627625.0
"Aug 25, 2011",35.8,35.8,35.0,35.1,14854270.0
"Aug 26, 2011",35.2,35.4,34.7,35.2,9343560.0
"Aug 29, 2011",35.6,36.2,35.1,36.0,17237720.0
"Aug 30, 2011",36.9,36.9,36.1,36.3,16280535.0
"Aug 31, 2011",36.6,37.1,36.2,37.0,16221025.0
"Sep 1, 2011",38.0,38.4,37.4,37.5,35323185.0
"Sep 2, 2011",37.2,37.6,36.3,37.4,20621405.0
"Sep 5, 2011",36.6,36.9,36.3,36.5,17242770.0
"Sep 6, 2011",36.0,36.6,35.5,36.6,24692970.0
"Sep 7, 2011",36.8,37.9,36.7,37.5,25887635.0
"Sep 8, 2011",37.6,38.0,36.9,37.3,15756295.0
"Sep 9, 2011",37.6,37.7,36.6,36.9,11144030.0
"Sep 12, 2011",35.8,36.0,35.2,35.3,14398005.0
"Sep 14, 2011",36.0,36.0,34.4,35.7,26845855.0
"Sep 15, 2011",35.8,35.8,34.4,34.9,21516545.0
"Sep 16, 2011",35.6,35.8,35.0,35.8,19106735.0
"Sep 19, 2011",35.1,35.1,34.5,34.7,16956930.0
