Date,Open,High,Low,Close,Volume
"Jan 18, 2011",15.02,15.14,14.96,15.06,8778091.0
"Jan 19, 2011",15.28,15.34,15.08,15.24,12052149.0
"Jan 20, 2011",15.26,15.3,15.06,15.22,14650506.0
"Jan 21, 2011",15.16,15.52,15.02,15.28,19443765.0
"Jan 24, 2011",15.2,15.34,14.98,15.0,12456929.0
"Jan 25, 2011",15.16,15.28,15.06,15.16,14780193.0
"Jan 26, 2011",15.24,15.66,15.14,15.5,27613093.0
"Jan 27, 2011",15.2,15.2,14.58,14.78,55184598.0
"Jan 28, 2011",14.64,14.76,14.52,14.7,25720642.0
"Jan 31, 2011",14.6,14.8,14.52,14.72,11139433.0
"Feb 1, 2011",14.5,14.72,14.5,14.68,9227547.0
"Feb 2, 2011",14.64,14.9,14.64,14.84,13893287.0
"Feb 7, 2011",14.74,14.8,14.38,14.54,12304636.0
"Feb 8, 2011",14.5,14.58,14.2,14.26,20246036.0
"Feb 9, 2011",14.06,14.16,13.9,13.96,25320365.0
"Feb 10, 2011",13.8,13.92,13.34,13.4,43579309.0
"Feb 11, 2011",13.46,13.6,13.08,13.26,29891045.0
"Feb 14, 2011",13.22,13.66,13.22,13.5,27304620.0
"Feb 15, 2011",13.38,13.52,13.24,13.26,14127249.0
"Feb 16, 2011",13.22,13.34,13.06,13.16,23754461.0
"Feb 17, 2011",13.02,13.02,12.68,12.76,39182183.0
"Feb 18, 2011",12.66,13.06,12.66,13.02,29733742.0
"Feb 21, 2011",13.0,13.18,12.9,13.08,27190624.0
"Feb 22, 2011",13.06,13.06,12.66,12.68,24774123.0
"Feb 23, 2011",12.82,12.9,12.68,12.76,15654683.0
"Feb 24, 2011",12.64,13.0,12.64,12.76,23679873.0
"Feb 25, 2011",12.82,13.16,12.68,12.94,21022324.0
"Feb 28, 2011",13.06,13.06,12.72,12.94,19989026.0
"Mar 1, 2011",13.14,13.26,12.96,13.16,20030476.0
"Mar 2, 2011",12.98,13.14,12.88,13.1,18317430.0
"Mar 3, 2011",13.14,13.48,13.14,13.4,20837108.0
"Mar 4, 2011",13.7,13.7,13.42,13.5,14499329.0
"Mar 7, 2011",13.42,13.54,13.3,13.48,11358630.0
"Mar 8, 2011",13.58,13.8,13.46,13.72,24313389.0
"Mar 9, 2011",13.9,13.96,13.72,13.78,17175831.0
"Mar 10, 2011",13.92,13.92,13.64,13.9,32709337.0
"Mar 11, 2011",13.6,13.62,13.34,13.44,25602713.0
"Mar 14, 2011",13.32,13.56,13.24,13.46,7914288.0
"Mar 15, 2011",13.46,13.46,12.84,13.04,30419774.0
"Mar 16, 2011",12.92,13.28,12.92,13.14,26854392.0
"Mar 17, 2011",12.82,13.34,12.82,13.3,28539652.0
"Mar 18, 2011",13.4,14.26,13.4,14.1,75590526.0
"Mar 21, 2011",14.32,14.7,14.26,14.68,59346394.0
"Mar 22, 2011",14.6,15.0,14.52,14.98,46740637.0
"Mar 23, 2011",14.82,14.82,14.54,14.68,22045273.0
"Mar 24, 2011",14.8,14.9,14.68,14.8,13564548.0
"Mar 25, 2011",15.1,15.3,14.94,15.28,41358691.0
"Mar 28, 2011",15.5,15.74,15.2,15.46,48213044.0
"Mar 29, 2011",15.6,15.62,15.02,15.34,31102705.0
"Mar 30, 2011",15.48,15.8,15.32,15.76,30959124.0
"Mar 31, 2011",15.9,16.06,15.76,15.9,33291696.0
"Apr 1, 2011",15.82,16.48,15.76,16.36,66679299.0
"Apr 4, 2011",16.5,16.82,16.38,16.6,42742108.0
"Apr 6, 2011",16.22,16.44,15.92,16.2,41938921.0
"Apr 7, 2011",16.26,16.3,16.12,16.3,21113100.0
"Apr 8, 2011",16.56,16.68,16.3,16.56,28466985.0
"Apr 11, 2011",16.98,16.98,16.42,16.56,27674688.0
"Apr 12, 2011",16.8,16.8,16.3,16.46,26231678.0
"Apr 13, 2011",16.44,16.68,16.04,16.68,25521498.0
"Apr 14, 2011",16.7,16.8,16.4,16.66,17946947.0
"Apr 15, 2011",16.8,16.8,16.36,16.48,13246902.0
"Apr 18, 2011",16.5,16.5,16.02,16.18,25601201.0
"Apr 19, 2011",15.94,16.0,15.56,15.56,23679164.0
"Apr 20, 2011",15.5,16.08,15.5,16.0,21591080.0
"Apr 21, 2011",15.98,16.22,15.74,16.04,20629178.0
"Apr 26, 2011",16.02,16.02,15.38,15.74,20094194.0
"Apr 27, 2011",15.96,15.96,15.4,15.48,18040523.0
"Apr 28, 2011",15.8,15.8,15.1,15.12,27786689.0
"Apr 29, 2011",15.1,15.12,14.76,14.96,24039047.0
"May 3, 2011",14.88,15.28,14.66,14.86,29705306.0
"May 4, 2011",14.9,14.9,14.28,14.52,34425384.0
"May 5, 2011",14.28,14.76,14.22,14.58,26175489.0
"May 6, 2011",14.26,14.5,14.2,14.26,27249029.0
"May 9, 2011",14.28,14.88,14.28,14.86,28565279.0
"May 11, 2011",15.06,15.08,14.76,14.88,20206169.0
"May 12, 2011",14.9,15.16,14.72,14.74,22827600.0
"May 13, 2011",14.76,14.8,14.24,14.62,31409808.0
"May 16, 2011",14.52,14.7,14.42,14.6,16437039.0
"May 17, 2011",14.66,15.02,14.5,14.88,16170265.0
"May 18, 2011",15.04,15.64,14.92,15.42,28855136.0
"May 19, 2011",15.6,16.08,15.52,16.02,51631602.0
"May 20, 2011",16.1,16.18,16.02,16.04,20817333.0
"May 23, 2011",15.66,15.96,15.62,15.72,24556190.0
"May 24, 2011",15.62,15.74,15.14,15.62,30375185.0
"May 25, 2011",15.5,15.7,15.14,15.4,20477337.0
"May 26, 2011",15.5,15.58,15.24,15.38,12005926.0
"May 27, 2011",15.36,15.76,15.22,15.7,20284822.0
"May 30, 2011",15.52,15.66,15.34,15.54,10299408.0
"May 31, 2011",15.76,16.32,15.66,16.2,29037398.0
"Jun 1, 2011",16.5,16.5,15.8,16.08,27877170.0
"Jun 2, 2011",15.86,15.94,15.52,15.72,20800843.0
"Jun 3, 2011",15.8,15.8,15.44,15.44,14786027.0
"Jun 7, 2011",15.5,15.6,15.32,15.5,16377676.0
"Jun 8, 2011",15.3,15.34,14.88,15.08,30889404.0
"Jun 9, 2011",15.2,15.22,14.74,15.06,20590600.0
"Jun 10, 2011",15.44,15.76,15.44,15.68,45667759.0
"Jun 13, 2011",15.34,15.68,15.22,15.68,24404090.0
"Jun 14, 2011",15.52,16.12,15.5,15.84,20569917.0
"Jun 15, 2011",15.82,15.98,15.48,15.5,20693210.0
"Jun 16, 2011",15.3,15.42,14.84,14.98,25181831.0
"Jun 17, 2011",15.16,15.26,14.84,15.0,20394589.0
"Jun 20, 2011",15.0,15.32,14.78,15.16,19679774.0
"Jun 21, 2011",15.3,15.6,15.26,15.56,19521218.0
"Jun 22, 2011",15.5,15.94,15.4,15.74,31177610.0
"Jun 23, 2011",15.86,16.0,15.62,15.92,23785381.0
"Jun 24, 2011",16.1,16.68,16.02,16.64,54539042.0
"Jun 27, 2011",16.42,16.62,16.3,16.58,30423356.0
"Jun 28, 2011",16.7,16.7,16.3,16.48,17861145.0
"Jun 29, 2011",16.7,16.7,16.24,16.38,11709338.0
"Jun 30, 2011",16.32,16.7,16.22,16.7,22589492.0
"Jul 4, 2011",16.98,17.1,16.8,17.0,30023719.0
"Jul 5, 2011",16.96,17.6,16.94,17.48,33499261.0
"Jul 6, 2011",17.28,17.48,17.18,17.2,19469758.0
"Jul 7, 2011",17.18,17.4,17.1,17.14,15528263.0
"Jul 8, 2011",17.54,17.66,17.34,17.46,24650973.0
"Jul 11, 2011",17.38,17.54,17.26,17.42,12425283.0
"Jul 12, 2011",16.92,17.0,16.1,16.22,29134160.0
"Jul 13, 2011",16.48,17.36,16.44,17.14,35836587.0
"Jul 14, 2011",17.2,17.2,16.76,16.88,34613360.0
"Jul 15, 2011",16.56,16.62,16.02,16.08,58691052.0
"Jul 18, 2011",15.84,16.3,15.84,15.9,27317569.0
"Jul 19, 2011",15.9,16.14,15.86,16.08,29519030.0
"Jul 20, 2011",16.32,16.4,16.2,16.24,37469005.0
"Jul 21, 2011",16.42,16.44,16.1,16.18,13831173.0
"Jul 22, 2011",16.36,16.74,16.26,16.6,21802704.0
"Jul 25, 2011",16.58,16.58,16.2,16.46,16021686.0
"Jul 26, 2011",16.36,16.86,16.36,16.78,13627873.0
"Jul 27, 2011",16.54,17.3,16.54,17.06,20448899.0
"Jul 28, 2011",16.88,17.36,16.8,17.28,13638510.0
"Jul 29, 2011",17.44,17.64,17.2,17.42,24773000.0
"Aug 1, 2011",17.76,17.86,17.6,17.78,20034921.0
"Aug 2, 2011",17.76,17.76,17.46,17.6,9673288.0
"Aug 3, 2011",17.0,17.32,16.86,17.3,18786970.0
"Aug 4, 2011",17.16,17.52,17.02,17.36,26350510.0
"Aug 5, 2011",16.48,16.8,16.2,16.56,35988316.0
"Aug 8, 2011",15.98,16.52,15.78,16.38,38356847.0
"Aug 9, 2011",15.7,16.76,15.14,15.94,58316155.0
"Aug 10, 2011",17.1,17.1,16.5,16.58,54381002.0
"Aug 11, 2011",16.1,16.4,16.0,16.3,50916323.0
"Aug 12, 2011",16.62,16.72,16.3,16.4,33744315.0
"Aug 15, 2011",16.8,16.88,16.58,16.76,35055000.0
"Aug 16, 2011",17.1,17.3,16.88,17.08,29494245.0
"Aug 17, 2011",17.2,17.2,16.92,16.98,18393475.0
"Aug 18, 2011",17.1,17.1,16.16,16.4,27448911.0
"Aug 19, 2011",16.2,16.2,15.52,15.82,28516896.0
"Aug 22, 2011",15.8,15.8,14.36,14.8,73565433.0
"Aug 23, 2011",14.9,15.3,14.36,15.3,53654948.0
"Aug 24, 2011",15.1,15.48,14.88,14.94,25778804.0
"Aug 25, 2011",15.0,15.4,15.0,15.24,22310993.0
"Aug 26, 2011",15.22,15.42,15.16,15.24,19042827.0
"Aug 29, 2011",15.6,15.6,15.24,15.32,10262419.0
"Aug 30, 2011",15.6,16.0,15.6,15.98,19276632.0
"Aug 31, 2011",16.22,16.6,16.0,16.6,21440286.0
"Sep 1, 2011",16.8,17.08,16.68,16.74,29951498.0
"Sep 2, 2011",16.56,16.62,15.98,16.12,17698803.0
"Sep 5, 2011",15.8,15.86,15.34,15.54,17435610.0
"Sep 6, 2011",15.28,15.8,15.1,15.7,20031831.0
"Sep 7, 2011",15.88,16.06,15.42,15.96,24793015.0
"Sep 8, 2011",16.2,16.2,15.44,15.56,21161792.0
"Sep 9, 2011",15.38,16.0,15.24,15.46,28218257.0
"Sep 12, 2011",14.82,14.88,14.02,14.3,63099274.0
"Sep 14, 2011",14.62,14.62,12.96,13.78,59409757.0
"Sep 15, 2011",13.98,13.98,13.1,13.12,48475233.0
"Sep 16, 2011",13.36,13.62,12.76,13.62,66187354.0
"Sep 19, 2011",13.64,13.64,12.58,12.64,35059467.0
