Date,Open,High,Low,Close,Volume
"Aug 20, 2010",81.1,83.4,81.1,82.7,27919918.0
"Aug 23, 2010",82.65,83.45,81.8,82.0,12629279.0
"Aug 24, 2010",81.5,81.85,80.2,80.2,19878799.0
"Aug 25, 2010",79.9,80.25,79.4,79.85,21017952.0
"Aug 26, 2010",79.95,81.15,79.9,80.95,20158860.0
"Aug 27, 2010",81.5,81.85,81.0,81.6,13779198.0
"Aug 30, 2010",81.8,81.9,80.05,80.7,20994507.0
"Aug 31, 2010",80.3,80.65,78.7,79.05,21282229.0
"Sep 1, 2010",79.95,79.95,78.5,79.1,21683494.0
"Sep 2, 2010",79.8,80.65,79.4,79.8,20660053.0
"Sep 3, 2010",80.5,81.45,79.9,81.0,21778020.0
"Sep 6, 2010",82.0,82.05,81.05,81.35,20378507.0
"Sep 7, 2010",81.75,82.25,81.15,82.0,19216262.0
"Sep 8, 2010",78.6,79.2,78.6,78.9,743345134.0
"Sep 9, 2010",77.6,77.7,77.4,77.45,52781211.0
"Sep 10, 2010",77.45,77.5,76.45,76.5,51804937.0
"Sep 13, 2010",76.3,77.8,76.2,77.8,54447791.0
"Sep 14, 2010",78.0,78.2,77.8,77.9,38151841.0
"Sep 15, 2010",78.35,78.35,77.55,77.8,25739439.0
"Sep 16, 2010",77.65,77.9,77.6,77.8,24829223.0
"Sep 17, 2010",78.1,78.95,78.0,78.8,37528978.0
"Sep 20, 2010",78.65,79.6,78.6,79.45,26362932.0
"Sep 21, 2010",80.0,80.2,79.35,79.5,32965123.0
"Sep 22, 2010",80.05,80.3,79.65,79.85,21173604.0
"Sep 24, 2010",79.75,80.3,79.6,80.15,26346987.0
"Sep 27, 2010",80.95,80.95,80.15,80.3,28555267.0
"Sep 28, 2010",80.3,80.75,79.3,79.3,21661024.0
"Sep 29, 2010",80.25,80.25,79.6,79.9,26618198.0
"Sep 30, 2010",79.8,79.85,79.25,79.5,20819657.0
"Oct 4, 2010",80.6,80.7,79.9,80.35,33640531.0
"Oct 5, 2010",80.3,80.55,79.95,80.5,20099057.0
"Oct 6, 2010",81.85,82.0,81.55,81.7,46353908.0
"Oct 7, 2010",82.0,82.6,81.6,82.5,28493611.0
"Oct 8, 2010",82.1,82.9,81.95,82.0,22779613.0
"Oct 11, 2010",82.5,82.9,81.95,82.2,21985523.0
"Oct 12, 2010",82.15,82.25,81.05,81.25,18287285.0
"Oct 13, 2010",82.2,82.2,81.3,81.85,21528021.0
"Oct 14, 2010",82.75,83.5,82.05,83.3,41748828.0
"Oct 15, 2010",82.8,83.45,82.8,83.4,39369696.0
"Oct 18, 2010",83.8,83.8,82.15,82.2,21742842.0
"Oct 19, 2010",82.5,83.5,82.5,83.5,26891024.0
"Oct 20, 2010",82.8,82.8,82.05,82.35,29743663.0
"Oct 21, 2010",82.25,82.5,80.1,81.1,46084508.0
"Oct 22, 2010",81.2,81.2,80.2,80.45,26065526.0
"Oct 25, 2010",80.8,81.3,80.1,80.35,27763756.0
"Oct 26, 2010",80.6,80.6,79.9,80.1,28028310.0
"Oct 27, 2010",79.8,80.1,78.7,78.95,29306011.0
"Oct 28, 2010",79.6,79.65,78.6,78.7,25787743.0
"Oct 29, 2010",78.7,79.15,77.9,78.95,26885808.0
"Nov 1, 2010",79.5,80.0,78.7,79.2,27183087.0
"Nov 2, 2010",79.7,79.7,78.85,79.2,18691836.0
"Nov 3, 2010",79.5,79.95,79.15,79.65,27165141.0
"Nov 4, 2010",80.05,81.95,80.05,81.4,62130251.0
"Nov 5, 2010",82.8,83.0,81.85,82.3,42363806.0
"Nov 8, 2010",82.4,82.75,82.05,82.75,19373805.0
"Nov 9, 2010",82.1,82.75,81.65,81.75,29567009.0
"Nov 10, 2010",81.75,81.95,80.75,81.0,25414444.0
"Nov 11, 2010",81.35,81.6,80.6,80.9,22944956.0
"Nov 12, 2010",80.0,80.2,79.2,79.35,29473839.0
"Nov 15, 2010",79.95,80.1,79.2,79.35,20543057.0
"Nov 16, 2010",79.0,79.75,78.1,78.25,28187292.0
"Nov 17, 2010",78.1,78.8,77.55,77.75,27776225.0
"Nov 18, 2010",78.1,78.3,77.6,77.9,28856689.0
"Nov 19, 2010",78.0,78.2,77.15,78.05,20319977.0
"Nov 22, 2010",78.5,79.2,78.1,79.0,23247300.0
"Nov 23, 2010",78.25,78.65,77.5,77.85,19991047.0
"Nov 24, 2010",78.2,78.3,77.35,77.55,16345161.0
"Nov 25, 2010",78.05,78.4,77.75,78.1,22805149.0
"Nov 26, 2010",77.95,78.6,77.65,78.15,15860837.0
"Nov 29, 2010",78.2,78.35,77.9,78.3,15253753.0
"Nov 30, 2010",78.1,78.15,77.25,77.4,20428017.0
"Dec 1, 2010",77.6,78.35,77.45,77.95,17044581.0
"Dec 2, 2010",78.85,78.85,77.9,78.15,19273367.0
"Dec 3, 2010",78.6,78.6,77.75,77.8,14034865.0
"Dec 6, 2010",78.35,78.7,78.0,78.25,13693643.0
"Dec 7, 2010",78.3,79.0,77.75,78.9,16135408.0
"Dec 8, 2010",79.5,79.5,77.55,77.55,21028764.0
"Dec 9, 2010",78.0,78.4,77.6,77.85,13234719.0
"Dec 10, 2010",77.8,78.0,77.55,77.85,10883785.0
"Dec 13, 2010",78.5,78.8,77.75,77.9,17074491.0
"Dec 14, 2010",78.0,78.1,77.15,77.5,19759061.0
"Dec 15, 2010",77.85,77.85,76.65,76.9,23534051.0
"Dec 16, 2010",77.05,77.1,76.1,76.4,27370741.0
"Dec 17, 2010",76.25,76.7,75.9,76.0,19939027.0
"Dec 20, 2010",76.95,76.95,75.85,76.65,18319949.0
"Dec 21, 2010",76.7,77.3,76.7,77.15,15552733.0
"Dec 22, 2010",77.8,77.8,76.8,77.3,14472326.0
"Dec 23, 2010",77.3,77.4,76.5,76.8,8150935.0
"Dec 24, 2010",76.75,77.0,76.3,76.45,5762196.0
"Dec 28, 2010",76.2,76.4,76.0,76.05,10923210.0
"Dec 29, 2010",76.1,77.15,76.1,76.8,10880989.0
"Dec 30, 2010",76.85,77.35,76.75,76.8,15496063.0
"Dec 31, 2010",77.4,77.4,76.35,77.25,10961099.0
"Jan 3, 2011",77.0,77.8,77.0,77.7,10537258.0
"Jan 4, 2011",77.9,77.9,77.05,77.7,11171007.0
"Jan 5, 2011",77.85,77.85,77.0,77.45,19102210.0
"Jan 6, 2011",77.7,77.75,77.25,77.45,12537667.0
"Jan 7, 2011",77.15,77.5,76.85,77.0,19228866.0
"Jan 10, 2011",76.8,77.0,76.15,76.45,19866044.0
"Jan 11, 2011",76.5,77.6,76.35,76.9,25560639.0
"Jan 12, 2011",77.45,78.75,77.35,78.4,32664238.0
"Jan 13, 2011",78.8,78.8,77.8,78.0,29521159.0
"Jan 14, 2011",78.15,78.15,77.35,77.8,19711067.0
"Jan 17, 2011",78.2,78.2,77.55,77.6,11494209.0
"Jan 18, 2011",77.55,77.9,76.65,76.85,26681985.0
"Jan 19, 2011",77.2,79.65,76.95,78.9,53532598.0
"Jan 20, 2011",78.25,78.55,77.0,77.2,43398907.0
"Jan 21, 2011",77.3,77.85,77.1,77.45,22110071.0
"Jan 24, 2011",77.85,77.85,76.9,77.2,16633799.0
"Jan 25, 2011",77.5,77.5,76.8,76.8,14132843.0
"Jan 26, 2011",76.9,77.0,76.15,76.3,21410536.0
"Jan 27, 2011",76.65,77.4,76.45,77.0,29542349.0
"Jan 28, 2011",77.4,77.55,76.75,77.25,23609032.0
"Jan 31, 2011",76.2,76.95,76.2,76.65,19100764.0
"Feb 1, 2011",76.8,77.6,76.7,77.3,16069287.0
"Feb 2, 2011",78.0,78.05,77.3,77.45,18988419.0
"Feb 7, 2011",77.1,77.15,76.2,76.4,17392602.0
"Feb 8, 2011",76.3,76.8,75.9,76.2,28928435.0
"Feb 9, 2011",76.5,76.5,74.75,74.8,32927257.0
"Feb 10, 2011",74.85,74.95,73.25,73.4,31889860.0
"Feb 11, 2011",74.15,74.3,72.5,73.35,44878980.0
"Feb 14, 2011",73.6,74.3,73.4,74.2,27191101.0
"Feb 15, 2011",74.75,74.75,73.35,73.45,19785485.0
"Feb 16, 2011",73.95,74.3,73.25,74.15,19781697.0
"Feb 17, 2011",73.8,73.95,73.2,73.4,26815885.0
"Feb 18, 2011",73.7,74.55,73.5,73.9,24658902.0
"Feb 21, 2011",73.75,74.0,73.65,73.8,14753518.0
"Feb 22, 2011",72.85,73.15,72.35,72.5,22378530.0
"Feb 23, 2011",73.9,73.9,72.35,72.8,22557818.0
"Feb 24, 2011",72.3,73.2,71.55,71.9,22962729.0
"Feb 25, 2011",72.0,73.45,72.0,72.85,25053902.0
"Feb 28, 2011",72.0,73.7,72.0,73.0,27582836.0
"Mar 1, 2011",73.7,75.35,73.6,74.85,32144355.0
"Mar 2, 2011",73.3,73.95,73.05,73.75,24599089.0
"Mar 3, 2011",73.9,74.55,73.5,73.7,16678430.0
"Mar 4, 2011",74.6,74.9,74.2,74.7,17127659.0
"Mar 7, 2011",74.3,75.1,73.95,74.3,12013213.0
"Mar 8, 2011",75.0,75.45,74.2,75.35,18734667.0
"Mar 9, 2011",75.35,75.85,75.3,75.5,15629058.0
"Mar 10, 2011",75.8,75.8,74.8,74.8,15689265.0
"Mar 11, 2011",74.3,75.35,73.75,74.55,21832270.0
"Mar 14, 2011",74.55,74.55,73.2,74.3,18631363.0
"Mar 15, 2011",73.2,73.2,71.5,72.3,40861549.0
"Mar 16, 2011",72.5,73.35,70.85,71.0,46191527.0
"Mar 17, 2011",70.1,70.25,68.5,69.3,57915902.0
"Mar 18, 2011",69.8,70.0,69.3,69.85,27895560.0
"Mar 21, 2011",70.45,71.2,70.3,71.2,27788358.0
"Mar 22, 2011",70.9,71.2,70.35,71.05,17613502.0
"Mar 23, 2011",70.6,70.7,69.85,70.2,24194720.0
"Mar 24, 2011",70.5,70.85,69.9,70.1,18970826.0
"Mar 25, 2011",70.9,71.1,70.1,70.6,15351474.0
"Mar 28, 2011",70.0,71.6,70.0,71.2,16767609.0
"Mar 29, 2011",71.05,71.75,70.65,71.65,21527730.0
"Mar 30, 2011",71.6,72.05,71.1,71.75,23031374.0
"Mar 31, 2011",72.5,72.5,71.2,71.65,22846784.0
"Apr 1, 2011",72.05,73.0,71.7,72.9,26223979.0
"Apr 4, 2011",72.85,73.8,72.85,73.65,25835104.0
"Apr 6, 2011",74.2,74.2,73.55,74.0,20060749.0
"Apr 7, 2011",74.5,74.5,73.6,73.9,18004333.0
"Apr 8, 2011",73.8,74.05,73.6,73.75,21126231.0
"Apr 11, 2011",73.7,73.9,72.95,73.5,18929714.0
"Apr 12, 2011",72.55,73.15,72.5,73.0,19286579.0
"Apr 13, 2011",73.45,73.85,73.0,73.4,14708837.0
"Apr 14, 2011",72.65,73.15,72.65,73.15,14684610.0
"Apr 15, 2011",73.0,73.7,72.5,72.65,15678085.0
"Apr 18, 2011",72.3,73.25,72.05,72.3,11206292.0
"Apr 19, 2011",72.6,72.6,71.85,72.05,14888814.0
"Apr 20, 2011",72.1,72.65,72.05,72.55,19044789.0
"Apr 21, 2011",72.55,72.6,71.65,71.9,28953642.0
"Apr 26, 2011",71.95,72.45,71.75,71.85,13324711.0
"Apr 27, 2011",72.45,72.6,71.3,71.55,21734188.0
"Apr 28, 2011",71.7,72.0,71.25,71.3,18653601.0
"Apr 29, 2011",71.0,71.75,70.9,71.5,15917847.0
"May 3, 2011",71.9,72.3,71.1,71.25,18455366.0
"May 4, 2011",72.0,72.0,70.95,71.05,16275692.0
"May 5, 2011",71.1,71.7,71.0,71.5,19638393.0
"May 6, 2011",71.45,71.65,71.1,71.55,19370011.0
"May 9, 2011",71.95,72.0,71.5,71.6,9044325.0
"May 11, 2011",72.45,72.45,71.8,72.15,15917602.0
"May 12, 2011",71.95,72.4,71.65,72.3,21892724.0
"May 13, 2011",71.0,71.0,70.0,71.0,23052859.0
"May 16, 2011",70.3,70.9,69.65,69.8,20873521.0
"May 17, 2011",70.35,70.35,69.4,69.7,14839029.0
"May 18, 2011",69.4,69.6,68.85,69.2,24259778.0
"May 19, 2011",69.45,69.5,68.6,69.05,21801461.0
"May 20, 2011",69.1,69.3,68.85,69.2,14921069.0
"May 23, 2011",69.25,69.25,68.05,68.1,23342613.0
"May 24, 2011",68.2,69.45,68.2,69.35,18437990.0
"May 25, 2011",69.2,69.95,69.0,69.7,19726868.0
"May 26, 2011",69.5,70.1,69.5,69.7,13597077.0
"May 27, 2011",70.2,70.3,69.7,70.0,16938909.0
"May 30, 2011",69.8,70.2,69.65,69.85,11734229.0
"May 31, 2011",70.5,71.4,70.35,71.2,22201514.0
"Jun 1, 2011",71.5,71.95,71.05,71.5,24045649.0
"Jun 2, 2011",70.8,71.0,70.05,71.0,15669649.0
"Jun 3, 2011",71.25,71.25,69.95,70.05,19431766.0
"Jun 7, 2011",71.4,71.4,70.0,70.2,15579315.0
"Jun 8, 2011",70.1,70.25,69.4,70.1,16383673.0
"Jun 9, 2011",69.8,70.4,69.25,70.0,15656748.0
"Jun 10, 2011",70.0,70.5,69.25,69.8,12970219.0
"Jun 13, 2011",69.0,70.5,69.0,70.45,12259511.0
"Jun 14, 2011",69.55,70.5,69.55,70.0,18014712.0
"Jun 15, 2011",70.4,70.6,70.0,70.25,14735709.0
"Jun 16, 2011",70.3,70.3,69.35,69.75,16938585.0
"Jun 17, 2011",70.0,70.0,68.85,69.15,20182536.0
"Jun 20, 2011",69.85,69.85,68.85,69.3,15379195.0
"Jun 21, 2011",70.05,70.2,69.5,69.65,14356417.0
"Jun 22, 2011",70.0,70.15,69.5,69.9,12199747.0
"Jun 23, 2011",69.4,70.3,69.4,69.7,11626527.0
"Jun 24, 2011",71.5,73.3,71.5,73.25,77193296.0
"Jun 27, 2011",72.85,73.1,71.6,71.95,41109035.0
"Jun 28, 2011",72.5,72.6,71.2,71.85,19848727.0
"Jun 29, 2011",71.7,72.4,71.3,71.5,14646789.0
"Jun 30, 2011",72.4,72.5,71.85,72.1,21383028.0
"Jul 4, 2011",72.95,73.0,72.35,72.8,21448678.0
"Jul 5, 2011",72.9,72.95,72.6,72.7,10248673.0
"Jul 6, 2011",72.1,72.8,72.05,72.25,12535579.0
"Jul 7, 2011",72.8,73.05,72.2,72.6,11664268.0
"Jul 8, 2011",73.3,73.8,73.25,73.7,20248655.0
"Jul 11, 2011",73.1,74.35,72.7,72.9,20924598.0
"Jul 12, 2011",72.2,72.7,71.45,71.45,23153012.0
"Jul 13, 2011",72.1,72.45,71.25,72.35,16949590.0
"Jul 14, 2011",71.95,72.3,71.5,72.3,13244236.0
"Jul 15, 2011",72.0,72.3,71.65,72.1,7531382.0
"Jul 18, 2011",71.5,72.5,71.05,71.4,12398135.0
"Jul 19, 2011",71.85,72.45,71.3,72.45,16025240.0
"Jul 20, 2011",72.85,74.6,72.7,74.55,42795258.0
"Jul 21, 2011",75.8,76.45,75.35,76.1,62994775.0
"Jul 22, 2011",76.8,77.7,76.2,77.5,50332691.0
"Jul 25, 2011",76.95,77.4,76.4,76.8,16358961.0
"Jul 26, 2011",77.0,78.6,76.75,78.1,36055907.0
"Jul 27, 2011",77.8,78.35,77.7,77.75,18079119.0
"Jul 28, 2011",76.95,78.0,76.85,77.8,19725485.0
"Jul 29, 2011",77.1,78.65,77.05,77.45,20018524.0
"Aug 1, 2011",78.4,78.8,77.3,77.45,17434440.0
"Aug 2, 2011",77.6,78.15,76.55,76.85,18289669.0
"Aug 3, 2011",75.5,75.95,75.0,75.1,23510744.0
"Aug 4, 2011",75.7,77.1,75.65,76.8,31418704.0
"Aug 5, 2011",74.5,75.65,73.8,74.1,48981921.0
"Aug 8, 2011",72.9,73.3,71.9,72.75,43025352.0
"Aug 9, 2011",69.7,72.5,68.2,69.25,51824955.0
"Aug 10, 2011",72.85,73.55,71.55,72.6,54911309.0
"Aug 11, 2011",72.0,74.25,71.3,74.15,33275113.0
"Aug 12, 2011",74.5,74.5,72.8,73.95,29757412.0
"Aug 15, 2011",74.9,74.9,74.15,74.85,19535797.0
"Aug 16, 2011",75.9,75.9,74.15,74.75,16747669.0
"Aug 17, 2011",75.35,75.85,75.2,75.6,24312788.0
"Aug 18, 2011",75.8,76.15,74.5,75.15,29344182.0
"Aug 19, 2011",74.7,76.5,74.4,75.85,46001543.0
"Aug 22, 2011",76.5,78.2,76.3,77.95,56266267.0
"Aug 23, 2011",78.25,78.7,77.6,78.6,40353776.0
"Aug 24, 2011",78.2,78.8,77.55,77.65,25388245.0
"Aug 25, 2011",79.0,79.0,78.25,78.6,26298038.0
"Aug 26, 2011",78.95,78.95,77.7,77.8,15812378.0
"Aug 29, 2011",78.85,78.85,77.9,77.95,14687936.0
"Aug 30, 2011",78.85,78.85,78.1,78.5,19242786.0
"Aug 31, 2011",78.9,79.2,78.25,79.1,14994031.0
"Sep 1, 2011",79.9,80.4,79.6,79.95,37447302.0
"Sep 2, 2011",80.2,80.2,78.3,78.35,14833485.0
"Sep 5, 2011",77.5,78.2,77.5,77.95,15250181.0
"Sep 6, 2011",78.3,80.1,77.8,80.0,26059626.0
"Sep 7, 2011",80.0,81.15,79.2,80.85,36701084.0
"Sep 8, 2011",80.0,80.0,78.75,79.95,24607221.0
"Sep 9, 2011",80.0,80.65,78.8,79.55,16685808.0
"Sep 12, 2011",77.5,78.2,77.4,77.85,16354408.0
"Sep 14, 2011",79.0,80.0,77.8,79.8,40005411.0
"Sep 15, 2011",80.0,80.55,78.65,79.9,31484015.0
"Sep 16, 2011",80.5,80.5,78.95,79.1,30939388.0
"Sep 19, 2011",79.5,79.9,78.8,79.3,19321043.0
