Date,Open,High,Low,Close,Volume
"Feb 24, 2011",63.4,63.5,62.75,63.05,2614004.0
"Feb 25, 2011",63.2,63.5,62.75,63.45,3076745.0
"Feb 28, 2011",63.3,63.6,62.95,63.5,3946541.0
"Mar 1, 2011",63.25,63.65,63.05,63.6,4134937.0
"Mar 2, 2011",63.45,63.5,63.0,63.1,2427599.0
"Mar 3, 2011",63.25,63.25,63.0,63.0,2246647.0
"Mar 4, 2011",63.35,63.45,63.05,63.05,3812581.0
"Mar 7, 2011",62.8,63.45,62.8,63.1,1889078.0
"Mar 8, 2011",63.1,64.2,63.05,63.7,3325858.0
"Mar 9, 2011",64.45,64.5,63.75,64.0,2769786.0
"Mar 10, 2011",64.1,64.3,64.0,64.2,1065065.0
"Mar 11, 2011",64.3,64.5,63.65,63.85,2487755.0
"Mar 14, 2011",63.65,64.75,63.65,64.65,3249381.0
"Mar 15, 2011",63.6,63.6,61.5,62.5,7147703.0
"Mar 16, 2011",62.1,62.5,62.0,62.2,3651876.0
"Mar 17, 2011",61.5,61.9,60.9,61.1,6281235.0
"Mar 18, 2011",61.25,61.65,59.85,59.95,6494700.0
"Mar 21, 2011",60.35,61.5,60.1,61.5,3844462.0
"Mar 22, 2011",61.35,61.9,61.15,61.9,3056179.0
"Mar 23, 2011",61.85,62.0,61.2,61.8,1847272.0
"Mar 24, 2011",62.1,62.25,61.4,61.7,1869995.0
"Mar 25, 2011",62.0,62.0,61.5,62.0,2043040.0
"Mar 28, 2011",61.8,62.45,61.5,62.35,2069159.0
"Mar 29, 2011",62.25,62.45,62.0,62.45,1706515.0
"Mar 30, 2011",62.4,63.3,62.0,62.95,3571127.0
"Mar 31, 2011",62.65,63.2,62.35,63.15,2935720.0
"Apr 1, 2011",63.35,63.5,62.85,63.2,2325229.0
"Apr 4, 2011",63.5,63.55,62.85,63.55,3059240.0
"Apr 6, 2011",64.2,64.2,63.35,63.55,3493862.0
"Apr 7, 2011",63.45,63.95,63.45,63.95,2505735.0
"Apr 8, 2011",63.8,63.85,63.2,63.8,2582955.0
"Apr 11, 2011",63.4,63.9,63.35,63.7,1583148.0
"Apr 12, 2011",63.8,64.0,63.55,63.75,2740392.0
"Apr 13, 2011",64.15,64.15,63.75,64.1,3005561.0
"Apr 14, 2011",63.75,64.15,63.75,63.8,1770406.0
"Apr 15, 2011",64.15,64.15,63.55,63.75,1554663.0
"Apr 18, 2011",64.05,64.2,63.55,63.95,1296672.0
"Apr 19, 2011",63.65,63.8,63.35,63.6,1584083.0
"Apr 20, 2011",63.2,63.45,63.0,63.4,3452738.0
"Apr 21, 2011",63.35,64.0,63.1,64.0,1246805.0
"Apr 26, 2011",63.55,63.7,63.2,63.6,1621206.0
"Apr 27, 2011",63.95,64.1,63.5,63.7,1756872.0
"Apr 28, 2011",64.05,64.1,63.25,63.75,2998769.0
"Apr 29, 2011",63.6,64.0,63.55,63.95,1554981.0
"May 3, 2011",63.5,64.1,63.5,63.75,1609577.0
"May 4, 2011",63.6,63.95,63.35,63.6,2794401.0
"May 5, 2011",64.0,64.1,63.5,63.9,2305130.0
"May 6, 2011",63.75,64.0,63.5,63.8,2203144.0
"May 9, 2011",64.0,64.1,63.65,64.1,949144.0
"May 11, 2011",64.2,64.2,63.6,64.1,1732111.0
"May 12, 2011",63.9,64.05,63.35,63.4,1637293.0
"May 13, 2011",64.0,64.2,63.45,64.2,1947783.0
"May 16, 2011",63.65,64.2,63.65,64.0,1305504.0
"May 17, 2011",63.65,64.05,63.55,64.0,1589775.0
"May 18, 2011",64.1,64.25,64.0,64.05,1499206.0
"May 19, 2011",64.05,64.45,63.75,64.45,3154323.0
"May 20, 2011",64.4,64.5,64.15,64.5,1214624.0
"May 23, 2011",64.2,64.25,63.75,64.15,2151175.0
"May 24, 2011",64.05,64.3,63.95,64.15,796649.0
"May 25, 2011",63.8,64.6,63.75,64.6,1425477.0
"May 26, 2011",64.45,64.8,64.4,64.8,1681706.0
"May 27, 2011",64.8,65.3,64.4,65.25,2735798.0
"May 30, 2011",65.35,65.5,64.95,65.35,1458028.0
"May 31, 2011",66.0,66.5,65.55,66.1,4635435.0
"Jun 1, 2011",65.95,66.8,65.5,66.55,4589932.0
"Jun 2, 2011",66.25,66.35,65.7,65.9,2242460.0
"Jun 3, 2011",66.05,66.15,65.0,65.15,3592662.0
"Jun 7, 2011",65.95,65.95,64.9,65.2,3123723.0
"Jun 8, 2011",64.9,65.0,64.4,64.65,2985112.0
"Jun 9, 2011",64.9,65.05,64.35,64.9,2639060.0
"Jun 10, 2011",64.95,65.0,64.35,64.75,2259321.0
"Jun 13, 2011",64.6,65.2,64.5,65.1,1673490.0
"Jun 14, 2011",64.85,66.0,64.75,65.8,2452165.0
"Jun 15, 2011",66.2,67.55,65.7,67.15,6027416.0
"Jun 16, 2011",66.35,67.4,66.0,66.55,6294686.0
"Jun 17, 2011",66.75,66.75,65.6,65.7,2681205.0
"Jun 20, 2011",65.85,65.95,65.15,65.6,3290743.0
"Jun 21, 2011",65.8,67.45,65.6,67.35,5412892.0
"Jun 22, 2011",67.3,67.3,66.6,67.0,2230625.0
"Jun 23, 2011",67.0,67.5,66.7,67.3,1742468.0
"Jun 24, 2011",67.95,68.45,67.45,68.25,3970276.0
"Jun 27, 2011",67.9,68.2,67.75,68.15,2232496.0
"Jun 28, 2011",68.0,68.2,67.45,67.85,1560512.0
"Jun 29, 2011",67.95,68.1,67.55,68.05,1536114.0
"Jun 30, 2011",67.95,69.0,67.95,69.0,2634760.0
"Jul 4, 2011",69.0,69.4,67.65,68.25,3762357.0
"Jul 5, 2011",68.2,68.5,67.6,67.85,2183531.0
"Jul 6, 2011",67.65,68.2,67.4,67.55,2202772.0
"Jul 7, 2011",67.35,68.0,67.0,67.0,2628548.0
"Jul 8, 2011",67.25,68.05,67.25,67.8,2596430.0
"Jul 11, 2011",67.8,68.25,67.45,67.6,1386221.0
"Jul 12, 2011",68.0,68.15,67.35,67.35,3142584.0
"Jul 13, 2011",67.8,68.7,67.1,68.55,3459083.0
"Jul 14, 2011",68.55,68.85,68.2,68.65,1776482.0
"Jul 15, 2011",68.4,69.1,68.25,68.65,2360777.0
"Jul 18, 2011",68.15,68.8,68.15,68.2,1291775.0
"Jul 19, 2011",67.85,69.45,67.85,69.45,2107575.0
"Jul 20, 2011",69.8,69.9,69.3,69.9,2293967.0
"Jul 21, 2011",70.0,70.0,69.4,69.4,1079769.0
"Jul 22, 2011",69.65,70.0,69.2,70.0,1430490.0
"Jul 25, 2011",69.45,70.3,69.45,69.9,1648293.0
"Jul 26, 2011",69.4,71.05,69.4,70.75,1810920.0
"Jul 27, 2011",70.35,70.85,70.2,70.85,820737.0
"Jul 28, 2011",70.0,72.0,70.0,71.6,2445049.0
"Jul 29, 2011",72.65,72.65,70.4,72.05,3050916.0
"Aug 1, 2011",72.4,73.05,71.55,72.35,2633323.0
"Aug 2, 2011",71.85,73.0,71.85,72.35,2389392.0
"Aug 3, 2011",72.0,72.0,70.75,70.9,2819222.0
"Aug 4, 2011",70.85,71.2,70.05,70.5,2092376.0
"Aug 5, 2011",70.9,70.9,67.85,69.2,8311214.0
"Aug 8, 2011",68.0,69.4,67.0,67.75,5667419.0
"Aug 9, 2011",66.0,69.1,64.9,66.95,9337022.0
"Aug 10, 2011",68.75,68.8,67.0,68.0,6198577.0
"Aug 11, 2011",66.0,68.25,66.0,67.55,3404864.0
"Aug 12, 2011",68.0,68.0,67.0,67.45,2174333.0
"Aug 15, 2011",67.9,67.9,65.8,66.9,3682694.0
"Aug 16, 2011",66.25,68.35,66.25,68.1,3271175.0
"Aug 17, 2011",68.0,69.9,67.6,69.75,5152630.0
"Aug 18, 2011",68.9,70.3,68.9,69.9,3795591.0
"Aug 19, 2011",68.85,68.85,68.0,68.3,3410692.0
"Aug 22, 2011",68.7,69.5,67.65,69.15,4826883.0
"Aug 23, 2011",69.3,71.0,68.55,70.8,4468455.0
"Aug 24, 2011",71.0,71.4,70.25,70.8,2360183.0
"Aug 25, 2011",71.5,72.35,70.95,72.35,4886010.0
"Aug 26, 2011",72.05,72.35,71.55,71.85,2829827.0
"Aug 29, 2011",72.75,72.75,71.55,71.85,1452703.0
"Aug 30, 2011",72.5,72.5,71.05,72.1,2594974.0
"Aug 31, 2011",71.25,72.3,71.2,72.0,2534455.0
"Sep 1, 2011",72.5,72.95,72.15,72.85,4011567.0
"Sep 2, 2011",72.5,72.6,71.55,72.2,4976263.0
"Sep 5, 2011",71.55,71.7,69.75,69.95,2449379.0
"Sep 6, 2011",70.0,72.0,69.25,71.9,3327144.0
"Sep 7, 2011",72.8,72.95,71.55,72.8,2787678.0
"Sep 8, 2011",72.5,72.85,71.0,71.4,1908622.0
"Sep 9, 2011",71.95,72.5,71.5,72.0,1891079.0
"Sep 12, 2011",71.3,71.95,71.2,71.7,2902665.0
"Sep 14, 2011",72.2,72.7,70.55,72.7,4263569.0
"Sep 15, 2011",72.45,73.5,71.85,73.35,4223334.0
"Sep 16, 2011",73.5,73.75,72.9,73.05,2230403.0
"Sep 19, 2011",72.4,73.25,72.0,72.9,2222402.0
"Sep 20, 2011",73.5,75.2,73.15,75.0,5541619.0
