Date,Open,High,Low,Close,Volume
"Dec 9, 2010",80.85,81.35,80.6,80.9,19637882.0
"Dec 10, 2010",81.4,81.65,81.1,81.5,21310914.0
"Dec 13, 2010",82.25,82.5,81.5,81.7,12334275.0
"Dec 14, 2010",81.8,82.0,81.55,81.9,9323329.0
"Dec 15, 2010",81.85,81.95,79.8,80.85,18348441.0
"Dec 16, 2010",80.25,80.55,79.65,79.9,19601657.0
"Dec 17, 2010",80.3,80.5,79.65,80.15,14185615.0
"Dec 20, 2010",79.35,79.4,78.85,79.2,20676518.0
"Dec 21, 2010",79.1,80.4,79.1,80.1,14191287.0
"Dec 22, 2010",79.55,80.35,79.55,80.2,13154254.0
"Dec 23, 2010",80.65,80.65,79.8,79.95,8791857.0
"Dec 24, 2010",79.7,80.0,79.6,79.7,7307085.0
"Dec 28, 2010",79.0,79.6,78.9,79.2,10954716.0
"Dec 29, 2010",79.7,80.05,79.4,79.9,8340592.0
"Dec 30, 2010",79.65,80.4,79.65,80.0,9347136.0
"Dec 31, 2010",79.45,79.8,79.35,79.7,10262867.0
"Jan 3, 2011",79.75,80.45,79.45,80.05,14119580.0
"Jan 4, 2011",79.8,80.45,79.8,80.25,14060508.0
"Jan 5, 2011",80.8,82.35,80.55,82.25,44631532.0
"Jan 6, 2011",82.95,83.1,82.45,82.7,27712903.0
"Jan 7, 2011",82.8,83.6,82.55,82.75,28182115.0
"Jan 10, 2011",82.55,82.95,81.55,81.75,20843754.0
"Jan 11, 2011",81.7,83.05,81.7,82.4,26128987.0
"Jan 12, 2011",83.6,85.8,83.55,85.5,78328959.0
"Jan 13, 2011",87.25,87.35,86.2,86.55,74038365.0
"Jan 14, 2011",87.2,87.2,86.6,86.75,45098982.0
"Jan 17, 2011",87.1,87.3,86.5,86.85,27782919.0
"Jan 18, 2011",87.0,88.7,86.85,87.5,57694205.0
"Jan 19, 2011",88.35,88.35,87.6,87.9,30145000.0
"Jan 20, 2011",86.95,87.0,86.1,86.2,34651373.0
"Jan 21, 2011",86.2,86.75,85.9,86.4,26847671.0
"Jan 24, 2011",86.6,86.8,85.75,86.65,18936392.0
"Jan 25, 2011",87.0,87.6,86.65,86.8,18934447.0
"Jan 26, 2011",86.35,86.55,85.3,86.0,26961410.0
"Jan 27, 2011",85.6,86.25,85.6,85.7,21450801.0
"Jan 28, 2011",86.2,86.75,85.8,86.05,22209363.0
"Jan 31, 2011",84.65,85.0,84.35,84.7,27181702.0
"Feb 1, 2011",85.15,85.4,84.7,85.4,12328126.0
"Feb 2, 2011",86.3,87.1,86.05,87.1,20345780.0
"Feb 7, 2011",88.1,88.6,87.95,88.0,50896212.0
"Feb 8, 2011",88.75,89.25,88.1,88.8,49485226.0
"Feb 9, 2011",89.7,90.05,89.3,89.75,59036260.0
"Feb 10, 2011",90.3,90.35,88.65,89.3,51069644.0
"Feb 11, 2011",89.2,89.25,87.55,88.7,39438478.0
"Feb 14, 2011",89.0,89.2,88.25,88.95,27304593.0
"Feb 15, 2011",87.65,88.15,87.4,87.5,21343306.0
"Feb 16, 2011",88.1,88.95,87.75,88.95,24840261.0
"Feb 17, 2011",90.15,90.8,89.65,90.75,57258199.0
"Feb 18, 2011",91.5,91.9,91.35,91.75,50097727.0
"Feb 21, 2011",90.9,91.2,90.45,90.65,16718626.0
"Feb 22, 2011",89.05,89.05,88.15,88.2,27846211.0
"Feb 23, 2011",88.0,89.4,87.7,89.05,26111246.0
"Feb 24, 2011",88.2,88.75,87.0,87.05,24391938.0
"Feb 25, 2011",87.7,89.5,87.7,89.0,28394592.0
"Feb 28, 2011",88.7,90.5,88.7,90.35,32461601.0
"Mar 1, 2011",85.75,86.35,85.5,85.75,98475308.0
"Mar 2, 2011",83.55,84.3,83.3,83.85,67532450.0
"Mar 3, 2011",84.0,84.7,84.0,84.2,32849083.0
"Mar 4, 2011",84.6,84.8,83.85,84.0,40026038.0
"Mar 7, 2011",83.0,83.45,82.9,83.05,44551728.0
"Mar 8, 2011",83.4,85.35,83.3,85.05,48382774.0
"Mar 9, 2011",84.65,85.05,84.6,84.8,26363219.0
"Mar 10, 2011",84.5,84.5,83.55,83.7,29191118.0
"Mar 11, 2011",83.0,83.45,82.6,82.85,43428358.0
"Mar 14, 2011",82.4,83.5,82.4,82.95,23590597.0
"Mar 15, 2011",82.2,82.3,80.5,80.9,75338651.0
"Mar 16, 2011",81.0,81.15,80.0,80.35,44199764.0
"Mar 17, 2011",78.5,79.25,78.0,79.0,45995024.0
"Mar 18, 2011",79.05,79.7,79.05,79.45,30307593.0
"Mar 21, 2011",79.65,80.85,79.65,80.4,41287112.0
"Mar 22, 2011",80.5,81.0,80.3,80.65,22704456.0
"Mar 23, 2011",80.2,80.5,80.0,80.1,20766098.0
"Mar 24, 2011",80.5,80.75,80.05,80.2,27215217.0
"Mar 25, 2011",81.2,82.3,81.15,82.25,52278959.0
"Mar 28, 2011",81.3,82.15,81.25,82.0,42692820.0
"Mar 29, 2011",81.2,82.1,81.2,81.5,16286145.0
"Mar 30, 2011",81.4,82.5,81.35,81.9,33636169.0
"Mar 31, 2011",82.0,82.3,81.5,81.8,20763154.0
"Apr 1, 2011",80.95,81.65,80.55,81.6,29660233.0
"Apr 4, 2011",81.85,82.45,81.65,82.2,29888316.0
"Apr 6, 2011",82.2,83.6,82.05,83.1,45500781.0
"Apr 7, 2011",83.7,84.4,83.5,84.3,39562719.0
"Apr 8, 2011",84.6,85.25,84.55,85.2,40458062.0
"Apr 11, 2011",84.75,84.9,83.95,84.4,25223364.0
"Apr 12, 2011",84.0,84.2,83.4,83.6,23798801.0
"Apr 13, 2011",83.3,84.2,83.2,83.85,19989166.0
"Apr 14, 2011",82.95,83.75,82.95,83.7,8826082.0
"Apr 15, 2011",83.6,84.15,83.0,83.1,15553747.0
"Apr 18, 2011",83.1,83.4,82.25,82.25,17677556.0
"Apr 19, 2011",81.8,81.9,81.35,81.55,20673330.0
"Apr 20, 2011",82.45,83.0,82.0,82.9,22171678.0
"Apr 21, 2011",83.4,84.25,83.3,83.95,26072970.0
"Apr 26, 2011",83.55,84.35,83.3,84.05,17617864.0
"Apr 27, 2011",84.65,84.75,83.65,83.85,13277375.0
"Apr 28, 2011",85.0,85.35,84.25,84.45,44266850.0
"Apr 29, 2011",84.6,84.9,84.2,84.3,16175033.0
"May 3, 2011",84.1,85.0,83.8,84.3,16758877.0
"May 4, 2011",84.45,84.45,83.7,83.95,17426187.0
"May 5, 2011",83.6,84.3,83.5,83.9,18926104.0
"May 6, 2011",82.95,83.2,82.65,82.7,24588502.0
"May 9, 2011",83.2,84.05,83.2,84.0,23838681.0
"May 11, 2011",83.05,83.9,82.45,82.9,33498177.0
"May 12, 2011",82.0,82.1,81.55,81.8,27145932.0
"May 13, 2011",81.9,83.2,81.55,83.15,18722884.0
"May 16, 2011",81.55,81.95,81.55,81.8,20819317.0
"May 17, 2011",81.0,81.35,80.75,81.25,25608170.0
"May 18, 2011",80.7,81.35,80.7,80.85,17615007.0
"May 19, 2011",80.65,80.8,80.25,80.55,23617817.0
"May 20, 2011",80.75,81.15,80.75,81.0,11407399.0
"May 23, 2011",80.1,80.2,79.3,79.45,41679210.0
"May 24, 2011",79.0,79.4,78.8,79.1,30861980.0
"May 25, 2011",78.5,78.95,78.2,78.85,34318043.0
"May 26, 2011",79.35,80.3,79.3,80.2,23177323.0
"May 27, 2011",80.05,80.9,79.8,80.75,17757327.0
"May 30, 2011",80.8,80.95,80.55,80.55,8522767.0
"May 31, 2011",81.0,82.15,81.0,81.95,26194789.0
"Jun 1, 2011",81.65,82.05,81.45,81.5,17444934.0
"Jun 2, 2011",80.25,80.35,79.85,80.05,32488497.0
"Jun 3, 2011",80.25,80.5,79.9,80.5,24155281.0
"Jun 7, 2011",79.6,80.25,79.55,80.25,16898939.0
"Jun 8, 2011",79.6,79.7,79.15,79.45,23397739.0
"Jun 9, 2011",78.9,79.4,78.7,79.4,22665068.0
"Jun 10, 2011",79.5,79.5,78.5,78.7,20481864.0
"Jun 13, 2011",78.15,78.8,78.0,78.75,18286779.0
"Jun 14, 2011",78.4,79.6,78.4,79.05,15695118.0
"Jun 15, 2011",78.7,78.75,78.0,78.05,31351098.0
"Jun 16, 2011",77.0,77.15,76.55,76.85,39911447.0
"Jun 17, 2011",76.95,77.0,75.65,76.05,28924655.0
"Jun 20, 2011",75.65,76.45,75.4,75.55,23611236.0
"Jun 21, 2011",76.0,76.85,76.0,76.85,17065710.0
"Jun 22, 2011",77.0,77.3,76.45,76.65,14069283.0
"Jun 23, 2011",75.8,76.1,75.6,75.9,19475153.0
"Jun 24, 2011",75.6,76.6,75.45,76.3,21543188.0
"Jun 27, 2011",75.05,75.3,75.0,75.2,28499477.0
"Jun 28, 2011",75.6,75.85,75.3,75.6,14246383.0
"Jun 29, 2011",76.0,76.35,75.7,75.95,12762418.0
"Jun 30, 2011",76.8,78.0,76.7,77.05,29147579.0
"Jul 4, 2011",78.55,78.85,78.2,78.3,21790309.0
"Jul 5, 2011",78.4,78.5,78.05,78.3,9380979.0
"Jul 6, 2011",78.1,78.7,77.7,77.75,15144229.0
"Jul 7, 2011",77.9,78.7,77.85,78.0,11666811.0
"Jul 8, 2011",78.3,78.55,78.0,78.3,13671232.0
"Jul 11, 2011",77.45,77.45,76.6,77.0,14200805.0
"Jul 12, 2011",76.05,76.05,74.35,74.75,35295300.0
"Jul 13, 2011",75.15,75.75,75.0,75.5,14581528.0
"Jul 14, 2011",75.6,75.65,75.05,75.45,12480475.0
"Jul 15, 2011",75.2,75.9,75.1,75.6,7498723.0
"Jul 18, 2011",75.0,75.85,74.8,75.05,12878805.0
"Jul 19, 2011",74.5,75.4,74.4,75.3,14568750.0
"Jul 20, 2011",75.15,75.35,74.75,75.2,18478761.0
"Jul 21, 2011",76.0,76.6,75.65,76.0,17678253.0
"Jul 22, 2011",77.4,78.25,77.35,78.05,37932574.0
"Jul 25, 2011",76.9,77.7,76.9,77.4,10310796.0
"Jul 26, 2011",77.0,78.15,77.0,77.95,13302966.0
"Jul 27, 2011",77.55,78.05,77.25,77.4,13073678.0
"Jul 28, 2011",76.55,77.4,76.35,77.3,17866285.0
"Jul 29, 2011",77.0,77.35,76.4,76.55,14676021.0
"Aug 1, 2011",77.6,78.2,76.9,76.95,17512325.0
"Aug 2, 2011",77.3,78.6,77.3,77.9,43539932.0
"Aug 3, 2011",76.9,77.05,76.1,77.05,29743076.0
"Aug 4, 2011",77.0,77.0,75.75,76.2,19381284.0
"Aug 5, 2011",72.85,73.3,72.2,72.85,66266123.0
"Aug 8, 2011",70.8,72.05,69.85,71.6,42506584.0
"Aug 9, 2011",66.45,69.6,65.1,66.45,83337957.0
"Aug 10, 2011",69.0,69.8,68.6,69.0,24104131.0
"Aug 11, 2011",65.75,67.9,65.5,67.0,59944043.0
"Aug 12, 2011",68.3,68.5,67.0,67.15,28275742.0
"Aug 15, 2011",69.9,70.35,69.4,69.75,31213915.0
"Aug 16, 2011",69.0,69.9,68.8,69.1,21408263.0
"Aug 17, 2011",69.6,69.9,69.2,69.4,19143858.0
"Aug 18, 2011",68.45,69.45,68.0,68.05,21078552.0
"Aug 19, 2011",65.5,66.35,65.1,65.2,42854106.0
"Aug 22, 2011",65.05,66.65,65.0,66.5,25470641.0
"Aug 23, 2011",65.75,67.2,65.5,67.2,14574239.0
"Aug 24, 2011",66.5,66.8,65.3,65.35,16578406.0
"Aug 25, 2011",65.65,66.1,65.5,65.95,14754921.0
"Aug 26, 2011",65.55,66.1,64.9,65.0,13125317.0
"Aug 29, 2011",65.05,65.9,64.95,65.4,12300495.0
"Aug 30, 2011",66.45,66.9,66.05,66.4,13487096.0
"Aug 31, 2011",66.5,67.4,66.35,67.2,14878171.0
"Sep 1, 2011",67.95,68.65,67.3,67.3,23802627.0
"Sep 2, 2011",66.5,67.3,66.5,66.95,23313000.0
"Sep 5, 2011",65.55,65.95,65.1,65.3,22743904.0
"Sep 6, 2011",63.45,64.25,63.0,64.05,34264044.0
"Sep 7, 2011",64.25,64.8,64.1,64.6,15846487.0
"Sep 8, 2011",65.3,65.3,64.25,64.55,12263848.0
"Sep 9, 2011",65.05,65.55,64.7,64.9,18211746.0
"Sep 12, 2011",62.0,62.35,61.15,61.4,36563078.0
"Sep 14, 2011",61.6,62.15,60.3,61.7,24343246.0
"Sep 15, 2011",62.2,62.8,61.45,62.65,18823374.0
"Sep 16, 2011",64.35,65.4,64.35,64.6,25107707.0
"Sep 19, 2011",63.6,64.0,62.65,62.85,16274245.0
