Date,Open,High,Low,Close,Volume
"May 13, 2010",11.0,11.48,10.94,11.4,12864982.0
"May 14, 2010",11.4,11.58,11.24,11.34,15134700.0
"May 17, 2010",11.38,11.4,10.96,11.12,7041200.0
"May 18, 2010",11.16,11.2,10.68,10.68,10921041.0
"May 19, 2010",10.5,10.54,10.18,10.2,14399200.0
"May 20, 2010",10.4,10.4,9.86,10.14,9577230.0
"May 24, 2010",10.74,11.02,10.46,11.0,12865503.0
"May 25, 2010",10.74,10.98,10.36,10.68,12563907.0
"May 26, 2010",11.0,11.26,10.74,11.26,7656372.0
"May 27, 2010",11.2,11.26,10.88,11.12,10375907.0
"May 28, 2010",11.26,11.48,11.22,11.4,6846681.0
"May 31, 2010",11.32,11.56,11.14,11.56,7092198.0
"Jun 1, 2010",11.5,11.56,11.02,11.02,5808018.0
"Jun 2, 2010",11.24,11.42,11.08,11.08,12348341.0
"Jun 3, 2010",11.3,11.5,11.2,11.34,6690800.0
"Jun 4, 2010",11.5,11.54,11.3,11.42,4213000.0
"Jun 7, 2010",11.0,11.4,11.0,11.26,11995138.0
"Jun 8, 2010",11.38,11.42,10.96,11.14,8193600.0
"Jun 9, 2010",11.3,11.3,10.7,10.74,9073004.0
"Jun 10, 2010",10.56,10.9,10.56,10.68,2359934.0
"Jun 11, 2010",10.9,10.94,10.8,10.92,2168009.0
"Jun 14, 2010",11.1,11.28,11.02,11.24,4348800.0
"Jun 15, 2010",11.24,11.34,11.2,11.28,13059800.0
"Jun 17, 2010",11.5,11.76,11.36,11.74,23009589.0
"Jun 18, 2010",11.68,12.14,11.68,12.06,21947976.0
"Jun 21, 2010",12.2,12.88,11.94,12.74,29336068.0
"Jun 22, 2010",12.74,13.26,12.7,12.82,34684941.0
"Jun 23, 2010",12.56,12.64,12.36,12.64,8102659.0
"Jun 24, 2010",12.42,12.92,12.28,12.4,7187184.0
"Jun 25, 2010",12.38,12.46,11.88,11.9,4615519.0
"Jun 28, 2010",11.9,12.26,11.66,11.66,4574400.0
"Jun 29, 2010",11.8,11.96,11.66,11.74,4183400.0
"Jun 30, 2010",11.5,11.9,11.46,11.7,7917890.0
"Jul 2, 2010",11.5,11.52,11.08,11.12,14256733.0
"Jul 5, 2010",11.0,11.44,10.9,11.08,6321400.0
"Jul 6, 2010",10.92,11.06,10.78,11.02,10693600.0
"Jul 7, 2010",11.1,11.2,10.94,11.12,6960224.0
"Jul 8, 2010",11.48,11.62,11.38,11.5,8144831.0
"Jul 9, 2010",11.5,11.64,11.34,11.36,5199140.0
"Jul 12, 2010",11.58,11.74,11.4,11.5,2103017.0
"Jul 13, 2010",11.62,11.68,11.36,11.58,2468200.0
"Jul 14, 2010",11.62,12.1,11.62,11.84,9535656.0
"Jul 15, 2010",11.96,11.96,11.72,11.76,6226916.0
"Jul 16, 2010",11.92,12.16,11.9,12.1,8205600.0
"Jul 19, 2010",12.0,12.08,11.72,11.86,1482800.0
"Jul 20, 2010",11.94,11.98,11.7,11.84,7331200.0
"Jul 21, 2010",11.88,12.06,11.62,11.68,6822400.0
"Jul 22, 2010",11.72,11.98,11.68,11.8,2582860.0
"Jul 23, 2010",12.1,12.14,11.86,12.0,11210359.0
"Jul 26, 2010",11.52,11.98,11.52,11.78,17997750.0
"Jul 27, 2010",11.9,12.1,11.8,11.98,8303676.0
"Jul 28, 2010",12.0,12.08,11.86,11.96,12615200.0
"Jul 29, 2010",12.32,12.42,11.92,11.92,8669401.0
"Jul 30, 2010",11.96,12.1,11.94,11.96,7198595.0
"Aug 2, 2010",12.18,12.3,11.84,11.98,5268092.0
"Aug 3, 2010",12.08,12.18,11.72,11.74,9110151.0
"Aug 4, 2010",11.8,11.8,11.56,11.72,10193700.0
"Aug 5, 2010",11.88,11.98,11.78,11.78,3800943.0
"Aug 6, 2010",11.96,11.96,11.74,11.9,6141800.0
"Aug 9, 2010",11.9,11.92,11.68,11.8,6966200.0
"Aug 10, 2010",11.9,11.9,11.72,11.8,2129600.0
"Aug 11, 2010",11.9,11.9,11.58,11.62,8260548.0
"Aug 12, 2010",11.5,11.62,11.42,11.52,9419550.0
"Aug 13, 2010",11.56,11.84,11.38,11.44,9109600.0
"Aug 16, 2010",11.12,11.56,11.12,11.22,18533200.0
"Aug 17, 2010",11.32,11.54,11.16,11.28,7605600.0
"Aug 18, 2010",11.48,11.9,11.48,11.76,25358044.0
"Aug 19, 2010",12.08,12.36,11.92,12.16,22439437.0
"Aug 20, 2010",12.22,12.5,11.98,12.36,9873980.0
"Aug 23, 2010",12.32,12.48,12.24,12.26,5944276.0
"Aug 24, 2010",11.94,12.2,11.88,12.04,10225288.0
"Aug 25, 2010",11.94,11.98,11.66,11.9,5511600.0
"Aug 26, 2010",12.4,12.4,11.98,12.24,8150822.0
"Aug 27, 2010",12.16,12.3,12.12,12.12,10224038.0
"Aug 30, 2010",12.26,12.26,12.12,12.16,5925000.0
"Aug 31, 2010",12.2,12.48,11.94,11.96,44659450.0
"Sep 1, 2010",12.2,12.2,11.94,11.98,16689163.0
"Sep 2, 2010",12.2,12.5,12.02,12.42,15020533.0
"Sep 3, 2010",12.5,12.5,12.12,12.22,11607248.0
"Sep 6, 2010",12.24,12.3,11.96,12.16,9326000.0
"Sep 7, 2010",12.16,12.24,12.0,12.08,10565600.0
"Sep 8, 2010",12.0,12.12,11.98,12.02,11188400.0
"Sep 9, 2010",12.08,12.22,12.06,12.14,8015100.0
"Sep 10, 2010",12.2,12.2,11.98,12.12,6850266.0
"Sep 13, 2010",12.2,12.2,12.0,12.02,4811420.0
"Sep 14, 2010",12.2,12.24,12.08,12.14,12599596.0
"Sep 15, 2010",12.06,12.58,11.96,12.58,29175042.0
"Sep 16, 2010",12.8,13.24,12.6,12.72,25244067.0
"Sep 17, 2010",12.74,13.04,12.72,12.96,10818374.0
"Sep 20, 2010",13.0,13.0,12.36,12.8,6116230.0
"Sep 21, 2010",12.98,12.98,12.8,12.84,6828939.0
"Sep 22, 2010",12.8,13.16,12.8,12.9,5640997.0
"Sep 24, 2010",12.98,13.02,12.6,12.9,6388918.0
"Sep 27, 2010",13.08,13.2,12.9,13.1,10942987.0
"Sep 28, 2010",13.4,13.52,13.1,13.38,17010659.0
"Sep 29, 2010",13.6,14.4,13.5,14.32,31502400.0
"Sep 30, 2010",14.28,14.28,13.82,13.94,15339869.0
"Oct 4, 2010",14.04,16.04,14.04,14.84,16838383.0
"Oct 5, 2010",14.7,15.26,14.6,14.8,18894800.0
"Oct 6, 2010",14.96,14.96,14.0,14.22,18237200.0
"Oct 7, 2010",14.2,14.8,14.1,14.4,13152832.0
"Oct 8, 2010",14.5,15.0,14.22,14.8,11959025.0
"Oct 11, 2010",15.0,15.74,14.9,15.48,14198805.0
"Oct 12, 2010",15.34,15.44,14.98,15.02,7682151.0
"Oct 13, 2010",15.32,15.5,15.16,15.5,8442157.0
"Oct 14, 2010",15.76,15.84,15.36,15.5,6405434.0
"Oct 15, 2010",15.0,15.88,15.0,15.8,7503897.0
"Oct 18, 2010",15.88,15.88,15.3,15.48,5343096.0
"Oct 19, 2010",15.34,15.5,15.2,15.48,8704078.0
"Oct 20, 2010",15.0,15.08,14.6,14.72,13865500.0
"Oct 21, 2010",14.9,15.5,14.9,15.34,8793423.0
"Oct 22, 2010",15.5,15.6,15.02,15.52,6131168.0
"Oct 25, 2010",15.3,16.0,15.1,15.88,11526046.0
"Oct 26, 2010",16.0,16.0,15.02,15.34,8638600.0
"Oct 27, 2010",15.16,15.5,14.9,14.9,8529985.0
"Oct 28, 2010",15.8,16.34,15.52,16.3,17282892.0
"Oct 29, 2010",16.68,16.98,16.2,16.84,12475658.0
"Nov 1, 2010",17.0,17.44,16.86,17.12,9199391.0
"Nov 2, 2010",17.26,17.26,17.0,17.02,6783290.0
"Nov 3, 2010",17.26,17.26,16.8,17.04,8426400.0
"Nov 4, 2010",17.24,17.24,16.76,17.02,5557636.0
"Nov 5, 2010",17.2,17.38,16.7,17.26,9904394.0
"Nov 8, 2010",17.04,17.32,16.86,17.1,6315917.0
"Nov 9, 2010",17.3,18.16,17.22,17.44,13463976.0
"Nov 10, 2010",17.52,17.56,17.06,17.3,8497875.0
"Nov 11, 2010",17.26,17.6,17.2,17.22,7256559.0
"Nov 12, 2010",17.2,17.2,16.22,16.3,13390000.0
"Nov 15, 2010",16.58,16.92,16.32,16.78,6775600.0
"Nov 16, 2010",16.88,17.18,16.56,17.08,5001800.0
"Nov 17, 2010",17.0,17.0,15.82,15.92,12511600.0
"Nov 18, 2010",16.4,16.7,16.24,16.62,6259000.0
"Nov 19, 2010",16.6,17.0,16.02,16.4,3569881.0
"Nov 22, 2010",16.52,16.6,16.2,16.32,9041770.0
"Nov 23, 2010",16.1,16.5,15.84,15.98,5400263.0
"Nov 24, 2010",16.0,16.5,15.9,16.18,3251600.0
"Nov 25, 2010",16.74,17.14,16.68,17.08,6623177.0
"Nov 26, 2010",17.4,17.44,16.62,16.72,3516800.0
"Nov 29, 2010",16.7,17.3,16.4,17.3,5507050.0
"Nov 30, 2010",17.26,17.26,16.3,16.66,8641679.0
"Dec 1, 2010",17.2,17.46,16.5,17.38,7670505.0
"Dec 3, 2010",16.52,17.42,16.44,17.2,18184262.0
"Dec 6, 2010",16.82,16.9,16.16,16.32,13600118.0
"Dec 7, 2010",16.24,16.76,16.24,16.48,8877983.0
"Dec 8, 2010",16.46,16.92,16.44,16.88,6167614.0
"Dec 9, 2010",16.98,17.2,16.48,17.08,9780400.0
"Dec 10, 2010",17.48,17.48,16.6,16.78,9127008.0
"Dec 13, 2010",16.72,16.94,16.6,16.74,9898579.0
"Dec 14, 2010",16.8,16.8,16.34,16.54,8127594.0
"Dec 15, 2010",16.5,16.5,16.3,16.34,8356051.0
"Dec 16, 2010",16.28,16.44,15.6,15.92,21588562.0
"Dec 17, 2010",16.48,16.88,16.1,16.38,11761806.0
"Dec 20, 2010",16.26,16.66,15.8,16.02,8278407.0
"Dec 21, 2010",16.48,16.58,15.56,16.0,10941420.0
"Dec 22, 2010",15.96,16.32,15.9,16.12,5076551.0
"Dec 23, 2010",16.02,16.1,15.78,15.92,3684200.0
"Dec 24, 2010",16.0,16.06,15.8,15.9,1027825.0
"Dec 28, 2010",15.92,16.0,15.58,15.96,2558358.0
"Dec 29, 2010",15.74,16.0,15.68,16.0,3545400.0
"Dec 30, 2010",16.0,16.68,16.0,16.68,9718500.0
"Dec 31, 2010",16.94,17.2,16.72,17.2,9004694.0
"Jan 3, 2011",17.26,17.6,16.92,17.44,5426400.0
"Jan 4, 2011",17.7,17.92,17.44,17.76,8665300.0
"Jan 5, 2011",17.76,18.6,17.6,18.5,12354679.0
"Jan 6, 2011",18.44,18.44,18.02,18.44,5088155.0
"Jan 7, 2011",18.4,18.6,18.18,18.42,5956103.0
"Jan 10, 2011",18.4,18.76,18.24,18.7,10577335.0
"Jan 11, 2011",18.92,20.5,18.74,19.78,31838643.0
"Jan 12, 2011",19.9,19.9,19.24,19.54,7621325.0
"Jan 13, 2011",19.6,19.8,19.5,19.6,39854725.0
"Jan 14, 2011",19.5,19.6,19.08,19.12,6572621.0
"Jan 17, 2011",19.5,19.5,18.86,18.86,3695340.0
"Jan 18, 2011",18.9,19.46,18.9,19.12,8768230.0
"Jan 19, 2011",19.24,20.15,19.2,20.15,12773049.0
"Jan 20, 2011",19.72,20.05,19.5,19.96,9087881.0
"Jan 21, 2011",19.4,19.48,18.94,18.96,17283550.0
"Jan 24, 2011",19.2,19.2,18.22,18.48,3740474.0
"Jan 25, 2011",18.3,19.06,18.3,18.68,7015323.0
"Jan 26, 2011",18.56,19.0,18.34,18.58,9542528.0
"Jan 27, 2011",18.5,19.4,18.5,19.34,10006320.0
"Jan 28, 2011",19.4,19.98,19.0,19.74,12552292.0
"Jan 31, 2011",19.5,19.68,19.22,19.26,8297200.0
"Feb 1, 2011",19.22,19.3,18.88,19.06,6577851.0
"Feb 2, 2011",19.0,19.28,18.88,18.98,8530941.0
"Feb 7, 2011",18.6,18.76,18.48,18.54,6678107.0
"Feb 8, 2011",18.38,18.6,17.66,17.7,16189200.0
"Feb 9, 2011",18.16,18.5,18.02,18.4,11793587.0
"Feb 10, 2011",18.0,18.68,18.0,18.34,5440306.0
"Feb 11, 2011",18.2,18.3,17.5,17.8,6375986.0
"Feb 14, 2011",17.7,18.78,17.7,18.5,5384888.0
"Feb 15, 2011",18.7,18.7,18.32,18.54,2789536.0
"Feb 16, 2011",18.66,18.66,18.1,18.58,2967926.0
"Feb 17, 2011",18.78,19.36,18.5,19.0,8611038.0
"Feb 18, 2011",19.0,19.4,18.9,19.0,8583168.0
"Feb 21, 2011",18.76,19.0,18.6,18.78,3639457.0
"Feb 22, 2011",18.5,18.74,18.32,18.38,4388177.0
"Feb 23, 2011",17.96,18.34,17.96,18.24,7295101.0
"Feb 24, 2011",18.0,18.24,17.62,17.82,7868587.0
"Feb 25, 2011",18.4,18.6,18.18,18.42,8087228.0
"Feb 28, 2011",18.5,18.7,17.96,18.52,4251498.0
"Mar 1, 2011",18.52,19.08,18.5,19.08,6975504.0
"Mar 2, 2011",18.22,18.22,17.2,17.92,22439039.0
"Mar 3, 2011",17.9,18.76,17.5,17.58,20806400.0
"Mar 4, 2011",17.6,17.9,17.6,17.72,14774109.0
"Mar 7, 2011",17.72,17.74,16.96,17.14,7315520.0
"Mar 8, 2011",17.06,17.22,17.02,17.1,8836157.0
"Mar 9, 2011",17.12,17.36,16.86,17.06,10035450.0
"Mar 10, 2011",17.18,17.52,17.08,17.32,5150731.0
"Mar 11, 2011",17.0,17.28,16.88,17.06,7000298.0
"Mar 14, 2011",17.0,17.06,16.7,17.0,6460393.0
"Mar 15, 2011",16.68,16.88,15.44,16.68,9688279.0
"Mar 16, 2011",16.42,16.8,16.42,16.72,7648421.0
"Mar 17, 2011",16.18,16.5,16.1,16.16,5411663.0
"Mar 18, 2011",16.16,17.04,16.16,16.68,11249491.0
"Mar 21, 2011",16.9,17.1,16.74,17.0,7537525.0
"Mar 22, 2011",17.32,17.38,16.86,16.98,5372400.0
"Mar 23, 2011",17.1,17.14,16.74,16.9,5506042.0
"Mar 24, 2011",17.0,17.34,16.86,17.18,4492411.0
"Mar 25, 2011",17.6,17.78,17.32,17.64,10650600.0
"Mar 28, 2011",17.9,18.22,17.8,18.12,16022270.0
"Mar 29, 2011",18.48,18.5,18.12,18.14,15781100.0
"Mar 30, 2011",18.28,18.5,18.28,18.4,9202199.0
"Mar 31, 2011",18.68,18.68,17.12,17.36,26755071.0
"Apr 1, 2011",17.6,17.78,16.6,17.3,32463342.0
"Apr 4, 2011",17.92,18.9,17.66,18.48,20885779.0
"Apr 6, 2011",18.9,19.44,18.8,19.0,19372814.0
"Apr 7, 2011",19.06,19.2,18.6,18.94,9896301.0
"Apr 8, 2011",19.4,19.44,19.02,19.42,9177809.0
"Apr 11, 2011",19.34,19.42,18.92,18.92,4434800.0
"Apr 12, 2011",19.1,19.1,18.6,18.9,3965104.0
"Apr 13, 2011",18.9,19.7,18.64,19.66,8184600.0
"Apr 14, 2011",19.7,20.7,19.68,20.3,16649428.0
"Apr 15, 2011",20.0,21.1,19.94,20.5,14959382.0
"Apr 18, 2011",20.8,21.8,20.8,21.65,16514500.0
"Apr 19, 2011",21.3,21.8,20.95,21.45,12153205.0
"Apr 20, 2011",21.1,21.85,21.1,21.45,6698755.0
"Apr 21, 2011",21.8,22.0,21.4,22.0,8942000.0
"Apr 26, 2011",22.0,22.4,21.3,22.3,8401208.0
"Apr 27, 2011",21.9,22.1,21.4,21.6,7585689.0
"Apr 28, 2011",21.75,21.8,20.9,21.25,8187410.0
"Apr 29, 2011",21.45,21.8,21.0,21.8,8826010.0
"May 3, 2011",21.95,23.5,21.75,22.45,16707054.0
"May 4, 2011",21.95,22.3,21.15,22.05,13636973.0
"May 5, 2011",21.6,22.1,21.3,21.95,6145738.0
"May 6, 2011",21.8,22.1,21.2,21.6,4489536.0
"May 9, 2011",22.2,22.35,21.15,21.35,5627582.0
"May 11, 2011",22.0,22.85,22.0,22.45,16017596.0
"May 12, 2011",22.7,22.75,21.65,21.75,6761557.0
"May 13, 2011",21.8,21.8,21.2,21.5,12350676.0
"May 16, 2011",21.25,21.25,20.7,21.0,11773256.0
"May 17, 2011",20.55,21.0,20.15,20.2,6823600.0
"May 18, 2011",19.8,21.0,19.8,20.85,18407549.0
"May 19, 2011",21.2,21.35,20.65,21.0,5881081.0
"May 20, 2011",20.8,20.95,20.35,20.8,4068515.0
"May 23, 2011",20.85,20.85,19.76,20.0,7542400.0
"May 24, 2011",20.1,20.35,19.3,20.0,9609690.0
"May 25, 2011",20.0,20.3,19.9,20.2,7097222.0
"May 26, 2011",20.4,21.45,20.4,21.1,9839358.0
"May 27, 2011",21.6,21.6,20.6,20.8,16126609.0
"May 30, 2011",20.9,21.1,20.5,20.65,10999065.0
"May 31, 2011",20.9,20.9,19.88,20.3,24632927.0
"Jun 1, 2011",20.35,20.35,19.92,19.98,150022526.0
"Jun 2, 2011",19.96,20.45,19.62,20.05,13611378.0
"Jun 3, 2011",20.2,20.2,19.52,19.8,17484235.0
"Jun 7, 2011",19.92,19.92,18.88,19.14,29320219.0
"Jun 8, 2011",19.5,19.6,19.2,19.36,27681699.0
"Jun 9, 2011",19.62,19.62,19.1,19.24,21099602.0
"Jun 10, 2011",19.46,19.46,18.3,18.48,20425903.0
"Jun 13, 2011",18.06,18.44,17.56,18.24,28495837.0
"Jun 14, 2011",17.76,18.98,17.76,18.62,20631083.0
"Jun 15, 2011",19.12,19.6,18.82,19.04,20222266.0
"Jun 16, 2011",19.32,19.32,18.38,18.8,20435837.0
"Jun 17, 2011",18.72,19.08,18.3,19.06,8497217.0
"Jun 20, 2011",18.8,19.0,18.54,18.58,10286645.0
"Jun 21, 2011",18.64,18.76,18.06,18.58,6060333.0
"Jun 22, 2011",19.28,19.28,18.7,18.92,9871636.0
"Jun 23, 2011",18.8,18.8,18.02,18.44,15037476.0
"Jun 24, 2011",18.54,19.08,18.46,18.96,8095848.0
"Jun 27, 2011",19.0,19.42,19.0,19.24,7275289.0
"Jun 28, 2011",19.5,19.88,19.26,19.88,13892208.0
"Jun 29, 2011",20.4,20.8,20.25,20.8,15838887.0
"Jun 30, 2011",21.3,21.5,20.85,20.9,10917009.0
"Jul 4, 2011",21.0,21.9,21.0,21.9,17785901.0
"Jul 5, 2011",21.9,22.2,21.7,22.0,11596247.0
"Jul 6, 2011",22.0,22.0,21.25,21.8,9955206.0
"Jul 7, 2011",21.4,21.8,21.0,21.75,7030088.0
"Jul 8, 2011",21.95,22.15,21.55,22.0,9872132.0
"Jul 11, 2011",21.9,21.9,21.0,21.15,4471429.0
"Jul 12, 2011",21.0,21.0,19.72,19.98,17828570.0
"Jul 13, 2011",20.5,20.7,20.35,20.55,5700200.0
"Jul 14, 2011",21.5,21.5,20.75,21.25,7978732.0
"Jul 15, 2011",21.3,21.3,20.55,20.9,4485070.0
"Jul 18, 2011",21.1,21.15,20.55,20.75,5583084.0
"Jul 19, 2011",20.85,20.95,20.25,20.35,6669371.0
"Jul 20, 2011",20.6,21.05,20.35,20.9,9316764.0
"Jul 21, 2011",21.15,21.5,20.6,21.2,9589134.0
"Jul 22, 2011",21.75,22.15,21.6,21.9,11969117.0
"Jul 25, 2011",21.85,22.1,21.45,21.6,6722887.0
"Jul 26, 2011",21.6,21.7,20.95,21.3,13056885.0
"Jul 27, 2011",21.8,23.95,21.55,23.5,25263989.0
"Jul 28, 2011",23.0,24.35,22.75,24.05,19600310.0
"Jul 29, 2011",24.25,24.6,23.0,23.45,12208140.0
"Aug 1, 2011",24.5,25.5,24.1,24.8,18243310.0
"Aug 2, 2011",24.5,25.0,23.75,24.9,10627018.0
"Aug 3, 2011",23.8,24.35,23.5,23.8,17460942.0
"Aug 4, 2011",23.95,24.25,23.05,23.9,12109188.0
"Aug 5, 2011",22.0,22.6,20.55,22.2,40462136.0
"Aug 8, 2011",21.7,23.5,20.6,23.2,27020226.0
"Aug 9, 2011",21.0,23.2,20.7,21.85,34388701.0
"Aug 10, 2011",22.75,23.2,21.4,21.5,26416099.0
"Aug 11, 2011",20.9,23.0,20.75,22.6,19892629.0
"Aug 12, 2011",23.0,23.3,21.8,21.95,16300533.0
"Aug 15, 2011",22.2,23.25,22.2,23.0,10949945.0
"Aug 16, 2011",23.55,24.2,23.25,23.45,17894165.0
"Aug 17, 2011",23.55,25.2,23.55,24.95,16784086.0
"Aug 18, 2011",24.65,25.35,23.4,24.3,15013086.0
"Aug 19, 2011",22.85,23.05,21.15,21.25,26525593.0
"Aug 22, 2011",21.2,21.8,19.14,20.25,25249000.0
"Aug 23, 2011",20.55,21.8,19.5,21.45,20784068.0
"Aug 24, 2011",21.6,21.75,20.5,20.7,12524257.0
"Aug 25, 2011",21.6,21.65,21.0,21.25,10763550.0
"Aug 26, 2011",21.15,21.85,20.95,21.3,7555438.0
"Aug 29, 2011",21.5,23.4,21.4,22.8,11845911.0
"Aug 30, 2011",23.2,24.0,23.15,23.25,13249018.0
"Aug 31, 2011",23.35,24.4,23.35,24.4,13049353.0
"Sep 1, 2011",24.65,26.6,23.75,24.05,24361089.0
"Sep 2, 2011",24.3,25.2,23.2,24.1,21810800.0
"Sep 5, 2011",23.4,23.85,22.9,23.75,12288556.0
"Sep 6, 2011",23.7,25.0,23.2,25.0,15224726.0
"Sep 7, 2011",24.7,25.65,24.45,25.2,20464100.0
"Sep 8, 2011",25.05,25.35,24.7,24.75,8227286.0
"Sep 9, 2011",24.95,25.55,24.3,24.45,5504294.0
"Sep 12, 2011",24.0,24.0,22.4,22.8,14772000.0
"Sep 14, 2011",23.95,23.95,21.5,22.3,32827159.0
"Sep 15, 2011",22.95,22.95,21.05,21.95,14396861.0
"Sep 16, 2011",22.6,22.8,22.45,22.75,9908626.0
"Sep 19, 2011",22.6,22.6,21.85,22.2,5859474.0
"Sep 20, 2011",22.45,23.2,21.2,21.5,20787879.0
