Date,Open,High,Low,Close,Volume
"Mar 24, 2010",5.72,5.75,5.57,5.57,10346139.0
"Mar 25, 2010",5.7,5.71,5.62,5.7,21897528.0
"Mar 26, 2010",5.7,5.71,5.67,5.7,5513952.0
"Mar 29, 2010",5.75,5.75,5.58,5.59,19318000.0
"Mar 30, 2010",5.71,5.73,5.51,5.55,15651083.0
"Mar 31, 2010",5.58,5.58,5.5,5.5,8499689.0
"Apr 1, 2010",5.57,5.57,5.51,5.53,8584300.0
"Apr 7, 2010",5.76,6.0,5.45,5.73,17088000.0
"Apr 8, 2010",5.83,5.83,5.65,5.7,10759267.0
"Apr 9, 2010",5.76,5.8,5.68,5.76,14997377.0
"Apr 12, 2010",5.8,5.83,5.78,5.83,16070645.0
"Apr 13, 2010",5.82,5.95,5.82,5.95,17358800.0
"Apr 14, 2010",5.98,5.98,5.84,5.89,9835700.0
"Apr 15, 2010",5.98,5.98,5.86,5.87,18182298.0
"Apr 16, 2010",5.91,5.96,5.77,5.9,14792868.0
"Apr 19, 2010",5.93,5.93,5.74,5.8,8099122.0
"Apr 20, 2010",5.8,5.85,5.75,5.85,5488546.0
"Apr 21, 2010",5.8,5.81,5.71,5.76,10051875.0
"Apr 22, 2010",5.72,5.95,5.72,5.95,12824900.0
"Apr 23, 2010",5.94,6.08,5.85,6.04,25577412.0
"Apr 26, 2010",6.1,6.24,6.06,6.18,17132825.0
"Apr 27, 2010",6.25,6.25,5.97,6.03,12670000.0
"Apr 28, 2010",5.95,6.0,5.88,5.9,5441000.0
"Apr 29, 2010",5.98,5.98,5.81,5.88,8376062.0
"Apr 30, 2010",6.09,6.09,5.88,5.89,11747582.0
"May 3, 2010",6.1,6.1,5.92,6.0,4379200.0
"May 4, 2010",6.0,6.13,6.0,6.09,17394400.0
"May 5, 2010",6.06,6.06,5.88,5.91,8649722.0
"May 6, 2010",5.81,5.89,5.58,5.59,8300417.0
"May 7, 2010",5.5,5.51,5.4,5.41,11884437.0
"May 10, 2010",5.5,5.77,5.5,5.74,11383875.0
"May 11, 2010",5.7,5.96,5.67,5.87,8883200.0
"May 12, 2010",6.0,6.2,5.97,5.99,20854778.0
"May 13, 2010",6.1,6.1,5.91,6.1,19503139.0
"May 14, 2010",6.08,6.15,5.98,6.02,15618237.0
"May 17, 2010",6.02,6.02,5.8,5.82,9145800.0
"May 18, 2010",5.82,5.84,5.78,5.8,16827000.0
"May 19, 2010",5.8,5.8,5.5,5.56,14023667.0
"May 20, 2010",5.59,5.67,5.42,5.46,16560200.0
"May 24, 2010",5.6,5.94,5.6,5.82,32696913.0
"May 25, 2010",5.79,5.83,5.25,5.37,40123000.0
"May 26, 2010",5.85,5.98,5.64,5.97,140983285.0
"May 27, 2010",5.82,6.07,5.8,5.99,49585172.0
"May 28, 2010",5.99,6.02,5.8,5.88,33686321.0
"May 31, 2010",6.01,6.14,5.92,6.14,30854400.0
"Jun 1, 2010",6.14,6.15,6.0,6.0,11321550.0
"Jun 2, 2010",6.13,6.14,6.0,6.12,12801200.0
"Jun 3, 2010",6.15,6.17,6.12,6.14,12870000.0
"Jun 4, 2010",6.18,6.18,5.94,6.0,15289400.0
"Jun 7, 2010",5.91,5.91,5.8,5.86,12924000.0
"Jun 8, 2010",5.99,6.06,5.94,6.03,9742200.0
"Jun 9, 2010",6.07,6.14,6.03,6.09,16191900.0
"Jun 10, 2010",6.12,6.12,5.99,6.04,18626949.0
"Jun 11, 2010",6.15,6.3,6.07,6.27,28254002.0
"Jun 14, 2010",6.6,6.6,6.37,6.47,29612475.0
"Jun 15, 2010",6.4,6.51,6.38,6.42,21331161.0
"Jun 17, 2010",6.45,6.51,6.29,6.39,29365053.0
"Jun 18, 2010",6.46,6.58,6.38,6.5,29151000.0
"Jun 21, 2010",6.6,6.79,6.49,6.5,21382810.0
"Jun 22, 2010",6.66,6.66,6.45,6.5,12820000.0
"Jun 23, 2010",6.5,6.75,6.48,6.72,25754000.0
"Jun 24, 2010",6.6,6.6,6.49,6.55,16715500.0
"Jun 25, 2010",6.42,6.5,6.42,6.5,25225000.0
"Jun 28, 2010",6.5,6.67,6.46,6.59,12414677.0
"Jun 29, 2010",6.6,6.6,6.45,6.5,20998569.0
"Jun 30, 2010",6.2,6.64,6.2,6.6,24864113.0
"Jul 2, 2010",6.72,6.72,6.48,6.48,15818200.0
"Jul 5, 2010",6.56,6.56,6.37,6.42,8338014.0
"Jul 6, 2010",6.41,6.6,6.41,6.6,8054002.0
"Jul 7, 2010",6.6,6.61,6.52,6.61,14662793.0
"Jul 8, 2010",6.69,6.72,6.63,6.72,18525528.0
"Jul 9, 2010",6.71,6.72,6.56,6.56,27572124.0
"Jul 12, 2010",6.5,6.55,6.42,6.44,28341956.0
"Jul 13, 2010",6.42,6.65,6.29,6.55,28637198.0
"Jul 14, 2010",6.64,6.64,6.42,6.5,12215500.0
"Jul 15, 2010",6.52,6.52,6.23,6.33,14010122.0
"Jul 16, 2010",6.36,6.43,6.2,6.3,14611263.0
"Jul 19, 2010",6.19,6.39,6.18,6.33,22156690.0
"Jul 20, 2010",6.38,6.39,6.23,6.32,11495400.0
"Jul 21, 2010",6.32,6.32,6.2,6.26,15125130.0
"Jul 22, 2010",6.27,6.28,6.16,6.23,8951380.0
"Jul 23, 2010",6.22,6.3,6.14,6.23,17459800.0
"Jul 26, 2010",6.2,6.22,6.08,6.18,19035158.0
"Jul 27, 2010",6.2,6.28,6.14,6.27,15924729.0
"Jul 28, 2010",6.27,6.31,6.19,6.23,14129518.0
"Jul 29, 2010",6.25,6.28,6.15,6.17,8599297.0
"Jul 30, 2010",6.2,6.2,6.0,6.1,13663936.0
"Aug 2, 2010",6.2,6.2,6.12,6.2,7809000.0
"Aug 3, 2010",6.3,6.3,6.0,6.12,33208458.0
"Aug 4, 2010",6.01,6.23,6.01,6.17,18077482.0
"Aug 5, 2010",6.1,6.12,5.81,6.0,37517549.0
"Aug 6, 2010",5.95,5.98,5.89,5.9,32589333.0
"Aug 9, 2010",5.94,6.05,5.94,6.03,22679253.0
"Aug 10, 2010",6.01,6.21,5.99,6.08,30221910.0
"Aug 11, 2010",6.18,6.25,6.12,6.2,43792227.0
"Aug 12, 2010",6.15,6.4,6.12,6.35,37129530.0
"Aug 13, 2010",6.4,6.4,6.21,6.25,26120805.0
"Aug 16, 2010",6.3,6.37,6.27,6.35,16240000.0
"Aug 17, 2010",6.37,6.37,6.24,6.25,14379300.0
"Aug 18, 2010",6.24,6.3,6.19,6.3,14689946.0
"Aug 19, 2010",6.3,6.33,6.21,6.26,8697121.0
"Aug 20, 2010",6.22,6.25,6.12,6.14,5995274.0
"Aug 23, 2010",6.06,6.18,6.06,6.14,6160187.0
"Aug 24, 2010",6.19,6.36,6.03,6.1,21438313.0
"Aug 25, 2010",6.03,6.2,6.01,6.04,28105990.0
"Aug 26, 2010",6.02,6.14,5.95,6.13,18555152.0
"Aug 27, 2010",6.03,6.09,6.03,6.04,7127800.0
"Aug 30, 2010",6.05,6.19,6.05,6.19,5406364.0
"Aug 31, 2010",6.1,6.3,6.1,6.3,15430700.0
"Sep 1, 2010",6.35,6.42,6.3,6.42,27787462.0
"Sep 2, 2010",6.41,6.45,6.24,6.32,27773713.0
"Sep 3, 2010",6.3,6.34,6.26,6.28,4225431.0
"Sep 6, 2010",6.33,6.35,6.27,6.29,3843662.0
"Sep 7, 2010",6.31,6.31,6.2,6.23,6024195.0
"Sep 8, 2010",6.2,6.27,6.11,6.12,8314466.0
"Sep 9, 2010",6.15,6.17,6.1,6.17,5295000.0
"Sep 10, 2010",6.3,6.3,6.17,6.2,3200400.0
"Sep 13, 2010",6.3,6.4,6.26,6.31,17798914.0
"Sep 14, 2010",6.39,6.42,6.33,6.4,11957081.0
"Sep 15, 2010",6.35,6.42,6.32,6.39,12323805.0
"Sep 16, 2010",6.43,6.43,6.3,6.4,2661200.0
"Sep 17, 2010",6.45,6.45,6.31,6.34,11199200.0
"Sep 20, 2010",6.4,6.5,6.37,6.43,18385700.0
"Sep 21, 2010",6.5,6.55,6.46,6.51,13539300.0
"Sep 22, 2010",6.75,6.79,6.54,6.72,26431100.0
"Sep 24, 2010",6.74,6.75,6.57,6.75,15778162.0
"Sep 27, 2010",6.8,7.18,6.8,7.05,45236077.0
"Sep 28, 2010",7.16,7.38,7.1,7.21,37599723.0
"Sep 29, 2010",7.2,7.22,7.1,7.13,25841251.0
"Sep 30, 2010",7.27,7.27,7.13,7.21,12176974.0
"Oct 4, 2010",7.5,7.5,7.33,7.4,24349278.0
"Oct 5, 2010",7.3,7.36,7.12,7.36,12986476.0
"Oct 6, 2010",7.5,7.5,7.37,7.4,12963552.0
"Oct 7, 2010",7.5,7.55,7.42,7.46,24360027.0
"Oct 8, 2010",7.5,7.66,7.4,7.58,34223810.0
"Oct 11, 2010",7.6,7.68,7.48,7.59,20554589.0
"Oct 12, 2010",7.5,7.5,7.37,7.44,8159000.0
"Oct 13, 2010",7.56,7.64,7.48,7.53,18820000.0
"Oct 14, 2010",7.65,7.65,7.4,7.52,11478975.0
"Oct 15, 2010",7.46,7.5,7.06,7.09,24131100.0
"Oct 18, 2010",7.12,7.27,7.0,7.01,25582735.0
"Oct 19, 2010",7.03,7.1,7.0,7.03,18437600.0
"Oct 20, 2010",7.0,7.26,6.97,7.14,16940000.0
"Oct 21, 2010",7.4,7.4,7.17,7.25,5662000.0
"Oct 22, 2010",7.4,7.4,7.11,7.18,9064200.0
"Oct 25, 2010",7.1,7.21,7.06,7.06,13529750.0
"Oct 26, 2010",7.11,7.16,7.09,7.13,17817400.0
"Oct 27, 2010",7.12,7.18,7.04,7.12,11934964.0
"Oct 28, 2010",7.19,7.19,7.1,7.11,10997200.0
"Oct 29, 2010",7.11,7.28,7.11,7.15,14769342.0
"Nov 1, 2010",7.3,7.36,7.21,7.34,16844515.0
"Nov 2, 2010",7.32,7.32,7.24,7.29,7892900.0
"Nov 3, 2010",7.35,7.5,7.34,7.43,8365800.0
"Nov 4, 2010",7.55,7.58,7.49,7.51,8033800.0
"Nov 5, 2010",7.63,7.82,7.58,7.73,19554400.0
"Nov 8, 2010",7.8,7.8,7.5,7.56,7682092.0
"Nov 9, 2010",7.5,7.58,7.4,7.53,10315957.0
"Nov 10, 2010",7.7,7.75,7.55,7.59,13540920.0
"Nov 11, 2010",7.52,7.62,7.32,7.41,11545200.0
"Nov 12, 2010",7.34,7.38,7.21,7.24,15391131.0
"Nov 15, 2010",7.29,7.29,7.02,7.06,9538127.0
"Nov 16, 2010",7.09,7.09,6.9,6.95,30923000.0
"Nov 17, 2010",6.68,6.9,6.5,6.51,34101673.0
"Nov 18, 2010",6.55,6.64,6.46,6.51,36438086.0
"Nov 19, 2010",6.78,6.86,6.61,6.73,48668277.0
"Nov 22, 2010",6.77,7.06,6.75,6.97,26253911.0
"Nov 23, 2010",7.02,7.02,6.81,6.83,13334000.0
"Nov 24, 2010",7.0,7.0,6.75,6.75,13569448.0
"Nov 25, 2010",6.75,6.8,6.71,6.77,11622703.0
"Nov 26, 2010",6.75,6.77,6.7,6.7,8545479.0
"Nov 29, 2010",6.7,6.74,6.66,6.7,4715600.0
"Nov 30, 2010",6.7,6.78,6.63,6.66,12635000.0
"Dec 1, 2010",6.69,6.93,6.61,6.81,17269026.0
"Dec 2, 2010",7.0,7.0,6.73,6.78,14592595.0
"Dec 3, 2010",6.89,6.89,6.65,6.67,5608300.0
"Dec 6, 2010",6.64,6.77,6.63,6.69,8505614.0
"Dec 7, 2010",6.7,6.82,6.69,6.8,12642795.0
"Dec 8, 2010",6.94,6.96,6.8,6.95,20345100.0
"Dec 9, 2010",7.07,7.08,6.78,6.8,21388000.0
"Dec 10, 2010",6.8,6.86,6.71,6.75,5202772.0
"Dec 13, 2010",6.73,6.8,6.69,6.76,6434600.0
"Dec 14, 2010",6.85,6.89,6.67,6.76,14392000.0
"Dec 15, 2010",6.7,6.84,6.66,6.7,16627579.0
"Dec 16, 2010",6.71,6.71,6.58,6.58,4325200.0
"Dec 17, 2010",6.58,6.69,6.58,6.62,8096307.0
"Dec 20, 2010",6.9,6.9,6.66,6.66,10751600.0
"Dec 21, 2010",6.7,6.74,6.64,6.64,1770410.0
"Dec 22, 2010",6.7,6.7,6.64,6.69,2506400.0
"Dec 23, 2010",6.7,6.74,6.66,6.67,4091713.0
"Dec 24, 2010",6.67,6.72,6.61,6.65,824800.0
"Dec 28, 2010",6.68,6.71,6.52,6.59,7591200.0
"Dec 29, 2010",6.59,6.8,6.56,6.75,5944900.0
"Dec 30, 2010",6.83,6.83,6.66,6.68,7564400.0
"Dec 31, 2010",6.77,6.99,6.7,6.84,7467300.0
"Jan 3, 2011",6.81,6.86,6.72,6.75,3999000.0
"Jan 4, 2011",6.94,7.08,6.77,6.8,13023413.0
"Jan 5, 2011",6.86,7.0,6.79,6.85,19844500.0
"Jan 6, 2011",6.95,6.97,6.75,6.8,14923188.0
"Jan 7, 2011",6.84,6.86,6.74,6.79,9389965.0
"Jan 10, 2011",6.88,6.88,6.66,6.72,6288231.0
"Jan 11, 2011",6.7,6.7,6.6,6.65,8495390.0
"Jan 12, 2011",6.6,6.63,6.5,6.5,12137390.0
"Jan 13, 2011",6.65,6.7,6.56,6.63,22434105.0
"Jan 14, 2011",6.64,6.67,6.5,6.55,16770300.0
"Jan 17, 2011",6.56,6.56,6.28,6.31,14981000.0
"Jan 18, 2011",6.29,6.34,6.06,6.28,20142377.0
"Jan 19, 2011",6.27,6.47,6.17,6.26,18271927.0
"Jan 20, 2011",6.26,6.48,6.19,6.46,16756043.0
"Jan 21, 2011",6.38,6.64,6.19,6.47,22438110.0
"Jan 24, 2011",6.44,6.49,6.35,6.4,18869800.0
"Jan 25, 2011",6.47,6.54,6.29,6.32,15966000.0
"Jan 26, 2011",6.35,6.5,6.32,6.47,11122690.0
"Jan 27, 2011",6.47,6.5,6.34,6.35,8902942.0
"Jan 28, 2011",6.45,6.68,6.42,6.56,13379963.0
"Jan 31, 2011",6.53,6.6,6.4,6.43,10537000.0
"Feb 1, 2011",6.45,6.63,6.34,6.4,17688000.0
"Feb 2, 2011",6.51,6.6,6.42,6.51,6073376.0
"Feb 7, 2011",6.61,6.63,6.22,6.32,17821021.0
"Feb 8, 2011",6.21,6.32,6.14,6.19,15839900.0
"Feb 9, 2011",6.15,6.33,6.13,6.23,18397188.0
"Feb 10, 2011",6.15,6.2,5.99,6.01,32286000.0
"Feb 11, 2011",6.0,6.11,5.82,5.95,25323255.0
"Feb 14, 2011",5.95,6.28,5.95,6.1,12327000.0
"Feb 15, 2011",6.23,6.29,6.06,6.15,7918152.0
"Feb 16, 2011",6.18,6.24,6.11,6.12,4942000.0
"Feb 17, 2011",6.15,6.3,6.12,6.19,4365767.0
"Feb 18, 2011",6.24,6.31,6.17,6.23,7336000.0
"Feb 21, 2011",6.23,6.24,6.16,6.2,5520000.0
"Feb 22, 2011",6.23,6.23,6.09,6.21,9182040.0
"Feb 23, 2011",6.22,6.22,6.1,6.15,9543500.0
"Feb 24, 2011",6.11,6.14,5.71,5.76,24505000.0
"Feb 25, 2011",5.82,5.93,5.76,5.84,19369670.0
"Feb 28, 2011",5.74,5.89,5.68,5.83,27993490.0
"Mar 1, 2011",6.0,6.25,5.94,6.17,33735131.0
"Mar 2, 2011",6.11,6.31,6.03,6.3,19861000.0
"Mar 3, 2011",6.4,6.59,6.33,6.5,15343400.0
"Mar 4, 2011",6.82,6.83,6.48,6.62,14704400.0
"Mar 7, 2011",6.72,6.79,6.59,6.68,18951680.0
"Mar 8, 2011",6.65,6.7,6.33,6.45,15527000.0
"Mar 9, 2011",6.6,6.6,6.33,6.4,24306000.0
"Mar 10, 2011",6.4,6.6,6.4,6.47,20339405.0
"Mar 11, 2011",6.6,6.6,6.37,6.45,10550630.0
"Mar 14, 2011",6.42,6.82,6.37,6.79,17555010.0
"Mar 15, 2011",6.9,6.9,6.6,6.77,11870657.0
"Mar 16, 2011",6.8,6.85,6.7,6.71,7563000.0
"Mar 17, 2011",6.53,6.7,6.53,6.58,7750464.0
"Mar 18, 2011",6.52,6.6,6.25,6.33,8869891.0
"Mar 21, 2011",6.38,6.41,6.3,6.36,6087600.0
"Mar 22, 2011",6.36,6.38,6.21,6.28,12707200.0
"Mar 23, 2011",6.15,6.29,6.15,6.27,18386214.0
"Mar 24, 2011",6.28,6.45,6.28,6.42,10403723.0
"Mar 25, 2011",6.7,6.7,6.5,6.53,10698568.0
"Mar 28, 2011",6.5,6.51,6.24,6.31,11221809.0
"Mar 29, 2011",6.35,6.35,6.03,6.03,15636800.0
"Mar 30, 2011",6.13,6.27,6.1,6.18,29358300.0
"Mar 31, 2011",6.17,6.19,5.99,6.1,27445000.0
"Apr 1, 2011",6.2,6.2,6.01,6.13,25107323.0
"Apr 4, 2011",6.2,6.24,6.13,6.21,14384897.0
"Apr 6, 2011",6.15,6.5,6.15,6.5,22404600.0
"Apr 7, 2011",6.53,6.8,6.51,6.78,32031637.0
"Apr 8, 2011",6.88,7.14,6.81,7.13,30548162.0
"Apr 11, 2011",7.08,7.1,6.87,7.0,14458037.0
"Apr 12, 2011",6.93,6.99,6.8,6.8,24171750.0
"Apr 13, 2011",6.85,6.94,6.77,6.9,6152400.0
"Apr 14, 2011",6.85,6.9,6.74,6.83,9001552.0
"Apr 15, 2011",6.89,7.03,6.83,7.01,12309000.0
"Apr 18, 2011",7.18,7.18,6.9,6.98,19358500.0
"Apr 19, 2011",6.86,6.96,6.86,6.96,12203202.0
"Apr 20, 2011",6.95,7.03,6.85,7.03,11877889.0
"Apr 21, 2011",6.95,7.01,6.87,6.88,16207793.0
"Apr 26, 2011",6.95,7.0,6.84,7.0,8864819.0
"Apr 27, 2011",7.0,7.1,6.89,6.98,6569321.0
"Apr 28, 2011",6.98,7.08,6.94,6.96,10122252.0
"Apr 29, 2011",6.95,6.98,6.82,6.97,9353877.0
"May 3, 2011",7.0,7.05,6.83,7.04,11807351.0
"May 4, 2011",7.03,7.8,7.03,7.25,20372630.0
"May 5, 2011",7.3,7.3,7.06,7.09,20029730.0
"May 6, 2011",7.0,7.05,6.97,7.01,9750100.0
"May 9, 2011",7.03,7.06,6.98,7.02,10544658.0
"May 11, 2011",7.23,7.33,7.18,7.23,21226347.0
"May 12, 2011",7.16,7.18,7.07,7.1,9438242.0
"May 13, 2011",7.09,7.38,7.09,7.24,27867936.0
"May 16, 2011",7.3,7.53,7.2,7.43,33328972.0
"May 17, 2011",7.46,7.53,7.3,7.43,29786467.0
"May 18, 2011",7.5,7.55,7.35,7.52,20083580.0
"May 19, 2011",7.55,7.55,7.44,7.48,9706179.0
"May 20, 2011",7.49,7.52,7.37,7.48,20132048.0
"May 23, 2011",7.4,7.45,7.33,7.4,10422880.0
"May 24, 2011",7.55,7.55,7.41,7.49,7599040.0
"May 25, 2011",7.54,7.55,7.45,7.49,13234549.0
"May 26, 2011",7.5,7.54,7.41,7.48,10797310.0
"May 27, 2011",7.5,7.5,7.3,7.4,9376192.0
"May 30, 2011",7.32,7.33,7.21,7.27,7459000.0
"May 31, 2011",7.27,7.49,7.27,7.49,13773250.0
"Jun 1, 2011",7.35,7.39,7.29,7.33,12813739.0
"Jun 2, 2011",7.5,7.5,7.35,7.44,14221526.0
"Jun 3, 2011",7.39,7.39,7.21,7.27,3360892.0
"Jun 7, 2011",7.27,7.27,7.14,7.14,3756885.0
"Jun 8, 2011",7.16,7.26,7.14,7.17,11206804.0
"Jun 9, 2011",7.24,7.3,7.18,7.19,7388384.0
"Jun 10, 2011",7.24,7.3,7.2,7.28,6842086.0
"Jun 13, 2011",7.29,7.29,7.09,7.12,10721000.0
"Jun 14, 2011",7.14,7.32,7.14,7.28,11300904.0
"Jun 15, 2011",7.35,7.6,7.28,7.59,19166755.0
"Jun 16, 2011",7.6,7.6,7.47,7.52,17100997.0
"Jun 17, 2011",7.58,7.58,7.14,7.27,26137091.0
"Jun 20, 2011",7.29,7.5,7.28,7.46,8805404.0
"Jun 21, 2011",7.5,7.61,7.39,7.39,25163771.0
"Jun 22, 2011",7.55,7.55,7.42,7.43,2947716.0
"Jun 23, 2011",7.47,7.47,7.4,7.41,10492880.0
"Jun 24, 2011",7.5,7.57,7.44,7.56,15500547.0
"Jun 27, 2011",7.45,7.45,7.28,7.31,10995214.0
"Jun 28, 2011",7.35,7.45,7.31,7.38,11633500.0
"Jun 29, 2011",7.41,7.45,7.35,7.4,8948234.0
"Jun 30, 2011",7.4,7.59,7.38,7.54,13085601.0
"Jul 4, 2011",7.8,8.3,7.65,7.91,37896465.0
"Jul 5, 2011",7.75,7.78,7.55,7.65,41068433.0
"Jul 6, 2011",7.55,7.7,7.55,7.6,19911954.0
"Jul 7, 2011",7.65,7.7,7.54,7.61,8117094.0
"Jul 8, 2011",7.69,7.69,7.55,7.6,12972000.0
"Jul 11, 2011",7.52,7.63,7.34,7.37,9891893.0
"Jul 12, 2011",7.35,7.36,7.18,7.21,10491000.0
"Jul 13, 2011",7.18,7.3,7.02,7.29,15281000.0
"Jul 14, 2011",7.29,7.34,7.02,7.11,14848696.0
"Jul 15, 2011",7.2,7.49,7.1,7.29,10373500.0
"Jul 18, 2011",7.3,7.3,7.0,7.07,22622689.0
"Jul 19, 2011",7.06,7.07,7.0,7.0,15119696.0
"Jul 20, 2011",7.3,7.3,6.7,6.94,20043570.0
"Jul 21, 2011",6.86,7.0,6.86,6.94,15206000.0
"Jul 22, 2011",6.91,6.92,6.68,6.79,31537293.0
"Jul 25, 2011",6.72,6.75,6.41,6.52,44110161.0
"Jul 26, 2011",6.55,6.79,6.55,6.74,24210318.0
"Jul 27, 2011",6.75,7.07,6.7,7.0,53463765.0
"Jul 28, 2011",6.9,6.95,6.8,6.94,16280000.0
"Jul 29, 2011",6.94,6.97,6.84,6.95,10583418.0
"Aug 1, 2011",6.95,7.0,6.85,6.87,13549653.0
"Aug 2, 2011",6.9,6.95,6.81,6.83,9301860.0
"Aug 3, 2011",6.8,6.87,6.75,6.82,12850000.0
"Aug 4, 2011",6.9,7.0,6.82,6.97,8895993.0
"Aug 5, 2011",6.83,6.88,6.56,6.73,20270627.0
"Aug 8, 2011",6.56,6.76,6.56,6.7,10579536.0
"Aug 9, 2011",6.5,6.96,6.41,6.54,21371867.0
"Aug 10, 2011",6.65,6.96,6.65,6.69,11652600.0
"Aug 11, 2011",6.8,6.93,6.51,6.86,14769659.0
"Aug 12, 2011",6.87,7.29,6.86,7.14,48247901.0
"Aug 15, 2011",7.13,7.46,7.13,7.43,30845732.0
"Aug 16, 2011",7.5,7.5,7.15,7.23,22245581.0
"Aug 17, 2011",7.35,7.4,6.93,7.0,14367931.0
"Aug 18, 2011",7.1,7.1,6.58,6.7,29688000.0
"Aug 19, 2011",6.62,6.7,6.55,6.64,14633977.0
"Aug 22, 2011",6.62,6.7,6.51,6.59,8865475.0
"Aug 23, 2011",6.64,6.68,6.28,6.29,29346669.0
"Aug 24, 2011",6.28,6.31,6.03,6.11,68750806.0
"Aug 25, 2011",6.1,6.48,6.1,6.38,18042133.0
"Aug 26, 2011",6.49,6.74,6.34,6.45,18772174.0
"Aug 29, 2011",6.65,6.77,6.55,6.56,10929308.0
"Aug 30, 2011",6.62,6.66,6.53,6.53,8187032.0
"Aug 31, 2011",6.6,6.6,6.38,6.46,9747933.0
"Sep 1, 2011",6.69,6.9,6.66,6.87,19909554.0
"Sep 2, 2011",6.8,6.92,6.8,6.82,9567300.0
"Sep 5, 2011",6.8,7.03,6.79,7.01,9847601.0
"Sep 6, 2011",6.9,6.96,6.9,6.93,10229900.0
"Sep 7, 2011",6.87,6.97,6.75,6.96,7380743.0
"Sep 8, 2011",6.92,7.31,6.92,7.23,16285124.0
"Sep 9, 2011",7.1,7.26,7.1,7.21,8255946.0
"Sep 12, 2011",7.21,7.21,6.85,7.01,13516000.0
"Sep 14, 2011",7.12,7.12,6.98,7.06,18721129.0
"Sep 15, 2011",7.24,7.24,6.81,7.2,28736401.0
"Sep 16, 2011",7.3,7.5,7.24,7.4,26859288.0
"Sep 19, 2011",7.3,7.32,7.1,7.18,16108068.0
