Date,Open,High,Low,Close,Volume
"Feb 23, 2010",8.01,8.15,7.98,8.14,21759519.0
"Feb 24, 2010",8.08,8.18,8.08,8.12,18118689.0
"Feb 25, 2010",8.17,8.18,7.98,8.04,13948305.0
"Feb 26, 2010",8.27,8.27,8.1,8.16,14926064.0
"Mar 1, 2010",8.21,8.34,8.21,8.25,17991353.0
"Mar 2, 2010",8.16,8.37,8.16,8.36,14403566.0
"Mar 3, 2010",8.54,8.54,8.35,8.39,8045075.0
"Mar 4, 2010",8.49,8.57,8.37,8.42,11530150.0
"Mar 5, 2010",8.55,8.58,8.48,8.57,14468438.0
"Mar 8, 2010",8.63,8.67,8.57,8.58,12083970.0
"Mar 9, 2010",8.58,8.61,8.48,8.55,7602443.0
"Mar 10, 2010",8.58,8.71,8.57,8.71,9583327.0
"Mar 11, 2010",8.72,8.77,8.59,8.66,8005732.0
"Mar 12, 2010",8.64,8.68,8.59,8.63,3289245.0
"Mar 15, 2010",8.63,8.73,8.61,8.69,3763302.0
"Mar 16, 2010",8.81,8.82,8.69,8.73,12169139.0
"Mar 17, 2010",8.91,9.11,8.84,9.03,27790692.0
"Mar 18, 2010",9.12,9.12,8.75,8.8,20736557.0
"Mar 19, 2010",8.8,8.98,8.77,8.98,10606735.0
"Mar 22, 2010",8.86,8.91,8.81,8.83,12132035.0
"Mar 23, 2010",8.94,8.96,8.85,8.95,9140355.0
"Mar 24, 2010",8.96,8.96,8.81,8.82,7566180.0
"Mar 25, 2010",8.83,8.84,8.76,8.76,11563065.0
"Mar 26, 2010",8.7,8.9,8.69,8.82,11946553.0
"Mar 29, 2010",8.82,8.96,8.82,8.95,8359465.0
"Mar 30, 2010",8.83,8.99,8.83,8.89,14208062.0
"Mar 31, 2010",8.99,9.08,8.99,9.01,29050516.0
"Apr 1, 2010",9.09,9.24,9.05,9.24,22663584.0
"Apr 7, 2010",9.4,9.4,9.22,9.28,23589588.0
"Apr 8, 2010",9.27,9.3,9.22,9.23,20106580.0
"Apr 9, 2010",9.38,9.63,9.29,9.63,21275518.0
"Apr 12, 2010",9.63,9.98,9.59,9.8,25378923.0
"Apr 13, 2010",9.75,9.94,9.49,9.75,15491045.0
"Apr 14, 2010",9.8,9.8,9.7,9.7,5882021.0
"Apr 15, 2010",9.8,9.8,9.4,9.6,7263587.0
"Apr 16, 2010",9.47,9.77,9.45,9.56,4883346.0
"Apr 19, 2010",9.75,9.75,9.59,9.61,10079931.0
"Apr 20, 2010",9.7,9.7,9.56,9.68,7611618.0
"Apr 21, 2010",9.5,9.7,9.5,9.5,8824855.0
"Apr 22, 2010",9.61,9.66,9.45,9.56,6268413.0
"Apr 23, 2010",9.63,9.66,9.31,9.33,14190247.0
"Apr 26, 2010",9.35,9.52,9.35,9.49,5791113.0
"Apr 27, 2010",9.33,9.33,9.24,9.26,13261659.0
"Apr 28, 2010",9.12,9.21,9.1,9.15,17626281.0
"Apr 29, 2010",9.12,9.14,8.82,8.86,23319132.0
"Apr 30, 2010",8.81,8.98,8.78,8.86,16147290.0
"May 3, 2010",8.69,8.86,8.69,8.82,13346648.0
"May 4, 2010",8.89,8.89,8.69,8.77,16110847.0
"May 5, 2010",8.85,8.86,8.69,8.72,10804311.0
"May 6, 2010",8.73,8.8,8.6,8.72,23713516.0
"May 7, 2010",8.74,8.93,8.7,8.79,19935700.0
"May 10, 2010",8.9,8.9,8.75,8.83,14349647.0
"May 11, 2010",8.67,8.8,8.67,8.78,13620258.0
"May 12, 2010",8.83,8.87,8.79,8.85,5754445.0
"May 13, 2010",8.95,9.21,8.92,9.19,25703559.0
"May 14, 2010",9.13,9.13,8.95,9.03,17733772.0
"May 17, 2010",9.08,9.12,8.93,9.08,13547466.0
"May 18, 2010",9.13,9.13,8.88,8.89,10353203.0
"May 19, 2010",8.79,8.98,8.76,8.86,8485147.0
"May 20, 2010",8.91,8.94,8.66,8.75,9116586.0
"May 24, 2010",8.59,8.97,8.59,8.82,9897078.0
"May 25, 2010",8.67,8.98,8.67,8.84,13546047.0
"May 26, 2010",8.89,8.93,8.66,8.69,27633908.0
"May 27, 2010",8.64,8.93,8.64,8.89,11976860.0
"May 28, 2010",8.75,8.88,8.73,8.76,19834853.0
"May 31, 2010",8.82,8.94,8.79,8.86,17279019.0
"Jun 1, 2010",8.82,9.03,8.82,9.01,17039976.0
"Jun 2, 2010",9.06,9.06,8.89,9.06,12895978.0
"Jun 3, 2010",8.98,9.03,8.88,8.92,7940213.0
"Jun 4, 2010",8.94,9.06,8.89,9.02,9909819.0
"Jun 7, 2010",8.81,8.99,8.81,8.91,10924728.0
"Jun 8, 2010",8.97,9.13,8.92,9.05,12776655.0
"Jun 9, 2010",9.15,9.19,9.05,9.11,7910529.0
"Jun 10, 2010",9.14,9.19,9.04,9.18,7590555.0
"Jun 11, 2010",9.24,9.29,9.2,9.29,8289603.0
"Jun 14, 2010",9.34,9.39,9.29,9.36,7578434.0
"Jun 15, 2010",9.34,9.43,9.28,9.35,8400892.0
"Jun 17, 2010",9.45,9.56,9.4,9.5,11922538.0
"Jun 18, 2010",9.54,9.73,9.52,9.73,18901100.0
"Jun 21, 2010",9.83,9.9,9.75,9.85,19487081.0
"Jun 22, 2010",9.89,9.89,9.75,9.88,15623288.0
"Jun 23, 2010",9.82,10.01,9.82,9.93,21383431.0
"Jun 24, 2010",9.9,9.99,9.9,9.98,8718315.0
"Jun 25, 2010",9.87,9.98,9.87,9.9,15784030.0
"Jun 28, 2010",9.93,9.97,9.83,9.83,12349274.0
"Jun 29, 2010",9.9,9.93,9.75,9.82,11612070.0
"Jun 30, 2010",9.83,9.98,9.83,9.96,17991322.0
"Jul 2, 2010",10.11,10.11,9.85,10.03,14488856.0
"Jul 5, 2010",10.09,10.09,10.0,10.08,8160752.0
"Jul 6, 2010",10.11,10.24,10.09,10.22,15921960.0
"Jul 7, 2010",10.02,10.23,9.85,10.19,14992619.0
"Jul 8, 2010",10.26,10.26,10.09,10.13,8800060.0
"Jul 9, 2010",10.12,10.26,9.95,10.24,18215629.0
"Jul 12, 2010",10.16,10.2,10.09,10.13,10709422.0
"Jul 13, 2010",10.15,10.15,9.95,10.01,9072753.0
"Jul 14, 2010",10.06,10.06,9.95,10.01,9070261.0
"Jul 15, 2010",9.93,10.06,9.89,9.89,5955761.0
"Jul 16, 2010",9.81,9.98,9.75,9.91,10637546.0
"Jul 19, 2010",9.83,9.97,9.81,9.91,4877522.0
"Jul 20, 2010",9.83,10.0,9.81,9.91,7707492.0
"Jul 21, 2010",9.83,9.9,9.82,9.84,12085556.0
"Jul 22, 2010",9.89,10.0,9.85,9.98,3861048.0
"Jul 23, 2010",9.96,10.01,9.95,9.97,6269697.0
"Jul 26, 2010",10.03,10.06,9.96,9.98,4878950.0
"Jul 27, 2010",10.0,10.0,10.0,10.0,3652580.0
"Jul 28, 2010",10.0,10.0,9.9,10.0,4482657.0
"Jul 29, 2010",9.98,10.0,9.93,10.0,4945275.0
"Jul 30, 2010",9.96,10.0,9.88,9.96,13567267.0
"Aug 2, 2010",10.01,10.09,9.9,10.01,10820844.0
"Aug 3, 2010",10.01,10.01,9.93,9.97,12767236.0
"Aug 4, 2010",10.03,10.05,9.97,10.0,13286953.0
"Aug 5, 2010",9.93,10.01,9.9,9.95,12784915.0
"Aug 6, 2010",9.92,9.99,9.9,9.96,11108574.0
"Aug 9, 2010",9.92,9.96,9.89,9.95,5099880.0
"Aug 10, 2010",9.96,9.96,9.8,9.84,12099690.0
"Aug 11, 2010",9.89,9.97,9.81,9.89,17339979.0
"Aug 12, 2010",9.81,9.96,9.75,9.79,10073628.0
"Aug 13, 2010",9.74,9.8,9.71,9.71,10210935.0
"Aug 16, 2010",9.7,9.84,9.7,9.83,8482479.0
"Aug 17, 2010",9.76,9.87,9.76,9.81,5599181.0
"Aug 18, 2010",9.89,9.89,9.65,9.67,12341225.0
"Aug 19, 2010",9.68,9.73,9.59,9.6,9917214.0
"Aug 20, 2010",9.6,9.63,9.48,9.62,9430664.0
"Aug 23, 2010",9.64,9.78,9.64,9.74,4653326.0
"Aug 24, 2010",9.76,9.76,9.56,9.59,6919351.0
"Aug 25, 2010",9.44,9.66,9.44,9.52,8715390.0
"Aug 26, 2010",9.69,9.69,9.52,9.52,12709322.0
"Aug 27, 2010",9.6,9.6,9.51,9.58,12503398.0
"Aug 30, 2010",9.65,9.66,9.6,9.64,13490887.0
"Aug 31, 2010",9.59,9.66,9.56,9.65,12012089.0
"Sep 1, 2010",9.65,9.69,9.48,9.68,13842028.0
"Sep 2, 2010",9.66,9.8,9.65,9.77,7794679.0
"Sep 3, 2010",9.85,9.85,9.78,9.78,13007909.0
"Sep 6, 2010",9.89,9.99,9.86,9.99,14419271.0
"Sep 7, 2010",10.0,10.06,9.86,10.03,11239620.0
"Sep 8, 2010",10.09,10.11,9.98,10.02,9886321.0
"Sep 9, 2010",10.06,10.06,9.92,9.98,6889987.0
"Sep 10, 2010",10.01,10.03,9.92,10.01,5451181.0
"Sep 13, 2010",9.99,10.11,9.99,10.02,14933528.0
"Sep 14, 2010",10.15,10.15,9.92,9.93,10379187.0
"Sep 15, 2010",10.09,10.1,9.95,9.96,11248120.0
"Sep 16, 2010",10.06,10.06,9.96,9.99,8794385.0
"Sep 17, 2010",10.06,10.07,10.0,10.01,9827330.0
"Sep 20, 2010",9.98,10.05,9.88,9.95,9092669.0
"Sep 21, 2010",9.9,10.01,9.9,9.95,5445984.0
"Sep 22, 2010",9.95,10.01,9.9,9.96,8154144.0
"Sep 24, 2010",9.93,10.05,9.93,9.97,9613082.0
"Sep 27, 2010",10.03,10.05,9.9,9.97,6657112.0
"Sep 28, 2010",9.99,10.1,9.96,9.96,9412662.0
"Sep 29, 2010",10.05,10.12,9.96,10.11,10099540.0
"Sep 30, 2010",10.08,10.11,10.0,10.07,10005059.0
"Oct 4, 2010",10.22,10.26,9.99,9.99,17549515.0
"Oct 5, 2010",9.92,9.99,9.87,9.92,11609979.0
"Oct 6, 2010",9.87,9.93,9.83,9.92,10947766.0
"Oct 7, 2010",10.0,10.0,9.85,9.9,5216412.0
"Oct 8, 2010",10.0,10.0,9.83,9.88,8174968.0
"Oct 11, 2010",9.91,9.91,9.81,9.84,10162273.0
"Oct 12, 2010",9.79,9.81,9.75,9.76,16147226.0
"Oct 13, 2010",9.81,9.9,9.77,9.87,8786997.0
"Oct 14, 2010",9.96,9.97,9.78,9.8,11349921.0
"Oct 15, 2010",9.91,9.92,9.77,9.77,9548979.0
"Oct 18, 2010",9.75,9.78,9.7,9.71,12198328.0
"Oct 19, 2010",9.7,9.87,9.67,9.82,14961868.0
"Oct 20, 2010",9.67,9.81,9.58,9.79,109669533.0
"Oct 21, 2010",9.89,9.89,9.75,9.79,9288001.0
"Oct 22, 2010",9.79,9.79,9.65,9.71,15673282.0
"Oct 25, 2010",9.74,9.8,9.69,9.72,9259663.0
"Oct 26, 2010",9.75,9.76,9.67,9.67,5245183.0
"Oct 27, 2010",9.74,9.75,9.64,9.64,11111086.0
"Oct 28, 2010",9.66,9.74,9.62,9.63,7156942.0
"Oct 29, 2010",9.61,9.65,9.51,9.59,16486862.0
"Nov 1, 2010",9.64,9.79,9.59,9.72,10384094.0
"Nov 2, 2010",9.67,9.79,9.66,9.76,12360255.0
"Nov 3, 2010",9.85,9.85,9.75,9.82,18216572.0
"Nov 4, 2010",9.88,9.92,9.75,9.83,12109416.0
"Nov 5, 2010",9.78,9.83,9.72,9.75,14658135.0
"Nov 8, 2010",9.7,9.85,9.7,9.74,10382404.0
"Nov 9, 2010",9.73,9.83,9.73,9.79,13758638.0
"Nov 10, 2010",9.8,9.82,9.77,9.79,15832956.0
"Nov 11, 2010",9.82,9.83,9.78,9.82,16620359.0
"Nov 12, 2010",9.76,9.86,9.75,9.82,12610805.0
"Nov 15, 2010",9.83,9.93,9.83,9.86,11289803.0
"Nov 16, 2010",9.98,9.98,9.79,9.82,15949324.0
"Nov 17, 2010",9.73,9.83,9.68,9.75,11175895.0
"Nov 18, 2010",9.85,9.85,9.74,9.75,6412797.0
"Nov 19, 2010",9.73,9.81,9.65,9.72,7395099.0
"Nov 22, 2010",9.87,9.88,9.71,9.78,7374396.0
"Nov 23, 2010",9.77,9.85,9.65,9.69,7213695.0
"Nov 24, 2010",9.81,9.81,9.69,9.7,5457990.0
"Nov 25, 2010",9.7,9.76,9.65,9.67,4871929.0
"Nov 26, 2010",9.63,9.69,9.6,9.68,5569773.0
"Nov 29, 2010",9.67,9.78,9.66,9.78,8994711.0
"Nov 30, 2010",9.79,9.79,9.65,9.71,16168126.0
"Dec 1, 2010",9.7,9.81,9.68,9.77,11157413.0
"Dec 2, 2010",9.85,9.85,9.74,9.75,8821525.0
"Dec 3, 2010",9.71,9.78,9.65,9.66,15121552.0
"Dec 6, 2010",9.75,9.76,9.65,9.66,9840797.0
"Dec 7, 2010",9.65,9.71,9.64,9.66,11464375.0
"Dec 8, 2010",9.65,9.69,9.54,9.59,12286595.0
"Dec 9, 2010",9.6,9.74,9.6,9.69,9709908.0
"Dec 10, 2010",9.69,9.73,9.6,9.69,4443110.0
"Dec 13, 2010",9.74,9.8,9.67,9.67,7104407.0
"Dec 14, 2010",9.72,9.72,9.62,9.67,7024946.0
"Dec 15, 2010",9.68,9.72,9.52,9.6,13084133.0
"Dec 16, 2010",9.54,9.66,9.5,9.53,11145863.0
"Dec 17, 2010",9.5,9.66,9.49,9.64,12868706.0
"Dec 20, 2010",9.71,9.71,9.49,9.59,10557925.0
"Dec 21, 2010",9.61,9.7,9.58,9.63,8392326.0
"Dec 22, 2010",9.65,9.67,9.54,9.6,7034851.0
"Dec 23, 2010",9.54,9.62,9.51,9.52,5830571.0
"Dec 24, 2010",9.51,9.58,9.49,9.49,4157136.0
"Dec 28, 2010",9.4,9.48,9.35,9.39,11182610.0
"Dec 29, 2010",9.41,9.58,9.37,9.58,6394715.0
"Dec 30, 2010",9.59,9.64,9.45,9.57,4674783.0
"Dec 31, 2010",9.59,9.6,9.39,9.47,8016418.0
"Jan 3, 2011",9.45,9.6,9.44,9.48,6760795.0
"Jan 4, 2011",9.52,9.54,9.47,9.49,4667127.0
"Jan 5, 2011",9.47,9.51,9.43,9.49,10884255.0
"Jan 6, 2011",9.43,9.45,9.28,9.35,19177395.0
"Jan 7, 2011",9.35,9.39,9.32,9.36,13840828.0
"Jan 10, 2011",9.31,9.37,9.27,9.28,14261082.0
"Jan 11, 2011",9.25,9.44,9.25,9.37,10203095.0
"Jan 12, 2011",9.32,9.39,9.3,9.35,8044842.0
"Jan 13, 2011",9.34,9.36,9.29,9.31,13003963.0
"Jan 14, 2011",9.29,9.31,9.25,9.26,15446582.0
"Jan 17, 2011",9.26,9.31,9.24,9.26,7825093.0
"Jan 18, 2011",9.28,9.35,9.28,9.32,5490639.0
"Jan 19, 2011",9.36,9.37,9.28,9.33,7331319.0
"Jan 20, 2011",9.31,9.32,9.29,9.31,9917737.0
"Jan 21, 2011",9.3,9.35,9.26,9.29,7802679.0
"Jan 24, 2011",9.28,9.3,9.2,9.23,9509515.0
"Jan 25, 2011",9.21,9.27,9.18,9.21,8326317.0
"Jan 26, 2011",9.24,9.3,9.13,9.18,9935265.0
"Jan 27, 2011",9.1,9.2,9.1,9.1,8955797.0
"Jan 28, 2011",9.22,9.22,9.11,9.17,7841868.0
"Jan 31, 2011",9.06,9.1,9.05,9.05,9127078.0
"Feb 1, 2011",9.05,9.11,9.02,9.1,7393672.0
"Feb 2, 2011",9.23,9.32,9.19,9.29,7140838.0
"Feb 7, 2011",9.39,9.39,9.08,9.15,10255627.0
"Feb 8, 2011",9.12,9.25,9.05,9.13,9947936.0
"Feb 9, 2011",9.08,9.09,8.98,8.99,18898653.0
"Feb 10, 2011",9.02,9.08,8.85,8.93,14518999.0
"Feb 11, 2011",8.92,8.92,8.72,8.83,16141592.0
"Feb 14, 2011",8.8,8.89,8.78,8.8,12761234.0
"Feb 15, 2011",8.78,8.94,8.75,8.91,17507198.0
"Feb 16, 2011",8.94,9.05,8.91,8.98,11074421.0
"Feb 17, 2011",9.02,9.02,8.79,8.9,12403898.0
"Feb 18, 2011",8.8,8.95,8.8,8.93,5945156.0
"Feb 21, 2011",8.96,9.11,8.92,9.07,10843630.0
"Feb 22, 2011",9.03,9.06,8.93,8.99,6897065.0
"Feb 23, 2011",9.07,9.08,8.96,9.04,10107906.0
"Feb 24, 2011",9.07,9.11,8.81,8.84,11142599.0
"Feb 25, 2011",8.91,9.08,8.86,8.99,10740146.0
"Feb 28, 2011",8.95,9.03,8.86,8.99,16199590.0
"Mar 1, 2011",9.07,9.18,8.98,9.13,13520782.0
"Mar 2, 2011",9.03,9.24,9.03,9.1,9885489.0
"Mar 3, 2011",9.1,9.18,9.0,9.12,7329505.0
"Mar 4, 2011",9.11,9.23,9.11,9.2,8034494.0
"Mar 7, 2011",9.17,9.21,9.04,9.11,5930566.0
"Mar 8, 2011",9.11,9.43,9.11,9.31,15629549.0
"Mar 9, 2011",9.43,9.44,9.29,9.34,12255622.0
"Mar 10, 2011",9.4,9.4,9.29,9.33,6800263.0
"Mar 11, 2011",9.29,9.38,9.12,9.19,12209732.0
"Mar 14, 2011",9.17,9.25,9.14,9.24,4697234.0
"Mar 15, 2011",9.13,9.19,8.75,9.01,19521108.0
"Mar 16, 2011",9.24,9.36,9.19,9.23,33425403.0
"Mar 17, 2011",9.18,9.32,9.1,9.28,16595173.0
"Mar 18, 2011",9.24,9.31,9.11,9.25,16801897.0
"Mar 21, 2011",9.31,9.34,9.19,9.31,9808199.0
"Mar 22, 2011",9.33,9.34,9.19,9.34,8324103.0
"Mar 23, 2011",9.31,9.39,9.29,9.38,7651817.0
"Mar 24, 2011",9.38,9.42,9.34,9.35,8727630.0
"Mar 25, 2011",9.42,9.46,9.4,9.44,11669290.0
"Mar 28, 2011",9.44,9.62,9.42,9.58,15241370.0
"Mar 29, 2011",9.5,9.57,9.42,9.5,7366833.0
"Mar 30, 2011",9.58,9.69,9.51,9.67,16544121.0
"Mar 31, 2011",9.61,9.69,9.54,9.56,10214729.0
"Apr 1, 2011",9.67,9.7,9.63,9.67,9297448.0
"Apr 4, 2011",9.74,9.77,9.69,9.77,13544868.0
"Apr 6, 2011",9.61,9.84,9.61,9.83,16593507.0
"Apr 7, 2011",9.85,9.9,9.79,9.8,11903530.0
"Apr 8, 2011",9.75,9.89,9.73,9.87,13351625.0
"Apr 11, 2011",9.8,9.83,9.78,9.8,10261765.0
"Apr 12, 2011",9.81,9.81,9.58,9.64,28560452.0
"Apr 13, 2011",9.78,9.83,9.72,9.73,14232609.0
"Apr 14, 2011",9.76,9.77,9.65,9.73,8756104.0
"Apr 15, 2011",9.78,9.85,9.74,9.76,9593221.0
"Apr 18, 2011",9.86,9.87,9.7,9.81,10702955.0
"Apr 19, 2011",9.79,9.79,9.75,9.79,9541184.0
"Apr 20, 2011",9.75,9.82,9.69,9.76,10795752.0
"Apr 21, 2011",9.76,9.85,9.75,9.85,7165528.0
"Apr 26, 2011",9.85,9.85,9.75,9.79,8860768.0
"Apr 27, 2011",9.84,9.95,9.8,9.84,8936924.0
"Apr 28, 2011",9.88,9.95,9.87,9.93,12251290.0
"Apr 29, 2011",9.85,9.91,9.84,9.89,7233745.0
"May 3, 2011",9.96,9.96,9.85,9.95,9525138.0
"May 4, 2011",9.93,9.95,9.85,9.93,12018746.0
"May 5, 2011",10.0,10.0,9.92,9.96,14132773.0
"May 6, 2011",9.9,9.95,9.86,9.87,11373830.0
"May 9, 2011",9.9,10.01,9.89,10.01,8764162.0
"May 11, 2011",10.0,10.0,9.9,10.0,8189121.0
"May 12, 2011",9.96,9.97,9.88,9.89,8150024.0
"May 13, 2011",9.96,10.04,9.85,10.02,10942541.0
"May 16, 2011",9.95,10.06,9.95,10.04,5964793.0
"May 17, 2011",10.03,10.08,10.01,10.08,14410782.0
"May 18, 2011",10.07,10.09,10.02,10.08,5539942.0
"May 19, 2011",10.05,10.1,9.9,10.03,10141938.0
"May 20, 2011",10.04,10.05,9.97,10.0,11169542.0
"May 23, 2011",9.65,9.78,9.61,9.73,16607654.0
"May 24, 2011",9.82,9.88,9.73,9.87,9817964.0
"May 25, 2011",9.77,9.93,9.73,9.92,10101668.0
"May 26, 2011",9.96,10.04,9.93,9.98,10451503.0
"May 27, 2011",9.96,9.99,9.86,9.98,9181832.0
"May 30, 2011",9.99,9.99,9.93,9.97,8610123.0
"May 31, 2011",10.09,10.18,10.06,10.09,26018202.0
"Jun 1, 2011",10.13,10.26,10.12,10.19,9433504.0
"Jun 2, 2011",10.19,10.21,10.14,10.15,6181906.0
"Jun 3, 2011",10.18,10.22,9.84,9.87,14929744.0
"Jun 7, 2011",9.97,10.05,9.87,9.91,10955533.0
"Jun 8, 2011",9.93,9.93,9.82,9.86,11432473.0
"Jun 9, 2011",9.82,9.92,9.71,9.88,8907754.0
"Jun 10, 2011",9.88,9.93,9.71,9.79,7043693.0
"Jun 13, 2011",9.77,9.89,9.74,9.84,4393567.0
"Jun 14, 2011",9.87,9.97,9.79,9.84,7744850.0
"Jun 15, 2011",9.93,9.93,9.78,9.78,6121218.0
"Jun 16, 2011",9.77,9.93,9.77,9.87,10512879.0
"Jun 17, 2011",9.8,9.88,9.72,9.75,11175691.0
"Jun 20, 2011",9.74,9.79,9.6,9.72,8624170.0
"Jun 21, 2011",9.79,9.82,9.63,9.74,5747149.0
"Jun 22, 2011",9.75,9.77,9.63,9.72,9757576.0
"Jun 23, 2011",9.68,9.8,9.65,9.79,8966538.0
"Jun 24, 2011",9.82,9.82,9.68,9.75,11453404.0
"Jun 27, 2011",9.65,9.81,9.65,9.8,7909972.0
"Jun 28, 2011",9.82,9.83,9.74,9.8,5859341.0
"Jun 29, 2011",9.82,9.89,9.77,9.8,5421122.0
"Jun 30, 2011",9.89,10.09,9.87,9.98,11398806.0
"Jul 4, 2011",10.05,10.13,10.04,10.1,8426495.0
"Jul 5, 2011",10.13,10.14,10.07,10.14,6462910.0
"Jul 6, 2011",10.15,10.21,10.14,10.17,10034447.0
"Jul 7, 2011",10.21,10.26,10.16,10.24,9716332.0
"Jul 8, 2011",10.26,10.42,10.26,10.36,12965996.0
"Jul 11, 2011",10.27,10.42,10.27,10.35,8427119.0
"Jul 12, 2011",10.14,10.22,10.05,10.08,11159463.0
"Jul 13, 2011",10.1,10.17,9.93,10.13,10930987.0
"Jul 14, 2011",10.08,10.08,9.97,10.08,12876573.0
"Jul 15, 2011",10.04,10.24,9.99,10.17,9925580.0
"Jul 18, 2011",10.06,10.26,9.99,10.06,9215566.0
"Jul 19, 2011",10.14,10.32,10.06,10.3,14172125.0
"Jul 20, 2011",10.36,10.39,10.25,10.32,10175207.0
"Jul 21, 2011",10.2,10.3,10.2,10.3,6043195.0
"Jul 22, 2011",10.38,10.43,10.33,10.4,10864381.0
"Jul 25, 2011",10.38,10.38,10.28,10.33,6254043.0
"Jul 26, 2011",10.28,10.45,10.28,10.43,6791077.0
"Jul 27, 2011",10.39,10.45,10.36,10.45,5295001.0
"Jul 28, 2011",10.38,10.52,10.38,10.52,9742413.0
"Jul 29, 2011",10.49,10.8,10.49,10.8,37899610.0
"Aug 1, 2011",10.89,10.93,10.56,10.58,12108217.0
"Aug 2, 2011",10.52,10.71,10.48,10.58,8068415.0
"Aug 3, 2011",10.49,10.56,10.26,10.3,15163625.0
"Aug 4, 2011",10.33,10.34,10.16,10.27,11236087.0
"Aug 5, 2011",9.93,10.06,9.8,9.82,27119454.0
"Aug 8, 2011",9.7,9.99,9.6,9.87,19255924.0
"Aug 9, 2011",9.82,9.82,9.43,9.52,30723293.0
"Aug 10, 2011",9.6,9.71,9.53,9.62,18669268.0
"Aug 11, 2011",9.57,9.72,9.53,9.65,12984651.0
"Aug 12, 2011",9.74,9.81,9.55,9.77,12256610.0
"Aug 15, 2011",9.87,9.87,9.65,9.7,12667421.0
"Aug 16, 2011",9.77,9.77,9.63,9.73,8489811.0
"Aug 17, 2011",9.78,10.08,9.77,9.95,12217824.0
"Aug 18, 2011",9.83,10.01,9.82,9.82,8737514.0
"Aug 19, 2011",9.71,9.97,9.71,9.84,15082636.0
"Aug 22, 2011",9.82,10.18,9.81,10.18,14132275.0
"Aug 23, 2011",10.14,10.18,10.0,10.07,8112651.0
"Aug 24, 2011",10.14,10.14,9.95,9.96,7132228.0
"Aug 25, 2011",10.16,10.19,10.03,10.19,9241621.0
"Aug 26, 2011",10.16,10.27,10.14,10.26,12112217.0
"Aug 29, 2011",10.31,10.33,10.09,10.12,4425246.0
"Aug 30, 2011",10.17,10.22,10.08,10.16,5202235.0
"Aug 31, 2011",10.12,10.39,10.12,10.33,11000875.0
"Sep 1, 2011",10.45,10.61,10.21,10.31,11281625.0
"Sep 2, 2011",10.3,10.31,9.99,9.99,16794691.0
"Sep 5, 2011",9.87,10.1,9.87,9.98,9677402.0
"Sep 6, 2011",9.99,10.43,9.99,10.35,16834239.0
"Sep 7, 2011",10.44,10.49,10.25,10.47,16287797.0
"Sep 8, 2011",10.5,10.58,10.35,10.58,12234703.0
"Sep 9, 2011",10.61,10.61,10.44,10.6,8694729.0
"Sep 12, 2011",10.35,10.43,10.22,10.36,10061218.0
"Sep 14, 2011",10.6,10.61,10.26,10.49,12706479.0
"Sep 15, 2011",10.54,10.54,10.27,10.52,10638149.0
"Sep 16, 2011",10.5,10.52,10.35,10.44,12664930.0
"Sep 19, 2011",10.42,10.52,10.33,10.43,7566241.0
