Date,Open,High,Low,Close,Volume
"Aug 12, 2010",127.0,127.0,123.4,126.2,11877567.0
"Aug 13, 2010",126.2,126.4,124.6,124.8,6101797.0
"Aug 16, 2010",124.8,125.9,124.0,124.7,4683363.0
"Aug 17, 2010",125.0,125.2,124.2,124.3,2749086.0
"Aug 18, 2010",124.0,125.5,124.0,124.8,4164045.0
"Aug 19, 2010",124.7,126.5,124.7,125.9,4857550.0
"Aug 20, 2010",124.8,125.3,124.5,125.2,4298337.0
"Aug 23, 2010",125.0,125.9,125.0,125.4,1692320.0
"Aug 24, 2010",125.0,125.8,124.8,124.9,2360876.0
"Aug 25, 2010",122.4,123.0,121.5,122.3,4206962.0
"Aug 26, 2010",122.6,122.9,121.8,121.9,2181525.0
"Aug 27, 2010",121.4,122.5,121.3,121.5,2346570.0
"Aug 30, 2010",122.3,123.5,122.1,122.6,2757581.0
"Aug 31, 2010",121.6,122.1,120.0,122.1,5791663.0
"Sep 1, 2010",120.9,123.9,120.9,123.3,4112731.0
"Sep 2, 2010",124.0,125.0,124.0,124.4,3270815.0
"Sep 3, 2010",124.5,125.0,124.0,124.5,1628736.0
"Sep 6, 2010",126.8,131.0,126.8,130.9,13284791.0
"Sep 7, 2010",131.7,132.8,131.5,132.2,9261590.0
"Sep 8, 2010",131.8,131.8,129.3,131.1,5046857.0
"Sep 9, 2010",132.4,132.5,131.0,131.7,4417026.0
"Sep 10, 2010",132.5,134.8,132.0,134.4,12655943.0
"Sep 13, 2010",136.4,137.9,135.0,137.6,12463272.0
"Sep 14, 2010",139.2,139.5,135.0,137.2,11260812.0
"Sep 15, 2010",138.3,138.3,135.7,137.5,4925320.0
"Sep 16, 2010",138.0,139.2,136.6,138.4,7012754.0
"Sep 17, 2010",139.0,140.0,138.5,139.9,7565821.0
"Sep 20, 2010",140.6,142.4,140.3,142.1,9352341.0
"Sep 21, 2010",142.8,142.8,139.2,140.6,8166923.0
"Sep 22, 2010",141.6,143.5,141.6,142.5,8139259.0
"Sep 24, 2010",142.9,148.0,142.3,147.9,16465168.0
"Sep 27, 2010",149.1,153.0,149.1,152.9,16999473.0
"Sep 28, 2010",152.0,152.8,148.6,149.1,10600269.0
"Sep 29, 2010",150.9,152.9,150.2,151.0,8083467.0
"Sep 30, 2010",152.0,152.9,150.2,152.8,6485786.0
"Oct 4, 2010",152.8,158.0,152.7,156.8,13765002.0
"Oct 5, 2010",156.5,160.0,156.2,159.9,9464056.0
"Oct 6, 2010",162.9,163.5,159.1,160.0,10378969.0
"Oct 7, 2010",160.0,163.8,159.8,163.8,8977510.0
"Oct 8, 2010",164.0,164.8,161.8,162.9,6642561.0
"Oct 11, 2010",165.2,170.4,164.6,169.8,12700283.0
"Oct 12, 2010",170.0,170.0,165.1,167.8,14693563.0
"Oct 13, 2010",169.9,170.0,166.0,169.9,9181687.0
"Oct 14, 2010",172.0,179.9,171.6,179.0,17315209.0
"Oct 15, 2010",177.7,185.9,177.0,180.0,16338782.0
"Oct 18, 2010",180.0,182.6,176.2,177.7,9241777.0
"Oct 19, 2010",179.6,182.7,178.0,179.7,7426055.0
"Oct 20, 2010",175.8,179.5,173.0,177.4,14440637.0
"Oct 21, 2010",179.0,179.8,174.8,176.2,6947276.0
"Oct 22, 2010",176.6,177.5,172.7,173.4,9460150.0
"Oct 25, 2010",174.2,182.5,174.2,182.0,14694805.0
"Oct 26, 2010",182.0,182.3,178.0,179.2,6835583.0
"Oct 27, 2010",178.2,179.1,173.0,173.3,13583554.0
"Oct 28, 2010",173.8,175.3,170.4,170.6,9232695.0
"Oct 29, 2010",170.0,172.3,166.7,170.6,10581310.0
"Nov 1, 2010",173.0,179.4,173.0,178.6,8512521.0
"Nov 2, 2010",177.0,178.6,175.7,175.7,4525071.0
"Nov 3, 2010",178.1,181.4,176.5,179.1,8324271.0
"Nov 4, 2010",181.8,185.6,181.7,184.7,13194392.0
"Nov 5, 2010",190.0,193.0,188.6,191.9,20088306.0
"Nov 8, 2010",192.0,197.5,190.9,197.5,10585112.0
"Nov 9, 2010",195.4,198.6,194.0,194.1,9454350.0
"Nov 10, 2010",192.4,195.7,190.6,193.2,7999038.0
"Nov 11, 2010",193.5,196.9,189.6,189.7,10143114.0
"Nov 12, 2010",188.1,193.2,187.5,188.2,10465507.0
"Nov 15, 2010",188.9,189.5,184.1,184.3,9667382.0
"Nov 16, 2010",182.8,185.6,180.2,182.4,11840953.0
"Nov 17, 2010",180.7,181.8,175.7,176.4,14421682.0
"Nov 18, 2010",180.1,183.7,178.0,183.5,9365682.0
"Nov 19, 2010",185.0,185.0,178.6,183.3,8985992.0
"Nov 22, 2010",183.0,183.4,180.2,182.0,6001090.0
"Nov 23, 2010",181.0,181.2,176.4,176.8,10552281.0
"Nov 24, 2010",178.4,179.7,177.6,178.3,6093669.0
"Nov 25, 2010",180.0,180.7,176.3,176.5,6520692.0
"Nov 26, 2010",177.0,177.7,174.2,174.7,5915959.0
"Nov 29, 2010",174.6,179.9,174.1,179.9,5053514.0
"Nov 30, 2010",178.0,179.8,175.0,177.2,7443398.0
"Dec 1, 2010",177.1,179.7,175.3,179.6,7811829.0
"Dec 2, 2010",183.0,185.5,182.5,182.9,8835096.0
"Dec 3, 2010",184.4,186.0,183.7,184.1,7415808.0
"Dec 6, 2010",184.9,186.7,180.0,181.0,6213850.0
"Dec 7, 2010",180.6,183.5,178.6,182.5,6313542.0
"Dec 8, 2010",180.5,182.5,180.1,181.9,4558666.0
"Dec 9, 2010",182.0,183.8,180.9,181.8,2946840.0
"Dec 10, 2010",180.5,182.7,180.5,181.6,3045657.0
"Dec 13, 2010",183.9,185.0,182.5,183.1,3678127.0
"Dec 14, 2010",183.5,183.8,182.6,183.8,2435504.0
"Dec 15, 2010",183.8,183.8,179.0,179.3,5700546.0
"Dec 16, 2010",178.0,179.0,175.0,175.2,8970858.0
"Dec 17, 2010",176.0,176.7,174.0,176.3,6931007.0
"Dec 20, 2010",176.2,176.4,172.3,175.0,3897014.0
"Dec 21, 2010",176.6,179.0,175.1,178.9,3536442.0
"Dec 22, 2010",179.0,180.0,178.1,179.0,2689183.0
"Dec 23, 2010",178.6,179.0,175.3,176.0,2365980.0
"Dec 24, 2010",175.1,176.6,175.0,176.3,1285448.0
"Dec 28, 2010",175.0,176.1,174.0,175.4,3810922.0
"Dec 29, 2010",175.0,177.7,175.0,177.5,2598132.0
"Dec 30, 2010",176.8,177.8,176.0,177.2,2118414.0
"Dec 31, 2010",178.0,178.9,176.0,176.3,2696260.0
"Jan 3, 2011",177.8,180.4,177.5,179.8,3925819.0
"Jan 4, 2011",181.7,185.8,181.0,185.5,9295632.0
"Jan 5, 2011",185.5,186.5,184.5,185.3,6047705.0
"Jan 6, 2011",186.0,186.4,184.2,184.7,3968266.0
"Jan 7, 2011",185.5,187.2,183.8,184.8,5262080.0
"Jan 10, 2011",184.6,185.9,182.0,182.3,4007947.0
"Jan 11, 2011",183.9,184.7,181.8,183.1,4262575.0
"Jan 12, 2011",183.2,189.0,183.2,188.8,8399189.0
"Jan 13, 2011",190.0,190.6,188.0,189.1,7608631.0
"Jan 14, 2011",188.6,188.9,186.3,187.4,5843283.0
"Jan 17, 2011",188.0,188.0,185.0,185.6,3625859.0
"Jan 18, 2011",185.0,188.0,184.2,184.7,4190176.0
"Jan 19, 2011",186.2,187.1,185.3,186.6,3552648.0
"Jan 20, 2011",184.8,184.9,182.1,183.2,6291249.0
"Jan 21, 2011",183.4,185.3,182.0,182.0,4213676.0
"Jan 24, 2011",183.2,183.2,179.2,179.8,5362119.0
"Jan 25, 2011",179.6,181.9,179.6,180.1,3185668.0
"Jan 26, 2011",179.4,181.0,178.4,180.0,2932104.0
"Jan 27, 2011",179.7,181.4,179.0,179.2,3134203.0
"Jan 28, 2011",180.0,180.0,178.3,178.3,3045755.0
"Jan 31, 2011",177.0,179.1,176.6,179.1,4057363.0
"Feb 1, 2011",180.0,180.0,177.1,177.6,3620130.0
"Feb 2, 2011",179.5,180.8,179.1,180.7,3789980.0
"Feb 7, 2011",181.8,181.8,178.4,179.2,3745547.0
"Feb 8, 2011",180.0,180.1,178.1,179.4,3155623.0
"Feb 9, 2011",178.3,178.5,175.2,176.3,11500567.0
"Feb 10, 2011",173.6,173.6,167.0,167.7,30960537.0
"Feb 11, 2011",166.0,170.7,165.0,169.0,15588773.0
"Feb 14, 2011",169.0,170.7,169.0,169.5,6449768.0
"Feb 15, 2011",169.5,170.5,168.1,168.5,4397152.0
"Feb 16, 2011",168.4,168.5,166.1,167.9,5954177.0
"Feb 17, 2011",166.5,167.4,166.0,166.4,5205548.0
"Feb 18, 2011",165.0,171.9,165.0,170.8,9406255.0
"Feb 21, 2011",170.0,172.0,168.6,169.8,4155299.0
"Feb 22, 2011",165.5,168.0,165.3,166.9,6022685.0
"Feb 23, 2011",167.0,167.3,165.5,166.3,5678146.0
"Feb 24, 2011",165.1,166.9,164.0,164.2,7541595.0
"Feb 25, 2011",164.5,166.5,163.2,165.8,8191501.0
"Feb 28, 2011",164.5,168.9,163.0,168.6,6039790.0
"Mar 1, 2011",169.0,170.7,168.3,169.8,6147656.0
"Mar 2, 2011",168.5,168.8,166.0,167.3,6623663.0
"Mar 3, 2011",168.3,169.4,166.5,166.6,4461263.0
"Mar 4, 2011",169.0,170.4,168.8,169.5,5285246.0
"Mar 7, 2011",166.9,170.2,166.9,167.9,4219169.0
"Mar 8, 2011",168.2,171.7,167.6,171.6,5964559.0
"Mar 9, 2011",173.5,173.8,169.9,170.5,5782775.0
"Mar 10, 2011",170.5,170.5,168.2,168.9,4255167.0
"Mar 11, 2011",167.0,168.0,166.0,167.1,7720219.0
"Mar 14, 2011",167.0,168.4,165.5,166.5,4308848.0
"Mar 15, 2011",165.2,165.6,162.2,163.4,10355506.0
"Mar 16, 2011",165.0,165.3,162.5,163.9,5270263.0
"Mar 17, 2011",160.2,161.3,159.7,160.1,8790701.0
"Mar 18, 2011",161.0,161.4,159.6,159.8,5481189.0
"Mar 21, 2011",160.5,164.6,160.5,163.7,5485220.0
"Mar 22, 2011",165.0,166.8,163.8,166.3,5255936.0
"Mar 23, 2011",165.0,165.8,164.7,165.6,3169843.0
"Mar 24, 2011",166.1,167.0,163.5,164.3,3524970.0
"Mar 25, 2011",166.0,167.3,164.8,166.8,4179726.0
"Mar 28, 2011",165.7,167.3,164.6,165.0,3531950.0
"Mar 29, 2011",163.9,166.4,163.9,165.4,2965475.0
"Mar 30, 2011",165.6,167.8,165.5,167.1,5156628.0
"Mar 31, 2011",168.0,169.3,167.4,168.7,6640398.0
"Apr 1, 2011",169.0,172.0,169.0,171.9,8965747.0
"Apr 4, 2011",172.8,181.0,172.7,180.9,24951448.0
"Apr 6, 2011",181.5,182.3,179.1,180.5,12170628.0
"Apr 7, 2011",180.5,181.4,178.7,180.0,6433029.0
"Apr 8, 2011",179.9,182.6,178.7,182.1,7248947.0
"Apr 11, 2011",182.0,186.5,181.9,182.9,10159783.0
"Apr 12, 2011",183.0,183.0,179.9,181.0,7896992.0
"Apr 13, 2011",178.2,183.8,178.2,182.2,9903233.0
"Apr 14, 2011",181.0,183.6,180.6,181.5,4904134.0
"Apr 15, 2011",182.1,184.6,181.3,181.9,5120958.0
"Apr 18, 2011",181.0,184.2,180.7,181.6,3653086.0
"Apr 19, 2011",179.8,179.8,177.5,178.7,7630626.0
"Apr 20, 2011",179.8,180.7,179.3,179.6,3212044.0
"Apr 21, 2011",181.2,182.6,180.8,181.8,5440465.0
"Apr 26, 2011",181.8,181.8,179.7,179.9,3448163.0
"Apr 27, 2011",181.6,182.5,179.5,180.3,6468607.0
"Apr 28, 2011",180.8,181.6,178.9,178.9,5702725.0
"Apr 29, 2011",178.2,178.9,176.5,177.2,5530299.0
"May 3, 2011",177.5,178.6,175.6,175.7,3254028.0
"May 4, 2011",175.0,175.4,173.0,174.0,5104311.0
"May 5, 2011",174.8,174.8,172.6,173.7,3488812.0
"May 6, 2011",171.5,174.8,171.4,174.2,3993521.0
"May 9, 2011",173.6,175.4,173.6,174.6,2316350.0
"May 11, 2011",175.3,176.0,173.5,173.5,2890349.0
"May 12, 2011",173.0,173.0,170.1,170.6,6641382.0
"May 13, 2011",171.5,173.7,170.2,173.3,3661929.0
"May 16, 2011",173.0,173.0,171.1,171.7,2734964.0
"May 17, 2011",170.4,172.8,170.0,171.9,2835046.0
"May 18, 2011",173.0,173.0,171.2,171.6,2544315.0
"May 19, 2011",172.4,174.3,171.6,173.5,4012001.0
"May 20, 2011",174.4,174.4,172.8,173.4,1631071.0
"May 23, 2011",171.0,171.8,168.9,169.8,6629774.0
"May 24, 2011",169.9,170.0,168.6,168.9,4350735.0
"May 25, 2011",168.0,168.8,167.0,168.0,5001871.0
"May 26, 2011",168.5,169.8,167.9,169.0,3441579.0
"May 27, 2011",168.6,171.1,168.1,169.7,3980314.0
"May 30, 2011",169.8,171.3,169.1,170.4,2966493.0
"May 31, 2011",172.8,175.0,172.2,173.8,6686215.0
"Jun 1, 2011",175.0,175.0,172.7,173.1,4164361.0
"Jun 2, 2011",170.2,172.1,170.1,171.6,3888173.0
"Jun 3, 2011",171.9,171.9,169.6,169.8,4862152.0
"Jun 7, 2011",169.0,171.2,168.5,170.7,3347604.0
"Jun 8, 2011",169.5,169.9,168.8,168.9,2559821.0
"Jun 9, 2011",168.5,169.7,167.6,169.6,4272763.0
"Jun 10, 2011",169.0,170.5,167.1,167.9,4215456.0
"Jun 13, 2011",166.2,166.7,164.6,166.2,8808157.0
"Jun 14, 2011",165.0,167.7,164.2,165.9,4931448.0
"Jun 15, 2011",166.0,167.0,165.0,165.1,3672138.0
"Jun 16, 2011",163.0,163.5,160.0,161.2,14827619.0
"Jun 17, 2011",160.5,161.8,160.0,160.1,6506469.0
"Jun 20, 2011",160.5,162.7,156.8,156.8,7210302.0
"Jun 21, 2011",158.8,162.1,158.0,161.7,7909049.0
"Jun 22, 2011",164.0,164.0,161.2,161.3,4870431.0
"Jun 23, 2011",161.5,161.5,158.8,158.9,5827883.0
"Jun 24, 2011",160.0,163.9,160.0,163.5,6968841.0
"Jun 27, 2011",160.8,163.1,160.8,162.1,4996495.0
"Jun 28, 2011",163.0,163.5,160.6,161.9,4202882.0
"Jun 29, 2011",164.0,164.0,161.5,162.1,4507159.0
"Jun 30, 2011",162.4,164.5,162.4,163.2,4663323.0
"Jul 4, 2011",166.2,168.4,165.6,168.1,7814471.0
"Jul 5, 2011",168.1,170.0,167.6,168.0,4265084.0
"Jul 6, 2011",167.0,167.9,167.0,167.4,2391819.0
"Jul 7, 2011",167.2,168.5,166.0,166.1,2774054.0
"Jul 8, 2011",166.9,169.0,166.9,167.3,2440277.0
"Jul 11, 2011",166.5,166.6,164.8,165.1,2508212.0
"Jul 12, 2011",163.8,163.8,161.1,161.7,5470848.0
"Jul 13, 2011",162.6,163.1,162.0,162.5,3506255.0
"Jul 14, 2011",162.8,163.8,161.3,162.2,2272480.0
"Jul 15, 2011",162.0,162.0,160.3,161.0,3104328.0
"Jul 18, 2011",158.5,161.2,158.5,159.9,3323803.0
"Jul 19, 2011",158.9,159.6,157.5,159.6,5981741.0
"Jul 20, 2011",160.9,161.5,159.4,160.1,2909845.0
"Jul 21, 2011",159.4,160.9,159.0,160.1,2788792.0
"Jul 22, 2011",161.5,163.3,161.5,162.5,5451134.0
"Jul 25, 2011",161.2,162.0,160.2,160.5,3200514.0
"Jul 26, 2011",160.0,161.5,159.4,161.5,4971520.0
"Jul 27, 2011",161.0,162.4,160.5,161.8,2625523.0
"Jul 28, 2011",159.5,162.5,159.3,162.4,3040680.0
"Jul 29, 2011",161.9,162.0,160.2,160.9,3309828.0
"Aug 1, 2011",162.9,165.0,161.9,162.0,4057087.0
"Aug 2, 2011",160.3,161.6,160.3,160.6,4287552.0
"Aug 3, 2011",157.8,158.6,157.4,158.0,9243231.0
"Aug 4, 2011",157.2,159.0,156.5,156.9,4928526.0
"Aug 5, 2011",150.4,150.5,147.0,149.6,23692704.0
"Aug 8, 2011",145.8,145.9,138.8,144.1,15979498.0
"Aug 9, 2011",133.2,144.0,133.0,137.9,16188418.0
"Aug 10, 2011",143.0,144.0,140.9,141.2,4436195.0
"Aug 11, 2011",136.3,139.8,133.5,136.5,11220384.0
"Aug 12, 2011",139.9,139.9,136.0,137.1,6903557.0
"Aug 15, 2011",140.0,140.4,137.0,140.3,5268333.0
"Aug 16, 2011",141.5,143.0,140.0,141.1,5329716.0
"Aug 17, 2011",141.5,145.0,141.5,142.5,7817199.0
"Aug 18, 2011",146.7,152.4,146.2,147.3,20893832.0
"Aug 19, 2011",143.8,144.9,142.3,142.4,9019215.0
"Aug 22, 2011",143.2,146.0,139.5,145.2,7359219.0
"Aug 23, 2011",145.0,147.9,142.9,147.9,5910335.0
"Aug 24, 2011",147.0,147.0,141.2,142.1,3743219.0
"Aug 25, 2011",144.0,144.4,141.6,142.8,3013099.0
"Aug 26, 2011",141.6,144.0,140.4,141.8,3605629.0
"Aug 29, 2011",143.0,143.3,140.6,141.5,2637445.0
"Aug 30, 2011",142.8,145.0,142.1,142.9,4636825.0
"Aug 31, 2011",142.3,145.9,141.9,145.6,4475820.0
"Sep 1, 2011",147.4,149.5,144.5,144.6,4748362.0
"Sep 2, 2011",144.6,145.0,142.3,142.5,2864152.0
"Sep 5, 2011",140.1,141.4,140.0,140.2,3985417.0
"Sep 6, 2011",139.4,141.5,138.0,141.5,4476884.0
"Sep 7, 2011",141.4,142.6,140.6,141.9,2568863.0
"Sep 8, 2011",142.9,143.0,140.2,140.6,2470831.0
"Sep 9, 2011",140.6,142.0,140.0,141.2,1924963.0
"Sep 12, 2011",138.0,138.0,135.2,135.4,5883493.0
"Sep 14, 2011",137.9,137.9,131.3,134.9,7685656.0
"Sep 15, 2011",135.7,137.0,134.1,136.7,3480417.0
"Sep 16, 2011",138.5,140.0,138.3,139.7,5084104.0
"Sep 19, 2011",137.2,138.0,135.0,135.4,2961583.0
