Date,Open,High,Low,Close,Volume
"Mar 17, 2010",9.4,9.52,9.36,9.51,23431770.0
"Mar 18, 2010",9.58,9.58,9.44,9.48,18701661.0
"Mar 19, 2010",9.41,9.46,9.32,9.37,28273764.0
"Mar 22, 2010",9.27,9.27,9.08,9.2,32080156.0
"Mar 23, 2010",9.21,9.41,9.21,9.34,38145869.0
"Mar 24, 2010",9.47,9.48,9.16,9.22,26600894.0
"Mar 25, 2010",8.92,8.97,8.78,8.84,60924286.0
"Mar 26, 2010",8.56,8.95,8.56,8.79,60627334.0
"Mar 29, 2010",8.67,9.0,8.62,8.88,43070104.0
"Mar 30, 2010",8.85,8.96,8.77,8.84,37555193.0
"Mar 31, 2010",8.7,8.78,8.63,8.75,58847267.0
"Apr 1, 2010",8.78,8.92,8.76,8.84,47079352.0
"Apr 7, 2010",8.8,8.95,8.8,8.91,56781780.0
"Apr 8, 2010",8.83,9.18,8.83,9.01,38353001.0
"Apr 9, 2010",9.12,9.38,9.1,9.33,69740767.0
"Apr 12, 2010",9.4,9.42,9.16,9.2,45902433.0
"Apr 13, 2010",9.09,9.37,9.06,9.16,37218553.0
"Apr 14, 2010",9.32,9.32,9.1,9.14,29496420.0
"Apr 15, 2010",9.14,9.17,8.9,8.93,44458001.0
"Apr 16, 2010",8.97,9.44,8.91,9.44,136963763.0
"Apr 19, 2010",9.13,9.32,9.01,9.08,50692194.0
"Apr 20, 2010",9.16,9.42,9.14,9.37,64725004.0
"Apr 21, 2010",9.58,9.59,9.33,9.49,41559290.0
"Apr 22, 2010",9.42,9.43,9.29,9.33,36212500.0
"Apr 23, 2010",9.34,9.36,9.17,9.23,26374494.0
"Apr 26, 2010",9.25,9.32,9.15,9.24,25328700.0
"Apr 27, 2010",9.3,9.67,9.24,9.49,61993619.0
"Apr 28, 2010",9.26,9.75,9.25,9.62,64019386.0
"Apr 29, 2010",9.7,9.72,9.26,9.38,36930685.0
"Apr 30, 2010",9.5,9.82,9.48,9.81,67869601.0
"May 3, 2010",9.58,9.8,9.52,9.77,33449684.0
"May 4, 2010",9.77,9.84,9.7,9.8,31891820.0
"May 5, 2010",9.48,9.95,9.4,9.51,79745334.0
"May 6, 2010",9.45,9.47,9.11,9.27,48510412.0
"May 7, 2010",9.03,9.41,9.02,9.29,47796282.0
"May 10, 2010",9.3,9.68,9.21,9.61,39001420.0
"May 11, 2010",9.51,9.55,9.05,9.23,39571771.0
"May 12, 2010",9.23,9.4,9.23,9.28,23643836.0
"May 13, 2010",9.35,9.55,9.32,9.49,24281557.0
"May 14, 2010",9.49,9.53,9.34,9.35,19474540.0
"May 17, 2010",9.17,9.3,8.9,8.95,24614890.0
"May 18, 2010",9.11,9.17,9.01,9.14,14347997.0
"May 19, 2010",9.14,9.23,9.02,9.12,16175843.0
"May 20, 2010",9.04,9.1,8.73,8.88,31479416.0
"May 24, 2010",9.19,9.26,9.04,9.25,30654619.0
"May 25, 2010",9.15,9.25,8.83,8.9,34387128.0
"May 26, 2010",8.99,9.44,8.94,9.33,49152334.0
"May 27, 2010",9.2,9.26,9.04,9.12,55779419.0
"May 28, 2010",9.22,9.7,9.22,9.4,52193838.0
"May 31, 2010",9.47,9.59,9.36,9.54,29445482.0
"Jun 1, 2010",9.47,9.65,9.39,9.45,22204016.0
"Jun 2, 2010",9.55,9.55,9.2,9.26,35724934.0
"Jun 3, 2010",9.46,9.46,9.23,9.31,25719432.0
"Jun 4, 2010",9.43,9.43,9.14,9.24,15454182.0
"Jun 7, 2010",8.92,9.08,8.92,8.97,30252847.0
"Jun 8, 2010",8.96,9.36,8.95,9.16,20292000.0
"Jun 9, 2010",9.13,9.44,9.12,9.4,30337965.0
"Jun 10, 2010",9.45,9.64,9.36,9.63,35642622.0
"Jun 11, 2010",9.66,9.69,9.3,9.39,42200074.0
"Jun 14, 2010",9.59,9.76,9.52,9.72,34641556.0
"Jun 15, 2010",9.72,9.75,9.62,9.73,10613317.0
"Jun 17, 2010",9.8,9.88,9.73,9.79,20334304.0
"Jun 18, 2010",9.83,9.89,9.54,9.6,33366118.0
"Jun 21, 2010",10.0,10.62,9.94,10.48,108695922.0
"Jun 22, 2010",10.38,10.46,10.3,10.32,27036224.0
"Jun 23, 2010",10.26,10.46,10.06,10.36,43430475.0
"Jun 24, 2010",10.22,10.42,10.16,10.26,27351746.0
"Jun 25, 2010",10.18,10.42,10.12,10.26,33821278.0
"Jun 28, 2010",10.26,10.84,10.26,10.76,74736508.0
"Jun 29, 2010",10.68,10.68,10.36,10.42,57398605.0
"Jun 30, 2010",10.3,10.64,10.22,10.54,52638907.0
"Jul 2, 2010",10.54,10.64,10.44,10.56,51560426.0
"Jul 5, 2010",10.6,10.8,10.56,10.78,31138948.0
"Jul 6, 2010",10.74,10.76,10.64,10.74,24030528.0
"Jul 7, 2010",10.72,10.72,10.28,10.42,40683297.0
"Jul 8, 2010",10.66,10.66,10.14,10.22,38685443.0
"Jul 9, 2010",10.18,10.28,9.94,10.18,51495596.0
"Jul 12, 2010",10.28,10.56,10.06,10.38,42272444.0
"Jul 13, 2010",10.42,10.46,10.16,10.28,23287126.0
"Jul 14, 2010",10.44,10.54,10.3,10.4,44279037.0
"Jul 15, 2010",10.48,10.48,10.04,10.1,34709472.0
"Jul 16, 2010",10.0,10.1,9.91,9.96,97568426.0
"Jul 19, 2010",9.86,10.32,9.84,10.2,56276000.0
"Jul 20, 2010",10.22,10.26,10.06,10.18,35199000.0
"Jul 21, 2010",10.24,10.4,10.18,10.36,24386209.0
"Jul 22, 2010",10.48,10.64,10.34,10.6,32629925.0
"Jul 23, 2010",10.78,10.82,10.7,10.76,48326250.0
"Jul 26, 2010",10.76,10.8,10.42,10.54,38966273.0
"Jul 27, 2010",10.58,10.66,10.36,10.52,37152781.0
"Jul 28, 2010",10.54,10.66,10.28,10.4,25726244.0
"Jul 29, 2010",10.38,10.46,10.16,10.22,43495183.0
"Jul 30, 2010",10.3,10.58,10.26,10.48,29550922.0
"Aug 2, 2010",10.78,10.8,10.66,10.74,24666295.0
"Aug 3, 2010",10.84,10.9,10.58,10.72,22847337.0
"Aug 4, 2010",10.96,10.98,10.66,10.84,28321204.0
"Aug 5, 2010",10.72,10.84,10.6,10.76,15950425.0
"Aug 6, 2010",10.76,10.78,10.6,10.7,19176160.0
"Aug 9, 2010",10.64,10.74,10.42,10.68,36917795.0
"Aug 10, 2010",10.52,10.58,10.36,10.36,23976292.0
"Aug 11, 2010",10.48,10.48,10.18,10.22,16480395.0
"Aug 12, 2010",10.1,10.28,10.08,10.2,23888684.0
"Aug 13, 2010",10.24,10.48,10.2,10.4,30000413.0
"Aug 16, 2010",10.5,10.66,10.44,10.46,22943096.0
"Aug 17, 2010",10.52,10.7,10.5,10.5,19927832.0
"Aug 18, 2010",10.6,10.68,10.52,10.64,23180100.0
"Aug 19, 2010",10.52,10.7,10.5,10.62,18510000.0
"Aug 20, 2010",10.48,10.52,10.28,10.36,43576400.0
"Aug 23, 2010",10.36,10.44,10.3,10.34,25600505.0
"Aug 24, 2010",10.38,10.58,10.32,10.44,26012737.0
"Aug 25, 2010",10.62,10.62,10.32,10.52,23989152.0
"Aug 26, 2010",10.56,10.56,10.28,10.4,17109115.0
"Aug 27, 2010",10.5,10.68,10.34,10.46,42191288.0
"Aug 30, 2010",10.7,10.76,10.62,10.74,35077954.0
"Aug 31, 2010",10.72,10.84,10.62,10.72,22741510.0
"Sep 1, 2010",10.8,10.9,10.76,10.86,20422720.0
"Sep 2, 2010",11.0,11.34,10.92,11.32,40390584.0
"Sep 3, 2010",11.28,11.48,11.12,11.36,26693702.0
"Sep 6, 2010",11.5,11.72,11.38,11.68,25165921.0
"Sep 7, 2010",11.8,11.8,11.32,11.58,37495308.0
"Sep 8, 2010",11.32,11.34,11.04,11.1,50787954.0
"Sep 9, 2010",11.36,11.54,11.22,11.5,41947686.0
"Sep 10, 2010",11.68,11.68,11.3,11.54,23372414.0
"Sep 13, 2010",11.66,12.14,11.62,11.98,49395137.0
"Sep 14, 2010",12.02,12.12,11.82,12.02,24256573.0
"Sep 15, 2010",12.2,12.22,11.56,11.74,38917387.0
"Sep 16, 2010",11.6,11.84,11.56,11.8,17941098.0
"Sep 17, 2010",11.86,12.14,11.76,11.88,28699893.0
"Sep 20, 2010",11.7,12.0,11.7,11.94,22743400.0
"Sep 21, 2010",12.12,12.22,11.8,12.16,36111266.0
"Sep 22, 2010",12.0,12.04,11.72,11.72,58050046.0
"Sep 24, 2010",11.6,11.7,11.44,11.62,47309783.0
"Sep 27, 2010",11.76,11.84,11.64,11.72,31626291.0
"Sep 28, 2010",11.28,11.36,11.14,11.2,126222961.0
"Sep 29, 2010",11.32,11.4,11.26,11.4,57416540.0
"Sep 30, 2010",11.36,11.44,11.22,11.34,26851574.0
"Oct 4, 2010",11.72,11.76,11.52,11.58,58263373.0
"Oct 5, 2010",11.5,11.62,11.48,11.52,26158970.0
"Oct 6, 2010",11.8,11.8,11.46,11.54,25254410.0
"Oct 7, 2010",11.4,11.5,11.16,11.32,53177365.0
"Oct 8, 2010",11.26,11.32,11.2,11.3,32981460.0
"Oct 11, 2010",11.36,11.38,11.24,11.34,32732649.0
"Oct 12, 2010",11.38,11.48,11.2,11.32,26674386.0
"Oct 13, 2010",11.32,11.36,11.18,11.26,37429163.0
"Oct 14, 2010",11.38,11.5,11.3,11.44,61181575.0
"Oct 15, 2010",11.36,11.4,11.26,11.38,44697772.0
"Oct 18, 2010",11.3,11.36,11.04,11.28,48080124.0
"Oct 19, 2010",11.38,11.72,11.38,11.62,57271328.0
"Oct 20, 2010",11.34,11.58,11.32,11.54,27807930.0
"Oct 21, 2010",11.48,11.6,11.32,11.42,27212069.0
"Oct 22, 2010",11.46,11.46,11.18,11.18,32304606.0
"Oct 25, 2010",11.26,11.4,11.22,11.34,13467770.0
"Oct 26, 2010",11.34,11.48,11.26,11.38,20172092.0
"Oct 27, 2010",11.32,11.44,11.02,11.18,34430389.0
"Oct 28, 2010",11.26,11.26,10.92,11.1,32559317.0
"Oct 29, 2010",10.96,11.12,10.96,11.02,24235454.0
"Nov 1, 2010",10.96,11.04,10.88,10.98,45621068.0
"Nov 2, 2010",10.94,11.02,10.88,10.98,34344874.0
"Nov 3, 2010",11.2,11.2,10.88,11.02,30675311.0
"Nov 4, 2010",11.02,11.18,10.94,11.04,30710678.0
"Nov 5, 2010",11.14,11.22,11.02,11.1,41655929.0
"Nov 8, 2010",11.1,11.12,11.02,11.06,18711202.0
"Nov 9, 2010",10.96,11.06,10.88,10.92,32330139.0
"Nov 10, 2010",11.0,11.04,10.9,10.92,16145081.0
"Nov 11, 2010",11.04,11.46,11.0,11.46,37386216.0
"Nov 12, 2010",11.28,11.34,10.66,10.92,52457024.0
"Nov 15, 2010",10.98,11.1,10.72,10.8,29477888.0
"Nov 16, 2010",10.84,11.0,10.58,10.64,30102883.0
"Nov 17, 2010",10.56,10.76,10.5,10.56,22723448.0
"Nov 18, 2010",10.92,10.92,10.66,10.76,18644473.0
"Nov 19, 2010",10.66,10.72,10.44,10.54,29513327.0
"Nov 22, 2010",10.56,10.78,10.3,10.52,32213834.0
"Nov 23, 2010",10.5,10.54,10.24,10.32,25003072.0
"Nov 24, 2010",10.48,10.6,10.4,10.46,19874934.0
"Nov 25, 2010",10.66,10.8,10.6,10.62,34307570.0
"Nov 26, 2010",10.6,10.74,10.48,10.58,13707326.0
"Nov 29, 2010",10.46,10.74,10.46,10.68,15602976.0
"Nov 30, 2010",10.62,10.72,10.42,10.44,22055900.0
"Dec 1, 2010",10.64,10.64,10.3,10.46,23017069.0
"Dec 2, 2010",10.68,10.78,10.52,10.64,24621491.0
"Dec 3, 2010",10.7,10.78,10.54,10.58,11148853.0
"Dec 6, 2010",10.62,10.74,10.4,10.44,14558083.0
"Dec 7, 2010",10.5,10.88,10.48,10.76,21276796.0
"Dec 8, 2010",10.7,10.84,10.52,10.58,24897560.0
"Dec 9, 2010",10.66,10.98,10.62,10.94,49698956.0
"Dec 10, 2010",10.78,11.16,10.74,10.98,41621671.0
"Dec 13, 2010",11.06,11.4,11.02,11.26,39050226.0
"Dec 14, 2010",11.44,11.5,11.22,11.48,38799442.0
"Dec 15, 2010",11.4,11.52,11.32,11.32,36499957.0
"Dec 16, 2010",11.24,11.48,11.22,11.34,34665950.0
"Dec 17, 2010",11.4,11.56,11.34,11.42,32276869.0
"Dec 20, 2010",11.62,11.66,11.36,11.66,27614375.0
"Dec 21, 2010",11.52,11.7,11.32,11.68,38422957.0
"Dec 22, 2010",11.52,11.68,11.48,11.58,19308127.0
"Dec 23, 2010",11.64,11.64,11.3,11.3,16099900.0
"Dec 24, 2010",11.4,11.4,11.06,11.16,17864556.0
"Dec 28, 2010",11.14,11.5,11.08,11.12,23565228.0
"Dec 29, 2010",11.1,11.28,11.0,11.18,11212992.0
"Dec 30, 2010",11.1,11.24,11.0,11.12,19047072.0
"Dec 31, 2010",11.1,11.22,11.02,11.12,11084574.0
"Jan 3, 2011",11.1,11.28,11.06,11.26,14614000.0
"Jan 4, 2011",11.12,11.28,11.0,11.26,24576598.0
"Jan 5, 2011",11.18,11.32,11.1,11.24,32711010.0
"Jan 6, 2011",11.22,11.22,11.06,11.12,20394686.0
"Jan 7, 2011",11.18,11.18,11.02,11.18,19552000.0
"Jan 10, 2011",11.1,11.16,11.0,11.06,16186441.0
"Jan 11, 2011",11.14,11.14,10.96,11.04,29530016.0
"Jan 12, 2011",11.02,11.26,10.96,11.22,39229611.0
"Jan 13, 2011",11.42,11.64,11.34,11.44,41038795.0
"Jan 14, 2011",11.4,11.58,11.38,11.56,26412186.0
"Jan 17, 2011",11.56,11.74,11.32,11.6,22663578.0
"Jan 18, 2011",11.76,11.76,11.46,11.54,26935740.0
"Jan 19, 2011",11.5,11.96,11.48,11.94,37556756.0
"Jan 20, 2011",11.94,12.16,11.78,12.08,65594421.0
"Jan 21, 2011",12.08,12.42,12.08,12.3,52480264.0
"Jan 24, 2011",12.48,12.82,12.02,12.26,45963999.0
"Jan 25, 2011",12.2,12.5,12.14,12.22,32794141.0
"Jan 26, 2011",12.1,12.7,12.1,12.52,46158328.0
"Jan 27, 2011",12.6,13.12,12.5,12.86,71337322.0
"Jan 28, 2011",12.8,13.3,12.74,13.0,50251922.0
"Jan 31, 2011",12.6,13.14,12.5,12.86,82278400.0
"Feb 1, 2011",12.92,13.32,12.88,12.96,46085538.0
"Feb 2, 2011",12.96,13.08,12.84,12.96,19949652.0
"Feb 7, 2011",12.98,12.98,12.64,12.66,36084238.0
"Feb 8, 2011",12.88,13.58,12.74,13.28,77915233.0
"Feb 9, 2011",13.36,13.66,13.28,13.3,59607792.0
"Feb 10, 2011",13.2,13.4,12.92,13.2,64173192.0
"Feb 11, 2011",13.28,13.58,13.0,13.44,53561825.0
"Feb 14, 2011",13.54,13.72,13.22,13.5,38640812.0
"Feb 15, 2011",13.44,13.52,13.06,13.08,44933865.0
"Feb 16, 2011",13.2,13.22,12.78,12.94,35578349.0
"Feb 17, 2011",12.88,13.16,12.8,13.04,25110885.0
"Feb 18, 2011",13.16,13.62,12.96,13.4,38263563.0
"Feb 21, 2011",13.34,13.5,13.08,13.46,27801248.0
"Feb 22, 2011",13.64,13.64,12.68,12.78,52633771.0
"Feb 23, 2011",12.66,12.7,12.5,12.56,34951409.0
"Feb 24, 2011",12.56,12.82,12.32,12.4,23299035.0
"Feb 25, 2011",12.42,12.96,12.42,12.78,30006065.0
"Feb 28, 2011",12.86,13.18,12.72,13.0,29852272.0
"Mar 1, 2011",13.26,13.56,13.08,13.4,36451060.0
"Mar 2, 2011",13.16,13.24,12.9,13.08,25531002.0
"Mar 3, 2011",13.0,13.14,12.86,12.9,27359892.0
"Mar 4, 2011",13.18,13.32,13.14,13.18,41072132.0
"Mar 7, 2011",13.1,13.3,13.04,13.1,16568455.0
"Mar 8, 2011",13.1,13.44,13.06,13.36,24557706.0
"Mar 9, 2011",13.76,13.76,13.44,13.58,24133752.0
"Mar 10, 2011",13.5,13.64,13.2,13.38,24052521.0
"Mar 11, 2011",13.32,13.58,13.1,13.16,23442148.0
"Mar 14, 2011",13.0,13.26,12.94,13.24,20228223.0
"Mar 15, 2011",13.24,13.3,12.72,13.08,42672447.0
"Mar 16, 2011",13.08,13.16,12.82,12.9,54279364.0
"Mar 17, 2011",12.68,12.72,12.26,12.56,67718529.0
"Mar 18, 2011",12.6,12.74,12.3,12.34,68406602.0
"Mar 21, 2011",12.1,12.7,12.1,12.58,56797374.0
"Mar 22, 2011",12.62,13.12,12.62,13.08,47599220.0
"Mar 23, 2011",12.92,13.28,12.74,12.94,30675646.0
"Mar 24, 2011",13.08,13.34,12.92,13.22,30168964.0
"Mar 25, 2011",13.36,13.36,13.12,13.16,19574301.0
"Mar 28, 2011",13.16,13.36,13.06,13.16,14945888.0
"Mar 29, 2011",13.08,13.26,12.88,13.14,18408946.0
"Mar 30, 2011",12.8,12.9,12.62,12.68,79073638.0
"Mar 31, 2011",12.64,13.0,12.54,12.94,59839984.0
"Apr 1, 2011",13.0,13.4,13.0,13.4,29719955.0
"Apr 4, 2011",13.7,13.7,13.48,13.66,25848037.0
"Apr 6, 2011",13.88,13.88,13.54,13.58,30536816.0
"Apr 7, 2011",13.6,13.62,13.42,13.58,16432584.0
"Apr 8, 2011",13.96,14.56,13.76,14.4,80028785.0
"Apr 11, 2011",14.52,15.02,14.4,14.76,56316834.0
"Apr 12, 2011",14.5,14.9,14.38,14.62,30581404.0
"Apr 13, 2011",14.5,14.9,14.4,14.8,28066739.0
"Apr 14, 2011",14.54,14.94,14.42,14.78,21436491.0
"Apr 15, 2011",15.14,15.14,14.68,15.0,27048470.0
"Apr 18, 2011",14.82,15.28,14.82,15.04,29036761.0
"Apr 19, 2011",14.96,14.96,14.4,14.48,50896712.0
"Apr 20, 2011",14.68,15.38,14.68,15.34,65772755.0
"Apr 21, 2011",15.9,16.2,15.72,16.14,63165664.0
"Apr 26, 2011",16.0,16.0,15.24,15.72,45293063.0
"Apr 27, 2011",15.2,15.48,15.12,15.4,60390387.0
"Apr 28, 2011",15.48,15.94,15.4,15.78,55642992.0
"Apr 29, 2011",15.74,15.98,15.58,15.88,50791799.0
"May 3, 2011",15.94,15.98,15.38,15.9,23740403.0
"May 4, 2011",16.18,16.18,15.22,15.4,54030819.0
"May 5, 2011",15.38,15.7,15.22,15.6,41441257.0
"May 6, 2011",15.46,15.7,15.4,15.56,19313240.0
"May 9, 2011",15.6,15.74,15.5,15.54,14831768.0
"May 11, 2011",15.82,15.98,15.66,15.7,18671294.0
"May 12, 2011",15.38,15.92,15.38,15.6,26613393.0
"May 13, 2011",15.6,15.8,15.32,15.64,15205032.0
"May 16, 2011",15.34,15.5,14.92,15.12,43748731.0
"May 17, 2011",15.32,15.32,15.02,15.24,18850885.0
"May 18, 2011",15.3,15.38,15.1,15.26,19051590.0
"May 19, 2011",15.5,15.9,15.42,15.88,42884378.0
"May 20, 2011",15.98,16.66,15.84,16.64,73878418.0
"May 23, 2011",16.66,16.66,16.1,16.22,52657628.0
"May 24, 2011",15.98,16.08,15.64,15.96,44424665.0
"May 25, 2011",15.8,16.34,15.76,16.08,29062778.0
"May 26, 2011",16.16,16.36,15.94,16.36,25777319.0
"May 27, 2011",16.3,17.1,16.2,16.82,40073280.0
"May 30, 2011",16.6,17.46,16.6,17.28,34456734.0
"May 31, 2011",17.6,17.68,16.94,17.36,43883642.0
"Jun 1, 2011",17.28,17.36,16.94,17.24,25320010.0
"Jun 2, 2011",16.96,17.02,16.7,16.8,34046241.0
"Jun 3, 2011",16.96,17.06,16.68,16.68,27931562.0
"Jun 7, 2011",16.2,17.04,16.2,16.86,43978307.0
"Jun 8, 2011",16.7,16.82,16.5,16.7,27036206.0
"Jun 9, 2011",16.54,16.66,16.02,16.32,40928735.0
"Jun 10, 2011",16.4,16.46,15.82,15.96,56208206.0
"Jun 13, 2011",15.68,16.42,15.68,16.28,50482840.0
"Jun 14, 2011",15.98,16.6,15.98,16.38,38853030.0
"Jun 15, 2011",16.54,16.78,16.42,16.62,36744640.0
"Jun 16, 2011",16.48,16.5,15.6,15.68,67281420.0
"Jun 17, 2011",15.5,15.54,14.52,14.82,207623971.0
"Jun 20, 2011",14.96,15.2,14.84,15.0,73214799.0
"Jun 21, 2011",15.28,15.44,14.98,15.32,57615549.0
"Jun 22, 2011",15.72,15.72,15.22,15.4,40190029.0
"Jun 23, 2011",15.46,15.56,15.14,15.42,32062454.0
"Jun 24, 2011",15.5,15.5,14.66,15.14,83466484.0
"Jun 27, 2011",15.0,15.24,14.92,15.08,24763523.0
"Jun 28, 2011",15.2,15.5,15.2,15.4,33537442.0
"Jun 29, 2011",15.68,15.78,15.54,15.72,35622233.0
"Jun 30, 2011",15.8,15.98,15.42,15.7,46913102.0
"Jul 4, 2011",15.96,16.32,15.88,16.28,26007538.0
"Jul 5, 2011",16.14,16.28,15.96,16.1,23187961.0
"Jul 6, 2011",15.9,16.28,15.9,16.0,19099255.0
"Jul 7, 2011",15.9,15.94,15.66,15.88,19990171.0
"Jul 8, 2011",16.0,16.28,15.7,15.92,26663481.0
"Jul 11, 2011",16.1,16.1,15.68,15.76,11806362.0
"Jul 12, 2011",15.4,15.48,15.0,15.02,33758872.0
"Jul 13, 2011",15.08,15.34,14.8,15.04,48228421.0
"Jul 14, 2011",15.1,15.36,14.84,15.14,40128163.0
"Jul 15, 2011",15.12,15.54,14.98,15.46,43384249.0
"Jul 18, 2011",15.62,15.62,15.08,15.16,37492222.0
"Jul 19, 2011",15.16,15.16,14.8,15.1,48572189.0
"Jul 20, 2011",15.4,15.4,14.94,15.08,33239144.0
"Jul 21, 2011",15.14,15.16,14.66,14.94,44076847.0
"Jul 22, 2011",15.04,15.14,14.96,15.08,36183922.0
"Jul 25, 2011",15.18,15.2,14.82,15.02,18036368.0
"Jul 26, 2011",15.16,15.46,15.08,15.3,25089225.0
"Jul 27, 2011",15.24,15.64,15.24,15.54,31898308.0
"Jul 28, 2011",15.2,15.74,15.2,15.64,22016353.0
"Jul 29, 2011",15.62,15.78,15.38,15.52,14157050.0
"Aug 1, 2011",15.88,15.98,15.66,15.72,14584385.0
"Aug 2, 2011",15.52,15.94,15.48,15.62,18284425.0
"Aug 3, 2011",15.34,15.56,15.16,15.34,31942621.0
"Aug 4, 2011",15.58,15.82,15.36,15.36,24418405.0
"Aug 5, 2011",14.94,15.08,14.6,14.78,58253811.0
"Aug 8, 2011",14.7,15.08,14.14,14.32,51900382.0
"Aug 9, 2011",13.56,14.18,13.32,13.48,70351247.0
"Aug 10, 2011",14.26,14.32,13.9,13.98,67455908.0
"Aug 11, 2011",14.02,14.68,13.94,14.0,71847920.0
"Aug 12, 2011",14.3,14.5,13.78,13.86,44301753.0
"Aug 15, 2011",14.48,14.6,14.26,14.6,39416774.0
"Aug 16, 2011",14.76,14.76,14.36,14.52,21356776.0
"Aug 17, 2011",14.9,14.9,14.42,14.62,19310595.0
"Aug 18, 2011",14.9,14.9,14.46,14.58,28553325.0
"Aug 19, 2011",14.3,14.38,13.94,14.12,31384300.0
"Aug 22, 2011",13.68,13.84,12.94,13.4,71555709.0
"Aug 23, 2011",13.5,13.7,13.22,13.66,39361270.0
"Aug 24, 2011",13.78,13.96,13.48,13.74,43794924.0
"Aug 25, 2011",14.9,15.76,14.78,15.38,149307346.0
"Aug 26, 2011",15.38,15.6,15.04,15.2,52317160.0
"Aug 29, 2011",15.56,15.56,15.3,15.46,25023438.0
"Aug 30, 2011",15.9,16.46,15.9,16.16,54668513.0
"Aug 31, 2011",16.32,16.54,16.16,16.5,42998224.0
"Sep 1, 2011",16.76,17.06,16.16,16.26,53100491.0
"Sep 2, 2011",16.4,16.72,16.18,16.46,47992417.0
"Sep 5, 2011",16.08,16.16,15.96,15.96,28673552.0
"Sep 6, 2011",15.7,16.42,15.7,16.36,34271306.0
"Sep 7, 2011",16.8,17.04,16.56,16.76,45043365.0
"Sep 8, 2011",16.76,16.86,16.34,16.74,24109392.0
"Sep 9, 2011",17.0,17.16,16.8,17.06,33178854.0
"Sep 12, 2011",16.64,16.96,16.4,16.5,29849445.0
"Sep 14, 2011",16.98,16.98,16.42,16.86,41882744.0
"Sep 15, 2011",17.26,17.3,17.06,17.26,45981825.0
"Sep 16, 2011",17.5,17.64,16.78,16.86,60409595.0
"Sep 19, 2011",16.7,17.14,16.64,16.74,31918393.0
