Date,Open,High,Low,Close,Volume
"Mar 25, 2010",5.68,5.7,5.64,5.65,300477257.0
"Mar 26, 2010",5.6,5.72,5.6,5.7,378069680.0
"Mar 29, 2010",5.75,5.78,5.72,5.75,200044375.0
"Mar 30, 2010",5.78,5.9,5.75,5.88,287061501.0
"Mar 31, 2010",5.88,5.96,5.88,5.93,343227590.0
"Apr 1, 2010",5.98,6.05,5.96,6.04,348473889.0
"Apr 7, 2010",6.16,6.29,6.15,6.29,585596304.0
"Apr 8, 2010",6.25,6.32,6.23,6.27,392977834.0
"Apr 9, 2010",6.29,6.32,6.24,6.3,408570025.0
"Apr 12, 2010",6.33,6.34,6.23,6.25,246772954.0
"Apr 13, 2010",6.26,6.28,6.12,6.18,278219985.0
"Apr 14, 2010",6.17,6.21,6.13,6.2,196489069.0
"Apr 15, 2010",6.23,6.24,6.13,6.17,209209426.0
"Apr 16, 2010",6.11,6.14,6.02,6.04,291788143.0
"Apr 19, 2010",5.95,5.98,5.84,5.91,391286734.0
"Apr 20, 2010",5.92,6.0,5.91,5.97,283740298.0
"Apr 21, 2010",6.0,6.03,5.88,5.89,273350666.0
"Apr 22, 2010",5.82,5.92,5.8,5.91,247444588.0
"Apr 23, 2010",5.87,5.9,5.82,5.84,220257800.0
"Apr 26, 2010",5.9,5.94,5.88,5.9,173577685.0
"Apr 27, 2010",5.8,5.84,5.77,5.79,273619169.0
"Apr 28, 2010",5.65,5.76,5.65,5.71,295596297.0
"Apr 29, 2010",5.72,5.74,5.65,5.66,294639957.0
"Apr 30, 2010",5.7,5.84,5.7,5.77,291978215.0
"May 3, 2010",5.68,5.72,5.67,5.68,227140107.0
"May 4, 2010",5.73,5.77,5.68,5.68,195605354.0
"May 5, 2010",5.6,5.61,5.56,5.56,458543881.0
"May 6, 2010",5.55,5.63,5.5,5.58,341509513.0
"May 7, 2010",5.5,5.62,5.49,5.56,324322626.0
"May 10, 2010",5.64,5.73,5.62,5.69,248826337.0
"May 11, 2010",5.68,5.72,5.55,5.6,293653540.0
"May 12, 2010",5.6,5.66,5.57,5.64,210279079.0
"May 13, 2010",5.7,5.76,5.63,5.73,210204922.0
"May 14, 2010",5.7,5.79,5.68,5.72,210959001.0
"May 17, 2010",5.65,5.67,5.58,5.61,310782545.0
"May 18, 2010",5.63,5.76,5.61,5.75,242146365.0
"May 19, 2010",5.5,5.58,5.48,5.5,248802234.0
"May 20, 2010",5.55,5.56,5.4,5.46,268290061.0
"May 24, 2010",5.48,5.64,5.48,5.59,332404470.0
"May 25, 2010",5.52,5.54,5.4,5.41,322056267.0
"May 26, 2010",5.56,5.67,5.45,5.64,583388482.0
"May 27, 2010",5.62,5.74,5.54,5.68,396451805.0
"May 28, 2010",5.75,5.81,5.74,5.76,394511841.0
"May 31, 2010",5.76,5.78,5.69,5.77,206293621.0
"Jun 1, 2010",5.67,5.74,5.63,5.65,153627329.0
"Jun 2, 2010",5.69,5.7,5.58,5.64,169394933.0
"Jun 3, 2010",5.77,5.77,5.71,5.73,187423048.0
"Jun 4, 2010",5.75,5.75,5.66,5.69,190745879.0
"Jun 7, 2010",5.52,5.63,5.52,5.59,287100452.0
"Jun 8, 2010",5.61,5.63,5.57,5.62,85303793.0
"Jun 9, 2010",5.59,5.72,5.56,5.67,206895755.0
"Jun 10, 2010",5.63,5.71,5.63,5.7,147487514.0
"Jun 11, 2010",5.78,5.79,5.68,5.7,188600751.0
"Jun 14, 2010",5.79,5.79,5.75,5.75,137964128.0
"Jun 15, 2010",5.74,5.8,5.74,5.79,137691631.0
"Jun 17, 2010",5.8,5.8,5.72,5.74,188081069.0
"Jun 18, 2010",5.77,5.83,5.73,5.82,273830557.0
"Jun 21, 2010",5.9,6.02,5.9,5.99,535461368.0
"Jun 22, 2010",6.0,6.03,5.94,5.96,285926725.0
"Jun 23, 2010",5.93,5.98,5.9,5.93,190825621.0
"Jun 24, 2010",5.93,5.95,5.89,5.9,148135062.0
"Jun 25, 2010",5.88,5.92,5.84,5.87,190862552.0
"Jun 28, 2010",5.86,5.91,5.86,5.89,136249826.0
"Jun 29, 2010",5.9,5.93,5.67,5.74,275063212.0
"Jun 30, 2010",5.69,5.74,5.66,5.73,283078657.0
"Jul 2, 2010",5.74,5.74,5.58,5.62,325517283.0
"Jul 5, 2010",5.56,5.62,5.56,5.59,204739516.0
"Jul 6, 2010",5.56,5.67,5.56,5.66,190268573.0
"Jul 7, 2010",5.59,5.62,5.56,5.61,229022881.0
"Jul 8, 2010",5.68,5.69,5.59,5.62,195625643.0
"Jul 9, 2010",5.65,5.74,5.61,5.72,288189506.0
"Jul 12, 2010",5.78,5.85,5.74,5.82,330639202.0
"Jul 13, 2010",5.88,5.9,5.81,5.84,243961502.0
"Jul 14, 2010",5.93,5.95,5.84,5.89,242283761.0
"Jul 15, 2010",5.88,5.92,5.71,5.74,250394871.0
"Jul 16, 2010",5.77,5.78,5.69,5.72,191358387.0
"Jul 19, 2010",5.65,5.7,5.64,5.67,138546374.0
"Jul 20, 2010",5.67,5.8,5.67,5.74,187611663.0
"Jul 21, 2010",5.77,5.8,5.75,5.79,152647925.0
"Jul 22, 2010",5.79,5.82,5.77,5.8,114887483.0
"Jul 23, 2010",5.9,5.9,5.84,5.89,262019340.0
"Jul 26, 2010",5.9,5.92,5.84,5.9,196832642.0
"Jul 27, 2010",5.94,5.94,5.81,5.87,166105452.0
"Jul 28, 2010",5.83,5.92,5.83,5.89,194518434.0
"Jul 29, 2010",5.91,5.95,5.89,5.94,201542848.0
"Jul 30, 2010",5.9,5.96,5.88,5.94,146530644.0
"Aug 2, 2010",5.97,6.05,5.97,6.04,324515608.0
"Aug 3, 2010",6.1,6.1,5.98,5.99,215615570.0
"Aug 4, 2010",6.07,6.07,5.98,6.01,164922093.0
"Aug 5, 2010",5.97,5.99,5.94,5.98,142204686.0
"Aug 6, 2010",5.96,6.02,5.93,5.98,169779018.0
"Aug 9, 2010",5.97,6.05,5.95,6.04,204462095.0
"Aug 10, 2010",5.99,6.02,5.89,5.9,219629942.0
"Aug 11, 2010",5.9,5.92,5.72,5.75,304285059.0
"Aug 12, 2010",5.68,5.71,5.66,5.69,288282219.0
"Aug 13, 2010",5.68,5.72,5.66,5.7,179335115.0
"Aug 16, 2010",5.66,5.77,5.66,5.74,147766162.0
"Aug 17, 2010",5.75,5.75,5.69,5.73,69226466.0
"Aug 18, 2010",5.74,5.76,5.65,5.68,255462131.0
"Aug 19, 2010",5.67,5.75,5.67,5.69,156851525.0
"Aug 20, 2010",5.64,5.67,5.61,5.65,133149985.0
"Aug 23, 2010",5.64,5.67,5.6,5.62,119925737.0
"Aug 24, 2010",5.61,5.66,5.58,5.6,215480634.0
"Aug 25, 2010",5.55,5.63,5.54,5.59,217348926.0
"Aug 26, 2010",5.57,5.61,5.57,5.59,166636485.0
"Aug 27, 2010",5.58,5.72,5.58,5.65,261333005.0
"Aug 30, 2010",5.73,5.77,5.7,5.75,256125272.0
"Aug 31, 2010",5.68,5.71,5.62,5.65,202520252.0
"Sep 1, 2010",5.65,5.72,5.62,5.69,143480548.0
"Sep 2, 2010",5.76,5.76,5.71,5.76,191562068.0
"Sep 3, 2010",5.76,5.79,5.73,5.77,164021302.0
"Sep 6, 2010",5.8,5.9,5.78,5.89,301380708.0
"Sep 7, 2010",5.9,5.9,5.82,5.84,190628554.0
"Sep 8, 2010",5.82,5.82,5.75,5.77,170193140.0
"Sep 9, 2010",5.77,5.84,5.77,5.81,160302572.0
"Sep 10, 2010",5.86,5.86,5.73,5.79,173350111.0
"Sep 13, 2010",5.84,5.9,5.82,5.83,354970167.0
"Sep 14, 2010",5.89,5.98,5.88,5.93,382125736.0
"Sep 15, 2010",5.99,5.99,5.9,5.91,193754726.0
"Sep 16, 2010",5.9,5.91,5.81,5.9,317355584.0
"Sep 17, 2010",5.9,5.98,5.85,5.98,384479664.0
"Sep 20, 2010",5.91,5.97,5.85,5.86,235241056.0
"Sep 21, 2010",5.91,5.91,5.81,5.85,180585728.0
"Sep 22, 2010",5.9,5.9,5.83,5.84,171152788.0
"Sep 24, 2010",5.87,5.92,5.85,5.9,208359321.0
"Sep 27, 2010",5.95,5.98,5.89,5.9,175042275.0
"Sep 28, 2010",5.85,5.92,5.83,5.86,205683914.0
"Sep 29, 2010",5.91,5.98,5.88,5.97,269389540.0
"Sep 30, 2010",5.8,5.8,5.75,5.78,881351808.0
"Oct 4, 2010",5.8,5.83,5.77,5.79,519837695.0
"Oct 5, 2010",5.77,5.79,5.73,5.79,317120619.0
"Oct 6, 2010",5.87,5.94,5.84,5.89,637974840.0
"Oct 7, 2010",5.92,5.97,5.88,5.91,442582958.0
"Oct 8, 2010",5.91,5.96,5.89,5.95,294001383.0
"Oct 11, 2010",5.98,6.03,5.96,5.97,439252139.0
"Oct 12, 2010",5.96,5.97,5.9,5.93,298980580.0
"Oct 13, 2010",6.04,6.07,5.96,6.05,428609345.0
"Oct 14, 2010",6.16,6.36,6.11,6.36,1135884360.0
"Oct 15, 2010",6.35,6.39,6.29,6.38,771793283.0
"Oct 18, 2010",6.4,6.44,6.28,6.29,615373169.0
"Oct 19, 2010",6.3,6.36,6.26,6.33,443458237.0
"Oct 20, 2010",6.21,6.36,6.18,6.26,596224652.0
"Oct 21, 2010",6.33,6.33,6.22,6.3,370920326.0
"Oct 22, 2010",6.33,6.33,6.23,6.27,182649223.0
"Oct 25, 2010",6.24,6.3,6.21,6.23,304719815.0
"Oct 26, 2010",6.25,6.25,6.17,6.24,233372687.0
"Oct 27, 2010",6.24,6.33,6.15,6.22,280042561.0
"Oct 28, 2010",6.26,6.26,6.19,6.23,184535497.0
"Oct 29, 2010",6.28,6.29,6.17,6.24,355679657.0
"Nov 1, 2010",6.34,6.39,6.3,6.32,278149844.0
"Nov 2, 2010",6.29,6.44,6.28,6.4,379497955.0
"Nov 3, 2010",6.53,6.7,6.48,6.68,841221195.0
"Nov 4, 2010",6.74,6.79,6.63,6.7,477009650.0
"Nov 5, 2010",6.8,6.82,6.72,6.74,411328602.0
"Nov 8, 2010",6.8,6.9,6.75,6.9,430923334.0
"Nov 9, 2010",6.88,6.88,6.73,6.76,343603021.0
"Nov 10, 2010",6.7,6.73,6.57,6.62,368354219.0
"Nov 11, 2010",6.69,6.85,6.59,6.84,363205650.0
"Nov 12, 2010",6.73,6.78,6.6,6.61,312559063.0
"Nov 15, 2010",6.62,6.64,6.46,6.5,420923644.0
"Nov 16, 2010",6.48,6.51,6.33,6.36,333035099.0
"Nov 17, 2010",6.32,6.34,6.15,6.16,473881360.0
"Nov 18, 2010",6.23,6.35,6.18,6.33,290152611.0
"Nov 19, 2010",6.3,6.33,6.1,6.22,443704803.0
"Nov 22, 2010",6.11,6.15,6.01,6.04,358006344.0
"Nov 23, 2010",5.96,6.0,5.88,5.92,392853560.0
"Nov 24, 2010",5.95,6.02,5.94,5.96,245252167.0
"Nov 25, 2010",5.96,6.09,5.96,6.03,247809613.0
"Nov 26, 2010",5.98,6.04,5.91,5.93,191781092.0
"Nov 29, 2010",5.9,5.98,5.88,5.94,170534227.0
"Nov 30, 2010",5.93,6.08,5.87,6.04,348522682.0
"Dec 1, 2010",5.96,6.02,5.91,5.99,383529807.0
"Dec 2, 2010",6.08,6.08,6.0,6.03,317178460.0
"Dec 3, 2010",6.01,6.04,5.95,5.97,286595342.0
"Dec 6, 2010",5.99,6.03,5.87,5.9,227925728.0
"Dec 7, 2010",5.86,5.98,5.83,5.98,257386436.0
"Dec 8, 2010",5.98,5.98,5.85,5.88,272444085.0
"Dec 9, 2010",5.87,5.93,5.81,5.86,271185137.0
"Dec 10, 2010",5.84,5.86,5.79,5.85,213947325.0
"Dec 13, 2010",5.86,5.93,5.83,5.86,190082098.0
"Dec 14, 2010",5.91,5.95,5.86,5.9,156498991.0
"Dec 15, 2010",5.96,5.96,5.77,5.8,339862172.0
"Dec 16, 2010",5.83,5.83,5.7,5.74,287948331.0
"Dec 17, 2010",5.75,5.78,5.7,5.75,265923260.0
"Dec 20, 2010",5.75,5.77,5.69,5.74,225611465.0
"Dec 21, 2010",5.72,5.78,5.7,5.77,256495277.0
"Dec 22, 2010",5.76,5.78,5.68,5.72,241119211.0
"Dec 23, 2010",5.7,5.75,5.68,5.71,105166226.0
"Dec 24, 2010",5.74,5.74,5.64,5.68,96320089.0
"Dec 28, 2010",5.6,5.66,5.58,5.6,235765017.0
"Dec 29, 2010",5.62,5.68,5.6,5.68,164061821.0
"Dec 30, 2010",5.7,5.79,5.67,5.75,244640964.0
"Dec 31, 2010",5.79,5.8,5.75,5.77,122524727.0
"Jan 3, 2011",5.82,5.89,5.79,5.84,240431103.0
"Jan 4, 2011",5.85,5.94,5.84,5.93,228744116.0
"Jan 5, 2011",5.93,5.97,5.88,5.96,222075170.0
"Jan 6, 2011",5.96,5.97,5.88,5.89,229741496.0
"Jan 7, 2011",5.9,5.94,5.85,5.87,214360098.0
"Jan 10, 2011",5.88,5.91,5.8,5.8,183676685.0
"Jan 11, 2011",5.83,5.9,5.78,5.89,245819190.0
"Jan 12, 2011",5.86,5.95,5.86,5.93,298100285.0
"Jan 13, 2011",5.96,6.12,5.95,6.02,630712199.0
"Jan 14, 2011",6.07,6.13,6.02,6.08,365619530.0
"Jan 17, 2011",6.05,6.07,5.94,5.99,290708254.0
"Jan 18, 2011",5.98,6.07,5.98,5.99,199559235.0
"Jan 19, 2011",6.0,6.08,6.0,6.04,165272118.0
"Jan 20, 2011",6.02,6.02,5.92,5.94,176139251.0
"Jan 21, 2011",5.91,5.99,5.87,5.9,213573984.0
"Jan 24, 2011",5.86,5.89,5.81,5.86,168624813.0
"Jan 25, 2011",5.9,5.91,5.83,5.87,162686891.0
"Jan 26, 2011",5.88,5.9,5.8,5.87,261033307.0
"Jan 27, 2011",5.82,5.88,5.81,5.82,206562360.0
"Jan 28, 2011",5.82,5.84,5.78,5.8,171698236.0
"Jan 31, 2011",5.7,5.83,5.7,5.8,224518353.0
"Feb 1, 2011",5.8,5.81,5.76,5.79,133926730.0
"Feb 2, 2011",5.85,5.92,5.82,5.87,157172612.0
"Feb 7, 2011",5.88,5.89,5.76,5.78,194636200.0
"Feb 8, 2011",5.8,5.86,5.75,5.81,221336726.0
"Feb 9, 2011",5.82,5.86,5.71,5.73,271980858.0
"Feb 10, 2011",5.7,5.73,5.63,5.64,321088810.0
"Feb 11, 2011",5.64,5.72,5.62,5.68,252769957.0
"Feb 14, 2011",5.73,5.82,5.73,5.78,209228408.0
"Feb 15, 2011",5.81,5.84,5.71,5.72,193282499.0
"Feb 16, 2011",5.75,5.79,5.68,5.77,215674471.0
"Feb 17, 2011",5.72,5.83,5.72,5.81,218637147.0
"Feb 18, 2011",5.87,5.96,5.85,5.92,510579121.0
"Feb 21, 2011",5.89,5.97,5.87,5.93,253370870.0
"Feb 22, 2011",5.87,5.87,5.81,5.86,271186948.0
"Feb 23, 2011",5.84,5.84,5.76,5.78,208714679.0
"Feb 24, 2011",5.79,5.84,5.72,5.73,201592909.0
"Feb 25, 2011",5.78,5.91,5.75,5.86,290171354.0
"Feb 28, 2011",5.91,5.99,5.87,5.97,298578987.0
"Mar 1, 2011",6.02,6.11,6.01,6.06,485876241.0
"Mar 2, 2011",6.03,6.03,5.95,6.01,248648386.0
"Mar 3, 2011",6.02,6.12,6.02,6.06,266211832.0
"Mar 4, 2011",6.13,6.18,6.12,6.17,436008441.0
"Mar 7, 2011",6.12,6.2,6.1,6.14,278021407.0
"Mar 8, 2011",6.18,6.2,6.12,6.19,305121624.0
"Mar 9, 2011",6.25,6.28,6.23,6.27,403573350.0
"Mar 10, 2011",6.28,6.28,6.22,6.24,230461021.0
"Mar 11, 2011",6.24,6.24,6.05,6.09,302562707.0
"Mar 14, 2011",6.1,6.2,6.06,6.19,202893680.0
"Mar 15, 2011",6.15,6.16,5.9,6.01,520276076.0
"Mar 16, 2011",6.12,6.13,5.99,6.1,307073153.0
"Mar 17, 2011",6.07,6.07,5.96,6.01,257685131.0
"Mar 18, 2011",6.01,6.1,5.91,5.91,317897990.0
"Mar 21, 2011",5.95,6.07,5.94,6.06,268657942.0
"Mar 22, 2011",6.08,6.13,6.04,6.11,189925400.0
"Mar 23, 2011",6.12,6.15,6.1,6.15,135651084.0
"Mar 24, 2011",6.21,6.28,6.18,6.26,336196500.0
"Mar 25, 2011",6.38,6.4,6.34,6.39,491963199.0
"Mar 28, 2011",6.4,6.4,6.23,6.34,269405057.0
"Mar 29, 2011",6.34,6.34,6.27,6.31,216991512.0
"Mar 30, 2011",6.38,6.39,6.34,6.37,272443378.0
"Mar 31, 2011",6.49,6.5,6.43,6.46,495380385.0
"Apr 1, 2011",6.5,6.58,6.47,6.57,431337093.0
"Apr 4, 2011",6.6,6.69,6.58,6.68,395417220.0
"Apr 6, 2011",6.7,6.7,6.63,6.66,365942305.0
"Apr 7, 2011",6.65,6.67,6.58,6.61,258959856.0
"Apr 8, 2011",6.7,6.7,6.62,6.62,294786438.0
"Apr 11, 2011",6.68,6.68,6.58,6.65,183765320.0
"Apr 12, 2011",6.62,6.62,6.48,6.52,233576077.0
"Apr 13, 2011",6.5,6.6,6.42,6.58,265542529.0
"Apr 14, 2011",6.55,6.56,6.47,6.51,187139072.0
"Apr 15, 2011",6.53,6.61,6.49,6.54,194387957.0
"Apr 18, 2011",6.55,6.65,6.47,6.56,240044841.0
"Apr 19, 2011",6.47,6.51,6.4,6.42,245752945.0
"Apr 20, 2011",6.48,6.61,6.47,6.61,189833268.0
"Apr 21, 2011",6.69,6.7,6.65,6.7,254078576.0
"Apr 26, 2011",6.67,6.71,6.62,6.65,157283214.0
"Apr 27, 2011",6.7,6.75,6.58,6.66,180983212.0
"Apr 28, 2011",6.65,6.71,6.56,6.57,214432216.0
"Apr 29, 2011",6.59,6.61,6.49,6.57,227860273.0
"May 3, 2011",6.6,6.68,6.51,6.54,178773239.0
"May 4, 2011",6.58,6.58,6.36,6.42,262469964.0
"May 5, 2011",6.37,6.46,6.36,6.42,244272219.0
"May 6, 2011",6.43,6.48,6.4,6.47,205304692.0
"May 9, 2011",6.5,6.5,6.42,6.45,129164977.0
"May 11, 2011",6.53,6.54,6.37,6.42,191920694.0
"May 12, 2011",6.33,6.38,6.33,6.34,175923801.0
"May 13, 2011",6.37,6.41,6.28,6.41,210372411.0
"May 16, 2011",6.38,6.39,6.28,6.29,145766450.0
"May 17, 2011",6.26,6.32,6.25,6.3,142644100.0
"May 18, 2011",6.36,6.4,6.33,6.37,138628807.0
"May 19, 2011",6.38,6.42,6.35,6.4,135056039.0
"May 20, 2011",6.4,6.42,6.37,6.4,100664768.0
"May 23, 2011",6.3,6.32,6.22,6.23,275655767.0
"May 24, 2011",6.23,6.26,6.21,6.23,136717090.0
"May 25, 2011",6.2,6.21,6.14,6.18,231565851.0
"May 26, 2011",6.23,6.25,6.2,6.23,148445497.0
"May 27, 2011",6.23,6.38,6.22,6.34,293126729.0
"May 30, 2011",6.34,6.4,6.33,6.37,93186288.0
"May 31, 2011",6.46,6.56,6.42,6.55,314572585.0
"Jun 1, 2011",6.51,6.55,6.46,6.5,218646787.0
"Jun 2, 2011",6.45,6.47,6.4,6.41,156041163.0
"Jun 3, 2011",6.44,6.44,6.27,6.28,324519224.0
"Jun 7, 2011",6.0,6.08,5.99,6.06,323793233.0
"Jun 8, 2011",6.04,6.04,5.87,5.9,526642817.0
"Jun 9, 2011",5.9,5.92,5.74,5.82,606325792.0
"Jun 10, 2011",5.83,5.86,5.75,5.82,278826796.0
"Jun 13, 2011",5.75,5.91,5.74,5.87,310304841.0
"Jun 14, 2011",5.85,5.98,5.83,5.92,265841884.0
"Jun 15, 2011",5.91,5.95,5.86,5.88,148498281.0
"Jun 16, 2011",5.8,5.82,5.74,5.79,275657977.0
"Jun 17, 2011",5.84,5.86,5.77,5.83,267892322.0
"Jun 20, 2011",5.87,5.88,5.75,5.77,190372359.0
"Jun 21, 2011",5.84,5.88,5.77,5.85,331945269.0
"Jun 22, 2011",5.9,5.92,5.79,5.8,222528035.0
"Jun 23, 2011",5.77,5.79,5.68,5.73,337270484.0
"Jun 24, 2011",5.72,5.9,5.72,5.89,304408995.0
"Jun 27, 2011",5.82,5.92,5.81,5.87,212967888.0
"Jun 28, 2011",5.92,5.95,5.84,5.88,185095351.0
"Jun 29, 2011",5.95,5.95,5.8,5.82,268125458.0
"Jun 30, 2011",5.87,5.93,5.79,5.91,275786375.0
"Jul 4, 2011",6.06,6.06,5.93,5.96,298093412.0
"Jul 5, 2011",6.0,6.0,5.9,5.92,166437711.0
"Jul 6, 2011",5.87,5.87,5.74,5.78,362668934.0
"Jul 7, 2011",5.83,5.87,5.78,5.79,192139997.0
"Jul 8, 2011",5.86,5.89,5.84,5.87,170893032.0
"Jul 11, 2011",5.84,5.84,5.71,5.74,231089071.0
"Jul 12, 2011",5.7,5.7,5.5,5.51,344793394.0
"Jul 13, 2011",5.58,5.65,5.54,5.63,301819925.0
"Jul 14, 2011",5.63,5.66,5.57,5.63,219171085.0
"Jul 15, 2011",5.66,5.7,5.56,5.61,170066351.0
"Jul 18, 2011",5.58,5.74,5.57,5.67,197827548.0
"Jul 19, 2011",5.65,5.69,5.57,5.67,167547890.0
"Jul 20, 2011",5.7,5.75,5.66,5.72,201092529.0
"Jul 21, 2011",5.71,5.75,5.63,5.71,161457972.0
"Jul 22, 2011",5.78,5.88,5.78,5.86,303659816.0
"Jul 25, 2011",5.85,5.9,5.82,5.84,158660787.0
"Jul 26, 2011",5.88,6.03,5.84,6.02,358379443.0
"Jul 27, 2011",6.01,6.04,5.97,5.99,246654128.0
"Jul 28, 2011",5.91,5.99,5.85,5.95,231780542.0
"Jul 29, 2011",5.93,5.97,5.84,5.94,202030941.0
"Aug 1, 2011",6.01,6.06,5.97,5.99,246716797.0
"Aug 2, 2011",5.85,5.85,5.75,5.78,480487288.0
"Aug 3, 2011",5.65,5.68,5.6,5.65,473840421.0
"Aug 4, 2011",5.66,5.7,5.6,5.63,211099328.0
"Aug 5, 2011",5.41,5.51,5.38,5.46,526242036.0
"Aug 8, 2011",5.31,5.38,5.21,5.3,435485560.0
"Aug 9, 2011",5.01,5.19,4.94,4.98,790537846.0
"Aug 10, 2011",5.16,5.18,4.97,5.03,484532393.0
"Aug 11, 2011",4.88,5.1,4.86,4.97,471828893.0
"Aug 12, 2011",5.02,5.06,4.86,4.89,388461308.0
"Aug 15, 2011",5.03,5.15,4.93,5.11,413646621.0
"Aug 16, 2011",5.2,5.28,5.15,5.16,337701826.0
"Aug 17, 2011",5.18,5.23,5.08,5.13,265413216.0
"Aug 18, 2011",5.11,5.14,4.99,5.04,262748726.0
"Aug 19, 2011",4.89,4.92,4.81,4.84,363903892.0
"Aug 22, 2011",4.85,4.87,4.68,4.8,370371722.0
"Aug 23, 2011",4.8,4.98,4.73,4.97,273516442.0
"Aug 24, 2011",4.96,4.98,4.74,4.75,276436254.0
"Aug 25, 2011",4.84,4.87,4.76,4.85,354019240.0
"Aug 26, 2011",4.9,5.1,4.9,4.92,656969954.0
"Aug 29, 2011",5.03,5.1,4.94,5.09,323794418.0
"Aug 30, 2011",5.18,5.27,5.04,5.08,437982698.0
"Aug 31, 2011",5.09,5.14,5.03,5.11,261372616.0
"Sep 1, 2011",5.17,5.27,5.15,5.16,366312992.0
"Sep 2, 2011",5.19,5.2,5.03,5.15,368565423.0
"Sep 5, 2011",5.04,5.06,4.84,4.88,353841764.0
"Sep 6, 2011",4.78,4.92,4.77,4.92,264604343.0
"Sep 7, 2011",4.98,5.06,4.93,5.05,306031043.0
"Sep 8, 2011",5.09,5.09,4.94,4.99,285496901.0
"Sep 9, 2011",5.0,5.06,4.93,4.94,246294940.0
"Sep 12, 2011",4.78,4.82,4.67,4.69,402258876.0
"Sep 14, 2011",4.76,4.78,4.55,4.65,440766971.0
"Sep 15, 2011",4.71,4.72,4.6,4.7,331465380.0
"Sep 16, 2011",4.78,4.8,4.72,4.77,380708450.0
"Sep 19, 2011",4.72,4.73,4.55,4.59,274511833.0
