Date,Open,High,Low,Close,Volume
"Aug 13, 2010",20.3,21.0,20.1,20.95,22346720.0
"Aug 16, 2010",20.85,21.15,20.55,20.8,20874873.0
"Aug 17, 2010",20.8,20.85,20.5,20.55,11418423.0
"Aug 18, 2010",20.6,21.4,20.55,21.25,27197673.0
"Aug 19, 2010",21.1,21.4,20.7,20.75,21461267.0
"Aug 20, 2010",20.6,20.7,20.25,20.55,24470959.0
"Aug 23, 2010",20.25,20.6,20.2,20.25,9827770.0
"Aug 24, 2010",20.0,20.95,20.0,20.2,19294363.0
"Aug 25, 2010",20.3,20.5,20.15,20.25,13728814.0
"Aug 26, 2010",20.2,20.35,19.92,20.05,14215611.0
"Aug 27, 2010",19.92,20.75,19.5,20.7,37563827.0
"Aug 30, 2010",20.8,20.85,20.45,20.6,14172155.0
"Aug 31, 2010",20.5,20.7,20.25,20.45,16086056.0
"Sep 1, 2010",20.6,21.2,20.45,21.2,29282870.0
"Sep 2, 2010",21.4,21.8,21.3,21.65,28398941.0
"Sep 3, 2010",21.75,21.75,21.1,21.55,17447255.0
"Sep 6, 2010",21.75,22.5,21.75,22.3,22239115.0
"Sep 7, 2010",22.35,22.45,22.1,22.35,16304640.0
"Sep 8, 2010",22.1,22.95,22.05,22.7,28471200.0
"Sep 9, 2010",22.4,22.55,21.8,21.9,28100706.0
"Sep 10, 2010",22.1,22.35,21.85,22.35,16680921.0
"Sep 13, 2010",22.5,22.8,22.3,22.8,27855702.0
"Sep 14, 2010",22.7,22.9,22.5,22.5,9554325.0
"Sep 15, 2010",22.85,22.9,22.5,22.8,8584970.0
"Sep 16, 2010",22.95,23.1,22.6,22.8,20873850.0
"Sep 17, 2010",22.7,22.85,22.55,22.75,27057913.0
"Sep 20, 2010",22.7,22.95,22.55,22.9,15209499.0
"Sep 21, 2010",22.85,22.95,22.6,22.65,16900397.0
"Sep 22, 2010",22.85,23.7,22.7,23.55,27641235.0
"Sep 24, 2010",23.25,23.8,23.25,23.45,22620155.0
"Sep 27, 2010",23.85,24.1,23.7,23.9,16972771.0
"Sep 28, 2010",23.95,23.95,23.3,23.45,17147296.0
"Sep 29, 2010",23.7,24.45,23.65,24.45,20747035.0
"Sep 30, 2010",24.2,24.8,23.75,24.55,25527395.0
"Oct 4, 2010",24.65,26.1,24.65,25.25,41869114.0
"Oct 5, 2010",25.0,25.5,24.85,25.0,27432057.0
"Oct 6, 2010",25.2,25.5,24.55,24.7,32098617.0
"Oct 7, 2010",24.6,25.15,24.55,25.0,16545371.0
"Oct 8, 2010",25.0,25.3,24.75,25.05,13672493.0
"Oct 11, 2010",25.3,25.45,25.1,25.25,10813043.0
"Oct 12, 2010",25.45,25.85,25.4,25.65,22781906.0
"Oct 13, 2010",25.8,26.05,25.35,25.9,31468486.0
"Oct 14, 2010",26.0,26.2,25.6,25.7,21144668.0
"Oct 15, 2010",25.3,25.5,25.0,25.1,21844466.0
"Oct 18, 2010",24.75,25.2,24.7,25.1,18697904.0
"Oct 19, 2010",25.35,25.65,25.3,25.4,17181062.0
"Oct 20, 2010",25.0,25.4,24.65,25.15,19202967.0
"Oct 21, 2010",25.4,25.6,25.15,25.5,10943451.0
"Oct 22, 2010",25.35,25.55,25.15,25.4,11081038.0
"Oct 25, 2010",25.55,25.55,25.15,25.2,17811033.0
"Oct 26, 2010",25.2,25.6,25.0,25.4,17127825.0
"Oct 27, 2010",25.2,25.45,24.65,24.8,20801376.0
"Oct 28, 2010",24.7,24.85,24.35,24.4,22517369.0
"Oct 29, 2010",24.3,24.35,23.85,24.25,22032977.0
"Nov 1, 2010",24.55,25.35,24.45,25.3,21602103.0
"Nov 2, 2010",25.0,25.35,24.8,25.25,7841007.0
"Nov 3, 2010",25.35,25.45,25.05,25.4,10313150.0
"Nov 4, 2010",25.65,26.4,25.5,26.0,32846876.0
"Nov 5, 2010",26.1,26.8,26.1,26.75,36886323.0
"Nov 8, 2010",26.65,27.8,26.5,27.75,23495450.0
"Nov 9, 2010",27.75,28.8,27.25,28.55,39834883.0
"Nov 10, 2010",28.7,28.85,28.35,28.85,22290588.0
"Nov 11, 2010",29.4,29.4,28.7,28.95,25496265.0
"Nov 12, 2010",28.2,28.3,27.5,27.65,28134790.0
"Nov 15, 2010",27.95,28.0,26.85,26.95,18796389.0
"Nov 16, 2010",26.9,27.45,26.5,26.55,20928834.0
"Nov 17, 2010",26.3,27.85,26.3,27.0,33042790.0
"Nov 18, 2010",27.6,28.3,27.2,27.45,30825661.0
"Nov 19, 2010",27.3,27.45,26.8,27.15,21874839.0
"Nov 22, 2010",27.0,27.25,26.6,26.65,20991074.0
"Nov 23, 2010",26.4,26.6,25.8,26.1,21811105.0
"Nov 24, 2010",26.2,26.65,26.2,26.45,14070292.0
"Nov 25, 2010",26.8,26.8,26.05,26.1,26497242.0
"Nov 26, 2010",25.95,26.25,25.85,25.95,12389574.0
"Nov 29, 2010",26.0,26.85,25.9,26.85,16899259.0
"Nov 30, 2010",26.5,26.8,26.2,26.6,14282107.0
"Dec 1, 2010",26.5,27.9,26.05,27.9,34320623.0
"Dec 2, 2010",28.0,28.15,27.7,28.05,30315275.0
"Dec 3, 2010",28.0,28.2,27.55,27.55,14842003.0
"Dec 6, 2010",27.95,28.0,26.35,26.5,21588868.0
"Dec 7, 2010",26.0,26.7,25.8,26.45,38981658.0
"Dec 8, 2010",26.25,26.25,25.75,25.85,42222197.0
"Dec 9, 2010",25.7,26.1,25.7,26.0,19875687.0
"Dec 10, 2010",25.95,26.1,25.6,25.75,12055946.0
"Dec 13, 2010",25.6,26.0,25.5,25.85,16915593.0
"Dec 14, 2010",25.9,26.1,25.5,26.05,14311817.0
"Dec 15, 2010",25.9,26.6,25.8,25.8,22857213.0
"Dec 16, 2010",25.8,26.25,25.55,25.6,17394271.0
"Dec 17, 2010",25.5,26.3,25.5,26.15,21601837.0
"Dec 20, 2010",25.9,26.3,25.6,25.9,12530635.0
"Dec 21, 2010",25.9,26.05,25.6,25.9,17749135.0
"Dec 22, 2010",25.9,26.4,25.8,26.25,13265491.0
"Dec 23, 2010",26.5,26.5,25.85,25.95,7089566.0
"Dec 24, 2010",26.25,26.25,25.8,25.95,3494631.0
"Dec 28, 2010",25.6,25.9,25.5,25.75,7688501.0
"Dec 29, 2010",25.85,26.2,25.6,26.2,7183674.0
"Dec 30, 2010",26.1,26.3,26.0,26.3,7368258.0
"Dec 31, 2010",26.35,26.6,26.0,26.6,6868194.0
"Jan 3, 2011",26.6,26.8,26.45,26.65,11318859.0
"Jan 4, 2011",26.8,27.95,26.7,27.8,31237460.0
"Jan 5, 2011",27.6,28.2,27.6,28.2,28878796.0
"Jan 6, 2011",28.0,28.3,27.75,27.9,21082219.0
"Jan 7, 2011",27.8,28.1,27.6,27.8,11813088.0
"Jan 10, 2011",27.55,27.8,26.9,27.0,13863136.0
"Jan 11, 2011",27.2,27.8,26.95,27.35,16707485.0
"Jan 12, 2011",27.2,27.4,27.0,27.2,13732534.0
"Jan 13, 2011",27.05,27.6,27.0,27.3,13549011.0
"Jan 14, 2011",27.35,28.35,27.35,28.05,40116432.0
"Jan 17, 2011",28.15,28.25,27.5,27.7,24208288.0
"Jan 18, 2011",27.65,27.65,27.0,27.45,30329035.0
"Jan 19, 2011",27.5,28.05,27.5,27.7,23360029.0
"Jan 20, 2011",27.5,27.55,27.05,27.3,15252383.0
"Jan 21, 2011",27.05,27.3,26.9,27.0,18148755.0
"Jan 24, 2011",26.9,26.95,26.5,26.7,15218098.0
"Jan 25, 2011",26.3,26.45,26.05,26.25,23919402.0
"Jan 26, 2011",26.0,26.15,25.7,25.9,27061528.0
"Jan 27, 2011",25.8,26.15,25.7,26.0,15492789.0
"Jan 28, 2011",25.7,25.8,25.1,25.25,43393709.0
"Jan 31, 2011",24.9,25.2,24.6,25.1,26861794.0
"Feb 1, 2011",25.0,25.1,24.8,25.0,19208818.0
"Feb 2, 2011",25.0,25.5,25.0,25.45,17648658.0
"Feb 7, 2011",25.5,25.55,24.6,24.75,28693815.0
"Feb 8, 2011",24.5,24.65,23.75,24.35,43950435.0
"Feb 9, 2011",24.3,24.6,23.85,23.95,32151324.0
"Feb 10, 2011",23.8,23.95,22.9,22.95,56927105.0
"Feb 11, 2011",23.1,23.7,23.1,23.55,36192794.0
"Feb 14, 2011",23.5,24.15,23.3,23.8,28284762.0
"Feb 15, 2011",23.6,24.05,23.6,23.8,18397840.0
"Feb 16, 2011",23.8,24.25,23.8,24.15,15569629.0
"Feb 17, 2011",23.9,24.1,23.65,23.95,16940444.0
"Feb 18, 2011",23.7,24.25,23.7,24.2,16593071.0
"Feb 21, 2011",23.9,24.2,23.85,24.1,7732932.0
"Feb 22, 2011",23.25,23.55,23.05,23.35,30654753.0
"Feb 23, 2011",23.55,23.8,23.4,23.6,16335880.0
"Feb 24, 2011",23.4,23.9,23.25,23.35,11477873.0
"Feb 25, 2011",23.7,23.7,23.4,23.65,11014861.0
"Feb 28, 2011",23.55,24.5,23.35,24.15,19650604.0
"Mar 1, 2011",24.6,24.95,24.35,24.8,26014310.0
"Mar 2, 2011",24.65,24.8,24.45,24.65,11660517.0
"Mar 3, 2011",24.65,24.8,24.6,24.7,15316433.0
"Mar 4, 2011",24.9,25.2,24.8,24.95,22356954.0
"Mar 7, 2011",24.85,25.05,24.65,24.85,12282170.0
"Mar 8, 2011",24.95,25.3,24.75,25.2,13612846.0
"Mar 9, 2011",25.35,25.6,25.2,25.45,17008744.0
"Mar 10, 2011",25.2,25.45,24.85,24.85,16459533.0
"Mar 11, 2011",24.85,25.0,24.45,24.85,17039976.0
"Mar 14, 2011",24.65,25.0,24.5,24.8,10901394.0
"Mar 15, 2011",24.5,24.65,23.6,24.35,26242660.0
"Mar 16, 2011",24.55,24.55,23.9,24.2,19324516.0
"Mar 17, 2011",23.5,23.75,23.4,23.65,27638433.0
"Mar 18, 2011",23.7,23.8,23.4,23.5,15466866.0
"Mar 21, 2011",23.45,23.95,23.45,23.75,12426612.0
"Mar 22, 2011",23.7,24.4,23.45,24.25,29342560.0
"Mar 23, 2011",24.1,24.15,23.5,23.85,27812724.0
"Mar 24, 2011",24.05,24.1,23.8,23.95,17575210.0
"Mar 25, 2011",24.6,24.8,24.25,24.45,43771820.0
"Mar 28, 2011",24.55,24.9,24.5,24.85,27611932.0
"Mar 29, 2011",25.0,25.0,24.75,24.9,17964447.0
"Mar 30, 2011",25.2,25.3,25.0,25.15,24764396.0
"Mar 31, 2011",25.35,25.4,25.15,25.35,19962944.0
"Apr 1, 2011",25.5,25.5,24.6,25.0,26127880.0
"Apr 4, 2011",25.1,25.4,25.1,25.35,16540463.0
"Apr 6, 2011",25.2,25.5,25.15,25.45,15340890.0
"Apr 7, 2011",25.6,25.6,25.3,25.4,9515457.0
"Apr 8, 2011",25.6,25.6,25.3,25.35,14247670.0
"Apr 11, 2011",25.45,25.6,25.15,25.25,11039696.0
"Apr 12, 2011",25.15,25.15,24.5,24.7,32534442.0
"Apr 13, 2011",24.65,24.7,24.3,24.55,23454767.0
"Apr 14, 2011",24.55,24.9,24.55,24.7,15238649.0
"Apr 15, 2011",24.85,25.0,24.6,24.8,8354075.0
"Apr 18, 2011",24.85,25.0,24.65,24.75,8018173.0
"Apr 19, 2011",24.6,24.65,24.3,24.45,13013121.0
"Apr 20, 2011",24.65,24.7,24.4,24.55,11032038.0
"Apr 21, 2011",24.7,24.7,24.15,24.35,33534375.0
"Apr 26, 2011",24.15,24.4,24.15,24.2,14024147.0
"Apr 27, 2011",24.5,24.55,24.25,24.25,11569794.0
"Apr 28, 2011",24.5,24.7,24.35,24.6,11969304.0
"Apr 29, 2011",24.35,24.4,24.05,24.4,16571076.0
"May 3, 2011",24.5,24.5,24.15,24.25,9681227.0
"May 4, 2011",24.35,24.35,23.95,24.2,17677589.0
"May 5, 2011",24.15,24.2,23.9,24.2,13585776.0
"May 6, 2011",23.85,24.1,23.8,23.95,13436035.0
"May 9, 2011",24.0,24.35,23.95,24.25,10689748.0
"May 11, 2011",24.6,24.6,24.1,24.2,14377026.0
"May 12, 2011",24.15,24.3,23.9,24.15,17048268.0
"May 13, 2011",24.4,24.6,24.2,24.6,14730953.0
"May 16, 2011",24.15,24.55,24.15,24.45,13604009.0
"May 17, 2011",24.4,24.65,24.3,24.5,16014685.0
"May 18, 2011",24.15,24.2,24.05,24.15,13434048.0
"May 19, 2011",24.3,24.4,24.2,24.4,16079530.0
"May 20, 2011",24.25,24.35,23.9,23.9,14176733.0
"May 23, 2011",23.95,23.95,23.3,23.35,24584369.0
"May 24, 2011",23.4,23.4,23.15,23.35,15943725.0
"May 25, 2011",23.15,23.65,23.1,23.65,13415466.0
"May 26, 2011",23.7,23.85,23.4,23.5,12487704.0
"May 27, 2011",23.7,23.7,23.25,23.5,14461486.0
"May 30, 2011",23.45,23.7,23.4,23.65,6303470.0
"May 31, 2011",23.7,24.15,23.7,23.95,14952192.0
"Jun 1, 2011",24.0,24.3,24.0,24.1,15037697.0
"Jun 2, 2011",23.8,23.9,23.6,23.75,13797101.0
"Jun 3, 2011",23.75,23.95,23.5,23.55,12907081.0
"Jun 7, 2011",23.5,23.5,23.3,23.4,12195102.0
"Jun 8, 2011",23.35,23.4,22.85,22.95,26585447.0
"Jun 9, 2011",23.1,23.15,22.65,23.0,13701448.0
"Jun 10, 2011",23.15,23.4,22.7,22.9,18502087.0
"Jun 13, 2011",22.7,23.2,22.6,23.15,12539337.0
"Jun 14, 2011",23.0,23.45,22.9,23.15,11496628.0
"Jun 15, 2011",23.2,23.4,23.0,23.1,9479747.0
"Jun 16, 2011",23.15,23.15,22.8,22.95,10688188.0
"Jun 17, 2011",22.8,23.0,22.6,22.7,16319262.0
"Jun 20, 2011",22.65,22.95,22.3,22.5,16223458.0
"Jun 21, 2011",22.3,22.5,21.95,22.5,16441127.0
"Jun 22, 2011",22.75,22.85,22.5,22.6,13712097.0
"Jun 23, 2011",22.4,22.55,22.2,22.4,14653085.0
"Jun 24, 2011",22.35,22.75,22.35,22.6,16896521.0
"Jun 27, 2011",22.3,22.45,22.1,22.1,25952775.0
"Jun 28, 2011",22.3,22.35,22.05,22.2,12766095.0
"Jun 29, 2011",22.4,22.45,22.2,22.2,8540724.0
"Jun 30, 2011",22.15,22.6,22.15,22.55,13966114.0
"Jul 4, 2011",22.8,23.2,22.75,23.0,21310272.0
"Jul 5, 2011",23.0,23.25,23.0,23.05,8996796.0
"Jul 6, 2011",23.05,23.1,22.5,22.65,16093523.0
"Jul 7, 2011",22.85,23.0,22.65,22.95,14032707.0
"Jul 8, 2011",23.0,23.35,23.0,23.15,14967588.0
"Jul 11, 2011",23.15,23.15,22.8,22.9,6626734.0
"Jul 12, 2011",22.65,22.7,22.3,22.45,12498102.0
"Jul 13, 2011",22.75,22.8,22.55,22.6,10454369.0
"Jul 14, 2011",22.8,22.85,22.6,22.7,13194570.0
"Jul 15, 2011",22.65,22.75,22.4,22.65,8684481.0
"Jul 18, 2011",22.55,22.8,22.4,22.55,6314208.0
"Jul 19, 2011",22.6,22.8,22.4,22.8,7083784.0
"Jul 20, 2011",23.0,23.0,22.75,22.9,9066838.0
"Jul 21, 2011",22.9,23.05,22.8,23.0,9062429.0
"Jul 22, 2011",23.2,23.4,23.1,23.35,14551180.0
"Jul 25, 2011",23.15,23.25,23.0,23.2,6605918.0
"Jul 26, 2011",23.2,23.4,23.15,23.35,7496788.0
"Jul 27, 2011",23.25,23.55,23.25,23.5,10335581.0
"Jul 28, 2011",23.3,23.65,23.2,23.6,9211041.0
"Jul 29, 2011",23.55,23.6,23.25,23.3,8407063.0
"Aug 1, 2011",23.55,23.95,23.5,23.75,16712010.0
"Aug 2, 2011",23.35,23.55,23.2,23.45,10597589.0
"Aug 3, 2011",23.1,23.15,22.55,22.6,31054889.0
"Aug 4, 2011",22.3,22.7,22.3,22.35,18778535.0
"Aug 5, 2011",21.45,21.85,21.1,21.85,36300516.0
"Aug 8, 2011",21.25,21.35,20.0,20.8,45771878.0
"Aug 9, 2011",19.34,20.35,18.9,19.56,48348634.0
"Aug 10, 2011",19.82,20.3,19.02,19.16,52355690.0
"Aug 11, 2011",18.5,18.8,18.2,18.7,52093080.0
"Aug 12, 2011",19.0,19.18,18.34,18.36,39176355.0
"Aug 15, 2011",19.0,19.38,18.8,19.3,26622153.0
"Aug 16, 2011",19.5,19.98,19.4,19.56,46281416.0
"Aug 17, 2011",19.72,20.8,19.72,20.4,50607644.0
"Aug 18, 2011",20.6,21.45,20.1,20.25,66104806.0
"Aug 19, 2011",19.7,19.72,19.46,19.5,40159418.0
"Aug 22, 2011",19.8,20.3,19.3,19.86,28779387.0
"Aug 23, 2011",19.94,20.25,19.76,20.15,23167203.0
"Aug 24, 2011",20.1,20.2,19.3,19.52,22064637.0
"Aug 25, 2011",20.2,21.0,20.2,20.65,44387269.0
"Aug 26, 2011",20.9,21.25,20.5,20.7,27288740.0
"Aug 29, 2011",21.05,21.1,20.8,20.95,17829038.0
"Aug 30, 2011",21.1,21.2,20.65,20.9,19845265.0
"Aug 31, 2011",21.0,21.4,20.8,21.4,15125622.0
"Sep 1, 2011",21.55,21.8,21.3,21.35,19772525.0
"Sep 2, 2011",21.25,21.7,21.2,21.2,14799501.0
"Sep 5, 2011",21.0,21.15,20.5,20.75,24530346.0
"Sep 6, 2011",20.5,20.75,20.15,20.65,25030251.0
"Sep 7, 2011",20.85,21.3,20.8,21.15,17626789.0
"Sep 8, 2011",20.8,20.9,20.25,20.45,13395186.0
"Sep 9, 2011",20.6,20.7,20.3,20.5,10392773.0
"Sep 12, 2011",19.8,19.96,19.68,19.7,18839647.0
"Sep 14, 2011",19.86,19.92,18.76,19.44,29956135.0
"Sep 15, 2011",19.5,19.66,19.0,19.56,18798112.0
"Sep 16, 2011",19.84,20.5,19.82,20.5,27089275.0
"Sep 19, 2011",20.3,20.3,19.56,19.86,16623662.0
