Date,Open,High,Low,Close,Volume
"Mar 24, 2010",12.68,12.68,12.4,12.44,31703837.0
"Mar 25, 2010",12.28,12.36,12.18,12.32,60297786.0
"Mar 26, 2010",12.36,12.74,12.18,12.52,50281919.0
"Mar 29, 2010",12.84,12.86,12.66,12.76,36957751.0
"Mar 30, 2010",13.0,13.0,12.84,12.92,53728774.0
"Mar 31, 2010",12.96,12.96,12.74,12.74,62114034.0
"Apr 1, 2010",12.84,13.1,12.72,13.08,90624174.0
"Apr 7, 2010",13.7,13.96,13.46,13.9,170485539.0
"Apr 8, 2010",13.78,13.88,13.54,13.64,88111976.0
"Apr 9, 2010",13.62,14.08,13.62,13.96,79844075.0
"Apr 12, 2010",14.2,14.28,13.9,14.02,65196740.0
"Apr 13, 2010",14.14,14.14,13.62,13.76,92408532.0
"Apr 14, 2010",13.72,13.74,13.56,13.66,52712744.0
"Apr 15, 2010",13.96,14.2,13.84,14.08,92375982.0
"Apr 16, 2010",14.0,14.12,13.76,13.86,130834319.0
"Apr 19, 2010",13.62,13.74,13.44,13.46,85751307.0
"Apr 20, 2010",13.6,13.7,13.5,13.66,46879807.0
"Apr 21, 2010",13.8,13.96,13.6,13.62,52180990.0
"Apr 22, 2010",13.5,13.72,13.28,13.72,43755583.0
"Apr 23, 2010",13.68,13.74,13.5,13.6,46784039.0
"Apr 26, 2010",13.68,14.16,13.68,13.98,76409714.0
"Apr 27, 2010",13.78,13.94,13.72,13.72,45741212.0
"Apr 28, 2010",13.3,13.62,13.3,13.5,67954661.0
"Apr 29, 2010",13.8,13.8,13.4,13.44,46009547.0
"Apr 30, 2010",13.76,13.96,13.62,13.82,76658985.0
"May 3, 2010",13.86,13.98,13.78,13.84,53002714.0
"May 4, 2010",14.1,14.12,13.82,13.9,64332297.0
"May 5, 2010",13.42,13.56,13.2,13.26,97989483.0
"May 6, 2010",12.9,13.24,12.76,12.96,96389594.0
"May 7, 2010",12.4,12.88,12.4,12.78,98629594.0
"May 10, 2010",12.68,13.2,12.68,13.14,94813369.0
"May 11, 2010",13.1,13.26,12.94,13.1,118797721.0
"May 12, 2010",13.0,13.26,12.96,13.06,56464349.0
"May 13, 2010",13.1,13.26,13.06,13.12,58088631.0
"May 14, 2010",13.06,13.14,12.84,12.9,57780807.0
"May 17, 2010",12.58,12.64,12.3,12.62,103249612.0
"May 18, 2010",12.5,12.88,12.38,12.72,81753083.0
"May 19, 2010",12.46,12.46,12.12,12.18,92424481.0
"May 20, 2010",12.4,12.42,12.0,12.26,68869688.0
"May 24, 2010",12.02,12.52,12.02,12.48,78748264.0
"May 25, 2010",12.24,12.24,11.66,11.7,114715880.0
"May 26, 2010",12.0,12.02,11.5,11.58,132361181.0
"May 27, 2010",11.56,12.28,11.4,12.04,121417952.0
"May 28, 2010",12.5,12.56,12.24,12.36,132218217.0
"May 31, 2010",12.12,12.52,12.12,12.46,59492927.0
"Jun 1, 2010",12.3,12.44,12.12,12.16,47795597.0
"Jun 2, 2010",12.3,12.3,11.92,12.08,68060410.0
"Jun 3, 2010",12.5,12.5,12.32,12.46,61166083.0
"Jun 4, 2010",12.28,12.44,12.28,12.34,47618766.0
"Jun 7, 2010",11.98,12.1,11.82,12.04,53187230.0
"Jun 8, 2010",12.12,12.28,12.06,12.18,38681157.0
"Jun 9, 2010",12.14,12.48,12.14,12.38,51049473.0
"Jun 10, 2010",12.46,12.9,12.42,12.66,108980142.0
"Jun 11, 2010",13.1,13.24,12.84,12.9,59224784.0
"Jun 14, 2010",12.96,13.1,12.96,13.04,31822808.0
"Jun 15, 2010",12.92,13.16,12.92,13.06,53951325.0
"Jun 17, 2010",13.52,13.58,13.36,13.44,67379317.0
"Jun 18, 2010",13.56,13.6,13.4,13.52,52351130.0
"Jun 21, 2010",13.8,14.06,13.74,13.88,94736794.0
"Jun 22, 2010",13.74,14.0,13.74,13.82,57493646.0
"Jun 23, 2010",13.64,13.8,13.54,13.74,59195258.0
"Jun 24, 2010",13.62,13.74,13.42,13.52,46030602.0
"Jun 25, 2010",13.56,13.74,13.3,13.52,56814389.0
"Jun 28, 2010",13.7,13.94,13.56,13.82,68909991.0
"Jun 29, 2010",13.74,13.82,13.28,13.34,51658498.0
"Jun 30, 2010",13.1,13.48,13.1,13.34,78226492.0
"Jul 2, 2010",13.2,13.28,12.84,12.94,87996581.0
"Jul 5, 2010",12.76,12.92,12.74,12.86,30495653.0
"Jul 6, 2010",12.84,13.1,12.6,13.1,53886912.0
"Jul 7, 2010",12.88,12.94,12.66,12.7,64676634.0
"Jul 8, 2010",13.08,13.16,12.74,12.86,72641199.0
"Jul 9, 2010",12.9,13.08,12.86,13.02,78283127.0
"Jul 12, 2010",13.18,13.18,13.04,13.08,71019552.0
"Jul 13, 2010",13.04,13.06,12.82,12.94,59541590.0
"Jul 14, 2010",13.2,13.22,12.66,12.74,87489137.0
"Jul 15, 2010",12.7,12.8,12.3,12.42,125287493.0
"Jul 16, 2010",12.32,12.4,12.2,12.32,211087817.0
"Jul 19, 2010",12.1,12.36,12.1,12.36,73428409.0
"Jul 20, 2010",12.4,12.74,12.36,12.52,80638681.0
"Jul 21, 2010",12.6,12.86,12.6,12.84,56671660.0
"Jul 22, 2010",12.8,12.9,12.66,12.88,38853884.0
"Jul 23, 2010",13.06,13.06,12.86,12.98,46308639.0
"Jul 26, 2010",13.08,13.1,12.96,13.02,47914353.0
"Jul 27, 2010",13.16,13.16,12.98,13.12,37516816.0
"Jul 28, 2010",13.0,13.32,12.94,13.18,60124257.0
"Jul 29, 2010",13.16,13.28,13.06,13.14,32841880.0
"Jul 30, 2010",13.0,13.12,12.96,13.1,33403913.0
"Aug 2, 2010",13.24,13.4,13.2,13.38,51876341.0
"Aug 3, 2010",13.46,13.7,13.4,13.48,79575197.0
"Aug 4, 2010",13.66,13.68,13.44,13.5,44385210.0
"Aug 5, 2010",13.4,13.52,13.34,13.5,36090542.0
"Aug 6, 2010",13.5,13.66,13.32,13.52,29849205.0
"Aug 9, 2010",13.38,13.52,13.26,13.44,47077104.0
"Aug 10, 2010",13.34,13.36,13.12,13.22,40749705.0
"Aug 11, 2010",13.34,13.34,12.9,13.06,51343518.0
"Aug 12, 2010",12.8,12.88,12.64,12.78,66327364.0
"Aug 13, 2010",12.76,12.9,12.62,12.82,54061970.0
"Aug 16, 2010",12.6,13.12,12.6,12.96,68650275.0
"Aug 17, 2010",12.96,13.04,12.82,12.98,34680405.0
"Aug 18, 2010",12.92,13.06,12.8,12.9,43334381.0
"Aug 19, 2010",13.04,13.2,12.9,13.0,68300353.0
"Aug 20, 2010",13.28,13.46,13.14,13.24,146980562.0
"Aug 23, 2010",13.32,13.42,13.06,13.18,64997751.0
"Aug 24, 2010",13.0,13.24,12.98,13.08,57642812.0
"Aug 25, 2010",13.08,13.22,13.06,13.12,46253646.0
"Aug 26, 2010",13.02,13.16,12.98,13.12,43236742.0
"Aug 27, 2010",13.1,13.24,12.98,13.16,43318378.0
"Aug 30, 2010",13.42,13.48,13.32,13.34,57110753.0
"Aug 31, 2010",13.18,13.46,13.14,13.38,69837324.0
"Sep 1, 2010",13.2,13.34,13.08,13.2,47835773.0
"Sep 2, 2010",13.4,13.44,13.28,13.32,47831163.0
"Sep 3, 2010",13.34,13.4,13.3,13.34,32434002.0
"Sep 6, 2010",13.5,13.6,13.4,13.5,66050431.0
"Sep 7, 2010",13.68,13.68,13.46,13.54,60232459.0
"Sep 8, 2010",13.54,13.58,13.42,13.46,46949488.0
"Sep 9, 2010",13.64,13.76,13.6,13.72,57091475.0
"Sep 10, 2010",13.88,14.26,13.84,14.12,117695510.0
"Sep 13, 2010",14.32,14.78,14.3,14.72,123784840.0
"Sep 14, 2010",14.92,14.96,14.54,14.62,58479056.0
"Sep 15, 2010",14.84,14.86,14.62,14.72,43953442.0
"Sep 16, 2010",14.54,14.62,14.3,14.6,44823532.0
"Sep 17, 2010",14.68,14.88,14.6,14.68,55259647.0
"Sep 20, 2010",14.52,14.66,14.48,14.64,25433940.0
"Sep 21, 2010",14.72,14.74,14.5,14.56,43695779.0
"Sep 22, 2010",14.6,14.78,14.46,14.48,43555831.0
"Sep 24, 2010",14.32,14.62,14.32,14.58,54837476.0
"Sep 27, 2010",14.84,14.94,14.72,14.9,60316312.0
"Sep 28, 2010",14.64,14.9,14.64,14.7,42936081.0
"Sep 29, 2010",14.9,15.2,14.84,15.08,75055676.0
"Sep 30, 2010",15.02,15.1,14.88,15.06,49376023.0
"Oct 4, 2010",15.08,15.84,15.08,15.78,95405257.0
"Oct 5, 2010",15.68,16.02,15.68,15.88,69962327.0
"Oct 6, 2010",16.3,16.38,16.2,16.3,87858188.0
"Oct 7, 2010",16.48,16.5,16.06,16.22,80149299.0
"Oct 8, 2010",16.0,16.2,15.92,16.06,74437444.0
"Oct 11, 2010",16.38,16.9,16.34,16.82,92933183.0
"Oct 12, 2010",16.62,16.64,16.04,16.2,107842116.0
"Oct 13, 2010",16.04,16.06,15.72,16.0,129258053.0
"Oct 14, 2010",16.16,16.78,16.14,16.78,96306988.0
"Oct 15, 2010",16.6,16.6,16.22,16.42,172274767.0
"Oct 18, 2010",16.32,16.38,16.02,16.14,67823789.0
"Oct 19, 2010",16.42,16.46,16.24,16.36,52826760.0
"Oct 20, 2010",16.0,16.12,15.9,15.9,67559217.0
"Oct 21, 2010",16.2,16.2,15.9,16.12,50379856.0
"Oct 22, 2010",16.1,16.1,15.9,16.0,31267472.0
"Oct 25, 2010",16.02,16.28,15.96,16.1,55304885.0
"Oct 26, 2010",16.48,16.48,16.04,16.16,33805743.0
"Oct 27, 2010",16.1,16.28,15.68,15.76,51632719.0
"Oct 28, 2010",15.7,15.9,15.62,15.9,35028072.0
"Oct 29, 2010",16.16,16.16,15.8,16.02,53956501.0
"Nov 1, 2010",16.38,16.7,16.28,16.66,65384593.0
"Nov 2, 2010",16.9,16.98,16.76,16.86,44424218.0
"Nov 3, 2010",16.9,17.18,16.74,17.0,55085978.0
"Nov 4, 2010",17.2,17.28,16.78,17.0,50855851.0
"Nov 5, 2010",17.34,17.84,17.32,17.64,78232976.0
"Nov 8, 2010",17.62,18.1,17.62,18.1,53718494.0
"Nov 9, 2010",18.08,18.08,17.58,17.58,79905484.0
"Nov 10, 2010",17.68,17.7,17.22,17.28,94764874.0
"Nov 11, 2010",17.5,17.98,17.4,17.82,60329428.0
"Nov 12, 2010",17.76,17.76,17.22,17.46,74684125.0
"Nov 15, 2010",17.34,17.42,17.06,17.18,48588110.0
"Nov 16, 2010",16.82,17.04,16.82,16.98,78009837.0
"Nov 17, 2010",16.66,16.94,16.4,16.5,100937815.0
"Nov 18, 2010",16.76,17.48,16.7,17.22,81297178.0
"Nov 19, 2010",17.3,17.76,17.22,17.6,102760621.0
"Nov 22, 2010",17.8,17.88,17.42,17.74,52591596.0
"Nov 23, 2010",17.5,17.58,16.88,17.1,47742470.0
"Nov 24, 2010",17.0,17.34,17.0,17.12,43041055.0
"Nov 25, 2010",17.3,17.48,17.04,17.06,39679514.0
"Nov 26, 2010",17.0,17.06,16.54,16.92,47024323.0
"Nov 29, 2010",17.08,17.24,16.74,17.18,56388104.0
"Nov 30, 2010",17.18,17.26,16.7,16.84,77452219.0
"Dec 1, 2010",16.88,17.22,16.56,16.98,64274878.0
"Dec 2, 2010",17.5,17.58,17.38,17.54,52990215.0
"Dec 3, 2010",17.74,18.0,17.66,17.7,75904875.0
"Dec 6, 2010",17.9,18.48,17.9,18.22,101084737.0
"Dec 7, 2010",18.24,18.46,18.12,18.36,44223702.0
"Dec 8, 2010",18.16,18.22,17.58,17.96,85277413.0
"Dec 9, 2010",18.0,18.26,17.94,18.16,80645266.0
"Dec 10, 2010",18.0,18.12,17.82,18.06,48241897.0
"Dec 13, 2010",18.3,18.52,18.18,18.32,38465322.0
"Dec 14, 2010",18.58,18.66,18.4,18.52,44188991.0
"Dec 15, 2010",18.28,18.34,17.8,17.96,63885667.0
"Dec 16, 2010",17.98,18.04,17.52,17.7,58127610.0
"Dec 17, 2010",17.7,17.8,17.52,17.62,73158915.0
"Dec 20, 2010",17.6,17.78,17.2,17.74,53302333.0
"Dec 21, 2010",17.7,18.28,17.7,18.26,39919162.0
"Dec 22, 2010",18.32,18.44,18.22,18.36,32681443.0
"Dec 23, 2010",18.6,18.6,18.08,18.3,23652072.0
"Dec 24, 2010",18.4,18.4,18.08,18.18,13375863.0
"Dec 28, 2010",17.96,18.16,17.82,18.0,36762907.0
"Dec 29, 2010",18.24,18.5,18.14,18.48,30821321.0
"Dec 30, 2010",18.58,18.68,18.16,18.2,41591091.0
"Dec 31, 2010",18.12,18.54,18.12,18.54,32650449.0
"Jan 3, 2011",18.58,19.0,18.44,19.0,38123473.0
"Jan 4, 2011",18.62,18.98,18.62,18.74,50160223.0
"Jan 5, 2011",18.7,18.74,18.5,18.54,53258492.0
"Jan 6, 2011",18.64,18.88,18.56,18.82,39217788.0
"Jan 7, 2011",18.52,18.6,18.32,18.4,56820946.0
"Jan 10, 2011",18.5,18.88,18.46,18.64,44146107.0
"Jan 11, 2011",18.9,19.16,18.74,19.04,48694310.0
"Jan 12, 2011",19.28,19.6,19.2,19.34,55314411.0
"Jan 13, 2011",19.24,19.24,19.24,19.24,2553081.0
"Jan 14, 2011",19.3,19.44,19.02,19.1,43501963.0
"Jan 17, 2011",19.22,19.24,18.94,19.1,29145606.0
"Jan 18, 2011",19.02,19.34,18.88,18.96,36510920.0
"Jan 19, 2011",19.1,19.48,18.92,19.36,35156177.0
"Jan 20, 2011",19.28,19.28,18.98,19.02,35472864.0
"Jan 21, 2011",18.56,18.78,18.56,18.62,62594133.0
"Jan 24, 2011",18.96,19.0,18.56,18.86,44157867.0
"Jan 25, 2011",19.06,19.1,18.7,18.8,36679653.0
"Jan 26, 2011",18.68,18.98,18.52,18.74,43184773.0
"Jan 27, 2011",18.56,18.86,18.48,18.62,45401485.0
"Jan 28, 2011",18.24,18.24,17.3,17.3,185586126.0
"Jan 31, 2011",16.92,17.26,16.82,17.22,183770146.0
"Feb 1, 2011",17.32,17.86,17.32,17.66,124795145.0
"Feb 2, 2011",17.86,17.9,17.76,17.8,47936638.0
"Feb 7, 2011",17.68,17.74,17.2,17.26,63996057.0
"Feb 8, 2011",17.3,17.3,16.82,16.94,121584572.0
"Feb 9, 2011",16.92,16.98,16.24,16.42,132462147.0
"Feb 10, 2011",16.24,16.56,16.08,16.08,94779392.0
"Feb 11, 2011",16.2,16.5,15.7,16.44,96944861.0
"Feb 14, 2011",16.6,16.82,16.38,16.7,79571326.0
"Feb 15, 2011",16.78,16.84,16.48,16.48,51773261.0
"Feb 16, 2011",16.7,16.96,16.44,16.86,55524979.0
"Feb 17, 2011",17.06,17.26,16.98,17.16,78037302.0
"Feb 18, 2011",17.1,17.32,17.1,17.28,70205992.0
"Feb 21, 2011",17.4,17.72,17.3,17.58,74119732.0
"Feb 22, 2011",17.88,17.88,17.66,17.74,104128372.0
"Feb 23, 2011",17.6,17.76,17.44,17.48,64765783.0
"Feb 24, 2011",17.7,17.8,17.28,17.48,63153463.0
"Feb 25, 2011",17.5,17.78,17.24,17.68,62392101.0
"Feb 28, 2011",17.5,17.76,17.26,17.64,67954119.0
"Mar 1, 2011",17.88,18.04,17.72,18.02,59571022.0
"Mar 2, 2011",17.86,17.9,17.7,17.82,57587443.0
"Mar 3, 2011",17.88,17.96,17.54,17.58,54126621.0
"Mar 4, 2011",17.8,17.9,17.7,17.82,50887173.0
"Mar 7, 2011",17.72,18.34,17.68,18.14,90621409.0
"Mar 8, 2011",18.18,18.4,17.96,18.38,72345035.0
"Mar 9, 2011",18.32,18.38,18.2,18.32,51746678.0
"Mar 10, 2011",18.48,18.48,17.9,18.12,48608579.0
"Mar 11, 2011",17.96,17.96,17.42,17.66,53397821.0
"Mar 14, 2011",17.42,17.94,17.3,17.92,56730707.0
"Mar 15, 2011",17.92,17.92,17.08,17.22,89366011.0
"Mar 16, 2011",17.1,17.34,17.0,17.32,72895603.0
"Mar 17, 2011",16.92,17.28,16.92,17.26,54244365.0
"Mar 18, 2011",17.38,17.6,17.12,17.24,97198580.0
"Mar 21, 2011",17.08,17.96,17.08,17.92,92034271.0
"Mar 22, 2011",18.0,18.46,17.9,18.42,109852129.0
"Mar 23, 2011",18.46,18.5,18.26,18.48,58829992.0
"Mar 24, 2011",18.76,18.86,18.72,18.78,75943683.0
"Mar 25, 2011",18.8,19.0,18.74,18.98,49095369.0
"Mar 28, 2011",18.92,19.14,18.7,18.72,50216064.0
"Mar 29, 2011",18.52,19.12,18.52,19.06,74113630.0
"Mar 30, 2011",19.06,19.5,19.06,19.44,80257680.0
"Mar 31, 2011",19.78,19.8,19.28,19.64,61320524.0
"Apr 1, 2011",19.8,20.55,19.7,20.5,79753085.0
"Apr 4, 2011",20.65,21.3,20.55,20.95,79789755.0
"Apr 6, 2011",20.6,20.7,20.05,20.5,106185124.0
"Apr 7, 2011",20.45,21.0,20.35,20.75,82384080.0
"Apr 8, 2011",20.65,21.15,20.6,20.8,72818242.0
"Apr 11, 2011",20.8,21.0,20.25,20.5,75354149.0
"Apr 12, 2011",19.92,19.98,19.68,19.88,106606430.0
"Apr 13, 2011",19.76,19.96,19.34,19.84,84712116.0
"Apr 14, 2011",19.62,19.82,19.52,19.58,43441515.0
"Apr 15, 2011",19.64,19.88,19.5,19.52,50919006.0
"Apr 18, 2011",19.7,19.8,19.2,19.3,59459375.0
"Apr 19, 2011",19.06,19.16,18.78,18.94,81150609.0
"Apr 20, 2011",19.2,19.52,19.0,19.5,62561767.0
"Apr 21, 2011",19.7,19.96,19.62,19.86,70927978.0
"Apr 26, 2011",19.74,19.74,19.4,19.7,40525195.0
"Apr 27, 2011",19.8,20.1,19.48,19.6,46618194.0
"Apr 28, 2011",19.7,19.8,19.16,19.22,63411148.0
"Apr 29, 2011",19.22,19.36,18.84,19.16,45566029.0
"May 3, 2011",19.24,19.66,19.16,19.28,43285683.0
"May 4, 2011",19.0,19.1,18.62,18.8,64482470.0
"May 5, 2011",18.5,18.6,18.22,18.4,81886457.0
"May 6, 2011",18.02,18.12,17.92,17.94,98375757.0
"May 9, 2011",18.2,18.34,18.12,18.34,50974433.0
"May 11, 2011",18.9,18.9,18.58,18.62,82047042.0
"May 12, 2011",18.28,18.38,18.16,18.34,55836231.0
"May 13, 2011",18.34,18.5,18.02,18.4,64318814.0
"May 16, 2011",18.1,18.24,17.94,18.04,69340341.0
"May 17, 2011",17.94,18.06,17.72,17.88,83883072.0
"May 18, 2011",17.86,18.12,17.8,17.9,59436488.0
"May 19, 2011",18.2,18.36,18.02,18.18,70345875.0
"May 20, 2011",18.22,18.26,18.02,18.12,31118364.0
"May 23, 2011",17.98,18.0,17.78,17.88,43635977.0
"May 24, 2011",17.9,18.12,17.86,18.04,36314255.0
"May 25, 2011",18.06,18.2,17.92,18.14,55516913.0
"May 26, 2011",18.36,18.74,18.3,18.68,85417334.0
"May 27, 2011",18.68,19.08,18.62,19.08,88076363.0
"May 30, 2011",19.06,19.34,18.92,19.08,49458444.0
"May 31, 2011",19.38,19.7,19.3,19.58,79207191.0
"Jun 1, 2011",19.5,19.6,19.34,19.4,69518356.0
"Jun 2, 2011",18.9,19.04,18.7,18.96,63385473.0
"Jun 3, 2011",19.1,19.2,18.68,18.72,60274430.0
"Jun 7, 2011",18.74,18.82,18.6,18.82,48126967.0
"Jun 8, 2011",18.62,18.74,18.32,18.72,53035210.0
"Jun 9, 2011",18.96,18.96,18.54,18.8,58951077.0
"Jun 10, 2011",18.9,18.92,18.38,18.62,68516071.0
"Jun 13, 2011",18.24,18.72,18.24,18.72,37979739.0
"Jun 14, 2011",18.32,18.66,18.3,18.48,61697728.0
"Jun 15, 2011",18.58,18.72,18.24,18.36,50203383.0
"Jun 16, 2011",18.08,18.28,17.96,18.22,74123962.0
"Jun 17, 2011",18.26,18.32,17.74,17.92,81638815.0
"Jun 20, 2011",17.78,18.0,17.72,17.9,59345043.0
"Jun 21, 2011",18.1,18.24,17.88,18.08,60515754.0
"Jun 22, 2011",18.12,18.2,17.92,17.98,47869541.0
"Jun 23, 2011",18.0,18.24,17.9,18.04,46542205.0
"Jun 24, 2011",17.92,17.94,17.72,17.88,103403894.0
"Jun 27, 2011",17.58,17.76,17.5,17.62,76351505.0
"Jun 28, 2011",17.6,17.74,17.26,17.54,83910733.0
"Jun 29, 2011",17.94,18.04,17.78,17.8,83932275.0
"Jun 30, 2011",18.1,18.28,17.96,18.2,97681770.0
"Jul 4, 2011",18.64,18.64,18.38,18.52,67541725.0
"Jul 5, 2011",18.52,18.54,18.34,18.36,40309025.0
"Jul 6, 2011",18.5,18.54,18.24,18.3,54397376.0
"Jul 7, 2011",18.3,18.36,18.16,18.26,57166823.0
"Jul 8, 2011",18.5,18.58,18.4,18.5,59866996.0
"Jul 11, 2011",18.44,18.44,18.1,18.22,39464884.0
"Jul 12, 2011",18.0,18.0,17.62,17.7,60707049.0
"Jul 13, 2011",17.82,17.9,17.62,17.88,52577175.0
"Jul 14, 2011",17.88,17.94,17.56,17.9,73054022.0
"Jul 15, 2011",17.72,18.0,17.68,17.96,38317372.0
"Jul 18, 2011",18.02,18.1,17.78,17.88,32664952.0
"Jul 19, 2011",17.9,18.08,17.74,18.04,43551616.0
"Jul 20, 2011",18.1,18.16,17.34,17.5,173443237.0
"Jul 21, 2011",17.2,17.26,16.7,16.86,241279634.0
"Jul 22, 2011",17.1,17.36,17.02,17.32,115813032.0
"Jul 25, 2011",17.24,17.24,16.9,17.1,78642509.0
"Jul 26, 2011",17.14,17.44,17.12,17.36,63469171.0
"Jul 27, 2011",17.2,17.46,17.14,17.32,51330614.0
"Jul 28, 2011",17.0,17.48,17.0,17.46,75011938.0
"Jul 29, 2011",17.38,17.5,17.22,17.38,50472621.0
"Aug 1, 2011",17.6,17.72,17.52,17.58,49999096.0
"Aug 2, 2011",17.5,17.5,17.28,17.4,36443706.0
"Aug 3, 2011",16.94,17.04,16.88,16.9,85182004.0
"Aug 4, 2011",16.84,16.98,16.3,16.52,100846265.0
"Aug 5, 2011",15.66,15.7,15.08,15.52,179075226.0
"Aug 8, 2011",15.34,15.34,14.82,14.92,130851766.0
"Aug 9, 2011",13.6,14.68,13.24,13.7,177010272.0
"Aug 10, 2011",14.34,14.7,14.32,14.56,150836786.0
"Aug 11, 2011",14.44,14.68,13.92,14.34,128090859.0
"Aug 12, 2011",14.68,14.68,14.16,14.2,80728749.0
"Aug 15, 2011",14.86,15.08,14.56,14.92,72461894.0
"Aug 16, 2011",15.42,15.54,15.08,15.18,77604476.0
"Aug 17, 2011",15.3,15.38,15.02,15.1,43491572.0
"Aug 18, 2011",15.4,15.4,14.54,14.72,54133780.0
"Aug 19, 2011",14.16,14.24,13.92,14.18,81463880.0
"Aug 22, 2011",14.38,14.46,13.84,14.14,82800152.0
"Aug 23, 2011",14.16,14.62,13.98,14.52,64302750.0
"Aug 24, 2011",14.6,14.66,14.18,14.18,45995495.0
"Aug 25, 2011",14.52,14.82,14.5,14.66,83260819.0
"Aug 26, 2011",14.8,14.8,14.18,14.38,49701702.0
"Aug 29, 2011",14.82,14.94,14.64,14.92,53389498.0
"Aug 30, 2011",15.3,15.5,15.1,15.32,69039841.0
"Aug 31, 2011",15.72,15.98,15.42,15.94,90868155.0
"Sep 1, 2011",16.0,16.3,15.92,15.96,97313912.0
"Sep 2, 2011",15.82,15.92,15.34,15.38,50454463.0
"Sep 5, 2011",14.26,14.3,13.54,13.86,222171056.0
"Sep 6, 2011",13.3,13.96,13.18,13.88,142949703.0
"Sep 7, 2011",14.08,14.38,13.98,14.2,88097543.0
"Sep 8, 2011",14.44,14.46,13.8,14.12,71338066.0
"Sep 9, 2011",14.26,14.26,13.92,14.04,48538678.0
"Sep 12, 2011",13.5,13.62,13.32,13.42,57107547.0
"Sep 14, 2011",13.72,13.76,12.8,13.34,103767403.0
"Sep 15, 2011",13.4,13.48,13.08,13.4,99852061.0
"Sep 16, 2011",13.76,14.0,13.66,13.96,120336508.0
"Sep 19, 2011",13.62,13.68,13.18,13.3,61791503.0
