Date,Open,High,Low,Close,Volume
"Apr 1, 2010",34.27,34.31,33.47,34.09,14012774.0
"Apr 7, 2010",34.43,34.52,34.06,34.15,11251169.0
"Apr 8, 2010",33.68,34.0,33.68,33.93,7383744.0
"Apr 9, 2010",34.27,34.37,33.9,34.18,9143993.0
"Apr 12, 2010",34.24,34.43,33.68,33.96,6969352.0
"Apr 13, 2010",33.8,34.3,33.6,33.7,11849268.0
"Apr 14, 2010",33.7,34.3,33.7,34.2,6180155.0
"Apr 15, 2010",34.4,34.74,34.34,34.65,9356659.0
"Apr 16, 2010",34.0,34.0,32.9,33.1,7664417.0
"Apr 19, 2010",32.51,32.54,32.13,32.41,7002069.0
"Apr 20, 2010",32.13,32.26,31.88,32.19,5903606.0
"Apr 21, 2010",32.29,32.66,31.76,31.88,6995910.0
"Apr 22, 2010",31.67,31.92,31.11,31.45,10950281.0
"Apr 23, 2010",31.05,31.67,31.05,31.26,7492674.0
"Apr 26, 2010",32.29,32.69,31.82,32.63,8634007.0
"Apr 27, 2010",32.3,32.5,31.5,31.7,12125808.0
"Apr 28, 2010",30.86,31.36,30.86,31.33,7889049.0
"Apr 29, 2010",30.89,31.05,30.46,30.7,9422020.0
"Apr 30, 2010",31.11,31.11,30.46,30.8,7454072.0
"May 3, 2010",30.33,30.55,30.18,30.33,14098021.0
"May 4, 2010",30.2,30.4,29.2,30.1,13649710.0
"May 5, 2010",28.97,29.28,28.41,29.21,14064429.0
"May 6, 2010",28.9,29.4,28.31,29.03,7674750.0
"May 7, 2010",29.2,30.1,28.6,29.3,8189356.0
"May 10, 2010",29.34,30.18,29.09,29.59,7122838.0
"May 11, 2010",29.25,29.46,28.69,29.15,6160433.0
"May 12, 2010",29.25,29.34,28.69,28.93,4197371.0
"May 13, 2010",29.0,29.65,28.44,28.87,11033435.0
"May 14, 2010",28.8,29.0,28.6,29.0,4780285.0
"May 17, 2010",28.44,29.03,28.0,28.22,6469209.0
"May 18, 2010",27.94,28.19,27.48,28.1,12039274.0
"May 19, 2010",27.38,27.85,27.35,27.63,9935642.0
"May 20, 2010",27.76,27.88,26.45,27.1,7970905.0
"May 24, 2010",26.2,28.25,26.2,27.79,6658101.0
"May 25, 2010",26.92,27.26,26.64,26.7,7853715.0
"May 26, 2010",26.7,27.17,26.39,26.76,6908730.0
"May 27, 2010",26.98,28.53,26.76,28.44,17221249.0
"May 28, 2010",28.87,29.4,28.81,29.06,11272040.0
"May 31, 2010",28.81,29.09,28.56,28.78,5183625.0
"Jun 1, 2010",28.6,29.1,28.4,28.6,8189477.0
"Jun 2, 2010",28.7,29.3,28.6,29.0,5126078.0
"Jun 3, 2010",29.5,29.6,29.2,29.2,7363526.0
"Jun 4, 2010",28.93,29.06,28.78,29.0,6920854.0
"Jun 7, 2010",28.0,28.31,27.79,27.94,14836542.0
"Jun 8, 2010",28.2,28.7,28.1,28.4,5061488.0
"Jun 9, 2010",28.56,29.18,28.35,28.87,6309917.0
"Jun 10, 2010",28.6,28.8,28.5,28.5,2794377.0
"Jun 11, 2010",29.06,29.15,28.69,28.9,2753265.0
"Jun 14, 2010",29.1,29.6,29.1,29.6,3323915.0
"Jun 15, 2010",29.68,29.71,29.37,29.59,3644913.0
"Jun 17, 2010",29.0,29.15,28.38,29.06,13861949.0
"Jun 18, 2010",28.7,28.9,28.4,28.7,13568181.0
"Jun 21, 2010",29.06,30.21,29.0,29.71,11140656.0
"Jun 22, 2010",29.8,30.49,29.52,29.68,10946282.0
"Jun 23, 2010",29.4,30.1,29.4,30.1,5530482.0
"Jun 24, 2010",29.84,30.18,29.84,29.87,3867472.0
"Jun 25, 2010",29.62,30.02,29.25,29.59,5514861.0
"Jun 28, 2010",29.65,29.93,29.52,29.77,3232345.0
"Jun 29, 2010",29.8,29.8,28.93,29.03,5781845.0
"Jun 30, 2010",28.62,28.9,28.47,28.56,11995186.0
"Jul 2, 2010",28.4,28.9,28.4,28.6,5073585.0
"Jul 5, 2010",28.84,28.84,28.5,28.59,1993811.0
"Jul 6, 2010",28.6,28.7,28.1,28.7,3847839.0
"Jul 7, 2010",28.72,28.72,27.97,28.44,4122551.0
"Jul 8, 2010",28.75,28.81,28.53,28.62,3629226.0
"Jul 9, 2010",28.59,29.4,28.59,29.34,5067597.0
"Jul 12, 2010",29.6,30.1,29.4,29.5,3315288.0
"Jul 13, 2010",29.65,29.8,29.31,29.49,2913541.0
"Jul 14, 2010",29.8,30.1,29.6,29.6,4936914.0
"Jul 15, 2010",29.43,29.74,28.84,28.93,6468828.0
"Jul 16, 2010",29.15,29.15,28.56,28.59,6501030.0
"Jul 19, 2010",28.38,28.81,28.28,28.62,4556523.0
"Jul 20, 2010",28.66,29.18,28.56,28.93,1757397.0
"Jul 21, 2010",28.93,29.28,28.81,28.84,2807778.0
"Jul 22, 2010",29.0,29.28,28.84,29.28,2310752.0
"Jul 23, 2010",29.62,30.3,29.62,30.15,11844072.0
"Jul 26, 2010",30.43,30.92,30.43,30.7,9926715.0
"Jul 27, 2010",30.64,30.86,30.18,30.43,8250775.0
"Jul 28, 2010",30.1,30.4,29.8,29.9,7558119.0
"Jul 29, 2010",29.8,30.5,29.8,30.2,4212856.0
"Jul 30, 2010",30.61,30.61,29.99,30.02,3682343.0
"Aug 2, 2010",30.43,30.77,30.36,30.58,7110986.0
"Aug 3, 2010",31.0,31.1,30.7,30.7,6368101.0
"Aug 4, 2010",31.02,31.05,30.61,30.74,7573607.0
"Aug 5, 2010",30.9,30.9,30.3,30.6,5876368.0
"Aug 6, 2010",30.58,30.83,30.43,30.8,6388152.0
"Aug 9, 2010",31.0,32.4,30.8,32.1,23747345.0
"Aug 10, 2010",32.3,32.3,31.7,31.9,11206982.0
"Aug 11, 2010",32.0,32.2,31.6,31.7,8033005.0
"Aug 12, 2010",31.67,31.67,31.08,31.45,10038940.0
"Aug 13, 2010",31.11,31.73,30.7,30.98,11350779.0
"Aug 16, 2010",29.84,30.21,29.59,30.15,21419186.0
"Aug 17, 2010",29.8,30.46,29.68,29.99,10530996.0
"Aug 18, 2010",30.18,30.52,30.18,30.21,8780984.0
"Aug 19, 2010",30.24,30.39,29.87,30.02,3805593.0
"Aug 20, 2010",29.87,29.99,29.59,29.8,4661283.0
"Aug 23, 2010",30.2,30.2,29.6,29.8,2167880.0
"Aug 24, 2010",29.77,29.77,29.37,29.4,5644904.0
"Aug 25, 2010",29.37,29.56,29.21,29.31,3736876.0
"Aug 26, 2010",29.56,30.11,29.21,29.59,4350720.0
"Aug 27, 2010",29.12,29.4,28.97,29.18,7435605.0
"Aug 30, 2010",29.46,29.49,29.09,29.37,2418277.0
"Aug 31, 2010",29.0,29.68,28.78,29.28,6542404.0
"Sep 1, 2010",29.28,29.4,28.87,28.93,7897627.0
"Sep 2, 2010",29.25,29.49,29.21,29.31,3734666.0
"Sep 3, 2010",29.4,29.9,29.31,29.68,4576726.0
"Sep 6, 2010",29.8,31.02,29.8,30.67,11826350.0
"Sep 7, 2010",30.8,30.98,30.21,30.67,3538838.0
"Sep 8, 2010",30.11,30.55,29.8,30.08,3198971.0
"Sep 9, 2010",30.39,30.64,30.11,30.33,3524455.0
"Sep 10, 2010",30.5,30.9,30.4,30.5,5146773.0
"Sep 13, 2010",31.05,31.29,30.89,31.08,9255786.0
"Sep 14, 2010",31.1,31.2,31.0,31.1,3135254.0
"Sep 15, 2010",31.14,31.23,31.05,31.14,3285930.0
"Sep 16, 2010",31.29,31.29,30.67,31.08,3745566.0
"Sep 17, 2010",30.9,31.5,30.8,31.2,10346021.0
"Sep 20, 2010",31.02,32.07,31.02,31.64,6712715.0
"Sep 21, 2010",31.79,32.13,31.48,31.88,7065517.0
"Sep 22, 2010",32.04,32.94,31.95,32.66,14618153.0
"Sep 24, 2010",32.7,33.2,32.3,33.2,11129202.0
"Sep 27, 2010",33.5,34.5,33.5,34.1,17430178.0
"Sep 28, 2010",34.03,34.03,33.13,33.37,10507880.0
"Sep 29, 2010",34.03,34.77,33.5,33.96,17158570.0
"Sep 30, 2010",33.93,34.43,33.62,34.31,13253343.0
"Oct 4, 2010",35.39,35.49,34.4,34.77,12512746.0
"Oct 5, 2010",34.8,34.8,34.1,34.3,6870001.0
"Oct 6, 2010",35.02,35.08,34.46,34.74,9487959.0
"Oct 7, 2010",34.77,34.77,34.12,34.34,5515620.0
"Oct 8, 2010",34.31,34.9,34.15,34.8,8192674.0
"Oct 11, 2010",35.08,35.7,34.93,35.02,13080363.0
"Oct 12, 2010",35.08,35.49,34.99,34.99,9144101.0
"Oct 13, 2010",35.1,35.1,33.5,34.8,10033055.0
"Oct 14, 2010",34.9,35.3,34.74,35.08,6160523.0
"Oct 15, 2010",35.39,35.77,34.83,35.73,12075765.0
"Oct 18, 2010",35.61,35.7,35.14,35.3,4137015.0
"Oct 19, 2010",35.27,35.98,35.27,35.8,8653568.0
"Oct 20, 2010",35.42,36.39,35.21,35.98,10765063.0
"Oct 21, 2010",36.1,36.1,35.3,35.6,6519955.0
"Oct 22, 2010",35.33,35.86,35.21,35.67,3925391.0
"Oct 25, 2010",35.2,36.0,35.2,35.7,3468924.0
"Oct 26, 2010",35.61,36.01,35.58,35.58,3300373.0
"Oct 27, 2010",35.67,35.98,34.99,35.08,10313550.0
"Oct 28, 2010",35.24,35.24,34.46,34.65,4474614.0
"Oct 29, 2010",34.74,34.74,34.0,34.18,7952845.0
"Nov 1, 2010",34.18,35.24,34.18,34.93,5551568.0
"Nov 2, 2010",34.86,35.18,34.68,34.9,2332833.0
"Nov 3, 2010",35.02,35.83,34.8,35.83,7616944.0
"Nov 4, 2010",36.35,36.73,36.01,36.48,10956277.0
"Nov 5, 2010",37.26,37.41,36.76,37.1,12671472.0
"Nov 8, 2010",37.57,37.63,37.13,37.16,5997011.0
"Nov 9, 2010",37.13,37.13,36.51,36.54,6348453.0
"Nov 10, 2010",36.51,37.53,36.48,37.07,11053684.0
"Nov 11, 2010",37.38,37.75,37.1,37.22,10008078.0
"Nov 12, 2010",37.16,38.19,36.82,36.85,9325354.0
"Nov 15, 2010",37.22,37.47,36.82,37.04,6271427.0
"Nov 16, 2010",37.47,37.47,36.17,36.57,8129381.0
"Nov 17, 2010",36.6,36.8,35.7,35.9,9113615.0
"Nov 18, 2010",36.04,36.17,35.77,35.86,3494742.0
"Nov 19, 2010",35.7,35.95,34.52,35.3,11732448.0
"Nov 22, 2010",33.65,34.52,33.65,34.49,14549647.0
"Nov 23, 2010",34.06,34.15,33.68,33.9,5502779.0
"Nov 24, 2010",34.03,34.46,33.78,34.0,4270506.0
"Nov 25, 2010",34.0,34.7,34.0,34.2,5043236.0
"Nov 26, 2010",33.93,34.0,33.31,33.84,3147296.0
"Nov 29, 2010",33.53,34.12,33.47,33.93,3379971.0
"Nov 30, 2010",33.72,34.21,33.62,33.96,4305845.0
"Dec 1, 2010",33.68,33.96,32.91,33.75,6110880.0
"Dec 2, 2010",34.15,34.37,33.65,33.93,6631897.0
"Dec 3, 2010",33.84,34.12,33.59,33.65,3811362.0
"Dec 6, 2010",34.43,34.65,33.37,33.44,3884693.0
"Dec 7, 2010",33.1,33.84,33.1,33.68,3070780.0
"Dec 8, 2010",33.22,33.56,33.03,33.37,4378036.0
"Dec 9, 2010",33.19,33.41,33.1,33.37,3063742.0
"Dec 10, 2010",32.91,33.13,32.63,33.0,4109554.0
"Dec 13, 2010",33.28,33.5,33.16,33.41,4022743.0
"Dec 14, 2010",33.37,33.53,33.1,33.34,2866408.0
"Dec 15, 2010",33.2,33.4,32.7,32.9,5307908.0
"Dec 16, 2010",32.69,33.06,32.69,32.72,6524991.0
"Dec 17, 2010",32.57,32.85,32.32,32.6,10732964.0
"Dec 20, 2010",32.78,32.78,32.13,32.57,5871610.0
"Dec 21, 2010",32.26,33.03,32.19,32.88,4693546.0
"Dec 22, 2010",32.9,33.4,32.8,33.2,4109012.0
"Dec 23, 2010",32.91,33.31,32.85,32.91,1837455.0
"Dec 24, 2010",32.63,32.91,32.6,32.85,2927318.0
"Dec 28, 2010",32.41,32.51,32.16,32.32,3641109.0
"Dec 29, 2010",32.29,32.94,32.29,32.91,4165101.0
"Dec 30, 2010",32.63,33.0,32.6,32.66,3862195.0
"Dec 31, 2010",32.97,33.19,32.72,32.88,4126516.0
"Jan 3, 2011",33.1,33.78,32.97,33.75,6220882.0
"Jan 4, 2011",33.96,34.31,33.75,34.27,5171792.0
"Jan 5, 2011",34.31,34.31,33.81,34.24,6632948.0
"Jan 6, 2011",34.4,35.5,34.2,35.1,10445016.0
"Jan 7, 2011",35.4,35.7,35.0,35.0,6456581.0
"Jan 10, 2011",35.08,35.27,34.68,34.77,2219703.0
"Jan 11, 2011",34.8,35.5,34.8,35.3,5080188.0
"Jan 12, 2011",35.33,35.67,35.24,35.67,5947979.0
"Jan 13, 2011",35.49,35.64,34.77,34.77,6263481.0
"Jan 14, 2011",34.49,34.77,34.34,34.34,6557897.0
"Jan 17, 2011",34.4,34.68,34.27,34.62,3990960.0
"Jan 18, 2011",35.27,35.27,34.37,34.68,4595795.0
"Jan 19, 2011",34.62,34.83,34.46,34.59,2861622.0
"Jan 20, 2011",34.5,34.6,34.2,34.2,3759631.0
"Jan 21, 2011",34.2,34.5,33.8,34.0,4793999.0
"Jan 24, 2011",34.12,34.21,33.84,34.0,3552867.0
"Jan 25, 2011",34.03,34.4,33.93,34.03,1904774.0
"Jan 26, 2011",33.84,34.31,33.84,33.93,3088686.0
"Jan 27, 2011",33.75,33.93,33.65,33.72,4114520.0
"Jan 28, 2011",34.06,34.06,33.41,33.81,4997714.0
"Jan 31, 2011",33.59,33.81,33.37,33.53,3084434.0
"Feb 1, 2011",33.44,33.72,33.41,33.53,2747250.0
"Feb 2, 2011",33.6,34.1,33.5,34.0,2803486.0
"Feb 7, 2011",34.2,34.2,33.2,33.2,4834005.0
"Feb 8, 2011",33.31,33.37,32.38,32.57,10987704.0
"Feb 9, 2011",32.6,32.85,31.45,31.7,9117796.0
"Feb 10, 2011",31.11,31.76,30.83,30.89,7414131.0
"Feb 11, 2011",30.86,31.29,30.21,30.86,7158213.0
"Feb 14, 2011",30.61,31.23,30.05,30.95,7503638.0
"Feb 15, 2011",30.86,30.89,30.39,30.39,6724089.0
"Feb 16, 2011",30.49,30.92,30.49,30.89,3132714.0
"Feb 17, 2011",30.83,31.14,30.18,31.05,7227727.0
"Feb 18, 2011",30.95,31.33,30.92,30.98,2777511.0
"Feb 21, 2011",30.98,31.02,30.52,30.77,6127926.0
"Feb 22, 2011",30.52,30.7,29.87,29.9,6042524.0
"Feb 23, 2011",29.84,30.11,29.52,29.8,6468744.0
"Feb 24, 2011",29.68,30.27,29.15,29.34,7070703.0
"Feb 25, 2011",29.4,29.9,29.2,29.8,6231155.0
"Feb 28, 2011",29.46,30.83,29.18,30.64,9982749.0
"Mar 1, 2011",31.0,32.2,30.9,32.0,11276720.0
"Mar 2, 2011",31.48,31.64,30.33,30.61,8091476.0
"Mar 3, 2011",30.61,31.36,30.61,30.83,3419174.0
"Mar 4, 2011",31.2,31.42,30.95,31.14,4202766.0
"Mar 7, 2011",31.05,31.23,30.83,30.98,5714412.0
"Mar 8, 2011",30.77,31.26,30.77,31.2,7175044.0
"Mar 9, 2011",31.05,31.64,31.05,31.2,10025267.0
"Mar 10, 2011",31.2,31.2,30.52,30.83,8935201.0
"Mar 11, 2011",30.52,30.64,29.84,30.21,7791696.0
"Mar 14, 2011",29.8,30.5,29.6,30.2,3769637.0
"Mar 15, 2011",29.8,29.8,28.6,29.0,12007864.0
"Mar 16, 2011",28.97,29.46,28.59,28.72,8604779.0
"Mar 17, 2011",28.41,28.56,28.22,28.31,7355267.0
"Mar 18, 2011",28.62,29.52,28.62,29.37,17829724.0
"Mar 21, 2011",29.65,30.18,29.52,30.15,9674657.0
"Mar 22, 2011",30.39,30.43,29.93,30.3,5511552.0
"Mar 23, 2011",30.24,31.2,30.24,31.17,9131497.0
"Mar 24, 2011",31.2,32.9,31.2,31.7,15020014.0
"Mar 25, 2011",31.82,32.35,31.76,32.07,8288163.0
"Mar 28, 2011",32.1,32.7,32.1,32.4,7366941.0
"Mar 29, 2011",32.29,32.29,31.76,32.13,4167620.0
"Mar 30, 2011",32.3,32.8,32.3,32.8,8911551.0
"Mar 31, 2011",32.91,33.68,32.78,33.47,11716670.0
"Apr 1, 2011",33.22,33.47,33.06,33.16,11213907.0
"Apr 4, 2011",33.0,34.12,33.0,34.12,11253394.0
"Apr 6, 2011",34.2,34.7,34.2,34.7,12194213.0
"Apr 7, 2011",34.8,34.8,34.6,34.8,11315830.0
"Apr 8, 2011",35.08,35.08,34.74,35.05,10968961.0
"Apr 11, 2011",34.99,35.14,34.4,34.77,12153058.0
"Apr 12, 2011",34.62,34.71,34.0,34.0,14909836.0
"Apr 13, 2011",34.9,35.36,34.4,34.99,18987048.0
"Apr 14, 2011",34.86,35.02,34.65,34.8,8417099.0
"Apr 15, 2011",35.36,35.36,34.62,34.65,5225127.0
"Apr 18, 2011",34.43,34.65,33.84,33.84,9862154.0
"Apr 19, 2011",33.78,33.78,33.37,33.41,8786691.0
"Apr 20, 2011",33.68,33.78,33.44,33.72,8280494.0
"Apr 21, 2011",33.75,33.75,33.37,33.5,4150642.0
"Apr 26, 2011",33.16,33.53,32.78,33.0,5398156.0
"Apr 27, 2011",33.16,33.68,33.16,33.22,5111966.0
"Apr 28, 2011",33.28,33.59,32.75,33.03,5844700.0
"Apr 29, 2011",33.22,33.22,32.72,33.0,4855976.0
"May 3, 2011",33.1,33.13,32.69,32.82,2659864.0
"May 4, 2011",32.88,32.88,31.64,31.82,9393300.0
"May 5, 2011",31.5,32.0,31.5,31.8,7994066.0
"May 6, 2011",31.73,32.47,31.67,31.95,8900178.0
"May 9, 2011",31.98,32.26,31.98,32.1,4803076.0
"May 11, 2011",32.4,32.4,31.7,32.1,8701259.0
"May 12, 2011",32.16,32.51,31.51,32.13,7579142.0
"May 13, 2011",32.72,32.72,32.19,32.63,7819992.0
"May 16, 2011",32.2,32.3,31.9,32.0,6957806.0
"May 17, 2011",32.01,32.01,31.48,31.54,8177593.0
"May 18, 2011",31.57,31.7,31.42,31.48,8544060.0
"May 19, 2011",31.76,32.23,31.48,31.85,10260973.0
"May 20, 2011",31.92,32.1,31.85,31.88,5768352.0
"May 23, 2011",31.64,31.79,31.11,31.23,7205961.0
"May 24, 2011",31.33,31.67,31.26,31.57,4980932.0
"May 25, 2011",31.36,32.13,31.05,32.04,4834447.0
"May 26, 2011",32.07,32.23,31.85,32.16,4717812.0
"May 27, 2011",32.23,32.69,31.95,32.6,7709143.0
"May 30, 2011",32.54,32.54,32.1,32.19,5051200.0
"May 31, 2011",32.6,32.88,32.44,32.66,11166001.0
"Jun 1, 2011",32.69,32.69,32.23,32.41,8663491.0
"Jun 2, 2011",32.1,32.1,31.67,32.07,5123625.0
"Jun 3, 2011",31.67,31.92,31.26,31.39,8524863.0
"Jun 7, 2011",31.33,31.67,31.08,31.51,6426025.0
"Jun 8, 2011",31.33,31.42,31.05,31.05,7172583.0
"Jun 9, 2011",31.0,31.4,30.7,31.2,8512985.0
"Jun 10, 2011",31.14,31.26,30.3,30.39,8912297.0
"Jun 13, 2011",29.96,30.49,29.68,30.43,10156106.0
"Jun 14, 2011",30.05,30.86,30.05,30.58,4563921.0
"Jun 15, 2011",30.86,30.98,30.21,30.21,3854358.0
"Jun 16, 2011",29.96,30.46,29.8,29.84,7012276.0
"Jun 17, 2011",29.96,30.49,29.71,30.49,9207555.0
"Jun 20, 2011",30.36,30.36,28.9,29.09,10303990.0
"Jun 21, 2011",29.31,29.71,29.06,29.4,4031210.0
"Jun 22, 2011",29.52,29.74,29.06,29.18,3688847.0
"Jun 23, 2011",29.4,30.1,29.3,29.9,5810477.0
"Jun 24, 2011",30.11,30.64,29.93,30.64,4399211.0
"Jun 27, 2011",30.1,30.3,29.9,30.1,7203132.0
"Jun 28, 2011",30.43,30.55,29.52,30.18,3837652.0
"Jun 29, 2011",30.21,30.39,30.18,30.36,2873768.0
"Jun 30, 2011",30.5,31.2,30.4,31.2,6752951.0
"Jul 4, 2011",31.45,31.57,31.2,31.45,2490746.0
"Jul 5, 2011",31.54,31.54,31.33,31.42,2123543.0
"Jul 6, 2011",31.33,31.7,31.33,31.39,4050255.0
"Jul 7, 2011",31.2,31.4,30.8,31.0,3988159.0
"Jul 8, 2011",31.11,31.45,30.95,31.08,4370650.0
"Jul 11, 2011",30.89,30.89,30.11,30.33,4462480.0
"Jul 12, 2011",29.8,30.08,29.62,29.71,6050831.0
"Jul 13, 2011",30.18,30.18,29.68,29.71,3413291.0
"Jul 14, 2011",29.68,29.77,29.49,29.71,3513935.0
"Jul 15, 2011",29.65,29.99,29.56,29.77,1967898.0
"Jul 18, 2011",29.4,29.87,29.18,29.46,3137718.0
"Jul 19, 2011",29.31,30.02,29.21,30.02,3123845.0
"Jul 20, 2011",30.3,30.55,29.52,29.52,5658256.0
"Jul 21, 2011",29.59,29.8,29.43,29.52,6209434.0
"Jul 22, 2011",29.74,30.05,29.74,30.02,2653032.0
"Jul 25, 2011",29.68,29.99,29.65,29.87,3502196.0
"Jul 26, 2011",29.68,30.52,29.68,30.43,3034093.0
"Jul 27, 2011",30.39,31.14,30.24,30.8,5365743.0
"Jul 28, 2011",30.43,30.92,30.3,30.52,5914643.0
"Jul 29, 2011",30.46,30.92,30.36,30.61,15424850.0
"Aug 1, 2011",31.2,31.57,30.89,31.23,4370850.0
"Aug 2, 2011",30.98,31.05,30.43,30.64,9226301.0
"Aug 3, 2011",29.87,30.08,29.71,29.93,6203915.0
"Aug 4, 2011",29.71,29.9,29.25,29.56,6285774.0
"Aug 5, 2011",27.9,28.4,27.9,28.4,9447885.0
"Aug 8, 2011",26.82,28.19,26.82,27.85,7725170.0
"Aug 9, 2011",26.0,27.4,25.5,26.7,10911028.0
"Aug 10, 2011",27.32,27.82,26.73,27.38,9102549.0
"Aug 11, 2011",27.1,27.32,26.45,27.26,6186082.0
"Aug 12, 2011",27.44,27.82,26.92,27.29,5363042.0
"Aug 15, 2011",27.35,28.03,27.32,27.82,4953946.0
"Aug 16, 2011",27.82,27.82,27.2,27.48,2753834.0
"Aug 17, 2011",27.41,27.48,26.64,26.82,9767585.0
"Aug 18, 2011",26.7,27.41,26.36,26.39,9176725.0
"Aug 19, 2011",25.61,26.36,25.49,25.77,9029260.0
"Aug 22, 2011",25.71,26.48,25.24,26.23,9362379.0
"Aug 23, 2011",25.99,27.26,25.99,27.04,6681483.0
"Aug 24, 2011",27.32,27.57,26.82,27.04,5744665.0
"Aug 25, 2011",27.35,28.03,27.32,27.88,6706942.0
"Aug 26, 2011",27.51,28.53,27.35,27.63,4138816.0
"Aug 29, 2011",28.0,28.0,27.04,27.04,4983285.0
"Aug 30, 2011",27.32,27.88,27.13,27.79,5964732.0
"Aug 31, 2011",27.9,28.4,27.6,27.9,16303016.0
"Sep 1, 2011",28.38,29.06,28.22,28.25,5688769.0
"Sep 2, 2011",28.25,28.47,27.54,27.94,5447722.0
"Sep 5, 2011",27.66,27.66,26.73,26.85,4667105.0
"Sep 6, 2011",26.54,27.01,26.11,26.85,2531483.0
"Sep 7, 2011",26.85,27.38,26.73,27.35,2736256.0
"Sep 8, 2011",27.44,27.82,26.95,27.23,3141825.0
"Sep 9, 2011",27.07,27.44,26.79,27.04,1805707.0
"Sep 12, 2011",26.45,26.45,25.89,26.11,3024249.0
"Sep 14, 2011",26.1,26.5,25.6,25.9,5189223.0
"Sep 15, 2011",26.08,26.73,25.89,26.33,5948496.0
"Sep 16, 2011",26.67,27.44,26.05,26.05,8117449.0
"Sep 19, 2011",26.1,26.1,25.4,25.5,2688850.0
