Date,Open,High,Low,Close,Volume
"Jun 2, 2010",8.38,8.44,8.27,8.34,83863537.0
"Jun 3, 2010",8.57,8.6,8.53,8.57,87126975.0
"Jun 4, 2010",8.53,8.56,8.46,8.54,62299912.0
"Jun 7, 2010",8.1,8.27,8.1,8.26,107602193.0
"Jun 8, 2010",8.37,8.37,8.18,8.27,45591977.0
"Jun 9, 2010",8.34,8.58,8.2,8.42,101865614.0
"Jun 10, 2010",8.28,8.5,8.28,8.47,53729163.0
"Jun 11, 2010",8.7,8.73,8.65,8.67,89361589.0
"Jun 14, 2010",8.78,8.8,8.75,8.79,66210869.0
"Jun 15, 2010",8.76,8.88,8.75,8.76,51398142.0
"Jun 17, 2010",8.9,8.92,8.77,8.79,46209853.0
"Jun 18, 2010",8.87,8.99,8.79,8.82,91798954.0
"Jun 21, 2010",9.0,9.27,9.0,9.22,170613604.0
"Jun 22, 2010",9.15,9.25,9.11,9.16,58432492.0
"Jun 23, 2010",9.09,9.12,9.01,9.1,60287035.0
"Jun 24, 2010",8.96,9.11,8.96,9.0,45488974.0
"Jun 25, 2010",8.99,9.08,8.81,8.91,72773029.0
"Jun 28, 2010",8.93,9.09,8.9,8.93,53304237.0
"Jun 29, 2010",9.0,9.0,8.62,8.75,96628600.0
"Jun 30, 2010",8.53,8.79,8.53,8.75,69672732.0
"Jul 2, 2010",8.55,8.74,8.48,8.55,86675267.0
"Jul 5, 2010",8.47,8.63,8.46,8.6,39189394.0
"Jul 6, 2010",8.64,8.77,8.53,8.7,64309743.0
"Jul 7, 2010",8.61,8.61,8.51,8.55,86927164.0
"Jul 8, 2010",8.77,8.77,8.54,8.56,89303392.0
"Jul 9, 2010",8.61,8.83,8.6,8.77,101327124.0
"Jul 12, 2010",8.9,8.96,8.8,8.81,75340912.0
"Jul 13, 2010",8.8,8.88,8.69,8.74,55315065.0
"Jul 14, 2010",8.96,8.98,8.67,8.77,95722165.0
"Jul 15, 2010",8.77,8.96,8.5,8.6,85457503.0
"Jul 16, 2010",8.59,8.63,8.46,8.58,52622845.0
"Jul 19, 2010",8.51,8.51,8.4,8.44,66272948.0
"Jul 20, 2010",8.41,8.61,8.41,8.53,65732650.0
"Jul 21, 2010",8.6,8.72,8.55,8.71,69577107.0
"Jul 22, 2010",8.69,8.82,8.6,8.76,51876838.0
"Jul 23, 2010",8.96,8.96,8.83,8.91,84816737.0
"Jul 26, 2010",9.0,9.01,8.82,8.83,53420089.0
"Jul 27, 2010",8.98,8.98,8.85,8.94,56042982.0
"Jul 28, 2010",8.92,9.03,8.85,8.94,74481538.0
"Jul 29, 2010",8.99,8.99,8.82,8.89,76500490.0
"Jul 30, 2010",8.82,8.88,8.74,8.8,59371674.0
"Aug 2, 2010",8.95,9.05,8.95,9.04,86095276.0
"Aug 3, 2010",9.12,9.12,8.88,8.99,66786315.0
"Aug 4, 2010",9.09,9.1,9.0,9.03,62235392.0
"Aug 5, 2010",9.04,9.08,8.97,9.05,35639136.0
"Aug 6, 2010",9.07,9.15,9.04,9.13,61740723.0
"Aug 9, 2010",9.05,9.13,9.0,9.1,46294699.0
"Aug 10, 2010",9.02,9.04,8.82,8.87,77051565.0
"Aug 11, 2010",8.95,8.95,8.7,8.77,70284051.0
"Aug 12, 2010",8.66,8.7,8.54,8.66,97149201.0
"Aug 13, 2010",8.56,8.69,8.52,8.63,89381684.0
"Aug 16, 2010",8.51,8.72,8.51,8.66,47636499.0
"Aug 17, 2010",8.6,8.69,8.57,8.67,33242576.0
"Aug 18, 2010",8.68,8.72,8.55,8.59,97646644.0
"Aug 19, 2010",8.6,8.85,8.58,8.74,99288453.0
"Aug 20, 2010",8.66,8.7,8.6,8.68,47749359.0
"Aug 23, 2010",8.62,8.66,8.58,8.62,59198936.0
"Aug 24, 2010",8.51,8.64,8.5,8.52,89255205.0
"Aug 25, 2010",8.44,8.51,8.4,8.45,86835983.0
"Aug 26, 2010",8.45,8.57,8.42,8.48,62253145.0
"Aug 27, 2010",8.43,8.48,8.4,8.45,84278924.0
"Aug 30, 2010",8.56,8.62,8.48,8.56,71545629.0
"Aug 31, 2010",8.42,8.47,8.38,8.43,68263442.0
"Sep 1, 2010",8.43,8.57,8.42,8.46,56515903.0
"Sep 2, 2010",8.59,8.64,8.57,8.58,92420791.0
"Sep 3, 2010",8.57,8.61,8.55,8.58,76982949.0
"Sep 6, 2010",8.68,8.68,8.6,8.61,101786760.0
"Sep 7, 2010",8.69,8.73,8.63,8.69,84327865.0
"Sep 8, 2010",8.43,8.52,8.42,8.44,64626217.0
"Sep 9, 2010",8.52,8.61,8.49,8.52,66527764.0
"Sep 10, 2010",8.61,8.64,8.43,8.53,94741045.0
"Sep 13, 2010",8.59,8.72,8.56,8.66,129658742.0
"Sep 14, 2010",8.72,8.72,8.64,8.65,56322983.0
"Sep 15, 2010",8.71,8.71,8.58,8.63,49562304.0
"Sep 16, 2010",8.57,8.6,8.46,8.55,92039488.0
"Sep 17, 2010",8.6,8.7,8.58,8.62,100695111.0
"Sep 20, 2010",8.62,8.69,8.61,8.63,58360485.0
"Sep 21, 2010",8.74,8.76,8.62,8.66,98036722.0
"Sep 22, 2010",8.72,8.84,8.7,8.71,126692356.0
"Sep 24, 2010",8.73,8.84,8.68,8.81,95033143.0
"Sep 27, 2010",8.9,8.98,8.9,8.91,96166929.0
"Sep 28, 2010",8.93,8.94,8.71,8.77,80223414.0
"Sep 29, 2010",8.89,9.05,8.86,8.96,150254131.0
"Sep 30, 2010",8.96,9.06,8.96,9.03,93758249.0
"Oct 4, 2010",9.16,9.61,9.14,9.51,329095639.0
"Oct 5, 2010",9.47,9.66,9.45,9.47,168465187.0
"Oct 6, 2010",9.7,9.7,9.48,9.53,150105262.0
"Oct 7, 2010",9.69,9.69,9.52,9.54,81711831.0
"Oct 8, 2010",9.5,9.65,9.43,9.44,116631299.0
"Oct 11, 2010",9.62,9.82,9.62,9.79,166343591.0
"Oct 12, 2010",9.83,9.9,9.73,9.89,127520976.0
"Oct 13, 2010",9.9,10.0,9.8,9.93,124426977.0
"Oct 14, 2010",10.1,10.24,10.02,10.08,172601774.0
"Oct 15, 2010",10.02,10.2,9.97,10.08,107951800.0
"Oct 18, 2010",10.0,10.1,9.82,9.88,92778488.0
"Oct 19, 2010",9.96,10.06,9.93,10.04,58582616.0
"Oct 20, 2010",9.69,9.8,9.66,9.8,134852332.0
"Oct 21, 2010",9.98,9.98,9.75,9.83,70491000.0
"Oct 22, 2010",9.79,9.83,9.72,9.76,69541618.0
"Oct 25, 2010",9.74,9.98,9.72,9.91,66583914.0
"Oct 26, 2010",10.12,10.18,9.96,10.02,70237780.0
"Oct 27, 2010",9.97,9.99,9.58,9.6,116098924.0
"Oct 28, 2010",9.67,9.67,9.49,9.53,82343085.0
"Oct 29, 2010",9.45,9.52,9.32,9.44,104438154.0
"Nov 1, 2010",9.69,9.73,9.6,9.65,67068236.0
"Nov 2, 2010",9.65,9.65,9.55,9.59,58671265.0
"Nov 3, 2010",9.64,9.95,9.55,9.89,141725825.0
"Nov 4, 2010",10.06,10.1,9.94,9.99,104946123.0
"Nov 5, 2010",10.2,10.28,10.12,10.22,161903260.0
"Nov 8, 2010",10.26,10.4,10.12,10.26,89352844.0
"Nov 9, 2010",10.3,10.3,10.12,10.16,83876000.0
"Nov 10, 2010",10.1,10.2,10.0,10.16,72111354.0
"Nov 11, 2010",10.32,10.54,10.2,10.5,213739232.0
"Nov 12, 2010",10.36,10.52,10.18,10.26,192862452.0
"Nov 15, 2010",10.2,10.28,10.0,10.06,79105705.0
"Nov 16, 2010",9.99,9.99,9.73,9.87,112951448.0
"Nov 17, 2010",9.68,9.75,9.49,9.53,115368499.0
"Nov 18, 2010",9.56,9.66,9.42,9.6,118548776.0
"Nov 19, 2010",9.63,9.84,9.45,9.67,155240109.0
"Nov 22, 2010",9.73,9.83,9.6,9.74,62447512.0
"Nov 23, 2010",9.62,9.65,9.34,9.44,125332413.0
"Nov 24, 2010",9.53,9.55,9.46,9.48,51483547.0
"Nov 25, 2010",9.55,9.64,9.48,9.5,48905269.0
"Nov 26, 2010",9.49,9.52,9.32,9.39,58900361.0
"Nov 29, 2010",9.53,9.78,9.48,9.68,129458432.0
"Nov 30, 2010",9.69,9.76,9.47,9.65,108885828.0
"Dec 1, 2010",9.65,9.82,9.49,9.74,84586147.0
"Dec 2, 2010",10.02,10.02,9.89,9.97,121405432.0
"Dec 3, 2010",10.06,10.12,9.91,9.93,131867609.0
"Dec 6, 2010",10.08,10.2,9.89,9.92,119622212.0
"Dec 7, 2010",10.1,10.18,9.87,10.1,89417407.0
"Dec 8, 2010",10.0,10.1,9.75,9.88,85290116.0
"Dec 9, 2010",9.85,10.0,9.85,9.96,57076561.0
"Dec 10, 2010",9.82,9.91,9.68,9.85,72708729.0
"Dec 13, 2010",9.93,10.02,9.86,9.94,73512611.0
"Dec 14, 2010",10.04,10.12,9.95,10.02,64276807.0
"Dec 15, 2010",9.91,9.96,9.53,9.66,147913620.0
"Dec 16, 2010",9.74,9.75,9.56,9.65,80820968.0
"Dec 17, 2010",9.7,9.79,9.58,9.68,77272571.0
"Dec 20, 2010",9.75,9.78,9.57,9.76,78658551.0
"Dec 21, 2010",9.73,9.94,9.73,9.91,76098260.0
"Dec 22, 2010",10.0,10.04,9.91,9.98,75346019.0
"Dec 23, 2010",10.0,10.08,9.95,9.99,50572943.0
"Dec 24, 2010",10.04,10.06,9.91,9.95,21156310.0
"Dec 28, 2010",9.81,9.9,9.65,9.76,58294254.0
"Dec 29, 2010",9.88,10.08,9.8,9.98,63503024.0
"Dec 30, 2010",10.08,10.14,10.0,10.06,87706749.0
"Dec 31, 2010",10.16,10.18,10.1,10.12,43801578.0
"Jan 3, 2011",10.24,10.4,10.12,10.36,82525813.0
"Jan 4, 2011",10.28,10.38,10.2,10.3,69278957.0
"Jan 5, 2011",10.26,10.26,10.12,10.26,55661376.0
"Jan 6, 2011",10.36,10.36,10.18,10.26,38333113.0
"Jan 7, 2011",10.18,10.22,10.08,10.18,69576578.0
"Jan 10, 2011",10.26,10.3,10.06,10.14,49626135.0
"Jan 11, 2011",10.32,10.38,10.16,10.3,74279381.0
"Jan 12, 2011",10.4,10.58,10.36,10.52,119608025.0
"Jan 13, 2011",10.66,10.76,10.58,10.72,153684664.0
"Jan 14, 2011",10.68,10.84,10.58,10.72,98973345.0
"Jan 17, 2011",10.78,10.78,10.52,10.6,50511150.0
"Jan 18, 2011",10.64,10.84,10.6,10.8,105847189.0
"Jan 19, 2011",10.9,11.04,10.82,10.96,154581897.0
"Jan 20, 2011",10.84,10.98,10.7,10.76,118781986.0
"Jan 21, 2011",10.62,10.86,10.52,10.6,67886414.0
"Jan 24, 2011",10.68,10.68,10.44,10.52,42106951.0
"Jan 25, 2011",10.76,10.76,10.5,10.56,53234916.0
"Jan 26, 2011",10.5,10.64,10.26,10.6,84792157.0
"Jan 27, 2011",10.6,10.8,10.48,10.58,79444799.0
"Jan 28, 2011",10.56,10.58,10.34,10.5,94781463.0
"Jan 31, 2011",10.5,11.1,10.34,10.82,194355530.0
"Feb 1, 2011",10.86,11.24,10.86,11.08,188096928.0
"Feb 2, 2011",11.2,11.26,11.12,11.16,70977773.0
"Feb 7, 2011",11.1,11.14,10.72,10.76,110871423.0
"Feb 8, 2011",10.9,11.16,10.72,10.98,121157148.0
"Feb 9, 2011",11.0,11.1,10.5,10.54,142352050.0
"Feb 10, 2011",10.46,10.54,10.16,10.24,129965092.0
"Feb 11, 2011",10.38,10.44,10.14,10.34,103924502.0
"Feb 14, 2011",10.32,10.68,10.32,10.56,91968478.0
"Feb 15, 2011",10.6,10.7,10.42,10.46,73704182.0
"Feb 16, 2011",10.66,10.66,10.42,10.6,53910184.0
"Feb 17, 2011",10.52,10.66,10.44,10.62,68664855.0
"Feb 18, 2011",10.6,10.68,10.48,10.62,78736575.0
"Feb 21, 2011",10.64,10.76,10.58,10.72,75442240.0
"Feb 22, 2011",10.62,10.68,10.5,10.58,74056032.0
"Feb 23, 2011",10.6,10.6,10.16,10.38,127227809.0
"Feb 24, 2011",10.48,10.54,10.14,10.24,85820158.0
"Feb 25, 2011",10.3,10.48,10.18,10.36,63637057.0
"Feb 28, 2011",10.26,10.66,10.26,10.6,76212167.0
"Mar 1, 2011",10.68,10.74,10.6,10.7,63813675.0
"Mar 2, 2011",10.5,10.72,10.5,10.72,83189079.0
"Mar 3, 2011",10.72,10.98,10.72,10.76,122331671.0
"Mar 4, 2011",10.96,10.98,10.82,10.9,66229695.0
"Mar 7, 2011",10.78,10.98,10.76,10.9,48378420.0
"Mar 8, 2011",10.98,11.2,10.96,11.1,178730800.0
"Mar 9, 2011",11.18,11.2,10.92,10.98,96290003.0
"Mar 10, 2011",10.96,11.0,10.86,10.92,59107154.0
"Mar 11, 2011",10.9,10.96,10.66,10.78,72213399.0
"Mar 14, 2011",10.7,10.82,10.58,10.82,76021620.0
"Mar 15, 2011",10.6,10.66,9.92,10.44,172422907.0
"Mar 16, 2011",10.62,10.64,10.3,10.54,93790972.0
"Mar 17, 2011",10.44,10.5,10.3,10.48,66957125.0
"Mar 18, 2011",10.74,10.8,10.04,10.06,187241453.0
"Mar 21, 2011",10.44,10.7,10.44,10.68,128249950.0
"Mar 22, 2011",10.78,11.0,10.68,10.96,133932527.0
"Mar 23, 2011",10.9,11.16,10.86,11.1,129086598.0
"Mar 24, 2011",11.2,11.26,11.14,11.18,93732210.0
"Mar 25, 2011",11.26,11.3,11.14,11.28,72085337.0
"Mar 28, 2011",11.16,11.38,11.12,11.16,80506197.0
"Mar 29, 2011",11.12,11.34,11.1,11.34,58998714.0
"Mar 30, 2011",11.4,11.74,11.36,11.7,138775129.0
"Mar 31, 2011",11.8,11.88,11.7,11.84,122216975.0
"Apr 1, 2011",11.98,12.06,11.78,12.06,115091700.0
"Apr 4, 2011",12.02,12.16,11.94,12.04,110033439.0
"Apr 6, 2011",12.08,12.3,12.04,12.18,99436636.0
"Apr 7, 2011",12.18,12.2,12.08,12.14,74652856.0
"Apr 8, 2011",12.02,12.28,11.96,12.02,115795190.0
"Apr 11, 2011",12.22,12.5,12.08,12.36,148341599.0
"Apr 12, 2011",12.08,12.1,11.68,11.74,182222829.0
"Apr 13, 2011",11.62,11.9,11.46,11.8,130450350.0
"Apr 14, 2011",11.7,11.86,11.62,11.76,88724840.0
"Apr 15, 2011",11.8,11.96,11.72,11.8,104733459.0
"Apr 18, 2011",11.78,11.88,11.48,11.58,103785380.0
"Apr 19, 2011",11.5,11.5,11.28,11.38,116730360.0
"Apr 20, 2011",11.48,11.7,11.48,11.66,88558023.0
"Apr 21, 2011",11.76,11.94,11.74,11.88,100733541.0
"Apr 26, 2011",11.68,11.82,11.54,11.66,86650323.0
"Apr 27, 2011",11.9,11.92,11.4,11.6,95174298.0
"Apr 28, 2011",11.6,11.68,11.12,11.26,154766069.0
"Apr 29, 2011",11.2,11.26,11.08,11.12,106587881.0
"May 3, 2011",11.14,11.16,10.92,11.0,101726181.0
"May 4, 2011",11.04,11.04,10.72,10.86,117075155.0
"May 5, 2011",10.78,10.78,10.44,10.54,166256088.0
"May 6, 2011",10.34,10.5,10.32,10.46,115522636.0
"May 9, 2011",10.58,10.74,10.54,10.66,78228881.0
"May 11, 2011",10.9,10.98,10.72,10.8,132215145.0
"May 12, 2011",10.66,10.68,10.52,10.66,92209284.0
"May 13, 2011",10.68,10.74,10.42,10.7,76365964.0
"May 16, 2011",10.48,10.56,10.4,10.48,80419588.0
"May 17, 2011",10.4,10.54,10.38,10.48,38633119.0
"May 18, 2011",10.6,10.78,10.5,10.56,69820078.0
"May 19, 2011",10.7,10.72,10.58,10.64,61075408.0
"May 20, 2011",10.7,10.7,10.6,10.68,39775379.0
"May 23, 2011",10.52,10.6,10.4,10.44,76707877.0
"May 24, 2011",10.26,10.36,10.26,10.32,51902457.0
"May 25, 2011",10.3,10.4,10.18,10.38,76771528.0
"May 26, 2011",10.5,10.6,10.46,10.56,89262185.0
"May 27, 2011",10.7,11.0,10.66,10.94,167020973.0
"May 30, 2011",10.88,11.0,10.82,10.94,52805350.0
"May 31, 2011",11.0,11.32,11.0,11.28,140959780.0
"Jun 1, 2011",11.32,11.42,11.24,11.28,105119979.0
"Jun 2, 2011",11.08,11.12,10.96,11.02,86125975.0
"Jun 3, 2011",11.1,11.12,10.8,10.84,73832297.0
"Jun 7, 2011",10.84,11.02,10.82,10.84,65407583.0
"Jun 8, 2011",10.82,10.92,10.66,10.88,56135372.0
"Jun 9, 2011",10.9,11.12,10.76,10.94,79533991.0
"Jun 10, 2011",11.0,11.04,10.7,10.82,85211955.0
"Jun 13, 2011",10.58,10.8,10.58,10.74,73642711.0
"Jun 14, 2011",10.54,10.8,10.54,10.66,79938564.0
"Jun 15, 2011",10.74,10.74,10.54,10.62,59366168.0
"Jun 16, 2011",10.46,10.88,10.46,10.7,140403423.0
"Jun 17, 2011",10.86,11.26,10.66,10.86,265304413.0
"Jun 20, 2011",10.82,11.1,10.8,10.86,114466103.0
"Jun 21, 2011",11.0,11.22,10.96,11.08,94728167.0
"Jun 22, 2011",11.14,11.16,10.98,11.04,69987115.0
"Jun 23, 2011",11.04,11.08,10.88,10.88,64288699.0
"Jun 24, 2011",10.86,11.16,10.84,11.1,66530306.0
"Jun 27, 2011",11.0,11.22,10.96,11.14,54653059.0
"Jun 28, 2011",11.28,11.38,11.2,11.3,114143486.0
"Jun 29, 2011",11.34,11.36,11.12,11.24,78740310.0
"Jun 30, 2011",11.38,11.42,11.26,11.36,73014811.0
"Jul 4, 2011",11.5,11.6,11.42,11.56,68016066.0
"Jul 5, 2011",11.6,11.6,11.42,11.58,38907697.0
"Jul 6, 2011",11.54,11.72,11.5,11.54,71056581.0
"Jul 7, 2011",11.48,11.62,11.48,11.54,48703087.0
"Jul 8, 2011",11.66,11.84,11.64,11.78,97424721.0
"Jul 11, 2011",11.68,11.74,11.5,11.62,52729773.0
"Jul 12, 2011",11.34,11.4,11.04,11.08,101268718.0
"Jul 13, 2011",11.22,11.28,11.12,11.22,53323952.0
"Jul 14, 2011",11.46,11.48,11.28,11.42,69283021.0
"Jul 15, 2011",11.34,11.52,11.32,11.5,42452046.0
"Jul 18, 2011",11.3,11.48,11.3,11.38,43738442.0
"Jul 19, 2011",11.46,11.48,11.3,11.44,54359780.0
"Jul 20, 2011",11.6,11.64,11.52,11.58,70080576.0
"Jul 21, 2011",11.62,11.62,11.42,11.52,45330150.0
"Jul 22, 2011",11.68,11.8,11.62,11.7,101822677.0
"Jul 25, 2011",11.62,11.62,11.16,11.34,172221709.0
"Jul 26, 2011",11.26,11.34,11.18,11.3,130271710.0
"Jul 27, 2011",11.34,11.42,11.28,11.34,63140762.0
"Jul 28, 2011",11.18,11.26,10.92,11.2,112567440.0
"Jul 29, 2011",11.14,11.22,10.98,11.04,67224393.0
"Aug 1, 2011",11.26,11.32,11.16,11.22,74626091.0
"Aug 2, 2011",11.16,11.28,11.04,11.12,57577461.0
"Aug 3, 2011",10.9,10.94,10.8,10.84,73303277.0
"Aug 4, 2011",10.74,10.86,10.52,10.7,81074530.0
"Aug 5, 2011",10.2,10.44,10.0,10.36,150758684.0
"Aug 8, 2011",10.0,10.16,9.9,10.0,108706904.0
"Aug 9, 2011",9.25,9.73,9.02,9.26,258780200.0
"Aug 10, 2011",9.59,9.65,9.38,9.53,127934308.0
"Aug 11, 2011",9.47,9.59,9.21,9.41,84648067.0
"Aug 12, 2011",9.65,9.65,9.33,9.37,76817390.0
"Aug 15, 2011",9.7,9.77,9.56,9.76,62669151.0
"Aug 16, 2011",9.8,9.88,9.61,9.72,68287030.0
"Aug 17, 2011",9.71,9.88,9.63,9.71,53900269.0
"Aug 18, 2011",9.57,9.72,9.47,9.53,66610672.0
"Aug 19, 2011",9.25,9.3,9.02,9.17,115021356.0
"Aug 22, 2011",9.28,9.5,9.13,9.34,112086702.0
"Aug 23, 2011",9.36,9.68,9.3,9.59,96546516.0
"Aug 24, 2011",9.5,9.56,9.32,9.35,57387228.0
"Aug 25, 2011",9.43,9.65,9.43,9.51,70261607.0
"Aug 26, 2011",9.38,9.49,9.15,9.17,96484588.0
"Aug 29, 2011",9.39,9.57,9.32,9.45,84057724.0
"Aug 30, 2011",9.67,9.86,9.58,9.78,97492688.0
"Aug 31, 2011",9.77,10.08,9.77,10.0,86643839.0
"Sep 1, 2011",10.2,10.26,9.94,10.02,107795991.0
"Sep 2, 2011",9.9,10.0,9.64,9.64,78689840.0
"Sep 5, 2011",9.52,9.52,9.35,9.37,91184377.0
"Sep 6, 2011",9.33,9.65,9.29,9.6,99378163.0
"Sep 7, 2011",9.6,9.84,9.54,9.69,101585105.0
"Sep 8, 2011",9.71,9.8,9.51,9.72,69990021.0
"Sep 9, 2011",9.85,9.89,9.62,9.7,56320325.0
"Sep 12, 2011",9.33,9.45,9.19,9.3,63567170.0
"Sep 14, 2011",9.3,9.57,9.3,9.44,141709196.0
"Sep 15, 2011",9.51,9.71,9.5,9.65,104126404.0
"Sep 16, 2011",9.87,10.0,9.78,9.86,203074867.0
"Sep 19, 2011",9.7,9.7,9.43,9.52,64352398.0
