Date,Open,High,Low,Close,Volume
"Feb 19, 2010",3.76,3.78,3.68,3.71,243326900.0
"Feb 22, 2010",3.8,3.82,3.78,3.82,161488549.0
"Feb 23, 2010",3.76,3.89,3.74,3.86,262238166.0
"Feb 24, 2010",3.82,3.85,3.78,3.81,237833144.0
"Feb 25, 2010",3.78,3.82,3.68,3.73,500730238.0
"Feb 26, 2010",3.77,3.78,3.74,3.76,227686403.0
"Mar 1, 2010",3.83,3.92,3.83,3.92,455835586.0
"Mar 2, 2010",3.98,4.05,3.95,4.02,527904693.0
"Mar 3, 2010",4.04,4.06,3.99,4.03,330840971.0
"Mar 4, 2010",4.07,4.07,3.89,3.89,389863710.0
"Mar 5, 2010",3.94,3.98,3.89,3.91,650840637.0
"Mar 8, 2010",3.98,4.07,3.98,4.03,413803515.0
"Mar 9, 2010",4.01,4.03,3.99,4.01,267251521.0
"Mar 10, 2010",4.05,4.05,3.98,4.02,267001697.0
"Mar 11, 2010",4.04,4.04,3.94,3.96,238100381.0
"Mar 12, 2010",3.97,4.0,3.93,3.98,204685649.0
"Mar 15, 2010",3.93,3.96,3.9,3.92,273689170.0
"Mar 16, 2010",3.92,3.94,3.88,3.9,191404352.0
"Mar 17, 2010",3.95,3.99,3.92,3.98,318753505.0
"Mar 18, 2010",3.97,4.02,3.96,3.99,250626059.0
"Mar 19, 2010",4.0,4.04,3.97,4.03,218819034.0
"Mar 22, 2010",4.05,4.05,3.96,3.97,292617555.0
"Mar 23, 2010",4.0,4.09,4.0,4.03,363022953.0
"Mar 24, 2010",4.12,4.12,4.0,4.02,373486718.0
"Mar 25, 2010",3.99,4.0,3.94,3.95,267109050.0
"Mar 26, 2010",3.95,4.02,3.93,4.0,310181088.0
"Mar 29, 2010",4.04,4.1,4.01,4.06,308758798.0
"Mar 30, 2010",4.07,4.13,4.05,4.13,367154442.0
"Mar 31, 2010",4.15,4.2,4.12,4.13,353788291.0
"Apr 1, 2010",4.18,4.22,4.17,4.21,389224914.0
"Apr 7, 2010",4.28,4.35,4.26,4.33,510204068.0
"Apr 8, 2010",4.28,4.34,4.28,4.34,313674459.0
"Apr 9, 2010",4.4,4.41,4.34,4.38,376711038.0
"Apr 12, 2010",4.45,4.45,4.36,4.37,270339685.0
"Apr 13, 2010",4.35,4.37,4.26,4.28,366429670.0
"Apr 14, 2010",4.28,4.28,4.22,4.24,257234539.0
"Apr 15, 2010",4.29,4.31,4.21,4.22,223651561.0
"Apr 16, 2010",4.2,4.22,4.01,4.04,795691484.0
"Apr 19, 2010",3.99,4.1,3.99,4.07,572336438.0
"Apr 20, 2010",4.1,4.12,4.06,4.1,281488137.0
"Apr 21, 2010",4.14,4.14,4.02,4.06,339984542.0
"Apr 22, 2010",4.0,4.07,4.0,4.07,263196395.0
"Apr 23, 2010",4.06,4.09,4.03,4.05,183722166.0
"Apr 26, 2010",4.1,4.13,4.07,4.07,230349486.0
"Apr 27, 2010",4.02,4.07,4.01,4.04,243851150.0
"Apr 28, 2010",3.98,4.04,3.98,4.01,387013920.0
"Apr 29, 2010",4.04,4.05,3.97,4.0,354699165.0
"Apr 30, 2010",4.03,4.1,4.01,4.08,437261315.0
"May 3, 2010",4.01,4.03,4.0,4.01,238358324.0
"May 4, 2010",4.04,4.07,4.0,4.01,232133272.0
"May 5, 2010",3.94,3.96,3.92,3.93,480260729.0
"May 6, 2010",3.92,3.96,3.86,3.95,398388279.0
"May 7, 2010",3.9,3.96,3.85,3.91,435932436.0
"May 10, 2010",3.96,4.02,3.93,3.99,346772061.0
"May 11, 2010",4.0,4.0,3.9,3.94,299877880.0
"May 12, 2010",3.94,3.97,3.91,3.96,173518668.0
"May 13, 2010",3.98,4.03,3.95,4.0,275491293.0
"May 14, 2010",4.0,4.05,3.97,4.0,197884896.0
"May 17, 2010",3.95,3.96,3.91,3.92,321375986.0
"May 18, 2010",3.94,4.01,3.92,3.99,244992580.0
"May 19, 2010",3.93,4.01,3.93,3.94,179878276.0
"May 20, 2010",3.97,3.99,3.9,3.94,252385908.0
"May 24, 2010",3.98,4.01,3.95,4.0,266932661.0
"May 25, 2010",3.94,3.94,3.88,3.88,430748601.0
"May 26, 2010",3.89,4.02,3.89,3.97,377061329.0
"May 27, 2010",3.78,3.87,3.76,3.84,375606264.0
"May 28, 2010",3.89,3.92,3.86,3.89,347056351.0
"May 31, 2010",3.88,3.92,3.85,3.88,190565739.0
"Jun 1, 2010",3.85,3.87,3.81,3.83,194091108.0
"Jun 2, 2010",3.86,3.86,3.79,3.81,198435803.0
"Jun 3, 2010",3.86,3.92,3.85,3.88,303364689.0
"Jun 4, 2010",3.86,3.9,3.85,3.89,178524743.0
"Jun 7, 2010",3.76,3.82,3.76,3.81,282901041.0
"Jun 8, 2010",3.83,3.85,3.8,3.82,172767241.0
"Jun 9, 2010",3.81,3.89,3.8,3.87,196530443.0
"Jun 10, 2010",3.83,3.88,3.83,3.86,94428214.0
"Jun 11, 2010",3.94,3.94,3.88,3.89,160385153.0
"Jun 14, 2010",3.94,3.97,3.93,3.94,216376756.0
"Jun 15, 2010",3.93,3.96,3.89,3.92,259385832.0
"Jun 17, 2010",3.94,3.95,3.91,3.92,148140134.0
"Jun 18, 2010",3.94,3.97,3.92,3.94,234945698.0
"Jun 21, 2010",4.01,4.1,4.0,4.09,688381428.0
"Jun 22, 2010",4.09,4.1,4.06,4.08,293338855.0
"Jun 23, 2010",4.07,4.13,4.04,4.09,279168348.0
"Jun 24, 2010",4.07,4.12,4.06,4.09,258397526.0
"Jun 25, 2010",4.06,4.09,4.02,4.07,296563046.0
"Jun 28, 2010",4.08,4.1,4.06,4.06,275369043.0
"Jun 29, 2010",4.07,4.07,3.91,3.97,395444849.0
"Jun 30, 2010",3.97,3.98,3.92,3.97,256974849.0
"Jul 2, 2010",0.0,0.0,0.0,0.0,696846.0
"Jul 5, 2010",3.93,3.94,3.85,3.91,390053046.0
"Jul 6, 2010",3.92,4.0,3.9,3.99,289306178.0
"Jul 7, 2010",3.95,3.98,3.93,3.95,154789034.0
"Jul 8, 2010",4.02,4.04,3.97,3.97,207786564.0
"Jul 9, 2010",4.02,4.09,4.0,4.09,390594341.0
"Jul 12, 2010",4.12,4.15,4.1,4.13,378756860.0
"Jul 13, 2010",4.13,4.13,4.07,4.1,269653524.0
"Jul 14, 2010",4.15,4.16,4.12,4.14,381607378.0
"Jul 15, 2010",4.15,4.18,4.02,4.04,361618151.0
"Jul 16, 2010",4.08,4.15,4.02,4.08,508112078.0
"Jul 19, 2010",4.06,4.07,4.02,4.02,235204214.0
"Jul 20, 2010",4.03,4.08,4.03,4.04,212199354.0
"Jul 21, 2010",4.08,4.1,4.06,4.1,185160788.0
"Jul 22, 2010",4.1,4.12,4.08,4.12,210314269.0
"Jul 23, 2010",4.16,4.16,4.13,4.15,354360340.0
"Jul 26, 2010",4.18,4.19,4.11,4.13,175052935.0
"Jul 27, 2010",4.16,4.16,4.13,4.16,238784083.0
"Jul 28, 2010",4.13,4.16,4.11,4.14,277933505.0
"Jul 29, 2010",4.15,4.15,4.1,4.13,175891527.0
"Jul 30, 2010",4.09,4.12,4.08,4.1,143284779.0
"Aug 2, 2010",4.13,4.2,4.13,4.2,319181446.0
"Aug 3, 2010",4.24,4.24,4.16,4.19,210416749.0
"Aug 4, 2010",4.23,4.23,4.18,4.21,222276066.0
"Aug 5, 2010",4.22,4.22,4.17,4.19,129455082.0
"Aug 6, 2010",4.22,4.25,4.18,4.23,237016824.0
"Aug 9, 2010",4.22,4.24,4.2,4.22,146102027.0
"Aug 10, 2010",4.22,4.23,4.14,4.14,233362690.0
"Aug 11, 2010",4.16,4.18,4.05,4.08,225510563.0
"Aug 12, 2010",4.01,4.04,3.99,4.02,300105696.0
"Aug 13, 2010",4.01,4.05,4.0,4.04,153877155.0
"Aug 16, 2010",4.0,4.08,4.0,4.06,111166248.0
"Aug 17, 2010",4.04,4.05,4.02,4.04,102381788.0
"Aug 18, 2010",4.03,4.06,4.01,4.02,182797019.0
"Aug 19, 2010",4.01,4.09,4.01,4.03,139545765.0
"Aug 20, 2010",4.02,4.04,4.0,4.03,123077104.0
"Aug 23, 2010",4.03,4.04,4.0,4.0,111765115.0
"Aug 24, 2010",4.0,4.02,3.97,3.98,170035213.0
"Aug 25, 2010",3.96,3.99,3.95,3.96,193565924.0
"Aug 26, 2010",3.95,3.98,3.94,3.96,165500201.0
"Aug 27, 2010",3.96,3.98,3.93,3.94,216281665.0
"Aug 30, 2010",3.98,3.99,3.95,3.97,142168015.0
"Aug 31, 2010",3.93,3.95,3.88,3.91,254998719.0
"Sep 1, 2010",3.9,3.93,3.88,3.88,250042344.0
"Sep 2, 2010",3.93,3.97,3.93,3.95,178137776.0
"Sep 3, 2010",3.94,3.98,3.94,3.96,166649144.0
"Sep 6, 2010",4.02,4.07,4.0,4.05,229195722.0
"Sep 7, 2010",4.05,4.07,4.03,4.06,150963128.0
"Sep 8, 2010",4.05,4.06,4.0,4.01,163152286.0
"Sep 9, 2010",3.99,4.06,3.99,4.03,159315437.0
"Sep 10, 2010",4.08,4.08,4.01,4.05,147394223.0
"Sep 13, 2010",4.08,4.11,4.07,4.09,334531507.0
"Sep 14, 2010",4.13,4.13,4.08,4.1,217244269.0
"Sep 15, 2010",4.12,4.12,4.04,4.05,210717112.0
"Sep 16, 2010",4.03,4.05,4.0,4.04,256190024.0
"Sep 17, 2010",4.05,4.1,4.02,4.07,234573888.0
"Sep 20, 2010",4.05,4.08,4.04,4.07,140426472.0
"Sep 21, 2010",4.08,4.1,4.05,4.1,132364112.0
"Sep 22, 2010",4.1,4.11,4.07,4.09,188245467.0
"Sep 24, 2010",4.06,4.09,4.06,4.07,194402286.0
"Sep 27, 2010",4.1,4.11,4.03,4.07,242429546.0
"Sep 28, 2010",4.06,4.08,4.03,4.05,231720389.0
"Sep 29, 2010",4.08,4.1,4.06,4.1,348385905.0
"Sep 30, 2010",4.09,4.09,4.04,4.09,212011554.0
"Oct 4, 2010",4.1,4.12,4.08,4.12,437940229.0
"Oct 5, 2010",4.09,4.17,4.09,4.17,355541093.0
"Oct 6, 2010",4.31,4.31,4.23,4.27,859214476.0
"Oct 7, 2010",4.33,4.34,4.23,4.26,523350943.0
"Oct 8, 2010",4.24,4.29,4.21,4.24,300062650.0
"Oct 11, 2010",4.27,4.29,4.24,4.24,289906155.0
"Oct 12, 2010",4.24,4.26,4.19,4.25,265422007.0
"Oct 13, 2010",4.27,4.37,4.23,4.36,523734772.0
"Oct 14, 2010",4.43,4.5,4.4,4.49,918377116.0
"Oct 15, 2010",4.5,4.65,4.5,4.52,1227242478.0
"Oct 18, 2010",4.58,4.59,4.48,4.53,519016871.0
"Oct 19, 2010",4.54,4.61,4.53,4.61,265425359.0
"Oct 20, 2010",4.53,4.62,4.48,4.51,547479055.0
"Oct 21, 2010",4.53,4.6,4.51,4.59,331155499.0
"Oct 22, 2010",4.6,4.6,4.49,4.5,232923482.0
"Oct 25, 2010",4.54,4.58,4.51,4.53,227816348.0
"Oct 26, 2010",4.57,4.62,4.52,4.61,265123807.0
"Oct 27, 2010",4.62,4.68,4.52,4.56,488130279.0
"Oct 28, 2010",4.68,4.68,4.63,4.64,384175166.0
"Oct 29, 2010",4.65,4.68,4.55,4.65,373529719.0
"Nov 1, 2010",4.7,4.8,4.69,4.78,385500899.0
"Nov 2, 2010",4.81,4.88,4.78,4.85,394376646.0
"Nov 3, 2010",4.88,4.97,4.84,4.96,559061206.0
"Nov 4, 2010",4.99,5.02,4.97,5.0,473238162.0
"Nov 5, 2010",4.8,4.88,4.8,4.83,428162136.0
"Nov 8, 2010",4.85,4.88,4.81,4.88,248034256.0
"Nov 9, 2010",4.85,4.85,4.72,4.77,421980009.0
"Nov 10, 2010",4.78,4.78,4.63,4.64,352016102.0
"Nov 11, 2010",4.65,4.72,4.64,4.67,240916792.0
"Nov 12, 2010",4.56,4.61,4.51,4.56,359850345.0
"Nov 15, 2010",4.58,4.58,4.48,4.49,217085767.0
"Nov 16, 2010",4.48,4.53,4.4,4.43,357717866.0
"Nov 17, 2010",4.36,4.43,4.28,4.3,400222177.0
"Nov 18, 2010",4.35,4.39,4.29,4.37,384195298.0
"Nov 19, 2010",4.39,4.39,4.27,4.31,337930908.0
"Nov 22, 2010",4.26,4.32,4.21,4.28,497694651.0
"Nov 23, 2010",4.22,4.24,4.08,4.1,653346516.0
"Nov 24, 2010",4.14,4.16,4.11,4.13,404967737.0
"Nov 25, 2010",4.15,4.18,4.12,4.15,306526789.0
"Nov 26, 2010",4.13,4.17,4.1,4.12,233305277.0
"Nov 29, 2010",4.06,4.19,4.06,4.19,261073069.0
"Nov 30, 2010",4.2,4.2,4.11,4.14,327831465.0
"Dec 1, 2010",4.18,4.24,4.13,4.21,239542175.0
"Dec 2, 2010",4.3,4.32,4.27,4.28,245518560.0
"Dec 3, 2010",4.3,4.33,4.22,4.22,248279304.0
"Dec 6, 2010",4.25,4.27,4.11,4.13,248717363.0
"Dec 7, 2010",4.11,4.2,4.1,4.19,252845965.0
"Dec 8, 2010",4.14,4.16,4.1,4.11,267623715.0
"Dec 9, 2010",4.1,4.14,4.09,4.13,237787436.0
"Dec 10, 2010",4.07,4.14,4.06,4.1,240393044.0
"Dec 13, 2010",4.14,4.2,4.13,4.17,182098296.0
"Dec 14, 2010",4.22,4.24,4.16,4.23,190752238.0
"Dec 15, 2010",4.17,4.19,4.07,4.11,335289830.0
"Dec 16, 2010",4.12,4.15,4.05,4.07,266536284.0
"Dec 17, 2010",4.05,4.1,4.04,4.06,186071808.0
"Dec 20, 2010",4.05,4.08,4.01,4.06,195189131.0
"Dec 21, 2010",4.06,4.13,4.03,4.11,186799689.0
"Dec 22, 2010",4.11,4.14,4.06,4.09,178036376.0
"Dec 23, 2010",4.07,4.1,4.03,4.05,158404747.0
"Dec 24, 2010",4.03,4.05,4.01,4.04,104420563.0
"Dec 28, 2010",4.0,4.03,4.0,4.01,176343731.0
"Dec 29, 2010",4.02,4.07,4.01,4.07,143658886.0
"Dec 30, 2010",4.06,4.08,4.04,4.07,160292731.0
"Dec 31, 2010",4.09,4.11,4.06,4.11,103405158.0
"Jan 3, 2011",4.12,4.17,4.09,4.15,183701624.0
"Jan 4, 2011",4.18,4.2,4.12,4.18,195661679.0
"Jan 5, 2011",4.15,4.18,4.13,4.14,244532857.0
"Jan 6, 2011",4.17,4.17,4.13,4.15,179552734.0
"Jan 7, 2011",4.17,4.18,4.12,4.14,223351529.0
"Jan 10, 2011",4.15,4.18,4.1,4.12,197831634.0
"Jan 11, 2011",4.13,4.17,4.09,4.16,138095324.0
"Jan 12, 2011",4.19,4.25,4.16,4.23,250934254.0
"Jan 13, 2011",4.3,4.32,4.25,4.29,398780358.0
"Jan 14, 2011",4.32,4.32,4.28,4.3,270463288.0
"Jan 17, 2011",4.33,4.33,4.21,4.24,206958400.0
"Jan 18, 2011",4.22,4.29,4.22,4.24,154789546.0
"Jan 19, 2011",4.29,4.32,4.27,4.29,198427423.0
"Jan 20, 2011",4.28,4.28,4.15,4.18,275568813.0
"Jan 21, 2011",4.17,4.24,4.16,4.16,169936837.0
"Jan 24, 2011",4.17,4.17,4.09,4.12,314587603.0
"Jan 25, 2011",4.11,4.14,4.07,4.09,194071541.0
"Jan 26, 2011",4.12,4.14,4.07,4.12,189131436.0
"Jan 27, 2011",4.07,4.13,4.05,4.06,303587827.0
"Jan 28, 2011",4.04,4.07,4.03,4.06,264635925.0
"Jan 31, 2011",4.0,4.07,4.0,4.05,240512448.0
"Feb 1, 2011",4.06,4.09,4.05,4.06,154731005.0
"Feb 2, 2011",4.07,4.12,4.07,4.11,143558616.0
"Feb 7, 2011",4.12,4.13,4.02,4.03,294395012.0
"Feb 8, 2011",4.04,4.06,4.01,4.04,280436957.0
"Feb 9, 2011",4.05,4.05,3.95,3.96,521493348.0
"Feb 10, 2011",3.92,3.97,3.89,3.89,502466571.0
"Feb 11, 2011",3.91,3.94,3.88,3.91,363954896.0
"Feb 14, 2011",3.91,4.02,3.91,4.0,302165761.0
"Feb 15, 2011",4.0,4.03,3.95,3.96,196909123.0
"Feb 16, 2011",3.99,4.03,3.94,4.02,188230029.0
"Feb 17, 2011",4.0,4.06,3.97,4.04,218018041.0
"Feb 18, 2011",4.1,4.15,4.06,4.13,464723524.0
"Feb 21, 2011",4.12,4.14,4.08,4.12,162154342.0
"Feb 22, 2011",4.05,4.05,4.0,4.02,263566523.0
"Feb 23, 2011",4.04,4.04,3.98,4.0,172145326.0
"Feb 24, 2011",3.97,4.05,3.92,3.97,229458749.0
"Feb 25, 2011",4.0,4.04,3.97,4.01,227913029.0
"Feb 28, 2011",3.98,4.13,3.98,4.09,325989692.0
"Mar 1, 2011",4.14,4.15,4.1,4.11,252178637.0
"Mar 2, 2011",4.14,4.14,4.05,4.11,198025271.0
"Mar 3, 2011",4.1,4.18,4.1,4.13,327790508.0
"Mar 4, 2011",4.18,4.2,4.16,4.18,297840952.0
"Mar 7, 2011",4.19,4.2,4.15,4.16,177715988.0
"Mar 8, 2011",4.19,4.2,4.14,4.2,257745457.0
"Mar 9, 2011",4.23,4.26,4.22,4.24,374641639.0
"Mar 10, 2011",4.24,4.25,4.2,4.24,259572702.0
"Mar 11, 2011",4.2,4.21,4.11,4.16,303361888.0
"Mar 14, 2011",4.14,4.18,4.11,4.17,218373862.0
"Mar 15, 2011",4.13,4.13,4.0,4.07,578102897.0
"Mar 16, 2011",4.12,4.12,4.02,4.08,268563727.0
"Mar 17, 2011",4.01,4.04,4.0,4.03,259656512.0
"Mar 18, 2011",4.06,4.1,4.03,4.08,397876109.0
"Mar 21, 2011",4.08,4.11,4.06,4.11,362856984.0
"Mar 22, 2011",4.1,4.14,4.07,4.13,221455338.0
"Mar 23, 2011",4.15,4.15,4.12,4.14,174705147.0
"Mar 24, 2011",4.18,4.19,4.14,4.16,305283819.0
"Mar 25, 2011",4.23,4.3,4.23,4.26,745863904.0
"Mar 28, 2011",4.3,4.34,4.23,4.27,353533544.0
"Mar 29, 2011",4.27,4.29,4.21,4.25,242576367.0
"Mar 30, 2011",4.3,4.32,4.28,4.29,387868019.0
"Mar 31, 2011",4.34,4.34,4.31,4.33,395543275.0
"Apr 1, 2011",4.38,4.39,4.33,4.39,393878617.0
"Apr 4, 2011",4.42,4.45,4.4,4.43,398127596.0
"Apr 6, 2011",4.46,4.48,4.43,4.48,384155366.0
"Apr 7, 2011",4.47,4.48,4.43,4.43,319402713.0
"Apr 8, 2011",4.46,4.5,4.44,4.46,266414528.0
"Apr 11, 2011",4.49,4.5,4.42,4.46,198411720.0
"Apr 12, 2011",4.47,4.47,4.34,4.36,293072045.0
"Apr 13, 2011",4.36,4.42,4.33,4.41,296919758.0
"Apr 14, 2011",4.36,4.38,4.33,4.35,219512947.0
"Apr 15, 2011",4.39,4.42,4.34,4.38,227522124.0
"Apr 18, 2011",4.38,4.43,4.35,4.37,204837242.0
"Apr 19, 2011",4.31,4.32,4.27,4.3,275099360.0
"Apr 20, 2011",4.31,4.38,4.3,4.36,191228317.0
"Apr 21, 2011",4.42,4.43,4.39,4.41,258367092.0
"Apr 26, 2011",4.38,4.43,4.37,4.37,188343928.0
"Apr 27, 2011",4.41,4.43,4.34,4.37,199535050.0
"Apr 28, 2011",4.42,4.43,4.31,4.35,282530928.0
"Apr 29, 2011",4.34,4.34,4.24,4.3,333906182.0
"May 3, 2011",4.24,4.36,4.24,4.29,208615642.0
"May 4, 2011",4.29,4.29,4.21,4.24,352091039.0
"May 5, 2011",4.21,4.28,4.2,4.24,234392098.0
"May 6, 2011",4.21,4.28,4.2,4.26,162023775.0
"May 9, 2011",4.27,4.29,4.24,4.25,152538432.0
"May 11, 2011",4.31,4.31,4.23,4.27,179308032.0
"May 12, 2011",4.21,4.25,4.21,4.21,180878762.0
"May 13, 2011",4.21,4.26,4.19,4.25,245217967.0
"May 16, 2011",4.2,4.23,4.19,4.2,176730973.0
"May 17, 2011",4.21,4.22,4.19,4.2,128147964.0
"May 18, 2011",4.22,4.25,4.21,4.23,147074027.0
"May 19, 2011",4.24,4.28,4.24,4.26,180084960.0
"May 20, 2011",4.24,4.28,4.24,4.25,108187089.0
"May 23, 2011",4.23,4.23,4.18,4.18,283020580.0
"May 24, 2011",4.18,4.21,4.17,4.19,198118413.0
"May 25, 2011",4.15,4.2,4.13,4.19,234265874.0
"May 26, 2011",4.22,4.23,4.18,4.2,149419834.0
"May 27, 2011",4.2,4.26,4.2,4.24,270342384.0
"May 30, 2011",4.26,4.27,4.23,4.25,145459196.0
"May 31, 2011",4.29,4.33,4.26,4.3,503540249.0
"Jun 1, 2011",4.3,4.35,4.29,4.31,356691661.0
"Jun 2, 2011",4.09,4.11,4.08,4.1,339425655.0
"Jun 3, 2011",4.1,4.1,4.02,4.04,484064622.0
"Jun 7, 2011",3.98,4.05,3.98,4.05,269046115.0
"Jun 8, 2011",4.02,4.03,3.95,3.98,499459957.0
"Jun 9, 2011",3.96,3.99,3.91,3.93,410419550.0
"Jun 10, 2011",3.94,3.95,3.89,3.91,346094125.0
"Jun 13, 2011",3.85,3.96,3.85,3.95,141647120.0
"Jun 14, 2011",3.91,3.99,3.9,3.94,280420335.0
"Jun 15, 2011",3.96,3.96,3.88,3.89,274933091.0
"Jun 16, 2011",3.82,3.86,3.82,3.82,355903914.0
"Jun 17, 2011",3.82,3.86,3.8,3.82,280540133.0
"Jun 20, 2011",3.83,3.86,3.78,3.8,216582605.0
"Jun 21, 2011",3.84,3.84,3.73,3.79,470405392.0
"Jun 22, 2011",3.79,3.82,3.75,3.76,279514600.0
"Jun 23, 2011",3.72,3.8,3.68,3.72,307858005.0
"Jun 24, 2011",3.76,3.86,3.75,3.85,369575214.0
"Jun 27, 2011",3.8,3.85,3.8,3.84,187381005.0
"Jun 28, 2011",3.88,3.88,3.78,3.83,204504688.0
"Jun 29, 2011",3.83,3.84,3.74,3.76,394967978.0
"Jun 30, 2011",3.76,3.83,3.76,3.8,383725169.0
"Jul 4, 2011",3.87,3.88,3.85,3.87,259430789.0
"Jul 5, 2011",3.87,3.88,3.83,3.86,173911301.0
"Jul 6, 2011",3.69,3.73,3.67,3.72,6343595937.0
"Jul 7, 2011",3.73,3.75,3.7,3.72,431322531.0
"Jul 8, 2011",3.74,3.77,3.72,3.73,340312752.0
"Jul 11, 2011",3.7,3.71,3.61,3.63,518441898.0
"Jul 12, 2011",3.6,3.6,3.5,3.5,730982152.0
"Jul 13, 2011",3.56,3.6,3.53,3.59,446029698.0
"Jul 14, 2011",3.56,3.58,3.49,3.55,522225672.0
"Jul 15, 2011",3.55,3.57,3.51,3.52,315177326.0
"Jul 18, 2011",3.5,3.59,3.5,3.51,339993578.0
"Jul 19, 2011",3.53,3.54,3.47,3.54,411324499.0
"Jul 20, 2011",3.57,3.58,3.52,3.54,364573282.0
"Jul 21, 2011",3.56,3.56,3.48,3.51,463597831.0
"Jul 22, 2011",3.55,3.59,3.53,3.59,517334998.0
"Jul 25, 2011",3.58,3.58,3.51,3.54,315308255.0
"Jul 26, 2011",3.54,3.66,3.53,3.64,454104523.0
"Jul 27, 2011",3.66,3.68,3.61,3.66,409792770.0
"Jul 28, 2011",3.61,3.64,3.58,3.63,285862277.0
"Jul 29, 2011",3.62,3.64,3.56,3.59,256774168.0
"Aug 1, 2011",3.65,3.67,3.61,3.62,339035192.0
"Aug 2, 2011",3.6,3.61,3.54,3.57,286103287.0
"Aug 3, 2011",3.5,3.5,3.41,3.48,643314001.0
"Aug 4, 2011",3.48,3.51,3.42,3.45,348647692.0
"Aug 5, 2011",3.28,3.34,3.26,3.32,812329025.0
"Aug 8, 2011",3.25,3.26,3.16,3.2,580327503.0
"Aug 9, 2011",2.9,3.12,2.9,2.98,1174807441.0
"Aug 10, 2011",3.12,3.13,3.0,3.02,679153799.0
"Aug 11, 2011",2.95,3.08,2.92,3.04,617424113.0
"Aug 12, 2011",3.1,3.1,3.0,3.02,470939178.0
"Aug 15, 2011",3.08,3.15,3.05,3.13,369456080.0
"Aug 16, 2011",3.18,3.24,3.14,3.15,417947205.0
"Aug 17, 2011",3.15,3.22,3.14,3.15,303704039.0
"Aug 18, 2011",3.14,3.19,3.11,3.13,288159945.0
"Aug 19, 2011",3.05,3.05,3.0,3.01,475483013.0
"Aug 22, 2011",3.02,3.06,2.94,3.04,642944802.0
"Aug 23, 2011",3.01,3.09,2.98,3.08,488531077.0
"Aug 24, 2011",3.06,3.1,3.0,3.01,313246088.0
"Aug 25, 2011",3.04,3.08,3.02,3.04,397495016.0
"Aug 26, 2011",3.04,3.1,3.01,3.02,364772801.0
"Aug 29, 2011",3.08,3.12,3.03,3.1,336726084.0
"Aug 30, 2011",3.17,3.24,3.14,3.17,577739754.0
"Aug 31, 2011",3.17,3.24,3.16,3.22,560562865.0
"Sep 1, 2011",3.26,3.28,3.14,3.15,584979384.0
"Sep 2, 2011",3.16,3.16,3.08,3.09,334146825.0
"Sep 5, 2011",3.05,3.05,3.0,3.02,379041711.0
"Sep 6, 2011",3.0,3.02,2.97,3.01,442819787.0
"Sep 7, 2011",3.03,3.08,3.01,3.05,363651924.0
"Sep 8, 2011",3.08,3.08,3.0,3.02,332689240.0
"Sep 9, 2011",3.03,3.04,2.99,3.01,290058260.0
"Sep 12, 2011",2.91,2.94,2.88,2.9,547172806.0
"Sep 14, 2011",2.94,2.95,2.79,2.9,586569254.0
"Sep 15, 2011",2.94,2.94,2.84,2.9,405733480.0
"Sep 16, 2011",2.97,2.98,2.89,2.9,628960667.0
"Sep 19, 2011",2.87,2.89,2.81,2.82,341042710.0
