Date,Open,High,Low,Close,Volume
"Jan 13, 2011",7.18,7.24,7.15,7.19,142910096.0
"Jan 14, 2011",7.21,7.27,7.15,7.18,120233086.0
"Jan 17, 2011",7.16,7.19,6.98,7.02,82469580.0
"Jan 18, 2011",7.05,7.09,7.04,7.05,59072786.0
"Jan 19, 2011",7.17,7.38,7.12,7.35,168388296.0
"Jan 20, 2011",7.32,7.43,7.2,7.28,164041043.0
"Jan 21, 2011",7.25,7.29,7.18,7.19,75940623.0
"Jan 24, 2011",7.25,7.25,7.12,7.14,50938078.0
"Jan 25, 2011",7.21,7.25,7.15,7.19,72286110.0
"Jan 26, 2011",7.25,7.42,7.17,7.35,117035339.0
"Jan 27, 2011",7.33,7.57,7.31,7.54,145694612.0
"Jan 28, 2011",7.52,7.62,7.43,7.59,116791828.0
"Jan 31, 2011",7.44,8.03,7.38,7.82,351959491.0
"Feb 1, 2011",7.75,7.93,7.74,7.82,137937177.0
"Feb 2, 2011",7.86,8.09,7.85,7.95,115132853.0
"Feb 7, 2011",7.86,7.87,7.59,7.62,110618563.0
"Feb 8, 2011",7.7,8.0,7.65,7.86,152591006.0
"Feb 9, 2011",7.87,8.02,7.5,7.51,182740033.0
"Feb 10, 2011",7.45,7.46,7.16,7.25,208567384.0
"Feb 11, 2011",7.4,7.41,7.22,7.37,133900173.0
"Feb 14, 2011",7.45,7.59,7.42,7.5,99404719.0
"Feb 15, 2011",7.45,7.51,7.33,7.39,84541905.0
"Feb 16, 2011",7.41,7.55,7.34,7.5,81140622.0
"Feb 17, 2011",7.63,7.63,7.49,7.59,92694860.0
"Feb 18, 2011",7.6,7.77,7.59,7.76,117092128.0
"Feb 21, 2011",7.74,7.92,7.55,7.59,172373446.0
"Feb 22, 2011",7.46,7.46,7.24,7.29,208998051.0
"Feb 23, 2011",7.28,7.35,7.15,7.27,125887498.0
"Feb 24, 2011",7.23,7.35,6.91,6.96,257756260.0
"Feb 25, 2011",6.99,7.24,6.94,7.08,147347169.0
"Feb 28, 2011",7.13,7.26,6.93,7.2,161332386.0
"Mar 1, 2011",7.26,7.38,7.22,7.32,95186891.0
"Mar 2, 2011",7.18,7.18,6.92,7.04,253005152.0
"Mar 3, 2011",7.08,7.18,7.01,7.07,142883902.0
"Mar 4, 2011",7.18,7.23,7.05,7.09,103039932.0
"Mar 7, 2011",7.05,7.1,6.92,7.0,117910059.0
"Mar 8, 2011",7.08,7.27,7.04,7.26,199641128.0
"Mar 9, 2011",7.33,7.43,7.15,7.23,118550318.0
"Mar 10, 2011",7.22,7.25,7.09,7.22,92183924.0
"Mar 11, 2011",7.1,7.17,7.01,7.05,90821752.0
"Mar 14, 2011",7.08,7.3,7.06,7.22,106538734.0
"Mar 15, 2011",7.18,7.2,6.87,7.05,192872205.0
"Mar 16, 2011",7.18,7.2,7.02,7.06,78962195.0
"Mar 17, 2011",6.96,7.01,6.88,7.0,96619050.0
"Mar 18, 2011",7.05,7.05,6.73,6.74,165662776.0
"Mar 21, 2011",6.78,6.93,6.78,6.92,111707895.0
"Mar 22, 2011",6.95,7.04,6.88,6.97,99024150.0
"Mar 23, 2011",6.96,7.05,6.93,6.98,124903738.0
"Mar 24, 2011",7.09,7.14,7.03,7.05,121984773.0
"Mar 25, 2011",7.15,7.23,7.09,7.14,137413448.0
"Mar 28, 2011",7.09,7.13,6.87,6.98,160958959.0
"Mar 29, 2011",6.99,7.02,6.87,7.01,100060689.0
"Mar 30, 2011",7.09,7.15,7.03,7.11,139486548.0
"Mar 31, 2011",7.18,7.19,6.96,7.1,170761224.0
"Apr 1, 2011",7.15,7.15,6.96,7.12,134700690.0
"Apr 4, 2011",7.14,7.25,7.12,7.18,110923725.0
"Apr 6, 2011",7.17,7.34,7.16,7.29,151509752.0
"Apr 7, 2011",7.36,7.43,7.32,7.39,196233737.0
"Apr 8, 2011",7.33,7.47,7.32,7.45,128720049.0
"Apr 11, 2011",7.5,7.67,7.45,7.5,221147211.0
"Apr 12, 2011",7.37,7.43,7.29,7.43,115650999.0
"Apr 13, 2011",7.36,7.45,7.23,7.43,112085381.0
"Apr 14, 2011",7.38,7.38,7.27,7.27,84444953.0
"Apr 15, 2011",7.32,7.36,7.23,7.26,98034812.0
"Apr 18, 2011",7.23,7.35,7.14,7.21,93217597.0
"Apr 19, 2011",7.14,7.16,7.09,7.15,76666550.0
"Apr 20, 2011",7.16,7.25,7.1,7.22,87288497.0
"Apr 21, 2011",7.3,7.33,7.25,7.3,101019904.0
"Apr 26, 2011",7.15,7.24,7.14,7.22,66420893.0
"Apr 27, 2011",7.25,7.31,7.13,7.19,85698473.0
"Apr 28, 2011",7.25,7.29,7.06,7.12,89108205.0
"Apr 29, 2011",7.11,7.19,7.06,7.11,88704073.0
"May 3, 2011",7.03,7.06,6.95,7.02,120249842.0
"May 4, 2011",7.02,7.02,6.82,6.87,147323356.0
"May 5, 2011",6.85,6.86,6.74,6.83,123108077.0
"May 6, 2011",6.76,6.89,6.76,6.83,86971816.0
"May 9, 2011",6.93,6.97,6.86,6.95,104712030.0
"May 11, 2011",7.08,7.08,6.92,6.95,70211197.0
"May 12, 2011",6.84,6.93,6.84,6.91,74812504.0
"May 13, 2011",6.95,6.96,6.85,6.95,44870230.0
"May 16, 2011",6.86,6.91,6.83,6.85,63725928.0
"May 17, 2011",6.84,6.89,6.81,6.83,63432391.0
"May 18, 2011",6.86,6.89,6.8,6.84,91396926.0
"May 19, 2011",6.86,6.93,6.8,6.9,78227492.0
"May 20, 2011",6.91,6.93,6.85,6.89,48015601.0
"May 23, 2011",6.84,6.84,6.74,6.77,63251959.0
"May 24, 2011",6.73,6.75,6.68,6.72,83434963.0
"May 25, 2011",6.67,6.77,6.64,6.72,70275500.0
"May 26, 2011",6.77,6.86,6.75,6.83,72199511.0
"May 27, 2011",6.83,6.98,6.83,6.95,106453313.0
"May 30, 2011",6.95,6.95,6.89,6.92,38979269.0
"May 31, 2011",6.98,7.11,6.98,7.09,128104074.0
"Jun 1, 2011",7.05,7.12,7.05,7.08,80323036.0
"Jun 2, 2011",6.96,7.06,6.96,7.02,57333324.0
"Jun 3, 2011",7.05,7.09,6.95,6.95,72533561.0
"Jun 7, 2011",6.97,7.0,6.89,6.93,94872681.0
"Jun 8, 2011",6.93,6.97,6.87,6.94,78609240.0
"Jun 9, 2011",6.85,6.92,6.68,6.87,138742850.0
"Jun 10, 2011",6.83,6.9,6.78,6.85,57561422.0
"Jun 13, 2011",6.77,6.86,6.75,6.84,46091878.0
"Jun 14, 2011",6.75,6.91,6.74,6.84,90989160.0
"Jun 15, 2011",6.81,6.88,6.69,6.74,74668679.0
"Jun 16, 2011",6.66,6.74,6.64,6.65,65662546.0
"Jun 17, 2011",6.65,6.68,6.47,6.55,116264701.0
"Jun 20, 2011",6.57,6.64,6.47,6.52,85248813.0
"Jun 21, 2011",6.55,6.68,6.54,6.62,93679223.0
"Jun 22, 2011",6.64,6.72,6.57,6.61,61212252.0
"Jun 23, 2011",6.63,6.78,6.59,6.65,94238907.0
"Jun 24, 2011",6.78,6.94,6.71,6.85,135110514.0
"Jun 27, 2011",6.83,6.97,6.79,6.93,97939748.0
"Jun 28, 2011",7.06,7.12,7.01,7.08,164066231.0
"Jun 29, 2011",7.08,7.13,7.01,7.05,74586395.0
"Jun 30, 2011",7.11,7.16,7.08,7.14,60260356.0
"Jul 4, 2011",7.25,7.25,7.12,7.19,51882449.0
"Jul 5, 2011",7.17,7.21,7.14,7.16,38494812.0
"Jul 6, 2011",7.23,7.25,7.14,7.15,50597288.0
"Jul 7, 2011",7.11,7.23,7.11,7.15,47236743.0
"Jul 8, 2011",7.14,7.25,7.13,7.21,54295548.0
"Jul 11, 2011",7.19,7.23,7.07,7.11,38320398.0
"Jul 12, 2011",7.01,7.01,6.84,6.85,79412790.0
"Jul 13, 2011",6.95,7.01,6.85,6.95,57524537.0
"Jul 14, 2011",6.91,6.98,6.8,6.95,53367034.0
"Jul 15, 2011",6.88,7.03,6.87,6.96,30578117.0
"Jul 18, 2011",6.86,6.97,6.86,6.93,46568038.0
"Jul 19, 2011",6.87,6.96,6.82,6.95,71193031.0
"Jul 20, 2011",6.96,6.97,6.86,6.96,57963729.0
"Jul 21, 2011",7.0,7.0,6.86,6.93,50129963.0
"Jul 22, 2011",7.0,7.09,6.99,7.09,75160082.0
"Jul 25, 2011",7.04,7.08,6.96,7.0,50324283.0
"Jul 26, 2011",7.02,7.14,7.01,7.09,57902545.0
"Jul 27, 2011",7.04,7.09,7.02,7.06,35742469.0
"Jul 28, 2011",6.99,7.07,6.91,7.07,52410086.0
"Jul 29, 2011",7.05,7.05,6.96,6.99,30690067.0
"Aug 1, 2011",7.06,7.15,7.05,7.05,50646175.0
"Aug 2, 2011",6.97,7.0,6.91,6.93,49190255.0
"Aug 3, 2011",6.8,6.85,6.76,6.79,93835601.0
"Aug 4, 2011",6.81,6.84,6.65,6.69,75804293.0
"Aug 5, 2011",6.38,6.47,6.23,6.47,157936282.0
"Aug 8, 2011",6.36,6.36,6.18,6.3,105380318.0
"Aug 9, 2011",5.85,6.23,5.65,5.85,241574008.0
"Aug 10, 2011",6.15,6.15,5.92,6.0,147994521.0
"Aug 11, 2011",5.96,6.05,5.82,5.96,102901094.0
"Aug 12, 2011",6.0,6.04,5.92,5.94,75151112.0
"Aug 15, 2011",6.1,6.18,6.01,6.15,67545183.0
"Aug 16, 2011",6.07,6.21,6.05,6.15,59008281.0
"Aug 17, 2011",6.14,6.34,6.14,6.15,80387915.0
"Aug 18, 2011",6.07,6.2,6.05,6.09,79676863.0
"Aug 19, 2011",6.04,6.06,5.83,5.9,106165973.0
"Aug 22, 2011",5.98,6.16,5.94,6.03,151575142.0
"Aug 23, 2011",6.01,6.48,6.0,6.39,188044911.0
"Aug 24, 2011",6.33,6.41,6.31,6.34,68984642.0
"Aug 25, 2011",6.44,6.59,6.44,6.49,106197702.0
"Aug 26, 2011",6.49,6.5,6.36,6.38,94366420.0
"Aug 29, 2011",6.62,6.91,6.6,6.81,244934897.0
"Aug 30, 2011",6.87,6.94,6.82,6.86,122074660.0
"Aug 31, 2011",6.79,7.02,6.75,6.98,112037003.0
"Sep 1, 2011",7.11,7.14,6.87,6.87,104998500.0
"Sep 2, 2011",6.95,6.95,6.77,6.79,102967360.0
"Sep 5, 2011",6.72,6.76,6.57,6.72,107845463.0
"Sep 6, 2011",6.63,6.92,6.62,6.86,102738253.0
"Sep 7, 2011",6.96,7.11,6.85,7.04,122344009.0
"Sep 8, 2011",7.0,7.0,6.78,6.85,71448538.0
"Sep 9, 2011",6.9,6.96,6.81,6.84,54629903.0
"Sep 12, 2011",6.59,6.75,6.53,6.57,90627468.0
"Sep 14, 2011",6.5,6.76,6.5,6.68,154441698.0
"Sep 15, 2011",6.81,6.93,6.71,6.78,123846056.0
"Sep 16, 2011",6.86,6.99,6.81,6.86,124588156.0
"Sep 19, 2011",6.91,6.97,6.77,6.86,96690878.0
