Date,Open,High,Low,Close,Volume
"Sep 24, 2015",102.8,102.8,100.7,100.9,6744687.0
"Sep 25, 2015",101.2,101.8,100.5,100.8,5504402.0
"Sep 29, 2015",99.5,99.7,98.5,98.55,10099796.0
"Sep 30, 2015",100.5,101.4,99.8,100.6,7425386.0
"Oct 2, 2015",102.2,103.5,102.0,103.3,9627856.0
"Oct 5, 2015",104.6,104.6,103.3,103.9,3464522.0
"Oct 6, 2015",105.0,105.3,103.0,103.8,4859703.0
"Oct 7, 2015",103.7,104.4,102.2,104.4,16736449.0
"Oct 8, 2015",104.0,104.4,102.3,102.6,6759614.0
"Oct 9, 2015",103.2,104.2,102.2,102.3,4397189.0
"Oct 12, 2015",102.9,104.9,102.6,104.7,6145487.0
"Oct 13, 2015",104.3,106.3,104.3,105.6,6334342.0
"Oct 14, 2015",105.3,106.1,104.6,106.1,4656218.0
"Oct 15, 2015",105.7,107.9,105.5,107.8,6334325.0
"Oct 16, 2015",107.6,107.9,106.4,107.7,4588927.0
"Oct 19, 2015",107.5,107.8,106.6,107.6,2702222.0
"Oct 20, 2015",107.0,107.3,106.1,106.3,3585647.0
"Oct 22, 2015",106.3,108.1,105.6,107.7,5808742.0
"Oct 23, 2015",109.0,109.5,108.0,108.0,5702692.0
"Oct 26, 2015",108.3,108.9,106.1,106.6,5432247.0
"Oct 27, 2015",107.1,107.9,106.4,107.2,4326515.0
"Oct 28, 2015",107.7,108.5,107.0,107.0,3324403.0
"Oct 29, 2015",106.9,107.5,106.5,106.6,3928198.0
"Oct 30, 2015",107.2,107.8,106.2,106.9,4792384.0
"Nov 2, 2015",105.0,105.9,103.3,104.0,7057369.0
"Nov 3, 2015",104.7,105.4,103.8,104.2,3722651.0
"Nov 4, 2015",104.3,107.0,104.3,105.8,6185945.0
"Nov 5, 2015",105.5,105.9,104.4,104.8,4235506.0
"Nov 6, 2015",103.6,104.4,103.6,104.0,3538425.0
"Nov 9, 2015",103.7,104.2,103.0,103.1,4581920.0
"Nov 10, 2015",102.8,102.9,101.7,101.7,6533306.0
"Nov 11, 2015",101.5,103.6,101.5,102.0,3529870.0
"Nov 12, 2015",102.5,104.5,102.2,103.8,4680163.0
"Nov 13, 2015",102.2,102.8,101.7,102.4,4256870.0
"Nov 16, 2015",100.5,101.3,100.5,100.9,5168718.0
"Nov 17, 2015",103.0,103.1,101.7,102.0,4849015.0
"Nov 18, 2015",102.2,102.7,101.7,101.9,4499140.0
"Nov 19, 2015",103.5,104.2,103.0,103.8,4970850.0
"Nov 20, 2015",104.0,104.5,102.3,104.5,4013550.0
"Nov 23, 2015",104.1,104.4,103.1,104.0,3221264.0
"Nov 24, 2015",103.6,104.1,102.5,103.7,3717581.0
"Nov 25, 2015",104.9,105.1,102.9,103.6,5449317.0
"Nov 26, 2015",105.0,105.2,102.8,102.9,3612101.0
"Nov 27, 2015",103.0,103.3,101.1,101.2,5286491.0
"Nov 30, 2015",102.2,102.5,101.0,101.4,8615464.0
"Dec 1, 2015",103.1,103.6,101.6,103.6,6685405.0
"Dec 2, 2015",104.2,104.2,102.9,103.5,4991563.0
"Dec 3, 2015",103.5,104.2,102.9,103.3,3064335.0
"Dec 4, 2015",103.0,103.9,102.4,103.8,4621111.0
"Dec 7, 2015",103.6,104.1,103.3,103.7,6255361.0
"Dec 8, 2015",103.3,103.3,101.5,101.6,6990041.0
"Dec 9, 2015",102.1,102.2,101.1,101.6,4864549.0
"Dec 10, 2015",101.3,101.8,100.8,101.3,3680104.0
"Dec 11, 2015",102.4,102.4,101.0,101.2,3820663.0
"Dec 14, 2015",100.0,102.0,99.2,101.4,5679744.0
"Dec 15, 2015",101.0,101.5,100.1,100.1,5868771.0
"Dec 16, 2015",100.5,102.6,100.5,102.4,7743031.0
"Dec 17, 2015",101.3,102.5,100.9,101.2,8489376.0
"Dec 18, 2015",101.2,103.6,101.2,102.9,8300930.0
"Dec 21, 2015",103.2,103.8,102.6,103.0,4431762.0
"Dec 22, 2015",103.0,103.7,102.8,103.4,3947000.0
"Dec 23, 2015",103.9,104.5,103.3,104.3,5589130.0
"Dec 24, 2015",104.9,105.0,104.3,104.6,1414668.0
"Dec 28, 2015",104.2,104.4,103.7,103.9,2633111.0
"Dec 29, 2015",104.1,105.0,104.0,104.8,3241291.0
"Dec 30, 2015",105.4,105.4,103.8,104.5,1883940.0
"Dec 31, 2015",104.9,104.9,104.3,104.4,1120902.0
"Jan 4, 2016",104.1,104.4,102.1,102.9,5161030.0
"Jan 5, 2016",104.4,104.4,102.4,102.6,4310252.0
"Jan 6, 2016",104.0,104.0,101.6,102.4,4212001.0
"Jan 7, 2016",102.6,102.8,100.1,100.3,7203131.0
"Jan 8, 2016",100.9,101.9,99.35,99.4,6934634.0
"Jan 11, 2016",99.0,99.15,97.5,98.05,7568202.0
"Jan 12, 2016",98.5,98.55,96.95,96.95,4286042.0
"Jan 13, 2016",98.5,99.65,97.55,99.05,7775758.0
"Jan 14, 2016",98.5,98.5,97.0,97.9,5936173.0
"Jan 15, 2016",97.45,97.9,97.05,97.5,7867185.0
"Jan 18, 2016",97.0,97.45,96.45,96.65,5936787.0
"Jan 19, 2016",96.65,97.1,96.3,96.45,6939598.0
"Jan 20, 2016",95.0,96.0,93.0,93.75,9493549.0
"Jan 21, 2016",94.0,95.65,92.0,93.45,9387004.0
"Jan 22, 2016",94.4,94.6,93.2,94.55,6981586.0
"Jan 25, 2016",94.8,95.5,94.0,94.2,5897691.0
"Jan 26, 2016",93.5,93.95,92.35,93.0,3881527.0
"Jan 27, 2016",94.8,94.8,92.8,93.2,4402639.0
"Jan 28, 2016",94.45,94.65,93.9,94.4,6497442.0
"Jan 29, 2016",94.8,96.5,94.45,96.5,10104582.0
"Feb 1, 2016",99.25,99.25,96.55,97.8,8058627.0
"Feb 2, 2016",96.95,97.55,96.25,96.85,3760035.0
"Feb 3, 2016",96.05,96.05,94.35,95.45,6534578.0
"Feb 4, 2016",96.35,98.0,96.25,97.0,7172294.0
"Feb 5, 2016",98.0,98.0,95.0,95.0,4700581.0
"Feb 11, 2016",95.0,95.0,92.8,93.5,10679068.0
"Feb 12, 2016",92.5,93.5,91.8,91.9,7474998.0
"Feb 15, 2016",92.55,93.85,92.55,93.4,7392584.0
"Feb 16, 2016",94.0,95.45,93.6,94.9,6120556.0
"Feb 17, 2016",96.5,96.9,94.7,95.0,4581452.0
"Feb 18, 2016",96.7,97.0,95.35,96.1,4627525.0
"Feb 19, 2016",95.95,96.65,95.5,95.55,3486005.0
"Feb 22, 2016",96.45,97.35,95.8,96.2,3691365.0
"Feb 23, 2016",96.0,96.65,95.2,95.3,4381836.0
"Feb 24, 2016",95.0,96.55,94.8,95.6,3745269.0
"Feb 25, 2016",96.5,96.5,93.0,93.6,6709669.0
"Feb 26, 2016",95.05,95.7,94.25,95.15,7720178.0
"Feb 29, 2016",94.9,95.3,93.9,94.1,5193804.0
"Mar 1, 2016",95.0,95.7,94.0,94.9,4521690.0
"Mar 2, 2016",96.0,98.0,95.85,97.95,7103943.0
"Mar 3, 2016",98.8,99.2,97.0,97.55,4031653.0
"Mar 4, 2016",98.75,99.25,97.7,98.95,6424999.0
"Mar 7, 2016",98.8,99.0,97.55,97.95,4782343.0
"Mar 8, 2016",98.25,98.25,96.55,97.0,2707860.0
"Mar 9, 2016",97.0,97.65,96.55,97.25,3911702.0
"Mar 10, 2016",97.5,98.95,97.3,98.4,6435595.0
"Mar 11, 2016",97.8,99.55,97.45,99.15,5415059.0
"Mar 14, 2016",100.0,100.0,98.1,98.95,4792369.0
"Mar 15, 2016",97.9,99.5,97.9,99.0,4660043.0
"Mar 16, 2016",99.0,99.65,98.5,99.0,4466948.0
"Mar 17, 2016",99.8,99.8,98.4,98.75,6872974.0
"Mar 18, 2016",99.3,101.1,98.35,100.5,9910606.0
"Mar 21, 2016",101.2,101.2,99.85,100.1,6013018.0
"Mar 22, 2016",102.0,102.5,100.6,102.5,6629381.0
"Mar 23, 2016",101.5,103.0,100.9,101.4,5052010.0
"Mar 24, 2016",101.4,101.4,100.1,100.3,3764851.0
"Mar 29, 2016",100.6,100.9,99.4,100.4,4527446.0
"Mar 30, 2016",100.7,102.7,100.5,102.3,6315732.0
"Mar 31, 2016",102.2,102.7,100.5,100.5,6723381.0
"Apr 1, 2016",100.5,101.8,100.2,100.7,3514145.0
"Apr 5, 2016",99.5,100.2,98.35,98.9,5957152.0
"Apr 6, 2016",98.8,99.9,98.35,99.9,3154233.0
"Apr 7, 2016",100.3,100.8,99.0,99.3,5044111.0
"Apr 8, 2016",98.25,99.1,98.0,99.0,5298637.0
"Apr 11, 2016",98.7,99.8,98.45,98.95,3645096.0
"Apr 12, 2016",98.5,98.7,97.5,97.7,6030433.0
"Apr 13, 2016",98.6,99.5,98.3,99.3,8913252.0
"Apr 14, 2016",99.5,100.0,98.35,99.0,7605382.0
"Apr 15, 2016",99.0,99.55,98.3,99.3,4162764.0
"Apr 18, 2016",98.0,98.8,97.1,97.45,8492372.0
"Apr 19, 2016",98.15,98.2,97.0,97.45,6393609.0
"Apr 20, 2016",97.05,97.35,97.0,97.15,6109347.0
"Apr 21, 2016",97.15,97.8,97.15,97.4,6515613.0
"Apr 22, 2016",97.1,97.4,96.85,96.9,6406282.0
"Apr 25, 2016",96.0,96.75,96.0,96.4,3845806.0
"Apr 26, 2016",96.0,96.3,95.05,95.4,7989988.0
"Apr 27, 2016",95.0,96.15,94.4,94.55,7212055.0
"Apr 28, 2016",95.05,95.95,93.9,94.2,9132062.0
"Apr 29, 2016",93.75,94.2,92.7,92.95,9844458.0
"May 3, 2016",93.0,93.3,92.25,92.3,6976210.0
"May 4, 2016",92.0,93.15,91.6,93.05,7407329.0
"May 5, 2016",92.25,92.9,92.25,92.7,5119474.0
"May 6, 2016",93.3,93.35,92.2,92.65,7472550.0
"May 9, 2016",93.25,93.4,92.2,92.55,4507580.0
"May 10, 2016",91.9,94.55,91.9,93.8,5996362.0
"May 11, 2016",93.65,94.0,92.6,93.05,5476354.0
"May 12, 2016",92.25,92.45,92.0,92.2,5913512.0
"May 13, 2016",92.0,92.1,90.8,91.1,11460028.0
"May 16, 2016",91.0,91.65,90.65,91.35,4943455.0
"May 17, 2016",91.0,92.2,91.0,91.85,6335716.0
"May 18, 2016",89.7,90.3,89.0,89.1,5716897.0
"May 19, 2016",88.7,89.1,88.3,88.4,5012181.0
"May 20, 2016",88.0,89.75,88.0,89.1,5626792.0
"May 23, 2016",89.0,89.8,87.95,88.15,5568689.0
"May 24, 2016",88.15,89.1,88.15,88.75,3928070.0
"May 25, 2016",89.5,90.5,89.4,90.05,7263678.0
"May 26, 2016",89.8,89.9,89.0,89.65,5934413.0
"May 27, 2016",89.55,91.0,89.3,90.25,5298847.0
"May 30, 2016",90.25,90.4,89.6,90.2,9852484.0
"May 31, 2016",90.25,91.0,89.5,90.05,13837246.0
"Jun 1, 2016",89.55,90.15,88.4,89.15,10182768.0
"Jun 2, 2016",89.9,90.65,89.25,90.25,6505732.0
"Jun 3, 2016",90.8,91.45,90.7,91.35,9235266.0
"Jun 6, 2016",91.35,92.4,91.1,92.1,6765399.0
"Jun 7, 2016",93.0,93.1,92.3,92.65,6831548.0
"Jun 8, 2016",93.0,93.1,92.1,92.55,7075042.0
"Jun 10, 2016",92.05,92.95,91.5,91.8,7467891.0
"Jun 13, 2016",90.05,90.85,89.5,89.85,8214698.0
"Jun 14, 2016",89.4,89.95,88.9,89.15,5348542.0
"Jun 15, 2016",88.0,89.0,87.8,88.65,6590501.0
"Jun 16, 2016",87.65,88.2,87.6,87.8,7579141.0
"Jun 17, 2016",88.35,89.1,88.35,88.8,4774154.0
"Jun 20, 2016",90.0,91.1,89.9,90.5,6857941.0
"Jun 21, 2016",90.0,91.2,90.0,91.1,5350036.0
"Jun 22, 2016",90.3,91.05,90.0,90.65,6932826.0
"Jun 23, 2016",91.0,92.95,90.8,91.8,10003006.0
"Jun 24, 2016",89.0,92.6,85.3,87.1,33800115.0
"Jun 27, 2016",85.0,85.1,82.8,83.5,27902119.0
"Jun 28, 2016",81.15,82.15,80.6,82.05,27493812.0
"Jun 29, 2016",83.6,84.2,82.4,82.75,22987552.0
"Jun 30, 2016",84.0,84.75,83.6,84.55,18077119.0
"Jul 4, 2016",85.0,85.1,84.05,84.3,11140592.0
"Jul 5, 2016",84.15,84.2,82.9,83.05,11090522.0
"Jul 6, 2016",82.0,82.5,80.75,82.45,12119758.0
"Jul 7, 2016",83.3,83.4,82.65,83.35,5117938.0
"Jul 8, 2016",83.0,83.0,81.8,81.95,9496882.0
"Jul 11, 2016",82.95,83.8,82.15,82.6,6480086.0
"Jul 12, 2016",83.2,85.25,83.0,84.75,12355881.0
"Jul 13, 2016",85.5,86.15,85.3,85.9,11973820.0
"Jul 14, 2016",86.25,86.6,85.35,86.6,6476404.0
"Jul 15, 2016",86.95,87.55,86.1,87.0,7071019.0
"Jul 18, 2016",86.95,88.0,86.5,87.8,5620696.0
"Jul 19, 2016",87.7,88.05,86.95,87.9,4470626.0
"Jul 20, 2016",86.7,87.95,86.7,87.5,7859835.0
"Jul 21, 2016",88.0,89.5,87.35,89.15,8890410.0
"Jul 22, 2016",88.35,88.8,88.1,88.4,6965245.0
"Jul 25, 2016",90.0,90.0,88.5,88.8,8232604.0
"Jul 26, 2016",88.85,90.3,88.7,90.3,10185397.0
"Jul 27, 2016",90.1,91.45,90.1,91.35,8800086.0
"Jul 28, 2016",90.85,91.9,90.8,91.1,7652939.0
"Jul 29, 2016",90.85,91.35,90.25,90.8,6626439.0
"Aug 1, 2016",90.85,91.85,90.85,91.75,6220297.0
"Aug 3, 2016",91.45,91.7,91.05,91.25,9381694.0
"Aug 4, 2016",91.55,91.65,90.9,91.65,5279988.0
"Aug 5, 2016",91.9,93.0,91.9,92.5,7000184.0
"Aug 8, 2016",93.5,94.55,93.0,94.15,6131977.0
"Aug 9, 2016",93.7,94.75,93.7,94.25,4429598.0
"Aug 10, 2016",94.3,94.35,93.15,93.95,5125336.0
"Aug 11, 2016",92.7,94.0,92.0,93.25,4190563.0
"Aug 12, 2016",94.25,95.9,94.2,95.75,9949461.0
"Aug 15, 2016",96.25,97.8,96.0,97.8,8386101.0
"Aug 16, 2016",99.15,99.15,97.05,97.8,8243855.0
"Aug 17, 2016",98.9,99.25,98.2,98.4,8128186.0
"Aug 18, 2016",98.8,98.9,98.0,98.15,4575205.0
"Aug 19, 2016",98.2,98.6,96.8,97.25,4929212.0
"Aug 22, 2016",97.2,98.2,97.0,98.05,4021277.0
"Aug 23, 2016",97.8,99.0,97.6,99.0,4776538.0
"Aug 24, 2016",99.0,99.1,97.85,98.8,3005602.0
"Aug 25, 2016",98.3,98.35,97.2,98.0,4863974.0
"Aug 26, 2016",99.5,99.6,98.55,98.75,3664683.0
"Aug 29, 2016",99.3,99.3,97.8,98.85,2644981.0
"Aug 30, 2016",99.3,99.7,98.7,99.15,4041661.0
"Aug 31, 2016",98.75,99.7,98.6,99.7,3698751.0
"Sep 1, 2016",99.7,99.7,98.7,99.55,6533896.0
"Sep 2, 2016",100.0,103.8,99.8,102.8,12236756.0
"Sep 5, 2016",103.3,103.9,102.8,103.2,3620106.0
"Sep 6, 2016",102.7,103.2,102.0,102.2,5209502.0
"Sep 7, 2016",103.0,103.0,102.0,102.1,4926772.0
"Sep 8, 2016",101.5,102.6,101.5,102.2,5459244.0
"Sep 9, 2016",101.8,103.9,101.5,102.3,5963337.0
"Sep 12, 2016",100.9,100.9,99.5,99.5,7738695.0
"Sep 13, 2016",100.9,101.0,99.25,99.25,4153055.0
"Sep 14, 2016",99.75,100.5,99.0,99.7,3163485.0
"Sep 15, 2016",99.7,100.7,99.3,99.85,4301604.0
"Sep 19, 2016",101.0,101.3,99.8,101.2,4079166.0
"Sep 20, 2016",100.4,101.0,99.4,99.6,4264176.0
"Sep 21, 2016",99.05,99.7,98.4,99.7,7077594.0
"Sep 22, 2016",100.6,101.9,100.2,100.4,4875926.0
"Sep 23, 2016",100.4,101.4,99.85,100.3,3470325.0
"Sep 26, 2016",99.9,99.95,99.0,99.2,3059514.0
"Sep 27, 2016",99.0,99.25,98.55,99.0,4681790.0
"Sep 28, 2016",98.3,99.35,98.0,99.35,4793931.0
"Sep 29, 2016",99.4,100.2,99.25,99.7,4066022.0
"Sep 30, 2016",98.5,99.15,98.05,98.6,6769201.0
"Oct 3, 2016",99.95,100.5,99.0,99.45,3730767.0
"Oct 4, 2016",100.1,100.1,99.05,99.45,3052066.0
"Oct 5, 2016",98.5,99.25,98.05,99.25,4699593.0
"Oct 6, 2016",98.8,99.05,98.2,98.7,5464018.0
"Oct 7, 2016",98.25,98.5,97.5,98.0,5023191.0
"Oct 11, 2016",98.0,98.4,95.05,95.4,14084031.0
"Oct 12, 2016",95.0,96.1,95.0,96.1,4591908.0
"Oct 13, 2016",95.5,96.35,95.4,95.4,4929268.0
"Oct 14, 2016",95.7,97.25,95.7,96.9,5818758.0
"Oct 17, 2016",96.4,97.0,95.7,96.45,4901748.0
"Oct 18, 2016",97.85,97.95,96.55,97.45,5124254.0
"Oct 19, 2016",97.0,97.9,97.0,97.65,3683876.0
"Oct 20, 2016",98.0,98.95,97.3,98.2,3886507.0
"Oct 24, 2016",97.05,99.0,97.05,98.95,7591408.0
"Oct 25, 2016",99.5,99.5,98.15,98.5,6127467.0
"Oct 26, 2016",97.5,97.85,96.85,97.3,3281073.0
"Oct 27, 2016",96.55,96.95,95.75,96.25,4040992.0
"Oct 28, 2016",95.4,96.15,94.5,95.1,4989057.0
"Oct 31, 2016",93.8,96.8,93.8,95.95,6261449.0
"Nov 1, 2016",95.4,97.95,95.4,96.9,4939876.0
"Nov 2, 2016",95.7,96.45,95.5,95.85,3722377.0
"Nov 3, 2016",95.6,96.4,95.1,95.45,3479357.0
"Nov 4, 2016",95.0,96.5,94.8,95.5,4545690.0
"Nov 7, 2016",95.25,96.25,94.8,95.85,3260689.0
"Nov 8, 2016",95.45,96.35,95.45,96.1,2369086.0
"Nov 9, 2016",96.45,96.7,92.0,94.05,9161691.0
"Nov 10, 2016",96.4,96.4,94.25,94.75,5634013.0
"Nov 11, 2016",93.05,94.0,93.05,93.8,5313578.0
"Nov 14, 2016",93.0,93.4,92.65,93.35,3527094.0
"Nov 15, 2016",94.45,94.45,92.85,93.6,2404331.0
"Nov 16, 2016",93.6,93.95,93.2,93.5,3255910.0
"Nov 17, 2016",92.6,93.6,92.2,93.6,6460751.0
"Nov 18, 2016",94.5,95.6,94.3,94.9,6587831.0
"Nov 21, 2016",94.8,96.45,94.75,95.75,5057529.0
"Nov 22, 2016",96.3,96.8,95.65,96.5,3567071.0
"Nov 23, 2016",96.6,96.9,95.95,96.2,3678531.0
"Nov 24, 2016",95.85,96.05,95.05,95.6,2756949.0
"Nov 25, 2016",95.05,95.55,94.6,95.1,3661207.0
"Nov 28, 2016",94.55,95.2,94.1,94.6,5909727.0
"Nov 29, 2016",94.15,94.55,93.9,94.4,3672378.0
"Nov 30, 2016",94.0,94.5,93.75,94.5,4838414.0
"Dec 1, 2016",94.5,95.35,94.5,94.7,3638853.0
"Dec 2, 2016",94.0,94.7,93.8,93.8,3617300.0
"Dec 5, 2016",94.7,94.7,93.05,93.4,3825245.0
"Dec 6, 2016",93.85,94.6,93.7,93.85,3922560.0
"Dec 7, 2016",93.2,93.45,92.5,92.6,6834433.0
